"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr unsicher","2007","Baden-Wuerttemberg","3","","","",""
"Sehr unsicher","2007","Baden-Wuerttemberg","4","","","",""
"Sehr unsicher","2007","Baden-Wuerttemberg","5","","","",""
"Sehr unsicher","2007","Bayern","1","","","",""
"Sehr unsicher","2007","Bayern","2","","","",""
"Sehr unsicher","2007","Bayern","3","","","",""
"Sehr unsicher","2007","Bayern","4","","","",""
"Sehr unsicher","2007","Bayern","5","","","",""
"Sehr unsicher","2007","Berlin","1","","","",""
"Sehr unsicher","2007","Berlin","2","","","",""
"Sehr unsicher","2007","Berlin","3","","","",""
"Sehr unsicher","2007","Berlin","4","","","",""
"Sehr unsicher","2007","Berlin","5","","","",""
"Sehr unsicher","2007","Brandenburg","1","","","",""
"Sehr unsicher","2007","Brandenburg","2","","","",""
"Sehr unsicher","2007","Brandenburg","3","","","",""
"Sehr unsicher","2007","Brandenburg","4","","","",""
"Sehr unsicher","2007","Brandenburg","5","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2007","Sachsen","1","","","",""
"Sehr unsicher","2007","Sachsen","2","","","",""
"Sehr unsicher","2007","Sachsen","3","","","",""
"Sehr unsicher","2007","Sachsen","4","","","",""
"Sehr unsicher","2007","Sachsen","5","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2007","Thueringen","1","","","",""
"Sehr unsicher","2007","Thueringen","2","","","",""
"Sehr unsicher","2007","Thueringen","3","","","",""
"Sehr unsicher","2007","Thueringen","4","","","",""
"Sehr unsicher","2007","Thueringen","5","","","",""
"Sehr sicher","2008","Schleswig-Holstein","1","","","",""
"Sehr sicher","2008","Schleswig-Holstein","2","","","",""
"Sehr sicher","2008","Schleswig-Holstein","3","","","",""
"Sehr sicher","2008","Schleswig-Holstein","4","","","",""
"Sehr sicher","2008","Schleswig-Holstein","5","","","",""
"Sehr sicher","2008","Hamburg","1","","","",""
"Sehr sicher","2008","Hamburg","2","","","",""
"Sehr sicher","2008","Hamburg","3","","","",""
"Sehr sicher","2008","Hamburg","4","","","",""
"Sehr sicher","2008","Hamburg","5","","","",""
"Sehr sicher","2008","Niedersachsen","1","","","",""
"Sehr sicher","2008","Niedersachsen","2","","","",""
"Sehr sicher","2008","Niedersachsen","3","","","",""
"Sehr sicher","2008","Niedersachsen","4","","","",""
"Sehr sicher","2008","Niedersachsen","5","","","",""
"Sehr sicher","2008","Bremen","1","","","",""
"Sehr sicher","2008","Bremen","2","","","",""
"Sehr sicher","2008","Bremen","3","","","",""
"Sehr sicher","2008","Bremen","4","","","",""
"Sehr sicher","2008","Bremen","5","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","2","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","3","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","4","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2008","Hessen","1","","","",""
"Sehr sicher","2008","Hessen","2","","","",""
"Sehr sicher","2008","Hessen","3","","","",""
"Sehr sicher","2008","Hessen","4","","","",""
"Sehr sicher","2008","Hessen","5","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2008","Baden-Wuerttemberg","1","","","",""
"Sehr sicher","2008","Baden-Wuerttemberg","2","","","",""
"Sehr sicher","2008","Baden-Wuerttemberg","3","","","",""
"Sehr sicher","2008","Baden-Wuerttemberg","4","","","",""
"Sehr sicher","2008","Baden-Wuerttemberg","5","","","",""
"Sehr sicher","2008","Bayern","1","","","",""
"Sehr sicher","2008","Bayern","2","","","",""
"Sehr sicher","2008","Bayern","3","","","",""
"Sehr sicher","2008","Bayern","4","","","",""
"Sehr sicher","2008","Bayern","5","","","",""
"Sehr sicher","2008","Berlin","1","","","",""
"Sehr sicher","2008","Berlin","2","","","",""
"Sehr sicher","2008","Berlin","3","","","",""
"Sehr sicher","2008","Berlin","4","","","",""
"Sehr sicher","2008","Berlin","5","","","",""
"Sehr sicher","2008","Brandenburg","1","","","",""
"Sehr sicher","2008","Brandenburg","2","","","",""
"Sehr sicher","2008","Brandenburg","3","","","",""
"Sehr sicher","2008","Brandenburg","4","","","",""
"Sehr sicher","2008","Brandenburg","5","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2008","Sachsen","1","","","",""
"Sehr sicher","2008","Sachsen","2","","","",""
"Sehr sicher","2008","Sachsen","3","","","",""
"Sehr sicher","2008","Sachsen","4","","","",""
"Sehr sicher","2008","Sachsen","5","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2008","Thueringen","1","","","",""
"Sehr sicher","2008","Thueringen","2","","","",""
"Sehr sicher","2008","Thueringen","3","","","",""
"Sehr sicher","2008","Thueringen","4","","","",""
"Sehr sicher","2008","Thueringen","5","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","2","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","3","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","4","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","5","","","",""
"Ziemlich sicher","2008","Hamburg","1","","","",""
"Ziemlich sicher","2008","Hamburg","2","","","",""
"Ziemlich sicher","2008","Hamburg","3","","","",""
"Ziemlich sicher","2008","Hamburg","4","","","",""
"Ziemlich sicher","2008","Hamburg","5","","","",""
"Ziemlich sicher","2008","Niedersachsen","1","","","",""
"Ziemlich sicher","2008","Niedersachsen","2","","","",""
"Ziemlich sicher","2008","Niedersachsen","3","","","",""
"Ziemlich sicher","2008","Niedersachsen","4","","","",""
"Ziemlich sicher","2008","Niedersachsen","5","","","",""
"Ziemlich sicher","2008","Bremen","1","","","",""
"Ziemlich sicher","2008","Bremen","2","","","",""
"Ziemlich sicher","2008","Bremen","3","","","",""
"Ziemlich sicher","2008","Bremen","4","","","",""
"Ziemlich sicher","2008","Bremen","5","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","2","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","3","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","4","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","5","","","",""
"Ziemlich sicher","2008","Hessen","1","","","",""
"Ziemlich sicher","2008","Hessen","2","","","",""
"Ziemlich sicher","2008","Hessen","3","","","",""
"Ziemlich sicher","2008","Hessen","4","","","",""
"Ziemlich sicher","2008","Hessen","5","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich sicher","2008","Baden-Wuerttemberg","1","","","",""
"Ziemlich sicher","2008","Baden-Wuerttemberg","2","","","",""
"Ziemlich sicher","2008","Baden-Wuerttemberg","3","","","",""
"Ziemlich sicher","2008","Baden-Wuerttemberg","4","","","",""
"Ziemlich sicher","2008","Baden-Wuerttemberg","5","","","",""
"Ziemlich sicher","2008","Bayern","1","","","",""
"Ziemlich sicher","2008","Bayern","2","","","",""
"Ziemlich sicher","2008","Bayern","3","","","",""
"Ziemlich sicher","2008","Bayern","4","","","",""
"Ziemlich sicher","2008","Bayern","5","","","",""
"Ziemlich sicher","2008","Berlin","1","","","",""
"Ziemlich sicher","2008","Berlin","2","","","",""
"Ziemlich sicher","2008","Berlin","3","","","",""
"Ziemlich sicher","2008","Berlin","4","","","",""
"Ziemlich sicher","2008","Berlin","5","","","",""
"Ziemlich sicher","2008","Brandenburg","1","","","",""
"Ziemlich sicher","2008","Brandenburg","2","","","",""
"Ziemlich sicher","2008","Brandenburg","3","","","",""
"Ziemlich sicher","2008","Brandenburg","4","","","",""
"Ziemlich sicher","2008","Brandenburg","5","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich sicher","2008","Sachsen","1","","","",""
"Ziemlich sicher","2008","Sachsen","2","","","",""
"Ziemlich sicher","2008","Sachsen","3","","","",""
"Ziemlich sicher","2008","Sachsen","4","","","",""
"Ziemlich sicher","2008","Sachsen","5","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","2","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","3","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","4","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","5","","","",""
"Ziemlich sicher","2008","Thueringen","1","","","",""
"Ziemlich sicher","2008","Thueringen","2","","","",""
"Ziemlich sicher","2008","Thueringen","3","","","",""
"Ziemlich sicher","2008","Thueringen","4","","","",""
"Ziemlich sicher","2008","Thueringen","5","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2008","Hamburg","1","","","",""
"Ziemlich unsicher","2008","Hamburg","2","","","",""
"Ziemlich unsicher","2008","Hamburg","3","","","",""
"Ziemlich unsicher","2008","Hamburg","4","","","",""
"Ziemlich unsicher","2008","Hamburg","5","","","",""
"Ziemlich unsicher","2008","Niedersachsen","1","","","",""
"Ziemlich unsicher","2008","Niedersachsen","2","","","",""
"Ziemlich unsicher","2008","Niedersachsen","3","","","",""
"Ziemlich unsicher","2008","Niedersachsen","4","","","",""
"Ziemlich unsicher","2008","Niedersachsen","5","","","",""
"Ziemlich unsicher","2008","Bremen","1","","","",""
"Ziemlich unsicher","2008","Bremen","2","","","",""
"Ziemlich unsicher","2008","Bremen","3","","","",""
"Ziemlich unsicher","2008","Bremen","4","","","",""
"Ziemlich unsicher","2008","Bremen","5","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","2","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","3","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","4","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","5","","","",""
"Ziemlich unsicher","2008","Hessen","1","","","",""
"Ziemlich unsicher","2008","Hessen","2","","","",""
"Ziemlich unsicher","2008","Hessen","3","","","",""
"Ziemlich unsicher","2008","Hessen","4","","","",""
"Ziemlich unsicher","2008","Hessen","5","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2008","Baden-Wuerttemberg","1","","","",""
"Ziemlich unsicher","2008","Baden-Wuerttemberg","2","","","",""
"Ziemlich unsicher","2008","Baden-Wuerttemberg","3","","","",""
"Ziemlich unsicher","2008","Baden-Wuerttemberg","4","","","",""
"Ziemlich unsicher","2008","Baden-Wuerttemberg","5","","","",""
"Ziemlich unsicher","2008","Bayern","1","","","",""
"Ziemlich unsicher","2008","Bayern","2","","","",""
"Ziemlich unsicher","2008","Bayern","3","","","",""
"Ziemlich unsicher","2008","Bayern","4","","","",""
"Ziemlich unsicher","2008","Bayern","5","","","",""
"Ziemlich unsicher","2008","Berlin","1","","","",""
"Ziemlich unsicher","2008","Berlin","2","","","",""
"Ziemlich unsicher","2008","Berlin","3","","","",""
"Ziemlich unsicher","2008","Berlin","4","","","",""
"Ziemlich unsicher","2008","Berlin","5","","","",""
"Ziemlich unsicher","2008","Brandenburg","1","","","",""
"Ziemlich unsicher","2008","Brandenburg","2","","","",""
"Ziemlich unsicher","2008","Brandenburg","3","","","",""
"Ziemlich unsicher","2008","Brandenburg","4","","","",""
"Ziemlich unsicher","2008","Brandenburg","5","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2008","Sachsen","1","","","",""
"Ziemlich unsicher","2008","Sachsen","2","","","",""
"Ziemlich unsicher","2008","Sachsen","3","","","",""
"Ziemlich unsicher","2008","Sachsen","4","","","",""
"Ziemlich unsicher","2008","Sachsen","5","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","2","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2008","Thueringen","1","","","",""
"Ziemlich unsicher","2008","Thueringen","2","","","",""
"Ziemlich unsicher","2008","Thueringen","3","","","",""
"Ziemlich unsicher","2008","Thueringen","4","","","",""
"Ziemlich unsicher","2008","Thueringen","5","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2008","Hamburg","1","","","",""
"Sehr unsicher","2008","Hamburg","2","","","",""
"Sehr unsicher","2008","Hamburg","3","","","",""
"Sehr unsicher","2008","Hamburg","4","","","",""
"Sehr unsicher","2008","Hamburg","5","","","",""
"Sehr unsicher","2008","Niedersachsen","1","","","",""
"Sehr unsicher","2008","Niedersachsen","2","","","",""
"Sehr unsicher","2008","Niedersachsen","3","","","",""
"Sehr unsicher","2008","Niedersachsen","4","","","",""
"Sehr unsicher","2008","Niedersachsen","5","","","",""
"Sehr unsicher","2008","Bremen","1","","","",""
"Sehr unsicher","2008","Bremen","2","","","",""
"Sehr unsicher","2008","Bremen","3","","","",""
"Sehr unsicher","2008","Bremen","4","","","",""
"Sehr unsicher","2008","Bremen","5","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2008","Hessen","1","","","",""
"Sehr unsicher","2008","Hessen","2","","","",""
"Sehr unsicher","2008","Hessen","3","","","",""
"Sehr unsicher","2008","Hessen","4","","","",""
"Sehr unsicher","2008","Hessen","5","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2008","Baden-Wuerttemberg","1","","","",""
"Sehr unsicher","2008","Baden-Wuerttemberg","2","","","",""
"Sehr unsicher","2008","Baden-Wuerttemberg","3","","","",""
"Sehr unsicher","2008","Baden-Wuerttemberg","4","","","",""
"Sehr unsicher","2008","Baden-Wuerttemberg","5","","","",""
"Sehr unsicher","2008","Bayern","1","","","",""
"Sehr unsicher","2008","Bayern","2","","","",""
"Sehr unsicher","2008","Bayern","3","","","",""
"Sehr unsicher","2008","Bayern","4","","","",""
"Sehr unsicher","2008","Bayern","5","","","",""
"Sehr unsicher","2008","Berlin","1","","","",""
"Sehr unsicher","2008","Berlin","2","","","",""
"Sehr unsicher","2008","Berlin","3","","","",""
"Sehr unsicher","2008","Berlin","4","","","",""
"Sehr unsicher","2008","Berlin","5","","","",""
"Sehr unsicher","2008","Brandenburg","1","","","",""
"Sehr unsicher","2008","Brandenburg","2","","","",""
"Sehr unsicher","2008","Brandenburg","3","","","",""
"Sehr unsicher","2008","Brandenburg","4","","","",""
"Sehr unsicher","2008","Brandenburg","5","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2008","Sachsen","1","","","",""
"Sehr unsicher","2008","Sachsen","2","","","",""
"Sehr unsicher","2008","Sachsen","3","","","",""
"Sehr unsicher","2008","Sachsen","4","","","",""
"Sehr unsicher","2008","Sachsen","5","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2008","Thueringen","1","","","",""
"Sehr unsicher","2008","Thueringen","2","","","",""
"Sehr unsicher","2008","Thueringen","3","","","",""
"Sehr unsicher","2008","Thueringen","4","","","",""
"Sehr unsicher","2008","Thueringen","5","","","",""
"Sehr sicher","2009","Schleswig-Holstein","1","","","",""
"Sehr sicher","2009","Schleswig-Holstein","2","","","",""
"Sehr sicher","2009","Schleswig-Holstein","3","","","",""
"Sehr sicher","2009","Schleswig-Holstein","4","32","0.197806324236577","0.134479749187859","0.261132899285295"
"Sehr sicher","2009","Schleswig-Holstein","5","38","0.183650037369307","0.122095510689265","0.245204564049349"
"Sehr sicher","2009","Hamburg","1","","","",""
"Sehr sicher","2009","Hamburg","2","","","",""
"Sehr sicher","2009","Hamburg","3","","","",""
"Sehr sicher","2009","Hamburg","4","","","",""
"Sehr sicher","2009","Hamburg","5","","","",""
"Sehr sicher","2009","Niedersachsen","1","36","0.148495353244872","0.108588442066538","0.188402264423205"
"Sehr sicher","2009","Niedersachsen","2","50","0.125292589863911","0.0913768227572806","0.15920835697054"
"Sehr sicher","2009","Niedersachsen","3","101","0.215718794914256","0.178413579919892","0.25302400990862"
"Sehr sicher","2009","Niedersachsen","4","115","0.229224702002653","0.193166219827008","0.265283184178299"
"Sehr sicher","2009","Niedersachsen","5","137","0.36058518955424","0.316941957765882","0.404228421342599"
"Sehr sicher","2009","Bremen","1","","","",""
"Sehr sicher","2009","Bremen","2","","","",""
"Sehr sicher","2009","Bremen","3","","","",""
"Sehr sicher","2009","Bremen","4","","","",""
"Sehr sicher","2009","Bremen","5","","","",""
"Sehr sicher","2009","Nordrhein-Westfalen","1","79","0.109069851151037","0.0855010418475205","0.132638660454554"
"Sehr sicher","2009","Nordrhein-Westfalen","2","108","0.105434232315999","0.0841261874301879","0.126742277201811"
"Sehr sicher","2009","Nordrhein-Westfalen","3","102","0.104161110761008","0.0843140978621603","0.124008123659857"
"Sehr sicher","2009","Nordrhein-Westfalen","4","141","0.156012032418308","0.134845569264953","0.177178495571664"
"Sehr sicher","2009","Nordrhein-Westfalen","5","228","0.171333556205839","0.149952017277556","0.192715095134121"
"Sehr sicher","2009","Hessen","1","48","0.197880424670522","0.146392528398998","0.249368320942046"
"Sehr sicher","2009","Hessen","2","","","",""
"Sehr sicher","2009","Hessen","3","53","0.152416997661689","0.111401791048182","0.193432204275196"
"Sehr sicher","2009","Hessen","4","55","0.174748995886295","0.135077631738586","0.214420360034004"
"Sehr sicher","2009","Hessen","5","129","0.279935090397654","0.240660584785074","0.319209596010234"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","1","33","0.13104442000688","0.0885288052925429","0.173560034721216"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","2","68","0.256656425590125","0.204067291411645","0.309245559768605"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","3","44","0.206894059121355","0.158842622212714","0.254945496029996"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","4","97","0.30435140347705","0.253618798728149","0.355084008225952"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","5","63","0.226644974165475","0.173897349081409","0.27939259924954"
"Sehr sicher","2009","Baden-Wuerttemberg","1","84","0.261591372435519","0.216379252825591","0.306803492045447"
"Sehr sicher","2009","Baden-Wuerttemberg","2","102","0.225033457654177","0.186363463433136","0.263703451875217"
"Sehr sicher","2009","Baden-Wuerttemberg","3","139","0.232944533507044","0.197291962177358","0.268597104836731"
"Sehr sicher","2009","Baden-Wuerttemberg","4","206","0.276545225247338","0.244318141546351","0.308772308948325"
"Sehr sicher","2009","Baden-Wuerttemberg","5","235","0.313793223851218","0.279018049038229","0.348568398664207"
"Sehr sicher","2009","Bayern","1","141","0.286015721822381","0.245334105674031","0.32669733797073"
"Sehr sicher","2009","Bayern","2","188","0.349365906050898","0.311500020875419","0.387231791226378"
"Sehr sicher","2009","Bayern","3","222","0.28455097014348","0.252151393195589","0.31695054709137"
"Sehr sicher","2009","Bayern","4","305","0.416578708285172","0.382309489955121","0.450847926615223"
"Sehr sicher","2009","Bayern","5","403","0.486804989769567","0.453004174843352","0.520605804695782"
"Sehr sicher","2009","Berlin","1","","","",""
"Sehr sicher","2009","Berlin","2","","","",""
"Sehr sicher","2009","Berlin","3","","","",""
"Sehr sicher","2009","Berlin","4","","","",""
"Sehr sicher","2009","Berlin","5","","","",""
"Sehr sicher","2009","Brandenburg","1","","","",""
"Sehr sicher","2009","Brandenburg","2","","","",""
"Sehr sicher","2009","Brandenburg","3","40","0.20886752642615","0.157862468482315","0.259872584369985"
"Sehr sicher","2009","Brandenburg","4","","","",""
"Sehr sicher","2009","Brandenburg","5","35","0.405717533202397","0.321309309367087","0.490125757037706"
"Sehr sicher","2009","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2009","Sachsen","1","","","",""
"Sehr sicher","2009","Sachsen","2","61","0.161871965865365","0.126434305063169","0.197309626667561"
"Sehr sicher","2009","Sachsen","3","91","0.193472998736157","0.156394300057899","0.230551697414414"
"Sehr sicher","2009","Sachsen","4","56","0.163502528508676","0.123601354509185","0.203403702508167"
"Sehr sicher","2009","Sachsen","5","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2009","Thueringen","1","32","0.183112026995646","0.135548843093221","0.230675210898072"
"Sehr sicher","2009","Thueringen","2","45","0.220857244878673","0.17278112406082","0.268933365696525"
"Sehr sicher","2009","Thueringen","3","","","",""
"Sehr sicher","2009","Thueringen","4","34","0.174065994773248","0.117235730238125","0.230896259308372"
"Sehr sicher","2009","Thueringen","5","","","",""
"Ziemlich sicher","2009","Schleswig-Holstein","1","64","0.631347616144955","0.536791225369531","0.725904006920378"
"Ziemlich sicher","2009","Schleswig-Holstein","2","104","0.857565408817173","0.797019546315143","0.918111271319203"
"Ziemlich sicher","2009","Schleswig-Holstein","3","96","0.664192452572911","0.581067876585618","0.747317028560204"
"Ziemlich sicher","2009","Schleswig-Holstein","4","117","0.79229879616086","0.727809104285386","0.856788488036335"
"Ziemlich sicher","2009","Schleswig-Holstein","5","112","0.798563299841174","0.734803011877378","0.86232358780497"
"Ziemlich sicher","2009","Hamburg","1","","","",""
"Ziemlich sicher","2009","Hamburg","2","31","0.517173684957132","0.388571671058575","0.64577569885569"
"Ziemlich sicher","2009","Hamburg","3","46","0.702055615074698","0.587283460472607","0.816827769676788"
"Ziemlich sicher","2009","Hamburg","4","69","0.846331014121537","0.767795006124544","0.924867022118529"
"Ziemlich sicher","2009","Hamburg","5","77","0.63696039003755","0.546268295441904","0.727652484633197"
"Ziemlich sicher","2009","Niedersachsen","1","241","0.769193705177658","0.721906912654227","0.816480497701088"
"Ziemlich sicher","2009","Niedersachsen","2","281","0.795398871764907","0.754069952790655","0.836727790739159"
"Ziemlich sicher","2009","Niedersachsen","3","335","0.727752858525802","0.687382437849743","0.768123279201861"
"Ziemlich sicher","2009","Niedersachsen","4","387","0.735552409258391","0.697717782145723","0.77338703637106"
"Ziemlich sicher","2009","Niedersachsen","5","305","0.599947108702742","0.555418738087941","0.644475479317543"
"Ziemlich sicher","2009","Bremen","1","","","",""
"Ziemlich sicher","2009","Bremen","2","","","",""
"Ziemlich sicher","2009","Bremen","3","","","",""
"Ziemlich sicher","2009","Bremen","4","36","0.827712612646793","0.718584736181873","0.936840489111713"
"Ziemlich sicher","2009","Bremen","5","","","",""
"Ziemlich sicher","2009","Nordrhein-Westfalen","1","491","0.755144236621819","0.722632993485804","0.787655479757834"
"Ziemlich sicher","2009","Nordrhein-Westfalen","2","584","0.770446055605555","0.741267744993105","0.799624366218005"
"Ziemlich sicher","2009","Nordrhein-Westfalen","3","716","0.80778012490879","0.782178170381443","0.833382079436138"
