"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","1","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","2","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","3","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","4","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","5","","","",""
"Ziemlich unsicher","2008","Bayern","1","","","",""
"Ziemlich unsicher","2008","Bayern","2","","","",""
"Ziemlich unsicher","2008","Bayern","3","","","",""
"Ziemlich unsicher","2008","Bayern","4","","","",""
"Ziemlich unsicher","2008","Bayern","5","","","",""
"Ziemlich unsicher","2008","Saarland","1","","","",""
"Ziemlich unsicher","2008","Saarland","2","","","",""
"Ziemlich unsicher","2008","Saarland","3","","","",""
"Ziemlich unsicher","2008","Saarland","4","","","",""
"Ziemlich unsicher","2008","Saarland","5","","","",""
"Ziemlich unsicher","2008","Berlin","1","","","",""
"Ziemlich unsicher","2008","Berlin","2","","","",""
"Ziemlich unsicher","2008","Berlin","3","","","",""
"Ziemlich unsicher","2008","Berlin","4","","","",""
"Ziemlich unsicher","2008","Berlin","5","","","",""
"Ziemlich unsicher","2008","Brandenburg","1","","","",""
"Ziemlich unsicher","2008","Brandenburg","2","","","",""
"Ziemlich unsicher","2008","Brandenburg","3","","","",""
"Ziemlich unsicher","2008","Brandenburg","4","","","",""
"Ziemlich unsicher","2008","Brandenburg","5","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2008","Sachsen","1","","","",""
"Ziemlich unsicher","2008","Sachsen","2","","","",""
"Ziemlich unsicher","2008","Sachsen","3","","","",""
"Ziemlich unsicher","2008","Sachsen","4","","","",""
"Ziemlich unsicher","2008","Sachsen","5","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","2","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2008","Thüringen","1","","","",""
"Ziemlich unsicher","2008","Thüringen","2","","","",""
"Ziemlich unsicher","2008","Thüringen","3","","","",""
"Ziemlich unsicher","2008","Thüringen","4","","","",""
"Ziemlich unsicher","2008","Thüringen","5","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2008","Hamburg","1","","","",""
"Sehr unsicher","2008","Hamburg","2","","","",""
"Sehr unsicher","2008","Hamburg","3","","","",""
"Sehr unsicher","2008","Hamburg","4","","","",""
"Sehr unsicher","2008","Hamburg","5","","","",""
"Sehr unsicher","2008","Niedersachsen","1","","","",""
"Sehr unsicher","2008","Niedersachsen","2","","","",""
"Sehr unsicher","2008","Niedersachsen","3","","","",""
"Sehr unsicher","2008","Niedersachsen","4","","","",""
"Sehr unsicher","2008","Niedersachsen","5","","","",""
"Sehr unsicher","2008","Bremen","1","","","",""
"Sehr unsicher","2008","Bremen","2","","","",""
"Sehr unsicher","2008","Bremen","3","","","",""
"Sehr unsicher","2008","Bremen","4","","","",""
"Sehr unsicher","2008","Bremen","5","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2008","Hessen","1","","","",""
"Sehr unsicher","2008","Hessen","2","","","",""
"Sehr unsicher","2008","Hessen","3","","","",""
"Sehr unsicher","2008","Hessen","4","","","",""
"Sehr unsicher","2008","Hessen","5","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2008","Baden-Württemberg","1","","","",""
"Sehr unsicher","2008","Baden-Württemberg","2","","","",""
"Sehr unsicher","2008","Baden-Württemberg","3","","","",""
"Sehr unsicher","2008","Baden-Württemberg","4","","","",""
"Sehr unsicher","2008","Baden-Württemberg","5","","","",""
"Sehr unsicher","2008","Bayern","1","","","",""
"Sehr unsicher","2008","Bayern","2","","","",""
"Sehr unsicher","2008","Bayern","3","","","",""
"Sehr unsicher","2008","Bayern","4","","","",""
"Sehr unsicher","2008","Bayern","5","","","",""
"Sehr unsicher","2008","Saarland","1","","","",""
"Sehr unsicher","2008","Saarland","2","","","",""
"Sehr unsicher","2008","Saarland","3","","","",""
"Sehr unsicher","2008","Saarland","4","","","",""
"Sehr unsicher","2008","Saarland","5","","","",""
"Sehr unsicher","2008","Berlin","1","","","",""
"Sehr unsicher","2008","Berlin","2","","","",""
"Sehr unsicher","2008","Berlin","3","","","",""
"Sehr unsicher","2008","Berlin","4","","","",""
"Sehr unsicher","2008","Berlin","5","","","",""
"Sehr unsicher","2008","Brandenburg","1","","","",""
"Sehr unsicher","2008","Brandenburg","2","","","",""
"Sehr unsicher","2008","Brandenburg","3","","","",""
"Sehr unsicher","2008","Brandenburg","4","","","",""
"Sehr unsicher","2008","Brandenburg","5","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2008","Sachsen","1","","","",""
"Sehr unsicher","2008","Sachsen","2","","","",""
"Sehr unsicher","2008","Sachsen","3","","","",""
"Sehr unsicher","2008","Sachsen","4","","","",""
"Sehr unsicher","2008","Sachsen","5","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2008","Thüringen","1","","","",""
"Sehr unsicher","2008","Thüringen","2","","","",""
"Sehr unsicher","2008","Thüringen","3","","","",""
"Sehr unsicher","2008","Thüringen","4","","","",""
"Sehr unsicher","2008","Thüringen","5","","","",""
"Sehr sicher","2009","Schleswig-Holstein","1","","","",""
"Sehr sicher","2009","Schleswig-Holstein","2","","","",""
"Sehr sicher","2009","Schleswig-Holstein","3","31","0.164308447114293","0.109407224194467","0.21920967003412"
"Sehr sicher","2009","Schleswig-Holstein","4","35","0.218837395987915","0.158603591494184","0.279071200481645"
"Sehr sicher","2009","Schleswig-Holstein","5","47","0.153573270170784","0.104576333941704","0.202570206399864"
"Sehr sicher","2009","Hamburg","1","","","",""
"Sehr sicher","2009","Hamburg","2","","","",""
"Sehr sicher","2009","Hamburg","3","","","",""
"Sehr sicher","2009","Hamburg","4","","","",""
"Sehr sicher","2009","Hamburg","5","30","0.183795239726748","0.122018311677548","0.245572167775948"
"Sehr sicher","2009","Niedersachsen","1","","","",""
"Sehr sicher","2009","Niedersachsen","2","34","0.152158049992113","0.110676329143305","0.193639770840922"
"Sehr sicher","2009","Niedersachsen","3","75","0.124116125145857","0.0964854308634361","0.151746819428277"
"Sehr sicher","2009","Niedersachsen","4","135","0.235227097637018","0.200768585651863","0.269685609622174"
"Sehr sicher","2009","Niedersachsen","5","195","0.319197303653308","0.28485956405763","0.353535043248986"
"Sehr sicher","2009","Bremen","1","","","",""
"Sehr sicher","2009","Bremen","2","","","",""
"Sehr sicher","2009","Bremen","3","","","",""
"Sehr sicher","2009","Bremen","4","","","",""
"Sehr sicher","2009","Bremen","5","","","",""
"Sehr sicher","2009","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2009","Nordrhein-Westfalen","2","73","0.112461789500571","0.0874517787520692","0.137471800249073"
"Sehr sicher","2009","Nordrhein-Westfalen","3","136","0.0884951339655628","0.0721299608864805","0.104860307044645"
"Sehr sicher","2009","Nordrhein-Westfalen","4","142","0.121047864445265","0.103051714944373","0.139044013946157"
"Sehr sicher","2009","Nordrhein-Westfalen","5","307","0.188321591710912","0.16957026890913","0.207072914512694"
"Sehr sicher","2009","Hessen","1","","","",""
"Sehr sicher","2009","Hessen","2","41","0.186690854652141","0.133087814494708","0.240293894809573"
"Sehr sicher","2009","Hessen","3","53","0.115675224496663","0.0816285801814901","0.149721868811837"
"Sehr sicher","2009","Hessen","4","63","0.15809696562921","0.121795426996707","0.194398504261712"
"Sehr sicher","2009","Hessen","5","156","0.253934582993848","0.220778098554997","0.287091067432699"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","2","30","0.15568865939066","0.103443984899952","0.207933333881368"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","3","71","0.258369174191752","0.209323397911814","0.30741495047169"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","4","77","0.288506460632361","0.237492384182354","0.339520537082368"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","5","82","0.268650066269576","0.21754602339147","0.319754109147682"
"Sehr sicher","2009","Baden-Württemberg","1","","","",""
"Sehr sicher","2009","Baden-Württemberg","2","64","0.229557297118555","0.183407640509644","0.275706953727466"
"Sehr sicher","2009","Baden-Württemberg","3","156","0.244186386880608","0.210798601548169","0.277574172213046"
"Sehr sicher","2009","Baden-Württemberg","4","214","0.227834797740936","0.198878321482938","0.256791273998933"
"Sehr sicher","2009","Baden-Württemberg","5","332","0.322405281046142","0.293636915180756","0.351173646911528"
"Sehr sicher","2009","Bayern","1","","","",""
"Sehr sicher","2009","Bayern","2","139","0.30715099916713","0.262874290769914","0.351427707564346"
"Sehr sicher","2009","Bayern","3","250","0.324290813452896","0.29336266012788","0.355218966777911"
"Sehr sicher","2009","Bayern","4","346","0.35386826381679","0.324334778655015","0.383401748978565"
"Sehr sicher","2009","Bayern","5","524","0.454818629866206","0.42615072205638","0.483486537676032"
"Sehr sicher","2009","Saarland","1","","","",""
"Sehr sicher","2009","Saarland","2","","","",""
"Sehr sicher","2009","Saarland","3","","","",""
"Sehr sicher","2009","Saarland","4","","","",""
"Sehr sicher","2009","Saarland","5","","","",""
"Sehr sicher","2009","Berlin","1","","","",""
"Sehr sicher","2009","Berlin","2","","","",""
"Sehr sicher","2009","Berlin","3","","","",""
"Sehr sicher","2009","Berlin","4","","","",""
"Sehr sicher","2009","Berlin","5","","","",""
"Sehr sicher","2009","Brandenburg","1","","","",""
"Sehr sicher","2009","Brandenburg","2","","","",""
"Sehr sicher","2009","Brandenburg","3","37","0.189834457840563","0.143399268930706","0.23626964675042"
"Sehr sicher","2009","Brandenburg","4","42","0.237365365039119","0.190002912696806","0.284727817381431"
"Sehr sicher","2009","Brandenburg","5","46","0.280795187214542","0.218514382469274","0.343075991959809"
"Sehr sicher","2009","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","4","30","0.162288116099443","0.105684394473862","0.218891837725024"
"Sehr sicher","2009","Mecklenburg-Vorpommern","5","30","0.36137691812745","0.270352332044785","0.452401504210115"
"Sehr sicher","2009","Sachsen","1","","","",""
"Sehr sicher","2009","Sachsen","2","","","",""
"Sehr sicher","2009","Sachsen","3","95","0.151561724151174","0.123081438580743","0.180042009721606"
"Sehr sicher","2009","Sachsen","4","107","0.193283570576387","0.159697534410814","0.22686960674196"
"Sehr sicher","2009","Sachsen","5","41","0.187741025938999","0.137163544150831","0.238318507727167"
"Sehr sicher","2009","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","3","34","0.164169553993644","0.122041124545614","0.206297983441673"
"Sehr sicher","2009","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2009","Thüringen","1","","","",""
"Sehr sicher","2009","Thüringen","2","32","0.204057352647275","0.153070350028112","0.255044355266439"
"Sehr sicher","2009","Thüringen","3","52","0.183358600488134","0.145003241545116","0.221713959431153"
"Sehr sicher","2009","Thüringen","4","33","0.10104197496092","0.0639048353375906","0.13817911458425"
"Sehr sicher","2009","Thüringen","5","35","0.23313561891013","0.165694740852443","0.300576496967816"
"Ziemlich sicher","2009","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2009","Schleswig-Holstein","2","61","0.64924878084022","0.551736493593451","0.746761068086989"
"Ziemlich sicher","2009","Schleswig-Holstein","3","139","0.806855557599536","0.748367382358542","0.86534373284053"
"Ziemlich sicher","2009","Schleswig-Holstein","4","134","0.700374998024995","0.633638541151628","0.767111454898363"
"Ziemlich sicher","2009","Schleswig-Holstein","5","159","0.834866751255877","0.784407329562709","0.885326172949046"
"Ziemlich sicher","2009","Hamburg","1","","","",""
"Ziemlich sicher","2009","Hamburg","2","","","",""
"Ziemlich sicher","2009","Hamburg","3","45","0.531727317766176","0.422382804554962","0.64107183097739"
"Ziemlich sicher","2009","Hamburg","4","64","0.760653413867966","0.666563824437095","0.854743003298837"
"Ziemlich sicher","2009","Hamburg","5","116","0.782302110770066","0.716479670741288","0.848124550798844"
"Ziemlich sicher","2009","Niedersachsen","1","","","",""
"Ziemlich sicher","2009","Niedersachsen","2","228","0.778428832231763","0.730464552501725","0.826393111961802"
"Ziemlich sicher","2009","Niedersachsen","3","420","0.788408979135813","0.75418119174197","0.822636766529656"
"Ziemlich sicher","2009","Niedersachsen","4","421","0.734851608697854","0.698989904698914","0.770713312696795"
"Ziemlich sicher","2009","Niedersachsen","5","480","0.632521887326237","0.597009082066154","0.668034692586319"
"Ziemlich sicher","2009","Bremen","1","","","",""
"Ziemlich sicher","2009","Bremen","2","","","",""
"Ziemlich sicher","2009","Bremen","3","36","0.605386531194626","0.468534143075096","0.742238919314155"
"Ziemlich sicher","2009","Bremen","4","","","",""
"Ziemlich sicher","2009","Bremen","5","42","0.711137382826564","0.59548768280315","0.826787082849977"
"Ziemlich sicher","2009","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2009","Nordrhein-Westfalen","2","444","0.746005011243395","0.711546119929074","0.780463902557715"
"Ziemlich sicher","2009","Nordrhein-Westfalen","3","897","0.811065185402865","0.788509019127166","0.833621351678564"
"Ziemlich sicher","2009","Nordrhein-Westfalen","4","974","0.775718106960809","0.752705411800676","0.798730802120942"
"Ziemlich sicher","2009","Nordrhein-Westfalen","5","1263","0.739635506617005","0.718588535250586","0.760682477983423"
"Ziemlich sicher","2009","Hessen","1","","","",""
"Ziemlich sicher","2009","Hessen","2","138","0.701089053005439","0.638115590171398","0.76406251583948"
"Ziemlich sicher","2009","Hessen","3","252","0.722367506273822","0.674695603134447","0.770039409413197"
"Ziemlich sicher","2009","Hessen","4","304","0.761608097910114","0.719210255705049","0.804005940115179"
"Ziemlich sicher","2009","Hessen","5","469","0.695495903427888","0.660439855475311","0.730551951380465"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","2","135","0.72307863644444","0.658597419877506","0.787559853011374"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","3","214","0.678138596668992","0.625792890908495","0.730484302429489"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","4","210","0.654970313168775","0.601444186601948","0.708496439735603"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","5","196","0.684570764757243","0.630996118117223","0.738145411397263"
"Ziemlich sicher","2009","Baden-Württemberg","1","","","",""
"Ziemlich sicher","2009","Baden-Württemberg","2","214","0.657467597496858","0.60539122115884","0.709543973834875"
"Ziemlich sicher","2009","Baden-Württemberg","3","411","0.630927557572804","0.593424636915944","0.668430478229664"
"Ziemlich sicher","2009","Baden-Württemberg","4","547","0.726798291574552","0.696035253399783","0.75756132974932"
"Ziemlich sicher","2009","Baden-Württemberg","5","650","0.644950975420008","0.615497494585268","0.674404456254748"
"Ziemlich sicher","2009","Bayern","1","","","",""
"Ziemlich sicher","2009","Bayern","2","255","0.622561507102327","0.576035659838002","0.669087354366652"
"Ziemlich sicher","2009","Bayern","3","592","0.627462232544546","0.595518496839793","0.659405968249298"
"Ziemlich sicher","2009","Bayern","4","629","0.616640473463558","0.586610669371787","0.646670277555329"
"Ziemlich sicher","2009","Bayern","5","620","0.51853655092073","0.489770667127016","0.547302434714444"
"Ziemlich sicher","2009","Saarland","1","","","",""
"Ziemlich sicher","2009","Saarland","2","","","",""
"Ziemlich sicher","2009","Saarland","3","56","0.781602757174362","0.688097920423118","0.875107593925607"
"Ziemlich sicher","2009","Saarland","4","52","0.705218691835144","0.595219878116792","0.815217505553496"
"Ziemlich sicher","2009","Saarland","5","51","0.701997522551434","0.598484453212013","0.805510591890854"
"Ziemlich sicher","2009","Berlin","1","","","",""
"Ziemlich sicher","2009","Berlin","2","99","0.611150169701078","0.535137764854238","0.687162574547919"
"Ziemlich sicher","2009","Berlin","3","143","0.747579843336353","0.686919371300096","0.808240315372611"
"Ziemlich sicher","2009","Berlin","4","158","0.801342936564716","0.748499963270699","0.854185909858733"
"Ziemlich sicher","2009","Berlin","5","222","0.897122298159904","0.860406187555549","0.933838408764258"
"Ziemlich sicher","2009","Brandenburg","1","","","",""
"Ziemlich sicher","2009","Brandenburg","2","149","0.724037875644814","0.663144745260644","0.784931006028984"
"Ziemlich sicher","2009","Brandenburg","3","217","0.757392904999123","0.706637163756926","0.808148646241321"
"Ziemlich sicher","2009","Brandenburg","4","234","0.640450424319841","0.587032206673719","0.693868641965962"
"Ziemlich sicher","2009","Brandenburg","5","148","0.678611987611533","0.613888979500532","0.743334995722534"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","2","92","0.829362430134997","0.762880282094308","0.895844578175686"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","3","137","0.71656128034042","0.649599078711229","0.783523481969612"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","4","123","0.775370893784853","0.711302763438133","0.839439024131573"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","5","74","0.633094172330929","0.541773801790293","0.724414542871564"
"Ziemlich sicher","2009","Sachsen","1","","","",""
"Ziemlich sicher","2009","Sachsen","2","231","0.735156028884577","0.685141370820158","0.785170686948995"
"Ziemlich sicher","2009","Sachsen","3","461","0.762406490136448","0.728603896566481","0.796209083706415"
"Ziemlich sicher","2009","Sachsen","4","397","0.748181480666247","0.711262632706938","0.785100328625555"
"Ziemlich sicher","2009","Sachsen","5","179","0.78936228967343","0.736549805037791","0.842174774309068"
"Ziemlich sicher","2009","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2009","Sachsen-Anhalt","2","136","0.648952794811126","0.581085489772914","0.716820099849338"
"Ziemlich sicher","2009","Sachsen-Anhalt","3","236","0.717520414911218","0.666319168799312","0.768721661023123"
"Ziemlich sicher","2009","Sachsen-Anhalt","4","235","0.852805093406491","0.810622358906369","0.894987827906613"
"Ziemlich sicher","2009","Sachsen-Anhalt","5","137","0.790501996399794","0.728781233524472","0.852222759275115"
"Ziemlich sicher","2009","Thüringen","1","","","",""
"Ziemlich sicher","2009","Thüringen","2","175","0.65980170464863","0.599861909638342","0.719741499658919"
"Ziemlich sicher","2009","Thüringen","3","324","0.788252465355579","0.747757450513321","0.828747480197838"
"Ziemlich sicher","2009","Thüringen","4","215","0.885935923615316","0.846765034394344","0.925106812836288"
"Ziemlich sicher","2009","Thüringen","5","114","0.750677249779408","0.681674372722618","0.819680126836198"
"Ziemlich unsicher","2009","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2009","Hamburg","1","","","",""
"Ziemlich unsicher","2009","Hamburg","2","","","",""
"Ziemlich unsicher","2009","Hamburg","3","","","",""
"Ziemlich unsicher","2009","Hamburg","4","","","",""
"Ziemlich unsicher","2009","Hamburg","5","","","",""
"Ziemlich unsicher","2009","Niedersachsen","1","","","",""
"Ziemlich unsicher","2009","Niedersachsen","2","","","",""
"Ziemlich unsicher","2009","Niedersachsen","3","46","0.0791240088137887","0.0565031471248848","0.101744870502693"
"Ziemlich unsicher","2009","Niedersachsen","4","","","",""
"Ziemlich unsicher","2009","Niedersachsen","5","","","",""
"Ziemlich unsicher","2009","Bremen","1","","","",""
"Ziemlich unsicher","2009","Bremen","2","","","",""
"Ziemlich unsicher","2009","Bremen","3","","","",""
"Ziemlich unsicher","2009","Bremen","4","","","",""
"Ziemlich unsicher","2009","Bremen","5","","","",""
"Ziemlich unsicher","2009","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2009","Nordrhein-Westfalen","2","92","0.134699227684776","0.107673092034622","0.161725363334929"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","3","120","0.0992295514113266","0.0820025777179514","0.116456525104702"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","4","140","0.0968490393538709","0.0805318164499268","0.113166262257815"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","5","97","0.0696293410468601","0.0574221989265155","0.0818364831672047"
"Ziemlich unsicher","2009","Hessen","1","","","",""
"Ziemlich unsicher","2009","Hessen","2","","","",""
"Ziemlich unsicher","2009","Hessen","3","34","0.161957269229514","0.122739621034016","0.201174917425013"
"Ziemlich unsicher","2009","Hessen","4","","","",""
"Ziemlich unsicher","2009","Hessen","5","34","0.0449401504250605","0.0291585279120511","0.0607217729380699"
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2009","Baden-Württemberg","1","","","",""
"Ziemlich unsicher","2009","Baden-Württemberg","2","34","0.0793553463317195","0.0496942729773086","0.10901641968613"
"Ziemlich unsicher","2009","Baden-Württemberg","3","63","0.121563586769551","0.09616693576727","0.146960237771832"
"Ziemlich unsicher","2009","Baden-Württemberg","4","44","0.0437218824164607","0.0296055425779263","0.0578382222549951"
"Ziemlich unsicher","2009","Baden-Württemberg","5","31","0.030289820547879","0.0197411327015462","0.0408385083942118"
"Ziemlich unsicher","2009","Bayern","1","","","",""
"Ziemlich unsicher","2009","Bayern","2","","","",""
"Ziemlich unsicher","2009","Bayern","3","34","0.0429685662709904","0.0295704023288741","0.0563667302131067"
"Ziemlich unsicher","2009","Bayern","4","","","",""
"Ziemlich unsicher","2009","Bayern","5","","","",""
"Ziemlich unsicher","2009","Saarland","1","","","",""
"Ziemlich unsicher","2009","Saarland","2","","","",""
"Ziemlich unsicher","2009","Saarland","3","","","",""
"Ziemlich unsicher","2009","Saarland","4","","","",""
"Ziemlich unsicher","2009","Saarland","5","","","",""
"Ziemlich unsicher","2009","Berlin","1","","","",""
"Ziemlich unsicher","2009","Berlin","2","40","0.294355543983958","0.223291711661228","0.365419376306687"
"Ziemlich unsicher","2009","Berlin","3","","","",""
"Ziemlich unsicher","2009","Berlin","4","37","0.101650753643729","0.0616282789273178","0.14167322836014"
"Ziemlich unsicher","2009","Berlin","5","","","",""
"Ziemlich unsicher","2009","Brandenburg","1","","","",""
"Ziemlich unsicher","2009","Brandenburg","2","30","0.135211774888885","0.0886290318007488","0.181794517977022"
"Ziemlich unsicher","2009","Brandenburg","3","","","",""
"Ziemlich unsicher","2009","Brandenburg","4","32","0.118521532428505","0.0825406568807592","0.15450240797625"
"Ziemlich unsicher","2009","Brandenburg","5","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2009","Sachsen","1","","","",""
"Ziemlich unsicher","2009","Sachsen","2","40","0.165580854223848","0.123449085991343","0.207712622456352"
"Ziemlich unsicher","2009","Sachsen","3","46","0.080783784191392","0.0591411369998614","0.102426431382923"
"Ziemlich unsicher","2009","Sachsen","4","","","",""
"Ziemlich unsicher","2009","Sachsen","5","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","2","33","0.178597763808216","0.124136559666513","0.233058967949919"
"Ziemlich unsicher","2009","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2009","Thüringen","1","","","",""
"Ziemlich unsicher","2009","Thüringen","2","","","",""
"Ziemlich unsicher","2009","Thüringen","3","","","",""
"Ziemlich unsicher","2009","Thüringen","4","","","",""
"Ziemlich unsicher","2009","Thüringen","5","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2009","Hamburg","1","","","",""
"Sehr unsicher","2009","Hamburg","2","","","",""
"Sehr unsicher","2009","Hamburg","3","","","",""
"Sehr unsicher","2009","Hamburg","4","","","",""
"Sehr unsicher","2009","Hamburg","5","","","",""
"Sehr unsicher","2009","Niedersachsen","1","","","",""
"Sehr unsicher","2009","Niedersachsen","2","","","",""
"Sehr unsicher","2009","Niedersachsen","3","","","",""
"Sehr unsicher","2009","Niedersachsen","4","","","",""
"Sehr unsicher","2009","Niedersachsen","5","","","",""
"Sehr unsicher","2009","Bremen","1","","","",""
"Sehr unsicher","2009","Bremen","2","","","",""
"Sehr unsicher","2009","Bremen","3","","","",""
"Sehr unsicher","2009","Bremen","4","","","",""
"Sehr unsicher","2009","Bremen","5","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","2","","","",""
