,Unnamed: 0,year,migback,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2019,No migration background,female,Very often,0.03452,326,25640,0.03029,0.03867
342,342,2019,Direct migration background,male,Very seldom,0.27323,501,25640,0.23243,0.30459
343,343,2019,Direct migration background,male,Seldom,0.39714,662,25640,0.35058,0.44125
344,344,2019,Direct migration background,male,Sometimes,0.25597,471,25640,0.23382,0.29543
345,345,2019,Direct migration background,male,Often,0.07365,115,25640,0.05381,0.09347
346,346,2019,Direct migration background,female,Very seldom,0.14941,395,25640,0.131,0.16839
347,347,2019,Direct migration background,female,Seldom,0.31193,692,25640,0.27627,0.36627
348,348,2019,Direct migration background,female,Sometimes,0.35582,737,25640,0.31989,0.38655
349,349,2019,Direct migration background,female,Often,0.15439,290,25640,0.13227,0.18011
350,350,2019,Direct migration background,female,Very often,0.02845,67,25640,0.01999,0.04106
351,351,2019,Indirect migration background,male,Very seldom,0.34056,249,25640,0.28574,0.39742
352,352,2019,Indirect migration background,male,Seldom,0.3524,258,25640,0.29974,0.41632
353,353,2019,Indirect migration background,male,Sometimes,0.2517,178,25640,0.19694,0.29668
354,354,2019,Indirect migration background,male,Often,0.05534,43,25640,0.03924,0.07244
355,355,2019,Indirect migration background,female,Very seldom,0.15554,145,25640,0.12203,0.18749
356,356,2019,Indirect migration background,female,Seldom,0.38483,306,25640,0.33696,0.4405
357,357,2019,Indirect migration background,female,Sometimes,0.27528,253,25640,0.23556,0.3292
358,358,2019,Indirect migration background,female,Often,0.12138,95,25640,0.09174,0.15866
359,359,2019,Indirect migration background,female,Very often,0.06296,38,25640,0.04728,0.08562
360,360,2020,No migration background,male,Very seldom,0.27858,2592,25566,0.26749,0.29066
361,361,2020,No migration background,male,Seldom,0.40403,3542,25566,0.38872,0.41968
362,362,2020,No migration background,male,Sometimes,0.23631,2014,25566,0.22417,0.24923
363,363,2020,No migration background,male,Often,0.06652,535,25566,0.06046,0.07277
364,364,2020,No migration background,male,Very often,0.01456,117,25566,0.01213,0.01724
365,365,2020,No migration background,female,Very seldom,0.17214,1730,25566,0.1619,0.1814
366,366,2020,No migration background,female,Seldom,0.3329,3414,25566,0.31872,0.34713
367,367,2020,No migration background,female,Sometimes,0.32796,3086,25566,0.31434,0.33987
368,368,2020,No migration background,female,Often,0.12723,1172,25566,0.12057,0.13514
369,369,2020,No migration background,female,Very often,0.03977,335,25566,0.03475,0.04479
370,370,2020,Direct migration background,male,Very seldom,0.22483,764,25566,0.19218,0.26348
371,371,2020,Direct migration background,male,Seldom,0.39597,943,25566,0.34789,0.45215
372,372,2020,Direct migration background,male,Sometimes,0.28496,788,25566,0.24769,0.32261
373,373,2020,Direct migration background,male,Often,0.07496,182,25566,0.05746,0.09846
374,374,2020,Direct migration background,male,Very often,0.01927,43,25566,0.01042,0.02879
375,375,2020,Direct migration background,female,Very seldom,0.11965,479,25566,0.09712,0.14444
376,376,2020,Direct migration background,female,Seldom,0.30785,895,25566,0.2672,0.34636
377,377,2020,Direct migration background,female,Sometimes,0.35664,962,25566,0.31231,0.39433
378,378,2020,Direct migration background,female,Often,0.16673,373,25566,0.1369,0.20048
379,379,2020,Direct migration background,female,Very often,0.04913,107,25566,0.03553,0.06682
380,380,2020,Indirect migration background,male,Very seldom,0.29569,231,25566,0.24739,0.35479
381,381,2020,Indirect migration background,male,Seldom,0.39262,257,25566,0.33367,0.44764
382,382,2020,Indirect migration background,male,Sometimes,0.23954,163,25566,0.19088,0.2947
383,383,2020,Indirect migration background,male,Often,0.07215,60,25566,0.05101,0.09666
384,384,2020,Indirect migration background,female,Very seldom,0.17456,121,25566,0.13495,0.21101
385,385,2020,Indirect migration background,female,Seldom,0.33853,266,25566,0.27849,0.39457
386,386,2020,Indirect migration background,female,Sometimes,0.34042,273,25566,0.28981,0.40868
387,387,2020,Indirect migration background,female,Often,0.14649,122,25566,0.108,0.19156
388,388,2021,No migration background,male,Very seldom,0.2854,1896,17122,0.27045,0.30227
389,389,2021,No migration background,male,Seldom,0.42038,2644,17122,0.40039,0.43704
390,390,2021,No migration background,male,Sometimes,0.21893,1272,17122,0.20556,0.23394
391,391,2021,No migration background,male,Often,0.0641,351,17122,0.05716,0.07274
392,392,2021,No migration background,male,Very often,0.01119,72,17122,0.00883,0.0143
393,393,2021,No migration background,female,Very seldom,0.18003,1314,17122,0.16848,0.19424
394,394,2021,No migration background,female,Seldom,0.36604,2567,17122,0.34806,0.38346
395,395,2021,No migration background,female,Sometimes,0.29311,2025,17122,0.27936,0.30577
396,396,2021,No migration background,female,Often,0.13112,852,17122,0.12143,0.14149
397,397,2021,No migration background,female,Very often,0.02969,206,17122,0.02518,0.03386
398,398,2021,Direct migration background,male,Very seldom,0.2526,402,17122,0.21044,0.29801
399,399,2021,Direct migration background,male,Seldom,0.39822,523,17122,0.34047,0.45953
400,400,2021,Direct migration background,male,Sometimes,0.22859,328,17122,0.1878,0.27642
401,401,2021,Direct migration background,male,Often,0.12059,122,17122,0.08282,0.15775
402,402,2021,Direct migration background,female,Very seldom,0.13104,267,17122,0.11022,0.15869
403,403,2021,Direct migration background,female,Seldom,0.33808,543,17122,0.2938,0.3905
404,404,2021,Direct migration background,female,Sometimes,0.32916,548,17122,0.27937,0.37661
405,405,2021,Direct migration background,female,Often,0.16252,218,17122,0.12746,0.20019
406,406,2021,Direct migration background,female,Very often,0.0392,63,17122,0.02831,0.05336
407,407,2021,Indirect migration background,male,Very seldom,0.3117,129,17122,0.25053,0.38117
408,408,2021,Indirect migration background,male,Seldom,0.43721,178,17122,0.34181,0.52623
409,409,2021,Indirect migration background,male,Sometimes,0.1688,91,17122,0.12736,0.20955
410,410,2021,Indirect migration background,male,Often,0.08229,32,17122,0.04815,0.12662
411,411,2021,Indirect migration background,female,Very seldom,0.12645,76,17122,0.08809,0.16932
412,412,2021,Indirect migration background,female,Seldom,0.47455,190,17122,0.37431,0.57207
413,413,2021,Indirect migration background,female,Sometimes,0.2978,154,17122,0.23878,0.35789
414,414,2021,Indirect migration background,female,Often,0.1012,59,17122,0.0685,0.14768
