"plh0187","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2008","Sachsen","2","124","0.319945106757546","0.273351380114408","0.366538833400684"
"Manchmal","2008","Sachsen","3","118","0.335082034311437","0.284909245919714","0.38525482270316"
"Manchmal","2008","Sachsen","4","70","0.332783559032308","0.274489334291332","0.391077783773284"
"Manchmal","2008","Sachsen","5 Einkommensstärkstes Quintil","43","0.294357577953932","0.216313061428074","0.372402094479789"
"Manchmal","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","47","0.289493290995198","0.223422098263584","0.355564483726811"
"Manchmal","2008","Sachsen-Anhalt","2","66","0.283356523941766","0.225370639930254","0.341342407953278"
"Manchmal","2008","Sachsen-Anhalt","3","69","0.327420148886907","0.259243284328564","0.395597013445249"
"Manchmal","2008","Sachsen-Anhalt","4","51","0.36963454453244","0.2916026947341","0.44766639433078"
"Manchmal","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","20","","",""
"Manchmal","2008","Thüringen","1 Einkommensschwächstes Quintil","79","0.281296004829508","0.224994259191254","0.337597750467762"
"Manchmal","2008","Thüringen","2","67","0.310885494313806","0.254186672613774","0.367584316013839"
"Manchmal","2008","Thüringen","3","62","0.310348564177488","0.241804672375194","0.378892455979781"
"Manchmal","2008","Thüringen","4","40","0.199932329809886","0.133917211061685","0.265947448558087"
"Manchmal","2008","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Oft","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2008","Schleswig-Holstein","2","13","","",""
"Oft","2008","Schleswig-Holstein","3","5","","",""
"Oft","2008","Schleswig-Holstein","4","13","","",""
"Oft","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2008","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2008","Hamburg","2","8","","",""
"Oft","2008","Hamburg","3","5","","",""
"Oft","2008","Hamburg","4","5","","",""
"Oft","2008","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2008","Niedersachsen","1 Einkommensschwächstes Quintil","40","0.165185788326137","0.11951773602619","0.210853840626084"
"Oft","2008","Niedersachsen","2","35","0.105121952733467","0.0728509848875709","0.137392920579363"
"Oft","2008","Niedersachsen","3","38","0.137075497501405","0.101044159916794","0.173106835086015"
"Oft","2008","Niedersachsen","4","37","0.100143723949882","0.0710153358098723","0.129272112089892"
"Oft","2008","Niedersachsen","5 Einkommensstärkstes Quintil","23","","",""
"Oft","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2008","Bremen","2","3","","",""
"Oft","2008","Bremen","3","1","","",""
"Oft","2008","Bremen","4","1","","",""
"Oft","2008","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","109","0.167685805224292","0.138832407755939","0.196539202692644"
"Oft","2008","Nordrhein-Westfalen","2","84","0.114263481284233","0.0915409555371312","0.136986007031336"
"Oft","2008","Nordrhein-Westfalen","3","73","0.110832713813066","0.0876434221409058","0.134022005485226"
"Oft","2008","Nordrhein-Westfalen","4","58","0.0712897664855744","0.0537104540438803","0.0888690789272685"
"Oft","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82","0.10200187086983","0.083243726428684","0.120760015310976"
"Oft","2008","Hessen","1 Einkommensschwächstes Quintil","34","0.211576278736809","0.151407002675333","0.271745554798285"
"Oft","2008","Hessen","2","36","0.157664175630832","0.112308525287258","0.203019825974405"
"Oft","2008","Hessen","3","25","","",""
"Oft","2008","Hessen","4","29","","",""
"Oft","2008","Hessen","5 Einkommensstärkstes Quintil","41","0.10946032755275","0.0787483455155837","0.140172309589916"
"Oft","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33","0.175363575361565","0.118860196441982","0.231866954281148"
"Oft","2008","Rheinland-Pfalz,Saarland","2","28","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","3","31","0.151206228489416","0.103095246447621","0.19931721053121"
"Oft","2008","Rheinland-Pfalz,Saarland","4","23","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Oft","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","50","0.191063547023658","0.14425668066808","0.237870413379236"
"Oft","2008","Baden-Württemberg","2","57","0.114799979914621","0.0848087110731332","0.14479124875611"
"Oft","2008","Baden-Württemberg","3","42","0.0941202748759427","0.0668058101525053","0.12143473959938"
"Oft","2008","Baden-Württemberg","4","47","0.0881352031377326","0.0655827559075032","0.110687650367962"
"Oft","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","35","0.0483473632463101","0.0311554930489672","0.0655392334436531"
"Oft","2008","Bayern","1 Einkommensschwächstes Quintil","56","0.153266153276754","0.118094550728277","0.188437755825232"
"Oft","2008","Bayern","2","52","0.107805181738065","0.0812256752537846","0.134384688222346"
"Oft","2008","Bayern","3","53","0.105047614816657","0.0792582147660849","0.130837014867229"
"Oft","2008","Bayern","4","60","0.0856014101526422","0.0636850132031572","0.107517807102127"
"Oft","2008","Bayern","5 Einkommensstärkstes Quintil","53","0.0972939413021177","0.074422985706339","0.120164896897896"
"Oft","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2008","Saarland","2","","","",""
"Oft","2008","Saarland","3","","","",""
"Oft","2008","Saarland","4","","","",""
"Oft","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2008","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Oft","2008","Berlin","2","17","","",""
"Oft","2008","Berlin","3","17","","",""
"Oft","2008","Berlin","4","18","","",""
"Oft","2008","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2008","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Oft","2008","Brandenburg","2","16","","",""
"Oft","2008","Brandenburg","3","10","","",""
"Oft","2008","Brandenburg","4","17","","",""
"Oft","2008","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2008","Mecklenburg-Vorpommern","2","7","","",""
"Oft","2008","Mecklenburg-Vorpommern","3","9","","",""
"Oft","2008","Mecklenburg-Vorpommern","4","5","","",""
"Oft","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2008","Sachsen","1 Einkommensschwächstes Quintil","41","0.156409812300305","0.116796187207458","0.196023437393153"
"Oft","2008","Sachsen","2","34","0.0968848410901042","0.0673375814864853","0.126432100693723"
"Oft","2008","Sachsen","3","27","","",""
"Oft","2008","Sachsen","4","27","","",""
"Oft","2008","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2008","Sachsen-Anhalt","2","21","","",""
"Oft","2008","Sachsen-Anhalt","3","16","","",""
"Oft","2008","Sachsen-Anhalt","4","11","","",""
"Oft","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2008","Thüringen","1 Einkommensschwächstes Quintil","25","","",""
"Oft","2008","Thüringen","2","23","","",""
"Oft","2008","Thüringen","3","20","","",""
"Oft","2008","Thüringen","4","16","","",""
"Oft","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2008","Schleswig-Holstein","2","3","","",""
"Sehr oft","2008","Schleswig-Holstein","3","2","","",""
"Sehr oft","2008","Schleswig-Holstein","4","3","","",""
"Sehr oft","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2008","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2008","Hamburg","2","","","",""
"Sehr oft","2008","Hamburg","3","2","","",""
"Sehr oft","2008","Hamburg","4","3","","",""
"Sehr oft","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2008","Niedersachsen","2","16","","",""
"Sehr oft","2008","Niedersachsen","3","6","","",""
"Sehr oft","2008","Niedersachsen","4","8","","",""
"Sehr oft","2008","Niedersachsen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr oft","2008","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2008","Bremen","2","","","",""
"Sehr oft","2008","Bremen","3","","","",""
"Sehr oft","2008","Bremen","4","","","",""
"Sehr oft","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","27","","",""
"Sehr oft","2008","Nordrhein-Westfalen","2","28","","",""
"Sehr oft","2008","Nordrhein-Westfalen","3","20","","",""
"Sehr oft","2008","Nordrhein-Westfalen","4","18","","",""
"Sehr oft","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2008","Hessen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2008","Hessen","2","13","","",""
"Sehr oft","2008","Hessen","3","10","","",""
"Sehr oft","2008","Hessen","4","5","","",""
"Sehr oft","2008","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","2","7","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","3","10","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","4","10","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Sehr oft","2008","Baden-Württemberg","2","27","","",""
"Sehr oft","2008","Baden-Württemberg","3","18","","",""
"Sehr oft","2008","Baden-Württemberg","4","10","","",""
"Sehr oft","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2008","Bayern","1 Einkommensschwächstes Quintil","20","","",""
"Sehr oft","2008","Bayern","2","15","","",""
"Sehr oft","2008","Bayern","3","15","","",""
"Sehr oft","2008","Bayern","4","9","","",""
"Sehr oft","2008","Bayern","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Saarland","2","","","",""
"Sehr oft","2008","Saarland","3","","","",""
"Sehr oft","2008","Saarland","4","","","",""
"Sehr oft","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2008","Berlin","2","3","","",""
"Sehr oft","2008","Berlin","3","4","","",""
"Sehr oft","2008","Berlin","4","8","","",""
"Sehr oft","2008","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2008","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2008","Brandenburg","2","6","","",""
"Sehr oft","2008","Brandenburg","3","3","","",""
"Sehr oft","2008","Brandenburg","4","3","","",""
"Sehr oft","2008","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","2","2","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","3","7","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2008","Sachsen","2","10","","",""
"Sehr oft","2008","Sachsen","3","6","","",""
"Sehr oft","2008","Sachsen","4","6","","",""
"Sehr oft","2008","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2008","Sachsen-Anhalt","2","5","","",""
"Sehr oft","2008","Sachsen-Anhalt","3","7","","",""
"Sehr oft","2008","Sachsen-Anhalt","4","7","","",""
"Sehr oft","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2008","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2008","Thüringen","2","8","","",""
"Sehr oft","2008","Thüringen","3","7","","",""
"Sehr oft","2008","Thüringen","4","1","","",""
"Sehr oft","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Sehr selten","2009","Schleswig-Holstein","2","35","0.269284261800857","0.188560979395014","0.3500075442067"
"Sehr selten","2009","Schleswig-Holstein","3","27","","",""
"Sehr selten","2009","Schleswig-Holstein","4","38","0.226663235395984","0.148065558031857","0.30526091276011"
"Sehr selten","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.242457731236424","0.166095807721138","0.318819654751711"
"Sehr selten","2009","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2009","Hamburg","2","6","","",""
"Sehr selten","2009","Hamburg","3","15","","",""
"Sehr selten","2009","Hamburg","4","8","","",""
"Sehr selten","2009","Hamburg","5 Einkommensstärkstes Quintil","27","","",""
"Sehr selten","2009","Niedersachsen","1 Einkommensschwächstes Quintil","40","0.194371759348004","0.143341705719243","0.245401812976764"
"Sehr selten","2009","Niedersachsen","2","52","0.155124967558196","0.11409042590973","0.196159509206662"
"Sehr selten","2009","Niedersachsen","3","56","0.180211954839435","0.137286458848779","0.223137450830091"
"Sehr selten","2009","Niedersachsen","4","89","0.195488669621904","0.156079238273005","0.234898100970803"
"Sehr selten","2009","Niedersachsen","5 Einkommensstärkstes Quintil","103","0.276826532905787","0.232646597284291","0.321006468527284"
"Sehr selten","2009","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2009","Bremen","2","5","","",""
"Sehr selten","2009","Bremen","3","7","","",""
"Sehr selten","2009","Bremen","4","9","","",""
"Sehr selten","2009","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Sehr selten","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","94","0.185044698272072","0.15253125015168","0.217558146392463"
"Sehr selten","2009","Nordrhein-Westfalen","2","152","0.208169059927508","0.177765311561931","0.238572808293086"
"Sehr selten","2009","Nordrhein-Westfalen","3","136","0.236033277972968","0.202279674745705","0.26978688120023"
"Sehr selten","2009","Nordrhein-Westfalen","4","204","0.244737613791388","0.214982597270962","0.274492630311814"
"Sehr selten","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","291","0.25264132776998","0.225296262732609","0.279986392807351"
"Sehr selten","2009","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Sehr selten","2009","Hessen","2","28","","",""
"Sehr selten","2009","Hessen","3","39","0.200219926344598","0.144197876735705","0.256241975953492"
"Sehr selten","2009","Hessen","4","53","0.205494882333384","0.156474500230359","0.254515264436409"
"Sehr selten","2009","Hessen","5 Einkommensstärkstes Quintil","103","0.242263635266951","0.199576620098855","0.284950650435046"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27","","",""
"Sehr selten","2009","Rheinland-Pfalz,Saarland","2","35","0.136732987725579","0.0913340202935037","0.182131955157655"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","3","47","0.234167297745696","0.172302739753752","0.296031855737641"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","4","51","0.257388305802334","0.201130939573006","0.313645672031663"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","47","0.223607414213185","0.167387438609093","0.279827389817276"
"Sehr selten","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","34","0.103803614763022","0.0672188478096788","0.140388381716366"
"Sehr selten","2009","Baden-Württemberg","2","53","0.168474454143511","0.128274014633142","0.208674893653881"
"Sehr selten","2009","Baden-Württemberg","3","57","0.157834245910621","0.120685287841785","0.194983203979458"
"Sehr selten","2009","Baden-Württemberg","4","125","0.200601597770629","0.167581930023383","0.233621265517875"
"Sehr selten","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","127","0.219567966886302","0.185465019963802","0.253670913808802"
"Sehr selten","2009","Bayern","1 Einkommensschwächstes Quintil","58","0.171946340925771","0.133907445222106","0.209985236629436"
"Sehr selten","2009","Bayern","2","73","0.174579751694325","0.140549227599565","0.208610275789086"
"Sehr selten","2009","Bayern","3","100","0.200490774227797","0.164448029461064","0.236533518994531"
"Sehr selten","2009","Bayern","4","106","0.19381996773302","0.16145418927331","0.226185746192731"
"Sehr selten","2009","Bayern","5 Einkommensstärkstes Quintil","179","0.252378738795088","0.21992078956943","0.284836688020745"
"Sehr selten","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2009","Saarland","2","","","",""
"Sehr selten","2009","Saarland","3","","","",""
"Sehr selten","2009","Saarland","4","","","",""
"Sehr selten","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2009","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Sehr selten","2009","Berlin","2","25","","",""
"Sehr selten","2009","Berlin","3","28","","",""
"Sehr selten","2009","Berlin","4","38","0.19624758399815","0.135463556579338","0.257031611416963"
"Sehr selten","2009","Berlin","5 Einkommensstärkstes Quintil","41","0.273915913519611","0.203480702218508","0.344351124820713"
"Sehr selten","2009","Brandenburg","1 Einkommensschwächstes Quintil","44","0.210219041830081","0.150858458644436","0.269579625015726"
"Sehr selten","2009","Brandenburg","2","36","0.216950733147147","0.15328433839537","0.280617127898924"
"Sehr selten","2009","Brandenburg","3","34","0.120136802512661","0.073159855362149","0.167113749663172"
"Sehr selten","2009","Brandenburg","4","43","0.189752002037652","0.128612525760696","0.250891478314609"
"Sehr selten","2009","Brandenburg","5 Einkommensstärkstes Quintil","28","","",""
"Sehr selten","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Sehr selten","2009","Mecklenburg-Vorpommern","2","17","","",""
"Sehr selten","2009","Mecklenburg-Vorpommern","3","13","","",""
"Sehr selten","2009","Mecklenburg-Vorpommern","4","15","","",""
"Sehr selten","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Sehr selten","2009","Sachsen","1 Einkommensschwächstes Quintil","40","0.137025096752453","0.0973104239583806","0.176739769546525"
"Sehr selten","2009","Sachsen","2","50","0.131152994339498","0.0979472211470001","0.164358767531997"
"Sehr selten","2009","Sachsen","3","60","0.203624122153454","0.16037277538156","0.246875468925347"
"Sehr selten","2009","Sachsen","4","47","0.211472569847687","0.158115465069263","0.264829674626111"
"Sehr selten","2009","Sachsen","5 Einkommensstärkstes Quintil","34","0.39047170574535","0.300917211549471","0.480026199941228"
"Sehr selten","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Sehr selten","2009","Sachsen-Anhalt","2","47","0.243502355320619","0.186132436632429","0.30087227400881"
"Sehr selten","2009","Sachsen-Anhalt","3","35","0.183630146065038","0.125767360519863","0.241492931610214"
"Sehr selten","2009","Sachsen-Anhalt","4","28","","",""
"Sehr selten","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Sehr selten","2009","Thüringen","1 Einkommensschwächstes Quintil","47","0.252632939820944","0.19329582233375","0.311970057308138"
"Sehr selten","2009","Thüringen","2","57","0.203180318165478","0.153600072436711","0.252760563894245"
"Sehr selten","2009","Thüringen","3","30","0.160722159181376","0.105674254442388","0.215770063920364"
"Sehr selten","2009","Thüringen","4","28","","",""
"Sehr selten","2009","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Selten","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Selten","2009","Schleswig-Holstein","2","38","0.262349589694478","0.18229530428506","0.342403875103897"
"Selten","2009","Schleswig-Holstein","3","28","","",""
"Selten","2009","Schleswig-Holstein","4","41","0.48850698862157","0.394666537966527","0.582347439276612"
"Selten","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","48","0.328150584591126","0.24448863731311","0.411812531869142"
"Selten","2009","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Selten","2009","Hamburg","2","11","","",""
"Selten","2009","Hamburg","3","18","","",""
"Selten","2009","Hamburg","4","29","","",""
"Selten","2009","Hamburg","5 Einkommensstärkstes Quintil","29","","",""
"Selten","2009","Niedersachsen","1 Einkommensschwächstes Quintil","61","0.274783566777149","0.217216871644656","0.332350261909642"
"Selten","2009","Niedersachsen","2","98","0.271553363783318","0.221140779468372","0.321965948098264"
"Selten","2009","Niedersachsen","3","113","0.334428754465434","0.281739529061648","0.38711797986922"
"Selten","2009","Niedersachsen","4","140","0.336279816356974","0.289331912829589","0.383227719884358"
"Selten","2009","Niedersachsen","5 Einkommensstärkstes Quintil","158","0.407855793564714","0.359330626390384","0.456380960739044"
"Selten","2009","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Selten","2009","Bremen","2","7","","",""
"Selten","2009","Bremen","3","5","","",""
"Selten","2009","Bremen","4","13","","",""
"Selten","2009","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Selten","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","186","0.313387091040409","0.274549315672826","0.352224866407993"
"Selten","2009","Nordrhein-Westfalen","2","223","0.32382607648114","0.288784154095089","0.358867998867191"
"Selten","2009","Nordrhein-Westfalen","3","196","0.314990598523173","0.278067906037393","0.351913291008953"
"Selten","2009","Nordrhein-Westfalen","4","286","0.350020789677757","0.317009874856666","0.383031704498848"
"Selten","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","353","0.371795170245354","0.341381787231641","0.402208553259067"
"Selten","2009","Hessen","1 Einkommensschwächstes Quintil","57","0.308483346701963","0.241197149015895","0.375769544388032"
"Selten","2009","Hessen","2","54","0.268780596786224","0.204195604199796","0.333365589372652"
"Selten","2009","Hessen","3","60","0.317653046627335","0.252475321819025","0.382830771435645"
"Selten","2009","Hessen","4","89","0.366190681241442","0.307743874061573","0.424637488421311"
"Selten","2009","Hessen","5 Einkommensstärkstes Quintil","128","0.347225249006172","0.299792321306344","0.394658176706"
"Selten","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","46","0.235207838427409","0.172901002228162","0.297514674626656"
"Selten","2009","Rheinland-Pfalz,Saarland","2","75","0.350598999539458","0.287547043582122","0.413650955496795"
"Selten","2009","Rheinland-Pfalz,Saarland","3","55","0.286019438816678","0.220002891404914","0.352035986228443"
"Selten","2009","Rheinland-Pfalz,Saarland","4","64","0.271926648969749","0.214671104147641","0.329182193791858"
"Selten","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","73","0.290289182950948","0.229045259898929","0.351533106002966"
"Selten","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","89","0.364233940767941","0.306513274405215","0.421954607130667"
"Selten","2009","Baden-Württemberg","2","124","0.374885810269324","0.322891579900355","0.426880040638292"
"Selten","2009","Baden-Württemberg","3","120","0.319515083417202","0.27200320914787","0.367026957686533"
"Selten","2009","Baden-Württemberg","4","196","0.332158352785494","0.293322467869832","0.370994237701155"
"Selten","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","237","0.356080424321983","0.316631992920159","0.395528855723807"
"Selten","2009","Bayern","1 Einkommensschwächstes Quintil","115","0.310114030785671","0.263485518925035","0.356742542646306"
"Selten","2009","Bayern","2","168","0.336962980487759","0.294589501067978","0.379336459907539"
"Selten","2009","Bayern","3","145","0.294757752630732","0.253712711156201","0.335802794105263"
"Selten","2009","Bayern","4","219","0.372956469724652","0.333360708348634","0.412552231100669"
"Selten","2009","Bayern","5 Einkommensstärkstes Quintil","258","0.38096640701025","0.344679134882494","0.417253679138006"
"Selten","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2009","Saarland","2","","","",""
"Selten","2009","Saarland","3","","","",""
"Selten","2009","Saarland","4","","","",""
"Selten","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2009","Berlin","1 Einkommensschwächstes Quintil","45","0.366007304562123","0.279819767251956","0.452194841872291"
"Selten","2009","Berlin","2","35","0.308583192801828","0.224885929004937","0.39228045659872"
"Selten","2009","Berlin","3","43","0.353149689918271","0.268684678469","0.437614701367542"
"Selten","2009","Berlin","4","58","0.439094232830594","0.363140348965886","0.515048116695302"
"Selten","2009","Berlin","5 Einkommensstärkstes Quintil","50","0.353555539414224","0.278049417877115","0.429061660951333"
"Selten","2009","Brandenburg","1 Einkommensschwächstes Quintil","60","0.318031556124336","0.250185274555311","0.385877837693362"
"Selten","2009","Brandenburg","2","64","0.359852956382479","0.285715520307629","0.433990392457328"
"Selten","2009","Brandenburg","3","67","0.324506117839871","0.256857125190571","0.392155110489172"
"Selten","2009","Brandenburg","4","62","0.376665386048205","0.301111287953191","0.452219484143219"
"Selten","2009","Brandenburg","5 Einkommensstärkstes Quintil","31","0.264740769284594","0.179536739665855","0.349944798903333"
"Selten","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.369624512732004","0.276853678425423","0.462395347038585"
"Selten","2009","Mecklenburg-Vorpommern","2","55","0.441698828889747","0.353939573725434","0.529458084054061"
"Selten","2009","Mecklenburg-Vorpommern","3","36","0.401833259234083","0.299977132214819","0.503689386253347"
"Selten","2009","Mecklenburg-Vorpommern","4","21","","",""
"Selten","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","35","0.501039491577505","0.381315894836456","0.620763088318554"
"Selten","2009","Sachsen","1 Einkommensschwächstes Quintil","90","0.275085488982539","0.223511694583699","0.32665928338138"
"Selten","2009","Sachsen","2","132","0.328498737676616","0.282298617328669","0.374698858024563"
"Selten","2009","Sachsen","3","140","0.383182901574562","0.330966464235739","0.435399338913386"
"Selten","2009","Sachsen","4","84","0.364878170827348","0.301976918386977","0.427779423267719"
"Selten","2009","Sachsen","5 Einkommensstärkstes Quintil","37","0.203831638457807","0.129882363410428","0.277780913505187"
"Selten","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","73","0.416654379885265","0.341657189548326","0.491651570222204"
"Selten","2009","Sachsen-Anhalt","2","93","0.396860119211707","0.331463301849242","0.462256936574173"
"Selten","2009","Sachsen-Anhalt","3","60","0.347359766987361","0.276203927548631","0.41851560642609"
"Selten","2009","Sachsen-Anhalt","4","45","0.258544774166804","0.184687792708982","0.332401755624625"
"Selten","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Selten","2009","Thüringen","1 Einkommensschwächstes Quintil","67","0.307045679610785","0.244056162397909","0.370035196823661"
"Selten","2009","Thüringen","2","81","0.330567910304236","0.272602162899082","0.388533657709389"
"Selten","2009","Thüringen","3","70","0.305791148810281","0.236734171586624","0.374848126033938"
"Selten","2009","Thüringen","4","46","0.397579868740519","0.312797599326641","0.482362138154397"
"Selten","2009","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Manchmal","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Manchmal","2009","Schleswig-Holstein","2","30","0.282075380540766","0.200183449682065","0.363967311399466"
"Manchmal","2009","Schleswig-Holstein","3","16","","",""
"Manchmal","2009","Schleswig-Holstein","4","21","","",""
"Manchmal","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","30","0.342462526397336","0.25791085670309","0.427014196091581"
