,Unnamed: 0,year,migback,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2012,Direct migration background,2nd Quintile,Seldom,0.3233,119,17715,0.28311,0.38036
304,304,2012,Direct migration background,2nd Quintile,Sometimes,0.33472,134,17715,0.28006,0.38088
305,305,2012,Direct migration background,2nd Quintile,Often,0.11212,47,17715,0.08408,0.14896
306,306,2012,Direct migration background,3rd Quintile,Very seldom,0.1759,53,17715,0.12613,0.22673
307,307,2012,Direct migration background,3rd Quintile,Seldom,0.33512,113,17715,0.28448,0.39734
308,308,2012,Direct migration background,3rd Quintile,Sometimes,0.36117,101,17715,0.30121,0.42
309,309,2012,Direct migration background,3rd Quintile,Often,0.12782,36,17715,0.0911,0.17067
310,310,2012,Direct migration background,4th Quintile,Very seldom,0.25029,51,17715,0.20277,0.30183
311,311,2012,Direct migration background,4th Quintile,Seldom,0.38181,91,17715,0.30702,0.45567
312,312,2012,Direct migration background,4th Quintile,Sometimes,0.3679,64,17715,0.29668,0.44289
313,313,2012,Direct migration background,5th Quintile,Very seldom,0.20398,49,17715,0.14741,0.28221
314,314,2012,Direct migration background,5th Quintile,Seldom,0.40357,77,17715,0.33966,0.48358
315,315,2012,Direct migration background,5th Quintile,Sometimes,0.39244,75,17715,0.31181,0.48918
316,316,2012,Indirect migration background,1st Quintile,Seldom,0.54138,37,17715,0.35922,0.78136
317,317,2012,Indirect migration background,1st Quintile,Sometimes,0.45862,54,17715,0.31409,0.60137
318,318,2012,Indirect migration background,2nd Quintile,Very seldom,0.35937,41,17715,0.26658,0.43288
319,319,2012,Indirect migration background,2nd Quintile,Seldom,0.38509,49,17715,0.26565,0.52616
320,320,2012,Indirect migration background,2nd Quintile,Sometimes,0.25554,34,17715,0.18105,0.34105
321,321,2012,Indirect migration background,3rd Quintile,Seldom,0.64365,56,17715,0.49088,0.86563
322,322,2012,Indirect migration background,3rd Quintile,Sometimes,0.35635,31,17715,0.22882,0.53777
323,323,2012,Indirect migration background,4th Quintile,Very seldom,0.43412,33,17715,0.26435,0.58125
324,324,2012,Indirect migration background,4th Quintile,Seldom,0.31845,42,17715,0.22964,0.40507
325,325,2012,Indirect migration background,4th Quintile,Sometimes,0.24743,38,17715,0.17775,0.32378
326,326,2012,Indirect migration background,5th Quintile,Seldom,0.63766,56,17715,0.46782,0.83064
327,327,2012,Indirect migration background,5th Quintile,Sometimes,0.36234,39,17715,0.25442,0.49782
328,328,2013,No migration background,1st Quintile,Very seldom,0.18232,708,25411,0.16455,0.19586
329,329,2013,No migration background,1st Quintile,Seldom,0.29695,1225,25411,0.27824,0.31641
330,330,2013,No migration background,1st Quintile,Sometimes,0.32354,1226,25411,0.30395,0.3445
331,331,2013,No migration background,1st Quintile,Often,0.14463,525,25411,0.1316,0.15814
332,332,2013,No migration background,1st Quintile,Very often,0.05256,192,25411,0.04403,0.06391
333,333,2013,No migration background,2nd Quintile,Very seldom,0.21158,924,25411,0.19966,0.22492
334,334,2013,No migration background,2nd Quintile,Seldom,0.34322,1542,25411,0.32577,0.36002
335,335,2013,No migration background,2nd Quintile,Sometimes,0.31298,1204,25411,0.29461,0.33084
336,336,2013,No migration background,2nd Quintile,Often,0.10432,425,25411,0.09319,0.11603
337,337,2013,No migration background,2nd Quintile,Very often,0.0279,122,25411,0.02158,0.03384
338,338,2013,No migration background,3rd Quintile,Very seldom,0.21422,921,25411,0.19898,0.23119
339,339,2013,No migration background,3rd Quintile,Seldom,0.36867,1636,25411,0.34971,0.39094
340,340,2013,No migration background,3rd Quintile,Sometimes,0.28912,1247,25411,0.27531,0.30322
341,341,2013,No migration background,3rd Quintile,Often,0.10493,357,25411,0.09344,0.11747
342,342,2013,No migration background,3rd Quintile,Very often,0.02306,92,25411,0.01886,0.02769
343,343,2013,No migration background,4th Quintile,Very seldom,0.24971,1043,25411,0.23509,0.2647
344,344,2013,No migration background,4th Quintile,Seldom,0.36345,1654,25411,0.34324,0.38123
345,345,2013,No migration background,4th Quintile,Sometimes,0.28321,1270,25411,0.26684,0.29989
346,346,2013,No migration background,4th Quintile,Often,0.08551,342,25411,0.07746,0.09485
347,347,2013,No migration background,4th Quintile,Very often,0.01811,82,25411,0.0143,0.02193
348,348,2013,No migration background,5th Quintile,Very seldom,0.25121,1279,25411,0.23711,0.2657
349,349,2013,No migration background,5th Quintile,Seldom,0.38116,1933,25411,0.36294,0.40247
350,350,2013,No migration background,5th Quintile,Sometimes,0.28395,1313,25411,0.26993,0.30045
351,351,2013,No migration background,5th Quintile,Often,0.06766,346,25411,0.05961,0.0748
352,352,2013,No migration background,5th Quintile,Very often,0.01602,71,25411,0.01318,0.02024
353,353,2013,Direct migration background,1st Quintile,Very seldom,0.11339,155,25411,0.08446,0.15055
354,354,2013,Direct migration background,1st Quintile,Seldom,0.27355,306,25411,0.23049,0.32495
355,355,2013,Direct migration background,1st Quintile,Sometimes,0.33316,312,25411,0.28384,0.40522
356,356,2013,Direct migration background,1st Quintile,Often,0.21939,162,25411,0.1677,0.27124
357,357,2013,Direct migration background,1st Quintile,Very often,0.0605,43,25411,0.0407,0.08262
358,358,2013,Direct migration background,2nd Quintile,Very seldom,0.18127,125,25411,0.13992,0.22276
359,359,2013,Direct migration background,2nd Quintile,Seldom,0.2909,229,25411,0.24008,0.3541
360,360,2013,Direct migration background,2nd Quintile,Sometimes,0.39379,250,25411,0.33902,0.45241
361,361,2013,Direct migration background,2nd Quintile,Often,0.13404,74,25411,0.10202,0.16537
362,362,2013,Direct migration background,3rd Quintile,Very seldom,0.13986,77,25411,0.10112,0.18366
363,363,2013,Direct migration background,3rd Quintile,Seldom,0.41719,169,25411,0.32923,0.51814
364,364,2013,Direct migration background,3rd Quintile,Sometimes,0.35238,147,25411,0.29504,0.43676
365,365,2013,Direct migration background,3rd Quintile,Often,0.09057,46,25411,0.06159,0.1261
366,366,2013,Direct migration background,4th Quintile,Very seldom,0.19753,59,25411,0.14022,0.27183
367,367,2013,Direct migration background,4th Quintile,Seldom,0.38965,120,25411,0.31268,0.4567
368,368,2013,Direct migration background,4th Quintile,Sometimes,0.41282,104,25411,0.32694,0.50859
369,369,2013,Direct migration background,5th Quintile,Very seldom,0.3292,79,25411,0.24605,0.43351
370,370,2013,Direct migration background,5th Quintile,Seldom,0.26917,117,25411,0.22451,0.32062
371,371,2013,Direct migration background,5th Quintile,Sometimes,0.40163,103,25411,0.31744,0.50642
372,372,2013,Indirect migration background,1st Quintile,Very seldom,0.14038,49,25411,0.08955,0.20352
373,373,2013,Indirect migration background,1st Quintile,Seldom,0.33893,114,25411,0.2396,0.41717
374,374,2013,Indirect migration background,1st Quintile,Sometimes,0.42906,98,25411,0.29163,0.57936
375,375,2013,Indirect migration background,1st Quintile,Often,0.09163,44,25411,0.05613,0.13693
376,376,2013,Indirect migration background,2nd Quintile,Very seldom,0.20803,48,25411,0.12846,0.30357
377,377,2013,Indirect migration background,2nd Quintile,Seldom,0.37384,81,25411,0.2577,0.49929
378,378,2013,Indirect migration background,2nd Quintile,Sometimes,0.33543,87,25411,0.22936,0.46067
379,379,2013,Indirect migration background,2nd Quintile,Often,0.08269,31,25411,0.05238,0.1136
380,380,2013,Indirect migration background,3rd Quintile,Very seldom,0.30302,57,25411,0.20523,0.41913
381,381,2013,Indirect migration background,3rd Quintile,Seldom,0.35209,68,25411,0.26462,0.43265
382,382,2013,Indirect migration background,3rd Quintile,Sometimes,0.34489,57,25411,0.2483,0.48714
383,383,2013,Indirect migration background,4th Quintile,Very seldom,0.21992,33,25411,0.13739,0.31187
384,384,2013,Indirect migration background,4th Quintile,Seldom,0.50788,64,25411,0.3627,0.67015
385,385,2013,Indirect migration background,4th Quintile,Sometimes,0.2722,52,25411,0.21358,0.34794
386,386,2013,Indirect migration background,5th Quintile,Very seldom,0.41637,64,25411,0.32494,0.52281
387,387,2013,Indirect migration background,5th Quintile,Seldom,0.30039,59,25411,0.22145,0.36695
388,388,2013,Indirect migration background,5th Quintile,Sometimes,0.28324,49,25411,0.20857,0.39235
389,389,2014,No migration background,1st Quintile,Very seldom,0.19741,649,26783,0.18075,0.2149
390,390,2014,No migration background,1st Quintile,Seldom,0.28317,1002,26783,0.26308,0.30208
391,391,2014,No migration background,1st Quintile,Sometimes,0.32393,1024,26783,0.30114,0.34648
392,392,2014,No migration background,1st Quintile,Often,0.149,474,26783,0.13613,0.16316
393,393,2014,No migration background,1st Quintile,Very often,0.0465,168,26783,0.03877,0.05536
394,394,2014,No migration background,2nd Quintile,Very seldom,0.21784,862,26783,0.20192,0.23383
395,395,2014,No migration background,2nd Quintile,Seldom,0.36017,1362,26783,0.33944,0.37925
396,396,2014,No migration background,2nd Quintile,Sometimes,0.28501,1088,26783,0.26776,0.30348
397,397,2014,No migration background,2nd Quintile,Often,0.10134,367,26783,0.09138,0.11149
398,398,2014,No migration background,2nd Quintile,Very often,0.03564,135,26783,0.02881,0.04265
399,399,2014,No migration background,3rd Quintile,Very seldom,0.22092,930,26783,0.20562,0.23392
400,400,2014,No migration background,3rd Quintile,Seldom,0.35336,1482,26783,0.3323,0.37151
401,401,2014,No migration background,3rd Quintile,Sometimes,0.3098,1145,26783,0.28945,0.32399
402,402,2014,No migration background,3rd Quintile,Often,0.0862,339,26783,0.07719,0.09489
403,403,2014,No migration background,3rd Quintile,Very often,0.02972,100,26783,0.02467,0.03549
404,404,2014,No migration background,4th Quintile,Very seldom,0.24311,1015,26783,0.22718,0.26136
405,405,2014,No migration background,4th Quintile,Seldom,0.37065,1607,26783,0.35081,0.39333
406,406,2014,No migration background,4th Quintile,Sometimes,0.27744,1195,26783,0.26112,0.29223
407,407,2014,No migration background,4th Quintile,Often,0.09363,379,26783,0.08459,0.1032
408,408,2014,No migration background,4th Quintile,Very often,0.01518,78,26783,0.01242,0.0186
409,409,2014,No migration background,5th Quintile,Very seldom,0.27568,1262,26783,0.25854,0.29042
410,410,2014,No migration background,5th Quintile,Seldom,0.37781,1829,26783,0.3573,0.39994
411,411,2014,No migration background,5th Quintile,Sometimes,0.26853,1228,26783,0.24958,0.28739
412,412,2014,No migration background,5th Quintile,Often,0.06517,297,26783,0.0582,0.07289
413,413,2014,No migration background,5th Quintile,Very often,0.01281,62,26783,0.00953,0.01681
414,414,2014,Direct migration background,1st Quintile,Very seldom,0.15908,350,26783,0.14012,0.17998
415,415,2014,Direct migration background,1st Quintile,Seldom,0.27665,572,26783,0.24653,0.31027
416,416,2014,Direct migration background,1st Quintile,Sometimes,0.34977,676,26783,0.31657,0.39057
417,417,2014,Direct migration background,1st Quintile,Often,0.15536,243,26783,0.13395,0.18094
418,418,2014,Direct migration background,1st Quintile,Very often,0.05914,91,26783,0.04472,0.07732
419,419,2014,Direct migration background,2nd Quintile,Very seldom,0.22555,319,26783,0.19393,0.2549
420,420,2014,Direct migration background,2nd Quintile,Seldom,0.31091,429,26783,0.26717,0.35791
421,421,2014,Direct migration background,2nd Quintile,Sometimes,0.31489,376,26783,0.27034,0.35788
422,422,2014,Direct migration background,2nd Quintile,Often,0.10064,129,26783,0.08149,0.12274
423,423,2014,Direct migration background,2nd Quintile,Very often,0.04802,46,26783,0.03391,0.06592
424,424,2014,Direct migration background,3rd Quintile,Very seldom,0.21127,179,26783,0.17279,0.25132
425,425,2014,Direct migration background,3rd Quintile,Seldom,0.33643,305,26783,0.28252,0.3931
426,426,2014,Direct migration background,3rd Quintile,Sometimes,0.35138,289,26783,0.29946,0.42778
427,427,2014,Direct migration background,3rd Quintile,Often,0.10092,80,26783,0.07173,0.13383
428,428,2014,Direct migration background,4th Quintile,Very seldom,0.27547,168,26783,0.23179,0.3332
429,429,2014,Direct migration background,4th Quintile,Seldom,0.34267,187,26783,0.27496,0.4106
430,430,2014,Direct migration background,4th Quintile,Sometimes,0.30654,181,26783,0.25637,0.37057
431,431,2014,Direct migration background,4th Quintile,Often,0.07532,46,26783,0.05252,0.10001
432,432,2014,Direct migration background,5th Quintile,Very seldom,0.28025,122,26783,0.22863,0.34785
433,433,2014,Direct migration background,5th Quintile,Seldom,0.46358,196,26783,0.35815,0.55614
434,434,2014,Direct migration background,5th Quintile,Sometimes,0.25616,138,26783,0.20865,0.30316
435,435,2014,Indirect migration background,1st Quintile,Very seldom,0.24523,116,26783,0.18305,0.32241
436,436,2014,Indirect migration background,1st Quintile,Seldom,0.40064,180,26783,0.32691,0.47745
437,437,2014,Indirect migration background,1st Quintile,Sometimes,0.27351,153,26783,0.21611,0.35289
438,438,2014,Indirect migration background,1st Quintile,Often,0.08062,52,26783,0.05665,0.11303
439,439,2014,Indirect migration background,2nd Quintile,Very seldom,0.21148,74,26783,0.14867,0.26783
440,440,2014,Indirect migration background,2nd Quintile,Seldom,0.39893,143,26783,0.32616,0.48235
441,441,2014,Indirect migration background,2nd Quintile,Sometimes,0.25214,110,26783,0.19535,0.32045
442,442,2014,Indirect migration background,2nd Quintile,Often,0.13744,50,26783,0.09504,0.19025
443,443,2014,Indirect migration background,3rd Quintile,Very seldom,0.24269,72,26783,0.17635,0.33766
444,444,2014,Indirect migration background,3rd Quintile,Seldom,0.39654,96,26783,0.31005,0.52413
445,445,2014,Indirect migration background,3rd Quintile,Sometimes,0.36077,89,26783,0.27485,0.44424
446,446,2014,Indirect migration background,4th Quintile,Very seldom,0.26697,58,26783,0.17109,0.36148
447,447,2014,Indirect migration background,4th Quintile,Seldom,0.40905,99,26783,0.32649,0.50283
448,448,2014,Indirect migration background,4th Quintile,Sometimes,0.32399,86,26783,0.24964,0.41386
449,449,2014,Indirect migration background,5th Quintile,Very seldom,0.28902,57,26783,0.20441,0.38609
450,450,2014,Indirect migration background,5th Quintile,Seldom,0.33648,84,26783,0.26043,0.42353
451,451,2014,Indirect migration background,5th Quintile,Sometimes,0.37451,63,26783,0.28656,0.4641
452,452,2015,No migration background,1st Quintile,Very seldom,0.17629,570,24780,0.16351,0.19268
453,453,2015,No migration background,1st Quintile,Seldom,0.3128,947,24780,0.28871,0.33387
454,454,2015,No migration background,1st Quintile,Sometimes,0.311,908,24780,0.28956,0.33314
455,455,2015,No migration background,1st Quintile,Often,0.151,409,24780,0.13339,0.16963
456,456,2015,No migration background,1st Quintile,Very often,0.0489,148,24780,0.0401,0.05781
457,457,2015,No migration background,2nd Quintile,Very seldom,0.20108,805,24780,0.1828,0.21716
458,458,2015,No migration background,2nd Quintile,Seldom,0.32466,1307,24780,0.30082,0.34578
459,459,2015,No migration background,2nd Quintile,Sometimes,0.32656,1166,24780,0.30253,0.34523
460,460,2015,No migration background,2nd Quintile,Often,0.10933,397,24780,0.09978,0.11946
461,461,2015,No migration background,2nd Quintile,Very often,0.03837,120,24780,0.03137,0.04721
462,462,2015,No migration background,3rd Quintile,Very seldom,0.2088,868,24780,0.19492,0.22499
463,463,2015,No migration background,3rd Quintile,Seldom,0.35624,1387,24780,0.33402,0.37573
464,464,2015,No migration background,3rd Quintile,Sometimes,0.31089,1112,24780,0.29292,0.32868
465,465,2015,No migration background,3rd Quintile,Often,0.09571,324,24780,0.08425,0.10741
466,466,2015,No migration background,3rd Quintile,Very often,0.02836,86,24780,0.02324,0.0338
467,467,2015,No migration background,4th Quintile,Very seldom,0.23727,977,24780,0.22355,0.25406
468,468,2015,No migration background,4th Quintile,Seldom,0.39266,1556,24780,0.37398,0.41493
469,469,2015,No migration background,4th Quintile,Sometimes,0.28538,1147,24780,0.26698,0.30252
470,470,2015,No migration background,4th Quintile,Often,0.06777,266,24780,0.05989,0.07525
471,471,2015,No migration background,4th Quintile,Very often,0.01692,74,24780,0.01358,0.02024
472,472,2015,No migration background,5th Quintile,Very seldom,0.26906,1177,24780,0.25214,0.28592
473,473,2015,No migration background,5th Quintile,Seldom,0.38339,1749,24780,0.36174,0.40292
474,474,2015,No migration background,5th Quintile,Sometimes,0.26625,1151,24780,0.25121,0.28257
475,475,2015,No migration background,5th Quintile,Often,0.069,295,24780,0.06156,0.07784
476,476,2015,No migration background,5th Quintile,Very often,0.01231,61,24780,0.00967,0.01493
477,477,2015,Direct migration background,1st Quintile,Very seldom,0.15899,275,24780,0.13434,0.18262
478,478,2015,Direct migration background,1st Quintile,Seldom,0.30356,492,24780,0.26713,0.3445
479,479,2015,Direct migration background,1st Quintile,Sometimes,0.31399,503,24780,0.27622,0.35696
480,480,2015,Direct migration background,1st Quintile,Often,0.16321,182,24780,0.13282,0.19698
481,481,2015,Direct migration background,1st Quintile,Very often,0.06025,82,24780,0.0432,0.07592
482,482,2015,Direct migration background,2nd Quintile,Very seldom,0.19311,244,24780,0.15698,0.22994
483,483,2015,Direct migration background,2nd Quintile,Seldom,0.33308,384,24780,0.29266,0.38138
484,484,2015,Direct migration background,2nd Quintile,Sometimes,0.36612,350,24780,0.31939,0.42067
485,485,2015,Direct migration background,2nd Quintile,Often,0.10768,118,24780,0.08035,0.13234
486,486,2015,Direct migration background,3rd Quintile,Very seldom,0.24412,197,24780,0.2049,0.29171
487,487,2015,Direct migration background,3rd Quintile,Seldom,0.36775,284,24780,0.31452,0.4266
488,488,2015,Direct migration background,3rd Quintile,Sometimes,0.26516,216,24780,0.21899,0.31837
489,489,2015,Direct migration background,3rd Quintile,Often,0.12297,81,24780,0.08754,0.16523
490,490,2015,Direct migration background,4th Quintile,Very seldom,0.2497,106,24780,0.18664,0.32446
491,491,2015,Direct migration background,4th Quintile,Seldom,0.38667,184,24780,0.31998,0.46312
492,492,2015,Direct migration background,4th Quintile,Sometimes,0.29822,148,24780,0.24899,0.34948
493,493,2015,Direct migration background,4th Quintile,Often,0.0654,44,24780,0.0494,0.08334
494,494,2015,Direct migration background,5th Quintile,Very seldom,0.32771,116,24780,0.2553,0.41499
495,495,2015,Direct migration background,5th Quintile,Seldom,0.38948,178,24780,0.30119,0.49057
496,496,2015,Direct migration background,5th Quintile,Sometimes,0.28281,118,24780,0.22859,0.34332
497,497,2015,Indirect migration background,1st Quintile,Very seldom,0.17276,82,24780,0.1412,0.21068
498,498,2015,Indirect migration background,1st Quintile,Seldom,0.40452,172,24780,0.33981,0.47713
499,499,2015,Indirect migration background,1st Quintile,Sometimes,0.33197,137,24780,0.26238,0.42033
500,500,2015,Indirect migration background,1st Quintile,Often,0.09075,54,24780,0.06497,0.12847
501,501,2015,Indirect migration background,2nd Quintile,Very seldom,0.25806,85,24780,0.19725,0.31527
502,502,2015,Indirect migration background,2nd Quintile,Seldom,0.37753,112,24780,0.28931,0.46636
503,503,2015,Indirect migration background,2nd Quintile,Sometimes,0.26198,90,24780,0.20747,0.32775
504,504,2015,Indirect migration background,2nd Quintile,Often,0.10242,43,24780,0.07494,0.13486
505,505,2015,Indirect migration background,3rd Quintile,Very seldom,0.26599,75,24780,0.20027,0.36309
506,506,2015,Indirect migration background,3rd Quintile,Seldom,0.38131,100,24780,0.30585,0.46268
507,507,2015,Indirect migration background,3rd Quintile,Sometimes,0.23267,73,24780,0.17627,0.29027
508,508,2015,Indirect migration background,3rd Quintile,Often,0.12003,32,24780,0.06556,0.20843
509,509,2015,Indirect migration background,4th Quintile,Very seldom,0.33814,59,24780,0.23036,0.47938
510,510,2015,Indirect migration background,4th Quintile,Seldom,0.38666,101,24780,0.31224,0.47621
511,511,2015,Indirect migration background,4th Quintile,Sometimes,0.2752,64,24780,0.19275,0.35268
512,512,2015,Indirect migration background,5th Quintile,Very seldom,0.25271,58,24780,0.18411,0.32495
513,513,2015,Indirect migration background,5th Quintile,Seldom,0.4179,76,24780,0.30554,0.52516
514,514,2015,Indirect migration background,5th Quintile,Sometimes,0.32939,58,24780,0.22641,0.45019
515,515,2016,No migration background,1st Quintile,Very seldom,0.18483,532,23923,0.16807,0.20201
516,516,2016,No migration background,1st Quintile,Seldom,0.3202,909,23923,0.29991,0.34076
517,517,2016,No migration background,1st Quintile,Sometimes,0.32283,858,23923,0.29959,0.34685
518,518,2016,No migration background,1st Quintile,Often,0.1312,381,23923,0.11744,0.14729
519,519,2016,No migration background,1st Quintile,Very often,0.04094,119,23923,0.03205,0.04953
520,520,2016,No migration background,2nd Quintile,Very seldom,0.21506,763,23923,0.20079,0.23447
521,521,2016,No migration background,2nd Quintile,Seldom,0.34718,1245,23923,0.32639,0.37075
522,522,2016,No migration background,2nd Quintile,Sometimes,0.29362,1020,23923,0.27226,0.31392
523,523,2016,No migration background,2nd Quintile,Often,0.11088,332,23923,0.09844,0.12414
524,524,2016,No migration background,2nd Quintile,Very often,0.03326,118,23923,0.02705,0.04027
525,525,2016,No migration background,3rd Quintile,Very seldom,0.21324,804,23923,0.19752,0.23127
526,526,2016,No migration background,3rd Quintile,Seldom,0.37107,1348,23923,0.34858,0.39267
527,527,2016,No migration background,3rd Quintile,Sometimes,0.29939,1048,23923,0.28232,0.31938
528,528,2016,No migration background,3rd Quintile,Often,0.08812,291,23923,0.07799,0.09955
529,529,2016,No migration background,3rd Quintile,Very often,0.02819,96,23923,0.02301,0.03383
530,530,2016,No migration background,4th Quintile,Very seldom,0.22916,908,23923,0.21221,0.24379
531,531,2016,No migration background,4th Quintile,Seldom,0.36096,1397,23923,0.342,0.38365
532,532,2016,No migration background,4th Quintile,Sometimes,0.29645,1090,23923,0.27784,0.31366
533,533,2016,No migration background,4th Quintile,Often,0.09461,296,23923,0.08582,0.10571
534,534,2016,No migration background,4th Quintile,Very often,0.01882,65,23923,0.01396,0.0236
535,535,2016,No migration background,5th Quintile,Very seldom,0.28683,1131,23923,0.27086,0.30927
536,536,2016,No migration background,5th Quintile,Seldom,0.36611,1597,23923,0.34499,0.38627
537,537,2016,No migration background,5th Quintile,Sometimes,0.26954,1116,23923,0.25243,0.28609
538,538,2016,No migration background,5th Quintile,Often,0.06359,241,23923,0.05545,0.07465
539,539,2016,No migration background,5th Quintile,Very often,0.01393,52,23923,0.01062,0.01719
540,540,2016,Direct migration background,1st Quintile,Very seldom,0.17978,388,23923,0.1559,0.20416
541,541,2016,Direct migration background,1st Quintile,Seldom,0.27134,500,23923,0.2404,0.30855
542,542,2016,Direct migration background,1st Quintile,Sometimes,0.3446,598,23923,0.30448,0.39105
543,543,2016,Direct migration background,1st Quintile,Often,0.1528,185,23923,0.12535,0.17982
544,544,2016,Direct migration background,1st Quintile,Very often,0.05149,73,23923,0.03484,0.07252
545,545,2016,Direct migration background,2nd Quintile,Very seldom,0.24034,296,23923,0.20256,0.27862
546,546,2016,Direct migration background,2nd Quintile,Seldom,0.31008,423,23923,0.26582,0.35419
547,547,2016,Direct migration background,2nd Quintile,Sometimes,0.29779,392,23923,0.25783,0.33946
548,548,2016,Direct migration background,2nd Quintile,Often,0.11326,122,23923,0.08571,0.13779
549,549,2016,Direct migration background,2nd Quintile,Very often,0.03853,34,23923,0.02669,0.05285
550,550,2016,Direct migration background,3rd Quintile,Very seldom,0.24721,183,23923,0.21021,0.29227
551,551,2016,Direct migration background,3rd Quintile,Seldom,0.35822,279,23923,0.30443,0.42699
552,552,2016,Direct migration background,3rd Quintile,Sometimes,0.29741,224,23923,0.25027,0.34795
553,553,2016,Direct migration background,3rd Quintile,Often,0.09715,78,23923,0.0687,0.13394
554,554,2016,Direct migration background,4th Quintile,Very seldom,0.22431,141,23923,0.17102,0.28041
555,555,2016,Direct migration background,4th Quintile,Seldom,0.38546,216,23923,0.31541,0.46059
556,556,2016,Direct migration background,4th Quintile,Sometimes,0.32152,189,23923,0.27246,0.37312
557,557,2016,Direct migration background,4th Quintile,Often,0.06871,39,23923,0.04903,0.0903
558,558,2016,Direct migration background,5th Quintile,Very seldom,0.34954,138,23923,0.27707,0.42762
559,559,2016,Direct migration background,5th Quintile,Seldom,0.37763,181,23923,0.30815,0.45791
560,560,2016,Direct migration background,5th Quintile,Sometimes,0.27283,122,23923,0.22243,0.32719
561,561,2016,Indirect migration background,1st Quintile,Very seldom,0.13632,64,23923,0.10226,0.17528
562,562,2016,Indirect migration background,1st Quintile,Seldom,0.45058,153,23923,0.35295,0.53301
563,563,2016,Indirect migration background,1st Quintile,Sometimes,0.31482,133,23923,0.26529,0.36864
564,564,2016,Indirect migration background,1st Quintile,Often,0.09828,43,23923,0.06071,0.15002
565,565,2016,Indirect migration background,2nd Quintile,Very seldom,0.23919,75,23923,0.17486,0.31663
566,566,2016,Indirect migration background,2nd Quintile,Seldom,0.38543,136,23923,0.28634,0.49742
567,567,2016,Indirect migration background,2nd Quintile,Sometimes,0.30261,103,23923,0.22066,0.4045
568,568,2016,Indirect migration background,2nd Quintile,Often,0.07278,42,23923,0.05011,0.10412
569,569,2016,Indirect migration background,3rd Quintile,Very seldom,0.29305,64,23923,0.19655,0.37621
570,570,2016,Indirect migration background,3rd Quintile,Seldom,0.44856,112,23923,0.34634,0.58819
571,571,2016,Indirect migration background,3rd Quintile,Sometimes,0.25839,57,23923,0.16905,0.36443
572,572,2016,Indirect migration background,4th Quintile,Very seldom,0.29526,57,23923,0.21368,0.38565
573,573,2016,Indirect migration background,4th Quintile,Seldom,0.4917,87,23923,0.37949,0.62477
574,574,2016,Indirect migration background,4th Quintile,Sometimes,0.21304,59,23923,0.15895,0.26467
575,575,2016,Indirect migration background,5th Quintile,Very seldom,0.38089,56,23923,0.26706,0.50129
576,576,2016,Indirect migration background,5th Quintile,Seldom,0.27403,63,23923,0.19343,0.35004
577,577,2016,Indirect migration background,5th Quintile,Sometimes,0.34508,61,23923,0.25484,0.44714
578,578,2017,No migration background,1st Quintile,Very seldom,0.17963,487,22504,0.15867,0.19909
579,579,2017,No migration background,1st Quintile,Seldom,0.30741,816,22504,0.28516,0.33437
580,580,2017,No migration background,1st Quintile,Sometimes,0.3083,819,22504,0.28673,0.32832
581,581,2017,No migration background,1st Quintile,Often,0.15192,377,22504,0.13657,0.16929
582,582,2017,No migration background,1st Quintile,Very often,0.05274,131,22504,0.04176,0.06424
583,583,2017,No migration background,2nd Quintile,Very seldom,0.20748,733,22504,0.19315,0.22429
584,584,2017,No migration background,2nd Quintile,Seldom,0.36129,1225,22504,0.3403,0.38502
585,585,2017,No migration background,2nd Quintile,Sometimes,0.29761,986,22504,0.27876,0.31948
586,586,2017,No migration background,2nd Quintile,Often,0.10729,320,22504,0.09358,0.11967
587,587,2017,No migration background,2nd Quintile,Very often,0.02633,96,22504,0.0204,0.03308
588,588,2017,No migration background,3rd Quintile,Very seldom,0.21141,797,22504,0.19814,0.22969
589,589,2017,No migration background,3rd Quintile,Seldom,0.3827,1272,22504,0.36262,0.40494
590,590,2017,No migration background,3rd Quintile,Sometimes,0.27987,964,22504,0.2635,0.29738
591,591,2017,No migration background,3rd Quintile,Often,0.10238,321,22504,0.08998,0.11343
592,592,2017,No migration background,3rd Quintile,Very often,0.02364,79,22504,0.01926,0.02945
593,593,2017,No migration background,4th Quintile,Very seldom,0.24249,902,22504,0.2254,0.26263
594,594,2017,No migration background,4th Quintile,Seldom,0.39564,1392,22504,0.37285,0.41985
595,595,2017,No migration background,4th Quintile,Sometimes,0.26547,985,22504,0.24635,0.28252
596,596,2017,No migration background,4th Quintile,Often,0.07737,251,22504,0.06791,0.08686
597,597,2017,No migration background,4th Quintile,Very often,0.01904,59,22504,0.01524,0.02331
598,598,2017,No migration background,5th Quintile,Very seldom,0.25794,1010,22504,0.23794,0.27703
599,599,2017,No migration background,5th Quintile,Seldom,0.39184,1547,22504,0.36675,0.41587
600,600,2017,No migration background,5th Quintile,Sometimes,0.26385,1058,22504,0.24538,0.27945
601,601,2017,No migration background,5th Quintile,Often,0.0663,245,22504,0.05813,0.07661
602,602,2017,No migration background,5th Quintile,Very often,0.02007,65,22504,0.01528,0.02539
603,603,2017,Direct migration background,1st Quintile,Very seldom,0.17401,298,22504,0.14638,0.20365
604,604,2017,Direct migration background,1st Quintile,Seldom,0.26214,472,22504,0.22977,0.30575
