,Unnamed: 0,year,bula_h,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,2010,Saxony-Anhalt,Upper Secondary Level,Often,0.11029,35,13521,0.07077,0.15326
541,541,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.25109,34,13521,0.18466,0.3192
542,542,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.45494,76,13521,0.37727,0.54483
543,543,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.29397,54,13521,0.2291,0.36401
544,544,2010,Thuringa,Upper Secondary Level,Very seldom,0.17637,81,13521,0.13856,0.21954
545,545,2010,Thuringa,Upper Secondary Level,Seldom,0.41486,168,13521,0.34849,0.49901
546,546,2010,Thuringa,Upper Secondary Level,Sometimes,0.26826,142,13521,0.23204,0.30779
547,547,2010,Thuringa,Upper Secondary Level,Often,0.1405,56,13521,0.10643,0.18173
548,548,2010,Thuringa,Second Stage of Tertiary Education,Very seldom,0.25476,35,13521,0.15856,0.3735
549,549,2010,Thuringa,Second Stage of Tertiary Education,Seldom,0.4197,71,13521,0.29752,0.52559
550,550,2010,Thuringa,Second Stage of Tertiary Education,Sometimes,0.32554,41,13521,0.19982,0.49286
551,551,2011,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.26934,86,17481,0.22823,0.31424
552,552,2011,Schleswig-Holstein,Upper Secondary Level,Seldom,0.39699,131,17481,0.34765,0.4696
553,553,2011,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.33367,105,17481,0.28144,0.39471
554,554,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Very seldom,0.3137,31,17481,0.18786,0.46821
555,555,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.37651,31,17481,0.23312,0.51471
556,556,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Sometimes,0.30979,34,17481,0.21811,0.43052
557,557,2011,Hamburg,Upper Secondary Level,Seldom,0.49684,51,17481,0.40338,0.59421
558,558,2011,Hamburg,Upper Secondary Level,Sometimes,0.50316,43,17481,0.40355,0.624
559,559,2011,Hamburg,Second Stage of Tertiary Education,Sometimes,1.0,34,17481,0.76384,1.27973
560,560,2011,Lower Saxony,Lower Secondary Level,Very seldom,0.11894,34,17481,0.09165,0.14407
561,561,2011,Lower Saxony,Lower Secondary Level,Seldom,0.30436,69,17481,0.24803,0.36829
562,562,2011,Lower Saxony,Lower Secondary Level,Sometimes,0.36214,77,17481,0.28381,0.42034
563,563,2011,Lower Saxony,Lower Secondary Level,Often,0.21456,38,17481,0.16291,0.26897
564,564,2011,Lower Saxony,Upper Secondary Level,Very seldom,0.21615,212,17481,0.19346,0.23814
565,565,2011,Lower Saxony,Upper Secondary Level,Seldom,0.31308,337,17481,0.28604,0.33806
566,566,2011,Lower Saxony,Upper Secondary Level,Sometimes,0.36975,350,17481,0.33405,0.4058
567,567,2011,Lower Saxony,Upper Secondary Level,Often,0.10103,99,17481,0.08143,0.12329
568,568,2011,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.54261,42,17481,0.38072,0.7444
569,569,2011,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.45739,33,17481,0.33243,0.60214
570,570,2011,Lower Saxony,First Stage of Tertiary Education,Seldom,0.51841,50,17481,0.40851,0.62922
571,571,2011,Lower Saxony,First Stage of Tertiary Education,Sometimes,0.48159,35,17481,0.3375,0.6643
572,572,2011,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.24906,82,17481,0.20046,0.294
573,573,2011,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.39371,121,17481,0.31602,0.47906
574,574,2011,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.35723,105,17481,0.2879,0.41969
575,575,2011,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,35,17481,0.67,1.45037
576,576,2011,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.22848,104,17481,0.19499,0.26447
577,577,2011,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.30518,137,17481,0.26777,0.35749
578,578,2011,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.33413,159,17481,0.29323,0.3835
579,579,2011,North Rhine-Westphalia,Lower Secondary Level,Often,0.13221,56,17481,0.10266,0.16719
580,580,2011,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.23061,487,17481,0.21348,0.24904
581,581,2011,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.30542,621,17481,0.28586,0.32041
582,582,2011,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.33561,627,17481,0.31238,0.35423
583,583,2011,North Rhine-Westphalia,Upper Secondary Level,Often,0.10481,203,17481,0.09293,0.11563
584,584,2011,North Rhine-Westphalia,Upper Secondary Level,Very often,0.02356,51,17481,0.01643,0.03008
585,585,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.25034,71,17481,0.19226,0.31569
586,586,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.32944,103,17481,0.27986,0.39131
587,587,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.30793,103,17481,0.25874,0.38063
588,588,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.1123,37,17481,0.085,0.14759
589,589,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.23007,53,17481,0.18831,0.2776
590,590,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.50035,96,17481,0.39618,0.59183
591,591,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.26958,70,17481,0.21037,0.34948
592,592,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.24812,230,17481,0.22016,0.29203
593,593,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.36096,300,17481,0.32119,0.40624
594,594,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.29623,225,17481,0.25992,0.33602
595,595,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.09469,68,17481,0.07514,0.11588
596,596,2011,Hesse,Lower Secondary Level,Seldom,0.41331,38,17481,0.3017,0.52824
597,597,2011,Hesse,Lower Secondary Level,Sometimes,0.58669,50,17481,0.44637,0.74932
598,598,2011,Hesse,Upper Secondary Level,Very seldom,0.1988,111,17481,0.17276,0.22553
599,599,2011,Hesse,Upper Secondary Level,Seldom,0.29381,183,17481,0.25786,0.33092
600,600,2011,Hesse,Upper Secondary Level,Sometimes,0.37322,222,17481,0.33529,0.42267
601,601,2011,Hesse,Upper Secondary Level,Often,0.13416,73,17481,0.10858,0.16072
602,602,2011,Hesse,Post-secondary Non-tertiary Level,Seldom,0.37305,35,17481,0.27554,0.50281
603,603,2011,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.62695,35,17481,0.41905,0.82246
604,604,2011,Hesse,First Stage of Tertiary Education,Seldom,1.0,32,17481,0.71735,1.33575
605,605,2011,Hesse,Second Stage of Tertiary Education,Very seldom,0.23302,78,17481,0.182,0.29838
606,606,2011,Hesse,Second Stage of Tertiary Education,Seldom,0.35129,130,17481,0.28088,0.42193
607,607,2011,Hesse,Second Stage of Tertiary Education,Sometimes,0.4157,134,17481,0.3503,0.49703
608,608,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very seldom,0.2003,35,17481,0.16024,0.24234
609,609,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.36434,51,17481,0.26936,0.47373
610,610,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.43537,70,17481,0.37441,0.51002
611,611,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.20357,134,17481,0.17905,0.23699
612,612,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.29189,179,17481,0.25447,0.32681
613,613,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.3104,188,17481,0.2715,0.34877
614,614,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.13858,75,17481,0.11307,0.16601
615,615,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very often,0.05556,32,17481,0.03842,0.07614
616,616,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Sometimes,1.0,32,17481,0.74981,1.2702
617,617,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.18026,34,17481,0.12372,0.25556
618,618,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.44715,69,17481,0.33071,0.56732
619,619,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.37258,62,17481,0.28017,0.47614
620,620,2011,Baden-Wuerttemberg,Lower Secondary Level,Very seldom,0.18014,56,17481,0.14838,0.22206
621,621,2011,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.26468,88,17481,0.22223,0.31112
622,622,2011,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.34355,119,17481,0.29571,0.40306
623,623,2011,Baden-Wuerttemberg,Lower Secondary Level,Often,0.21163,58,17481,0.16268,0.27112
624,624,2011,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.16706,191,17481,0.14647,0.18572
625,625,2011,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.33456,408,17481,0.30375,0.3669
626,626,2011,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.36966,441,17481,0.33648,0.40916
627,627,2011,Baden-Wuerttemberg,Upper Secondary Level,Often,0.09884,104,17481,0.08459,0.11534
628,628,2011,Baden-Wuerttemberg,Upper Secondary Level,Very often,0.02988,34,17481,0.01832,0.04158
629,629,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.42492,55,17481,0.33955,0.52804
630,630,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.57508,58,17481,0.45,0.73482
631,631,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.21058,36,17481,0.16502,0.2615
632,632,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.44529,79,17481,0.35609,0.54334
633,633,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.34413,49,17481,0.24547,0.44713
634,634,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.2671,117,17481,0.22261,0.32854
635,635,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.44046,234,17481,0.37605,0.49332
636,636,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.29244,144,17481,0.24931,0.34271
637,637,2011,Bavaria,Lower Secondary Level,Very seldom,0.16919,67,17481,0.14047,0.21453
638,638,2011,Bavaria,Lower Secondary Level,Seldom,0.32807,98,17481,0.27819,0.38344
639,639,2011,Bavaria,Lower Secondary Level,Sometimes,0.39547,119,17481,0.33506,0.47255
640,640,2011,Bavaria,Lower Secondary Level,Often,0.10727,44,17481,0.08303,0.13537
641,641,2011,Bavaria,Upper Secondary Level,Very seldom,0.18224,312,17481,0.16262,0.19941
642,642,2011,Bavaria,Upper Secondary Level,Seldom,0.32478,553,17481,0.29689,0.34899
643,643,2011,Bavaria,Upper Secondary Level,Sometimes,0.32861,548,17481,0.3021,0.35615
644,644,2011,Bavaria,Upper Secondary Level,Often,0.13668,220,17481,0.11962,0.15552
645,645,2011,Bavaria,Upper Secondary Level,Very often,0.0277,47,17481,0.02091,0.03586
646,646,2011,Bavaria,Post-secondary Non-tertiary Level,Very seldom,0.19472,31,17481,0.14515,0.25192
647,647,2011,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.43205,58,17481,0.35005,0.53411
648,648,2011,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.37323,54,17481,0.28457,0.47907
649,649,2011,Bavaria,First Stage of Tertiary Education,Very seldom,0.28554,52,17481,0.19841,0.38118
650,650,2011,Bavaria,First Stage of Tertiary Education,Seldom,0.39469,83,17481,0.32321,0.4754
651,651,2011,Bavaria,First Stage of Tertiary Education,Sometimes,0.31977,62,17481,0.24711,0.3932
652,652,2011,Bavaria,Second Stage of Tertiary Education,Very seldom,0.2442,165,17481,0.21476,0.27878
653,653,2011,Bavaria,Second Stage of Tertiary Education,Seldom,0.36703,232,17481,0.31351,0.42134
654,654,2011,Bavaria,Second Stage of Tertiary Education,Sometimes,0.29144,180,17481,0.25037,0.33726
655,655,2011,Bavaria,Second Stage of Tertiary Education,Often,0.09732,55,17481,0.06861,0.13506
656,656,2011,Berlin,Upper Secondary Level,Very seldom,0.26343,73,17481,0.2215,0.30752
657,657,2011,Berlin,Upper Secondary Level,Seldom,0.36639,107,17481,0.31818,0.41815
658,658,2011,Berlin,Upper Secondary Level,Sometimes,0.24238,89,17481,0.21537,0.2782
659,659,2011,Berlin,Upper Secondary Level,Often,0.1278,31,17481,0.09583,0.16269
660,660,2011,Berlin,Second Stage of Tertiary Education,Very seldom,0.23449,59,17481,0.19169,0.28706
661,661,2011,Berlin,Second Stage of Tertiary Education,Seldom,0.37542,102,17481,0.30673,0.47259
662,662,2011,Berlin,Second Stage of Tertiary Education,Sometimes,0.39009,100,17481,0.3238,0.45965
663,663,2011,Brandenburg,Upper Secondary Level,Very seldom,0.1718,88,17481,0.1509,0.19403
664,664,2011,Brandenburg,Upper Secondary Level,Seldom,0.31691,132,17481,0.27166,0.36401
665,665,2011,Brandenburg,Upper Secondary Level,Sometimes,0.40325,144,17481,0.33403,0.48019
666,666,2011,Brandenburg,Upper Secondary Level,Often,0.10804,56,17481,0.08361,0.13891
667,667,2011,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.20856,54,17481,0.17935,0.25351
668,668,2011,Brandenburg,Second Stage of Tertiary Education,Seldom,0.4351,95,17481,0.35894,0.52142
669,669,2011,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.35633,70,17481,0.27905,0.45917
670,670,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.20973,48,17481,0.15894,0.26528
671,671,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.44466,102,17481,0.37717,0.52962
672,672,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.34561,75,17481,0.28163,0.40638
673,673,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very seldom,0.23594,33,17481,0.17532,0.30763
674,674,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.36296,55,17481,0.28588,0.4474
675,675,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.4011,45,17481,0.27341,0.53706
676,676,2011,Saxony,Upper Secondary Level,Very seldom,0.17599,141,17481,0.15285,0.19992
677,677,2011,Saxony,Upper Secondary Level,Seldom,0.32749,260,17481,0.28715,0.37111
678,678,2011,Saxony,Upper Secondary Level,Sometimes,0.37381,277,17481,0.33862,0.41822
679,679,2011,Saxony,Upper Secondary Level,Often,0.12271,78,17481,0.10408,0.15061
680,680,2011,Saxony,First Stage of Tertiary Education,Seldom,0.47162,44,17481,0.3686,0.65778
681,681,2011,Saxony,First Stage of Tertiary Education,Sometimes,0.52838,48,17481,0.41085,0.72361
682,682,2011,Saxony,Second Stage of Tertiary Education,Very seldom,0.20589,80,17481,0.16907,0.24249
683,683,2011,Saxony,Second Stage of Tertiary Education,Seldom,0.29912,105,17481,0.25269,0.35158
684,684,2011,Saxony,Second Stage of Tertiary Education,Sometimes,0.37481,122,17481,0.31141,0.45321
685,685,2011,Saxony,Second Stage of Tertiary Education,Often,0.12019,39,17481,0.083,0.15685
686,686,2011,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.23109,100,17481,0.1937,0.26832
687,687,2011,Saxony-Anhalt,Upper Secondary Level,Seldom,0.37284,149,17481,0.30598,0.45154
688,688,2011,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.28707,148,17481,0.25344,0.33299
689,689,2011,Saxony-Anhalt,Upper Secondary Level,Often,0.109,42,17481,0.08572,0.13295
690,690,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.24282,40,17481,0.19605,0.29755
691,691,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.41871,91,17481,0.36528,0.4749
692,692,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.33847,71,17481,0.26871,0.40627
693,693,2011,Thuringa,Upper Secondary Level,Very seldom,0.25051,136,17481,0.21645,0.28517
694,694,2011,Thuringa,Upper Secondary Level,Seldom,0.29459,156,17481,0.25525,0.33774
695,695,2011,Thuringa,Upper Secondary Level,Sometimes,0.34897,177,17481,0.29857,0.40601
696,696,2011,Thuringa,Upper Secondary Level,Often,0.10592,50,17481,0.07806,0.14722
697,697,2011,Thuringa,Second Stage of Tertiary Education,Very seldom,0.27113,45,17481,0.21232,0.33555
698,698,2011,Thuringa,Second Stage of Tertiary Education,Seldom,0.43242,70,17481,0.33404,0.53777
699,699,2011,Thuringa,Second Stage of Tertiary Education,Sometimes,0.29645,55,17481,0.22386,0.36288
700,700,2012,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.27083,93,17208,0.22235,0.32569
701,701,2012,Schleswig-Holstein,Upper Secondary Level,Seldom,0.40268,134,17208,0.33984,0.4634
702,702,2012,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.32649,103,17208,0.27966,0.39892
703,703,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Very seldom,0.38699,31,17208,0.26026,0.52841
704,704,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.61301,35,17208,0.40867,0.80804
705,705,2012,Hamburg,Upper Secondary Level,Very seldom,0.21044,36,17208,0.1628,0.26798
706,706,2012,Hamburg,Upper Secondary Level,Seldom,0.42018,50,17208,0.33232,0.51719
707,707,2012,Hamburg,Upper Secondary Level,Sometimes,0.36938,43,17208,0.29265,0.45377
708,708,2012,Hamburg,Second Stage of Tertiary Education,Seldom,1.0,41,17208,0.7157,1.40793
709,709,2012,Lower Saxony,Lower Secondary Level,Very seldom,0.21721,43,17208,0.17306,0.26935
710,710,2012,Lower Saxony,Lower Secondary Level,Seldom,0.39492,82,17208,0.32445,0.47257
711,711,2012,Lower Saxony,Lower Secondary Level,Sometimes,0.38786,71,17208,0.32784,0.4638
712,712,2012,Lower Saxony,Upper Secondary Level,Very seldom,0.22282,209,17208,0.19148,0.25546
713,713,2012,Lower Saxony,Upper Secondary Level,Seldom,0.36023,368,17208,0.3306,0.39974
714,714,2012,Lower Saxony,Upper Secondary Level,Sometimes,0.32701,320,17208,0.30219,0.35416
715,715,2012,Lower Saxony,Upper Secondary Level,Often,0.08994,89,17208,0.07494,0.10676
716,716,2012,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.49503,41,17208,0.36681,0.63876
717,717,2012,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.50497,32,17208,0.34749,0.65564
718,718,2012,Lower Saxony,First Stage of Tertiary Education,Seldom,0.54616,45,17208,0.42002,0.72054
719,719,2012,Lower Saxony,First Stage of Tertiary Education,Sometimes,0.45384,33,17208,0.31171,0.62239
720,720,2012,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.22215,94,17208,0.19237,0.26246
721,721,2012,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.41848,138,17208,0.35654,0.48624
722,722,2012,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.35937,94,17208,0.29002,0.44212
723,723,2012,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,36,17208,0.73568,1.32679
724,724,2012,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.19663,103,17208,0.16903,0.22793
725,725,2012,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.32024,155,17208,0.28111,0.36075
726,726,2012,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.34877,144,17208,0.30373,0.40989
727,727,2012,North Rhine-Westphalia,Lower Secondary Level,Often,0.13435,57,17208,0.10749,0.1649
728,728,2012,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.23234,473,17208,0.2138,0.25429
729,729,2012,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.35646,665,17208,0.32641,0.38598
730,730,2012,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.28978,528,17208,0.2678,0.31418
731,731,2012,North Rhine-Westphalia,Upper Secondary Level,Often,0.09604,164,17208,0.08337,0.10816
732,732,2012,North Rhine-Westphalia,Upper Secondary Level,Very often,0.02537,52,17208,0.01993,0.0313
733,733,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.27445,72,17208,0.21528,0.35193
734,734,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.43105,120,17208,0.35353,0.52007
735,735,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.2945,86,17208,0.23993,0.36051
736,736,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.22665,58,17208,0.16096,0.29324
737,737,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.43613,95,17208,0.34798,0.51878
738,738,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.33721,75,17208,0.26958,0.39887
739,739,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.30512,257,17208,0.26875,0.33924
740,740,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.35081,327,17208,0.31862,0.39244
741,741,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.27505,219,17208,0.23916,0.3063
742,742,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.06902,61,17208,0.05756,0.08531
743,743,2012,Hesse,Lower Secondary Level,Seldom,0.30788,31,17208,0.22627,0.42827
744,744,2012,Hesse,Lower Secondary Level,Sometimes,0.69212,60,17208,0.56945,0.80509
745,745,2012,Hesse,Upper Secondary Level,Very seldom,0.22613,127,17208,0.18488,0.26586
746,746,2012,Hesse,Upper Secondary Level,Seldom,0.34583,213,17208,0.30831,0.38864
747,747,2012,Hesse,Upper Secondary Level,Sometimes,0.31759,188,17208,0.27791,0.35635
748,748,2012,Hesse,Upper Secondary Level,Often,0.11045,65,17208,0.09248,0.12819
749,749,2012,Hesse,Post-secondary Non-tertiary Level,Seldom,1.0,44,17208,0.75246,1.3138
750,750,2012,Hesse,First Stage of Tertiary Education,Seldom,1.0,32,17208,0.72005,1.31298
751,751,2012,Hesse,Second Stage of Tertiary Education,Very seldom,0.28498,84,17208,0.22099,0.35846
752,752,2012,Hesse,Second Stage of Tertiary Education,Seldom,0.41886,152,17208,0.34971,0.48143
753,753,2012,Hesse,Second Stage of Tertiary Education,Sometimes,0.29617,105,17208,0.2397,0.35892
754,754,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.49166,62,17208,0.39591,0.59808
755,755,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.50834,57,17208,0.37692,0.65727
756,756,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.19513,128,17208,0.16753,0.23313
757,757,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.35743,200,17208,0.31921,0.39516
758,758,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.3188,184,17208,0.28673,0.36501
759,759,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.12864,70,17208,0.10431,0.15795
760,760,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,1.0,39,17208,0.73173,1.39207
761,761,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.30542,44,17208,0.21319,0.40226
762,762,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.4714,93,17208,0.37747,0.57592
763,763,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.22318,46,17208,0.17669,0.26641
764,764,2012,Baden-Wuerttemberg,Lower Secondary Level,Very seldom,0.19974,51,17208,0.15613,0.24406
765,765,2012,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.28068,81,17208,0.23739,0.32477
766,766,2012,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.3874,127,17208,0.32825,0.46526
767,767,2012,Baden-Wuerttemberg,Lower Secondary Level,Often,0.13218,41,17208,0.09474,0.16163
768,768,2012,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.22004,237,17208,0.19181,0.24607
769,769,2012,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.33667,400,17208,0.30414,0.37117
770,770,2012,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.32387,355,17208,0.29826,0.35209
771,771,2012,Baden-Wuerttemberg,Upper Secondary Level,Often,0.11942,120,17208,0.09813,0.14474
772,772,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.44451,43,17208,0.35071,0.58782
773,773,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.55549,60,17208,0.42442,0.73634
774,774,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.28737,45,17208,0.22747,0.35707
775,775,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.41773,71,17208,0.32623,0.52467
776,776,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.2949,41,17208,0.20851,0.38473
777,777,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.23211,121,17208,0.19255,0.27748
778,778,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.46237,217,17208,0.40541,0.52115
779,779,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.30552,149,17208,0.25625,0.35588
780,780,2012,Bavaria,Lower Secondary Level,Very seldom,0.20184,74,17208,0.16039,0.24304
781,781,2012,Bavaria,Lower Secondary Level,Seldom,0.28072,97,17208,0.24146,0.32724
782,782,2012,Bavaria,Lower Secondary Level,Sometimes,0.37409,118,17208,0.31546,0.42972
783,783,2012,Bavaria,Lower Secondary Level,Often,0.14335,36,17208,0.10271,0.19407
784,784,2012,Bavaria,Upper Secondary Level,Very seldom,0.22478,379,17208,0.20354,0.24529
785,785,2012,Bavaria,Upper Secondary Level,Seldom,0.34643,605,17208,0.32127,0.37238
786,786,2012,Bavaria,Upper Secondary Level,Sometimes,0.30337,485,17208,0.27675,0.32637
787,787,2012,Bavaria,Upper Secondary Level,Often,0.09944,163,17208,0.0852,0.11575
788,788,2012,Bavaria,Upper Secondary Level,Very often,0.02597,45,17208,0.02086,0.03232
789,789,2012,Bavaria,Post-secondary Non-tertiary Level,Very seldom,0.32293,46,17208,0.24056,0.42108
790,790,2012,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.38496,49,17208,0.2846,0.50462
791,791,2012,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.2921,50,17208,0.24748,0.33544
792,792,2012,Bavaria,First Stage of Tertiary Education,Very seldom,0.3136,64,17208,0.24333,0.4
793,793,2012,Bavaria,First Stage of Tertiary Education,Seldom,0.35605,78,17208,0.27344,0.45475
794,794,2012,Bavaria,First Stage of Tertiary Education,Sometimes,0.33035,68,17208,0.26268,0.40661
795,795,2012,Bavaria,Second Stage of Tertiary Education,Very seldom,0.29392,195,17208,0.24919,0.33785
796,796,2012,Bavaria,Second Stage of Tertiary Education,Seldom,0.39113,241,17208,0.3397,0.44269
797,797,2012,Bavaria,Second Stage of Tertiary Education,Sometimes,0.22654,165,17208,0.19588,0.25809
798,798,2012,Bavaria,Second Stage of Tertiary Education,Often,0.08841,45,17208,0.06553,0.11115
