,Unnamed: 0,year,age_gr,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2010,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.24814,254,15856,0.20082,0.28817
275,275,2010,30-45 y.,Second Stage of Tertiary Education,Seldom,0.36799,386,15856,0.32038,0.41262
276,276,2010,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.28696,301,15856,0.25006,0.33174
277,277,2010,30-45 y.,Second Stage of Tertiary Education,Often,0.09691,90,15856,0.07144,0.11984
278,278,2010,46-65 y.,Lower Secondary Level,Very seldom,0.1969,63,15856,0.16117,0.23571
279,279,2010,46-65 y.,Lower Secondary Level,Seldom,0.28063,100,15856,0.23507,0.33928
280,280,2010,46-65 y.,Lower Secondary Level,Sometimes,0.37831,119,15856,0.32566,0.4468
281,281,2010,46-65 y.,Lower Secondary Level,Often,0.14417,44,15856,0.10769,0.17498
282,282,2010,46-65 y.,Upper Secondary Level,Very seldom,0.19367,627,15856,0.18038,0.20543
283,283,2010,46-65 y.,Upper Secondary Level,Seldom,0.34014,1093,15856,0.31852,0.35869
284,284,2010,46-65 y.,Upper Secondary Level,Sometimes,0.31065,962,15856,0.29117,0.33024
285,285,2010,46-65 y.,Upper Secondary Level,Often,0.1228,347,15856,0.11292,0.13524
286,286,2010,46-65 y.,Upper Secondary Level,Very often,0.03274,87,15856,0.02602,0.03948
287,287,2010,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.22256,64,15856,0.1705,0.28652
288,288,2010,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.37645,97,15856,0.30692,0.47211
289,289,2010,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.3252,88,15856,0.2592,0.40843
290,290,2010,46-65 y.,Post-secondary Non-tertiary Level,Often,0.07579,33,15856,0.05731,0.10274
291,291,2010,46-65 y.,First Stage of Tertiary Education,Very seldom,0.16739,94,15856,0.13299,0.20004
292,292,2010,46-65 y.,First Stage of Tertiary Education,Seldom,0.38073,205,15856,0.33128,0.4358
293,293,2010,46-65 y.,First Stage of Tertiary Education,Sometimes,0.33525,170,15856,0.28059,0.39268
294,294,2010,46-65 y.,First Stage of Tertiary Education,Often,0.11663,60,15856,0.08426,0.15567
295,295,2010,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.22181,374,15856,0.19957,0.25064
296,296,2010,46-65 y.,Second Stage of Tertiary Education,Seldom,0.38363,663,15856,0.35298,0.41419
297,297,2010,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.29524,467,15856,0.26932,0.31791
298,298,2010,46-65 y.,Second Stage of Tertiary Education,Often,0.09933,131,15856,0.07934,0.11855
299,299,2010,66 and older,Lower Secondary Level,Very seldom,0.12533,85,15856,0.10656,0.14638
300,300,2010,66 and older,Lower Secondary Level,Seldom,0.27875,162,15856,0.24871,0.30599
301,301,2010,66 and older,Lower Secondary Level,Sometimes,0.37433,210,15856,0.34308,0.40487
302,302,2010,66 and older,Lower Secondary Level,Often,0.16373,104,15856,0.14384,0.18318
303,303,2010,66 and older,Lower Secondary Level,Very often,0.05786,34,15856,0.0484,0.06989
304,304,2010,66 and older,Upper Secondary Level,Very seldom,0.18164,399,15856,0.17244,0.19168
305,305,2010,66 and older,Upper Secondary Level,Seldom,0.31476,660,15856,0.29817,0.33254
306,306,2010,66 and older,Upper Secondary Level,Sometimes,0.35359,713,15856,0.33269,0.37273
307,307,2010,66 and older,Upper Secondary Level,Often,0.11857,216,15856,0.10722,0.12991
308,308,2010,66 and older,Upper Secondary Level,Very often,0.03144,63,15856,0.02628,0.0374
309,309,2010,66 and older,Post-secondary Non-tertiary Level,Seldom,0.53112,31,15856,0.41255,0.66099
310,310,2010,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.46888,33,15856,0.36217,0.59137
311,311,2010,66 and older,First Stage of Tertiary Education,Very seldom,0.26936,73,15856,0.21746,0.31478
312,312,2010,66 and older,First Stage of Tertiary Education,Seldom,0.45215,125,15856,0.38751,0.51343
313,313,2010,66 and older,First Stage of Tertiary Education,Sometimes,0.2785,92,15856,0.2301,0.32628
314,314,2010,66 and older,Second Stage of Tertiary Education,Very seldom,0.22351,210,15856,0.19738,0.25885
315,315,2010,66 and older,Second Stage of Tertiary Education,Seldom,0.35481,322,15856,0.31802,0.38587
316,316,2010,66 and older,Second Stage of Tertiary Education,Sometimes,0.32209,278,15856,0.28881,0.36156
317,317,2010,66 and older,Second Stage of Tertiary Education,Often,0.09959,62,15856,0.08024,0.1205
318,318,2011,17-29 y.,Pre-primary Level,Very seldom,0.23111,60,19723,0.18674,0.28589
319,319,2011,17-29 y.,Pre-primary Level,Seldom,0.4145,126,19723,0.35306,0.47967
320,320,2011,17-29 y.,Pre-primary Level,Sometimes,0.35439,96,19723,0.28403,0.43069
321,321,2011,17-29 y.,Lower Secondary Level,Very seldom,0.20806,103,19723,0.17787,0.24432
322,322,2011,17-29 y.,Lower Secondary Level,Seldom,0.36837,158,19723,0.309,0.42877
323,323,2011,17-29 y.,Lower Secondary Level,Sometimes,0.31723,146,19723,0.264,0.38749
324,324,2011,17-29 y.,Lower Secondary Level,Often,0.10633,50,19723,0.06953,0.14561
325,325,2011,17-29 y.,Upper Secondary Level,Very seldom,0.1882,263,19723,0.16671,0.20935
326,326,2011,17-29 y.,Upper Secondary Level,Seldom,0.35697,486,19723,0.32522,0.39277
327,327,2011,17-29 y.,Upper Secondary Level,Sometimes,0.29932,407,19723,0.26234,0.33134
328,328,2011,17-29 y.,Upper Secondary Level,Often,0.12662,141,19723,0.10166,0.14943
329,329,2011,17-29 y.,Upper Secondary Level,Very often,0.02889,49,19723,0.02094,0.03969
330,330,2011,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.13478,34,19723,0.0992,0.17262
331,331,2011,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.3889,77,19723,0.29604,0.49309
332,332,2011,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.29957,65,19723,0.23304,0.37931
333,333,2011,17-29 y.,Post-secondary Non-tertiary Level,Often,0.17675,32,19723,0.12534,0.22893
334,334,2011,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.28619,63,19723,0.2219,0.35157
335,335,2011,17-29 y.,Second Stage of Tertiary Education,Seldom,0.37421,96,19723,0.28736,0.4782
336,336,2011,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.33961,91,19723,0.28405,0.40724
337,337,2011,30-45 y.,Lower Secondary Level,Very seldom,0.14847,58,19723,0.11308,0.1879
338,338,2011,30-45 y.,Lower Secondary Level,Seldom,0.31846,89,19723,0.24628,0.3814
339,339,2011,30-45 y.,Lower Secondary Level,Sometimes,0.37563,114,19723,0.30624,0.47725
340,340,2011,30-45 y.,Lower Secondary Level,Often,0.15744,54,19723,0.12126,0.2119
341,341,2011,30-45 y.,Upper Secondary Level,Very seldom,0.20997,457,19723,0.18903,0.22984
342,342,2011,30-45 y.,Upper Secondary Level,Seldom,0.32481,783,19723,0.30328,0.34928
343,343,2011,30-45 y.,Upper Secondary Level,Sometimes,0.32755,787,19723,0.30003,0.35655
344,344,2011,30-45 y.,Upper Secondary Level,Often,0.10893,256,19723,0.0949,0.12454
345,345,2011,30-45 y.,Upper Secondary Level,Very often,0.02874,80,19723,0.02073,0.03847
346,346,2011,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.20605,94,19723,0.16188,0.25823
347,347,2011,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.38997,179,19723,0.3324,0.45526
348,348,2011,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.30998,140,19723,0.26181,0.37042
349,349,2011,30-45 y.,Post-secondary Non-tertiary Level,Often,0.094,49,19723,0.06956,0.1193
350,350,2011,30-45 y.,First Stage of Tertiary Education,Very seldom,0.22856,66,19723,0.16653,0.30375
351,351,2011,30-45 y.,First Stage of Tertiary Education,Seldom,0.42805,145,19723,0.35107,0.50093
352,352,2011,30-45 y.,First Stage of Tertiary Education,Sometimes,0.34339,117,19723,0.26661,0.42381
353,353,2011,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.20881,260,19723,0.18701,0.23437
354,354,2011,30-45 y.,Second Stage of Tertiary Education,Seldom,0.38979,467,19723,0.35021,0.43288
355,355,2011,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.30886,364,19723,0.27535,0.34446
356,356,2011,30-45 y.,Second Stage of Tertiary Education,Often,0.09254,114,19723,0.07255,0.11375
357,357,2011,46-65 y.,Lower Secondary Level,Very seldom,0.21217,103,19723,0.17901,0.25109
358,358,2011,46-65 y.,Lower Secondary Level,Seldom,0.2809,141,19723,0.24167,0.33182
359,359,2011,46-65 y.,Lower Secondary Level,Sometimes,0.35284,186,19723,0.30974,0.39728
360,360,2011,46-65 y.,Lower Secondary Level,Often,0.15409,76,19723,0.12441,0.19219
361,361,2011,46-65 y.,Upper Secondary Level,Very seldom,0.19914,825,19723,0.18817,0.21276
362,362,2011,46-65 y.,Upper Secondary Level,Seldom,0.30476,1308,19723,0.29107,0.31867
363,363,2011,46-65 y.,Upper Secondary Level,Sometimes,0.34319,1394,19723,0.3276,0.35788
364,364,2011,46-65 y.,Upper Secondary Level,Often,0.1145,441,19723,0.10554,0.12457
365,365,2011,46-65 y.,Upper Secondary Level,Very often,0.03841,135,19723,0.03268,0.04444
366,366,2011,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.25202,80,19723,0.20185,0.30788
367,367,2011,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.26658,114,19723,0.22426,0.30289
368,368,2011,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.39129,146,19723,0.33454,0.44846
369,369,2011,46-65 y.,Post-secondary Non-tertiary Level,Often,0.09011,44,19723,0.06827,0.1175
370,370,2011,46-65 y.,First Stage of Tertiary Education,Very seldom,0.18693,120,19723,0.15647,0.21115
371,371,2011,46-65 y.,First Stage of Tertiary Education,Seldom,0.38255,249,19723,0.34057,0.43267
372,372,2011,46-65 y.,First Stage of Tertiary Education,Sometimes,0.27816,195,19723,0.23971,0.317
373,373,2011,46-65 y.,First Stage of Tertiary Education,Often,0.15236,72,19723,0.11751,0.18697
374,374,2011,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.23643,464,19723,0.21599,0.2595
375,375,2011,46-65 y.,Second Stage of Tertiary Education,Seldom,0.33993,716,19723,0.30892,0.36864
376,376,2011,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.3324,626,19723,0.30615,0.36072
377,377,2011,46-65 y.,Second Stage of Tertiary Education,Often,0.09124,147,19723,0.0775,0.10775
378,378,2011,66 and older,Lower Secondary Level,Very seldom,0.15858,137,19723,0.14107,0.17739
379,379,2011,66 and older,Lower Secondary Level,Seldom,0.26072,218,19723,0.23717,0.28622
380,380,2011,66 and older,Lower Secondary Level,Sometimes,0.37079,293,19723,0.34061,0.40184
381,381,2011,66 and older,Lower Secondary Level,Often,0.16576,123,19723,0.14595,0.1888
382,382,2011,66 and older,Lower Secondary Level,Very often,0.04414,33,19723,0.03641,0.05475
383,383,2011,66 and older,Upper Secondary Level,Very seldom,0.211,611,19723,0.19914,0.22245
384,384,2011,66 and older,Upper Secondary Level,Seldom,0.30457,816,19723,0.28958,0.31632
385,385,2011,66 and older,Upper Secondary Level,Sometimes,0.34922,863,19723,0.33331,0.36806
386,386,2011,66 and older,Upper Secondary Level,Often,0.10444,261,19723,0.09601,0.11264
387,387,2011,66 and older,Upper Secondary Level,Very often,0.03078,69,19723,0.025,0.03644
388,388,2011,66 and older,Post-secondary Non-tertiary Level,Seldom,0.44173,43,19723,0.33263,0.52912
389,389,2011,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.55827,43,19723,0.4357,0.69433
390,390,2011,66 and older,First Stage of Tertiary Education,Very seldom,0.25092,92,19723,0.20503,0.30123
391,391,2011,66 and older,First Stage of Tertiary Education,Seldom,0.4199,138,19723,0.36011,0.47288
392,392,2011,66 and older,First Stage of Tertiary Education,Sometimes,0.32917,113,19723,0.27292,0.38717
393,393,2011,66 and older,Second Stage of Tertiary Education,Very seldom,0.24267,299,19723,0.22239,0.26282
394,394,2011,66 and older,Second Stage of Tertiary Education,Seldom,0.36624,395,19723,0.33187,0.39813
395,395,2011,66 and older,Second Stage of Tertiary Education,Sometimes,0.31261,307,19723,0.27905,0.3431
396,396,2011,66 and older,Second Stage of Tertiary Education,Often,0.07849,71,19723,0.06493,0.09278
397,397,2012,17-29 y.,Pre-primary Level,Very seldom,0.25213,65,19525,0.20814,0.305
398,398,2012,17-29 y.,Pre-primary Level,Seldom,0.42992,104,19525,0.36876,0.49944
399,399,2012,17-29 y.,Pre-primary Level,Sometimes,0.31795,93,19525,0.25365,0.39184
400,400,2012,17-29 y.,Lower Secondary Level,Very seldom,0.21996,121,19525,0.19669,0.24717
401,401,2012,17-29 y.,Lower Secondary Level,Seldom,0.35427,162,19525,0.31403,0.40565
402,402,2012,17-29 y.,Lower Secondary Level,Sometimes,0.32291,126,19525,0.25963,0.39496
403,403,2012,17-29 y.,Lower Secondary Level,Often,0.10286,47,19525,0.07075,0.14063
404,404,2012,17-29 y.,Upper Secondary Level,Very seldom,0.23817,299,19525,0.21127,0.26452
405,405,2012,17-29 y.,Upper Secondary Level,Seldom,0.40325,491,19525,0.36707,0.44184
406,406,2012,17-29 y.,Upper Secondary Level,Sometimes,0.26917,389,19525,0.24341,0.29065
407,407,2012,17-29 y.,Upper Secondary Level,Often,0.08941,106,19525,0.07373,0.10844
408,408,2012,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.25765,40,19525,0.18107,0.34476
409,409,2012,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.44927,84,19525,0.35443,0.54608
410,410,2012,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.29308,56,19525,0.24023,0.32837
411,411,2012,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.30524,73,19525,0.23477,0.37271
412,412,2012,17-29 y.,Second Stage of Tertiary Education,Seldom,0.41445,124,19525,0.34756,0.49416
413,413,2012,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.28031,87,19525,0.22793,0.3389
414,414,2012,30-45 y.,Lower Secondary Level,Very seldom,0.20217,58,19525,0.14138,0.25357
415,415,2012,30-45 y.,Lower Secondary Level,Seldom,0.32697,104,19525,0.26054,0.40581
416,416,2012,30-45 y.,Lower Secondary Level,Sometimes,0.35025,105,19525,0.29972,0.39983
417,417,2012,30-45 y.,Lower Secondary Level,Often,0.12062,41,19525,0.08743,0.16457
418,418,2012,30-45 y.,Upper Secondary Level,Very seldom,0.24139,493,19525,0.21859,0.26739
419,419,2012,30-45 y.,Upper Secondary Level,Seldom,0.33861,745,19525,0.31414,0.37117
420,420,2012,30-45 y.,Upper Secondary Level,Sometimes,0.28259,628,19525,0.25677,0.30444
421,421,2012,30-45 y.,Upper Secondary Level,Often,0.10944,227,19525,0.09301,0.12708
422,422,2012,30-45 y.,Upper Secondary Level,Very often,0.02797,63,19525,0.02062,0.03701
423,423,2012,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.22923,103,19525,0.17956,0.28552
424,424,2012,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.34756,169,19525,0.2932,0.40278
425,425,2012,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.31819,138,19525,0.26504,0.37668
426,426,2012,30-45 y.,Post-secondary Non-tertiary Level,Often,0.10502,48,19525,0.07696,0.12967
427,427,2012,30-45 y.,First Stage of Tertiary Education,Very seldom,0.27907,92,19525,0.22046,0.34138
428,428,2012,30-45 y.,First Stage of Tertiary Education,Seldom,0.40978,126,19525,0.33793,0.50619
429,429,2012,30-45 y.,First Stage of Tertiary Education,Sometimes,0.31115,106,19525,0.25129,0.38383
430,430,2012,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.26309,300,19525,0.23211,0.2912
431,431,2012,30-45 y.,Second Stage of Tertiary Education,Seldom,0.40514,486,19525,0.36093,0.44397
432,432,2012,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.25225,308,19525,0.22235,0.28897
433,433,2012,30-45 y.,Second Stage of Tertiary Education,Often,0.07952,84,19525,0.0622,0.09615
434,434,2012,46-65 y.,Lower Secondary Level,Very seldom,0.17511,87,19525,0.1455,0.2036
435,435,2012,46-65 y.,Lower Secondary Level,Seldom,0.29133,151,19525,0.25843,0.32688
436,436,2012,46-65 y.,Lower Secondary Level,Sometimes,0.34228,185,19525,0.30289,0.3868
437,437,2012,46-65 y.,Lower Secondary Level,Often,0.12298,59,19525,0.08933,0.15585
438,438,2012,46-65 y.,Lower Secondary Level,Very often,0.06831,41,19525,0.05023,0.08674
439,439,2012,46-65 y.,Upper Secondary Level,Very seldom,0.21095,891,19525,0.19778,0.22227
440,440,2012,46-65 y.,Upper Secondary Level,Seldom,0.33473,1467,19525,0.31998,0.35163
441,441,2012,46-65 y.,Upper Secondary Level,Sometimes,0.31545,1256,19525,0.30121,0.3322
442,442,2012,46-65 y.,Upper Secondary Level,Often,0.10982,415,19525,0.1005,0.12055
443,443,2012,46-65 y.,Upper Secondary Level,Very often,0.02906,104,19525,0.02471,0.03445
444,444,2012,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.23554,91,19525,0.19867,0.28142
445,445,2012,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.34954,137,19525,0.29722,0.41026
446,446,2012,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.29519,131,19525,0.24219,0.33899
447,447,2012,46-65 y.,Post-secondary Non-tertiary Level,Often,0.11972,44,19525,0.08998,0.15203
448,448,2012,46-65 y.,First Stage of Tertiary Education,Very seldom,0.1889,136,19525,0.16346,0.21702
449,449,2012,46-65 y.,First Stage of Tertiary Education,Seldom,0.38805,276,19525,0.34502,0.43042
450,450,2012,46-65 y.,First Stage of Tertiary Education,Sometimes,0.28944,176,19525,0.25223,0.3307
451,451,2012,46-65 y.,First Stage of Tertiary Education,Often,0.13361,67,19525,0.09958,0.16723
452,452,2012,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.24065,490,19525,0.22246,0.26377
453,453,2012,46-65 y.,Second Stage of Tertiary Education,Seldom,0.3759,768,19525,0.3525,0.40282
454,454,2012,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.2962,560,19525,0.27259,0.31761
455,455,2012,46-65 y.,Second Stage of Tertiary Education,Often,0.08725,150,19525,0.07769,0.09741
456,456,2012,66 and older,Lower Secondary Level,Very seldom,0.18719,152,19525,0.16799,0.20765
457,457,2012,66 and older,Lower Secondary Level,Seldom,0.28359,218,19525,0.26132,0.31229
458,458,2012,66 and older,Lower Secondary Level,Sometimes,0.40218,303,19525,0.3716,0.42998
459,459,2012,66 and older,Lower Secondary Level,Often,0.12704,98,19525,0.11152,0.14492
460,460,2012,66 and older,Upper Secondary Level,Very seldom,0.20716,632,19525,0.19764,0.22003
461,461,2012,66 and older,Upper Secondary Level,Seldom,0.3401,912,19525,0.32428,0.35561
462,462,2012,66 and older,Upper Secondary Level,Sometimes,0.32234,788,19525,0.30539,0.338
463,463,2012,66 and older,Upper Secondary Level,Often,0.10556,260,19525,0.09632,0.11549
464,464,2012,66 and older,Upper Secondary Level,Very often,0.02484,68,19525,0.02076,0.02903
465,465,2012,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.4898,32,19525,0.38826,0.63722
466,466,2012,66 and older,Post-secondary Non-tertiary Level,Seldom,0.5102,37,19525,0.41232,0.61042
467,467,2012,66 and older,First Stage of Tertiary Education,Very seldom,0.26728,89,19525,0.2258,0.31382
468,468,2012,66 and older,First Stage of Tertiary Education,Seldom,0.39087,140,19525,0.33747,0.45016
469,469,2012,66 and older,First Stage of Tertiary Education,Sometimes,0.34186,105,19525,0.28981,0.39195
470,470,2012,66 and older,Second Stage of Tertiary Education,Very seldom,0.25407,300,19525,0.2289,0.28273
471,471,2012,66 and older,Second Stage of Tertiary Education,Seldom,0.39537,448,19525,0.36124,0.42256
472,472,2012,66 and older,Second Stage of Tertiary Education,Sometimes,0.29412,314,19525,0.26422,0.32693
473,473,2012,66 and older,Second Stage of Tertiary Education,Often,0.05644,56,19525,0.04411,0.07092
474,474,2013,17-29 y.,Pre-primary Level,Very seldom,0.19677,92,24590,0.15171,0.23669
475,475,2013,17-29 y.,Pre-primary Level,Seldom,0.3644,182,24590,0.29981,0.45227
476,476,2013,17-29 y.,Pre-primary Level,Sometimes,0.28451,125,24590,0.23309,0.34209
477,477,2013,17-29 y.,Pre-primary Level,Often,0.15431,50,24590,0.10059,0.23081
478,478,2013,17-29 y.,Lower Secondary Level,Very seldom,0.24257,161,24590,0.19141,0.29681
479,479,2013,17-29 y.,Lower Secondary Level,Seldom,0.36651,252,24590,0.31772,0.43975
480,480,2013,17-29 y.,Lower Secondary Level,Sometimes,0.29039,179,24590,0.23416,0.34105
481,481,2013,17-29 y.,Lower Secondary Level,Often,0.10053,84,24590,0.0777,0.12353
482,482,2013,17-29 y.,Upper Secondary Level,Very seldom,0.23574,321,24590,0.20653,0.26745
483,483,2013,17-29 y.,Upper Secondary Level,Seldom,0.39074,557,24590,0.35408,0.43088
484,484,2013,17-29 y.,Upper Secondary Level,Sometimes,0.26058,408,24590,0.23577,0.29358
485,485,2013,17-29 y.,Upper Secondary Level,Often,0.08035,125,24590,0.06331,0.1009
486,486,2013,17-29 y.,Upper Secondary Level,Very often,0.03259,49,24590,0.02312,0.04267
487,487,2013,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.22042,39,24590,0.15526,0.2805
488,488,2013,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.3997,70,24590,0.30654,0.48786
489,489,2013,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.37989,59,24590,0.30837,0.47269
490,490,2013,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.30525,78,24590,0.2304,0.39445
491,491,2013,17-29 y.,Second Stage of Tertiary Education,Seldom,0.34968,127,24590,0.30094,0.40403
492,492,2013,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.34507,94,24590,0.27429,0.40829
493,493,2013,30-45 y.,Primary Level,Seldom,0.43391,39,24590,0.29778,0.65488
494,494,2013,30-45 y.,Primary Level,Sometimes,0.56609,44,24590,0.31773,0.85315
495,495,2013,30-45 y.,Lower Secondary Level,Very seldom,0.2067,102,24590,0.15825,0.24966
496,496,2013,30-45 y.,Lower Secondary Level,Seldom,0.35374,197,24590,0.28038,0.42802
497,497,2013,30-45 y.,Lower Secondary Level,Sometimes,0.34399,183,24590,0.2742,0.40493
498,498,2013,30-45 y.,Lower Secondary Level,Often,0.09556,82,24590,0.07781,0.11705
499,499,2013,30-45 y.,Upper Secondary Level,Very seldom,0.23136,811,24590,0.20884,0.25625
500,500,2013,30-45 y.,Upper Secondary Level,Seldom,0.3519,1380,24590,0.32163,0.37891
501,501,2013,30-45 y.,Upper Secondary Level,Sometimes,0.2941,1151,24590,0.27118,0.31937
502,502,2013,30-45 y.,Upper Secondary Level,Often,0.09617,387,24590,0.08195,0.11225
503,503,2013,30-45 y.,Upper Secondary Level,Very often,0.02647,121,24590,0.01987,0.03374
504,504,2013,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.28917,209,24590,0.23939,0.35292
505,505,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.32345,315,24590,0.27714,0.37489
506,506,2013,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.27145,237,24590,0.21093,0.32432
507,507,2013,30-45 y.,Post-secondary Non-tertiary Level,Often,0.11593,89,24590,0.08127,0.1532
508,508,2013,30-45 y.,First Stage of Tertiary Education,Very seldom,0.25674,121,24590,0.19697,0.31987
509,509,2013,30-45 y.,First Stage of Tertiary Education,Seldom,0.38285,200,24590,0.30378,0.46295
510,510,2013,30-45 y.,First Stage of Tertiary Education,Sometimes,0.28032,127,24590,0.2177,0.3516
511,511,2013,30-45 y.,First Stage of Tertiary Education,Often,0.08009,43,24590,0.05552,0.11035
512,512,2013,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.29508,537,24590,0.26644,0.33541
513,513,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.37381,793,24590,0.33511,0.40546
514,514,2013,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.2734,554,24590,0.24225,0.30735
515,515,2013,30-45 y.,Second Stage of Tertiary Education,Often,0.05772,120,24590,0.04361,0.07622
516,516,2013,46-65 y.,Lower Secondary Level,Very seldom,0.16801,88,24590,0.13468,0.19985
517,517,2013,46-65 y.,Lower Secondary Level,Seldom,0.28529,170,24590,0.24465,0.32603
518,518,2013,46-65 y.,Lower Secondary Level,Sometimes,0.36481,223,24590,0.32035,0.4091
519,519,2013,46-65 y.,Lower Secondary Level,Often,0.12606,66,24590,0.09443,0.15897
520,520,2013,46-65 y.,Lower Secondary Level,Very often,0.05583,37,24590,0.03815,0.07077
521,521,2013,46-65 y.,Upper Secondary Level,Very seldom,0.19674,943,24590,0.18318,0.21091
522,522,2013,46-65 y.,Upper Secondary Level,Seldom,0.35602,1698,24590,0.33733,0.37184
523,523,2013,46-65 y.,Upper Secondary Level,Sometimes,0.3002,1349,24590,0.28303,0.31458
524,524,2013,46-65 y.,Upper Secondary Level,Often,0.11896,492,24590,0.10962,0.12763
525,525,2013,46-65 y.,Upper Secondary Level,Very often,0.02808,134,24590,0.02362,0.03275
526,526,2013,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.20605,114,24590,0.17288,0.246
527,527,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.3454,222,24590,0.28409,0.41857
528,528,2013,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.35307,189,24590,0.30092,0.40731
529,529,2013,46-65 y.,Post-secondary Non-tertiary Level,Often,0.09548,60,24590,0.07527,0.1188
530,530,2013,46-65 y.,First Stage of Tertiary Education,Very seldom,0.21503,171,24590,0.17636,0.25053
531,531,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.35311,285,24590,0.31447,0.39977
532,532,2013,46-65 y.,First Stage of Tertiary Education,Sometimes,0.32303,229,24590,0.28155,0.36774
533,533,2013,46-65 y.,First Stage of Tertiary Education,Often,0.10884,78,24590,0.08222,0.14312
534,534,2013,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.23422,543,24590,0.21074,0.25777
535,535,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.3702,905,24590,0.34372,0.39917
536,536,2013,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.30267,663,24590,0.27765,0.33209
537,537,2013,46-65 y.,Second Stage of Tertiary Education,Often,0.07175,182,24590,0.06049,0.08391
538,538,2013,46-65 y.,Second Stage of Tertiary Education,Very often,0.02116,43,24590,0.01516,0.02843
539,539,2013,66 and older,Lower Secondary Level,Very seldom,0.15562,126,24590,0.1393,0.17563
540,540,2013,66 and older,Lower Secondary Level,Seldom,0.2974,214,24590,0.27327,0.32356
541,541,2013,66 and older,Lower Secondary Level,Sometimes,0.34596,256,24590,0.3214,0.36867
542,542,2013,66 and older,Lower Secondary Level,Often,0.14392,91,24590,0.12578,0.1668
543,543,2013,66 and older,Lower Secondary Level,Very often,0.05711,36,24590,0.04723,0.06665
544,544,2013,66 and older,Upper Secondary Level,Very seldom,0.21613,579,24590,0.20486,0.22743
545,545,2013,66 and older,Upper Secondary Level,Seldom,0.32381,863,24590,0.30902,0.34008
546,546,2013,66 and older,Upper Secondary Level,Sometimes,0.32733,801,24590,0.30773,0.34493
547,547,2013,66 and older,Upper Secondary Level,Often,0.10781,231,24590,0.09832,0.12062
548,548,2013,66 and older,Upper Secondary Level,Very often,0.02492,61,24590,0.02143,0.02923
