,Unnamed: 0,year,pgisced97,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,2009,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.34861,69,16633,0.27474,0.43833
270,270,2009,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.17699,70,16633,0.13511,0.21724
271,271,2009,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.32094,98,16633,0.2628,0.37289
272,272,2009,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.35411,98,16633,0.2931,0.40695
273,273,2009,Second Stage of Tertiary Education,2nd Quintile,Often,0.14796,41,16633,0.10956,0.18965
274,274,2009,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.22704,136,16633,0.18523,0.26798
275,275,2009,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.38953,209,16633,0.32962,0.45757
276,276,2009,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.2993,161,16633,0.25215,0.35619
277,277,2009,Second Stage of Tertiary Education,3rd Quintile,Often,0.08413,43,16633,0.06247,0.10494
278,278,2009,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.22306,175,16633,0.19279,0.25367
279,279,2009,Second Stage of Tertiary Education,4th Quintile,Seldom,0.39809,293,16633,0.35552,0.44848
280,280,2009,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.30267,260,16633,0.27031,0.33718
281,281,2009,Second Stage of Tertiary Education,4th Quintile,Often,0.07618,62,16633,0.0563,0.09511
282,282,2009,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.26601,571,16633,0.24409,0.2894
283,283,2009,Second Stage of Tertiary Education,5th Quintile,Seldom,0.37271,815,16633,0.34593,0.40112
284,284,2009,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.26774,563,16633,0.24447,0.2984
285,285,2009,Second Stage of Tertiary Education,5th Quintile,Often,0.0775,148,16633,0.06224,0.09188
286,286,2009,Second Stage of Tertiary Education,5th Quintile,Very often,0.01604,34,16633,0.0106,0.02254
287,287,2010,Lower Secondary Level,1st Quintile,Very seldom,0.13186,82,15260,0.10596,0.15549
288,288,2010,Lower Secondary Level,1st Quintile,Seldom,0.25283,147,15260,0.21449,0.2913
289,289,2010,Lower Secondary Level,1st Quintile,Sometimes,0.38906,199,15260,0.34428,0.43909
290,290,2010,Lower Secondary Level,1st Quintile,Often,0.15912,89,15260,0.13072,0.19509
291,291,2010,Lower Secondary Level,1st Quintile,Very often,0.06713,38,15260,0.04763,0.08934
292,292,2010,Lower Secondary Level,2nd Quintile,Very seldom,0.23495,91,15260,0.19654,0.26925
293,293,2010,Lower Secondary Level,2nd Quintile,Seldom,0.27428,107,15260,0.22831,0.32816
294,294,2010,Lower Secondary Level,2nd Quintile,Sometimes,0.33506,146,15260,0.29693,0.37779
295,295,2010,Lower Secondary Level,2nd Quintile,Often,0.15571,61,15260,0.11922,0.19634
296,296,2010,Lower Secondary Level,3rd Quintile,Very seldom,0.15887,52,15260,0.12742,0.19644
297,297,2010,Lower Secondary Level,3rd Quintile,Seldom,0.36888,102,15260,0.3068,0.43124
298,298,2010,Lower Secondary Level,3rd Quintile,Sometimes,0.32971,101,15260,0.26607,0.38658
299,299,2010,Lower Secondary Level,3rd Quintile,Often,0.14254,37,15260,0.09798,0.18859
300,300,2010,Lower Secondary Level,4th Quintile,Very seldom,0.21973,49,15260,0.17062,0.28509
301,301,2010,Lower Secondary Level,4th Quintile,Seldom,0.4695,74,15260,0.38521,0.56861
302,302,2010,Lower Secondary Level,4th Quintile,Sometimes,0.31078,52,15260,0.2368,0.39662
303,303,2010,Lower Secondary Level,5th Quintile,Very seldom,0.43338,31,15260,0.32044,0.58457
304,304,2010,Lower Secondary Level,5th Quintile,Seldom,0.56662,34,15260,0.41476,0.72349
305,305,2010,Upper Secondary Level,1st Quintile,Very seldom,0.17682,283,15260,0.15622,0.19418
306,306,2010,Upper Secondary Level,1st Quintile,Seldom,0.29099,448,15260,0.26485,0.31853
307,307,2010,Upper Secondary Level,1st Quintile,Sometimes,0.34121,456,15260,0.31229,0.37065
308,308,2010,Upper Secondary Level,1st Quintile,Often,0.14453,201,15260,0.12609,0.16104
309,309,2010,Upper Secondary Level,1st Quintile,Very often,0.04646,68,15260,0.03452,0.05905
310,310,2010,Upper Secondary Level,2nd Quintile,Very seldom,0.18541,358,15260,0.17119,0.20338
311,311,2010,Upper Secondary Level,2nd Quintile,Seldom,0.34236,615,15260,0.31635,0.37069
312,312,2010,Upper Secondary Level,2nd Quintile,Sometimes,0.30818,562,15260,0.28149,0.33136
313,313,2010,Upper Secondary Level,2nd Quintile,Often,0.11602,183,15260,0.10301,0.13006
314,314,2010,Upper Secondary Level,2nd Quintile,Very often,0.04804,63,15260,0.03671,0.05851
315,315,2010,Upper Secondary Level,3rd Quintile,Very seldom,0.20396,361,15260,0.18562,0.22165
316,316,2010,Upper Secondary Level,3rd Quintile,Seldom,0.35298,635,15260,0.32763,0.37855
317,317,2010,Upper Secondary Level,3rd Quintile,Sometimes,0.30786,544,15260,0.28244,0.33218
318,318,2010,Upper Secondary Level,3rd Quintile,Often,0.11145,186,15260,0.0962,0.12669
319,319,2010,Upper Secondary Level,3rd Quintile,Very often,0.02374,43,15260,0.01857,0.02959
320,320,2010,Upper Secondary Level,4th Quintile,Very seldom,0.21339,381,15260,0.19449,0.2347
321,321,2010,Upper Secondary Level,4th Quintile,Seldom,0.33654,614,15260,0.31262,0.3623
322,322,2010,Upper Secondary Level,4th Quintile,Sometimes,0.31305,541,15260,0.28292,0.34136
323,323,2010,Upper Secondary Level,4th Quintile,Often,0.11917,178,15260,0.10453,0.13797
324,324,2010,Upper Secondary Level,4th Quintile,Very often,0.01785,33,15260,0.01193,0.02594
325,325,2010,Upper Secondary Level,5th Quintile,Very seldom,0.21641,321,15260,0.19586,0.23864
326,326,2010,Upper Secondary Level,5th Quintile,Seldom,0.34904,561,15260,0.31774,0.37997
327,327,2010,Upper Secondary Level,5th Quintile,Sometimes,0.32652,457,15260,0.29545,0.35652
328,328,2010,Upper Secondary Level,5th Quintile,Often,0.10803,145,15260,0.09386,0.12421
329,329,2010,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.3302,36,15260,0.21481,0.44383
330,330,2010,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.22265,37,15260,0.16332,0.27965
331,331,2010,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.44715,53,15260,0.33532,0.58553
332,332,2010,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.5032,50,15260,0.30811,0.65632
333,333,2010,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.4968,57,15260,0.35271,0.63874
334,334,2010,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.28302,60,15260,0.20735,0.35556
335,335,2010,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.41038,97,15260,0.32856,0.49619
336,336,2010,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.3066,65,15260,0.23712,0.37187
337,337,2010,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.21724,73,15260,0.17097,0.28057
338,338,2010,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.44736,110,15260,0.35885,0.54765
339,339,2010,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.3354,83,15260,0.25232,0.41786
340,340,2010,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,33,15260,0.69994,1.28552
341,341,2010,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.25849,39,15260,0.17801,0.36404
342,342,2010,First Stage of Tertiary Education,2nd Quintile,Seldom,0.48921,85,15260,0.42138,0.57061
343,343,2010,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.25229,52,15260,0.18812,0.32779
344,344,2010,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.26424,60,15260,0.20748,0.32966
345,345,2010,First Stage of Tertiary Education,3rd Quintile,Seldom,0.3996,92,15260,0.30997,0.49596
346,346,2010,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.33617,82,15260,0.25482,0.41672
347,347,2010,First Stage of Tertiary Education,4th Quintile,Very seldom,0.18716,64,15260,0.154,0.22354
348,348,2010,First Stage of Tertiary Education,4th Quintile,Seldom,0.43341,129,15260,0.34388,0.52406
349,349,2010,First Stage of Tertiary Education,4th Quintile,Sometimes,0.37943,110,15260,0.31653,0.447
350,350,2010,First Stage of Tertiary Education,5th Quintile,Very seldom,0.20564,75,15260,0.15901,0.26272
351,351,2010,First Stage of Tertiary Education,5th Quintile,Seldom,0.46614,139,15260,0.39256,0.55078
352,352,2010,First Stage of Tertiary Education,5th Quintile,Sometimes,0.32822,103,15260,0.26333,0.39399
353,353,2010,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.20721,44,15260,0.15891,0.2585
354,354,2010,Second Stage of Tertiary Education,1st Quintile,Seldom,0.36162,66,15260,0.29983,0.44307
355,355,2010,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.43117,69,15260,0.33192,0.55676
356,356,2010,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.19801,53,15260,0.14657,0.26146
357,357,2010,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.36253,99,15260,0.28236,0.45571
358,358,2010,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.28113,104,15260,0.22691,0.33744
359,359,2010,Second Stage of Tertiary Education,2nd Quintile,Often,0.15833,37,15260,0.12023,0.1967
360,360,2010,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.19518,116,15260,0.14832,0.23789
361,361,2010,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.35479,206,15260,0.29592,0.43222
362,362,2010,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.33308,167,15260,0.28694,0.3918
363,363,2010,Second Stage of Tertiary Education,3rd Quintile,Often,0.11696,50,15260,0.08118,0.16059
364,364,2010,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.21638,177,15260,0.18615,0.25361
365,365,2010,Second Stage of Tertiary Education,4th Quintile,Seldom,0.36504,278,15260,0.31926,0.41085
366,366,2010,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.3169,245,15260,0.27636,0.36385
367,367,2010,Second Stage of Tertiary Education,4th Quintile,Often,0.10168,65,15260,0.07204,0.12548
368,368,2010,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.25934,505,15260,0.23627,0.28702
369,369,2010,Second Stage of Tertiary Education,5th Quintile,Seldom,0.3895,808,15260,0.36322,0.42456
370,370,2010,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.28531,536,15260,0.25438,0.3146
371,371,2010,Second Stage of Tertiary Education,5th Quintile,Often,0.06585,122,15260,0.05277,0.08106
372,372,2011,Lower Secondary Level,1st Quintile,Very seldom,0.15194,73,14356,0.12017,0.18197
373,373,2011,Lower Secondary Level,1st Quintile,Seldom,0.28573,125,14356,0.23716,0.33691
374,374,2011,Lower Secondary Level,1st Quintile,Sometimes,0.37087,168,14356,0.31459,0.41531
375,375,2011,Lower Secondary Level,1st Quintile,Often,0.19146,79,14356,0.15109,0.22497
376,376,2011,Lower Secondary Level,2nd Quintile,Very seldom,0.19901,65,14356,0.16168,0.24169
377,377,2011,Lower Secondary Level,2nd Quintile,Seldom,0.29809,99,14356,0.25226,0.34704
378,378,2011,Lower Secondary Level,2nd Quintile,Sometimes,0.35784,140,14356,0.30571,0.4075
379,379,2011,Lower Secondary Level,2nd Quintile,Often,0.14507,51,14356,0.11264,0.17452
380,380,2011,Lower Secondary Level,3rd Quintile,Very seldom,0.11329,40,14356,0.08987,0.14188
381,381,2011,Lower Secondary Level,3rd Quintile,Seldom,0.27413,74,14356,0.22653,0.31678
382,382,2011,Lower Secondary Level,3rd Quintile,Sometimes,0.44093,115,14356,0.3628,0.54247
383,383,2011,Lower Secondary Level,3rd Quintile,Often,0.17165,48,14356,0.1305,0.23662
384,384,2011,Lower Secondary Level,4th Quintile,Very seldom,0.21153,33,14356,0.15177,0.28516
385,385,2011,Lower Secondary Level,4th Quintile,Seldom,0.4307,68,14356,0.32729,0.52898
386,386,2011,Lower Secondary Level,4th Quintile,Sometimes,0.35777,56,14356,0.27904,0.45482
387,387,2011,Lower Secondary Level,5th Quintile,Sometimes,1.0,42,14356,0.71396,1.33228
388,388,2011,Upper Secondary Level,1st Quintile,Very seldom,0.16197,238,14356,0.14372,0.18008
389,389,2011,Upper Secondary Level,1st Quintile,Seldom,0.24903,363,14356,0.22324,0.27637
390,390,2011,Upper Secondary Level,1st Quintile,Sometimes,0.36071,486,14356,0.32473,0.3943
391,391,2011,Upper Secondary Level,1st Quintile,Often,0.15882,202,14356,0.13897,0.18054
392,392,2011,Upper Secondary Level,1st Quintile,Very often,0.06947,93,14356,0.05832,0.08506
393,393,2011,Upper Secondary Level,2nd Quintile,Very seldom,0.19764,321,14356,0.17955,0.21634
394,394,2011,Upper Secondary Level,2nd Quintile,Seldom,0.30202,512,14356,0.27749,0.3278
395,395,2011,Upper Secondary Level,2nd Quintile,Sometimes,0.33172,539,14356,0.30567,0.35953
396,396,2011,Upper Secondary Level,2nd Quintile,Often,0.12671,186,14356,0.11122,0.14732
397,397,2011,Upper Secondary Level,2nd Quintile,Very often,0.04192,56,14356,0.03127,0.05202
398,398,2011,Upper Secondary Level,3rd Quintile,Very seldom,0.16541,291,14356,0.15057,0.18093
399,399,2011,Upper Secondary Level,3rd Quintile,Seldom,0.33042,586,14356,0.30245,0.35739
400,400,2011,Upper Secondary Level,3rd Quintile,Sometimes,0.35944,622,14356,0.33154,0.38721
401,401,2011,Upper Secondary Level,3rd Quintile,Often,0.12117,185,14356,0.1057,0.13683
402,402,2011,Upper Secondary Level,3rd Quintile,Very often,0.02356,46,14356,0.01874,0.02859
403,403,2011,Upper Secondary Level,4th Quintile,Very seldom,0.19634,300,14356,0.17429,0.21492
404,404,2011,Upper Secondary Level,4th Quintile,Seldom,0.32006,571,14356,0.29475,0.34458
405,405,2011,Upper Secondary Level,4th Quintile,Sometimes,0.36528,561,14356,0.33526,0.39624
406,406,2011,Upper Secondary Level,4th Quintile,Often,0.09583,154,14356,0.08022,0.11046
407,407,2011,Upper Secondary Level,4th Quintile,Very often,0.02249,36,14356,0.01529,0.03229
408,408,2011,Upper Secondary Level,5th Quintile,Very seldom,0.17891,271,14356,0.16121,0.20111
409,409,2011,Upper Secondary Level,5th Quintile,Seldom,0.36732,514,14356,0.33435,0.4016
410,410,2011,Upper Secondary Level,5th Quintile,Sometimes,0.33458,478,14356,0.30376,0.363
411,411,2011,Upper Secondary Level,5th Quintile,Often,0.08909,133,14356,0.07526,0.10868
412,412,2011,Upper Secondary Level,5th Quintile,Very often,0.0301,35,14356,0.02062,0.03905
413,413,2011,Post-secondary Non-tertiary Level,1st Quintile,Seldom,1.0,37,14356,0.6665,1.41659
414,414,2011,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.52843,38,14356,0.33706,0.73032
415,415,2011,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.47157,45,14356,0.34973,0.62695
416,416,2011,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.19497,33,14356,0.12518,0.27693
417,417,2011,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.44374,70,14356,0.33443,0.55049
418,418,2011,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.36129,63,14356,0.28028,0.46357
419,419,2011,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.20384,40,14356,0.14239,0.26571
420,420,2011,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.38705,75,14356,0.26198,0.47771
421,421,2011,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.40911,72,14356,0.30559,0.5118
422,422,2011,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.21835,56,14356,0.14374,0.31718
423,423,2011,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.29811,89,14356,0.2302,0.34806
424,424,2011,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.37466,94,14356,0.28834,0.47717
425,425,2011,Post-secondary Non-tertiary Level,5th Quintile,Often,0.10889,31,14356,0.07511,0.1519
426,426,2011,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,32,14356,0.73559,1.31872
427,427,2011,First Stage of Tertiary Education,2nd Quintile,Seldom,0.64996,76,14356,0.52997,0.83336
428,428,2011,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.35004,57,14356,0.29469,0.42086
429,429,2011,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.20519,36,14356,0.13651,0.29664
430,430,2011,First Stage of Tertiary Education,3rd Quintile,Seldom,0.38187,90,14356,0.29439,0.47504
431,431,2011,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.41295,87,14356,0.32025,0.50874
432,432,2011,First Stage of Tertiary Education,4th Quintile,Very seldom,0.20985,57,14356,0.1528,0.27205
433,433,2011,First Stage of Tertiary Education,4th Quintile,Seldom,0.42454,114,14356,0.34849,0.50488
434,434,2011,First Stage of Tertiary Education,4th Quintile,Sometimes,0.36561,102,14356,0.28703,0.4509
435,435,2011,First Stage of Tertiary Education,5th Quintile,Very seldom,0.20046,63,14356,0.14603,0.2638
436,436,2011,First Stage of Tertiary Education,5th Quintile,Seldom,0.46895,135,14356,0.38665,0.54529
437,437,2011,First Stage of Tertiary Education,5th Quintile,Sometimes,0.33059,100,14356,0.27073,0.40785
438,438,2011,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.26086,40,14356,0.17894,0.35619
439,439,2011,Second Stage of Tertiary Education,1st Quintile,Seldom,0.39909,68,14356,0.29001,0.51486
440,440,2011,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.34005,65,14356,0.25289,0.41934
441,441,2011,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.22138,72,14356,0.17555,0.27222
442,442,2011,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.32267,105,14356,0.24995,0.40015
443,443,2011,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.28918,97,14356,0.23001,0.35803
444,444,2011,Second Stage of Tertiary Education,2nd Quintile,Often,0.16677,39,14356,0.11243,0.23513
445,445,2011,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.1494,91,14356,0.12258,0.18564
446,446,2011,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.36096,184,14356,0.31118,0.41332
447,447,2011,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.38684,168,14356,0.32655,0.4482
448,448,2011,Second Stage of Tertiary Education,3rd Quintile,Often,0.10279,52,14356,0.07173,0.12893
449,449,2011,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.21477,157,14356,0.18143,0.25455
450,450,2011,Second Stage of Tertiary Education,4th Quintile,Seldom,0.35121,292,14356,0.30578,0.39571
451,451,2011,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.34669,245,14356,0.30477,0.39775
452,452,2011,Second Stage of Tertiary Education,4th Quintile,Often,0.08733,66,14356,0.06484,0.11703
453,453,2011,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.21437,450,14356,0.18939,0.24064
454,454,2011,Second Stage of Tertiary Education,5th Quintile,Seldom,0.37521,698,14356,0.34294,0.41552
455,455,2011,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.32622,598,14356,0.29402,0.35569
456,456,2011,Second Stage of Tertiary Education,5th Quintile,Often,0.08421,122,14356,0.06871,0.10188
457,457,2012,Primary Level,1st Quintile,Sometimes,1.0,37,16816,0.71954,1.27179
458,458,2012,Lower Secondary Level,1st Quintile,Very seldom,0.19592,113,16816,0.15953,0.23027
459,459,2012,Lower Secondary Level,1st Quintile,Seldom,0.299,176,16816,0.26127,0.34672
460,460,2012,Lower Secondary Level,1st Quintile,Sometimes,0.34816,198,16816,0.31296,0.3864
461,461,2012,Lower Secondary Level,1st Quintile,Often,0.15692,92,16816,0.12956,0.19093
462,462,2012,Lower Secondary Level,2nd Quintile,Very seldom,0.17839,83,16816,0.15122,0.2076
463,463,2012,Lower Secondary Level,2nd Quintile,Seldom,0.31665,149,16816,0.28176,0.35337
464,464,2012,Lower Secondary Level,2nd Quintile,Sometimes,0.40169,171,16816,0.34942,0.45446
465,465,2012,Lower Secondary Level,2nd Quintile,Often,0.10327,50,16816,0.08231,0.12807
466,466,2012,Lower Secondary Level,3rd Quintile,Very seldom,0.18014,72,16816,0.14878,0.20773
467,467,2012,Lower Secondary Level,3rd Quintile,Seldom,0.32411,113,16816,0.28028,0.36801
468,468,2012,Lower Secondary Level,3rd Quintile,Sometimes,0.37995,131,16816,0.33375,0.42853
469,469,2012,Lower Secondary Level,3rd Quintile,Often,0.1158,42,16816,0.08902,0.14501
470,470,2012,Lower Secondary Level,4th Quintile,Very seldom,0.2505,57,16816,0.19946,0.30811
471,471,2012,Lower Secondary Level,4th Quintile,Seldom,0.33123,75,16816,0.27939,0.38421
472,472,2012,Lower Secondary Level,4th Quintile,Sometimes,0.41827,66,16816,0.33703,0.52839
473,473,2012,Lower Secondary Level,5th Quintile,Seldom,0.59628,39,16816,0.465,0.73621
474,474,2012,Lower Secondary Level,5th Quintile,Sometimes,0.40372,45,16816,0.30028,0.52393
475,475,2012,Upper Secondary Level,1st Quintile,Very seldom,0.20231,325,16816,0.18394,0.22468
476,476,2012,Upper Secondary Level,1st Quintile,Seldom,0.28994,500,16816,0.26849,0.30953
477,477,2012,Upper Secondary Level,1st Quintile,Sometimes,0.31153,536,16816,0.28692,0.33383
478,478,2012,Upper Secondary Level,1st Quintile,Often,0.15921,246,16816,0.14178,0.17844
479,479,2012,Upper Secondary Level,1st Quintile,Very often,0.03702,65,16816,0.02949,0.04417
480,480,2012,Upper Secondary Level,2nd Quintile,Very seldom,0.20249,394,16816,0.18272,0.2225
481,481,2012,Upper Secondary Level,2nd Quintile,Seldom,0.36469,712,16816,0.33909,0.38972
482,482,2012,Upper Secondary Level,2nd Quintile,Sometimes,0.29094,537,16816,0.26832,0.31299
483,483,2012,Upper Secondary Level,2nd Quintile,Often,0.10563,196,16816,0.09337,0.12132
484,484,2012,Upper Secondary Level,2nd Quintile,Very often,0.03625,62,16816,0.02824,0.04318
485,485,2012,Upper Secondary Level,3rd Quintile,Very seldom,0.20118,435,16816,0.18202,0.21949
486,486,2012,Upper Secondary Level,3rd Quintile,Seldom,0.36863,708,16816,0.34671,0.3928
487,487,2012,Upper Secondary Level,3rd Quintile,Sometimes,0.30281,571,16816,0.28046,0.32645
488,488,2012,Upper Secondary Level,3rd Quintile,Often,0.10398,177,16816,0.09231,0.11877
489,489,2012,Upper Secondary Level,3rd Quintile,Very often,0.0234,43,16816,0.01806,0.03024
490,490,2012,Upper Secondary Level,4th Quintile,Very seldom,0.23645,459,16816,0.21419,0.2594
491,491,2012,Upper Secondary Level,4th Quintile,Seldom,0.348,709,16816,0.32703,0.38002
492,492,2012,Upper Secondary Level,4th Quintile,Sometimes,0.32713,598,16816,0.30336,0.35367
493,493,2012,Upper Secondary Level,4th Quintile,Often,0.08841,164,16816,0.07683,0.1004
494,494,2012,Upper Secondary Level,5th Quintile,Very seldom,0.23606,354,16816,0.21392,0.25839
495,495,2012,Upper Secondary Level,5th Quintile,Seldom,0.37417,566,16816,0.34811,0.39975
496,496,2012,Upper Secondary Level,5th Quintile,Sometimes,0.28118,435,16816,0.25774,0.30717
497,497,2012,Upper Secondary Level,5th Quintile,Often,0.08809,134,16816,0.07646,0.10112
498,498,2012,Upper Secondary Level,5th Quintile,Very often,0.0205,31,16816,0.01288,0.02759
499,499,2012,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.50956,50,16816,0.3865,0.61796
500,500,2012,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.49044,39,16816,0.38304,0.63865
501,501,2012,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.22422,35,16816,0.15394,0.28907
502,502,2012,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.37895,55,16816,0.29078,0.46674
503,503,2012,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.39683,38,16816,0.3074,0.48896
504,504,2012,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.22426,46,16816,0.15285,0.29648
505,505,2012,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.42521,71,16816,0.33641,0.53653
506,506,2012,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.35053,68,16816,0.28417,0.45841
507,507,2012,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.31764,58,16816,0.21778,0.39882
508,508,2012,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.36137,95,16816,0.30244,0.4279
509,509,2012,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.32099,81,16816,0.27085,0.39529
510,510,2012,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.27975,69,16816,0.22143,0.3463
511,511,2012,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.31089,91,16816,0.25197,0.36985
512,512,2012,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.27364,78,16816,0.20593,0.34615
513,513,2012,Post-secondary Non-tertiary Level,5th Quintile,Often,0.13573,33,16816,0.10027,0.17252
514,514,2012,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,39,16816,0.73655,1.36837
515,515,2012,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.27766,51,16816,0.20818,0.37516
516,516,2012,First Stage of Tertiary Education,2nd Quintile,Seldom,0.3886,61,16816,0.29222,0.48456
517,517,2012,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.33374,62,16816,0.26506,0.42374
518,518,2012,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.22423,65,16816,0.17507,0.27799
519,519,2012,First Stage of Tertiary Education,3rd Quintile,Seldom,0.43483,120,16816,0.36627,0.52502
520,520,2012,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.34094,79,16816,0.2663,0.41452
521,521,2012,First Stage of Tertiary Education,4th Quintile,Very seldom,0.21115,68,16816,0.16668,0.25932
522,522,2012,First Stage of Tertiary Education,4th Quintile,Seldom,0.33728,129,16816,0.28189,0.39341
523,523,2012,First Stage of Tertiary Education,4th Quintile,Sometimes,0.34452,100,16816,0.27508,0.42598
524,524,2012,First Stage of Tertiary Education,4th Quintile,Often,0.10706,34,16816,0.07634,0.14525
525,525,2012,First Stage of Tertiary Education,5th Quintile,Very seldom,0.23421,83,16816,0.18672,0.28667
526,526,2012,First Stage of Tertiary Education,5th Quintile,Seldom,0.48965,157,16816,0.41669,0.59614
527,527,2012,First Stage of Tertiary Education,5th Quintile,Sometimes,0.27614,91,16816,0.22085,0.33199
528,528,2012,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.18727,47,16816,0.14967,0.23876
529,529,2012,Second Stage of Tertiary Education,1st Quintile,Seldom,0.31163,70,16816,0.25024,0.39103
530,530,2012,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.37135,87,16816,0.29178,0.46205
531,531,2012,Second Stage of Tertiary Education,1st Quintile,Often,0.12975,32,16816,0.10028,0.16754
532,532,2012,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.22905,73,16816,0.17089,0.28041
533,533,2012,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.35153,136,16816,0.29984,0.40389
534,534,2012,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.32538,112,16816,0.2747,0.39993
535,535,2012,Second Stage of Tertiary Education,2nd Quintile,Often,0.09404,34,16816,0.06482,0.12185
536,536,2012,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.23281,119,16816,0.18652,0.28267
537,537,2012,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.41142,243,16816,0.3559,0.47166
