,Unnamed: 0,year,migback,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2012,No migration background,Second Stage of Tertiary Education,Very seldom,0.24936,1043,19496,0.23208,0.26732
279,279,2012,No migration background,Second Stage of Tertiary Education,Seldom,0.39854,1661,19496,0.38101,0.41567
280,280,2012,No migration background,Second Stage of Tertiary Education,Sometimes,0.26706,1109,19496,0.25116,0.28388
281,281,2012,No migration background,Second Stage of Tertiary Education,Often,0.0698,263,19496,0.06166,0.07772
282,282,2012,No migration background,Second Stage of Tertiary Education,Very often,0.01524,60,19496,0.01189,0.0204
283,283,2012,Direct migration background,Lower Secondary Level,Very seldom,0.21202,72,19496,0.17101,0.25576
284,284,2012,Direct migration background,Lower Secondary Level,Seldom,0.29628,123,19496,0.25464,0.33999
285,285,2012,Direct migration background,Lower Secondary Level,Sometimes,0.37377,144,19496,0.3234,0.4327
286,286,2012,Direct migration background,Lower Secondary Level,Often,0.11793,53,19496,0.08251,0.1557
287,287,2012,Direct migration background,Upper Secondary Level,Very seldom,0.22186,156,19496,0.19348,0.25928
288,288,2012,Direct migration background,Upper Secondary Level,Seldom,0.33277,255,19496,0.29955,0.3657
289,289,2012,Direct migration background,Upper Secondary Level,Sometimes,0.34563,235,19496,0.31143,0.38141
290,290,2012,Direct migration background,Upper Secondary Level,Often,0.09974,79,19496,0.07789,0.12252
291,291,2012,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.16235,34,19496,0.10591,0.24017
292,292,2012,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.43976,81,19496,0.36327,0.5479
293,293,2012,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.39788,75,19496,0.31341,0.47463
294,294,2012,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.2351,92,19496,0.1981,0.27485
295,295,2012,Direct migration background,Second Stage of Tertiary Education,Seldom,0.29853,122,19496,0.26333,0.35106
296,296,2012,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.36935,136,19496,0.31325,0.42861
297,297,2012,Direct migration background,Second Stage of Tertiary Education,Often,0.09702,33,19496,0.07767,0.12142
298,298,2012,Indirect migration background,Lower Secondary Level,Very seldom,0.34281,33,19496,0.23495,0.45825
299,299,2012,Indirect migration background,Lower Secondary Level,Seldom,0.35744,41,19496,0.25532,0.48514
300,300,2012,Indirect migration background,Lower Secondary Level,Sometimes,0.29975,32,19496,0.19237,0.42194
301,301,2012,Indirect migration background,Upper Secondary Level,Very seldom,0.21946,75,19496,0.1752,0.26834
302,302,2012,Indirect migration background,Upper Secondary Level,Seldom,0.3864,116,19496,0.31982,0.46466
303,303,2012,Indirect migration background,Upper Secondary Level,Sometimes,0.30011,109,19496,0.25167,0.36465
304,304,2012,Indirect migration background,Upper Secondary Level,Often,0.09402,31,19496,0.0603,0.13092
305,305,2012,Indirect migration background,Second Stage of Tertiary Education,Seldom,1.0,43,19496,0.77242,1.25433
306,306,2013,No migration background,Pre-primary Level,Very seldom,0.1881,74,24629,0.15524,0.22591
307,307,2013,No migration background,Pre-primary Level,Seldom,0.37227,130,24629,0.29782,0.47729
308,308,2013,No migration background,Pre-primary Level,Sometimes,0.2655,91,24629,0.20858,0.32962
309,309,2013,No migration background,Pre-primary Level,Often,0.17413,37,24629,0.11399,0.24344
310,310,2013,No migration background,Primary Level,Very seldom,0.25972,34,24629,0.18612,0.33309
311,311,2013,No migration background,Primary Level,Seldom,0.34185,40,24629,0.25686,0.42217
312,312,2013,No migration background,Primary Level,Sometimes,0.39843,62,24629,0.31075,0.49775
313,313,2013,No migration background,Lower Secondary Level,Very seldom,0.18929,359,24629,0.17346,0.21082
314,314,2013,No migration background,Lower Secondary Level,Seldom,0.30635,592,24629,0.28173,0.33321
315,315,2013,No migration background,Lower Secondary Level,Sometimes,0.33265,602,24629,0.30993,0.35824
316,316,2013,No migration background,Lower Secondary Level,Often,0.12034,218,24629,0.10794,0.13649
317,317,2013,No migration background,Lower Secondary Level,Very often,0.05136,97,24629,0.04287,0.0619
318,318,2013,No migration background,Upper Secondary Level,Very seldom,0.21521,2346,24629,0.20625,0.22216
319,319,2013,No migration background,Upper Secondary Level,Seldom,0.35391,4006,24629,0.34212,0.36495
320,320,2013,No migration background,Upper Secondary Level,Sometimes,0.29796,3234,24629,0.28927,0.30752
321,321,2013,No migration background,Upper Secondary Level,Often,0.1066,1076,24629,0.10024,0.11282
322,322,2013,No migration background,Upper Secondary Level,Very often,0.02631,314,24629,0.02357,0.02939
323,323,2013,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.25025,316,24629,0.21613,0.28386
324,324,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.34683,523,24629,0.30729,0.38441
325,325,2013,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.3009,383,24629,0.26961,0.33609
326,326,2013,No migration background,Post-secondary Non-tertiary Level,Often,0.10202,141,24629,0.08111,0.12413
327,327,2013,No migration background,First Stage of Tertiary Education,Very seldom,0.23512,359,24629,0.20514,0.25787
328,328,2013,No migration background,First Stage of Tertiary Education,Seldom,0.37053,580,24629,0.33548,0.40878
329,329,2013,No migration background,First Stage of Tertiary Education,Sometimes,0.30731,419,24629,0.27653,0.34008
330,330,2013,No migration background,First Stage of Tertiary Education,Often,0.08703,141,24629,0.07369,0.1026
331,331,2013,No migration background,Second Stage of Tertiary Education,Very seldom,0.26005,1308,24629,0.24503,0.27826
332,332,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.37681,1988,24629,0.36132,0.39653
333,333,2013,No migration background,Second Stage of Tertiary Education,Sometimes,0.28215,1388,24629,0.26517,0.301
334,334,2013,No migration background,Second Stage of Tertiary Education,Often,0.06453,318,24629,0.05634,0.07205
335,335,2013,No migration background,Second Stage of Tertiary Education,Very often,0.01647,76,24629,0.01254,0.02064
336,336,2013,Direct migration background,Primary Level,Seldom,0.4153,37,24629,0.22436,0.64583
337,337,2013,Direct migration background,Primary Level,Sometimes,0.5847,40,24629,0.36497,0.783
338,338,2013,Direct migration background,Lower Secondary Level,Very seldom,0.13074,79,24629,0.10001,0.1763
339,339,2013,Direct migration background,Lower Secondary Level,Seldom,0.34143,175,24629,0.27747,0.42388
340,340,2013,Direct migration background,Lower Secondary Level,Sometimes,0.37983,183,24629,0.31498,0.44921
341,341,2013,Direct migration background,Lower Secondary Level,Often,0.14801,75,24629,0.10202,0.19706
342,342,2013,Direct migration background,Upper Secondary Level,Very seldom,0.19137,198,24629,0.15238,0.23642
343,343,2013,Direct migration background,Upper Secondary Level,Seldom,0.32012,351,24629,0.27987,0.36681
344,344,2013,Direct migration background,Upper Secondary Level,Sometimes,0.32807,330,24629,0.28834,0.37679
345,345,2013,Direct migration background,Upper Secondary Level,Often,0.1138,108,24629,0.08264,0.14784
346,346,2013,Direct migration background,Upper Secondary Level,Very often,0.04664,40,24629,0.03222,0.06524
347,347,2013,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.20486,59,24629,0.15005,0.27663
348,348,2013,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.28669,100,24629,0.20348,0.36772
349,349,2013,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.3743,116,24629,0.27673,0.49276
350,350,2013,Direct migration background,Post-secondary Non-tertiary Level,Often,0.13415,31,24629,0.0884,0.18424
351,351,2013,Direct migration background,First Stage of Tertiary Education,Seldom,0.40487,38,24629,0.28852,0.54336
352,352,2013,Direct migration background,First Stage of Tertiary Education,Sometimes,0.59513,33,24629,0.33226,0.98872
353,353,2013,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.18263,110,24629,0.14081,0.24088
354,354,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.31796,215,24629,0.26501,0.38353
355,355,2013,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.41229,190,24629,0.33278,0.50966
356,356,2013,Direct migration background,Second Stage of Tertiary Education,Often,0.08712,67,24629,0.06339,0.11178
357,357,2013,Indirect migration background,Pre-primary Level,Seldom,1.0,41,24629,0.62884,1.45155
358,358,2013,Indirect migration background,Lower Secondary Level,Very seldom,0.28889,39,24629,0.15844,0.40603
359,359,2013,Indirect migration background,Lower Secondary Level,Seldom,0.41689,66,24629,0.28245,0.5607
360,360,2013,Indirect migration background,Lower Secondary Level,Sometimes,0.29422,56,24629,0.1719,0.4391
361,361,2013,Indirect migration background,Upper Secondary Level,Very seldom,0.23005,110,24629,0.1806,0.2774
362,362,2013,Indirect migration background,Upper Secondary Level,Seldom,0.3284,141,24629,0.26669,0.38094
363,363,2013,Indirect migration background,Upper Secondary Level,Sometimes,0.35768,145,24629,0.28383,0.44182
364,364,2013,Indirect migration background,Upper Secondary Level,Often,0.08387,51,24629,0.05604,0.11109
365,365,2013,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.34044,41,24629,0.23956,0.47165
366,366,2013,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.41757,63,24629,0.30668,0.53125
367,367,2013,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.24199,49,24629,0.14448,0.39038
368,368,2014,No migration background,Pre-primary Level,Very seldom,0.20644,59,25897,0.15154,0.27032
369,369,2014,No migration background,Pre-primary Level,Seldom,0.36082,88,25897,0.28046,0.47678
370,370,2014,No migration background,Pre-primary Level,Sometimes,0.30372,96,25897,0.24,0.37669
371,371,2014,No migration background,Pre-primary Level,Often,0.12903,33,25897,0.08448,0.18093
372,372,2014,No migration background,Primary Level,Seldom,0.25999,44,25897,0.18844,0.34549
373,373,2014,No migration background,Primary Level,Sometimes,0.51945,46,25897,0.38552,0.68906
374,374,2014,No migration background,Primary Level,Often,0.22056,40,25897,0.1532,0.29365
375,375,2014,No migration background,Lower Secondary Level,Very seldom,0.19951,341,25897,0.17783,0.21651
376,376,2014,No migration background,Lower Secondary Level,Seldom,0.3162,542,25897,0.28703,0.34274
377,377,2014,No migration background,Lower Secondary Level,Sometimes,0.30559,521,25897,0.27792,0.33025
378,378,2014,No migration background,Lower Secondary Level,Often,0.13167,220,25897,0.11801,0.14764
379,379,2014,No migration background,Lower Secondary Level,Very often,0.04703,82,25897,0.03824,0.05778
380,380,2014,No migration background,Upper Secondary Level,Very seldom,0.23454,2326,25897,0.22486,0.24376
381,381,2014,No migration background,Upper Secondary Level,Seldom,0.34017,3529,25897,0.32706,0.35221
382,382,2014,No migration background,Upper Secondary Level,Sometimes,0.29731,2912,25897,0.28524,0.30875
383,383,2014,No migration background,Upper Secondary Level,Often,0.1024,956,25897,0.09575,0.11035
384,384,2014,No migration background,Upper Secondary Level,Very often,0.02558,278,25897,0.0223,0.02876
385,385,2014,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.25446,305,25897,0.2225,0.29049
386,386,2014,No migration background,Post-secondary Non-tertiary Level,Seldom,0.35132,476,25897,0.31101,0.3932
387,387,2014,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.27601,348,25897,0.24593,0.31351
388,388,2014,No migration background,Post-secondary Non-tertiary Level,Often,0.08863,130,25897,0.07319,0.10287
389,389,2014,No migration background,Post-secondary Non-tertiary Level,Very often,0.02959,42,25897,0.01942,0.04091
390,390,2014,No migration background,First Stage of Tertiary Education,Very seldom,0.22609,332,25897,0.20426,0.2533
391,391,2014,No migration background,First Stage of Tertiary Education,Seldom,0.39995,543,25897,0.35964,0.43815
392,392,2014,No migration background,First Stage of Tertiary Education,Sometimes,0.30334,409,25897,0.27171,0.33091
393,393,2014,No migration background,First Stage of Tertiary Education,Often,0.07062,115,25897,0.05946,0.08412
394,394,2014,No migration background,Second Stage of Tertiary Education,Very seldom,0.25336,1244,25897,0.2371,0.2689
395,395,2014,No migration background,Second Stage of Tertiary Education,Seldom,0.38962,1923,25897,0.36885,0.4093
396,396,2014,No migration background,Second Stage of Tertiary Education,Sometimes,0.26451,1237,25897,0.24993,0.28077
397,397,2014,No migration background,Second Stage of Tertiary Education,Often,0.07273,332,25897,0.06458,0.08386
398,398,2014,No migration background,Second Stage of Tertiary Education,Very often,0.01977,91,25897,0.01534,0.02476
399,399,2014,Direct migration background,Primary Level,Very seldom,0.18711,49,25897,0.12935,0.27118
400,400,2014,Direct migration background,Primary Level,Seldom,0.16207,62,25897,0.12243,0.21073
401,401,2014,Direct migration background,Primary Level,Sometimes,0.44421,115,25897,0.36214,0.53406
402,402,2014,Direct migration background,Primary Level,Often,0.20661,39,25897,0.14216,0.28066
403,403,2014,Direct migration background,Lower Secondary Level,Very seldom,0.18294,204,25897,0.15491,0.21306
404,404,2014,Direct migration background,Lower Secondary Level,Seldom,0.29463,320,25897,0.25718,0.33547
405,405,2014,Direct migration background,Lower Secondary Level,Sometimes,0.32827,335,25897,0.28164,0.38122
406,406,2014,Direct migration background,Lower Secondary Level,Often,0.12614,128,25897,0.10118,0.15137
407,407,2014,Direct migration background,Lower Secondary Level,Very often,0.06801,52,25897,0.04963,0.08754
408,408,2014,Direct migration background,Upper Secondary Level,Very seldom,0.21399,415,25897,0.19184,0.24174
409,409,2014,Direct migration background,Upper Secondary Level,Seldom,0.34279,599,25897,0.30261,0.37844
410,410,2014,Direct migration background,Upper Secondary Level,Sometimes,0.31522,583,25897,0.28136,0.35472
411,411,2014,Direct migration background,Upper Secondary Level,Often,0.09621,158,25897,0.07664,0.11437
412,412,2014,Direct migration background,Upper Secondary Level,Very often,0.03179,52,25897,0.02163,0.04575
413,413,2014,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.23437,139,25897,0.18006,0.29153
414,414,2014,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.34456,208,25897,0.28333,0.4098
415,415,2014,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.33308,194,25897,0.27669,0.3894
416,416,2014,Direct migration background,Post-secondary Non-tertiary Level,Often,0.08798,61,25897,0.06152,0.11276
417,417,2014,Direct migration background,First Stage of Tertiary Education,Seldom,0.54217,38,25897,0.31826,0.81709
418,418,2014,Direct migration background,First Stage of Tertiary Education,Sometimes,0.45783,35,25897,0.23685,0.8099
419,419,2014,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.24525,277,25897,0.2105,0.2834
420,420,2014,Direct migration background,Second Stage of Tertiary Education,Seldom,0.34923,388,25897,0.30168,0.40838
421,421,2014,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.29923,337,25897,0.25307,0.34165
422,422,2014,Direct migration background,Second Stage of Tertiary Education,Often,0.07928,102,25897,0.06306,0.09787
423,423,2014,Direct migration background,Second Stage of Tertiary Education,Very often,0.02701,31,25897,0.01552,0.03858
424,424,2014,Indirect migration background,Pre-primary Level,Seldom,1.0,39,25897,0.73781,1.32318
425,425,2014,Indirect migration background,Lower Secondary Level,Very seldom,0.32815,80,25897,0.24614,0.43256
426,426,2014,Indirect migration background,Lower Secondary Level,Seldom,0.30771,117,25897,0.25515,0.38814
427,427,2014,Indirect migration background,Lower Secondary Level,Sometimes,0.26987,99,25897,0.21498,0.32553
428,428,2014,Indirect migration background,Lower Secondary Level,Often,0.09427,45,25897,0.06836,0.12347
429,429,2014,Indirect migration background,Upper Secondary Level,Very seldom,0.1843,139,25897,0.14407,0.23002
430,430,2014,Indirect migration background,Upper Secondary Level,Seldom,0.42281,261,25897,0.36813,0.4835
431,431,2014,Indirect migration background,Upper Secondary Level,Sometimes,0.28964,192,25897,0.23555,0.34149
432,432,2014,Indirect migration background,Upper Secondary Level,Often,0.10324,68,25897,0.07509,0.12933
433,433,2014,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.64861,42,25897,0.48483,0.8639
434,434,2014,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,0.35139,31,25897,0.25693,0.46289
435,435,2014,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.29042,52,25897,0.19697,0.39865
436,436,2014,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.35834,88,25897,0.26121,0.47722
437,437,2014,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.35124,83,25897,0.26414,0.44758
438,438,2015,No migration background,Pre-primary Level,Very seldom,0.16375,33,23787,0.11439,0.21415
439,439,2015,No migration background,Pre-primary Level,Seldom,0.41874,86,23787,0.30565,0.54814
440,440,2015,No migration background,Pre-primary Level,Sometimes,0.41751,77,23787,0.30783,0.53784
441,441,2015,No migration background,Primary Level,Very seldom,0.39307,31,23787,0.25327,0.5866
442,442,2015,No migration background,Primary Level,Sometimes,0.60693,48,23787,0.45258,0.79077
443,443,2015,No migration background,Lower Secondary Level,Very seldom,0.21814,347,23787,0.19447,0.23788
444,444,2015,No migration background,Lower Secondary Level,Seldom,0.25696,450,23787,0.23233,0.28129
445,445,2015,No migration background,Lower Secondary Level,Sometimes,0.33468,507,23787,0.30701,0.36579
446,446,2015,No migration background,Lower Secondary Level,Often,0.1536,213,23787,0.13429,0.17607
447,447,2015,No migration background,Lower Secondary Level,Very often,0.03662,63,23787,0.02786,0.04633
448,448,2015,No migration background,Upper Secondary Level,Very seldom,0.2083,2085,23787,0.1996,0.21805
449,449,2015,No migration background,Upper Secondary Level,Seldom,0.35879,3447,23787,0.34601,0.3733
450,450,2015,No migration background,Upper Secondary Level,Sometimes,0.30786,2780,23787,0.29617,0.31844
451,451,2015,No migration background,Upper Secondary Level,Often,0.0968,882,23787,0.09034,0.1032
452,452,2015,No migration background,Upper Secondary Level,Very often,0.02825,259,23787,0.02528,0.03137
453,453,2015,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.23763,305,23787,0.20555,0.2706
454,454,2015,No migration background,Post-secondary Non-tertiary Level,Seldom,0.39016,444,23787,0.34839,0.44216
455,455,2015,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.26713,343,23787,0.23215,0.30681
456,456,2015,No migration background,Post-secondary Non-tertiary Level,Often,0.06743,97,23787,0.05211,0.08365
457,457,2015,No migration background,Post-secondary Non-tertiary Level,Very often,0.03765,31,23787,0.02292,0.05089
458,458,2015,No migration background,First Stage of Tertiary Education,Very seldom,0.21339,312,23787,0.18427,0.24165
459,459,2015,No migration background,First Stage of Tertiary Education,Seldom,0.40123,517,23787,0.37172,0.44105
460,460,2015,No migration background,First Stage of Tertiary Education,Sometimes,0.30387,405,23787,0.27097,0.33699
461,461,2015,No migration background,First Stage of Tertiary Education,Often,0.08151,98,23787,0.06495,0.09848
462,462,2015,No migration background,Second Stage of Tertiary Education,Very seldom,0.26293,1205,23787,0.24531,0.28579
463,463,2015,No migration background,Second Stage of Tertiary Education,Seldom,0.38241,1821,23787,0.3623,0.40544
464,464,2015,No migration background,Second Stage of Tertiary Education,Sometimes,0.26251,1216,23787,0.24544,0.28232
465,465,2015,No migration background,Second Stage of Tertiary Education,Often,0.0743,313,23787,0.0646,0.08406
466,466,2015,No migration background,Second Stage of Tertiary Education,Very often,0.01785,73,23787,0.01285,0.02345
467,467,2015,Direct migration background,Primary Level,Seldom,0.25011,52,23787,0.18636,0.33009
468,468,2015,Direct migration background,Primary Level,Sometimes,0.49128,77,23787,0.38672,0.62383
469,469,2015,Direct migration background,Primary Level,Often,0.25861,38,23787,0.16925,0.36548
470,470,2015,Direct migration background,Lower Secondary Level,Very seldom,0.19091,153,23787,0.16034,0.23148
471,471,2015,Direct migration background,Lower Secondary Level,Seldom,0.32126,253,23787,0.27386,0.37374
472,472,2015,Direct migration background,Lower Secondary Level,Sometimes,0.3065,235,23787,0.25171,0.35022
473,473,2015,Direct migration background,Lower Secondary Level,Often,0.12419,89,23787,0.09623,0.14982
474,474,2015,Direct migration background,Lower Secondary Level,Very often,0.05715,43,23787,0.03768,0.07743
475,475,2015,Direct migration background,Upper Secondary Level,Very seldom,0.21376,335,23787,0.18072,0.23926
476,476,2015,Direct migration background,Upper Secondary Level,Seldom,0.34376,544,23787,0.30482,0.38588
477,477,2015,Direct migration background,Upper Secondary Level,Sometimes,0.29866,458,23787,0.26326,0.34137
478,478,2015,Direct migration background,Upper Secondary Level,Often,0.10964,152,23787,0.08784,0.13354
479,479,2015,Direct migration background,Upper Secondary Level,Very often,0.03418,40,23787,0.02344,0.04954
480,480,2015,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.20465,130,23787,0.15578,0.25575
481,481,2015,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.36311,202,23787,0.30445,0.42185
482,482,2015,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.34558,211,23787,0.27941,0.41948
483,483,2015,Direct migration background,Post-secondary Non-tertiary Level,Often,0.08666,66,23787,0.06215,0.11643
484,484,2015,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,38,23787,0.56601,1.45465
485,485,2015,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.26353,242,23787,0.2175,0.32034
486,486,2015,Direct migration background,Second Stage of Tertiary Education,Seldom,0.376,378,23787,0.32485,0.43977
487,487,2015,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.27516,283,23787,0.23171,0.31969
488,488,2015,Direct migration background,Second Stage of Tertiary Education,Often,0.08531,77,23787,0.06112,0.11092
489,489,2015,Indirect migration background,Pre-primary Level,Seldom,1.0,31,23787,0.57425,1.56072
490,490,2015,Indirect migration background,Lower Secondary Level,Very seldom,0.27141,68,23787,0.20218,0.36121
491,491,2015,Indirect migration background,Lower Secondary Level,Seldom,0.38889,101,23787,0.32625,0.48451
492,492,2015,Indirect migration background,Lower Secondary Level,Sometimes,0.25076,80,23787,0.17097,0.34565
493,493,2015,Indirect migration background,Lower Secondary Level,Often,0.08894,36,23787,0.05735,0.13363
494,494,2015,Indirect migration background,Upper Secondary Level,Very seldom,0.24683,146,23787,0.20788,0.29074
495,495,2015,Indirect migration background,Upper Secondary Level,Seldom,0.39703,225,23787,0.33664,0.45767
496,496,2015,Indirect migration background,Upper Secondary Level,Sometimes,0.27522,174,23787,0.2235,0.33226
497,497,2015,Indirect migration background,Upper Secondary Level,Often,0.08091,60,23787,0.05555,0.11012
498,498,2015,Indirect migration background,Post-secondary Non-tertiary Level,Very seldom,0.42119,33,23787,0.31029,0.57665
499,499,2015,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.57881,34,23787,0.34993,0.81521
500,500,2015,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.24697,49,23787,0.16001,0.34534
501,501,2015,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.38586,99,23787,0.29763,0.48467
502,502,2015,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.36717,67,23787,0.25803,0.46542
503,503,2016,No migration background,Pre-primary Level,Very seldom,0.24104,46,22956,0.18087,0.30906
504,504,2016,No migration background,Pre-primary Level,Seldom,0.43205,82,22956,0.31904,0.59088
505,505,2016,No migration background,Pre-primary Level,Sometimes,0.3269,63,22956,0.23347,0.44697
506,506,2016,No migration background,Primary Level,Very seldom,0.47939,32,22956,0.33376,0.64992
507,507,2016,No migration background,Primary Level,Seldom,0.52061,40,22956,0.32152,0.72404
508,508,2016,No migration background,Lower Secondary Level,Very seldom,0.19683,302,22956,0.17511,0.2219
509,509,2016,No migration background,Lower Secondary Level,Seldom,0.31731,468,22956,0.28533,0.34728
510,510,2016,No migration background,Lower Secondary Level,Sometimes,0.31209,462,22956,0.28519,0.34095
511,511,2016,No migration background,Lower Secondary Level,Often,0.1253,175,22956,0.10894,0.14889
512,512,2016,No migration background,Lower Secondary Level,Very often,0.04847,68,22956,0.03595,0.05999
513,513,2016,No migration background,Upper Secondary Level,Very seldom,0.21912,1933,22956,0.2093,0.22921
514,514,2016,No migration background,Upper Secondary Level,Seldom,0.34904,3163,22956,0.33569,0.36095
515,515,2016,No migration background,Upper Secondary Level,Sometimes,0.29945,2587,22956,0.28649,0.31219
516,516,2016,No migration background,Upper Secondary Level,Often,0.10344,817,22956,0.09575,0.11091
517,517,2016,No migration background,Upper Secondary Level,Very often,0.02895,241,22956,0.02537,0.03255
518,518,2016,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.2368,257,22956,0.20326,0.27396
519,519,2016,No migration background,Post-secondary Non-tertiary Level,Seldom,0.3616,457,22956,0.32446,0.40928
520,520,2016,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.30217,337,22956,0.26391,0.34662
521,521,2016,No migration background,Post-secondary Non-tertiary Level,Often,0.07612,91,22956,0.05566,0.09527
522,522,2016,No migration background,Post-secondary Non-tertiary Level,Very often,0.0233,35,22956,0.01329,0.03305
523,523,2016,No migration background,First Stage of Tertiary Education,Very seldom,0.20814,289,22956,0.18083,0.24082
524,524,2016,No migration background,First Stage of Tertiary Education,Seldom,0.42563,495,22956,0.38145,0.47217
525,525,2016,No migration background,First Stage of Tertiary Education,Sometimes,0.27751,345,22956,0.24575,0.31421
526,526,2016,No migration background,First Stage of Tertiary Education,Often,0.08872,104,22956,0.07126,0.10877
527,527,2016,No migration background,Second Stage of Tertiary Education,Very seldom,0.26671,1193,22956,0.24905,0.28575
528,528,2016,No migration background,Second Stage of Tertiary Education,Seldom,0.36218,1661,22956,0.33919,0.38123
529,529,2016,No migration background,Second Stage of Tertiary Education,Sometimes,0.28468,1207,22956,0.26629,0.30435
530,530,2016,No migration background,Second Stage of Tertiary Education,Often,0.07176,284,22956,0.06303,0.08152
531,531,2016,No migration background,Second Stage of Tertiary Education,Very often,0.01468,66,22956,0.01172,0.01803
532,532,2016,Direct migration background,Primary Level,Very seldom,0.22624,54,22956,0.15977,0.3105
533,533,2016,Direct migration background,Primary Level,Seldom,0.27023,63,22956,0.1835,0.37699
534,534,2016,Direct migration background,Primary Level,Sometimes,0.33322,70,22956,0.23388,0.46017
535,535,2016,Direct migration background,Primary Level,Often,0.1703,37,22956,0.11388,0.26237
536,536,2016,Direct migration background,Lower Secondary Level,Very seldom,0.20735,165,22956,0.16935,0.25372
537,537,2016,Direct migration background,Lower Secondary Level,Seldom,0.32898,250,22956,0.27504,0.3949
538,538,2016,Direct migration background,Lower Secondary Level,Sometimes,0.32839,274,22956,0.277,0.38177
539,539,2016,Direct migration background,Lower Secondary Level,Often,0.09179,65,22956,0.06376,0.11632
540,540,2016,Direct migration background,Lower Secondary Level,Very often,0.04349,31,22956,0.02737,0.05901
541,541,2016,Direct migration background,Upper Secondary Level,Very seldom,0.23731,380,22956,0.20465,0.27674
542,542,2016,Direct migration background,Upper Secondary Level,Seldom,0.31367,525,22956,0.27605,0.35066
543,543,2016,Direct migration background,Upper Secondary Level,Sometimes,0.30835,506,22956,0.26993,0.34138
544,544,2016,Direct migration background,Upper Secondary Level,Often,0.10414,158,22956,0.08478,0.12419
545,545,2016,Direct migration background,Upper Secondary Level,Very often,0.03652,41,22956,0.02071,0.05454
546,546,2016,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.22486,168,22956,0.18287,0.27819
547,547,2016,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.32592,233,22956,0.27142,0.38703
548,548,2016,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.34764,231,22956,0.28187,0.42133
549,549,2016,Direct migration background,Post-secondary Non-tertiary Level,Often,0.10158,68,22956,0.07393,0.12838
550,550,2016,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.25437,315,22956,0.2216,0.29069
551,551,2016,Direct migration background,Second Stage of Tertiary Education,Seldom,0.34615,441,22956,0.30345,0.39233
552,552,2016,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.2849,363,22956,0.2456,0.32049
553,553,2016,Direct migration background,Second Stage of Tertiary Education,Often,0.11458,92,22956,0.08841,0.14426
554,554,2016,Indirect migration background,Pre-primary Level,Seldom,1.0,36,22956,0.56976,1.473
555,555,2016,Indirect migration background,Lower Secondary Level,Very seldom,0.20889,51,22956,0.15124,0.27404
556,556,2016,Indirect migration background,Lower Secondary Level,Seldom,0.46338,112,22956,0.3699,0.56259
