,Unnamed: 0,year,pgisced97,regtyp,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2012,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.2885,248,19858,0.25011,0.32994
280,280,2012,Post-secondary Non-tertiary Level,Urban regions,Often,0.12403,93,19858,0.10457,0.14562
281,281,2012,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.24203,75,19858,0.18505,0.30058
282,282,2012,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.34241,120,19858,0.28743,0.40517
283,283,2012,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.34307,106,19858,0.28642,0.40304
284,284,2012,Post-secondary Non-tertiary Level,Rural regions,Often,0.07249,32,19858,0.04832,0.09926
285,285,2012,First Stage of Tertiary Education,Urban regions,Very seldom,0.22021,193,19858,0.19253,0.25038
286,286,2012,First Stage of Tertiary Education,Urban regions,Seldom,0.37473,325,19858,0.32702,0.41495
287,287,2012,First Stage of Tertiary Education,Urban regions,Sometimes,0.28707,232,19858,0.25281,0.32963
288,288,2012,First Stage of Tertiary Education,Urban regions,Often,0.118,79,19858,0.0939,0.14739
289,289,2012,First Stage of Tertiary Education,Rural regions,Very seldom,0.21684,132,19858,0.1823,0.26438
290,290,2012,First Stage of Tertiary Education,Rural regions,Seldom,0.37954,233,19858,0.33653,0.43303
291,291,2012,First Stage of Tertiary Education,Rural regions,Sometimes,0.30709,169,19858,0.25588,0.34877
292,292,2012,First Stage of Tertiary Education,Rural regions,Often,0.09653,45,19858,0.06782,0.12312
293,293,2012,Second Stage of Tertiary Education,Urban regions,Very seldom,0.26697,841,19858,0.24964,0.28492
294,294,2012,Second Stage of Tertiary Education,Urban regions,Seldom,0.37657,1276,19858,0.35511,0.39495
295,295,2012,Second Stage of Tertiary Education,Urban regions,Sometimes,0.27032,883,19858,0.25208,0.28888
296,296,2012,Second Stage of Tertiary Education,Urban regions,Often,0.07063,214,19858,0.06319,0.07879
297,297,2012,Second Stage of Tertiary Education,Urban regions,Very often,0.01551,50,19858,0.01173,0.02032
298,298,2012,Second Stage of Tertiary Education,Rural regions,Very seldom,0.20688,322,19858,0.18852,0.22887
299,299,2012,Second Stage of Tertiary Education,Rural regions,Seldom,0.41604,550,19858,0.38176,0.44992
300,300,2012,Second Stage of Tertiary Education,Rural regions,Sometimes,0.29672,386,19858,0.2664,0.33045
301,301,2012,Second Stage of Tertiary Education,Rural regions,Often,0.08036,93,19858,0.06333,0.09645
302,302,2013,Pre-primary Level,Urban regions,Very seldom,0.18833,58,24989,0.14382,0.23883
303,303,2013,Pre-primary Level,Urban regions,Seldom,0.35855,127,24989,0.25736,0.45741
304,304,2013,Pre-primary Level,Urban regions,Sometimes,0.27817,85,24989,0.2173,0.35079
305,305,2013,Pre-primary Level,Urban regions,Often,0.17495,37,24989,0.09393,0.26306
306,306,2013,Pre-primary Level,Rural regions,Very seldom,0.24362,34,24989,0.1562,0.36158
307,307,2013,Pre-primary Level,Rural regions,Seldom,0.42176,55,24989,0.2747,0.61268
308,308,2013,Pre-primary Level,Rural regions,Sometimes,0.33462,40,24989,0.2292,0.46981
309,309,2013,Primary Level,Urban regions,Seldom,0.30097,52,24989,0.20606,0.39608
310,310,2013,Primary Level,Urban regions,Sometimes,0.44107,77,24989,0.3328,0.54788
311,311,2013,Primary Level,Urban regions,Often,0.25796,37,24989,0.16234,0.36743
312,312,2013,Primary Level,Rural regions,Seldom,0.45786,34,24989,0.28778,0.64606
313,313,2013,Primary Level,Rural regions,Sometimes,0.54214,34,24989,0.37447,0.75869
314,314,2013,Lower Secondary Level,Urban regions,Very seldom,0.18702,300,24989,0.16543,0.20796
315,315,2013,Lower Secondary Level,Urban regions,Seldom,0.32536,544,24989,0.29343,0.35656
316,316,2013,Lower Secondary Level,Urban regions,Sometimes,0.32141,538,24989,0.29446,0.3469
317,317,2013,Lower Secondary Level,Urban regions,Often,0.11998,201,24989,0.10537,0.13871
318,318,2013,Lower Secondary Level,Urban regions,Very often,0.04624,82,24989,0.03724,0.05404
319,319,2013,Lower Secondary Level,Rural regions,Very seldom,0.17031,177,24989,0.1399,0.19736
320,320,2013,Lower Secondary Level,Rural regions,Seldom,0.28762,289,24989,0.25466,0.32001
321,321,2013,Lower Secondary Level,Rural regions,Sometimes,0.35908,303,24989,0.31638,0.40554
322,322,2013,Lower Secondary Level,Rural regions,Often,0.12742,122,24989,0.10441,0.14736
323,323,2013,Lower Secondary Level,Rural regions,Very often,0.05557,45,24989,0.0352,0.07109
324,324,2013,Upper Secondary Level,Urban regions,Very seldom,0.21046,1552,24989,0.19961,0.22143
325,325,2013,Upper Secondary Level,Urban regions,Seldom,0.34673,2607,24989,0.33395,0.36204
326,326,2013,Upper Secondary Level,Urban regions,Sometimes,0.30713,2188,24989,0.29365,0.32047
327,327,2013,Upper Secondary Level,Urban regions,Often,0.10787,726,24989,0.09955,0.11655
328,328,2013,Upper Secondary Level,Urban regions,Very often,0.02781,220,24989,0.02462,0.03106
329,329,2013,Upper Secondary Level,Rural regions,Very seldom,0.21941,1102,24989,0.20527,0.23618
330,330,2013,Upper Secondary Level,Rural regions,Seldom,0.35754,1891,24989,0.34157,0.37736
331,331,2013,Upper Secondary Level,Rural regions,Sometimes,0.2919,1521,24989,0.27752,0.31011
332,332,2013,Upper Secondary Level,Rural regions,Often,0.10424,509,24989,0.09492,0.11403
333,333,2013,Upper Secondary Level,Rural regions,Very often,0.02691,145,24989,0.02241,0.03148
334,334,2013,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.23837,287,24989,0.20922,0.26793
335,335,2013,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.32653,461,24989,0.28916,0.3615
336,336,2013,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.29705,365,24989,0.26147,0.33996
337,337,2013,Post-secondary Non-tertiary Level,Urban regions,Often,0.11512,135,24989,0.08925,0.14398
338,338,2013,Post-secondary Non-tertiary Level,Urban regions,Very often,0.02292,33,24989,0.01422,0.03378
339,339,2013,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.23839,104,24989,0.18522,0.30161
340,340,2013,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.34397,186,24989,0.28979,0.41229
341,341,2013,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.34214,154,24989,0.2898,0.40508
342,342,2013,Post-secondary Non-tertiary Level,Rural regions,Often,0.07549,42,24989,0.0498,0.10267
343,343,2013,First Stage of Tertiary Education,Urban regions,Very seldom,0.2255,223,24989,0.19735,0.25837
344,344,2013,First Stage of Tertiary Education,Urban regions,Seldom,0.3559,364,24989,0.3146,0.39701
345,345,2013,First Stage of Tertiary Education,Urban regions,Sometimes,0.32447,289,24989,0.28616,0.36792
346,346,2013,First Stage of Tertiary Education,Urban regions,Often,0.09414,99,24989,0.07389,0.11506
347,347,2013,First Stage of Tertiary Education,Rural regions,Very seldom,0.23493,165,24989,0.1951,0.27511
348,348,2013,First Stage of Tertiary Education,Rural regions,Seldom,0.38247,271,24989,0.33664,0.43756
349,349,2013,First Stage of Tertiary Education,Rural regions,Sometimes,0.28238,178,24989,0.23579,0.32646
350,350,2013,First Stage of Tertiary Education,Rural regions,Often,0.10022,59,24989,0.0731,0.12682
351,351,2013,Second Stage of Tertiary Education,Urban regions,Very seldom,0.26406,1067,24989,0.24743,0.27935
352,352,2013,Second Stage of Tertiary Education,Urban regions,Seldom,0.37544,1609,24989,0.35767,0.39675
353,353,2013,Second Stage of Tertiary Education,Urban regions,Sometimes,0.28116,1155,24989,0.26339,0.30363
354,354,2013,Second Stage of Tertiary Education,Urban regions,Often,0.06522,297,24989,0.0567,0.07539
355,355,2013,Second Stage of Tertiary Education,Urban regions,Very often,0.01412,53,24989,0.01083,0.0181
356,356,2013,Second Stage of Tertiary Education,Rural regions,Very seldom,0.2285,392,24989,0.20097,0.25887
357,357,2013,Second Stage of Tertiary Education,Rural regions,Seldom,0.36081,657,24989,0.33003,0.39405
358,358,2013,Second Stage of Tertiary Education,Rural regions,Sometimes,0.3191,472,24989,0.28857,0.3492
359,359,2013,Second Stage of Tertiary Education,Rural regions,Often,0.06675,104,24989,0.05059,0.08322
360,360,2013,Second Stage of Tertiary Education,Rural regions,Very often,0.02483,36,24989,0.01668,0.03435
361,361,2014,Pre-primary Level,Urban regions,Very seldom,0.22738,64,26175,0.17566,0.2725
362,362,2014,Pre-primary Level,Urban regions,Seldom,0.45404,98,26175,0.35246,0.55926
363,363,2014,Pre-primary Level,Urban regions,Sometimes,0.31858,101,26175,0.23966,0.39144
364,364,2014,Pre-primary Level,Rural regions,Seldom,0.59796,58,26175,0.44469,0.78297
365,365,2014,Pre-primary Level,Rural regions,Sometimes,0.40204,41,26175,0.2984,0.54557
366,366,2014,Primary Level,Urban regions,Very seldom,0.17351,61,26175,0.12136,0.24896
367,367,2014,Primary Level,Urban regions,Seldom,0.1588,74,26175,0.1221,0.19596
368,368,2014,Primary Level,Urban regions,Sometimes,0.46617,130,26175,0.38382,0.55269
369,369,2014,Primary Level,Urban regions,Often,0.20152,64,26175,0.15031,0.26305
370,370,2014,Primary Level,Rural regions,Seldom,0.35941,39,26175,0.24721,0.49715
371,371,2014,Primary Level,Rural regions,Sometimes,0.64059,47,26175,0.43134,0.88892
372,372,2014,Lower Secondary Level,Urban regions,Very seldom,0.2103,411,26175,0.18908,0.22997
373,373,2014,Lower Secondary Level,Urban regions,Seldom,0.30469,648,26175,0.27973,0.33226
374,374,2014,Lower Secondary Level,Urban regions,Sometimes,0.30111,634,26175,0.27383,0.32641
375,375,2014,Lower Secondary Level,Urban regions,Often,0.13143,263,26175,0.11331,0.14829
376,376,2014,Lower Secondary Level,Urban regions,Very often,0.05246,102,26175,0.04159,0.06276
377,377,2014,Lower Secondary Level,Rural regions,Very seldom,0.19382,214,26175,0.16485,0.22264
378,378,2014,Lower Secondary Level,Rural regions,Seldom,0.31879,331,26175,0.27711,0.35553
379,379,2014,Lower Secondary Level,Rural regions,Sometimes,0.32117,321,26175,0.28249,0.36027
380,380,2014,Lower Secondary Level,Rural regions,Often,0.11863,130,26175,0.10133,0.142
381,381,2014,Lower Secondary Level,Rural regions,Very often,0.04759,43,26175,0.03482,0.06116
382,382,2014,Upper Secondary Level,Urban regions,Very seldom,0.23297,1758,26175,0.22205,0.24407
383,383,2014,Upper Secondary Level,Urban regions,Seldom,0.33779,2595,26175,0.32331,0.35176
384,384,2014,Upper Secondary Level,Urban regions,Sometimes,0.29744,2231,26175,0.28254,0.31042
385,385,2014,Upper Secondary Level,Urban regions,Often,0.10379,736,26175,0.09609,0.11258
386,386,2014,Upper Secondary Level,Urban regions,Very often,0.02801,230,26175,0.02477,0.03208
387,387,2014,Upper Secondary Level,Rural regions,Very seldom,0.22478,1122,26175,0.20962,0.23825
388,388,2014,Upper Secondary Level,Rural regions,Seldom,0.35325,1794,26175,0.33348,0.37351
389,389,2014,Upper Secondary Level,Rural regions,Sometimes,0.3003,1456,26175,0.28624,0.31646
390,390,2014,Upper Secondary Level,Rural regions,Often,0.09785,446,26175,0.0882,0.10796
391,391,2014,Upper Secondary Level,Rural regions,Very often,0.02382,126,26175,0.01939,0.028
392,392,2014,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.24715,344,26175,0.21052,0.28351
393,393,2014,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.34631,515,26175,0.30665,0.39196
394,394,2014,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.28609,414,26175,0.25766,0.3213
395,395,2014,Post-secondary Non-tertiary Level,Urban regions,Often,0.0918,153,26175,0.07363,0.10813
396,396,2014,Post-secondary Non-tertiary Level,Urban regions,Very often,0.02865,53,26175,0.02083,0.03973
397,397,2014,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.25267,129,26175,0.19914,0.31657
398,398,2014,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.37656,211,26175,0.3311,0.43264
399,399,2014,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.28951,159,26175,0.2307,0.36434
400,400,2014,Post-secondary Non-tertiary Level,Rural regions,Often,0.08126,49,26175,0.05808,0.10941
401,401,2014,First Stage of Tertiary Education,Urban regions,Very seldom,0.23626,220,26175,0.20495,0.27004
402,402,2014,First Stage of Tertiary Education,Urban regions,Seldom,0.35977,332,26175,0.31115,0.3959
403,403,2014,First Stage of Tertiary Education,Urban regions,Sometimes,0.31084,292,26175,0.27055,0.34763
404,404,2014,First Stage of Tertiary Education,Urban regions,Often,0.09313,83,26175,0.07051,0.11014
405,405,2014,First Stage of Tertiary Education,Rural regions,Very seldom,0.19159,149,26175,0.15874,0.22601
406,406,2014,First Stage of Tertiary Education,Rural regions,Seldom,0.45665,270,26175,0.38979,0.51516
407,407,2014,First Stage of Tertiary Education,Rural regions,Sometimes,0.28575,170,26175,0.24436,0.3443
408,408,2014,First Stage of Tertiary Education,Rural regions,Often,0.066,50,26175,0.04731,0.08815
409,409,2014,Second Stage of Tertiary Education,Urban regions,Very seldom,0.26158,1159,26175,0.24368,0.28152
410,410,2014,Second Stage of Tertiary Education,Urban regions,Seldom,0.38033,1698,26175,0.36205,0.40104
411,411,2014,Second Stage of Tertiary Education,Urban regions,Sometimes,0.26758,1213,26175,0.25179,0.28766
412,412,2014,Second Stage of Tertiary Education,Urban regions,Often,0.07202,341,26175,0.06416,0.07944
413,413,2014,Second Stage of Tertiary Education,Urban regions,Very often,0.01849,93,26175,0.01441,0.02273
414,414,2014,Second Stage of Tertiary Education,Rural regions,Very seldom,0.22587,414,26175,0.20007,0.25607
415,415,2014,Second Stage of Tertiary Education,Rural regions,Seldom,0.38466,701,26175,0.35603,0.41713
416,416,2014,Second Stage of Tertiary Education,Rural regions,Sometimes,0.28259,444,26175,0.24455,0.31562
417,417,2014,Second Stage of Tertiary Education,Rural regions,Often,0.08031,115,26175,0.06145,0.10321
418,418,2014,Second Stage of Tertiary Education,Rural regions,Very often,0.02657,36,26175,0.01774,0.0358
419,419,2015,Pre-primary Level,Urban regions,Very seldom,0.23303,44,24141,0.17849,0.29813
420,420,2015,Pre-primary Level,Urban regions,Seldom,0.38519,85,24141,0.28215,0.52426
421,421,2015,Pre-primary Level,Urban regions,Sometimes,0.38178,76,24141,0.28231,0.51382
422,422,2015,Pre-primary Level,Rural regions,Seldom,0.48742,48,24141,0.32962,0.6831
423,423,2015,Pre-primary Level,Rural regions,Sometimes,0.51258,40,24141,0.33215,0.72236
424,424,2015,Primary Level,Urban regions,Very seldom,0.15892,39,24141,0.09451,0.23977
425,425,2015,Primary Level,Urban regions,Seldom,0.21678,65,24141,0.15519,0.28007
426,426,2015,Primary Level,Urban regions,Sometimes,0.40679,96,24141,0.32384,0.50093
427,427,2015,Primary Level,Urban regions,Often,0.21751,50,24141,0.15001,0.29471
428,428,2015,Primary Level,Rural regions,Seldom,0.40262,32,24141,0.28417,0.62303
429,429,2015,Primary Level,Rural regions,Sometimes,0.59738,38,24141,0.37236,0.89139
430,430,2015,Lower Secondary Level,Urban regions,Very seldom,0.21483,374,24141,0.19134,0.23987
431,431,2015,Lower Secondary Level,Urban regions,Seldom,0.29082,530,24141,0.26822,0.31788
432,432,2015,Lower Secondary Level,Urban regions,Sometimes,0.31969,536,24141,0.29233,0.3553
433,433,2015,Lower Secondary Level,Urban regions,Often,0.13529,217,24141,0.11611,0.15797
434,434,2015,Lower Secondary Level,Urban regions,Very often,0.03937,84,24141,0.03192,0.04853
435,435,2015,Lower Secondary Level,Rural regions,Very seldom,0.21605,194,24141,0.18085,0.25261
436,436,2015,Lower Secondary Level,Rural regions,Seldom,0.264,274,24141,0.23412,0.30397
437,437,2015,Lower Secondary Level,Rural regions,Sometimes,0.32287,286,24141,0.28209,0.3542
438,438,2015,Lower Secondary Level,Rural regions,Often,0.15305,121,24141,0.12063,0.18531
439,439,2015,Lower Secondary Level,Rural regions,Very often,0.04403,37,24141,0.02871,0.0658
440,440,2015,Upper Secondary Level,Urban regions,Very seldom,0.21591,1566,24141,0.20489,0.22604
441,441,2015,Upper Secondary Level,Urban regions,Seldom,0.35553,2494,24141,0.33898,0.37265
442,442,2015,Upper Secondary Level,Urban regions,Sometimes,0.2998,2020,24141,0.28626,0.31446
443,443,2015,Upper Secondary Level,Urban regions,Often,0.0971,674,24141,0.08944,0.10404
444,444,2015,Upper Secondary Level,Urban regions,Very often,0.03167,194,24141,0.02747,0.03583
445,445,2015,Upper Secondary Level,Rural regions,Very seldom,0.1996,1000,24141,0.18595,0.21262
446,446,2015,Upper Secondary Level,Rural regions,Seldom,0.36258,1722,24141,0.34185,0.38602
447,447,2015,Upper Secondary Level,Rural regions,Sometimes,0.31419,1392,24141,0.29714,0.33146
448,448,2015,Upper Secondary Level,Rural regions,Often,0.0975,420,24141,0.08651,0.10838
449,449,2015,Upper Secondary Level,Rural regions,Very often,0.02613,127,24141,0.02144,0.03107
450,450,2015,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.22131,348,24141,0.19346,0.25044
451,451,2015,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.38829,485,24141,0.34952,0.43406
452,452,2015,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.28077,411,24141,0.24592,0.3204
453,453,2015,Post-secondary Non-tertiary Level,Urban regions,Often,0.07327,127,24141,0.05938,0.08995
454,454,2015,Post-secondary Non-tertiary Level,Urban regions,Very often,0.03637,40,24141,0.0221,0.05506
455,455,2015,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.264,120,24141,0.20033,0.33103
456,456,2015,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.36334,195,24141,0.3114,0.42704
457,457,2015,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.29363,164,24141,0.24607,0.34944
458,458,2015,Post-secondary Non-tertiary Level,Rural regions,Often,0.07903,50,24141,0.05869,0.10485
459,459,2015,First Stage of Tertiary Education,Urban regions,Very seldom,0.22189,218,24141,0.188,0.25938
460,460,2015,First Stage of Tertiary Education,Urban regions,Seldom,0.40213,331,24141,0.36595,0.44397
461,461,2015,First Stage of Tertiary Education,Urban regions,Sometimes,0.28147,265,24141,0.24689,0.31238
462,462,2015,First Stage of Tertiary Education,Urban regions,Often,0.09451,72,24141,0.07187,0.12099
463,463,2015,First Stage of Tertiary Education,Rural regions,Very seldom,0.18674,130,24141,0.14915,0.22082
464,464,2015,First Stage of Tertiary Education,Rural regions,Seldom,0.38652,243,24141,0.33254,0.44567
465,465,2015,First Stage of Tertiary Education,Rural regions,Sometimes,0.34653,182,24141,0.2947,0.39771
466,466,2015,First Stage of Tertiary Education,Rural regions,Often,0.08021,45,24141,0.05374,0.10824
467,467,2015,Second Stage of Tertiary Education,Urban regions,Very seldom,0.26768,1089,24141,0.24812,0.28976
468,468,2015,Second Stage of Tertiary Education,Urban regions,Seldom,0.37533,1608,24141,0.35477,0.39766
469,469,2015,Second Stage of Tertiary Education,Urban regions,Sometimes,0.26209,1146,24141,0.24509,0.28118
470,470,2015,Second Stage of Tertiary Education,Urban regions,Often,0.07811,302,24141,0.06563,0.09136
471,471,2015,Second Stage of Tertiary Education,Urban regions,Very often,0.01679,70,24141,0.01201,0.02196
472,472,2015,Second Stage of Tertiary Education,Rural regions,Very seldom,0.24419,407,24141,0.21359,0.27983
473,473,2015,Second Stage of Tertiary Education,Rural regions,Seldom,0.39821,690,24141,0.36282,0.43868
474,474,2015,Second Stage of Tertiary Education,Rural regions,Sometimes,0.2845,420,24141,0.25404,0.31601
475,475,2015,Second Stage of Tertiary Education,Rural regions,Often,0.07311,108,24141,0.05827,0.08907
476,476,2016,Pre-primary Level,Urban regions,Very seldom,0.22973,42,23327,0.15802,0.30716
477,477,2016,Pre-primary Level,Urban regions,Seldom,0.42455,98,23327,0.32168,0.51108
478,478,2016,Pre-primary Level,Urban regions,Sometimes,0.34572,75,23327,0.26385,0.46639
479,479,2016,Pre-primary Level,Rural regions,Very seldom,0.33688,32,23327,0.22732,0.46769
480,480,2016,Pre-primary Level,Rural regions,Seldom,0.66312,35,23327,0.3406,1.15639
481,481,2016,Primary Level,Urban regions,Very seldom,0.22524,58,23327,0.15925,0.30508
482,482,2016,Primary Level,Urban regions,Seldom,0.31264,79,23327,0.21835,0.39284
483,483,2016,Primary Level,Urban regions,Sometimes,0.28845,75,23327,0.21853,0.35794
484,484,2016,Primary Level,Urban regions,Often,0.17367,47,23327,0.12918,0.21426
485,485,2016,Primary Level,Rural regions,Very seldom,0.43777,36,23327,0.2955,0.59275
486,486,2016,Primary Level,Rural regions,Seldom,0.56223,35,23327,0.30248,0.80095
487,487,2016,Lower Secondary Level,Urban regions,Very seldom,0.19627,327,23327,0.17295,0.21996
488,488,2016,Lower Secondary Level,Urban regions,Seldom,0.33419,537,23327,0.30185,0.36974
489,489,2016,Lower Secondary Level,Urban regions,Sometimes,0.31444,544,23327,0.28889,0.34095
490,490,2016,Lower Secondary Level,Urban regions,Often,0.10816,173,23327,0.08595,0.12523
491,491,2016,Lower Secondary Level,Urban regions,Very often,0.04693,74,23327,0.03504,0.05998
492,492,2016,Lower Secondary Level,Rural regions,Very seldom,0.206,191,23327,0.17352,0.24007
493,493,2016,Lower Secondary Level,Rural regions,Seldom,0.32234,293,23327,0.27141,0.38434
494,494,2016,Lower Secondary Level,Rural regions,Sometimes,0.30034,273,23327,0.26097,0.34271
495,495,2016,Lower Secondary Level,Rural regions,Often,0.12074,99,23327,0.0991,0.14332
496,496,2016,Lower Secondary Level,Rural regions,Very often,0.05058,39,23327,0.03435,0.0675
497,497,2016,Upper Secondary Level,Urban regions,Very seldom,0.22589,1482,23327,0.21153,0.24131
498,498,2016,Upper Secondary Level,Urban regions,Seldom,0.33666,2280,23327,0.32147,0.35069
499,499,2016,Upper Secondary Level,Urban regions,Sometimes,0.29604,1952,23327,0.28285,0.31091
500,500,2016,Upper Secondary Level,Urban regions,Often,0.10916,640,23327,0.09927,0.1186
501,501,2016,Upper Secondary Level,Urban regions,Very often,0.03225,192,23327,0.02795,0.03792
502,502,2016,Upper Secondary Level,Rural regions,Very seldom,0.21058,956,23327,0.19335,0.22709
503,503,2016,Upper Secondary Level,Rural regions,Seldom,0.36336,1634,23327,0.34043,0.38156
504,504,2016,Upper Secondary Level,Rural regions,Sometimes,0.30621,1309,23327,0.28708,0.32571
505,505,2016,Upper Secondary Level,Rural regions,Often,0.09262,392,23327,0.08118,0.10297
506,506,2016,Upper Secondary Level,Rural regions,Very often,0.02723,112,23327,0.02119,0.0327
507,507,2016,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.2456,346,23327,0.2147,0.28045
508,508,2016,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.34348,522,23327,0.30997,0.38216
509,509,2016,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.29726,422,23327,0.26307,0.33811
510,510,2016,Post-secondary Non-tertiary Level,Urban regions,Often,0.08741,123,23327,0.06949,0.10407
511,511,2016,Post-secondary Non-tertiary Level,Urban regions,Very often,0.02624,54,23327,0.0174,0.03668
512,512,2016,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.20876,104,23327,0.16041,0.26237
513,513,2016,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.3668,204,23327,0.31577,0.42955
514,514,2016,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.35563,174,23327,0.30237,0.42786
515,515,2016,Post-secondary Non-tertiary Level,Rural regions,Often,0.06881,46,23327,0.04213,0.10482
516,516,2016,First Stage of Tertiary Education,Urban regions,Very seldom,0.22887,201,23327,0.1957,0.26972
517,517,2016,First Stage of Tertiary Education,Urban regions,Seldom,0.39987,303,23327,0.35138,0.443
518,518,2016,First Stage of Tertiary Education,Urban regions,Sometimes,0.25946,225,23327,0.21642,0.30781
519,519,2016,First Stage of Tertiary Education,Urban regions,Often,0.1118,85,23327,0.08969,0.14618
520,520,2016,First Stage of Tertiary Education,Rural regions,Very seldom,0.19001,127,23327,0.16143,0.22181
521,521,2016,First Stage of Tertiary Education,Rural regions,Seldom,0.4433,241,23327,0.38221,0.5092
522,522,2016,First Stage of Tertiary Education,Rural regions,Sometimes,0.30401,166,23327,0.25767,0.36835
523,523,2016,First Stage of Tertiary Education,Rural regions,Often,0.06268,35,23327,0.04446,0.0828
524,524,2016,Second Stage of Tertiary Education,Urban regions,Very seldom,0.27876,1162,23327,0.2571,0.30036
525,525,2016,Second Stage of Tertiary Education,Urban regions,Seldom,0.3554,1544,23327,0.33618,0.37798
526,526,2016,Second Stage of Tertiary Education,Urban regions,Sometimes,0.27314,1162,23327,0.25397,0.29702
527,527,2016,Second Stage of Tertiary Education,Urban regions,Often,0.07794,281,23327,0.06937,0.08871
528,528,2016,Second Stage of Tertiary Education,Urban regions,Very often,0.01475,66,23327,0.01137,0.01837
529,529,2016,Second Stage of Tertiary Education,Rural regions,Very seldom,0.23765,410,23327,0.21417,0.26448
530,530,2016,Second Stage of Tertiary Education,Rural regions,Seldom,0.36695,634,23327,0.32894,0.40463
531,531,2016,Second Stage of Tertiary Education,Rural regions,Sometimes,0.31614,470,23327,0.28457,0.35265
532,532,2016,Second Stage of Tertiary Education,Rural regions,Often,0.07926,109,23327,0.05502,0.10341
533,533,2017,Pre-primary Level,Urban regions,Very seldom,0.21334,68,25557,0.15512,0.26976
534,534,2017,Pre-primary Level,Urban regions,Seldom,0.48726,109,25557,0.3871,0.61787
535,535,2017,Pre-primary Level,Urban regions,Sometimes,0.29939,81,25557,0.22826,0.39019
536,536,2017,Pre-primary Level,Rural regions,Seldom,1.0,46,25557,0.64087,1.58772
537,537,2017,Primary Level,Urban regions,Very seldom,0.20999,59,25557,0.16633,0.25814
538,538,2017,Primary Level,Urban regions,Seldom,0.29028,77,25557,0.22441,0.37124
539,539,2017,Primary Level,Urban regions,Sometimes,0.35702,105,25557,0.27463,0.43576
540,540,2017,Primary Level,Urban regions,Often,0.14272,45,25557,0.09308,0.18938
541,541,2017,Primary Level,Rural regions,Seldom,0.6271,43,25557,0.4294,0.84811
542,542,2017,Primary Level,Rural regions,Sometimes,0.3729,35,25557,0.27829,0.47371
543,543,2017,Lower Secondary Level,Urban regions,Very seldom,0.19097,352,25557,0.1685,0.21278
544,544,2017,Lower Secondary Level,Urban regions,Seldom,0.32716,559,25557,0.29847,0.35726
545,545,2017,Lower Secondary Level,Urban regions,Sometimes,0.3151,519,25557,0.28834,0.345
546,546,2017,Lower Secondary Level,Urban regions,Often,0.12675,205,25557,0.10889,0.14745
547,547,2017,Lower Secondary Level,Urban regions,Very often,0.04003,78,25557,0.02979,0.0555
548,548,2017,Lower Secondary Level,Rural regions,Very seldom,0.18338,196,25557,0.15575,0.21519
549,549,2017,Lower Secondary Level,Rural regions,Seldom,0.31443,326,25557,0.2759,0.3622
550,550,2017,Lower Secondary Level,Rural regions,Sometimes,0.33911,320,25557,0.30179,0.37229
551,551,2017,Lower Secondary Level,Rural regions,Often,0.12674,114,25557,0.10711,0.15169
552,552,2017,Lower Secondary Level,Rural regions,Very often,0.03634,44,25557,0.02461,0.05133
553,553,2017,Upper Secondary Level,Urban regions,Very seldom,0.22236,1629,25557,0.21164,0.23382
554,554,2017,Upper Secondary Level,Urban regions,Seldom,0.3669,2592,25557,0.3531,0.38226
555,555,2017,Upper Secondary Level,Urban regions,Sometimes,0.27933,2060,25557,0.26767,0.29088
556,556,2017,Upper Secondary Level,Urban regions,Often,0.10581,709,25557,0.0983,0.11553
557,557,2017,Upper Secondary Level,Urban regions,Very often,0.02559,177,25557,0.02169,0.02984
558,558,2017,Upper Secondary Level,Rural regions,Very seldom,0.20104,1053,25557,0.18876,0.21586
559,559,2017,Upper Secondary Level,Rural regions,Seldom,0.36893,1802,25557,0.34974,0.38678
