,Unnamed: 0,year,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2017,Primary Level,Often,0.11956,58,25731,0.08506,0.15871
321,321,2017,Primary Level,Very often,0.08585,38,25731,0.06534,0.1101
322,322,2017,Lower Secondary Level,Very seldom,0.18844,548,25731,0.17231,0.20659
323,323,2017,Lower Secondary Level,Seldom,0.32292,885,25731,0.30181,0.35074
324,324,2017,Lower Secondary Level,Sometimes,0.32309,839,25731,0.29905,0.34469
325,325,2017,Lower Secondary Level,Often,0.12675,319,25731,0.11302,0.14232
326,326,2017,Lower Secondary Level,Very often,0.0388,122,25731,0.03041,0.04708
327,327,2017,Upper Secondary Level,Very seldom,0.2147,2682,25731,0.2062,0.22452
328,328,2017,Upper Secondary Level,Seldom,0.36763,4394,25731,0.35665,0.38015
329,329,2017,Upper Secondary Level,Sometimes,0.28592,3448,25731,0.27494,0.29537
330,330,2017,Upper Secondary Level,Often,0.10566,1145,25731,0.10012,0.11263
331,331,2017,Upper Secondary Level,Very often,0.02609,324,25731,0.02327,0.02875
332,332,2017,Post-secondary Non-tertiary Level,Very seldom,0.23407,537,25731,0.21182,0.25551
333,333,2017,Post-secondary Non-tertiary Level,Seldom,0.35291,783,25731,0.32608,0.38355
334,334,2017,Post-secondary Non-tertiary Level,Sometimes,0.30005,649,25731,0.27753,0.33197
335,335,2017,Post-secondary Non-tertiary Level,Often,0.09218,191,25731,0.07864,0.11142
336,336,2017,Post-secondary Non-tertiary Level,Very often,0.02078,40,25731,0.01283,0.02809
337,337,2017,First Stage of Tertiary Education,Very seldom,0.25144,390,25731,0.22223,0.28195
338,338,2017,First Stage of Tertiary Education,Seldom,0.36094,570,25731,0.32854,0.39453
339,339,2017,First Stage of Tertiary Education,Sometimes,0.28302,428,25731,0.25346,0.31405
340,340,2017,First Stage of Tertiary Education,Often,0.07771,113,25731,0.06302,0.09181
341,341,2017,First Stage of Tertiary Education,Very often,0.0269,32,25731,0.01819,0.03445
342,342,2017,Second Stage of Tertiary Education,Very seldom,0.25438,1673,25731,0.24221,0.27061
343,343,2017,Second Stage of Tertiary Education,Seldom,0.40759,2580,25731,0.39079,0.42653
344,344,2017,Second Stage of Tertiary Education,Sometimes,0.25046,1716,25731,0.23701,0.26347
345,345,2017,Second Stage of Tertiary Education,Often,0.06835,409,25731,0.06013,0.07745
346,346,2017,Second Stage of Tertiary Education,Very often,0.01923,111,25731,0.0146,0.02473
347,347,2018,Pre-primary Level,Very seldom,0.27643,79,24837,0.21484,0.35191
348,348,2018,Pre-primary Level,Seldom,0.46466,129,24837,0.37628,0.57683
349,349,2018,Pre-primary Level,Sometimes,0.25891,93,24837,0.18496,0.33784
350,350,2018,Primary Level,Very seldom,0.16214,89,24837,0.11436,0.19783
351,351,2018,Primary Level,Seldom,0.26494,127,24837,0.21239,0.32029
352,352,2018,Primary Level,Sometimes,0.31031,148,24837,0.25747,0.37731
353,353,2018,Primary Level,Often,0.18627,83,24837,0.14711,0.23468
354,354,2018,Primary Level,Very often,0.07634,33,24837,0.05191,0.10614
355,355,2018,Lower Secondary Level,Very seldom,0.18875,573,24837,0.17124,0.20953
356,356,2018,Lower Secondary Level,Seldom,0.33518,859,24837,0.31236,0.36059
357,357,2018,Lower Secondary Level,Sometimes,0.31631,824,24837,0.28855,0.34067
358,358,2018,Lower Secondary Level,Often,0.12076,323,24837,0.10429,0.13869
359,359,2018,Lower Secondary Level,Very often,0.039,104,24837,0.03055,0.04772
360,360,2018,Upper Secondary Level,Very seldom,0.22439,2614,24837,0.21536,0.23267
361,361,2018,Upper Secondary Level,Seldom,0.36403,4310,24837,0.35291,0.3772
362,362,2018,Upper Secondary Level,Sometimes,0.28452,3172,24837,0.27517,0.29575
363,363,2018,Upper Secondary Level,Often,0.09617,1073,24837,0.09054,0.10278
364,364,2018,Upper Secondary Level,Very often,0.0309,327,24837,0.02701,0.0342
365,365,2018,Post-secondary Non-tertiary Level,Very seldom,0.26003,539,24837,0.23691,0.2916
366,366,2018,Post-secondary Non-tertiary Level,Seldom,0.35239,764,24837,0.32407,0.37956
367,367,2018,Post-secondary Non-tertiary Level,Sometimes,0.28503,596,24837,0.25727,0.3108
368,368,2018,Post-secondary Non-tertiary Level,Often,0.08031,171,24837,0.06547,0.093
369,369,2018,Post-secondary Non-tertiary Level,Very often,0.02223,56,24837,0.01523,0.03049
370,370,2018,First Stage of Tertiary Education,Very seldom,0.25867,366,24837,0.22847,0.2906
371,371,2018,First Stage of Tertiary Education,Seldom,0.38642,551,24837,0.35507,0.43071
372,372,2018,First Stage of Tertiary Education,Sometimes,0.28326,404,24837,0.2551,0.31407
373,373,2018,First Stage of Tertiary Education,Often,0.07165,99,24837,0.05473,0.08997
374,374,2018,Second Stage of Tertiary Education,Very seldom,0.24861,1712,24837,0.23631,0.26105
375,375,2018,Second Stage of Tertiary Education,Seldom,0.38868,2408,24837,0.36717,0.41138
376,376,2018,Second Stage of Tertiary Education,Sometimes,0.27486,1685,24837,0.25948,0.29093
377,377,2018,Second Stage of Tertiary Education,Often,0.0711,435,24837,0.064,0.07872
378,378,2018,Second Stage of Tertiary Education,Very often,0.01675,91,24837,0.01308,0.02062
379,379,2019,Pre-primary Level,Very seldom,0.26344,85,25051,0.18902,0.33191
380,380,2019,Pre-primary Level,Seldom,0.43307,120,25051,0.34352,0.56276
381,381,2019,Pre-primary Level,Sometimes,0.30349,92,25051,0.22304,0.39708
382,382,2019,Primary Level,Very seldom,0.20857,77,25051,0.15433,0.27435
383,383,2019,Primary Level,Seldom,0.24639,111,25051,0.20452,0.29572
384,384,2019,Primary Level,Sometimes,0.25903,102,25051,0.19773,0.32888
385,385,2019,Primary Level,Often,0.18052,62,25051,0.13236,0.236
386,386,2019,Primary Level,Very often,0.10549,37,25051,0.07009,0.13797
387,387,2019,Lower Secondary Level,Very seldom,0.1666,482,25051,0.14894,0.18859
388,388,2019,Lower Secondary Level,Seldom,0.33277,791,25051,0.30137,0.36223
389,389,2019,Lower Secondary Level,Sometimes,0.33057,753,25051,0.30263,0.35857
390,390,2019,Lower Secondary Level,Often,0.13081,298,25051,0.11257,0.14588
391,391,2019,Lower Secondary Level,Very often,0.03925,89,25051,0.02988,0.04841
392,392,2019,Upper Secondary Level,Very seldom,0.22495,2597,25051,0.21646,0.23419
393,393,2019,Upper Secondary Level,Seldom,0.35057,3970,25051,0.33692,0.36343
394,394,2019,Upper Secondary Level,Sometimes,0.29372,3233,25051,0.28226,0.30497
395,395,2019,Upper Secondary Level,Often,0.10276,1050,25051,0.09549,0.1102
396,396,2019,Upper Secondary Level,Very often,0.02799,272,25051,0.02436,0.03283
397,397,2019,Post-secondary Non-tertiary Level,Very seldom,0.26263,586,25051,0.23977,0.29
398,398,2019,Post-secondary Non-tertiary Level,Seldom,0.35255,782,25051,0.32297,0.38069
399,399,2019,Post-secondary Non-tertiary Level,Sometimes,0.28313,585,25051,0.25018,0.31107
400,400,2019,Post-secondary Non-tertiary Level,Often,0.08511,176,25051,0.06946,0.10037
401,401,2019,Post-secondary Non-tertiary Level,Very often,0.01657,46,25051,0.01136,0.0223
402,402,2019,First Stage of Tertiary Education,Very seldom,0.2608,437,25051,0.22312,0.29462
403,403,2019,First Stage of Tertiary Education,Seldom,0.39049,652,25051,0.35022,0.42709
404,404,2019,First Stage of Tertiary Education,Sometimes,0.28076,441,25051,0.24897,0.31926
405,405,2019,First Stage of Tertiary Education,Often,0.06795,106,25051,0.05403,0.08459
406,406,2019,Second Stage of Tertiary Education,Very seldom,0.26391,1968,25051,0.24947,0.27878
407,407,2019,Second Stage of Tertiary Education,Seldom,0.38687,2699,25051,0.36719,0.40658
408,408,2019,Second Stage of Tertiary Education,Sometimes,0.26818,1818,25051,0.25258,0.28623
409,409,2019,Second Stage of Tertiary Education,Often,0.06815,441,25051,0.0612,0.0752
410,410,2019,Second Stage of Tertiary Education,Very often,0.01288,93,25051,0.01006,0.01619
411,411,2020,Pre-primary Level,Very seldom,0.19328,68,24847,0.13158,0.2734
412,412,2020,Pre-primary Level,Seldom,0.3549,128,24847,0.27915,0.436
413,413,2020,Pre-primary Level,Sometimes,0.35227,107,24847,0.27515,0.4372
414,414,2020,Pre-primary Level,Often,0.09955,34,24847,0.05907,0.14908
415,415,2020,Primary Level,Very seldom,0.10999,103,24847,0.0804,0.14394
416,416,2020,Primary Level,Seldom,0.25533,147,24847,0.18955,0.32497
417,417,2020,Primary Level,Sometimes,0.4435,157,24847,0.35586,0.53231
418,418,2020,Primary Level,Often,0.19118,65,24847,0.13999,0.25446
419,419,2020,Lower Secondary Level,Very seldom,0.18477,479,24847,0.16468,0.20646
420,420,2020,Lower Secondary Level,Seldom,0.32941,804,24847,0.3002,0.35407
421,421,2020,Lower Secondary Level,Sometimes,0.31182,764,24847,0.28419,0.33875
422,422,2020,Lower Secondary Level,Often,0.12465,311,24847,0.10962,0.14413
423,423,2020,Lower Secondary Level,Very often,0.04934,106,24847,0.03827,0.06239
424,424,2020,Upper Secondary Level,Very seldom,0.22325,2436,24847,0.21008,0.23504
425,425,2020,Upper Secondary Level,Seldom,0.34432,3804,24847,0.32992,0.35598
426,426,2020,Upper Secondary Level,Sometimes,0.28601,3014,24847,0.27484,0.29669
427,427,2020,Upper Secondary Level,Often,0.11298,1131,24847,0.10662,0.12134
428,428,2020,Upper Secondary Level,Very often,0.03344,309,24847,0.02944,0.03776
429,429,2020,Post-secondary Non-tertiary Level,Very seldom,0.20824,524,24847,0.18064,0.23067
430,430,2020,Post-secondary Non-tertiary Level,Seldom,0.3893,822,24847,0.35996,0.41873
431,431,2020,Post-secondary Non-tertiary Level,Sometimes,0.2691,664,24847,0.24554,0.30347
432,432,2020,Post-secondary Non-tertiary Level,Often,0.11371,211,24847,0.09393,0.13386
433,433,2020,Post-secondary Non-tertiary Level,Very often,0.01965,47,24847,0.01434,0.02681
434,434,2020,First Stage of Tertiary Education,Very seldom,0.20155,343,24847,0.16815,0.22285
435,435,2020,First Stage of Tertiary Education,Seldom,0.43349,605,24847,0.39349,0.48125
436,436,2020,First Stage of Tertiary Education,Sometimes,0.28149,378,24847,0.24808,0.31853
437,437,2020,First Stage of Tertiary Education,Often,0.08347,117,24847,0.06748,0.10019
438,438,2020,Second Stage of Tertiary Education,Very seldom,0.23622,1788,24847,0.22113,0.25249
439,439,2020,Second Stage of Tertiary Education,Seldom,0.39646,2777,24847,0.37491,0.41576
440,440,2020,Second Stage of Tertiary Education,Sometimes,0.28535,1989,24847,0.26611,0.30244
441,441,2020,Second Stage of Tertiary Education,Often,0.06793,508,24847,0.06089,0.07753
442,442,2020,Second Stage of Tertiary Education,Very often,0.01404,107,24847,0.01083,0.01749
443,443,2021,Pre-primary Level,Very seldom,0.21646,33,16518,0.14164,0.32523
444,444,2021,Pre-primary Level,Seldom,0.45175,70,16518,0.2953,0.63485
445,445,2021,Pre-primary Level,Sometimes,0.33179,67,16518,0.19877,0.49182
446,446,2021,Primary Level,Very seldom,0.1657,43,16518,0.11547,0.21482
447,447,2021,Primary Level,Seldom,0.31014,62,16518,0.23219,0.3994
448,448,2021,Primary Level,Sometimes,0.31338,58,16518,0.19651,0.47964
449,449,2021,Primary Level,Often,0.21078,38,16518,0.12178,0.32222
450,450,2021,Lower Secondary Level,Very seldom,0.19834,296,16518,0.16626,0.22538
451,451,2021,Lower Secondary Level,Seldom,0.35528,481,16518,0.31451,0.40288
452,452,2021,Lower Secondary Level,Sometimes,0.2626,335,16518,0.22354,0.30082
453,453,2021,Lower Secondary Level,Often,0.15325,200,16518,0.13,0.1811
454,454,2021,Lower Secondary Level,Very often,0.03053,61,16518,0.02274,0.0402
455,455,2021,Upper Secondary Level,Very seldom,0.21802,1553,16518,0.20427,0.23191
456,456,2021,Upper Secondary Level,Seldom,0.39371,2703,16518,0.37659,0.41419
457,457,2021,Upper Secondary Level,Sometimes,0.26066,1828,16518,0.24511,0.27498
458,458,2021,Upper Secondary Level,Often,0.10552,699,16518,0.09623,0.11258
459,459,2021,Upper Secondary Level,Very often,0.0221,170,16518,0.01825,0.02614
460,460,2021,Post-secondary Non-tertiary Level,Very seldom,0.22346,376,16518,0.19463,0.25473
461,461,2021,Post-secondary Non-tertiary Level,Seldom,0.3768,571,16518,0.3346,0.41931
462,462,2021,Post-secondary Non-tertiary Level,Sometimes,0.23755,385,16518,0.20427,0.26928
463,463,2021,Post-secondary Non-tertiary Level,Often,0.12631,158,16518,0.10192,0.14902
464,464,2021,Post-secondary Non-tertiary Level,Very often,0.03588,43,16518,0.02245,0.05255
465,465,2021,First Stage of Tertiary Education,Very seldom,0.2588,271,16518,0.22424,0.29891
466,466,2021,First Stage of Tertiary Education,Seldom,0.41857,389,16518,0.36257,0.4858
467,467,2021,First Stage of Tertiary Education,Sometimes,0.23481,242,16518,0.19829,0.27343
468,468,2021,First Stage of Tertiary Education,Often,0.08783,79,16518,0.06523,0.11324
469,469,2021,Second Stage of Tertiary Education,Very seldom,0.24006,1372,16518,0.22347,0.25858
470,470,2021,Second Stage of Tertiary Education,Seldom,0.41057,2144,16518,0.38602,0.43457
471,471,2021,Second Stage of Tertiary Education,Sometimes,0.26486,1345,16518,0.24473,0.2828
472,472,2021,Second Stage of Tertiary Education,Often,0.07202,377,16518,0.06239,0.08277
473,473,2021,Second Stage of Tertiary Education,Very often,0.01249,69,16518,0.00996,0.01558
