,Unnamed: 0,year,age_gr,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2016,17-29 y.,West,Very seldom,0.24976,744,24077,0.22571,0.2687
343,343,2016,17-29 y.,West,Seldom,0.35688,1147,24077,0.33184,0.38373
344,344,2016,17-29 y.,West,Sometimes,0.29562,928,24077,0.26984,0.3156
345,345,2016,17-29 y.,West,Often,0.07627,270,24077,0.06386,0.08683
346,346,2016,17-29 y.,West,Very often,0.02148,74,24077,0.0157,0.0267
347,347,2016,17-29 y.,East,Very seldom,0.2009,146,24077,0.16232,0.23726
348,348,2016,17-29 y.,East,Seldom,0.45055,244,24077,0.37284,0.53455
349,349,2016,17-29 y.,East,Sometimes,0.27157,157,24077,0.21143,0.34282
350,350,2016,17-29 y.,East,Often,0.07698,57,24077,0.058,0.0985
351,351,2016,30-45 y.,West,Very seldom,0.25443,1401,24077,0.23443,0.2749
352,352,2016,30-45 y.,West,Seldom,0.36377,2067,24077,0.34366,0.38886
353,353,2016,30-45 y.,West,Sometimes,0.26433,1596,24077,0.24643,0.2826
354,354,2016,30-45 y.,West,Often,0.0904,482,24077,0.07806,0.10205
355,355,2016,30-45 y.,West,Very often,0.02707,137,24077,0.02142,0.0336
356,356,2016,30-45 y.,East,Very seldom,0.24819,321,24077,0.21287,0.29669
357,357,2016,30-45 y.,East,Seldom,0.34707,504,24077,0.30632,0.39323
358,358,2016,30-45 y.,East,Sometimes,0.2997,389,24077,0.25928,0.34571
359,359,2016,30-45 y.,East,Often,0.08566,113,24077,0.06257,0.11482
360,360,2016,30-45 y.,East,Very often,0.01937,31,24077,0.01165,0.0287
361,361,2016,46-65 y.,West,Very seldom,0.22975,1547,24077,0.2167,0.24587
362,362,2016,46-65 y.,West,Seldom,0.34019,2350,24077,0.3253,0.35368
363,363,2016,46-65 y.,West,Sometimes,0.29763,1988,24077,0.28464,0.31363
364,364,2016,46-65 y.,West,Often,0.10283,626,24077,0.09404,0.1102
365,365,2016,46-65 y.,West,Very often,0.02961,201,24077,0.02413,0.03408
366,366,2016,46-65 y.,East,Very seldom,0.21566,415,24077,0.19485,0.23319
367,367,2016,46-65 y.,East,Seldom,0.35575,674,24077,0.32681,0.38643
368,368,2016,46-65 y.,East,Sometimes,0.30485,554,24077,0.2768,0.3396
369,369,2016,46-65 y.,East,Often,0.09324,168,24077,0.0759,0.10729
370,370,2016,46-65 y.,East,Very often,0.0305,56,24077,0.02122,0.04496
371,371,2016,66 and older,West,Very seldom,0.20897,789,24077,0.19575,0.22003
372,372,2016,66 and older,West,Seldom,0.33685,1216,24077,0.32198,0.35128
373,373,2016,66 and older,West,Sometimes,0.31522,1113,24077,0.30105,0.33006
374,374,2016,66 and older,West,Often,0.10995,314,24077,0.1003,0.11963
375,375,2016,66 and older,West,Very often,0.029,91,24077,0.02486,0.03365
376,376,2016,66 and older,East,Very seldom,0.18303,238,24077,0.16298,0.20442
377,377,2016,66 and older,East,Seldom,0.36826,445,24077,0.33432,0.39582
378,378,2016,66 and older,East,Sometimes,0.31577,347,24077,0.29266,0.33891
379,379,2016,66 and older,East,Often,0.09764,98,24077,0.08057,0.12227
380,380,2016,66 and older,East,Very often,0.0353,39,24077,0.02547,0.04702
381,381,2017,17-29 y.,West,Very seldom,0.23729,864,26324,0.22022,0.2578
382,382,2017,17-29 y.,West,Seldom,0.3987,1353,26324,0.37566,0.42538
383,383,2017,17-29 y.,West,Sometimes,0.25173,939,26324,0.23349,0.26915
384,384,2017,17-29 y.,West,Often,0.08586,302,26324,0.07507,0.09685
385,385,2017,17-29 y.,West,Very often,0.02641,89,26324,0.01991,0.03318
386,386,2017,17-29 y.,East,Very seldom,0.24002,179,26324,0.19866,0.27628
387,387,2017,17-29 y.,East,Seldom,0.36457,267,26324,0.30924,0.42704
388,388,2017,17-29 y.,East,Sometimes,0.29337,195,26324,0.2519,0.33535
389,389,2017,17-29 y.,East,Often,0.10204,70,26324,0.08107,0.12639
390,390,2017,30-45 y.,West,Very seldom,0.23924,1408,26324,0.22406,0.2571
391,391,2017,30-45 y.,West,Seldom,0.38046,2111,26324,0.35754,0.4024
392,392,2017,30-45 y.,West,Sometimes,0.26243,1582,26324,0.24555,0.27938
393,393,2017,30-45 y.,West,Often,0.09067,491,26324,0.08064,0.10279
394,394,2017,30-45 y.,West,Very often,0.02719,155,26324,0.0219,0.03381
395,395,2017,30-45 y.,East,Very seldom,0.20666,345,26324,0.17879,0.24095
396,396,2017,30-45 y.,East,Seldom,0.39559,544,26324,0.34887,0.44429
397,397,2017,30-45 y.,East,Sometimes,0.28498,398,26324,0.24757,0.32509
398,398,2017,30-45 y.,East,Often,0.09808,132,26324,0.07849,0.12299
399,399,2017,30-45 y.,East,Very often,0.0147,38,26324,0.0105,0.01957
400,400,2017,46-65 y.,West,Very seldom,0.23265,1809,26324,0.22069,0.24646
401,401,2017,46-65 y.,West,Seldom,0.35364,2788,26324,0.33976,0.3687
402,402,2017,46-65 y.,West,Sometimes,0.29409,2293,26324,0.28258,0.30669
403,403,2017,46-65 y.,West,Often,0.09338,680,26324,0.08632,0.10064
404,404,2017,46-65 y.,West,Very often,0.02625,211,26324,0.02259,0.03051
405,405,2017,46-65 y.,East,Very seldom,0.20645,481,26324,0.18884,0.22546
406,406,2017,46-65 y.,East,Seldom,0.38513,807,26324,0.35957,0.40995
407,407,2017,46-65 y.,East,Sometimes,0.27785,626,26324,0.25856,0.30277
408,408,2017,46-65 y.,East,Often,0.09384,185,26324,0.0819,0.11026
409,409,2017,46-65 y.,East,Very often,0.03672,67,26324,0.0278,0.04639
410,410,2017,66 and older,West,Very seldom,0.20163,817,26324,0.18881,0.21153
411,411,2017,66 and older,West,Seldom,0.36279,1379,26324,0.34559,0.38135
412,412,2017,66 and older,West,Sometimes,0.30016,1105,26324,0.28567,0.31279
413,413,2017,66 and older,West,Often,0.11012,347,26324,0.10204,0.11865
414,414,2017,66 and older,West,Very often,0.0253,80,26324,0.02146,0.02932
415,415,2017,66 and older,East,Very seldom,0.20738,248,26324,0.1826,0.22832
416,416,2017,66 and older,East,Seldom,0.33746,444,26324,0.31201,0.3652
417,417,2017,66 and older,East,Sometimes,0.34394,378,26324,0.31022,0.37385
418,418,2017,66 and older,East,Often,0.11122,117,26324,0.09414,0.13184
419,419,2018,17-29 y.,West,Very seldom,0.23984,846,25482,0.21982,0.25744
420,420,2018,17-29 y.,West,Seldom,0.38308,1307,25482,0.35847,0.41105
421,421,2018,17-29 y.,West,Sometimes,0.25527,928,25482,0.23309,0.27685
422,422,2018,17-29 y.,West,Often,0.09459,333,25482,0.08283,0.10584
423,423,2018,17-29 y.,West,Very often,0.02722,90,25482,0.02195,0.03467
424,424,2018,17-29 y.,East,Very seldom,0.21339,182,25482,0.17996,0.24653
425,425,2018,17-29 y.,East,Seldom,0.38843,253,25482,0.33244,0.46397
426,426,2018,17-29 y.,East,Sometimes,0.31669,204,25482,0.26375,0.36982
427,427,2018,17-29 y.,East,Often,0.0815,67,25482,0.05636,0.10001
428,428,2018,30-45 y.,West,Very seldom,0.24625,1303,25482,0.22825,0.26269
429,429,2018,30-45 y.,West,Seldom,0.3637,1925,25482,0.34535,0.38714
430,430,2018,30-45 y.,West,Sometimes,0.27759,1492,25482,0.25746,0.30114
431,431,2018,30-45 y.,West,Often,0.08768,471,25482,0.07793,0.10115
432,432,2018,30-45 y.,West,Very often,0.02478,122,25482,0.02006,0.03131
433,433,2018,30-45 y.,East,Very seldom,0.24538,329,25482,0.21809,0.27858
434,434,2018,30-45 y.,East,Seldom,0.38645,534,25482,0.34844,0.42787
435,435,2018,30-45 y.,East,Sometimes,0.28314,395,25482,0.24597,0.32428
436,436,2018,30-45 y.,East,Often,0.05568,102,25482,0.04611,0.06883
437,437,2018,30-45 y.,East,Very often,0.02935,33,25482,0.01759,0.0433
438,438,2018,46-65 y.,West,Very seldom,0.23078,1811,25482,0.21966,0.24129
439,439,2018,46-65 y.,West,Seldom,0.36051,2711,25482,0.34393,0.37391
440,440,2018,46-65 y.,West,Sometimes,0.28646,2085,25482,0.27376,0.30113
441,441,2018,46-65 y.,West,Often,0.08986,675,25482,0.08411,0.09732
442,442,2018,46-65 y.,West,Very often,0.03239,219,25482,0.02794,0.03719
443,443,2018,46-65 y.,East,Very seldom,0.22305,509,25482,0.20044,0.24189
444,444,2018,46-65 y.,East,Seldom,0.37733,799,25482,0.34944,0.40482
445,445,2018,46-65 y.,East,Sometimes,0.27414,580,25482,0.25321,0.29834
446,446,2018,46-65 y.,East,Often,0.09556,175,25482,0.07919,0.1119
447,447,2018,46-65 y.,East,Very often,0.02992,55,25482,0.02123,0.04335
448,448,2018,66 and older,West,Very seldom,0.20873,873,25482,0.19591,0.22184
449,449,2018,66 and older,West,Seldom,0.35769,1363,25482,0.34206,0.3748
450,450,2018,66 and older,West,Sometimes,0.31047,1087,25482,0.29269,0.32747
451,451,2018,66 and older,West,Often,0.09908,326,25482,0.0894,0.11039
452,452,2018,66 and older,West,Very often,0.02403,89,25482,0.01996,0.02828
453,453,2018,66 and older,East,Very seldom,0.21708,265,25482,0.19484,0.23792
454,454,2018,66 and older,East,Seldom,0.37468,485,25482,0.34399,0.40211
455,455,2018,66 and older,East,Sometimes,0.2852,335,25482,0.26014,0.31344
456,456,2018,66 and older,East,Often,0.12304,124,25482,0.1062,0.1429
457,457,2019,17-29 y.,West,Very seldom,0.23863,747,25568,0.21713,0.26511
458,458,2019,17-29 y.,West,Seldom,0.36096,1168,25568,0.33862,0.38621
459,459,2019,17-29 y.,West,Sometimes,0.27742,871,25568,0.25093,0.30298
460,460,2019,17-29 y.,West,Often,0.09625,315,25568,0.07934,0.11049
461,461,2019,17-29 y.,West,Very often,0.02674,85,25568,0.02105,0.03275
462,462,2019,17-29 y.,East,Very seldom,0.22387,151,25568,0.1902,0.26525
463,463,2019,17-29 y.,East,Seldom,0.39146,223,25568,0.32612,0.47406
464,464,2019,17-29 y.,East,Sometimes,0.26531,175,25568,0.2217,0.30076
465,465,2019,17-29 y.,East,Often,0.11936,70,25568,0.09019,0.15537
466,466,2019,30-45 y.,West,Very seldom,0.25213,1224,25568,0.23432,0.27283
467,467,2019,30-45 y.,West,Seldom,0.37648,1849,25568,0.34803,0.40401
468,468,2019,30-45 y.,West,Sometimes,0.26629,1349,25568,0.24827,0.28411
469,469,2019,30-45 y.,West,Often,0.08337,394,25568,0.07179,0.09602
470,470,2019,30-45 y.,West,Very often,0.02174,109,25568,0.01656,0.02752
471,471,2019,30-45 y.,East,Very seldom,0.22209,324,25568,0.18477,0.25601
472,472,2019,30-45 y.,East,Seldom,0.40022,506,25568,0.35986,0.45426
473,473,2019,30-45 y.,East,Sometimes,0.27814,348,25568,0.23696,0.32459
474,474,2019,30-45 y.,East,Often,0.07513,118,25568,0.05616,0.09981
475,475,2019,30-45 y.,East,Very often,0.02441,36,25568,0.01678,0.03391
476,476,2019,46-65 y.,West,Very seldom,0.23859,2085,25568,0.22543,0.25348
477,477,2019,46-65 y.,West,Seldom,0.35544,2888,25568,0.33802,0.37366
478,478,2019,46-65 y.,West,Sometimes,0.28519,2293,25568,0.27106,0.30288
479,479,2019,46-65 y.,West,Often,0.09462,672,25568,0.08586,0.10281
480,480,2019,46-65 y.,West,Very often,0.02615,171,25568,0.02168,0.03088
481,481,2019,46-65 y.,East,Very seldom,0.21776,564,25568,0.19596,0.24453
482,482,2019,46-65 y.,East,Seldom,0.35786,853,25568,0.32673,0.38943
483,483,2019,46-65 y.,East,Sometimes,0.30241,617,25568,0.27146,0.3384
484,484,2019,46-65 y.,East,Often,0.09542,189,25568,0.08084,0.1112
485,485,2019,46-65 y.,East,Very often,0.02655,53,25568,0.01727,0.03633
486,486,2019,66 and older,West,Very seldom,0.21969,964,25568,0.2083,0.23475
487,487,2019,66 and older,West,Seldom,0.33359,1351,25568,0.31546,0.35014
488,488,2019,66 and older,West,Sometimes,0.31936,1132,25568,0.29934,0.33402
489,489,2019,66 and older,West,Often,0.10209,324,25568,0.09325,0.11126
490,490,2019,66 and older,West,Very often,0.02526,82,25568,0.02023,0.03014
491,491,2019,66 and older,East,Very seldom,0.20319,298,25568,0.17836,0.22737
492,492,2019,66 and older,East,Seldom,0.37218,469,25568,0.33896,0.40998
493,493,2019,66 and older,East,Sometimes,0.31551,380,25568,0.28366,0.35193
494,494,2019,66 and older,East,Often,0.10913,121,25568,0.09193,0.12738
495,495,2020,17-29 y.,West,Very seldom,0.21319,808,25567,0.19067,0.23428
496,496,2020,17-29 y.,West,Seldom,0.40079,1344,25567,0.36712,0.43698
497,497,2020,17-29 y.,West,Sometimes,0.25448,1049,25567,0.2358,0.2778
498,498,2020,17-29 y.,West,Often,0.10185,385,25567,0.09103,0.11512
499,499,2020,17-29 y.,West,Very often,0.02968,103,25567,0.023,0.03733
500,500,2020,17-29 y.,East,Very seldom,0.20495,140,25567,0.16529,0.25172
501,501,2020,17-29 y.,East,Seldom,0.39418,234,25567,0.33792,0.46723
502,502,2020,17-29 y.,East,Sometimes,0.30657,197,25567,0.25848,0.35825
503,503,2020,17-29 y.,East,Often,0.0943,58,25567,0.06143,0.13138
504,504,2020,30-45 y.,West,Very seldom,0.2428,1291,25567,0.22397,0.2635
505,505,2020,30-45 y.,West,Seldom,0.35217,1857,25567,0.32703,0.38092
506,506,2020,30-45 y.,West,Sometimes,0.29125,1513,25567,0.2719,0.31726
507,507,2020,30-45 y.,West,Often,0.09563,502,25567,0.08551,0.10534
508,508,2020,30-45 y.,West,Very often,0.01815,129,25567,0.01374,0.0235
509,509,2020,30-45 y.,East,Very seldom,0.21316,309,25567,0.1877,0.24657
510,510,2020,30-45 y.,East,Seldom,0.3588,493,25567,0.30981,0.40526
511,511,2020,30-45 y.,East,Sometimes,0.30471,369,25567,0.25693,0.35166
512,512,2020,30-45 y.,East,Often,0.10001,126,25567,0.07866,0.12338
513,513,2020,30-45 y.,East,Very often,0.02331,39,25567,0.01722,0.03047
514,514,2020,46-65 y.,West,Very seldom,0.21662,1773,25567,0.20408,0.22851
515,515,2020,46-65 y.,West,Seldom,0.35751,2814,25567,0.34106,0.37154
516,516,2020,46-65 y.,West,Sometimes,0.28123,2157,25567,0.26932,0.29509
517,517,2020,46-65 y.,West,Often,0.1115,762,25567,0.10034,0.1215
518,518,2020,46-65 y.,West,Very often,0.03314,185,25567,0.02831,0.03926
519,519,2020,46-65 y.,East,Very seldom,0.19092,472,25567,0.17227,0.21189
520,520,2020,46-65 y.,East,Seldom,0.38013,791,25567,0.34005,0.41718
521,521,2020,46-65 y.,East,Sometimes,0.27178,573,25567,0.24402,0.29763
522,522,2020,46-65 y.,East,Often,0.12032,199,25567,0.103,0.14314
523,523,2020,46-65 y.,East,Very often,0.03685,59,25567,0.02662,0.04851
524,524,2020,66 and older,West,Very seldom,0.20888,851,25567,0.19431,0.22437
525,525,2020,66 and older,West,Seldom,0.36188,1323,25567,0.3413,0.38202
526,526,2020,66 and older,West,Sometimes,0.31368,1079,25567,0.29734,0.33177
527,527,2020,66 and older,West,Often,0.08689,297,25567,0.07878,0.09715
528,528,2020,66 and older,West,Very often,0.02868,81,25567,0.02287,0.03484
529,529,2020,66 and older,East,Very seldom,0.20952,273,25567,0.1875,0.23761
530,530,2020,66 and older,East,Seldom,0.35959,461,25567,0.32366,0.39337
531,531,2020,66 and older,East,Sometimes,0.31816,352,25567,0.28569,0.35271
532,532,2020,66 and older,East,Often,0.11273,119,25567,0.09389,0.13472
533,533,2021,17-29 y.,West,Very seldom,0.22621,479,17106,0.19883,0.25483
534,534,2021,17-29 y.,West,Seldom,0.3937,848,17106,0.35677,0.43704
535,535,2021,17-29 y.,West,Sometimes,0.23567,615,17106,0.20415,0.26111
536,536,2021,17-29 y.,West,Often,0.11955,274,17106,0.09921,0.1442
537,537,2021,17-29 y.,West,Very often,0.02487,66,17106,0.01818,0.03236
538,538,2021,17-29 y.,East,Very seldom,0.25104,94,17106,0.18767,0.32267
539,539,2021,17-29 y.,East,Seldom,0.38892,153,17106,0.30283,0.46902
540,540,2021,17-29 y.,East,Sometimes,0.2839,129,17106,0.22736,0.34699
541,541,2021,17-29 y.,East,Often,0.07614,36,17106,0.05192,0.10304
542,542,2021,30-45 y.,West,Very seldom,0.22534,755,17106,0.2037,0.25037
543,543,2021,30-45 y.,West,Seldom,0.38023,1227,17106,0.35278,0.4094
544,544,2021,30-45 y.,West,Sometimes,0.27359,861,17106,0.24441,0.3027
545,545,2021,30-45 y.,West,Often,0.09612,305,17106,0.08111,0.10936
546,546,2021,30-45 y.,West,Very often,0.02472,85,17106,0.01727,0.03384
547,547,2021,30-45 y.,East,Very seldom,0.23656,233,17106,0.19645,0.27686
548,548,2021,30-45 y.,East,Seldom,0.44059,376,17106,0.38326,0.50325
549,549,2021,30-45 y.,East,Sometimes,0.21587,196,17106,0.17687,0.26403
550,550,2021,30-45 y.,East,Often,0.10697,90,17106,0.08288,0.13323
551,551,2021,46-65 y.,West,Very seldom,0.23301,1333,17106,0.21463,0.24834
552,552,2021,46-65 y.,West,Seldom,0.38912,2084,17106,0.36576,0.41407
553,553,2021,46-65 y.,West,Sometimes,0.24871,1326,17106,0.23066,0.26517
554,554,2021,46-65 y.,West,Often,0.10568,497,17106,0.0925,0.11825
555,555,2021,46-65 y.,West,Very often,0.02348,122,17106,0.01832,0.02844
556,556,2021,46-65 y.,East,Very seldom,0.22613,353,17106,0.19696,0.2545
557,557,2021,46-65 y.,East,Seldom,0.40548,557,17106,0.36383,0.44952
558,558,2021,46-65 y.,East,Sometimes,0.23823,350,17106,0.20721,0.26551
559,559,2021,46-65 y.,East,Often,0.13017,140,17106,0.10985,0.15509
560,560,2021,66 and older,West,Very seldom,0.20666,640,17106,0.19012,0.22466
561,561,2021,66 and older,West,Seldom,0.39413,1064,17106,0.37263,0.42085
562,562,2021,66 and older,West,Sometimes,0.28683,720,17106,0.26277,0.30582
563,563,2021,66 and older,West,Often,0.0957,219,17106,0.08201,0.10701
564,564,2021,66 and older,West,Very often,0.01668,45,17106,0.0124,0.02096
565,565,2021,66 and older,East,Very seldom,0.22955,198,17106,0.19581,0.26221
566,566,2021,66 and older,East,Seldom,0.39707,336,17106,0.35039,0.45257
567,567,2021,66 and older,East,Sometimes,0.26186,224,17106,0.22918,0.30253
568,568,2021,66 and older,East,Often,0.11152,76,17106,0.08985,0.13723
