,Unnamed: 0,year,bula_h,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2011,Brandenburg,East,Often,0.13252,111,20438,0.10688,0.16233
324,324,2011,Mecklenburg-Western Pomerania,East,Very seldom,0.20904,106,20438,0.17199,0.24813
325,325,2011,Mecklenburg-Western Pomerania,East,Seldom,0.36193,190,20438,0.31938,0.40009
326,326,2011,Mecklenburg-Western Pomerania,East,Sometimes,0.35143,158,20438,0.3096,0.3953
327,327,2011,Mecklenburg-Western Pomerania,East,Often,0.07759,42,20438,0.05714,0.10536
328,328,2011,Saxony,East,Very seldom,0.16941,254,20438,0.15056,0.19121
329,329,2011,Saxony,East,Seldom,0.32702,466,20438,0.295,0.35465
330,330,2011,Saxony,East,Sometimes,0.36791,506,20438,0.33817,0.40034
331,331,2011,Saxony,East,Often,0.1117,138,20438,0.09334,0.12786
332,332,2011,Saxony,East,Very often,0.02397,33,20438,0.0156,0.03223
333,333,2011,Saxony-Anhalt,East,Very seldom,0.21708,174,20438,0.18723,0.25088
334,334,2011,Saxony-Anhalt,East,Seldom,0.39925,313,20438,0.35515,0.44655
335,335,2011,Saxony-Anhalt,East,Sometimes,0.29438,279,20438,0.26419,0.3332
336,336,2011,Saxony-Anhalt,East,Often,0.0893,68,20438,0.0728,0.10759
337,337,2011,Thuringa,East,Very seldom,0.2415,211,20438,0.21357,0.26816
338,338,2011,Thuringa,East,Seldom,0.32068,266,20438,0.27609,0.37333
339,339,2011,Thuringa,East,Sometimes,0.3341,290,20438,0.29422,0.37623
340,340,2011,Thuringa,East,Often,0.10372,88,20438,0.08217,0.12589
341,341,2012,Schleswig-Holstein,West,Very seldom,0.26932,183,20221,0.23606,0.30262
342,342,2012,Schleswig-Holstein,West,Seldom,0.37904,231,20221,0.33521,0.42765
343,343,2012,Schleswig-Holstein,West,Sometimes,0.27759,176,20221,0.24049,0.3203
344,344,2012,Schleswig-Holstein,West,Often,0.07405,45,20221,0.05925,0.09366
345,345,2012,Hamburg,West,Very seldom,0.23776,84,20221,0.19835,0.2813
346,346,2012,Hamburg,West,Seldom,0.41445,124,20221,0.35284,0.4818
347,347,2012,Hamburg,West,Sometimes,0.34779,93,20221,0.27941,0.41276
348,348,2012,Lower Saxony,West,Very seldom,0.20272,400,20221,0.18308,0.22286
349,349,2012,Lower Saxony,West,Seldom,0.35985,693,20221,0.33902,0.38428
350,350,2012,Lower Saxony,West,Sometimes,0.32772,571,20221,0.30193,0.35125
351,351,2012,Lower Saxony,West,Often,0.08788,162,20221,0.07564,0.10062
352,352,2012,Lower Saxony,West,Very often,0.02184,42,20221,0.0155,0.02803
353,353,2012,Bremen,West,Seldom,0.54178,49,20221,0.39471,0.75828
354,354,2012,Bremen,West,Sometimes,0.45822,37,20221,0.35566,0.57926
355,355,2012,North Rhine-Westphalia,West,Very seldom,0.23874,1020,20221,0.22539,0.25403
356,356,2012,North Rhine-Westphalia,West,Seldom,0.34899,1437,20221,0.33252,0.3651
357,357,2012,North Rhine-Westphalia,West,Sometimes,0.28782,1113,20221,0.27296,0.30272
358,358,2012,North Rhine-Westphalia,West,Often,0.09729,356,20221,0.08879,0.10663
359,359,2012,North Rhine-Westphalia,West,Very often,0.02716,102,20221,0.02224,0.03209
360,360,2012,Hesse,West,Very seldom,0.2203,294,20221,0.19765,0.24396
361,361,2012,Hesse,West,Seldom,0.32858,491,20221,0.30387,0.35716
362,362,2012,Hesse,West,Sometimes,0.30525,422,20221,0.28108,0.33485
363,363,2012,Hesse,West,Often,0.10513,146,20221,0.09279,0.11612
364,364,2012,Hesse,West,Very often,0.04074,45,20221,0.03041,0.05018
365,365,2012,"Rhineland-Palatinate, Saarland",West,Very seldom,0.19995,235,20221,0.17277,0.22685
366,366,2012,"Rhineland-Palatinate, Saarland",West,Seldom,0.37832,433,20221,0.34722,0.40944
367,367,2012,"Rhineland-Palatinate, Saarland",West,Sometimes,0.29567,343,20221,0.27097,0.32034
368,368,2012,"Rhineland-Palatinate, Saarland",West,Often,0.12607,139,20221,0.10698,0.14614
369,369,2012,Baden-Wuerttemberg,West,Very seldom,0.2133,494,20221,0.19394,0.23436
370,370,2012,Baden-Wuerttemberg,West,Seldom,0.33775,837,20221,0.31512,0.363
371,371,2012,Baden-Wuerttemberg,West,Sometimes,0.32031,773,20221,0.30081,0.3398
372,372,2012,Baden-Wuerttemberg,West,Often,0.1003,216,20221,0.0883,0.11252
373,373,2012,Baden-Wuerttemberg,West,Very often,0.02834,56,20221,0.02276,0.03529
374,374,2012,Bavaria,West,Very seldom,0.23618,776,20221,0.2176,0.25279
375,375,2012,Bavaria,West,Seldom,0.34173,1104,20221,0.32161,0.36296
376,376,2012,Bavaria,West,Sometimes,0.28843,915,20221,0.27146,0.30595
377,377,2012,Bavaria,West,Often,0.1079,294,20221,0.0979,0.11922
378,378,2012,Bavaria,West,Very often,0.02576,87,20221,0.02165,0.03034
379,379,2012,Berlin,West,Very seldom,0.25067,107,20221,0.20866,0.29535
380,380,2012,Berlin,West,Seldom,0.36214,163,20221,0.32046,0.40666
381,381,2012,Berlin,West,Sometimes,0.32418,142,20221,0.28205,0.36824
382,382,2012,Berlin,West,Often,0.06301,36,20221,0.05162,0.07521
383,383,2012,Berlin,East,Very seldom,0.22222,77,20221,0.17702,0.2639
384,384,2012,Berlin,East,Seldom,0.33198,119,20221,0.285,0.38142
385,385,2012,Berlin,East,Sometimes,0.25877,99,20221,0.2151,0.30368
386,386,2012,Berlin,East,Often,0.18704,47,20221,0.15548,0.22733
387,387,2012,Brandenburg,East,Very seldom,0.24469,198,20221,0.21576,0.27129
388,388,2012,Brandenburg,East,Seldom,0.31067,285,20221,0.28481,0.33743
389,389,2012,Brandenburg,East,Sometimes,0.32029,258,20221,0.27605,0.36435
390,390,2012,Brandenburg,East,Often,0.12434,101,20221,0.10199,0.1454
391,391,2012,Mecklenburg-Western Pomerania,East,Very seldom,0.1787,91,20221,0.14625,0.21407
392,392,2012,Mecklenburg-Western Pomerania,East,Seldom,0.40232,202,20221,0.35337,0.44833
393,393,2012,Mecklenburg-Western Pomerania,East,Sometimes,0.34802,161,20221,0.29912,0.39573
394,394,2012,Mecklenburg-Western Pomerania,East,Often,0.07096,34,20221,0.05234,0.09516
395,395,2012,Saxony,East,Very seldom,0.18208,293,20221,0.16519,0.2036
396,396,2012,Saxony,East,Seldom,0.35921,527,20221,0.3295,0.38892
397,397,2012,Saxony,East,Sometimes,0.32408,461,20221,0.29103,0.34907
398,398,2012,Saxony,East,Often,0.10499,127,20221,0.09002,0.1228
399,399,2012,Saxony,East,Very often,0.02964,32,20221,0.02083,0.04274
400,400,2012,Saxony-Anhalt,East,Very seldom,0.23694,183,20221,0.20514,0.27426
401,401,2012,Saxony-Anhalt,East,Seldom,0.38168,328,20221,0.34839,0.43038
402,402,2012,Saxony-Anhalt,East,Sometimes,0.28008,229,20221,0.24409,0.31635
403,403,2012,Saxony-Anhalt,East,Often,0.1013,65,20221,0.08256,0.13058
404,404,2012,Thuringa,East,Very seldom,0.2545,212,20221,0.22964,0.28325
405,405,2012,Thuringa,East,Seldom,0.35577,288,20221,0.31024,0.39791
406,406,2012,Thuringa,East,Sometimes,0.29374,252,20221,0.2556,0.33273
407,407,2012,Thuringa,East,Often,0.09599,86,20221,0.07952,0.11446
408,408,2013,Schleswig-Holstein,West,Very seldom,0.2635,231,25464,0.23022,0.29659
409,409,2013,Schleswig-Holstein,West,Seldom,0.38764,327,25464,0.33747,0.44282
410,410,2013,Schleswig-Holstein,West,Sometimes,0.26187,253,25464,0.22752,0.29939
411,411,2013,Schleswig-Holstein,West,Often,0.08699,82,25464,0.06387,0.11348
412,412,2013,Hamburg,West,Very seldom,0.2483,102,25464,0.19278,0.29807
413,413,2013,Hamburg,West,Seldom,0.38513,167,25464,0.32979,0.44946
414,414,2013,Hamburg,West,Sometimes,0.36656,112,25464,0.30124,0.45321
415,415,2013,Lower Saxony,West,Very seldom,0.19942,506,25464,0.17876,0.21894
416,416,2013,Lower Saxony,West,Seldom,0.34365,908,25464,0.31788,0.36926
417,417,2013,Lower Saxony,West,Sometimes,0.30604,715,25464,0.28693,0.32696
418,418,2013,Lower Saxony,West,Often,0.11247,263,25464,0.09734,0.1266
419,419,2013,Lower Saxony,West,Very often,0.03842,75,25464,0.03083,0.04661
420,420,2013,Bremen,West,Very seldom,0.23348,45,25464,0.1663,0.312
421,421,2013,Bremen,West,Seldom,0.37096,58,25464,0.24041,0.51896
422,422,2013,Bremen,West,Sometimes,0.39556,62,25464,0.26086,0.55031
423,423,2013,North Rhine-Westphalia,West,Very seldom,0.23251,1136,25464,0.21496,0.24609
424,424,2013,North Rhine-Westphalia,West,Seldom,0.35262,1877,25464,0.33375,0.37077
425,425,2013,North Rhine-Westphalia,West,Sometimes,0.2868,1464,25464,0.27173,0.30494
426,426,2013,North Rhine-Westphalia,West,Often,0.10416,524,25464,0.09505,0.11358
427,427,2013,North Rhine-Westphalia,West,Very often,0.02391,129,25464,0.02042,0.02848
428,428,2013,Hesse,West,Very seldom,0.21221,351,25464,0.18917,0.23865
429,429,2013,Hesse,West,Seldom,0.33617,640,25464,0.31104,0.37461
430,430,2013,Hesse,West,Sometimes,0.31391,538,25464,0.28894,0.34241
431,431,2013,Hesse,West,Often,0.10278,173,25464,0.08609,0.11984
432,432,2013,Hesse,West,Very often,0.03493,64,25464,0.02772,0.04208
433,433,2013,"Rhineland-Palatinate, Saarland",West,Very seldom,0.22229,316,25464,0.19738,0.25197
434,434,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.34849,489,25464,0.31794,0.38031
435,435,2013,"Rhineland-Palatinate, Saarland",West,Sometimes,0.2977,419,25464,0.26968,0.33105
436,436,2013,"Rhineland-Palatinate, Saarland",West,Often,0.11938,153,25464,0.10378,0.1412
437,437,2013,"Rhineland-Palatinate, Saarland",West,Very often,0.01214,32,25464,0.00958,0.01521
438,438,2013,Baden-Wuerttemberg,West,Very seldom,0.1997,640,25464,0.18012,0.21859
439,439,2013,Baden-Wuerttemberg,West,Seldom,0.34603,1138,25464,0.32472,0.3727
440,440,2013,Baden-Wuerttemberg,West,Sometimes,0.33485,898,25464,0.31241,0.35876
441,441,2013,Baden-Wuerttemberg,West,Often,0.09569,277,25464,0.08429,0.10855
442,442,2013,Baden-Wuerttemberg,West,Very often,0.02373,66,25464,0.01736,0.03205
443,443,2013,Bavaria,West,Very seldom,0.23673,957,25464,0.22202,0.25442
444,444,2013,Bavaria,West,Seldom,0.34237,1420,25464,0.32281,0.36331
445,445,2013,Bavaria,West,Sometimes,0.28791,1198,25464,0.27351,0.3049
446,446,2013,Bavaria,West,Often,0.10663,361,25464,0.09422,0.11767
447,447,2013,Bavaria,West,Very often,0.02636,105,25464,0.02125,0.03191
448,448,2013,Berlin,West,Very seldom,0.23817,117,25464,0.20209,0.2831
449,449,2013,Berlin,West,Seldom,0.36548,194,25464,0.31768,0.42485
450,450,2013,Berlin,West,Sometimes,0.30651,160,25464,0.2517,0.35798
451,451,2013,Berlin,West,Often,0.08984,52,25464,0.06993,0.11903
452,452,2013,Berlin,East,Very seldom,0.2374,93,25464,0.18854,0.28197
453,453,2013,Berlin,East,Seldom,0.35717,157,25464,0.30704,0.40919
454,454,2013,Berlin,East,Sometimes,0.30726,136,25464,0.25281,0.35644
455,455,2013,Berlin,East,Often,0.09817,45,25464,0.07144,0.13399
456,456,2013,Brandenburg,East,Very seldom,0.18705,192,25464,0.16111,0.21303
457,457,2013,Brandenburg,East,Seldom,0.3739,386,25464,0.33113,0.41641
458,458,2013,Brandenburg,East,Sometimes,0.32425,308,25464,0.28996,0.36193
459,459,2013,Brandenburg,East,Often,0.08263,101,25464,0.06903,0.09533
460,460,2013,Brandenburg,East,Very often,0.03217,33,25464,0.01739,0.05549
461,461,2013,Mecklenburg-Western Pomerania,East,Very seldom,0.23087,118,25464,0.19087,0.27719
462,462,2013,Mecklenburg-Western Pomerania,East,Seldom,0.3826,221,25464,0.33692,0.43849
463,463,2013,Mecklenburg-Western Pomerania,East,Sometimes,0.2923,168,25464,0.25061,0.35283
464,464,2013,Mecklenburg-Western Pomerania,East,Often,0.09424,60,25464,0.06723,0.12217
465,465,2013,Saxony,East,Very seldom,0.20249,349,25464,0.17885,0.22996
466,466,2013,Saxony,East,Seldom,0.34711,636,25464,0.31764,0.38101
467,467,2013,Saxony,East,Sometimes,0.31976,519,25464,0.28833,0.35731
468,468,2013,Saxony,East,Often,0.10005,153,25464,0.08302,0.12416
469,469,2013,Saxony,East,Very often,0.03059,53,25464,0.02352,0.03944
470,470,2013,Saxony-Anhalt,East,Very seldom,0.21433,221,25464,0.18499,0.24623
471,471,2013,Saxony-Anhalt,East,Seldom,0.36137,353,25464,0.31628,0.4138
472,472,2013,Saxony-Anhalt,East,Sometimes,0.28796,272,25464,0.25198,0.32535
473,473,2013,Saxony-Anhalt,East,Often,0.09442,89,25464,0.07863,0.11369
474,474,2013,Saxony-Anhalt,East,Very often,0.04192,33,25464,0.02845,0.06317
475,475,2013,Thuringa,East,Very seldom,0.24447,248,25464,0.21874,0.27135
476,476,2013,Thuringa,East,Seldom,0.34663,346,25464,0.30749,0.38324
477,477,2013,Thuringa,East,Sometimes,0.33148,299,25464,0.29066,0.37215
478,478,2013,Thuringa,East,Often,0.07741,81,25464,0.06251,0.09202
479,479,2014,Schleswig-Holstein,West,Very seldom,0.24494,209,26852,0.21611,0.2761
480,480,2014,Schleswig-Holstein,West,Seldom,0.36211,332,26852,0.31987,0.40905
481,481,2014,Schleswig-Holstein,West,Sometimes,0.31369,282,26852,0.2738,0.35437
482,482,2014,Schleswig-Holstein,West,Often,0.07926,73,26852,0.05576,0.10405
483,483,2014,Hamburg,West,Very seldom,0.29729,116,26852,0.24409,0.35371
484,484,2014,Hamburg,West,Seldom,0.35634,178,26852,0.30997,0.42004
485,485,2014,Hamburg,West,Sometimes,0.27172,106,26852,0.21551,0.34291
486,486,2014,Hamburg,West,Often,0.07465,35,26852,0.05444,0.0981
487,487,2014,Lower Saxony,West,Very seldom,0.23619,570,26852,0.2097,0.26169
488,488,2014,Lower Saxony,West,Seldom,0.36038,950,26852,0.33304,0.38768
489,489,2014,Lower Saxony,West,Sometimes,0.27851,754,26852,0.25291,0.30146
490,490,2014,Lower Saxony,West,Often,0.09181,254,26852,0.08004,0.10497
491,491,2014,Lower Saxony,West,Very often,0.03311,71,26852,0.02567,0.04121
492,492,2014,Bremen,West,Very seldom,0.22929,42,26852,0.13618,0.3292
493,493,2014,Bremen,West,Seldom,0.28586,59,26852,0.19262,0.38152
494,494,2014,Bremen,West,Sometimes,0.35539,72,26852,0.25463,0.47665
495,495,2014,Bremen,West,Often,0.12946,33,26852,0.08484,0.18458
496,496,2014,North Rhine-Westphalia,West,Very seldom,0.22733,1332,26852,0.21417,0.2431
497,497,2014,North Rhine-Westphalia,West,Seldom,0.35898,1935,26852,0.34177,0.37764
498,498,2014,North Rhine-Westphalia,West,Sometimes,0.28795,1660,26852,0.27118,0.3032
499,499,2014,North Rhine-Westphalia,West,Often,0.10132,538,26852,0.09013,0.11226
500,500,2014,North Rhine-Westphalia,West,Very often,0.02442,165,26852,0.01982,0.02886
501,501,2014,Hesse,West,Very seldom,0.23806,420,26852,0.21477,0.26634
502,502,2014,Hesse,West,Seldom,0.35148,649,26852,0.32197,0.39006
503,503,2014,Hesse,West,Sometimes,0.28545,550,26852,0.26464,0.3132
504,504,2014,Hesse,West,Often,0.09546,201,26852,0.08347,0.10858
505,505,2014,Hesse,West,Very often,0.02955,57,26852,0.02277,0.03676
506,506,2014,"Rhineland-Palatinate, Saarland",West,Very seldom,0.25497,409,26852,0.22779,0.28219
507,507,2014,"Rhineland-Palatinate, Saarland",West,Seldom,0.34825,545,26852,0.31145,0.38231
508,508,2014,"Rhineland-Palatinate, Saarland",West,Sometimes,0.25929,418,26852,0.23629,0.28584
509,509,2014,"Rhineland-Palatinate, Saarland",West,Often,0.11078,158,26852,0.09446,0.13385
510,510,2014,"Rhineland-Palatinate, Saarland",West,Very often,0.02671,43,26852,0.02046,0.03566
511,511,2014,Baden-Wuerttemberg,West,Very seldom,0.22599,734,26852,0.20846,0.24201
512,512,2014,Baden-Wuerttemberg,West,Seldom,0.32031,1128,26852,0.30063,0.34193
513,513,2014,Baden-Wuerttemberg,West,Sometimes,0.32765,967,26852,0.30027,0.3506
514,514,2014,Baden-Wuerttemberg,West,Often,0.09637,290,26852,0.08396,0.10701
515,515,2014,Baden-Wuerttemberg,West,Very often,0.02969,96,26852,0.0233,0.03555
516,516,2014,Bavaria,West,Very seldom,0.23856,1053,26852,0.22363,0.257
517,517,2014,Bavaria,West,Seldom,0.32657,1498,26852,0.30602,0.34533
518,518,2014,Bavaria,West,Sometimes,0.30821,1310,26852,0.28869,0.328
519,519,2014,Bavaria,West,Often,0.09535,403,26852,0.08288,0.10756
520,520,2014,Bavaria,West,Very often,0.03131,129,26852,0.026,0.0389
521,521,2014,Berlin,West,Very seldom,0.24087,119,26852,0.20624,0.27613
522,522,2014,Berlin,West,Seldom,0.39537,210,26852,0.35858,0.4432
523,523,2014,Berlin,West,Sometimes,0.24802,156,26852,0.2076,0.29126
524,524,2014,Berlin,West,Often,0.11574,59,26852,0.09262,0.14177
525,525,2014,Berlin,East,Very seldom,0.21318,94,26852,0.1688,0.26129
526,526,2014,Berlin,East,Seldom,0.36481,143,26852,0.31034,0.43531
527,527,2014,Berlin,East,Sometimes,0.27366,114,26852,0.22788,0.33529
528,528,2014,Berlin,East,Often,0.14834,54,26852,0.11643,0.17762
529,529,2014,Brandenburg,East,Very seldom,0.19733,210,26852,0.16924,0.22716
530,530,2014,Brandenburg,East,Seldom,0.39228,388,26852,0.35289,0.43237
531,531,2014,Brandenburg,East,Sometimes,0.31242,292,26852,0.27225,0.3434
532,532,2014,Brandenburg,East,Often,0.09797,107,26852,0.07979,0.11841
533,533,2014,Mecklenburg-Western Pomerania,East,Very seldom,0.20214,107,26852,0.16537,0.24759
534,534,2014,Mecklenburg-Western Pomerania,East,Seldom,0.40142,221,26852,0.35628,0.46552
535,535,2014,Mecklenburg-Western Pomerania,East,Sometimes,0.31817,159,26852,0.26617,0.37519
536,536,2014,Mecklenburg-Western Pomerania,East,Often,0.07827,51,26852,0.05936,0.10388
537,537,2014,Saxony,East,Very seldom,0.17905,340,26852,0.16432,0.19975
538,538,2014,Saxony,East,Seldom,0.38727,629,26852,0.3541,0.42472
539,539,2014,Saxony,East,Sometimes,0.31019,473,26852,0.28057,0.33999
540,540,2014,Saxony,East,Often,0.09319,122,26852,0.07535,0.11129
541,541,2014,Saxony,East,Very often,0.0303,49,26852,0.02172,0.03911
542,542,2014,Saxony-Anhalt,East,Very seldom,0.22674,227,26852,0.19536,0.26346
543,543,2014,Saxony-Anhalt,East,Seldom,0.3419,358,26852,0.30659,0.38456
544,544,2014,Saxony-Anhalt,East,Sometimes,0.30031,260,26852,0.26614,0.33709
545,545,2014,Saxony-Anhalt,East,Often,0.09265,84,26852,0.07524,0.11574
546,546,2014,Saxony-Anhalt,East,Very often,0.0384,36,26852,0.02842,0.05323
547,547,2014,Thuringa,East,Very seldom,0.28437,253,26852,0.24444,0.31196
548,548,2014,Thuringa,East,Seldom,0.33828,353,26852,0.29587,0.38152
549,549,2014,Thuringa,East,Sometimes,0.27757,268,26852,0.24882,0.31399
550,550,2014,Thuringa,East,Often,0.09978,92,26852,0.07826,0.1223
551,551,2015,Schleswig-Holstein,West,Very seldom,0.24585,186,24770,0.21111,0.27781
552,552,2015,Schleswig-Holstein,West,Seldom,0.34363,308,24770,0.30328,0.39857
553,553,2015,Schleswig-Holstein,West,Sometimes,0.31448,264,24770,0.27213,0.36146
554,554,2015,Schleswig-Holstein,West,Often,0.09604,85,24770,0.07257,0.11837
555,555,2015,Hamburg,West,Very seldom,0.26895,112,24770,0.2203,0.33037
556,556,2015,Hamburg,West,Seldom,0.38937,152,24770,0.31847,0.47101
557,557,2015,Hamburg,West,Sometimes,0.34168,124,24770,0.27419,0.41424
558,558,2015,Lower Saxony,West,Very seldom,0.23232,533,24770,0.2121,0.25653
559,559,2015,Lower Saxony,West,Seldom,0.37076,915,24770,0.34219,0.39357
560,560,2015,Lower Saxony,West,Sometimes,0.27559,663,24770,0.25272,0.30319
561,561,2015,Lower Saxony,West,Often,0.08766,237,24770,0.0754,0.09885
562,562,2015,Lower Saxony,West,Very often,0.03367,64,24770,0.02552,0.04221
563,563,2015,Bremen,West,Seldom,0.52725,57,24770,0.35178,0.74119
564,564,2015,Bremen,West,Sometimes,0.47275,63,24770,0.34347,0.5955
565,565,2015,North Rhine-Westphalia,West,Very seldom,0.22427,1242,24770,0.20926,0.23772
566,566,2015,North Rhine-Westphalia,West,Seldom,0.34055,1753,24770,0.32092,0.35694
567,567,2015,North Rhine-Westphalia,West,Sometimes,0.30099,1485,24770,0.28302,0.31867
568,568,2015,North Rhine-Westphalia,West,Often,0.10283,507,24770,0.08974,0.1133
569,569,2015,North Rhine-Westphalia,West,Very often,0.03137,166,24770,0.02582,0.03846
570,570,2015,Hesse,West,Very seldom,0.21121,375,24770,0.18383,0.24006
571,571,2015,Hesse,West,Seldom,0.40033,659,24770,0.3648,0.43429
572,572,2015,Hesse,West,Sometimes,0.29122,487,24770,0.26098,0.31925
573,573,2015,Hesse,West,Often,0.07719,143,24770,0.06554,0.08839
574,574,2015,Hesse,West,Very often,0.02005,35,24770,0.01416,0.0263
575,575,2015,"Rhineland-Palatinate, Saarland",West,Very seldom,0.23158,349,24770,0.20352,0.25554
576,576,2015,"Rhineland-Palatinate, Saarland",West,Seldom,0.36079,543,24770,0.31489,0.39363
577,577,2015,"Rhineland-Palatinate, Saarland",West,Sometimes,0.28203,427,24770,0.25152,0.31106
578,578,2015,"Rhineland-Palatinate, Saarland",West,Often,0.10055,134,24770,0.08415,0.11771
579,579,2015,"Rhineland-Palatinate, Saarland",West,Very often,0.02505,35,24770,0.01771,0.03319
580,580,2015,Baden-Wuerttemberg,West,Very seldom,0.22895,705,24770,0.20909,0.24928
581,581,2015,Baden-Wuerttemberg,West,Seldom,0.37058,1102,24770,0.34781,0.39719
582,582,2015,Baden-Wuerttemberg,West,Sometimes,0.28908,843,24770,0.27082,0.3097
583,583,2015,Baden-Wuerttemberg,West,Often,0.08821,254,24770,0.07628,0.10011
584,584,2015,Baden-Wuerttemberg,West,Very often,0.02317,73,24770,0.01831,0.02836
585,585,2015,Bavaria,West,Very seldom,0.23928,963,24770,0.21892,0.26241
586,586,2015,Bavaria,West,Seldom,0.32589,1397,24770,0.30462,0.34797
587,587,2015,Bavaria,West,Sometimes,0.30069,1175,24770,0.28329,0.31819
588,588,2015,Bavaria,West,Often,0.10344,368,24770,0.09292,0.11639
589,589,2015,Bavaria,West,Very often,0.03069,116,24770,0.02505,0.03739
590,590,2015,Berlin,West,Very seldom,0.22378,112,24770,0.19219,0.26442
591,591,2015,Berlin,West,Seldom,0.38745,190,24770,0.33731,0.44527
592,592,2015,Berlin,West,Sometimes,0.28569,150,24770,0.25415,0.32975
593,593,2015,Berlin,West,Often,0.10308,49,24770,0.08375,0.12719
594,594,2015,Berlin,East,Very seldom,0.19096,93,24770,0.15899,0.2262
595,595,2015,Berlin,East,Seldom,0.35127,130,24770,0.29374,0.42244
596,596,2015,Berlin,East,Sometimes,0.31588,125,24770,0.26408,0.37189
597,597,2015,Berlin,East,Often,0.14188,38,24770,0.10287,0.19325
598,598,2015,Brandenburg,East,Very seldom,0.16511,188,24770,0.14205,0.18452
599,599,2015,Brandenburg,East,Seldom,0.41169,362,24770,0.36162,0.46097
600,600,2015,Brandenburg,East,Sometimes,0.311,296,24770,0.26546,0.35345
601,601,2015,Brandenburg,East,Often,0.11219,108,24770,0.08998,0.13871
602,602,2015,Mecklenburg-Western Pomerania,East,Very seldom,0.24713,122,24770,0.19132,0.29517
603,603,2015,Mecklenburg-Western Pomerania,East,Seldom,0.304,205,24770,0.26073,0.35981
604,604,2015,Mecklenburg-Western Pomerania,East,Sometimes,0.35071,160,24770,0.29372,0.41569
605,605,2015,Mecklenburg-Western Pomerania,East,Often,0.09816,52,24770,0.07578,0.11967
606,606,2015,Saxony,East,Very seldom,0.17467,283,24770,0.15076,0.19902
607,607,2015,Saxony,East,Seldom,0.39423,610,24770,0.35788,0.43287
608,608,2015,Saxony,East,Sometimes,0.3126,449,24770,0.28051,0.3452
609,609,2015,Saxony,East,Often,0.09788,122,24770,0.07919,0.12028
610,610,2015,Saxony,East,Very often,0.02061,39,24770,0.01531,0.02695
611,611,2015,Saxony-Anhalt,East,Very seldom,0.18996,186,24770,0.16732,0.22417
612,612,2015,Saxony-Anhalt,East,Seldom,0.35604,330,24770,0.31608,0.39589
613,613,2015,Saxony-Anhalt,East,Sometimes,0.30521,248,24770,0.2636,0.34471
614,614,2015,Saxony-Anhalt,East,Often,0.10838,87,24770,0.08418,0.14186
615,615,2015,Saxony-Anhalt,East,Very often,0.04041,33,24770,0.03088,0.05113
616,616,2015,Thuringa,East,Very seldom,0.23797,222,24770,0.20877,0.2743
617,617,2015,Thuringa,East,Seldom,0.31923,317,24770,0.27788,0.36297
618,618,2015,Thuringa,East,Sometimes,0.32921,283,24770,0.2953,0.37849
619,619,2015,Thuringa,East,Often,0.11358,82,24770,0.08455,0.15118
620,620,2016,Schleswig-Holstein,West,Very seldom,0.25201,171,23938,0.21753,0.29323
621,621,2016,Schleswig-Holstein,West,Seldom,0.38584,302,23938,0.33995,0.42704
622,622,2016,Schleswig-Holstein,West,Sometimes,0.29431,262,23938,0.25203,0.33582
623,623,2016,Schleswig-Holstein,West,Often,0.06784,68,23938,0.04785,0.09264
624,624,2016,Hamburg,West,Very seldom,0.28889,106,23938,0.23445,0.34475
625,625,2016,Hamburg,West,Seldom,0.39267,154,23938,0.32041,0.47313
626,626,2016,Hamburg,West,Sometimes,0.31844,133,23938,0.26731,0.38494
627,627,2016,Lower Saxony,West,Very seldom,0.20697,522,23938,0.18539,0.23473
628,628,2016,Lower Saxony,West,Seldom,0.36813,862,23938,0.33642,0.39191
629,629,2016,Lower Saxony,West,Sometimes,0.30148,701,23938,0.27621,0.33017
630,630,2016,Lower Saxony,West,Often,0.09704,209,23938,0.08288,0.11132
631,631,2016,Lower Saxony,West,Very often,0.02637,61,23938,0.01883,0.03521
632,632,2016,Bremen,West,Very seldom,0.2567,38,23938,0.17852,0.34342
633,633,2016,Bremen,West,Seldom,0.25628,50,23938,0.18793,0.34899
634,634,2016,Bremen,West,Sometimes,0.48703,59,23938,0.34238,0.69267
635,635,2016,North Rhine-Westphalia,West,Very seldom,0.23614,1228,23938,0.22049,0.25225
636,636,2016,North Rhine-Westphalia,West,Seldom,0.36127,1774,23938,0.33968,0.38193
637,637,2016,North Rhine-Westphalia,West,Sometimes,0.27516,1411,23938,0.25833,0.29525
638,638,2016,North Rhine-Westphalia,West,Often,0.10364,481,23938,0.09284,0.11509
639,639,2016,North Rhine-Westphalia,West,Very often,0.02379,126,23938,0.01905,0.02864
640,640,2016,Hesse,West,Very seldom,0.22264,354,23938,0.19584,0.24823
641,641,2016,Hesse,West,Seldom,0.34736,573,23938,0.31018,0.39008
642,642,2016,Hesse,West,Sometimes,0.29344,467,23938,0.26293,0.32013
643,643,2016,Hesse,West,Often,0.09907,152,23938,0.08208,0.11671
644,644,2016,Hesse,West,Very often,0.03749,54,23938,0.02655,0.04803
645,645,2016,"Rhineland-Palatinate, Saarland",West,Very seldom,0.25997,371,23938,0.23211,0.2942
646,646,2016,"Rhineland-Palatinate, Saarland",West,Seldom,0.35009,520,23938,0.3203,0.38622
647,647,2016,"Rhineland-Palatinate, Saarland",West,Sometimes,0.26678,417,23938,0.24422,0.29511
