year,bula_h,regtyp,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Baden-Wuerttemberg,Urban regions,Often,0.10249,176,1784,0.08841,0.11656
2010,Baden-Wuerttemberg,Urban regions,Very often,0.02943,47,1784,0.02159,0.03728
2010,Baden-Wuerttemberg,Rural regions,Seldom,0.45241,67,121,0.36335,0.54146
2010,Baden-Wuerttemberg,Rural regions,Sometimes,0.27427,54,121,0.19444,0.35410
2010,Bavaria,Urban regions,Very seldom,0.20505,255,1146,0.18167,0.22844
2010,Bavaria,Urban regions,Seldom,0.31562,385,1146,0.28870,0.34254
2010,Bavaria,Urban regions,Sometimes,0.33643,381,1146,0.30906,0.36380
2010,Bavaria,Urban regions,Often,0.11376,125,1146,0.09537,0.13216
2010,Bavaria,Rural regions,Very seldom,0.20408,263,1208,0.18134,0.22681
2010,Bavaria,Rural regions,Seldom,0.35648,458,1208,0.32946,0.38350
2010,Bavaria,Rural regions,Sometimes,0.28846,354,1208,0.26290,0.31402
2010,Bavaria,Rural regions,Often,0.12413,133,1208,0.10552,0.14273
2010,Berlin,Urban regions,Very seldom,0.20858,149,625,0.17670,0.24046
2010,Berlin,Urban regions,Seldom,0.35267,221,625,0.31518,0.39016
2010,Berlin,Urban regions,Sometimes,0.25198,175,625,0.21791,0.28604
2010,Berlin,Urban regions,Often,0.14127,80,625,0.11394,0.16859
2010,Brandenburg,Rural regions,Very seldom,0.20203,144,624,0.17050,0.23356
2010,Brandenburg,Rural regions,Seldom,0.29891,202,624,0.26296,0.33486
2010,Brandenburg,Rural regions,Sometimes,0.32109,212,624,0.28442,0.35775
2010,Brandenburg,Rural regions,Often,0.12443,66,624,0.09851,0.15035
2010,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.15541,63,362,0.11804,0.19278
2010,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.38062,148,362,0.33053,0.43071
2010,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.34274,118,362,0.29378,0.39170
2010,Mecklenburg-Western Pomerania,Rural regions,Often,0.09618,33,362,0.06577,0.12660
2010,Saxony,Urban regions,Very seldom,0.16123,115,612,0.13207,0.19039
2010,Saxony,Urban regions,Seldom,0.34816,228,612,0.31038,0.38593
2010,Saxony,Urban regions,Sometimes,0.29587,205,612,0.25968,0.33207
2010,Saxony,Urban regions,Often,0.15706,64,612,0.12821,0.18591
2010,Saxony,Rural regions,Very seldom,0.17260,106,598,0.14229,0.20292
2010,Saxony,Rural regions,Seldom,0.33756,222,598,0.29963,0.37549
2010,Saxony,Rural regions,Sometimes,0.37422,216,598,0.33540,0.41304
2010,Saxony,Rural regions,Often,0.10630,54,598,0.08158,0.13102
2010,Saxony-Anhalt,Urban regions,Seldom,0.37160,52,107,0.27961,0.46360
2010,Saxony-Anhalt,Urban regions,Sometimes,0.31499,55,107,0.22656,0.40342
2010,Saxony-Anhalt,Rural regions,Very seldom,0.21615,119,543,0.18149,0.25080
2010,Saxony-Anhalt,Rural regions,Seldom,0.38464,223,543,0.34369,0.42560
2010,Saxony-Anhalt,Rural regions,Sometimes,0.28566,156,543,0.24763,0.32370
2010,Saxony-Anhalt,Rural regions,Often,0.08981,45,543,0.06574,0.11388
2010,Thuringa,Urban regions,Very seldom,0.26003,51,204,0.19969,0.32037
2010,Thuringa,Urban regions,Seldom,0.40082,91,204,0.33341,0.46824
2010,Thuringa,Urban regions,Sometimes,0.25393,62,204,0.19406,0.31381
2010,Thuringa,Rural regions,Very seldom,0.14737,80,511,0.11661,0.17814
2010,Thuringa,Rural regions,Seldom,0.36664,197,511,0.32482,0.40846
2010,Thuringa,Rural regions,Sometimes,0.31023,164,511,0.27008,0.35038
2010,Thuringa,Rural regions,Often,0.15074,70,511,0.11969,0.18180
2011,Schleswig-Holstein,Urban regions,Very seldom,0.16464,41,180,0.11031,0.21897
2011,Schleswig-Holstein,Urban regions,Seldom,0.32044,69,180,0.25208,0.38881
2011,Schleswig-Holstein,Urban regions,Sometimes,0.38106,70,180,0.30992,0.45221
2011,Schleswig-Holstein,Rural regions,Very seldom,0.27173,122,408,0.22851,0.31495
2011,Schleswig-Holstein,Rural regions,Seldom,0.36054,160,408,0.31389,0.40719
2011,Schleswig-Holstein,Rural regions,Sometimes,0.28051,126,408,0.23686,0.32416
2011,Hamburg,Urban regions,Very seldom,0.19563,70,284,0.14942,0.24185
2011,Hamburg,Urban regions,Seldom,0.36076,113,284,0.30480,0.41671
2011,Hamburg,Urban regions,Sometimes,0.36047,101,284,0.30453,0.41641
2011,Lower Saxony,Urban regions,Very seldom,0.20600,172,839,0.17861,0.23338
2011,Lower Saxony,Urban regions,Seldom,0.31019,286,839,0.27887,0.34151
2011,Lower Saxony,Urban regions,Sometimes,0.36262,293,839,0.33007,0.39517
2011,Lower Saxony,Urban regions,Often,0.10197,88,839,0.08148,0.12246
2011,Lower Saxony,Rural regions,Very seldom,0.18772,207,1042,0.16399,0.21144
2011,Lower Saxony,Rural regions,Seldom,0.33282,365,1042,0.30420,0.36145
2011,Lower Saxony,Rural regions,Sometimes,0.33001,330,1042,0.30145,0.35857
2011,Lower Saxony,Rural regions,Often,0.10762,105,1042,0.08880,0.12645
2011,Lower Saxony,Rural regions,Very often,0.04183,35,1042,0.02967,0.05399
2011,Bremen,Urban regions,Seldom,0.24451,47,81,0.15032,0.33869
2011,Bremen,Urban regions,Sometimes,0.30445,34,81,0.20361,0.40529
2011,North Rhine-Westphalia,Urban regions,Very seldom,0.22892,968,3983,0.21587,0.24197
2011,North Rhine-Westphalia,Urban regions,Seldom,0.32401,1310,3983,0.30947,0.33854
2011,North Rhine-Westphalia,Urban regions,Sometimes,0.31221,1201,3983,0.29782,0.32661
2011,North Rhine-Westphalia,Urban regions,Often,0.10718,401,3983,0.09757,0.11678
2011,North Rhine-Westphalia,Urban regions,Very often,0.02768,103,3983,0.02259,0.03278
2011,North Rhine-Westphalia,Rural regions,Very seldom,0.26037,31,113,0.17910,0.34164
2011,North Rhine-Westphalia,Rural regions,Seldom,0.18506,32,113,0.11314,0.25698
2011,North Rhine-Westphalia,Rural regions,Sometimes,0.37708,50,113,0.28732,0.46684
2011,Hesse,Urban regions,Very seldom,0.19215,217,1148,0.16935,0.21495
2011,Hesse,Urban regions,Seldom,0.28196,356,1148,0.25592,0.30800
2011,Hesse,Urban regions,Sometimes,0.36533,404,1148,0.33746,0.39320
2011,Hesse,Urban regions,Often,0.11765,131,1148,0.09900,0.13630
2011,Hesse,Urban regions,Very often,0.04291,40,1148,0.03118,0.05464
2011,Hesse,Rural regions,Very seldom,0.17607,44,215,0.12504,0.22710
2011,Hesse,Rural regions,Seldom,0.33778,87,215,0.27441,0.40115
2011,Hesse,Rural regions,Sometimes,0.31587,84,215,0.25359,0.37816
2011,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.17329,168,857,0.14794,0.19865
2011,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34080,278,857,0.30905,0.37255
2011,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.28302,266,857,0.25284,0.31320
2011,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.14646,100,857,0.12277,0.17014
2011,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.05643,45,857,0.04097,0.07189
2011,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.21287,70,322,0.16809,0.25765
2011,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.25741,85,322,0.20958,0.30524
2011,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.38425,125,322,0.33103,0.43746
2011,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.11818,42,322,0.08286,0.15349
2011,Baden-Wuerttemberg,Urban regions,Very seldom,0.17879,387,2231,0.16289,0.19470
2011,Baden-Wuerttemberg,Urban regions,Seldom,0.34576,821,2231,0.32602,0.36550
2011,Baden-Wuerttemberg,Urban regions,Sometimes,0.33571,755,2231,0.31611,0.35531
2011,Baden-Wuerttemberg,Urban regions,Often,0.11250,209,2231,0.09938,0.12561
2011,Baden-Wuerttemberg,Urban regions,Very often,0.02724,59,2231,0.02049,0.03400
2011,Baden-Wuerttemberg,Rural regions,Very seldom,0.22231,46,217,0.16686,0.27776
2011,Baden-Wuerttemberg,Rural regions,Seldom,0.31032,86,217,0.24863,0.37202
2011,Baden-Wuerttemberg,Rural regions,Sometimes,0.38215,85,217,0.31735,0.44696
2011,Bavaria,Urban regions,Very seldom,0.21265,323,1520,0.19207,0.23323
2011,Bavaria,Urban regions,Seldom,0.30728,469,1520,0.28407,0.33048
2011,Bavaria,Urban regions,Sometimes,0.32800,495,1520,0.30439,0.35161
2011,Bavaria,Urban regions,Often,0.12749,187,1520,0.11071,0.14426
2011,Bavaria,Urban regions,Very often,0.02459,46,1520,0.01680,0.03237
2011,Bavaria,Rural regions,Very seldom,0.17225,324,1646,0.15400,0.19049
2011,Bavaria,Rural regions,Seldom,0.35687,587,1646,0.33372,0.38002
2011,Bavaria,Rural regions,Sometimes,0.32103,501,1646,0.29847,0.34359
2011,Bavaria,Rural regions,Often,0.12535,197,1646,0.10935,0.14135
2011,Bavaria,Rural regions,Very often,0.02451,37,1646,0.01703,0.03198
2011,Berlin,Urban regions,Very seldom,0.23034,169,755,0.20029,0.26039
2011,Berlin,Urban regions,Seldom,0.33275,266,755,0.29912,0.36639
2011,Berlin,Urban regions,Sometimes,0.27014,234,755,0.23845,0.30184
2011,Berlin,Urban regions,Often,0.13401,86,755,0.10969,0.15833
2011,Brandenburg,Rural regions,Very seldom,0.17292,171,792,0.14656,0.19927
2011,Brandenburg,Rural regions,Seldom,0.33194,266,792,0.29913,0.36476
2011,Brandenburg,Rural regions,Sometimes,0.34002,255,792,0.30701,0.37304
2011,Brandenburg,Rural regions,Often,0.12786,100,792,0.10459,0.15113
2011,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.21338,101,451,0.17553,0.25124
2011,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.36241,174,451,0.31800,0.40682
2011,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.32310,137,451,0.27989,0.36631
2011,Mecklenburg-Western Pomerania,Rural regions,Often,0.07790,39,451,0.05314,0.10267
2011,Saxony,Urban regions,Very seldom,0.18903,142,702,0.16004,0.21801
2011,Saxony,Urban regions,Seldom,0.29145,223,702,0.25781,0.32509
2011,Saxony,Urban regions,Sometimes,0.38385,268,702,0.34785,0.41985
2011,Saxony,Urban regions,Often,0.10078,69,702,0.07850,0.12307
2011,Saxony,Rural regions,Very seldom,0.15220,112,662,0.12482,0.17959
2011,Saxony,Rural regions,Seldom,0.35832,243,662,0.32176,0.39487
2011,Saxony,Rural regions,Sometimes,0.35360,238,662,0.31715,0.39005
2011,Saxony,Rural regions,Often,0.12150,69,662,0.09659,0.14641
2011,Saxony-Anhalt,Urban regions,Very seldom,0.14512,33,174,0.09264,0.19761
2011,Saxony-Anhalt,Urban regions,Seldom,0.35809,69,174,0.28665,0.42954
2011,Saxony-Anhalt,Urban regions,Sometimes,0.28241,72,174,0.21533,0.34949
2011,Saxony-Anhalt,Rural regions,Very seldom,0.22264,141,637,0.19031,0.25497
2011,Saxony-Anhalt,Rural regions,Seldom,0.38594,244,637,0.34811,0.42378
2011,Saxony-Anhalt,Rural regions,Sometimes,0.27973,207,637,0.24485,0.31462
2011,Saxony-Anhalt,Rural regions,Often,0.07230,45,637,0.05217,0.09243
2011,Thuringa,Urban regions,Very seldom,0.19885,54,228,0.14693,0.25077
2011,Thuringa,Urban regions,Seldom,0.40286,84,228,0.33906,0.46667
2011,Thuringa,Urban regions,Sometimes,0.29378,90,228,0.23452,0.35303
2011,Thuringa,Rural regions,Very seldom,0.25164,157,597,0.21680,0.28648
2011,Thuringa,Rural regions,Seldom,0.26691,182,597,0.23140,0.30243
2011,Thuringa,Rural regions,Sometimes,0.33826,200,597,0.30028,0.37625
2011,Thuringa,Rural regions,Often,0.10668,58,597,0.08190,0.13147
2012,Schleswig-Holstein,Urban regions,Very seldom,0.22042,49,164,0.15679,0.28406
2012,Schleswig-Holstein,Urban regions,Seldom,0.35516,63,164,0.28169,0.42862
2012,Schleswig-Holstein,Urban regions,Sometimes,0.30749,52,164,0.23665,0.37833
2012,Schleswig-Holstein,Rural regions,Very seldom,0.28910,134,426,0.24600,0.33220
2012,Schleswig-Holstein,Rural regions,Seldom,0.38677,168,426,0.34046,0.43307
2012,Schleswig-Holstein,Rural regions,Sometimes,0.26320,124,426,0.22133,0.30507
2012,Hamburg,Urban regions,Very seldom,0.21222,84,301,0.16595,0.25849
2012,Hamburg,Urban regions,Seldom,0.37137,124,301,0.31670,0.42605
2012,Hamburg,Urban regions,Sometimes,0.30988,93,301,0.25755,0.36221
2012,Lower Saxony,Urban regions,Very seldom,0.22267,172,762,0.19311,0.25223
2012,Lower Saxony,Urban regions,Seldom,0.32488,276,762,0.29161,0.35816
2012,Lower Saxony,Urban regions,Sometimes,0.35160,252,762,0.31767,0.38552
2012,Lower Saxony,Urban regions,Often,0.08538,62,762,0.06553,0.10524
2012,Lower Saxony,Rural regions,Very seldom,0.18724,228,1064,0.16379,0.21069
2012,Lower Saxony,Rural regions,Seldom,0.38725,417,1064,0.35796,0.41653
2012,Lower Saxony,Rural regions,Sometimes,0.30956,319,1064,0.28177,0.33736
2012,Lower Saxony,Rural regions,Often,0.08930,100,1064,0.07216,0.10645
2012,Bremen,Urban regions,Seldom,0.36688,49,86,0.26442,0.46934
2012,Bremen,Urban regions,Sometimes,0.31153,37,86,0.21308,0.40999
2012,North Rhine-Westphalia,Urban regions,Very seldom,0.24069,1007,3909,0.22728,0.25409
2012,North Rhine-Westphalia,Urban regions,Seldom,0.35016,1390,3909,0.33521,0.36512
2012,North Rhine-Westphalia,Urban regions,Sometimes,0.28522,1064,3909,0.27106,0.29937
2012,North Rhine-Westphalia,Urban regions,Often,0.09657,348,3909,0.08731,0.10583
2012,North Rhine-Westphalia,Urban regions,Very often,0.02736,100,3909,0.02225,0.03248
2012,North Rhine-Westphalia,Rural regions,Seldom,0.33569,47,96,0.24073,0.43065
2012,North Rhine-Westphalia,Rural regions,Sometimes,0.38871,49,96,0.29069,0.48674
2012,Hesse,Urban regions,Very seldom,0.24344,249,1126,0.21837,0.26852
2012,Hesse,Urban regions,Seldom,0.32316,400,1126,0.29583,0.35049
2012,Hesse,Urban regions,Sometimes,0.27802,319,1126,0.25184,0.30420
2012,Hesse,Urban regions,Often,0.11395,123,1126,0.09538,0.13252
2012,Hesse,Urban regions,Very often,0.04143,35,1126,0.02978,0.05307
2012,Hesse,Rural regions,Very seldom,0.13365,45,239,0.09042,0.17689
2012,Hesse,Rural regions,Seldom,0.35232,91,239,0.29163,0.41301
2012,Hesse,Rural regions,Sometimes,0.41350,103,239,0.35094,0.47607
2012,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.20145,178,854,0.17453,0.22837
2012,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.37592,328,854,0.34342,0.40843
2012,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.27185,240,854,0.24200,0.30171
2012,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.12656,108,854,0.10425,0.14887
2012,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.18236,57,296,0.13829,0.22642
2012,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.35382,105,296,0.29926,0.40839
2012,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.33632,103,296,0.28240,0.39023
2012,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.11552,31,296,0.07905,0.15200
2012,Baden-Wuerttemberg,Urban regions,Very seldom,0.20063,438,2138,0.18365,0.21761
2012,Baden-Wuerttemberg,Urban regions,Seldom,0.34534,754,2138,0.32518,0.36550
2012,Baden-Wuerttemberg,Urban regions,Sometimes,0.32199,697,2138,0.30218,0.34181
2012,Baden-Wuerttemberg,Urban regions,Often,0.10198,198,2138,0.08915,0.11482
2012,Baden-Wuerttemberg,Urban regions,Very often,0.03005,51,2138,0.02281,0.03729
2012,Baden-Wuerttemberg,Rural regions,Very seldom,0.31281,56,215,0.25069,0.37493
2012,Baden-Wuerttemberg,Rural regions,Seldom,0.27929,83,215,0.21918,0.33940
2012,Baden-Wuerttemberg,Rural regions,Sometimes,0.30343,76,215,0.24184,0.36503
2012,Bavaria,Urban regions,Very seldom,0.23921,369,1479,0.21746,0.26095
2012,Bavaria,Urban regions,Seldom,0.31910,484,1479,0.29534,0.34287
2012,Bavaria,Urban regions,Sometimes,0.28610,427,1479,0.26306,0.30914
2012,Bavaria,Urban regions,Often,0.12662,156,1479,0.10966,0.14357
2012,Bavaria,Urban regions,Very often,0.02897,43,1479,0.02042,0.03752
2012,Bavaria,Rural regions,Very seldom,0.23383,407,1697,0.21368,0.25397
2012,Bavaria,Rural regions,Seldom,0.36287,620,1697,0.33999,0.38576
2012,Bavaria,Rural regions,Sometimes,0.29041,488,1697,0.26881,0.31202
2012,Bavaria,Rural regions,Often,0.09005,138,1697,0.07643,0.10368
2012,Bavaria,Rural regions,Very often,0.02283,44,1697,0.01572,0.02994
2012,Berlin,Urban regions,Very seldom,0.23215,184,790,0.20269,0.26161
2012,Berlin,Urban regions,Seldom,0.33896,282,790,0.30593,0.37198
2012,Berlin,Urban regions,Sometimes,0.28692,241,790,0.25536,0.31849
2012,Berlin,Urban regions,Often,0.11367,83,790,0.09153,0.13582
2012,Brandenburg,Rural regions,Very seldom,0.23262,182,775,0.20285,0.26238
2012,Brandenburg,Rural regions,Seldom,0.29445,259,775,0.26234,0.32656
2012,Brandenburg,Rural regions,Sometimes,0.32239,240,775,0.28947,0.35532
2012,Brandenburg,Rural regions,Often,0.12679,94,775,0.10335,0.15023
2012,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.17347,83,452,0.13852,0.20842
2012,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.38677,183,452,0.34182,0.43172
2012,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.34080,153,452,0.29705,0.38454
2012,Mecklenburg-Western Pomerania,Rural regions,Often,0.06893,33,452,0.04555,0.09231
2012,Saxony,Urban regions,Very seldom,0.18592,154,709,0.15727,0.21458
2012,Saxony,Urban regions,Seldom,0.34965,250,709,0.31453,0.38478
2012,Saxony,Urban regions,Sometimes,0.33688,235,709,0.30206,0.37169
2012,Saxony,Urban regions,Often,0.10464,70,709,0.08209,0.12718
2012,Saxony,Rural regions,Very seldom,0.17900,139,699,0.15056,0.20744
2012,Saxony,Rural regions,Seldom,0.36724,277,699,0.33148,0.40301
2012,Saxony,Rural regions,Sometimes,0.31264,226,699,0.27825,0.34703
2012,Saxony,Rural regions,Often,0.10571,57,699,0.08290,0.12852
2012,Saxony-Anhalt,Urban regions,Seldom,0.32735,72,132,0.24699,0.40770
2012,Saxony-Anhalt,Urban regions,Sometimes,0.31842,60,132,0.23864,0.39819
2012,Saxony-Anhalt,Rural regions,Very seldom,0.24610,157,624,0.21228,0.27992
2012,Saxony-Anhalt,Rural regions,Seldom,0.38630,256,624,0.34807,0.42454
2012,Saxony-Anhalt,Rural regions,Sometimes,0.26364,169,624,0.22904,0.29823
2012,Saxony-Anhalt,Rural regions,Often,0.08439,42,624,0.06256,0.10622
2012,Thuringa,Urban regions,Very seldom,0.18308,44,207,0.13027,0.23590
2012,Thuringa,Urban regions,Seldom,0.42134,92,207,0.35391,0.48877
2012,Thuringa,Urban regions,Sometimes,0.29179,71,207,0.22972,0.35387
2012,Thuringa,Rural regions,Very seldom,0.27504,168,603,0.23937,0.31071
2012,Thuringa,Rural regions,Seldom,0.31206,196,603,0.27504,0.34907
2012,Thuringa,Rural regions,Sometimes,0.28181,181,603,0.24587,0.31774
2012,Thuringa,Rural regions,Often,0.09773,58,603,0.07401,0.12145
2013,Schleswig-Holstein,Urban regions,Very seldom,0.20376,66,224,0.15089,0.25663
2013,Schleswig-Holstein,Urban regions,Seldom,0.31838,72,224,0.25723,0.37952
2013,Schleswig-Holstein,Urban regions,Sometimes,0.35513,86,224,0.29232,0.41794
2013,Schleswig-Holstein,Rural regions,Very seldom,0.27666,165,647,0.24216,0.31116
2013,Schleswig-Holstein,Rural regions,Seldom,0.39994,255,647,0.36216,0.43771
2013,Schleswig-Holstein,Rural regions,Sometimes,0.21386,167,647,0.18224,0.24548
2013,Schleswig-Holstein,Rural regions,Often,0.09086,60,647,0.06870,0.11303
2013,Hamburg,Urban regions,Very seldom,0.24244,102,381,0.19935,0.28552
2013,Hamburg,Urban regions,Seldom,0.35650,167,381,0.30834,0.40466
2013,Hamburg,Urban regions,Sometimes,0.33812,112,381,0.29056,0.38569
2013,Lower Saxony,Urban regions,Very seldom,0.22080,217,1019,0.19532,0.24628
2013,Lower Saxony,Urban regions,Seldom,0.34184,367,1019,0.31271,0.37098
2013,Lower Saxony,Urban regions,Sometimes,0.29642,288,1019,0.26837,0.32448
2013,Lower Saxony,Urban regions,Often,0.11349,115,1019,0.09401,0.13298
2013,Lower Saxony,Urban regions,Very often,0.02744,32,1019,0.01740,0.03748
2013,Lower Saxony,Rural regions,Very seldom,0.18209,289,1448,0.16220,0.20197
2013,Lower Saxony,Rural regions,Seldom,0.34571,541,1448,0.32121,0.37022
2013,Lower Saxony,Rural regions,Sometimes,0.31369,427,1448,0.28978,0.33760
2013,Lower Saxony,Rural regions,Often,0.11207,148,1448,0.09581,0.12832
2013,Lower Saxony,Rural regions,Very often,0.04644,43,1448,0.03560,0.05729
2013,Bremen,Urban regions,Very seldom,0.20463,45,165,0.14289,0.26638
2013,Bremen,Urban regions,Seldom,0.32490,58,165,0.25322,0.39658
2013,Bremen,Urban regions,Sometimes,0.34427,62,165,0.27155,0.41699
2013,North Rhine-Westphalia,Urban regions,Very seldom,0.23512,1119,5008,0.22337,0.24687
2013,North Rhine-Westphalia,Urban regions,Seldom,0.35586,1830,5008,0.34260,0.36912
2013,North Rhine-Westphalia,Urban regions,Sometimes,0.28132,1422,5008,0.26886,0.29377
2013,North Rhine-Westphalia,Urban regions,Often,0.10503,512,5008,0.09654,0.11352
2013,North Rhine-Westphalia,Urban regions,Very often,0.02267,125,5008,0.01855,0.02680
2013,North Rhine-Westphalia,Rural regions,Seldom,0.24217,47,89,0.15266,0.33168
2013,North Rhine-Westphalia,Rural regions,Sometimes,0.47433,42,89,0.37000,0.57866
2013,Hesse,Urban regions,Very seldom,0.23405,300,1400,0.21186,0.25624
2013,Hesse,Urban regions,Seldom,0.33342,507,1400,0.30872,0.35812
2013,Hesse,Urban regions,Sometimes,0.29465,417,1400,0.27076,0.31854
2013,Hesse,Urban regions,Often,0.10303,126,1400,0.08710,0.11896
2013,Hesse,Urban regions,Very often,0.03484,50,1400,0.02523,0.04445
2013,Hesse,Rural regions,Very seldom,0.13348,51,352,0.09790,0.16906
2013,Hesse,Rural regions,Seldom,0.34601,133,352,0.29625,0.39578
2013,Hesse,Rural regions,Sometimes,0.37953,121,352,0.32876,0.43029
2013,Hesse,Rural regions,Often,0.10327,47,352,0.07144,0.13511
2013,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.23053,228,1018,0.20464,0.25641
2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.33023,360,1018,0.30132,0.35913
2013,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.30500,318,1018,0.27670,0.33330
2013,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.12134,112,1018,0.10127,0.14141
2013,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.20415,88,359,0.16239,0.24590
2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.39562,129,359,0.34496,0.44627
2013,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.27626,101,359,0.22994,0.32258
2013,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.11387,41,359,0.08096,0.14677
2013,Baden-Wuerttemberg,Urban regions,Very seldom,0.19093,566,2675,0.17603,0.20582
2013,Baden-Wuerttemberg,Urban regions,Seldom,0.35860,1031,2675,0.34042,0.37678
2013,Baden-Wuerttemberg,Urban regions,Sometimes,0.32747,779,2675,0.30968,0.34526
2013,Baden-Wuerttemberg,Urban regions,Often,0.09931,243,2675,0.08798,0.11065
2013,Baden-Wuerttemberg,Urban regions,Very often,0.02369,56,2675,0.01793,0.02945
2013,Baden-Wuerttemberg,Rural regions,Very seldom,0.26837,74,334,0.22077,0.31596
2013,Baden-Wuerttemberg,Rural regions,Seldom,0.24861,107,334,0.20219,0.29504
2013,Baden-Wuerttemberg,Rural regions,Sometimes,0.39196,119,334,0.33952,0.44439
2013,Baden-Wuerttemberg,Rural regions,Often,0.07008,34,334,0.04266,0.09750
2013,Bavaria,Urban regions,Very seldom,0.24352,436,1784,0.22360,0.26344
2013,Bavaria,Urban regions,Seldom,0.32655,597,1784,0.30479,0.34832
2013,Bavaria,Urban regions,Sometimes,0.29850,545,1784,0.27726,0.31974
2013,Bavaria,Urban regions,Often,0.10538,158,1784,0.09113,0.11963
2013,Bavaria,Urban regions,Very often,0.02605,48,1784,0.01866,0.03344
2013,Bavaria,Rural regions,Very seldom,0.23204,521,2257,0.21462,0.24946
2013,Bavaria,Rural regions,Seldom,0.35766,823,2257,0.33789,0.37744
2013,Bavaria,Rural regions,Sometimes,0.27725,653,2257,0.25877,0.29572
2013,Bavaria,Rural regions,Often,0.10661,203,2257,0.09387,0.11934
2013,Bavaria,Rural regions,Very often,0.02645,57,2257,0.01982,0.03307
2013,Berlin,Urban regions,Very seldom,0.22957,210,987,0.20332,0.25582
2013,Berlin,Urban regions,Seldom,0.34943,351,987,0.31967,0.37919
2013,Berlin,Urban regions,Sometimes,0.29582,296,987,0.26733,0.32431
2013,Berlin,Urban regions,Often,0.08965,97,987,0.07182,0.10749
2013,Berlin,Urban regions,Very often,0.03553,33,987,0.02397,0.04708
2013,Brandenburg,Urban regions,Seldom,0.46076,37,37,0.29793,0.62359
2013,Brandenburg,Rural regions,Very seldom,0.18212,176,904,0.15695,0.20729
2013,Brandenburg,Rural regions,Seldom,0.36679,349,904,0.33535,0.39822
2013,Brandenburg,Rural regions,Sometimes,0.33580,288,904,0.30499,0.36660
2013,Brandenburg,Rural regions,Often,0.08480,91,904,0.06663,0.10298
2013,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.22166,107,511,0.18561,0.25771
2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.37478,201,511,0.33277,0.41679
2013,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.28815,147,511,0.24885,0.32746
2013,Mecklenburg-Western Pomerania,Rural regions,Often,0.09678,56,511,0.07112,0.12244
2013,Saxony,Urban regions,Very seldom,0.20354,182,840,0.17629,0.23078
2013,Saxony,Urban regions,Seldom,0.35520,315,840,0.32282,0.38758
2013,Saxony,Urban regions,Sometimes,0.29524,253,840,0.26437,0.32610
2013,Saxony,Urban regions,Often,0.10829,90,840,0.08726,0.12932
2013,Saxony,Rural regions,Very seldom,0.20245,167,817,0.17488,0.23002
2013,Saxony,Rural regions,Seldom,0.34092,321,817,0.30840,0.37345
2013,Saxony,Rural regions,Sometimes,0.33946,266,817,0.30697,0.37195
2013,Saxony,Rural regions,Often,0.09286,63,817,0.07295,0.11278
2013,Saxony-Anhalt,Urban regions,Very seldom,0.15936,41,172,0.10450,0.21422
2013,Saxony-Anhalt,Urban regions,Seldom,0.35126,66,172,0.27971,0.42281
2013,Saxony-Anhalt,Urban regions,Sometimes,0.34109,65,172,0.27003,0.41214
2013,Saxony-Anhalt,Rural regions,Very seldom,0.22605,180,740,0.19589,0.25621
2013,Saxony-Anhalt,Rural regions,Seldom,0.36500,287,740,0.33029,0.39971
