"plh0187","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2010","Sachsen","Ländlicher Raum","222","0.33754143227248","0.299830043446155","0.375252821098804"
"Selten","2010","Sachsen-Anhalt","Städtischer Raum","52","0.371560879826835","0.294230693119353","0.448891066534317"
"Selten","2010","Sachsen-Anhalt","Ländlicher Raum","223","0.384969437704694","0.34466846275619","0.425270412653199"
"Selten","2010","Thüringen","Städtischer Raum","91","0.400759802923264","0.337427290165156","0.464092315681373"
"Selten","2010","Thüringen","Ländlicher Raum","197","0.366653787715878","0.325393607148809","0.407913968282947"
"Manchmal","2010","Schleswig-Holstein","Städtischer Raum","51","0.275472035818029","0.20928157538318","0.341662496252877"
"Manchmal","2010","Schleswig-Holstein","Ländlicher Raum","74","0.298958789202185","0.243943334081018","0.353974244323353"
"Manchmal","2010","Hamburg","Städtischer Raum","79","0.340955058919764","0.283881988322249","0.398028129517279"
"Manchmal","2010","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2010","Niedersachsen","Städtischer Raum","217","0.314572973027731","0.280247878298135","0.348898067757327"
"Manchmal","2010","Niedersachsen","Ländlicher Raum","255","0.344012258940275","0.310948949736278","0.377075568144272"
"Manchmal","2010","Bremen","Städtischer Raum","26","","",""
"Manchmal","2010","Bremen","Ländlicher Raum","","","",""
"Manchmal","2010","Nordrhein-Westfalen","Städtischer Raum","935","0.29663187405917","0.280985669527924","0.312278078590417"
"Manchmal","2010","Nordrhein-Westfalen","Ländlicher Raum","39","0.342136334875291","0.246735134793935","0.437537534956648"
"Manchmal","2010","Hessen","Städtischer Raum","283","0.299711615432815","0.270059637250345","0.329363593615285"
"Manchmal","2010","Hessen","Ländlicher Raum","68","0.360193359595929","0.293495211539292","0.426891507652565"
"Manchmal","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","193","0.25690752505471","0.225014897364432","0.288800152744987"
"Manchmal","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","74","0.322423510226424","0.26227891397702","0.382568106475829"
"Manchmal","2010","Baden-Württemberg","Städtischer Raum","569","0.355888819327409","0.333671673937086","0.378105964717733"
"Manchmal","2010","Baden-Württemberg","Ländlicher Raum","54","0.274964634464891","0.207042384765116","0.342886884164666"
"Manchmal","2010","Bayern","Städtischer Raum","359","0.339140108957296","0.311401969796842","0.366878248117751"
"Manchmal","2010","Bayern","Ländlicher Raum","376","0.287874657420758","0.263186039878849","0.312563274962667"
"Manchmal","2010","Saarland","Städtischer Raum","","","",""
"Manchmal","2010","Saarland","Ländlicher Raum","","","",""
"Manchmal","2010","Berlin","Städtischer Raum","175","0.251489678010456","0.218135488502882","0.28484386751803"
"Manchmal","2010","Berlin","Ländlicher Raum","","","",""
"Manchmal","2010","Brandenburg","Städtischer Raum","18","","",""
"Manchmal","2010","Brandenburg","Ländlicher Raum","212","0.321334513525783","0.285434221468269","0.357234805583296"
"Manchmal","2010","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"Manchmal","2010","Mecklenburg-Vorpommern","Ländlicher Raum","118","0.342682486960365","0.294517967478756","0.390847006441975"
"Manchmal","2010","Sachsen","Städtischer Raum","205","0.295503486767823","0.259846593822284","0.331160379713363"
"Manchmal","2010","Sachsen","Ländlicher Raum","216","0.374241130633553","0.335648099756078","0.412834161511028"
"Manchmal","2010","Sachsen-Anhalt","Städtischer Raum","55","0.314786652743534","0.240463602786189","0.38910970270088"
"Manchmal","2010","Sachsen-Anhalt","Ländlicher Raum","156","0.285495852575221","0.248088553117921","0.32290315203252"
"Manchmal","2010","Thüringen","Städtischer Raum","62","0.253716704070316","0.197481203670067","0.309952204470564"
"Manchmal","2010","Thüringen","Ländlicher Raum","164","0.310306265797573","0.27069617295898","0.349916358636165"
"Oft","2010","Schleswig-Holstein","Städtischer Raum","11","","",""
"Oft","2010","Schleswig-Holstein","Ländlicher Raum","25","","",""
"Oft","2010","Hamburg","Städtischer Raum","19","","",""
"Oft","2010","Hamburg","Ländlicher Raum","","","",""
"Oft","2010","Niedersachsen","Städtischer Raum","77","0.0989720074531076","0.0768972591786818","0.121046755727533"
"Oft","2010","Niedersachsen","Ländlicher Raum","90","0.11789933234925","0.0954539893937801","0.140344675304721"
"Oft","2010","Bremen","Städtischer Raum","12","","",""
"Oft","2010","Bremen","Ländlicher Raum","","","",""
"Oft","2010","Nordrhein-Westfalen","Städtischer Raum","301","0.103794718306564","0.0933475129798712","0.114241923633257"
"Oft","2010","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Oft","2010","Hessen","Städtischer Raum","115","0.131516342889217","0.109642045596049","0.153390640182385"
"Oft","2010","Hessen","Ländlicher Raum","23","","",""
"Oft","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","87","0.125467366615804","0.101288615768336","0.149646117463272"
"Oft","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","27","","",""
"Oft","2010","Baden-Württemberg","Städtischer Raum","176","0.102658539870923","0.088574505557425","0.116742574184421"
"Oft","2010","Baden-Württemberg","Ländlicher Raum","16","","",""
"Oft","2010","Bayern","Städtischer Raum","121","0.11416023809704","0.0955278695559728","0.132792606638108"
"Oft","2010","Bayern","Ländlicher Raum","137","0.122989530832304","0.105081274773637","0.14089778689097"
"Oft","2010","Saarland","Städtischer Raum","","","",""
"Oft","2010","Saarland","Ländlicher Raum","","","",""
"Oft","2010","Berlin","Städtischer Raum","80","0.14081576856123","0.114075842223226","0.167555694899235"
"Oft","2010","Berlin","Ländlicher Raum","","","",""
"Oft","2010","Brandenburg","Städtischer Raum","7","","",""
"Oft","2010","Brandenburg","Ländlicher Raum","66","0.124338215910092","0.0989716354162481","0.149704796403935"
"Oft","2010","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Oft","2010","Mecklenburg-Vorpommern","Ländlicher Raum","33","0.0962221841689792","0.0662952575334384","0.12614911080452"
"Oft","2010","Sachsen","Städtischer Raum","64","0.156896933520546","0.128473906329607","0.185319960711484"
"Oft","2010","Sachsen","Ländlicher Raum","54","0.106324395896641","0.0817413305880994","0.130907461205183"
"Oft","2010","Sachsen-Anhalt","Städtischer Raum","22","","",""
"Oft","2010","Sachsen-Anhalt","Ländlicher Raum","45","0.0898443491260381","0.0661602267818373","0.113528471470239"
"Oft","2010","Thüringen","Städtischer Raum","20","","",""
"Oft","2010","Thüringen","Ländlicher Raum","70","0.15081531337801","0.12017407983909","0.18145654691693"
"Sehr oft","2010","Schleswig-Holstein","Städtischer Raum","2","","",""
"Sehr oft","2010","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Sehr oft","2010","Hamburg","Städtischer Raum","4","","",""
"Sehr oft","2010","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2010","Niedersachsen","Städtischer Raum","15","","",""
"Sehr oft","2010","Niedersachsen","Ländlicher Raum","23","","",""
"Sehr oft","2010","Bremen","Städtischer Raum","3","","",""
"Sehr oft","2010","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2010","Nordrhein-Westfalen","Städtischer Raum","100","0.0393148829080672","0.0326578948466888","0.0459718709694456"
"Sehr oft","2010","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Sehr oft","2010","Hessen","Städtischer Raum","28","","",""
"Sehr oft","2010","Hessen","Ländlicher Raum","8","","",""
"Sehr oft","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","33","0.0478246607052299","0.0322483402972934","0.0634009811131664"
"Sehr oft","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Sehr oft","2010","Baden-Württemberg","Städtischer Raum","47","0.0287898012128296","0.0210304284457754","0.0365491739798837"
"Sehr oft","2010","Baden-Württemberg","Ländlicher Raum","4","","",""
"Sehr oft","2010","Bayern","Städtischer Raum","28","","",""
"Sehr oft","2010","Bayern","Ländlicher Raum","29","","",""
"Sehr oft","2010","Saarland","Städtischer Raum","","","",""
"Sehr oft","2010","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2010","Berlin","Städtischer Raum","25","","",""
"Sehr oft","2010","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2010","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2010","Brandenburg","Ländlicher Raum","26","","",""
"Sehr oft","2010","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Sehr oft","2010","Mecklenburg-Vorpommern","Ländlicher Raum","11","","",""
"Sehr oft","2010","Sachsen","Städtischer Raum","17","","",""
"Sehr oft","2010","Sachsen","Ländlicher Raum","6","","",""
"Sehr oft","2010","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Sehr oft","2010","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"Sehr oft","2010","Thüringen","Städtischer Raum","6","","",""
"Sehr oft","2010","Thüringen","Ländlicher Raum","13","","",""
"Sehr selten","2011","Schleswig-Holstein","Städtischer Raum","41","0.165934895741952","0.114632074857014","0.21723771662689"
"Sehr selten","2011","Schleswig-Holstein","Ländlicher Raum","122","0.273835120654806","0.23235702583042","0.315313215479192"
"Sehr selten","2011","Hamburg","Städtischer Raum","70","0.19318584442232","0.149237588076343","0.237134100768297"
"Sehr selten","2011","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2011","Niedersachsen","Städtischer Raum","172","0.205103376323385","0.178101543750192","0.232105208896579"
"Sehr selten","2011","Niedersachsen","Ländlicher Raum","207","0.187435477086822","0.163739803542423","0.211131150631221"
"Sehr selten","2011","Bremen","Städtischer Raum","29","","",""
"Sehr selten","2011","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2011","Nordrhein-Westfalen","Städtischer Raum","968","0.230168759305317","0.217096101537497","0.243241417073136"
"Sehr selten","2011","Nordrhein-Westfalen","Ländlicher Raum","31","0.263944096555029","0.189315191730975","0.338573001379082"
"Sehr selten","2011","Hessen","Städtischer Raum","217","0.19019036468569","0.167488429862816","0.212892299508564"
"Sehr selten","2011","Hessen","Ländlicher Raum","44","0.174013184244572","0.127204605439068","0.220821763050077"
"Sehr selten","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","168","0.17270188295815","0.147395082872744","0.198008683043556"
"Sehr selten","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","70","0.213458760281354","0.16911536840196","0.257802152160748"
"Sehr selten","2011","Baden-Württemberg","Städtischer Raum","387","0.178246593018304","0.162365525895992","0.194127660140617"
"Sehr selten","2011","Baden-Württemberg","Ländlicher Raum","46","0.223538313740414","0.171476830376487","0.27559979710434"
"Sehr selten","2011","Bayern","Städtischer Raum","319","0.216224889236395","0.195115699730588","0.237334078742201"
"Sehr selten","2011","Bayern","Ländlicher Raum","328","0.170165478168172","0.152328660309531","0.188002296026813"
"Sehr selten","2011","Saarland","Städtischer Raum","","","",""
"Sehr selten","2011","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2011","Berlin","Städtischer Raum","169","0.229632473987084","0.20009692836069","0.259168019613478"
"Sehr selten","2011","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2011","Brandenburg","Städtischer Raum","13","","",""
"Sehr selten","2011","Brandenburg","Ländlicher Raum","171","0.173522720132489","0.147459306465045","0.199586133799933"
"Sehr selten","2011","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Sehr selten","2011","Mecklenburg-Vorpommern","Ländlicher Raum","101","0.21305212675365","0.175954930771192","0.250149322736109"
"Sehr selten","2011","Sachsen","Städtischer Raum","142","0.189555574565663","0.161005403940827","0.218105745190499"
"Sehr selten","2011","Sachsen","Ländlicher Raum","112","0.152189301251564","0.125051037010346","0.179327565492782"
"Sehr selten","2011","Sachsen-Anhalt","Städtischer Raum","33","0.14568979374897","0.097395755455583","0.193983832042358"
"Sehr selten","2011","Sachsen-Anhalt","Ländlicher Raum","141","0.223440672674836","0.191637253085416","0.255244092264256"
"Sehr selten","2011","Thüringen","Städtischer Raum","54","0.197283877696101","0.149371034322056","0.245196721070145"
"Sehr selten","2011","Thüringen","Ländlicher Raum","157","0.251864753590495","0.217641002445683","0.286088504735308"
"Selten","2011","Schleswig-Holstein","Städtischer Raum","69","0.320032415083539","0.255702423349175","0.384362406817904"
"Selten","2011","Schleswig-Holstein","Ländlicher Raum","160","0.361239916299388","0.316558867680292","0.405920964918483"
"Selten","2011","Hamburg","Städtischer Raum","113","0.362547240127826","0.309032484239963","0.416061996015689"
"Selten","2011","Hamburg","Ländlicher Raum","","","",""
"Selten","2011","Niedersachsen","Städtischer Raum","286","0.309385981704827","0.278474521574875","0.340297441834779"
"Selten","2011","Niedersachsen","Ländlicher Raum","365","0.332448598363697","0.303845120564187","0.361052076163208"
"Selten","2011","Bremen","Städtischer Raum","47","0.24484274443077","0.169462871039708","0.320222617821831"
"Selten","2011","Bremen","Ländlicher Raum","","","",""
"Selten","2011","Nordrhein-Westfalen","Städtischer Raum","1310","0.323468674332514","0.30894076878984","0.337996579875187"
"Selten","2011","Nordrhein-Westfalen","Ländlicher Raum","32","0.185258922627373","0.119478741441353","0.251039103813394"
"Selten","2011","Hessen","Städtischer Raum","356","0.285085617117826","0.258970509622791","0.311200724612862"
"Selten","2011","Hessen","Ländlicher Raum","87","0.336945922690543","0.278587654119429","0.395304191261656"
"Selten","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","278","0.340883929455848","0.309148681629988","0.372619177281708"
"Selten","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","85","0.256579657641034","0.209314675283177","0.303844639998891"
"Selten","2011","Baden-Württemberg","Städtischer Raum","821","0.345505006631973","0.325772664235897","0.365237349028048"
"Selten","2011","Baden-Württemberg","Ländlicher Raum","86","0.30665045515679","0.249029764215943","0.364271146097637"
"Selten","2011","Bayern","Städtischer Raum","449","0.304610363317043","0.281010503273511","0.328210223360575"
"Selten","2011","Bayern","Ländlicher Raum","607","0.357188014437666","0.334443518259938","0.379932510615395"
"Selten","2011","Saarland","Städtischer Raum","","","",""
"Selten","2011","Saarland","Ländlicher Raum","","","",""
"Selten","2011","Berlin","Städtischer Raum","266","0.332559498203617","0.299475322483815","0.365643673923418"
"Selten","2011","Berlin","Ländlicher Raum","","","",""
"Selten","2011","Brandenburg","Städtischer Raum","28","","",""
"Selten","2011","Brandenburg","Ländlicher Raum","266","0.3328810307091","0.300448276365804","0.365313785052396"
"Selten","2011","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"Selten","2011","Mecklenburg-Vorpommern","Ländlicher Raum","174","0.362701470126592","0.319143134114913","0.40625980613827"
"Selten","2011","Sachsen","Städtischer Raum","223","0.29131449230013","0.258217644789977","0.324411339810282"
"Selten","2011","Sachsen","Ländlicher Raum","243","0.357987280788192","0.321767470332069","0.394207091244315"
"Selten","2011","Sachsen-Anhalt","Städtischer Raum","69","0.357862985171799","0.292241900750072","0.423484069593527"
"Selten","2011","Sachsen-Anhalt","Ländlicher Raum","244","0.38535804292981","0.348200353621186","0.422515732238433"
"Selten","2011","Thüringen","Städtischer Raum","84","0.403023135078145","0.343966473500363","0.462079796655926"
"Selten","2011","Thüringen","Ländlicher Raum","182","0.268522760627549","0.233580997620797","0.303464523634301"
"Manchmal","2011","Schleswig-Holstein","Städtischer Raum","70","0.378825572212827","0.311929774868547","0.445721369557107"
"Manchmal","2011","Schleswig-Holstein","Ländlicher Raum","126","0.277801884791164","0.23613870860269","0.319465060979638"
"Manchmal","2011","Hamburg","Städtischer Raum","101","0.36010974043864","0.306673311407058","0.413546169470221"
"Manchmal","2011","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2011","Niedersachsen","Städtischer Raum","293","0.363552882241275","0.331385444640774","0.395720319841776"
"Manchmal","2011","Niedersachsen","Ländlicher Raum","330","0.330689636427526","0.302124368709359","0.359254904145692"
"Manchmal","2011","Bremen","Städtischer Raum","34","0.304246560155005","0.223591131439731","0.384901988870279"
"Manchmal","2011","Bremen","Ländlicher Raum","","","",""
"Manchmal","2011","Nordrhein-Westfalen","Städtischer Raum","1201","0.311158462905931","0.29678063072731","0.325536295084552"
"Manchmal","2011","Nordrhein-Westfalen","Ländlicher Raum","50","0.381774538189551","0.299517585611844","0.464031490767258"
"Manchmal","2011","Hessen","Städtischer Raum","404","0.363549764997598","0.335724372012377","0.391375157982818"
"Manchmal","2011","Hessen","Ländlicher Raum","84","0.317469096317487","0.25999664665123","0.374941545983743"
"Manchmal","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","266","0.283506493642319","0.253331630100821","0.313681357183817"
"Manchmal","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","125","0.385045292594757","0.332384348175846","0.437706237013668"
"Manchmal","2011","Baden-Württemberg","Städtischer Raum","755","0.336945702616118","0.317332305853241","0.356559099378994"
"Manchmal","2011","Baden-Württemberg","Ländlicher Raum","85","0.38252128018578","0.321789035193422","0.443253525178139"
"Manchmal","2011","Bayern","Städtischer Raum","469","0.323886935375853","0.299891459781532","0.347882410970175"
"Manchmal","2011","Bayern","Ländlicher Raum","527","0.324581444108728","0.302356829567987","0.34680605864947"
"Manchmal","2011","Saarland","Städtischer Raum","","","",""
"Manchmal","2011","Saarland","Ländlicher Raum","","","",""
"Manchmal","2011","Berlin","Städtischer Raum","234","0.271390391552299","0.240163838798689","0.302616944305909"
"Manchmal","2011","Berlin","Ländlicher Raum","","","",""
"Manchmal","2011","Brandenburg","Städtischer Raum","15","","",""
"Manchmal","2011","Brandenburg","Ländlicher Raum","255","0.339694693196197","0.307099434000538","0.372289952391856"
"Manchmal","2011","Mecklenburg-Vorpommern","Städtischer Raum","21","","",""
"Manchmal","2011","Mecklenburg-Vorpommern","Ländlicher Raum","137","0.322211241916878","0.279872037843406","0.36455044599035"
"Manchmal","2011","Sachsen","Städtischer Raum","268","0.38334864677229","0.347932963940318","0.418764329604263"
"Manchmal","2011","Sachsen","Ländlicher Raum","238","0.354412743884495","0.318274029542229","0.39055145822676"
"Manchmal","2011","Sachsen-Anhalt","Städtischer Raum","72","0.281471472897181","0.219909807373577","0.343033138420785"
"Manchmal","2011","Sachsen-Anhalt","Ländlicher Raum","207","0.279187750755076","0.244937430017074","0.313438071493077"
"Manchmal","2011","Thüringen","Städtischer Raum","90","0.295950500463672","0.240991820818731","0.350909180108613"
"Manchmal","2011","Thüringen","Ländlicher Raum","200","0.336660759383556","0.299402895867266","0.373918622899847"
"Oft","2011","Schleswig-Holstein","Städtischer Raum","14","","",""
"Oft","2011","Schleswig-Holstein","Ländlicher Raum","29","","",""
"Oft","2011","Hamburg","Städtischer Raum","22","","",""
"Oft","2011","Hamburg","Ländlicher Raum","","","",""
"Oft","2011","Niedersachsen","Städtischer Raum","88","0.102622367204707","0.0823287182505381","0.122916016158877"
"Oft","2011","Niedersachsen","Ländlicher Raum","105","0.107940337467421","0.0890993757053403","0.126781299229501"
"Oft","2011","Bremen","Städtischer Raum","9","","",""
"Oft","2011","Bremen","Ländlicher Raum","","","",""
"Oft","2011","Nordrhein-Westfalen","Städtischer Raum","401","0.107458239868621","0.0978404104175038","0.117076069319739"
"Oft","2011","Nordrhein-Westfalen","Ländlicher Raum","19","","",""
"Oft","2011","Hessen","Städtischer Raum","131","0.117970484806538","0.0993107533988366","0.13663021621424"
"Oft","2011","Hessen","Ländlicher Raum","26","","",""
"Oft","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","100","0.146536268247976","0.122859480607137","0.170213055888814"
"Oft","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","42","0.118127730689114","0.0831984258190299","0.153057035559199"
"Oft","2011","Baden-Württemberg","Städtischer Raum","209","0.11163044388676","0.0985631257283938","0.124697762045126"
"Oft","2011","Baden-Württemberg","Ländlicher Raum","22","","",""
"Oft","2011","Bayern","Städtischer Raum","181","0.129683884662766","0.112457089039658","0.146910680285873"
"Oft","2011","Bayern","Ländlicher Raum","203","0.123687258938993","0.108060174997761","0.139314342880225"
"Oft","2011","Saarland","Städtischer Raum","","","",""
"Oft","2011","Saarland","Ländlicher Raum","","","",""
"Oft","2011","Berlin","Städtischer Raum","86","0.133580738613595","0.109690783613434","0.157470693613755"
"Oft","2011","Berlin","Ländlicher Raum","","","",""
"Oft","2011","Brandenburg","Städtischer Raum","11","","",""
"Oft","2011","Brandenburg","Ländlicher Raum","100","0.127134861152225","0.10420805469497","0.15006166760948"
"Oft","2011","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Oft","2011","Mecklenburg-Vorpommern","Ländlicher Raum","39","0.0780038444122215","0.0537071202471483","0.102300568577295"
"Oft","2011","Sachsen","Städtischer Raum","69","0.100954558381982","0.0790097094108588","0.122899407353104"
"Oft","2011","Sachsen","Ländlicher Raum","69","0.121451471800466","0.0967726269474091","0.146130316653523"
"Oft","2011","Sachsen-Anhalt","Städtischer Raum","23","","",""
"Oft","2011","Sachsen-Anhalt","Ländlicher Raum","45","0.0725511345182427","0.0527462426791513","0.092356026357334"
"Oft","2011","Thüringen","Städtischer Raum","30","0.0869502064752073","0.0530261565118472","0.120874256438567"
"Oft","2011","Thüringen","Ländlicher Raum","58","0.106119462570806","0.0818370901781332","0.130401834963479"
"Sehr oft","2011","Schleswig-Holstein","Städtischer Raum","8","","",""
"Sehr oft","2011","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Sehr oft","2011","Hamburg","Städtischer Raum","4","","",""
"Sehr oft","2011","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2011","Niedersachsen","Städtischer Raum","20","","",""
"Sehr oft","2011","Niedersachsen","Ländlicher Raum","35","0.0414859506545345","0.0293781852899485","0.0535937160191205"
"Sehr oft","2011","Bremen","Städtischer Raum","6","","",""
"Sehr oft","2011","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2011","Nordrhein-Westfalen","Städtischer Raum","103","0.0277458635876176","0.0226451379852375","0.0328465891899978"
"Sehr oft","2011","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Sehr oft","2011","Hessen","Städtischer Raum","40","0.0432037683923474","0.0314426752421418","0.054964861542553"
"Sehr oft","2011","Hessen","Ländlicher Raum","11","","",""
"Sehr oft","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","45","0.0563714256957071","0.0409299880821575","0.0718128633092566"
"Sehr oft","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"Sehr oft","2011","Baden-Württemberg","Städtischer Raum","59","0.0276722538468451","0.0208657058426705","0.0344788018510198"
"Sehr oft","2011","Baden-Württemberg","Ländlicher Raum","7","","",""
"Sehr oft","2011","Bayern","Städtischer Raum","43","0.0255939274079437","0.0174962319254933","0.0336916228903941"
"Sehr oft","2011","Bayern","Ländlicher Raum","40","0.02437780434644","0.0170575861074675","0.0316980225854125"
"Sehr oft","2011","Saarland","Städtischer Raum","","","",""
"Sehr oft","2011","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2011","Berlin","Städtischer Raum","24","","",""
"Sehr oft","2011","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2011","Brandenburg","Städtischer Raum","2","","",""
"Sehr oft","2011","Brandenburg","Ländlicher Raum","19","","",""
"Sehr oft","2011","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr oft","2011","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Sehr oft","2011","Sachsen","Städtischer Raum","22","","",""
"Sehr oft","2011","Sachsen","Ländlicher Raum","11","","",""
"Sehr oft","2011","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Sehr oft","2011","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"Sehr oft","2011","Thüringen","Städtischer Raum","7","","",""
"Sehr oft","2011","Thüringen","Ländlicher Raum","21","","",""
"Sehr selten","2012","Schleswig-Holstein","Städtischer Raum","49","0.219704730572465","0.160518816756159","0.27889064438877"
"Sehr selten","2012","Schleswig-Holstein","Ländlicher Raum","134","0.288706794712014","0.247022448223138","0.33039114120089"
"Sehr selten","2012","Hamburg","Städtischer Raum","84","0.210946295272401","0.167192665211534","0.254699925333268"
"Sehr selten","2012","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2012","Niedersachsen","Städtischer Raum","172","0.22275010049626","0.193586979071882","0.251913221920639"
"Sehr selten","2012","Niedersachsen","Ländlicher Raum","228","0.189435676977491","0.166130210090495","0.212741143864487"
"Sehr selten","2012","Bremen","Städtischer Raum","28","","",""
"Sehr selten","2012","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2012","Nordrhein-Westfalen","Städtischer Raum","1007","0.242368386861262","0.228935100096002","0.255801673626522"
"Sehr selten","2012","Nordrhein-Westfalen","Ländlicher Raum","13","","",""
"Sehr selten","2012","Hessen","Städtischer Raum","249","0.242341343873625","0.217313153692841","0.267369534054408"
"Sehr selten","2012","Hessen","Ländlicher Raum","45","0.129186676181072","0.0893268836474885","0.169046468714655"
"Sehr selten","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","178","0.200730663073174","0.174221151264146","0.227240174882201"
"Sehr selten","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","57","0.18347758802405","0.139896071066454","0.227059104981646"
"Sehr selten","2012","Baden-Württemberg","Städtischer Raum","438","0.199761373423863","0.182813713005059","0.216709033842667"
"Sehr selten","2012","Baden-Württemberg","Ländlicher Raum","56","0.318815427399397","0.259609978463195","0.378020876335599"
"Sehr selten","2012","Bayern","Städtischer Raum","362","0.239501113641544","0.217450496243384","0.261551731039704"
"Sehr selten","2012","Bayern","Ländlicher Raum","414","0.231927523243197","0.212079126684379","0.251775919802015"
"Sehr selten","2012","Saarland","Städtischer Raum","","","",""
"Sehr selten","2012","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2012","Berlin","Städtischer Raum","184","0.231689496640387","0.20270555498701","0.260673438293765"
"Sehr selten","2012","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2012","Brandenburg","Städtischer Raum","16","","",""
"Sehr selten","2012","Brandenburg","Ländlicher Raum","182","0.233292909265172","0.203782509089346","0.262803309440998"
"Sehr selten","2012","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Sehr selten","2012","Mecklenburg-Vorpommern","Ländlicher Raum","83","0.172421363740469","0.138161169248875","0.206681558232064"
"Sehr selten","2012","Sachsen","Städtischer Raum","154","0.18634700708722","0.157983519421861","0.214710494752579"
"Sehr selten","2012","Sachsen","Ländlicher Raum","139","0.180479144956768","0.152309258453616","0.20864903145992"
"Sehr selten","2012","Sachsen-Anhalt","Städtischer Raum","26","","",""
"Sehr selten","2012","Sachsen-Anhalt","Ländlicher Raum","157","0.245889453472602","0.212449487026774","0.279329419918431"
"Sehr selten","2012","Thüringen","Städtischer Raum","44","0.182572643834831","0.133900234563337","0.231245053106325"
"Sehr selten","2012","Thüringen","Ländlicher Raum","168","0.275734229214995","0.240529817785491","0.3109386406445"
"Selten","2012","Schleswig-Holstein","Städtischer Raum","63","0.35449906554978","0.286119686698877","0.422878444400683"
"Selten","2012","Schleswig-Holstein","Ländlicher Raum","168","0.387719977891727","0.342901789393783","0.432538166389671"
"Selten","2012","Hamburg","Städtischer Raum","124","0.37138860994991","0.319570654806749","0.423206565093072"
"Selten","2012","Hamburg","Ländlicher Raum","","","",""
"Selten","2012","Niedersachsen","Städtischer Raum","276","0.324199669373111","0.291393146816166","0.357006191930055"
"Selten","2012","Niedersachsen","Ländlicher Raum","417","0.384028750248843","0.355102291535713","0.412955208961974"
"Selten","2012","Bremen","Städtischer Raum","49","0.366567525920964","0.284051253758963","0.449083798082965"
"Selten","2012","Bremen","Ländlicher Raum","","","",""
"Selten","2012","Nordrhein-Westfalen","Städtischer Raum","1390","0.349443647358833","0.334496913839059","0.364390380878606"
"Selten","2012","Nordrhein-Westfalen","Ländlicher Raum","47","0.332916904671227","0.248246331053898","0.417587478288556"
"Selten","2012","Hessen","Städtischer Raum","400","0.325352901276626","0.297987957121153","0.352717845432099"
