,Unnamed: 0,year,age_gr,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2010,30-45 y.,3rd Quintile,Often,0.11832,85,16329,0.08746,0.15053
303,303,2010,30-45 y.,4th Quintile,Very seldom,0.22751,219,16329,0.19127,0.2686
304,304,2010,30-45 y.,4th Quintile,Seldom,0.36582,328,16329,0.32004,0.41113
305,305,2010,30-45 y.,4th Quintile,Sometimes,0.30038,277,16329,0.26451,0.3452
306,306,2010,30-45 y.,4th Quintile,Often,0.10628,91,16329,0.08203,0.12869
307,307,2010,30-45 y.,5th Quintile,Very seldom,0.24735,245,16329,0.2105,0.28222
308,308,2010,30-45 y.,5th Quintile,Seldom,0.36823,373,16329,0.32685,0.40852
309,309,2010,30-45 y.,5th Quintile,Sometimes,0.31155,270,16329,0.27182,0.35909
310,310,2010,30-45 y.,5th Quintile,Often,0.07287,75,16329,0.0574,0.09413
311,311,2010,46-65 y.,1st Quintile,Very seldom,0.14862,116,16329,0.12862,0.17141
312,312,2010,46-65 y.,1st Quintile,Seldom,0.2707,211,16329,0.24347,0.29949
313,313,2010,46-65 y.,1st Quintile,Sometimes,0.34382,237,16329,0.30339,0.38556
314,314,2010,46-65 y.,1st Quintile,Often,0.17275,118,16329,0.14062,0.20332
315,315,2010,46-65 y.,1st Quintile,Very often,0.06411,45,16329,0.05107,0.08182
316,316,2010,46-65 y.,2nd Quintile,Very seldom,0.18303,149,16329,0.15838,0.20337
317,317,2010,46-65 y.,2nd Quintile,Seldom,0.34717,270,16329,0.3088,0.38572
318,318,2010,46-65 y.,2nd Quintile,Sometimes,0.3209,274,16329,0.28698,0.35167
319,319,2010,46-65 y.,2nd Quintile,Often,0.1489,104,16329,0.12258,0.17871
320,320,2010,46-65 y.,3rd Quintile,Very seldom,0.18968,180,16329,0.16178,0.21559
321,321,2010,46-65 y.,3rd Quintile,Seldom,0.35595,354,16329,0.31148,0.39736
322,322,2010,46-65 y.,3rd Quintile,Sometimes,0.30278,296,16329,0.26809,0.3373
323,323,2010,46-65 y.,3rd Quintile,Often,0.11763,107,16329,0.09525,0.14349
324,324,2010,46-65 y.,3rd Quintile,Very often,0.03396,31,16329,0.02372,0.04414
325,325,2010,46-65 y.,4th Quintile,Very seldom,0.21165,289,16329,0.1862,0.23359
326,326,2010,46-65 y.,4th Quintile,Seldom,0.35997,480,16329,0.32987,0.38802
327,327,2010,46-65 y.,4th Quintile,Sometimes,0.32457,399,16329,0.29006,0.35897
328,328,2010,46-65 y.,4th Quintile,Often,0.10381,122,16329,0.09016,0.12085
329,329,2010,46-65 y.,5th Quintile,Very seldom,0.22761,496,16329,0.20497,0.25223
330,330,2010,46-65 y.,5th Quintile,Seldom,0.37656,856,16329,0.34772,0.40633
331,331,2010,46-65 y.,5th Quintile,Sometimes,0.29592,611,16329,0.26998,0.32566
332,332,2010,46-65 y.,5th Quintile,Often,0.08189,171,16329,0.06746,0.09669
333,333,2010,46-65 y.,5th Quintile,Very often,0.01802,32,16329,0.0121,0.02714
334,334,2010,66 and older,1st Quintile,Very seldom,0.16338,123,16329,0.14562,0.18337
335,335,2010,66 and older,1st Quintile,Seldom,0.26784,199,16329,0.2421,0.29186
336,336,2010,66 and older,1st Quintile,Sometimes,0.359,241,16329,0.33016,0.38936
337,337,2010,66 and older,1st Quintile,Often,0.16651,114,16329,0.14766,0.18643
338,338,2010,66 and older,1st Quintile,Very often,0.04328,34,16329,0.03427,0.05104
339,339,2010,66 and older,2nd Quintile,Very seldom,0.1871,189,16329,0.17252,0.2049
340,340,2010,66 and older,2nd Quintile,Seldom,0.30557,300,16329,0.28344,0.33286
341,341,2010,66 and older,2nd Quintile,Sometimes,0.32834,326,16329,0.29765,0.35376
342,342,2010,66 and older,2nd Quintile,Often,0.12904,109,16329,0.11432,0.14027
343,343,2010,66 and older,2nd Quintile,Very often,0.04996,36,16329,0.03968,0.05871
344,344,2010,66 and older,3rd Quintile,Very seldom,0.18153,154,16329,0.1585,0.2042
345,345,2010,66 and older,3rd Quintile,Seldom,0.35225,273,16329,0.3211,0.38737
346,346,2010,66 and older,3rd Quintile,Sometimes,0.37448,302,16329,0.34615,0.40388
347,347,2010,66 and older,3rd Quintile,Often,0.09174,79,16329,0.07859,0.10568
348,348,2010,66 and older,4th Quintile,Very seldom,0.18516,131,16329,0.16139,0.21229
349,349,2010,66 and older,4th Quintile,Seldom,0.35184,239,16329,0.32003,0.38833
350,350,2010,66 and older,4th Quintile,Sometimes,0.34818,234,16329,0.31069,0.38544
351,351,2010,66 and older,4th Quintile,Often,0.11482,63,16329,0.09288,0.13471
352,352,2010,66 and older,5th Quintile,Very seldom,0.21536,193,16329,0.18839,0.24052
353,353,2010,66 and older,5th Quintile,Seldom,0.38742,297,16329,0.34657,0.4312
354,354,2010,66 and older,5th Quintile,Sometimes,0.31122,237,16329,0.27134,0.35254
355,355,2010,66 and older,5th Quintile,Often,0.086,55,16329,0.06674,0.10345
356,356,2011,17-29 y.,1st Quintile,Very seldom,0.17318,96,15352,0.13977,0.21646
357,357,2011,17-29 y.,1st Quintile,Seldom,0.299,161,15352,0.24584,0.3633
358,358,2011,17-29 y.,1st Quintile,Sometimes,0.34658,171,15352,0.28735,0.42076
359,359,2011,17-29 y.,1st Quintile,Often,0.13282,65,15352,0.09822,0.1719
360,360,2011,17-29 y.,1st Quintile,Very often,0.04842,35,15352,0.03198,0.06898
361,361,2011,17-29 y.,2nd Quintile,Very seldom,0.18069,70,15352,0.12801,0.22362
362,362,2011,17-29 y.,2nd Quintile,Seldom,0.36158,152,15352,0.29399,0.43177
363,363,2011,17-29 y.,2nd Quintile,Sometimes,0.27882,120,15352,0.22842,0.33188
364,364,2011,17-29 y.,2nd Quintile,Often,0.17891,61,15352,0.12402,0.23008
365,365,2011,17-29 y.,3rd Quintile,Very seldom,0.13567,85,15352,0.10869,0.1663
366,366,2011,17-29 y.,3rd Quintile,Seldom,0.41204,175,15352,0.34944,0.48361
367,367,2011,17-29 y.,3rd Quintile,Sometimes,0.30132,150,15352,0.25477,0.35777
368,368,2011,17-29 y.,3rd Quintile,Often,0.15097,50,15352,0.11261,0.20195
369,369,2011,17-29 y.,4th Quintile,Very seldom,0.18024,80,15352,0.14222,0.23546
370,370,2011,17-29 y.,4th Quintile,Seldom,0.37958,186,15352,0.31929,0.44378
371,371,2011,17-29 y.,4th Quintile,Sometimes,0.33056,134,15352,0.26781,0.39113
372,372,2011,17-29 y.,4th Quintile,Often,0.10961,46,15352,0.07818,0.15632
373,373,2011,17-29 y.,5th Quintile,Very seldom,0.16939,64,15352,0.12783,0.21547
374,374,2011,17-29 y.,5th Quintile,Seldom,0.35929,139,15352,0.29197,0.43032
375,375,2011,17-29 y.,5th Quintile,Sometimes,0.35778,146,15352,0.28807,0.41724
376,376,2011,17-29 y.,5th Quintile,Often,0.11354,38,15352,0.07714,0.15948
377,377,2011,30-45 y.,1st Quintile,Very seldom,0.11893,73,15352,0.08772,0.1499
378,378,2011,30-45 y.,1st Quintile,Seldom,0.28808,145,15352,0.22339,0.35735
379,379,2011,30-45 y.,1st Quintile,Sometimes,0.3371,173,15352,0.26335,0.41958
380,380,2011,30-45 y.,1st Quintile,Often,0.16115,80,15352,0.10844,0.21779
381,381,2011,30-45 y.,1st Quintile,Very often,0.09474,33,15352,0.05686,0.14442
382,382,2011,30-45 y.,2nd Quintile,Very seldom,0.18065,116,15352,0.14256,0.22502
383,383,2011,30-45 y.,2nd Quintile,Seldom,0.35411,213,15352,0.29845,0.42243
384,384,2011,30-45 y.,2nd Quintile,Sometimes,0.32133,217,15352,0.27106,0.38801
385,385,2011,30-45 y.,2nd Quintile,Often,0.14392,89,15352,0.104,0.18733
386,386,2011,30-45 y.,3rd Quintile,Very seldom,0.19072,127,15352,0.15125,0.24112
387,387,2011,30-45 y.,3rd Quintile,Seldom,0.36899,280,15352,0.32125,0.41568
388,388,2011,30-45 y.,3rd Quintile,Sometimes,0.33502,274,15352,0.28291,0.38729
389,389,2011,30-45 y.,3rd Quintile,Often,0.10527,84,15352,0.08389,0.128
390,390,2011,30-45 y.,4th Quintile,Very seldom,0.18409,152,15352,0.14812,0.22374
391,391,2011,30-45 y.,4th Quintile,Seldom,0.33837,310,15352,0.30353,0.3758
392,392,2011,30-45 y.,4th Quintile,Sometimes,0.38509,277,15352,0.34069,0.43884
393,393,2011,30-45 y.,4th Quintile,Often,0.09245,84,15352,0.06891,0.11432
394,394,2011,30-45 y.,5th Quintile,Very seldom,0.20025,190,15352,0.16189,0.24154
395,395,2011,30-45 y.,5th Quintile,Seldom,0.36808,326,15352,0.3133,0.41421
396,396,2011,30-45 y.,5th Quintile,Sometimes,0.3318,290,15352,0.28264,0.37867
397,397,2011,30-45 y.,5th Quintile,Often,0.09987,83,15352,0.07714,0.12107
398,398,2011,46-65 y.,1st Quintile,Very seldom,0.17134,128,15352,0.14364,0.19632
399,399,2011,46-65 y.,1st Quintile,Seldom,0.24124,185,15352,0.21775,0.26904
400,400,2011,46-65 y.,1st Quintile,Sometimes,0.29716,243,15352,0.26164,0.33353
401,401,2011,46-65 y.,1st Quintile,Often,0.22555,134,15352,0.19288,0.26036
402,402,2011,46-65 y.,1st Quintile,Very often,0.06471,44,15352,0.05008,0.08061
403,403,2011,46-65 y.,2nd Quintile,Very seldom,0.20052,137,15352,0.16878,0.23249
404,404,2011,46-65 y.,2nd Quintile,Seldom,0.2592,202,15352,0.22782,0.29627
405,405,2011,46-65 y.,2nd Quintile,Sometimes,0.34011,267,15352,0.30451,0.37959
406,406,2011,46-65 y.,2nd Quintile,Often,0.14312,98,15352,0.12135,0.1718
407,407,2011,46-65 y.,2nd Quintile,Very often,0.05703,31,15352,0.04135,0.0703
408,408,2011,46-65 y.,3rd Quintile,Very seldom,0.16177,160,15352,0.14256,0.18317
409,409,2011,46-65 y.,3rd Quintile,Seldom,0.30486,333,15352,0.27281,0.33775
410,410,2011,46-65 y.,3rd Quintile,Sometimes,0.41622,385,15352,0.37724,0.45183
411,411,2011,46-65 y.,3rd Quintile,Often,0.11716,117,15352,0.09877,0.1326
412,412,2011,46-65 y.,4th Quintile,Very seldom,0.21337,245,15352,0.19078,0.2341
413,413,2011,46-65 y.,4th Quintile,Seldom,0.3192,460,15352,0.28977,0.35369
414,414,2011,46-65 y.,4th Quintile,Sometimes,0.3599,448,15352,0.333,0.39979
415,415,2011,46-65 y.,4th Quintile,Often,0.10752,127,15352,0.09085,0.12567
416,416,2011,46-65 y.,5th Quintile,Very seldom,0.20232,432,15352,0.18249,0.22392
417,417,2011,46-65 y.,5th Quintile,Seldom,0.36154,760,15352,0.3356,0.38873
418,418,2011,46-65 y.,5th Quintile,Sometimes,0.32745,675,15352,0.29887,0.35375
419,419,2011,46-65 y.,5th Quintile,Often,0.08247,155,15352,0.06712,0.09996
420,420,2011,46-65 y.,5th Quintile,Very often,0.02622,42,15352,0.0195,0.03468
421,421,2011,66 and older,1st Quintile,Very seldom,0.15912,116,15352,0.13866,0.17799
422,422,2011,66 and older,1st Quintile,Seldom,0.27157,195,15352,0.24811,0.30416
423,423,2011,66 and older,1st Quintile,Sometimes,0.3817,243,15352,0.35011,0.41652
424,424,2011,66 and older,1st Quintile,Often,0.13702,89,15352,0.11845,0.15628
425,425,2011,66 and older,1st Quintile,Very often,0.05059,35,15352,0.038,0.06475
426,426,2011,66 and older,2nd Quintile,Very seldom,0.21645,204,15352,0.19661,0.24029
427,427,2011,66 and older,2nd Quintile,Seldom,0.33884,308,15352,0.31364,0.36593
428,428,2011,66 and older,2nd Quintile,Sometimes,0.3337,305,15352,0.30966,0.36148
429,429,2011,66 and older,2nd Quintile,Often,0.11101,85,15352,0.09448,0.12855
430,430,2011,66 and older,3rd Quintile,Very seldom,0.1704,145,15352,0.15121,0.19115
431,431,2011,66 and older,3rd Quintile,Seldom,0.32143,261,15352,0.28759,0.34976
432,432,2011,66 and older,3rd Quintile,Sometimes,0.3994,272,15352,0.3637,0.44041
433,433,2011,66 and older,3rd Quintile,Often,0.10876,82,15352,0.09435,0.12666
434,434,2011,66 and older,4th Quintile,Very seldom,0.21576,133,15352,0.19114,0.24371
435,435,2011,66 and older,4th Quintile,Seldom,0.3527,202,15352,0.31346,0.38874
436,436,2011,66 and older,4th Quintile,Sometimes,0.3331,203,15352,0.29145,0.37
437,437,2011,66 and older,4th Quintile,Often,0.09844,58,15352,0.07942,0.11865
438,438,2011,66 and older,5th Quintile,Very seldom,0.20114,189,15352,0.17648,0.2317
439,439,2011,66 and older,5th Quintile,Seldom,0.36276,276,15352,0.3159,0.4011
440,440,2011,66 and older,5th Quintile,Sometimes,0.33723,242,15352,0.29779,0.37704
441,441,2011,66 and older,5th Quintile,Often,0.09888,61,15352,0.08084,0.12537
442,442,2012,17-29 y.,1st Quintile,Very seldom,0.23417,150,17666,0.19082,0.27634
443,443,2012,17-29 y.,1st Quintile,Seldom,0.33109,206,17666,0.29367,0.38135
444,444,2012,17-29 y.,1st Quintile,Sometimes,0.32048,223,17666,0.27367,0.36737
445,445,2012,17-29 y.,1st Quintile,Often,0.11426,70,17666,0.09238,0.14372
446,446,2012,17-29 y.,2nd Quintile,Very seldom,0.26959,110,17666,0.22597,0.31594
447,447,2012,17-29 y.,2nd Quintile,Seldom,0.41257,179,17666,0.35776,0.47216
448,448,2012,17-29 y.,2nd Quintile,Sometimes,0.24602,115,17666,0.19617,0.28845
449,449,2012,17-29 y.,2nd Quintile,Often,0.07182,40,17666,0.04904,0.0977
450,450,2012,17-29 y.,3rd Quintile,Very seldom,0.19258,124,17666,0.16258,0.23399
451,451,2012,17-29 y.,3rd Quintile,Seldom,0.43699,203,17666,0.37833,0.50343
452,452,2012,17-29 y.,3rd Quintile,Sometimes,0.25927,138,17666,0.21272,0.29924
453,453,2012,17-29 y.,3rd Quintile,Often,0.11116,46,17666,0.08821,0.13796
454,454,2012,17-29 y.,4th Quintile,Very seldom,0.28921,120,17666,0.23493,0.33913
455,455,2012,17-29 y.,4th Quintile,Seldom,0.44238,209,17666,0.37419,0.49583
456,456,2012,17-29 y.,4th Quintile,Sometimes,0.2684,130,17666,0.21273,0.32578
457,457,2012,17-29 y.,5th Quintile,Very seldom,0.28821,96,17666,0.22566,0.35213
458,458,2012,17-29 y.,5th Quintile,Seldom,0.41807,140,17666,0.3512,0.48286
459,459,2012,17-29 y.,5th Quintile,Sometimes,0.29372,116,17666,0.24456,0.34973
460,460,2012,30-45 y.,1st Quintile,Very seldom,0.18333,112,17666,0.13737,0.23046
461,461,2012,30-45 y.,1st Quintile,Seldom,0.33131,204,17666,0.27848,0.39293
462,462,2012,30-45 y.,1st Quintile,Sometimes,0.24493,190,17666,0.2079,0.28816
463,463,2012,30-45 y.,1st Quintile,Often,0.17837,109,17666,0.14333,0.21938
464,464,2012,30-45 y.,1st Quintile,Very often,0.06206,35,17666,0.03645,0.08932
465,465,2012,30-45 y.,2nd Quintile,Very seldom,0.20933,133,17666,0.16339,0.25351
466,466,2012,30-45 y.,2nd Quintile,Seldom,0.35982,277,17666,0.30374,0.41165
467,467,2012,30-45 y.,2nd Quintile,Sometimes,0.33115,204,17666,0.28746,0.3823
468,468,2012,30-45 y.,2nd Quintile,Often,0.0997,74,17666,0.07494,0.13016
469,469,2012,30-45 y.,3rd Quintile,Very seldom,0.24394,208,17666,0.20676,0.28364
470,470,2012,30-45 y.,3rd Quintile,Seldom,0.39899,312,17666,0.35476,0.44446
471,471,2012,30-45 y.,3rd Quintile,Sometimes,0.25965,230,17666,0.22131,0.29762
472,472,2012,30-45 y.,3rd Quintile,Often,0.09742,73,17666,0.07115,0.13003
473,473,2012,30-45 y.,4th Quintile,Very seldom,0.26435,219,17666,0.22751,0.3017
474,474,2012,30-45 y.,4th Quintile,Seldom,0.32244,317,17666,0.2777,0.36212
475,475,2012,30-45 y.,4th Quintile,Sometimes,0.33252,269,17666,0.29338,0.37322
476,476,2012,30-45 y.,4th Quintile,Often,0.08069,70,17666,0.06559,0.09857
477,477,2012,30-45 y.,5th Quintile,Very seldom,0.27023,254,17666,0.23374,0.30918
478,478,2012,30-45 y.,5th Quintile,Seldom,0.40557,366,17666,0.36156,0.45546
479,479,2012,30-45 y.,5th Quintile,Sometimes,0.22922,235,17666,0.19731,0.2653
480,480,2012,30-45 y.,5th Quintile,Often,0.09498,74,17666,0.07351,0.11544
481,481,2012,46-65 y.,1st Quintile,Very seldom,0.18784,172,17666,0.16409,0.21136
482,482,2012,46-65 y.,1st Quintile,Seldom,0.24512,251,17666,0.21661,0.275
483,483,2012,46-65 y.,1st Quintile,Sometimes,0.32438,297,17666,0.29196,0.36217
484,484,2012,46-65 y.,1st Quintile,Often,0.19203,164,17666,0.16382,0.22396
485,485,2012,46-65 y.,1st Quintile,Very often,0.05064,41,17666,0.03755,0.06457
486,486,2012,46-65 y.,2nd Quintile,Very seldom,0.17852,167,17666,0.15524,0.20431
487,487,2012,46-65 y.,2nd Quintile,Seldom,0.33396,310,17666,0.29852,0.36651
488,488,2012,46-65 y.,2nd Quintile,Sometimes,0.30634,270,17666,0.27711,0.33726
489,489,2012,46-65 y.,2nd Quintile,Often,0.12362,102,17666,0.10348,0.15028
490,490,2012,46-65 y.,2nd Quintile,Very often,0.05757,47,17666,0.04267,0.07507
491,491,2012,46-65 y.,3rd Quintile,Very seldom,0.19629,242,17666,0.1767,0.22056
492,492,2012,46-65 y.,3rd Quintile,Seldom,0.32907,437,17666,0.30688,0.35492
493,493,2012,46-65 y.,3rd Quintile,Sometimes,0.34399,388,17666,0.31817,0.37748
494,494,2012,46-65 y.,3rd Quintile,Often,0.10281,107,17666,0.08718,0.11983
495,495,2012,46-65 y.,3rd Quintile,Very often,0.02784,34,17666,0.02171,0.03409
496,496,2012,46-65 y.,4th Quintile,Very seldom,0.23332,347,17666,0.21434,0.25641
497,497,2012,46-65 y.,4th Quintile,Seldom,0.35984,585,17666,0.33101,0.38459
498,498,2012,46-65 y.,4th Quintile,Sometimes,0.30608,452,17666,0.28242,0.33094
499,499,2012,46-65 y.,4th Quintile,Often,0.10075,132,17666,0.08693,0.11897
500,500,2012,46-65 y.,5th Quintile,Very seldom,0.23704,571,17666,0.21681,0.25933
501,501,2012,46-65 y.,5th Quintile,Seldom,0.39387,914,17666,0.36746,0.42561
502,502,2012,46-65 y.,5th Quintile,Sometimes,0.28708,633,17666,0.265,0.30706
503,503,2012,46-65 y.,5th Quintile,Often,0.08202,167,17666,0.07125,0.09184
504,504,2012,66 and older,1st Quintile,Very seldom,0.19686,149,17666,0.17229,0.22009
505,505,2012,66 and older,1st Quintile,Seldom,0.30423,239,17666,0.27838,0.33236
506,506,2012,66 and older,1st Quintile,Sometimes,0.3492,258,17666,0.31775,0.38083
507,507,2012,66 and older,1st Quintile,Often,0.14971,103,17666,0.13002,0.1746
508,508,2012,66 and older,2nd Quintile,Very seldom,0.19416,250,17666,0.1752,0.21058
509,509,2012,66 and older,2nd Quintile,Seldom,0.33609,387,17666,0.31345,0.36201
510,510,2012,66 and older,2nd Quintile,Sometimes,0.33088,358,17666,0.30276,0.35791
511,511,2012,66 and older,2nd Quintile,Often,0.10011,111,17666,0.08666,0.11447
512,512,2012,66 and older,2nd Quintile,Very often,0.03876,31,17666,0.02953,0.05045
513,513,2012,66 and older,3rd Quintile,Very seldom,0.19533,201,17666,0.17666,0.21202
514,514,2012,66 and older,3rd Quintile,Seldom,0.37795,343,17666,0.35043,0.40993
515,515,2012,66 and older,3rd Quintile,Sometimes,0.32018,273,17666,0.29356,0.34514
516,516,2012,66 and older,3rd Quintile,Often,0.10654,88,17666,0.0926,0.12337
517,517,2012,66 and older,4th Quintile,Very seldom,0.22329,203,17666,0.20044,0.25025
518,518,2012,66 and older,4th Quintile,Seldom,0.34081,298,17666,0.31343,0.371
519,519,2012,66 and older,4th Quintile,Sometimes,0.35484,249,17666,0.32417,0.3928
520,520,2012,66 and older,4th Quintile,Often,0.08106,68,17666,0.06553,0.09456
521,521,2012,66 and older,5th Quintile,Very seldom,0.27241,230,17666,0.24262,0.30967
522,522,2012,66 and older,5th Quintile,Seldom,0.36705,318,17666,0.32874,0.41162
523,523,2012,66 and older,5th Quintile,Sometimes,0.29986,249,17666,0.26617,0.33539
524,524,2012,66 and older,5th Quintile,Often,0.06068,50,17666,0.04826,0.07637
525,525,2013,17-29 y.,1st Quintile,Very seldom,0.20566,217,25444,0.16514,0.23907
526,526,2013,17-29 y.,1st Quintile,Seldom,0.31828,411,25444,0.2807,0.35471
527,527,2013,17-29 y.,1st Quintile,Sometimes,0.34412,333,25444,0.29995,0.41792
528,528,2013,17-29 y.,1st Quintile,Often,0.09825,128,25444,0.08016,0.12009
529,529,2013,17-29 y.,1st Quintile,Very often,0.03368,40,25444,0.01813,0.05224
530,530,2013,17-29 y.,2nd Quintile,Very seldom,0.23704,173,25444,0.19838,0.27869
531,531,2013,17-29 y.,2nd Quintile,Seldom,0.38841,306,25444,0.32883,0.45188
532,532,2013,17-29 y.,2nd Quintile,Sometimes,0.29175,210,25444,0.23274,0.34246
533,533,2013,17-29 y.,2nd Quintile,Often,0.0828,91,25444,0.06234,0.11435
534,534,2013,17-29 y.,3rd Quintile,Very seldom,0.25977,165,25444,0.21828,0.31213
535,535,2013,17-29 y.,3rd Quintile,Seldom,0.37938,252,25444,0.32435,0.43618
536,536,2013,17-29 y.,3rd Quintile,Sometimes,0.23608,185,25444,0.20388,0.28106
537,537,2013,17-29 y.,3rd Quintile,Often,0.12478,54,25444,0.09003,0.17057
538,538,2013,17-29 y.,4th Quintile,Very seldom,0.25243,150,25444,0.2109,0.2917
539,539,2013,17-29 y.,4th Quintile,Seldom,0.43161,224,25444,0.37867,0.48837
540,540,2013,17-29 y.,4th Quintile,Sometimes,0.25713,160,25444,0.22153,0.29781
541,541,2013,17-29 y.,4th Quintile,Often,0.05883,37,25444,0.04149,0.07712
542,542,2013,17-29 y.,5th Quintile,Very seldom,0.24668,101,25444,0.20237,0.30764
543,543,2013,17-29 y.,5th Quintile,Seldom,0.4201,187,25444,0.3633,0.47251
544,544,2013,17-29 y.,5th Quintile,Sometimes,0.27826,116,25444,0.21935,0.34278
545,545,2013,17-29 y.,5th Quintile,Often,0.05496,31,25444,0.03557,0.0813
546,546,2013,30-45 y.,1st Quintile,Very seldom,0.16965,306,25444,0.14361,0.19652
547,547,2013,30-45 y.,1st Quintile,Seldom,0.30918,555,25444,0.26871,0.35846
548,548,2013,30-45 y.,1st Quintile,Sometimes,0.31105,551,25444,0.27166,0.35123
549,549,2013,30-45 y.,1st Quintile,Often,0.15292,271,25444,0.12416,0.17815
550,550,2013,30-45 y.,1st Quintile,Very often,0.0572,93,25444,0.04252,0.07416
551,551,2013,30-45 y.,2nd Quintile,Very seldom,0.23962,399,25444,0.20739,0.26809
552,552,2013,30-45 y.,2nd Quintile,Seldom,0.31302,624,25444,0.28201,0.35282
553,553,2013,30-45 y.,2nd Quintile,Sometimes,0.31004,534,25444,0.27115,0.35273
554,554,2013,30-45 y.,2nd Quintile,Often,0.10891,179,25444,0.08864,0.12865
555,555,2013,30-45 y.,2nd Quintile,Very often,0.02841,48,25444,0.01809,0.03966
556,556,2013,30-45 y.,3rd Quintile,Very seldom,0.21823,333,25444,0.17982,0.25782
557,557,2013,30-45 y.,3rd Quintile,Seldom,0.38427,632,25444,0.34434,0.42454
558,558,2013,30-45 y.,3rd Quintile,Sometimes,0.29245,448,25444,0.26175,0.33169
559,559,2013,30-45 y.,3rd Quintile,Often,0.09264,121,25444,0.07428,0.11451
560,560,2013,30-45 y.,3rd Quintile,Very often,0.01242,35,25444,0.00829,0.01715
561,561,2013,30-45 y.,4th Quintile,Very seldom,0.28948,377,25444,0.24791,0.32621
562,562,2013,30-45 y.,4th Quintile,Seldom,0.41078,615,25444,0.36143,0.46022
563,563,2013,30-45 y.,4th Quintile,Sometimes,0.24117,395,25444,0.21016,0.27029
564,564,2013,30-45 y.,4th Quintile,Often,0.05857,102,25444,0.04468,0.0762
565,565,2013,30-45 y.,5th Quintile,Very seldom,0.32251,395,25444,0.27722,0.36947
566,566,2013,30-45 y.,5th Quintile,Seldom,0.33778,511,25444,0.29971,0.37972
567,567,2013,30-45 y.,5th Quintile,Sometimes,0.28957,379,25444,0.24841,0.3285
568,568,2013,30-45 y.,5th Quintile,Often,0.05015,80,25444,0.03768,0.0655
569,569,2013,46-65 y.,1st Quintile,Very seldom,0.14455,245,25444,0.12404,0.16624
570,570,2013,46-65 y.,1st Quintile,Seldom,0.27302,425,25444,0.2443,0.30545
571,571,2013,46-65 y.,1st Quintile,Sometimes,0.31844,467,25444,0.28185,0.35411
572,572,2013,46-65 y.,1st Quintile,Often,0.19357,225,25444,0.16748,0.224
573,573,2013,46-65 y.,1st Quintile,Very often,0.07042,81,25444,0.05383,0.08436
574,574,2013,46-65 y.,2nd Quintile,Very seldom,0.18713,256,25444,0.16354,0.21185
575,575,2013,46-65 y.,2nd Quintile,Seldom,0.34796,503,25444,0.31518,0.38081
576,576,2013,46-65 y.,2nd Quintile,Sometimes,0.32461,421,25444,0.29248,0.35886
577,577,2013,46-65 y.,2nd Quintile,Often,0.11186,143,25444,0.09312,0.13234
578,578,2013,46-65 y.,2nd Quintile,Very often,0.02844,52,25444,0.02206,0.03542
579,579,2013,46-65 y.,3rd Quintile,Very seldom,0.19579,319,25444,0.17167,0.21885
580,580,2013,46-65 y.,3rd Quintile,Seldom,0.37224,620,25444,0.34175,0.40199
581,581,2013,46-65 y.,3rd Quintile,Sometimes,0.30128,491,25444,0.27664,0.32487
582,582,2013,46-65 y.,3rd Quintile,Often,0.10038,158,25444,0.08333,0.12031
583,583,2013,46-65 y.,3rd Quintile,Very often,0.03032,39,25444,0.02122,0.03896
584,584,2013,46-65 y.,4th Quintile,Very seldom,0.21563,392,25444,0.19314,0.23528
585,585,2013,46-65 y.,4th Quintile,Seldom,0.36426,724,25444,0.34057,0.38709
586,586,2013,46-65 y.,4th Quintile,Sometimes,0.30131,592,25444,0.28019,0.32816
587,587,2013,46-65 y.,4th Quintile,Often,0.09851,163,25444,0.08508,0.11136
588,588,2013,46-65 y.,4th Quintile,Very often,0.02029,44,25444,0.01577,0.02597
589,589,2013,46-65 y.,5th Quintile,Very seldom,0.2368,666,25444,0.21898,0.25314
590,590,2013,46-65 y.,5th Quintile,Seldom,0.36526,1025,25444,0.34529,0.38869
591,591,2013,46-65 y.,5th Quintile,Sometimes,0.30927,712,25444,0.2832,0.32991
592,592,2013,46-65 y.,5th Quintile,Often,0.07463,208,25444,0.06332,0.08688
593,593,2013,46-65 y.,5th Quintile,Very often,0.01403,38,25444,0.01068,0.01752
594,594,2013,66 and older,1st Quintile,Very seldom,0.17247,144,25444,0.15167,0.19197
595,595,2013,66 and older,1st Quintile,Seldom,0.29022,254,25444,0.26514,0.31397
596,596,2013,66 and older,1st Quintile,Sometimes,0.33931,285,25444,0.30519,0.36351
597,597,2013,66 and older,1st Quintile,Often,0.15231,107,25444,0.13024,0.17568
598,598,2013,66 and older,1st Quintile,Very often,0.04569,35,25444,0.03451,0.05777
599,599,2013,66 and older,2nd Quintile,Very seldom,0.19311,269,25444,0.17921,0.20861
600,600,2013,66 and older,2nd Quintile,Seldom,0.32433,419,25444,0.30448,0.34537
601,601,2013,66 and older,2nd Quintile,Sometimes,0.34171,376,25444,0.31808,0.36794
602,602,2013,66 and older,2nd Quintile,Often,0.11224,117,25444,0.09851,0.12675
603,603,2013,66 and older,2nd Quintile,Very often,0.02861,31,25444,0.02252,0.03524
604,604,2013,66 and older,3rd Quintile,Very seldom,0.20365,238,25444,0.18503,0.22074
605,605,2013,66 and older,3rd Quintile,Seldom,0.36356,369,25444,0.33768,0.39095
