,Unnamed: 0,year,bula_h,migback,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,2010,North Rhine-Westphalia,Direct migration background,Very seldom,0.29012,104,15680,0.24188,0.34415
294,294,2010,North Rhine-Westphalia,Direct migration background,Seldom,0.2905,128,15680,0.2439,0.33895
295,295,2010,North Rhine-Westphalia,Direct migration background,Sometimes,0.28089,106,15680,0.2324,0.32876
296,296,2010,North Rhine-Westphalia,Direct migration background,Often,0.1385,48,15680,0.10295,0.17939
297,297,2010,North Rhine-Westphalia,Indirect migration background,Very seldom,0.26531,61,15680,0.19711,0.32379
298,298,2010,North Rhine-Westphalia,Indirect migration background,Seldom,0.32279,44,15680,0.23717,0.42283
299,299,2010,North Rhine-Westphalia,Indirect migration background,Sometimes,0.4119,61,15680,0.30534,0.54444
300,300,2010,Hesse,No migration background,Very seldom,0.19315,181,15680,0.17005,0.21635
301,301,2010,Hesse,No migration background,Seldom,0.36638,335,15680,0.33135,0.40612
302,302,2010,Hesse,No migration background,Sometimes,0.31705,282,15680,0.28287,0.35533
303,303,2010,Hesse,No migration background,Often,0.12341,104,15680,0.10163,0.15033
304,304,2010,Hesse,Direct migration background,Seldom,0.427,38,15680,0.29333,0.57477
305,305,2010,Hesse,Direct migration background,Sometimes,0.573,52,15680,0.45168,0.7296
306,306,2010,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.2571,186,15680,0.22923,0.29349
307,307,2010,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.32891,250,15680,0.28408,0.36727
308,308,2010,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.28532,218,15680,0.24968,0.3212
309,309,2010,"Rhineland-Palatinate, Saarland",No migration background,Often,0.12867,93,15680,0.10449,0.15254
310,310,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.61909,41,15680,0.45405,0.8067
311,311,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.38091,32,15680,0.25769,0.52605
312,312,2010,Baden-Wuerttemberg,No migration background,Very seldom,0.16899,265,15680,0.14978,0.19129
313,313,2010,Baden-Wuerttemberg,No migration background,Seldom,0.3488,584,15680,0.32077,0.38256
314,314,2010,Baden-Wuerttemberg,No migration background,Sometimes,0.35951,486,15680,0.32474,0.39674
315,315,2010,Baden-Wuerttemberg,No migration background,Often,0.09866,147,15680,0.08345,0.11673
316,316,2010,Baden-Wuerttemberg,No migration background,Very often,0.02404,34,15680,0.01626,0.03593
317,317,2010,Baden-Wuerttemberg,Direct migration background,Very seldom,0.20727,57,15680,0.15746,0.26351
318,318,2010,Baden-Wuerttemberg,Direct migration background,Seldom,0.3263,95,15680,0.25056,0.39918
319,319,2010,Baden-Wuerttemberg,Direct migration background,Sometimes,0.33191,96,15680,0.26199,0.39856
320,320,2010,Baden-Wuerttemberg,Direct migration background,Often,0.13452,38,15680,0.08562,0.18637
321,321,2010,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.32605,32,15680,0.22601,0.43262
322,322,2010,Baden-Wuerttemberg,Indirect migration background,Seldom,0.37674,51,15680,0.25578,0.53554
323,323,2010,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.29721,41,15680,0.20553,0.42156
324,324,2010,Bavaria,No migration background,Very seldom,0.21822,458,15680,0.19323,0.23825
325,325,2010,Bavaria,No migration background,Seldom,0.33043,730,15680,0.30467,0.35181
326,326,2010,Bavaria,No migration background,Sometimes,0.31562,629,15680,0.29172,0.3433
327,327,2010,Bavaria,No migration background,Often,0.113,210,15680,0.09944,0.1256
328,328,2010,Bavaria,No migration background,Very often,0.02274,43,15680,0.01555,0.02965
329,329,2010,Bavaria,Direct migration background,Very seldom,0.11879,38,15680,0.09269,0.14983
330,330,2010,Bavaria,Direct migration background,Seldom,0.39683,79,15680,0.32673,0.48593
331,331,2010,Bavaria,Direct migration background,Sometimes,0.31636,73,15680,0.25719,0.37597
332,332,2010,Bavaria,Direct migration background,Often,0.16801,35,15680,0.12292,0.2264
333,333,2010,Bavaria,Indirect migration background,Seldom,0.5314,34,15680,0.38156,0.75162
334,334,2010,Bavaria,Indirect migration background,Sometimes,0.4686,33,15680,0.29519,0.81335
335,335,2010,Berlin,No migration background,Very seldom,0.22003,135,15680,0.1886,0.257
336,336,2010,Berlin,No migration background,Seldom,0.37309,199,15680,0.32789,0.41642
337,337,2010,Berlin,No migration background,Sometimes,0.26123,157,15680,0.22316,0.29687
338,338,2010,Berlin,No migration background,Often,0.14565,71,15680,0.11634,0.17592
339,339,2010,Brandenburg,No migration background,Very seldom,0.21964,154,15680,0.1901,0.2529
340,340,2010,Brandenburg,No migration background,Seldom,0.31796,219,15680,0.27189,0.36974
341,341,2010,Brandenburg,No migration background,Sometimes,0.33716,219,15680,0.28744,0.38546
342,342,2010,Brandenburg,No migration background,Often,0.12523,69,15680,0.09636,0.16584
343,343,2010,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.16083,74,15680,0.13548,0.19214
344,344,2010,Mecklenburg-Western Pomerania,No migration background,Seldom,0.3912,163,15680,0.33135,0.44346
345,345,2010,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.35518,134,15680,0.29971,0.40917
346,346,2010,Mecklenburg-Western Pomerania,No migration background,Often,0.09279,35,15680,0.06445,0.13389
347,347,2010,Saxony,No migration background,Very seldom,0.17517,216,15680,0.1497,0.20183
348,348,2010,Saxony,No migration background,Seldom,0.35631,442,15680,0.32184,0.40468
349,349,2010,Saxony,No migration background,Sometimes,0.33221,406,15680,0.29878,0.36234
350,350,2010,Saxony,No migration background,Often,0.1363,116,15680,0.11645,0.16207
351,351,2010,Saxony-Anhalt,No migration background,Very seldom,0.20437,132,15680,0.17092,0.24153
352,352,2010,Saxony-Anhalt,No migration background,Seldom,0.39768,272,15680,0.33974,0.46578
353,353,2010,Saxony-Anhalt,No migration background,Sometimes,0.29807,206,15680,0.25502,0.34108
354,354,2010,Saxony-Anhalt,No migration background,Often,0.09987,65,15680,0.07563,0.13036
355,355,2010,Thuringa,No migration background,Very seldom,0.19225,128,15680,0.14716,0.23604
356,356,2010,Thuringa,No migration background,Seldom,0.38706,283,15680,0.33758,0.44048
357,357,2010,Thuringa,No migration background,Sometimes,0.29638,221,15680,0.26009,0.34571
358,358,2010,Thuringa,No migration background,Often,0.12432,87,15680,0.10028,0.14915
359,359,2011,Schleswig-Holstein,No migration background,Very seldom,0.25033,142,19562,0.21136,0.29313
360,360,2011,Schleswig-Holstein,No migration background,Seldom,0.35728,202,19562,0.31399,0.4086
361,361,2011,Schleswig-Holstein,No migration background,Sometimes,0.30936,174,19562,0.27472,0.35047
362,362,2011,Schleswig-Holstein,No migration background,Often,0.08303,38,19562,0.05763,0.10412
363,363,2011,Hamburg,No migration background,Very seldom,0.19991,61,19562,0.15155,0.25365
364,364,2011,Hamburg,No migration background,Seldom,0.4178,104,19562,0.34212,0.48824
365,365,2011,Hamburg,No migration background,Sometimes,0.38229,85,19562,0.32405,0.43925
366,366,2011,Lower Saxony,No migration background,Very seldom,0.20201,343,19562,0.1857,0.22241
367,367,2011,Lower Saxony,No migration background,Seldom,0.30948,554,19562,0.29014,0.33295
368,368,2011,Lower Saxony,No migration background,Sometimes,0.35011,557,19562,0.32067,0.3794
369,369,2011,Lower Saxony,No migration background,Often,0.10548,171,19562,0.08971,0.11978
370,370,2011,Lower Saxony,No migration background,Very often,0.03292,51,19562,0.02646,0.03917
371,371,2011,Lower Saxony,Direct migration background,Seldom,0.59812,74,19562,0.45313,0.76832
372,372,2011,Lower Saxony,Direct migration background,Sometimes,0.40188,50,19562,0.29598,0.54344
373,373,2011,Bremen,No migration background,Seldom,1.0,41,19562,0.67999,1.35037
374,374,2011,North Rhine-Westphalia,No migration background,Very seldom,0.21918,807,19562,0.20627,0.23357
375,375,2011,North Rhine-Westphalia,No migration background,Seldom,0.33617,1118,19562,0.31679,0.35339
376,376,2011,North Rhine-Westphalia,No migration background,Sometimes,0.31518,1006,19562,0.29686,0.33088
377,377,2011,North Rhine-Westphalia,No migration background,Often,0.10553,331,19562,0.09539,0.11566
378,378,2011,North Rhine-Westphalia,No migration background,Very often,0.02394,73,19562,0.01952,0.02924
379,379,2011,North Rhine-Westphalia,Direct migration background,Very seldom,0.29366,145,19562,0.25565,0.3368
380,380,2011,North Rhine-Westphalia,Direct migration background,Seldom,0.26709,154,19562,0.22694,0.29947
381,381,2011,North Rhine-Westphalia,Direct migration background,Sometimes,0.314,177,19562,0.27771,0.36394
382,382,2011,North Rhine-Westphalia,Direct migration background,Often,0.12525,61,19562,0.1026,0.15868
383,383,2011,North Rhine-Westphalia,Indirect migration background,Very seldom,0.29811,47,19562,0.22566,0.39396
384,384,2011,North Rhine-Westphalia,Indirect migration background,Seldom,0.30699,70,19562,0.22884,0.38832
385,385,2011,North Rhine-Westphalia,Indirect migration background,Sometimes,0.39489,68,19562,0.3216,0.48854
386,386,2011,Hesse,No migration background,Very seldom,0.1964,222,19562,0.1745,0.21774
387,387,2011,Hesse,No migration background,Seldom,0.29911,362,19562,0.27751,0.32856
388,388,2011,Hesse,No migration background,Sometimes,0.33823,388,19562,0.31211,0.3628
389,389,2011,Hesse,No migration background,Often,0.11845,127,19562,0.09834,0.13684
390,390,2011,Hesse,No migration background,Very often,0.04781,39,19562,0.03815,0.06128
391,391,2011,Hesse,Direct migration background,Seldom,0.36371,56,19562,0.25929,0.46608
392,392,2011,Hesse,Direct migration background,Sometimes,0.63629,74,19562,0.52167,0.78807
393,393,2011,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.18898,202,19562,0.16989,0.20964
394,394,2011,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.31532,300,19562,0.2825,0.34921
395,395,2011,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.3065,310,19562,0.27757,0.34177
396,396,2011,"Rhineland-Palatinate, Saarland",No migration background,Often,0.13919,116,19562,0.12181,0.15642
397,397,2011,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.05,39,19562,0.03716,0.06501
398,398,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.56886,50,19562,0.41371,0.72963
399,399,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.43114,53,19562,0.33886,0.51666
400,400,2011,Baden-Wuerttemberg,No migration background,Very seldom,0.18079,340,19562,0.16593,0.19742
401,401,2011,Baden-Wuerttemberg,No migration background,Seldom,0.34735,736,19562,0.32795,0.37317
402,402,2011,Baden-Wuerttemberg,No migration background,Sometimes,0.34706,657,19562,0.31678,0.37223
403,403,2011,Baden-Wuerttemberg,No migration background,Often,0.0981,165,19562,0.08563,0.10895
404,404,2011,Baden-Wuerttemberg,No migration background,Very often,0.02671,48,19562,0.01953,0.03445
405,405,2011,Baden-Wuerttemberg,Direct migration background,Very seldom,0.17661,64,19562,0.13755,0.22082
406,406,2011,Baden-Wuerttemberg,Direct migration background,Seldom,0.34089,121,19562,0.28352,0.40209
407,407,2011,Baden-Wuerttemberg,Direct migration background,Sometimes,0.32197,128,19562,0.2662,0.38745
408,408,2011,Baden-Wuerttemberg,Direct migration background,Often,0.16054,51,19562,0.11841,0.2104
409,409,2011,Baden-Wuerttemberg,Indirect migration background,Seldom,0.45785,50,19562,0.31735,0.61787
410,410,2011,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.54215,55,19562,0.36789,0.76513
411,411,2011,Bavaria,No migration background,Very seldom,0.18879,545,19562,0.1731,0.20276
412,412,2011,Bavaria,No migration background,Seldom,0.33361,925,19562,0.31489,0.35672
413,413,2011,Bavaria,No migration background,Sometimes,0.33256,865,19562,0.31347,0.35359
414,414,2011,Bavaria,No migration background,Often,0.12221,320,19562,0.11058,0.13717
415,415,2011,Bavaria,No migration background,Very often,0.02283,64,19562,0.01851,0.0272
416,416,2011,Bavaria,Direct migration background,Very seldom,0.24848,83,19562,0.19925,0.30095
417,417,2011,Bavaria,Direct migration background,Seldom,0.32037,92,19562,0.26901,0.36932
418,418,2011,Bavaria,Direct migration background,Sometimes,0.29558,95,19562,0.23627,0.359
419,419,2011,Bavaria,Direct migration background,Often,0.13557,38,19562,0.10234,0.17039
420,420,2011,Bavaria,Indirect migration background,Seldom,0.56074,39,19562,0.35477,0.79557
421,421,2011,Bavaria,Indirect migration background,Sometimes,0.43926,36,19562,0.30681,0.55055
422,422,2011,Berlin,No migration background,Very seldom,0.25276,157,19562,0.22257,0.2768
423,423,2011,Berlin,No migration background,Seldom,0.33349,232,19562,0.29898,0.36685
424,424,2011,Berlin,No migration background,Sometimes,0.26543,211,19562,0.2346,0.29382
425,425,2011,Berlin,No migration background,Often,0.14832,80,19562,0.12081,0.17132
426,426,2011,Brandenburg,No migration background,Very seldom,0.17978,180,19562,0.16196,0.19648
427,427,2011,Brandenburg,No migration background,Seldom,0.34998,287,19562,0.30822,0.39541
428,428,2011,Brandenburg,No migration background,Sometimes,0.3377,256,19562,0.29959,0.37695
429,429,2011,Brandenburg,No migration background,Often,0.13253,106,19562,0.10844,0.16699
430,430,2011,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.20786,104,19562,0.17277,0.24606
431,431,2011,Mecklenburg-Western Pomerania,No migration background,Seldom,0.36155,187,19562,0.31944,0.41307
432,432,2011,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.35243,157,19562,0.30902,0.40928
433,433,2011,Mecklenburg-Western Pomerania,No migration background,Often,0.07816,42,19562,0.0571,0.10284
434,434,2011,Saxony,No migration background,Very seldom,0.16617,247,19562,0.1486,0.18396
435,435,2011,Saxony,No migration background,Seldom,0.33186,456,19562,0.30156,0.36252
436,436,2011,Saxony,No migration background,Sometimes,0.36533,489,19562,0.33388,0.39373
437,437,2011,Saxony,No migration background,Often,0.11211,135,19562,0.09539,0.1358
438,438,2011,Saxony,No migration background,Very often,0.02453,32,19562,0.01739,0.03444
439,439,2011,Saxony-Anhalt,No migration background,Very seldom,0.22141,173,19562,0.18935,0.25834
440,440,2011,Saxony-Anhalt,No migration background,Seldom,0.39818,302,19562,0.35497,0.45305
441,441,2011,Saxony-Anhalt,No migration background,Sometimes,0.29272,270,19562,0.26424,0.32848
442,442,2011,Saxony-Anhalt,No migration background,Often,0.08769,65,19562,0.07084,0.10929
443,443,2011,Thuringa,No migration background,Very seldom,0.24303,203,19562,0.21681,0.27051
444,444,2011,Thuringa,No migration background,Seldom,0.31991,262,19562,0.27622,0.36513
445,445,2011,Thuringa,No migration background,Sometimes,0.33002,282,19562,0.29425,0.37323
446,446,2011,Thuringa,No migration background,Often,0.10704,88,19562,0.08547,0.13114
447,447,2012,Schleswig-Holstein,No migration background,Very seldom,0.27206,163,19431,0.24015,0.31044
448,448,2012,Schleswig-Holstein,No migration background,Seldom,0.37356,205,19431,0.32342,0.4202
449,449,2012,Schleswig-Holstein,No migration background,Sometimes,0.27416,159,19431,0.23832,0.31416
450,450,2012,Schleswig-Holstein,No migration background,Often,0.08022,43,19431,0.06218,0.09783
451,451,2012,Hamburg,No migration background,Very seldom,0.23453,71,19431,0.19324,0.27624
452,452,2012,Hamburg,No migration background,Seldom,0.41553,107,19431,0.35237,0.49517
453,453,2012,Hamburg,No migration background,Sometimes,0.34994,80,19431,0.27804,0.41438
454,454,2012,Lower Saxony,No migration background,Very seldom,0.20157,357,19431,0.18593,0.21842
455,455,2012,Lower Saxony,No migration background,Seldom,0.35857,618,19431,0.33562,0.38236
456,456,2012,Lower Saxony,No migration background,Sometimes,0.32892,496,19431,0.30535,0.35673
457,457,2012,Lower Saxony,No migration background,Often,0.08894,145,19431,0.07521,0.10383
458,458,2012,Lower Saxony,No migration background,Very often,0.02199,38,19431,0.01675,0.02816
459,459,2012,Lower Saxony,Direct migration background,Very seldom,0.21522,32,19431,0.15943,0.29308
460,460,2012,Lower Saxony,Direct migration background,Seldom,0.42033,61,19431,0.33566,0.50276
461,461,2012,Lower Saxony,Direct migration background,Sometimes,0.36446,57,19431,0.28804,0.44877
462,462,2012,Bremen,No migration background,Seldom,1.0,42,19431,0.60426,1.40407
463,463,2012,North Rhine-Westphalia,No migration background,Very seldom,0.24721,851,19431,0.23336,0.26276
464,464,2012,North Rhine-Westphalia,No migration background,Seldom,0.35169,1173,19431,0.3332,0.37176
465,465,2012,North Rhine-Westphalia,No migration background,Sometimes,0.27833,897,19431,0.2625,0.2983
466,466,2012,North Rhine-Westphalia,No migration background,Often,0.09713,285,19431,0.08721,0.10626
467,467,2012,North Rhine-Westphalia,No migration background,Very often,0.02565,75,19431,0.02121,0.02943
468,468,2012,North Rhine-Westphalia,Direct migration background,Very seldom,0.19591,111,19431,0.16757,0.23209
469,469,2012,North Rhine-Westphalia,Direct migration background,Seldom,0.33912,194,19431,0.30039,0.3848
470,470,2012,North Rhine-Westphalia,Direct migration background,Sometimes,0.36142,172,19431,0.32116,0.40942
471,471,2012,North Rhine-Westphalia,Direct migration background,Often,0.10355,53,19431,0.0785,0.12909
472,472,2012,North Rhine-Westphalia,Indirect migration background,Very seldom,0.31408,58,19431,0.25218,0.3921
473,473,2012,North Rhine-Westphalia,Indirect migration background,Seldom,0.43304,70,19431,0.33949,0.52936
474,474,2012,North Rhine-Westphalia,Indirect migration background,Sometimes,0.25289,44,19431,0.1896,0.32074
475,475,2012,Hesse,No migration background,Very seldom,0.19719,235,19431,0.17063,0.22326
476,476,2012,Hesse,No migration background,Seldom,0.34955,413,19431,0.31861,0.383
477,477,2012,Hesse,No migration background,Sometimes,0.30256,346,19431,0.27836,0.32657
478,478,2012,Hesse,No migration background,Often,0.10652,116,19431,0.09126,0.12015
479,479,2012,Hesse,No migration background,Very often,0.04418,39,19431,0.03482,0.0559
480,480,2012,Hesse,Direct migration background,Very seldom,0.33002,43,19431,0.26365,0.39661
481,481,2012,Hesse,Direct migration background,Seldom,0.27249,55,19431,0.21628,0.33678
482,482,2012,Hesse,Direct migration background,Sometimes,0.39749,54,19431,0.31277,0.49723
483,483,2012,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.21883,212,19431,0.19152,0.24862
484,484,2012,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.38032,364,19431,0.34191,0.41777
485,485,2012,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.27316,270,19431,0.25093,0.29669
486,486,2012,"Rhineland-Palatinate, Saarland",No migration background,Often,0.12769,105,19431,0.10905,0.14808
487,487,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.46727,46,19431,0.34664,0.58619
488,488,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.53273,48,19431,0.37943,0.69717
489,489,2012,Baden-Wuerttemberg,No migration background,Very seldom,0.20315,402,19431,0.18298,0.2215
490,490,2012,Baden-Wuerttemberg,No migration background,Seldom,0.35579,679,19431,0.3317,0.38387
491,491,2012,Baden-Wuerttemberg,No migration background,Sometimes,0.31605,599,19431,0.2949,0.33946
492,492,2012,Baden-Wuerttemberg,No migration background,Often,0.09744,159,19431,0.08575,0.1106
493,493,2012,Baden-Wuerttemberg,No migration background,Very often,0.02757,38,19431,0.02017,0.03506
494,494,2012,Baden-Wuerttemberg,Direct migration background,Very seldom,0.22689,57,19431,0.17171,0.29828
495,495,2012,Baden-Wuerttemberg,Direct migration background,Seldom,0.28176,103,19431,0.23524,0.3273
496,496,2012,Baden-Wuerttemberg,Direct migration background,Sometimes,0.35627,130,19431,0.29879,0.40958
497,497,2012,Baden-Wuerttemberg,Direct migration background,Often,0.13508,47,19431,0.1039,0.16683
498,498,2012,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.33511,35,19431,0.22952,0.42835
499,499,2012,Baden-Wuerttemberg,Indirect migration background,Seldom,0.34302,55,19431,0.24792,0.42307
500,500,2012,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.32187,44,19431,0.2313,0.42723
501,501,2012,Bavaria,No migration background,Very seldom,0.24012,669,19431,0.22272,0.25998
502,502,2012,Bavaria,No migration background,Seldom,0.35136,949,19431,0.32948,0.37164
503,503,2012,Bavaria,No migration background,Sometimes,0.29187,769,19431,0.27142,0.30864
504,504,2012,Bavaria,No migration background,Often,0.09236,225,19431,0.08152,0.10405
505,505,2012,Bavaria,No migration background,Very often,0.02429,70,19431,0.02097,0.02925
506,506,2012,Bavaria,Direct migration background,Very seldom,0.24195,80,19431,0.19756,0.29853
507,507,2012,Bavaria,Direct migration background,Seldom,0.27171,95,19431,0.21935,0.33203
508,508,2012,Bavaria,Direct migration background,Sometimes,0.30268,106,19431,0.25748,0.35588
509,509,2012,Bavaria,Direct migration background,Often,0.18366,48,19431,0.14248,0.22749
510,510,2012,Bavaria,Indirect migration background,Seldom,0.65263,60,19431,0.44901,0.87246
511,511,2012,Bavaria,Indirect migration background,Sometimes,0.34737,40,19431,0.23421,0.44353
512,512,2012,Berlin,No migration background,Very seldom,0.2437,167,19431,0.21045,0.27931
513,513,2012,Berlin,No migration background,Seldom,0.33853,253,19431,0.30942,0.37804
514,514,2012,Berlin,No migration background,Sometimes,0.29583,216,19431,0.26607,0.3295
515,515,2012,Berlin,No migration background,Often,0.12195,77,19431,0.10181,0.14338
516,516,2012,Brandenburg,No migration background,Very seldom,0.24457,191,19431,0.21595,0.27656
517,517,2012,Brandenburg,No migration background,Seldom,0.31525,282,19431,0.28909,0.34158
518,518,2012,Brandenburg,No migration background,Sometimes,0.31788,245,19431,0.27726,0.37229
519,519,2012,Brandenburg,No migration background,Often,0.12229,96,19431,0.0981,0.15433
520,520,2012,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.17932,89,19431,0.15053,0.21422
521,521,2012,Mecklenburg-Western Pomerania,No migration background,Seldom,0.40412,199,19431,0.35267,0.45756
522,522,2012,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.34604,156,19431,0.29528,0.39869
523,523,2012,Mecklenburg-Western Pomerania,No migration background,Often,0.07052,33,19431,0.05039,0.09021
524,524,2012,Saxony,No migration background,Very seldom,0.19096,287,19431,0.17465,0.20994
525,525,2012,Saxony,No migration background,Seldom,0.37093,512,19431,0.34055,0.40003
526,526,2012,Saxony,No migration background,Sometimes,0.32867,444,19431,0.30519,0.36088
527,527,2012,Saxony,No migration background,Often,0.10944,122,19431,0.09263,0.12692
528,528,2012,Saxony-Anhalt,No migration background,Very seldom,0.23931,179,19431,0.20833,0.27936
529,529,2012,Saxony-Anhalt,No migration background,Seldom,0.38297,323,19431,0.34587,0.4265
530,530,2012,Saxony-Anhalt,No migration background,Sometimes,0.27941,221,19431,0.24793,0.31683
531,531,2012,Saxony-Anhalt,No migration background,Often,0.0983,61,19431,0.0806,0.12452
532,532,2012,Thuringa,No migration background,Very seldom,0.25833,206,19431,0.23272,0.28974
533,533,2012,Thuringa,No migration background,Seldom,0.34873,279,19431,0.31219,0.39246
534,534,2012,Thuringa,No migration background,Sometimes,0.29317,245,19431,0.25362,0.32936
535,535,2012,Thuringa,No migration background,Often,0.09977,86,19431,0.0842,0.12168
536,536,2013,Schleswig-Holstein,No migration background,Very seldom,0.27366,204,24477,0.24248,0.31425
537,537,2013,Schleswig-Holstein,No migration background,Seldom,0.39386,294,24477,0.35325,0.44804
538,538,2013,Schleswig-Holstein,No migration background,Sometimes,0.25468,213,24477,0.21616,0.28926
539,539,2013,Schleswig-Holstein,No migration background,Often,0.07781,65,24477,0.0568,0.10249
540,540,2013,Hamburg,No migration background,Very seldom,0.23363,84,24477,0.18412,0.28193
541,541,2013,Hamburg,No migration background,Seldom,0.40044,140,24477,0.34413,0.47455
542,542,2013,Hamburg,No migration background,Sometimes,0.36594,92,24477,0.30403,0.43425
543,543,2013,Lower Saxony,No migration background,Very seldom,0.20127,455,24477,0.18279,0.2197
544,544,2013,Lower Saxony,No migration background,Seldom,0.34487,786,24477,0.32168,0.37027
545,545,2013,Lower Saxony,No migration background,Sometimes,0.30534,617,24477,0.27851,0.32757
546,546,2013,Lower Saxony,No migration background,Often,0.10911,223,24477,0.09339,0.12419
547,547,2013,Lower Saxony,No migration background,Very often,0.03942,66,24477,0.03198,0.04851
548,548,2013,Lower Saxony,Direct migration background,Very seldom,0.17025,33,24477,0.0877,0.28724
549,549,2013,Lower Saxony,Direct migration background,Seldom,0.40171,94,24477,0.2841,0.5156
550,550,2013,Lower Saxony,Direct migration background,Sometimes,0.42804,76,24477,0.29869,0.57847
551,551,2013,Bremen,No migration background,Very seldom,0.23151,35,24477,0.15616,0.33386
552,552,2013,Bremen,No migration background,Seldom,0.38905,47,24477,0.26528,0.5491
553,553,2013,Bremen,No migration background,Sometimes,0.37944,47,24477,0.23294,0.54145
554,554,2013,North Rhine-Westphalia,No migration background,Very seldom,0.24004,936,24477,0.22442,0.25586
555,555,2013,North Rhine-Westphalia,No migration background,Seldom,0.36132,1485,24477,0.33996,0.38053
556,556,2013,North Rhine-Westphalia,No migration background,Sometimes,0.2761,1120,24477,0.25957,0.29187
557,557,2013,North Rhine-Westphalia,No migration background,Often,0.10068,384,24477,0.09009,0.11137
558,558,2013,North Rhine-Westphalia,No migration background,Very often,0.02186,92,24477,0.01764,0.02634
559,559,2013,North Rhine-Westphalia,Direct migration background,Very seldom,0.16942,133,24477,0.13417,0.20431
560,560,2013,North Rhine-Westphalia,Direct migration background,Seldom,0.31546,283,24477,0.26635,0.37141
561,561,2013,North Rhine-Westphalia,Direct migration background,Sometimes,0.3716,257,24477,0.31196,0.43247
562,562,2013,North Rhine-Westphalia,Direct migration background,Often,0.14351,98,24477,0.10961,0.18098
563,563,2013,North Rhine-Westphalia,Indirect migration background,Very seldom,0.2804,67,24477,0.20631,0.36036
564,564,2013,North Rhine-Westphalia,Indirect migration background,Seldom,0.31108,109,24477,0.25247,0.38063
565,565,2013,North Rhine-Westphalia,Indirect migration background,Sometimes,0.32615,87,24477,0.23461,0.4314
566,566,2013,North Rhine-Westphalia,Indirect migration background,Often,0.08237,42,24477,0.0561,0.11551
567,567,2013,Hesse,No migration background,Very seldom,0.20846,280,24477,0.18264,0.23713
568,568,2013,Hesse,No migration background,Seldom,0.34538,506,24477,0.31469,0.37247
569,569,2013,Hesse,No migration background,Sometimes,0.3168,410,24477,0.29153,0.34377
570,570,2013,Hesse,No migration background,Often,0.10082,131,24477,0.08613,0.11863
571,571,2013,Hesse,No migration background,Very often,0.02855,44,24477,0.02226,0.03394
572,572,2013,Hesse,Direct migration background,Very seldom,0.24695,55,24477,0.1394,0.37279
573,573,2013,Hesse,Direct migration background,Seldom,0.27986,85,24477,0.20547,0.37555
574,574,2013,Hesse,Direct migration background,Sometimes,0.33143,98,24477,0.25316,0.43466
575,575,2013,Hesse,Direct migration background,Often,0.14176,34,24477,0.08501,0.21442
576,576,2013,Hesse,Indirect migration background,Seldom,1.0,49,24477,0.741,1.31083
577,577,2013,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.2363,270,24477,0.20932,0.26598
578,578,2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.35593,412,24477,0.32015,0.39601
579,579,2013,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.2876,332,24477,0.25998,0.32195
580,580,2013,"Rhineland-Palatinate, Saarland",No migration background,Often,0.12017,122,24477,0.09971,0.14278
581,581,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.16815,35,24477,0.08804,0.25018
582,582,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.40934,57,24477,0.30024,0.52256
583,583,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.42251,59,24477,0.31928,0.51363
584,584,2013,Baden-Wuerttemberg,No migration background,Very seldom,0.20374,512,24477,0.18706,0.22885
585,585,2013,Baden-Wuerttemberg,No migration background,Seldom,0.34788,915,24477,0.32467,0.3744
