"plh0187","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2009","66","Baden-Württemberg","","","",""
"Manchmal","2009","66","Bayern","","","",""
"Manchmal","2009","66","Saarland","","","",""
"Manchmal","2009","66","Berlin","","","",""
"Manchmal","2009","66","Brandenburg","","","",""
"Manchmal","2009","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2009","66","Sachsen","","","",""
"Manchmal","2009","66","Sachsen-Anhalt","","","",""
"Manchmal","2009","66","Thüringen","","","",""
"Oft","2009","17-29","Schleswig-Holstein","11","","",""
"Oft","2009","17-29","Hamburg","3","","",""
"Oft","2009","17-29","Niedersachsen","28","","",""
"Oft","2009","17-29","Bremen","2","","",""
"Oft","2009","17-29","Nordrhein-Westfalen","70","0.123760860929834","0.0958563647992305","0.151665357060438"
"Oft","2009","17-29","Hessen","19","","",""
"Oft","2009","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Oft","2009","17-29","Baden-Württemberg","33","0.106185936018945","0.0759950966741255","0.136376775363765"
"Oft","2009","17-29","Bayern","40","0.0787045856331602","0.0525759048781601","0.10483326638816"
"Oft","2009","17-29","Saarland","","","",""
"Oft","2009","17-29","Berlin","10","","",""
"Oft","2009","17-29","Brandenburg","10","","",""
"Oft","2009","17-29","Mecklenburg-Vorpommern","9","","",""
"Oft","2009","17-29","Sachsen","22","","",""
"Oft","2009","17-29","Sachsen-Anhalt","13","","",""
"Oft","2009","17-29","Thüringen","14","","",""
"Oft","2009","30-45","Schleswig-Holstein","9","","",""
"Oft","2009","30-45","Hamburg","5","","",""
"Oft","2009","30-45","Niedersachsen","68","0.173468585080569","0.138599617354768","0.208337552806371"
"Oft","2009","30-45","Bremen","6","","",""
"Oft","2009","30-45","Nordrhein-Westfalen","87","0.0959600391575387","0.0776865347404839","0.114233543574594"
"Oft","2009","30-45","Hessen","43","0.117349523169182","0.0816953009494649","0.1530037453889"
"Oft","2009","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Oft","2009","30-45","Baden-Württemberg","59","0.116534657049818","0.0904441610912114","0.142625153008424"
"Oft","2009","30-45","Bayern","74","0.100172808474567","0.0782581382332643","0.122087478715869"
"Oft","2009","30-45","Saarland","","","",""
"Oft","2009","30-45","Berlin","14","","",""
"Oft","2009","30-45","Brandenburg","18","","",""
"Oft","2009","30-45","Mecklenburg-Vorpommern","6","","",""
"Oft","2009","30-45","Sachsen","37","0.102551493058442","0.0700165072863751","0.135086478830509"
"Oft","2009","30-45","Sachsen-Anhalt","16","","",""
"Oft","2009","30-45","Thüringen","22","","",""
"Oft","2009","46-65","Schleswig-Holstein","10","","",""
"Oft","2009","46-65","Hamburg","7","","",""
"Oft","2009","46-65","Niedersachsen","60","0.118185491122746","0.0907014329914552","0.145669549254037"
"Oft","2009","46-65","Bremen","1","","",""
"Oft","2009","46-65","Nordrhein-Westfalen","124","0.116680435174931","0.0987755080700455","0.134585362279817"
"Oft","2009","46-65","Hessen","48","0.106175914494767","0.0779625822141106","0.134389246775423"
"Oft","2009","46-65","Rheinland-Pfalz,Saarland","46","0.0999439591600922","0.070625029283779","0.129262889036405"
"Oft","2009","46-65","Baden-Württemberg","58","0.0910351461460146","0.069350475243746","0.112719817048283"
"Oft","2009","46-65","Bayern","96","0.127145213860259","0.105559890892613","0.148730536827906"
"Oft","2009","46-65","Saarland","","","",""
"Oft","2009","46-65","Berlin","29","","",""
"Oft","2009","46-65","Brandenburg","27","","",""
"Oft","2009","46-65","Mecklenburg-Vorpommern","13","","",""
"Oft","2009","46-65","Sachsen","41","0.11892729122471","0.0899689213754479","0.147885661073972"
"Oft","2009","46-65","Sachsen-Anhalt","28","","",""
"Oft","2009","46-65","Thüringen","32","0.122783813799898","0.084946260355487","0.160621367244308"
"Oft","2009","66","Schleswig-Holstein","","","",""
"Oft","2009","66","Hamburg","","","",""
"Oft","2009","66","Niedersachsen","","","",""
"Oft","2009","66","Bremen","","","",""
"Oft","2009","66","Nordrhein-Westfalen","","","",""
"Oft","2009","66","Hessen","","","",""
"Oft","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2009","66","Baden-Württemberg","","","",""
"Oft","2009","66","Bayern","","","",""
"Oft","2009","66","Saarland","","","",""
"Oft","2009","66","Berlin","","","",""
"Oft","2009","66","Brandenburg","","","",""
"Oft","2009","66","Mecklenburg-Vorpommern","","","",""
"Oft","2009","66","Sachsen","","","",""
"Oft","2009","66","Sachsen-Anhalt","","","",""
"Oft","2009","66","Thüringen","","","",""
"Sehr oft","2009","17-29","Schleswig-Holstein","5","","",""
"Sehr oft","2009","17-29","Hamburg","2","","",""
"Sehr oft","2009","17-29","Niedersachsen","7","","",""
"Sehr oft","2009","17-29","Bremen","","","",""
"Sehr oft","2009","17-29","Nordrhein-Westfalen","9","","",""
"Sehr oft","2009","17-29","Hessen","5","","",""
"Sehr oft","2009","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Sehr oft","2009","17-29","Baden-Württemberg","13","","",""
"Sehr oft","2009","17-29","Bayern","13","","",""
"Sehr oft","2009","17-29","Saarland","","","",""
"Sehr oft","2009","17-29","Berlin","3","","",""
"Sehr oft","2009","17-29","Brandenburg","3","","",""
"Sehr oft","2009","17-29","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2009","17-29","Sachsen","3","","",""
"Sehr oft","2009","17-29","Sachsen-Anhalt","3","","",""
"Sehr oft","2009","17-29","Thüringen","2","","",""
"Sehr oft","2009","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2009","30-45","Hamburg","2","","",""
"Sehr oft","2009","30-45","Niedersachsen","19","","",""
"Sehr oft","2009","30-45","Bremen","1","","",""
"Sehr oft","2009","30-45","Nordrhein-Westfalen","23","","",""
"Sehr oft","2009","30-45","Hessen","20","","",""
"Sehr oft","2009","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Sehr oft","2009","30-45","Baden-Württemberg","11","","",""
"Sehr oft","2009","30-45","Bayern","22","","",""
"Sehr oft","2009","30-45","Saarland","","","",""
"Sehr oft","2009","30-45","Berlin","3","","",""
"Sehr oft","2009","30-45","Brandenburg","5","","",""
"Sehr oft","2009","30-45","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2009","30-45","Sachsen","7","","",""
"Sehr oft","2009","30-45","Sachsen-Anhalt","3","","",""
"Sehr oft","2009","30-45","Thüringen","5","","",""
"Sehr oft","2009","46-65","Schleswig-Holstein","5","","",""
"Sehr oft","2009","46-65","Hamburg","2","","",""
"Sehr oft","2009","46-65","Niedersachsen","16","","",""
"Sehr oft","2009","46-65","Bremen","","","",""
"Sehr oft","2009","46-65","Nordrhein-Westfalen","46","0.046179767903865","0.034474705045059","0.057884830762671"
"Sehr oft","2009","46-65","Hessen","12","","",""
"Sehr oft","2009","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Sehr oft","2009","46-65","Baden-Württemberg","23","","",""
"Sehr oft","2009","46-65","Bayern","23","","",""
"Sehr oft","2009","46-65","Saarland","","","",""
"Sehr oft","2009","46-65","Berlin","12","","",""
"Sehr oft","2009","46-65","Brandenburg","6","","",""
"Sehr oft","2009","46-65","Mecklenburg-Vorpommern","6","","",""
"Sehr oft","2009","46-65","Sachsen","19","","",""
"Sehr oft","2009","46-65","Sachsen-Anhalt","8","","",""
"Sehr oft","2009","46-65","Thüringen","13","","",""
"Sehr oft","2009","66","Schleswig-Holstein","","","",""
"Sehr oft","2009","66","Hamburg","","","",""
"Sehr oft","2009","66","Niedersachsen","","","",""
"Sehr oft","2009","66","Bremen","","","",""
"Sehr oft","2009","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2009","66","Hessen","","","",""
"Sehr oft","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2009","66","Baden-Württemberg","","","",""
"Sehr oft","2009","66","Bayern","","","",""
"Sehr oft","2009","66","Saarland","","","",""
"Sehr oft","2009","66","Berlin","","","",""
"Sehr oft","2009","66","Brandenburg","","","",""
"Sehr oft","2009","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2009","66","Sachsen","","","",""
"Sehr oft","2009","66","Sachsen-Anhalt","","","",""
"Sehr oft","2009","66","Thüringen","","","",""
"Sehr selten","2010","17-29","Schleswig-Holstein","13","","",""
"Sehr selten","2010","17-29","Hamburg","13","","",""
"Sehr selten","2010","17-29","Niedersachsen","30","0.111976404508001","0.0677169255099319","0.15623588350607"
"Sehr selten","2010","17-29","Bremen","2","","",""
"Sehr selten","2010","17-29","Nordrhein-Westfalen","158","0.309100014847828","0.268512680952375","0.349687348743281"
"Sehr selten","2010","17-29","Hessen","36","0.201469582800286","0.139124816077343","0.263814349523229"
"Sehr selten","2010","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Sehr selten","2010","17-29","Baden-Württemberg","79","0.229459061369529","0.185469969332523","0.273448153406535"
"Sehr selten","2010","17-29","Bayern","73","0.210968477229812","0.169169706520959","0.252767247938666"
"Sehr selten","2010","17-29","Saarland","","","",""
"Sehr selten","2010","17-29","Berlin","19","","",""
"Sehr selten","2010","17-29","Brandenburg","14","","",""
"Sehr selten","2010","17-29","Mecklenburg-Vorpommern","9","","",""
"Sehr selten","2010","17-29","Sachsen","40","0.200789670417967","0.142750155534269","0.258829185301666"
"Sehr selten","2010","17-29","Sachsen-Anhalt","36","0.241077367554508","0.163571937094483","0.318582798014533"
"Sehr selten","2010","17-29","Thüringen","29","","",""
"Sehr selten","2010","30-45","Schleswig-Holstein","15","","",""
"Sehr selten","2010","30-45","Hamburg","14","","",""
"Sehr selten","2010","30-45","Niedersachsen","78","0.210067272872658","0.170147106038377","0.249987439706939"
"Sehr selten","2010","30-45","Bremen","9","","",""
"Sehr selten","2010","30-45","Nordrhein-Westfalen","232","0.219509743898472","0.192084234123767","0.246935253673176"
"Sehr selten","2010","30-45","Hessen","53","0.19605843340804","0.149389196580795","0.242727670235286"
"Sehr selten","2010","30-45","Rheinland-Pfalz,Saarland","56","0.254261394682146","0.19450745658636","0.314015332777931"
"Sehr selten","2010","30-45","Baden-Württemberg","115","0.270786765049652","0.232519784175963","0.309053745923341"
"Sehr selten","2010","30-45","Bayern","153","0.230740019343994","0.197523671053915","0.263956367634072"
"Sehr selten","2010","30-45","Saarland","","","",""
"Sehr selten","2010","30-45","Berlin","31","0.176285286828238","0.111031023946923","0.241539549709553"
"Sehr selten","2010","30-45","Brandenburg","32","0.263958775625639","0.192461287336191","0.335456263915086"
"Sehr selten","2010","30-45","Mecklenburg-Vorpommern","24","","",""
"Sehr selten","2010","30-45","Sachsen","65","0.215647036846471","0.169716634369274","0.261577439323668"
"Sehr selten","2010","30-45","Sachsen-Anhalt","44","0.32206242096407","0.25202745587443","0.392097386053711"
"Sehr selten","2010","30-45","Thüringen","31","0.200354375685579","0.140709486246896","0.259999265124261"
"Sehr selten","2010","46-65","Schleswig-Holstein","34","0.185158745731276","0.122998734981916","0.247318756480636"
"Sehr selten","2010","46-65","Hamburg","23","","",""
"Sehr selten","2010","46-65","Niedersachsen","106","0.234464246102234","0.197179747672021","0.271748744532448"
"Sehr selten","2010","46-65","Bremen","8","","",""
"Sehr selten","2010","46-65","Nordrhein-Westfalen","315","0.244569193302928","0.220137397779351","0.269000988826506"
"Sehr selten","2010","46-65","Hessen","72","0.14735114573046","0.114601719235168","0.180100572225752"
"Sehr selten","2010","46-65","Rheinland-Pfalz,Saarland","85","0.232070846038236","0.189956960806901","0.274184731269571"
"Sehr selten","2010","46-65","Baden-Württemberg","107","0.146514548694667","0.119350404084616","0.173678693304719"
"Sehr selten","2010","46-65","Bayern","185","0.20378745942824","0.177233750349058","0.230341168507421"
"Sehr selten","2010","46-65","Saarland","","","",""
"Sehr selten","2010","46-65","Berlin","49","0.191096939265336","0.143122120477999","0.239071758052672"
"Sehr selten","2010","46-65","Brandenburg","60","0.198287929300993","0.150283368125117","0.24629249047687"
"Sehr selten","2010","46-65","Mecklenburg-Vorpommern","23","","",""
"Sehr selten","2010","46-65","Sachsen","79","0.158782325801867","0.124594529725127","0.192970121878606"
"Sehr selten","2010","46-65","Sachsen-Anhalt","38","0.160280013390632","0.115427327017733","0.205132699763531"
"Sehr selten","2010","46-65","Thüringen","46","0.146442800358888","0.104426871747186","0.188458728970589"
"Sehr selten","2010","66","Schleswig-Holstein","","","",""
"Sehr selten","2010","66","Hamburg","","","",""
"Sehr selten","2010","66","Niedersachsen","","","",""
"Sehr selten","2010","66","Bremen","","","",""
"Sehr selten","2010","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2010","66","Hessen","","","",""
"Sehr selten","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2010","66","Baden-Württemberg","","","",""
"Sehr selten","2010","66","Bayern","","","",""
"Sehr selten","2010","66","Saarland","","","",""
"Sehr selten","2010","66","Berlin","","","",""
"Sehr selten","2010","66","Brandenburg","","","",""
"Sehr selten","2010","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2010","66","Sachsen","","","",""
"Sehr selten","2010","66","Sachsen-Anhalt","","","",""
"Sehr selten","2010","66","Thüringen","","","",""
"Selten","2010","17-29","Schleswig-Holstein","26","","",""
"Selten","2010","17-29","Hamburg","15","","",""
"Selten","2010","17-29","Niedersachsen","75","0.447924115199208","0.378127815924224","0.517720414474193"
"Selten","2010","17-29","Bremen","5","","",""
"Selten","2010","17-29","Nordrhein-Westfalen","130","0.255190420519995","0.216900168015969","0.293480673024021"
"Selten","2010","17-29","Hessen","61","0.402095306775605","0.325882139211741","0.478308474339468"
"Selten","2010","17-29","Rheinland-Pfalz,Saarland","54","0.391859918016804","0.312675651368002","0.471044184665605"
"Selten","2010","17-29","Baden-Württemberg","142","0.353878934208147","0.303854885506491","0.403902982909803"
"Selten","2010","17-29","Bayern","128","0.332060045984474","0.283811462077874","0.380308629891075"
"Selten","2010","17-29","Saarland","","","",""
"Selten","2010","17-29","Berlin","37","0.438944795251767","0.341679963321153","0.536209627182381"
"Selten","2010","17-29","Brandenburg","40","0.393560388068359","0.292063539374877","0.495057236761841"
"Selten","2010","17-29","Mecklenburg-Vorpommern","17","","",""
"Selten","2010","17-29","Sachsen","66","0.34556750935455","0.276667160010036","0.414467858699063"
"Selten","2010","17-29","Sachsen-Anhalt","38","0.438215624414257","0.34831060950471","0.528120639323803"
"Selten","2010","17-29","Thüringen","39","0.233164881090783","0.156871009583701","0.309458752597865"
"Selten","2010","30-45","Schleswig-Holstein","37","0.387208694069179","0.286572157074227","0.487845231064132"
"Selten","2010","30-45","Hamburg","25","","",""
"Selten","2010","30-45","Niedersachsen","153","0.37141831525537","0.324067156149599","0.41876947436114"
"Selten","2010","30-45","Bremen","13","","",""
"Selten","2010","30-45","Nordrhein-Westfalen","297","0.363315090932944","0.331447586029005","0.395182595836882"
"Selten","2010","30-45","Hessen","86","0.30189454872731","0.24792934222701","0.35585975522761"
"Selten","2010","30-45","Rheinland-Pfalz,Saarland","73","0.387948435830045","0.321081100637022","0.454815771023068"
"Selten","2010","30-45","Baden-Württemberg","187","0.336109227941682","0.295430089588141","0.376788366295222"
"Selten","2010","30-45","Bayern","208","0.33170524108268","0.294584721381228","0.368825760784133"
"Selten","2010","30-45","Saarland","","","",""
"Selten","2010","30-45","Berlin","39","0.296399622056862","0.218198263488073","0.374600980625651"
"Selten","2010","30-45","Brandenburg","54","0.321927657533569","0.246141685868452","0.397713629198686"
"Selten","2010","30-45","Mecklenburg-Vorpommern","33","0.29788541683591","0.20233438681496","0.39343644685686"
"Selten","2010","30-45","Sachsen","114","0.360478632728209","0.306857000945658","0.414100264510761"
"Selten","2010","30-45","Sachsen-Anhalt","61","0.298527742647554","0.229939822401617","0.367115662893492"
"Selten","2010","30-45","Thüringen","78","0.487028191966266","0.412546619145889","0.561509764786644"
"Selten","2010","46-65","Schleswig-Holstein","68","0.507440747069968","0.427434412991838","0.587447081148099"
"Selten","2010","46-65","Hamburg","35","0.325556531266761","0.227654266623164","0.423458795910358"
"Selten","2010","46-65","Niedersachsen","170","0.30688641709467","0.266298357340692","0.347474476848647"
"Selten","2010","46-65","Bremen","9","","",""
"Selten","2010","46-65","Nordrhein-Westfalen","392","0.31522605972076","0.288817675338494","0.341634444103025"
"Selten","2010","46-65","Hessen","171","0.375474510785105","0.330733360212165","0.420215661358044"
"Selten","2010","46-65","Rheinland-Pfalz,Saarland","121","0.307846961435726","0.261797671359966","0.353896251511486"
"Selten","2010","46-65","Baden-Württemberg","255","0.365618627154437","0.32862329211532","0.402613962193553"
"Selten","2010","46-65","Bayern","310","0.326928996842889","0.296006174886484","0.357851818799294"
"Selten","2010","46-65","Saarland","","","",""
"Selten","2010","46-65","Berlin","90","0.325362228349083","0.268193684367726","0.382530772330441"
"Selten","2010","46-65","Brandenburg","76","0.335742947709527","0.278884278520842","0.392601616898212"
"Selten","2010","46-65","Mecklenburg-Vorpommern","82","0.461609677217658","0.388781756049295","0.534437598386022"
"Selten","2010","46-65","Sachsen","173","0.343802608254987","0.29937144697497","0.388233769535004"
"Selten","2010","46-65","Sachsen-Anhalt","112","0.408712391118673","0.348610267054951","0.468814515182394"
"Selten","2010","46-65","Thüringen","107","0.417730014402423","0.359119749876299","0.476340278928547"
"Selten","2010","66","Schleswig-Holstein","","","",""
"Selten","2010","66","Hamburg","","","",""
"Selten","2010","66","Niedersachsen","","","",""
"Selten","2010","66","Bremen","","","",""
"Selten","2010","66","Nordrhein-Westfalen","","","",""
"Selten","2010","66","Hessen","","","",""
"Selten","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2010","66","Baden-Württemberg","","","",""
"Selten","2010","66","Bayern","","","",""
"Selten","2010","66","Saarland","","","",""
"Selten","2010","66","Berlin","","","",""
"Selten","2010","66","Brandenburg","","","",""
"Selten","2010","66","Mecklenburg-Vorpommern","","","",""
"Selten","2010","66","Sachsen","","","",""
"Selten","2010","66","Sachsen-Anhalt","","","",""
"Selten","2010","66","Thüringen","","","",""
"Manchmal","2010","17-29","Schleswig-Holstein","21","","",""
"Manchmal","2010","17-29","Hamburg","13","","",""
"Manchmal","2010","17-29","Niedersachsen","59","0.291673270404285","0.22787690801851","0.355469632790061"
"Manchmal","2010","17-29","Bremen","1","","",""
"Manchmal","2010","17-29","Nordrhein-Westfalen","143","0.309272885346726","0.268679282817836","0.349866487875616"
"Manchmal","2010","17-29","Hessen","36","0.242118989434433","0.175535819434175","0.308702159434691"
"Manchmal","2010","17-29","Rheinland-Pfalz,Saarland","35","0.252933170187668","0.182422590723871","0.323443749651465"
"Manchmal","2010","17-29","Baden-Württemberg","89","0.278358023631348","0.231470499728069","0.325245547534628"
"Manchmal","2010","17-29","Bayern","125","0.34076194389241","0.292204677787487","0.389319209997333"
"Manchmal","2010","17-29","Saarland","","","",""
"Manchmal","2010","17-29","Berlin","25","","",""
"Manchmal","2010","17-29","Brandenburg","24","","",""
"Manchmal","2010","17-29","Mecklenburg-Vorpommern","14","","",""
"Manchmal","2010","17-29","Sachsen","67","0.36878456949355","0.298881262763269","0.438687876223832"
"Manchmal","2010","17-29","Sachsen-Anhalt","24","","",""
"Manchmal","2010","17-29","Thüringen","33","0.340588786200833","0.25508203143789","0.426095540963777"
"Manchmal","2010","30-45","Schleswig-Holstein","28","","",""
"Manchmal","2010","30-45","Hamburg","21","","",""
"Manchmal","2010","30-45","Niedersachsen","117","0.291833510691364","0.24728293082543","0.336384090557297"
"Manchmal","2010","30-45","Bremen","5","","",""
"Manchmal","2010","30-45","Nordrhein-Westfalen","245","0.274508699200836","0.244939591096344","0.304077807305328"
"Manchmal","2010","30-45","Hessen","90","0.29685312835064","0.243147533341789","0.350558723359492"
"Manchmal","2010","30-45","Rheinland-Pfalz,Saarland","37","0.186996958500244","0.133491712657142","0.240502204343346"
"Manchmal","2010","30-45","Baden-Württemberg","163","0.314145215775559","0.274172420213775","0.354118011337343"
"Manchmal","2010","30-45","Bayern","176","0.308485300453168","0.272071014453306","0.344899586453031"
"Manchmal","2010","30-45","Saarland","","","",""
"Manchmal","2010","30-45","Berlin","44","0.37617020719056","0.293216137476971","0.459124276904149"
"Manchmal","2010","30-45","Brandenburg","46","0.270337374482102","0.198295374698067","0.342379374266138"
"Manchmal","2010","30-45","Mecklenburg-Vorpommern","23","","",""
"Manchmal","2010","30-45","Sachsen","95","0.267074191827223","0.217663754080233","0.316484629574212"
"Manchmal","2010","30-45","Sachsen-Anhalt","45","0.245077231071593","0.180607956952288","0.309546505190899"
"Manchmal","2010","30-45","Thüringen","46","0.201365421752243","0.14160804253124","0.261122800973245"
"Manchmal","2010","46-65","Schleswig-Holstein","38","0.224191890544641","0.157451373232122","0.290932407857159"
"Manchmal","2010","46-65","Hamburg","25","","",""
"Manchmal","2010","46-65","Niedersachsen","151","0.315530204315184","0.274631941042318","0.356428467588051"
"Manchmal","2010","46-65","Bremen","14","","",""
"Manchmal","2010","46-65","Nordrhein-Westfalen","340","0.294681572766595","0.26876806121173","0.320595084321461"
"Manchmal","2010","46-65","Hessen","144","0.325948342601762","0.282640872611573","0.369255812591951"
"Manchmal","2010","46-65","Rheinland-Pfalz,Saarland","123","0.296622922028326","0.251055873568939","0.342189970487712"
"Manchmal","2010","46-65","Baden-Württemberg","211","0.376280489946607","0.339066339272134","0.413494640621081"
"Manchmal","2010","46-65","Bayern","270","0.300048761200267","0.269838688472847","0.330258833927686"
"Manchmal","2010","46-65","Saarland","","","",""
"Manchmal","2010","46-65","Berlin","68","0.238906038092919","0.186873987794979","0.290938088390858"
"Manchmal","2010","46-65","Brandenburg","89","0.290033085627384","0.235398458838782","0.344667712415985"
"Manchmal","2010","46-65","Mecklenburg-Vorpommern","55","0.34340352769968","0.274034838654086","0.412772216745275"
"Manchmal","2010","46-65","Sachsen","135","0.329707175116577","0.285731520263961","0.373682829969193"
"Manchmal","2010","46-65","Sachsen-Anhalt","78","0.33826893307473","0.280425594908748","0.396112271240712"
"Manchmal","2010","46-65","Thüringen","77","0.26203197791019","0.209773162846201","0.314290792974179"
"Manchmal","2010","66","Schleswig-Holstein","","","",""
"Manchmal","2010","66","Hamburg","","","",""
"Manchmal","2010","66","Niedersachsen","","","",""
"Manchmal","2010","66","Bremen","","","",""
"Manchmal","2010","66","Nordrhein-Westfalen","","","",""
"Manchmal","2010","66","Hessen","","","",""
"Manchmal","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2010","66","Baden-Württemberg","","","",""
"Manchmal","2010","66","Bayern","","","",""
"Manchmal","2010","66","Saarland","","","",""
"Manchmal","2010","66","Berlin","","","",""
"Manchmal","2010","66","Brandenburg","","","",""
"Manchmal","2010","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2010","66","Sachsen","","","",""
"Manchmal","2010","66","Sachsen-Anhalt","","","",""
"Manchmal","2010","66","Thüringen","","","",""
"Oft","2010","17-29","Schleswig-Holstein","6","","",""
"Oft","2010","17-29","Hamburg","5","","",""
"Oft","2010","17-29","Niedersachsen","28","","",""
"Oft","2010","17-29","Bremen","7","","",""
"Oft","2010","17-29","Nordrhein-Westfalen","45","0.0832167828758981","0.0589578212274248","0.107475744524371"
"Oft","2010","17-29","Hessen","20","","",""
"Oft","2010","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Oft","2010","17-29","Baden-Württemberg","32","0.116388306410523","0.0828392789987502","0.149937333822296"
"Oft","2010","17-29","Bayern","31","0.0796974489587208","0.0519517882346625","0.107443109682779"
"Oft","2010","17-29","Saarland","","","",""
"Oft","2010","17-29","Berlin","11","","",""
"Oft","2010","17-29","Brandenburg","7","","",""
"Oft","2010","17-29","Mecklenburg-Vorpommern","5","","",""
"Oft","2010","17-29","Sachsen","7","","",""
"Oft","2010","17-29","Sachsen-Anhalt","16","","",""
"Oft","2010","17-29","Thüringen","15","","",""
"Oft","2010","30-45","Schleswig-Holstein","7","","",""
"Oft","2010","30-45","Hamburg","5","","",""
"Oft","2010","30-45","Niedersachsen","45","0.107606843866473","0.077238846180533","0.137974841552414"
"Oft","2010","30-45","Bremen","2","","",""
"Oft","2010","30-45","Nordrhein-Westfalen","85","0.113151976568504","0.092162590390587","0.134141362746421"
"Oft","2010","30-45","Hessen","43","0.150367395935478","0.108351065752472","0.192383726118485"
"Oft","2010","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Oft","2010","30-45","Baden-Württemberg","42","0.0583195414740517","0.0381385712970046","0.0785005116510988"
"Oft","2010","30-45","Bayern","63","0.0948489928796125","0.0717479952853355","0.117949990473889"
"Oft","2010","30-45","Saarland","","","",""
"Oft","2010","30-45","Berlin","12","","",""
"Oft","2010","30-45","Brandenburg","9","","",""
"Oft","2010","30-45","Mecklenburg-Vorpommern","7","","",""
"Oft","2010","30-45","Sachsen","31","0.134062607179856","0.0960112798971437","0.172113934462568"
"Oft","2010","30-45","Sachsen-Anhalt","17","","",""
"Oft","2010","30-45","Thüringen","15","","",""
"Oft","2010","46-65","Schleswig-Holstein","7","","",""
"Oft","2010","46-65","Hamburg","5","","",""
"Oft","2010","46-65","Niedersachsen","55","0.103619204442335","0.076798285644613","0.130440123240056"
"Oft","2010","46-65","Bremen","2","","",""
"Oft","2010","46-65","Nordrhein-Westfalen","107","0.10609707242116","0.0885923977492007","0.12360174709312"
"Oft","2010","46-65","Hessen","49","0.117308309149022","0.0875772253603501","0.147039392937695"
"Oft","2010","46-65","Rheinland-Pfalz,Saarland","46","0.12773468769553","0.0944355363765237","0.161033839014536"
"Oft","2010","46-65","Baden-Württemberg","65","0.0944583386974552","0.0719920173705592","0.116924660024351"
"Oft","2010","46-65","Bayern","101","0.146105808918878","0.122821801466234","0.169389816371522"
"Oft","2010","46-65","Saarland","","","",""
"Oft","2010","46-65","Berlin","42","0.200871307782086","0.151982938231708","0.249759677332464"
"Oft","2010","46-65","Brandenburg","31","0.123286758681705","0.0837034444154899","0.162870072947921"
"Oft","2010","46-65","Mecklenburg-Vorpommern","15","","",""
"Oft","2010","46-65","Sachsen","44","0.141447492460121","0.108849047174459","0.174045937745783"
"Oft","2010","46-65","Sachsen-Anhalt","22","","",""
"Oft","2010","46-65","Thüringen","31","0.149489276495906","0.107114389227214","0.191864163764598"
"Oft","2010","66","Schleswig-Holstein","","","",""
"Oft","2010","66","Hamburg","","","",""
"Oft","2010","66","Niedersachsen","","","",""
"Oft","2010","66","Bremen","","","",""
"Oft","2010","66","Nordrhein-Westfalen","","","",""
"Oft","2010","66","Hessen","","","",""
"Oft","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2010","66","Baden-Württemberg","","","",""
"Oft","2010","66","Bayern","","","",""
"Oft","2010","66","Saarland","","","",""
"Oft","2010","66","Berlin","","","",""
"Oft","2010","66","Brandenburg","","","",""
"Oft","2010","66","Mecklenburg-Vorpommern","","","",""
"Oft","2010","66","Sachsen","","","",""
"Oft","2010","66","Sachsen-Anhalt","","","",""
"Oft","2010","66","Thüringen","","","",""
"Sehr oft","2010","17-29","Schleswig-Holstein","2","","",""
"Sehr oft","2010","17-29","Hamburg","2","","",""
"Sehr oft","2010","17-29","Niedersachsen","3","","",""
"Sehr oft","2010","17-29","Bremen","","","",""
"Sehr oft","2010","17-29","Nordrhein-Westfalen","22","","",""
"Sehr oft","2010","17-29","Hessen","6","","",""
"Sehr oft","2010","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Sehr oft","2010","17-29","Baden-Württemberg","9","","",""
"Sehr oft","2010","17-29","Bayern","9","","",""
"Sehr oft","2010","17-29","Saarland","","","",""
"Sehr oft","2010","17-29","Berlin","8","","",""
"Sehr oft","2010","17-29","Brandenburg","4","","",""
"Sehr oft","2010","17-29","Mecklenburg-Vorpommern","4","","",""
"Sehr oft","2010","17-29","Sachsen","3","","",""
