year,age_gr,bula_h,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,66 and older,Bavaria,Very seldom,0.17684,107,531,0.14436,0.20932
2010,66 and older,Bavaria,Seldom,0.35936,197,531,0.31851,0.40021
2010,66 and older,Bavaria,Sometimes,0.31600,164,531,0.27642,0.35558
2010,66 and older,Bavaria,Often,0.12468,63,531,0.09655,0.15280
2010,66 and older,Berlin,Very seldom,0.29657,50,143,0.22145,0.37170
2010,66 and older,Berlin,Seldom,0.39767,55,143,0.31717,0.47817
2010,66 and older,Berlin,Sometimes,0.19846,38,143,0.13285,0.26406
2010,66 and older,Brandenburg,Very seldom,0.22836,49,173,0.16563,0.29110
2010,66 and older,Brandenburg,Seldom,0.19987,53,173,0.14011,0.25964
2010,66 and older,Brandenburg,Sometimes,0.39256,71,173,0.31958,0.46554
2010,66 and older,Mecklenburg-Western Pomerania,Seldom,0.32007,33,75,0.21378,0.42636
2010,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.42597,42,75,0.31330,0.53864
2010,66 and older,Saxony,Very seldom,0.11782,37,294,0.08090,0.15473
2010,66 and older,Saxony,Seldom,0.32455,97,294,0.27094,0.37816
2010,66 and older,Saxony,Sometimes,0.38544,124,294,0.32972,0.44117
2010,66 and older,Saxony,Often,0.14731,36,294,0.10672,0.18789
2010,66 and older,Saxony-Anhalt,Seldom,0.36460,64,128,0.28089,0.44831
2010,66 and older,Saxony-Anhalt,Sometimes,0.35635,64,128,0.27306,0.43965
2010,66 and older,Thuringa,Seldom,0.34140,64,134,0.26081,0.42199
2010,66 and older,Thuringa,Sometimes,0.36669,70,134,0.28479,0.44859
2011,17-29 y.,Schleswig-Holstein,Very seldom,0.25171,34,112,0.17097,0.33245
2011,17-29 y.,Schleswig-Holstein,Seldom,0.30541,44,112,0.21973,0.39110
2011,17-29 y.,Schleswig-Holstein,Sometimes,0.30295,34,112,0.21746,0.38844
2011,17-29 y.,Lower Saxony,Very seldom,0.18005,46,214,0.12845,0.23165
2011,17-29 y.,Lower Saxony,Seldom,0.35848,92,214,0.29408,0.42288
2011,17-29 y.,Lower Saxony,Sometimes,0.29507,76,214,0.23382,0.35632
2011,17-29 y.,North Rhine-Westphalia,Very seldom,0.22848,136,586,0.19446,0.26251
2011,17-29 y.,North Rhine-Westphalia,Seldom,0.33732,214,586,0.29901,0.37564
2011,17-29 y.,North Rhine-Westphalia,Sometimes,0.30836,174,586,0.27093,0.34578
2011,17-29 y.,North Rhine-Westphalia,Often,0.09748,62,586,0.07344,0.12152
2011,17-29 y.,Hesse,Very seldom,0.17970,33,167,0.12129,0.23810
2011,17-29 y.,Hesse,Seldom,0.34361,74,167,0.27136,0.41585
2011,17-29 y.,Hesse,Sometimes,0.32498,60,167,0.25373,0.39623
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40240,59,118,0.31354,0.49125
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.30495,59,118,0.22153,0.38837
2011,17-29 y.,Baden-Wuerttemberg,Very seldom,0.20295,71,392,0.16308,0.24281
2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.37646,161,392,0.32844,0.42449
2011,17-29 y.,Baden-Wuerttemberg,Sometimes,0.28624,121,392,0.24143,0.33104
2011,17-29 y.,Baden-Wuerttemberg,Often,0.11302,39,392,0.08164,0.14440
2011,17-29 y.,Bavaria,Very seldom,0.15242,83,425,0.11821,0.18664
2011,17-29 y.,Bavaria,Seldom,0.36182,146,425,0.31608,0.40756
2011,17-29 y.,Bavaria,Sometimes,0.33425,139,425,0.28935,0.37915
2011,17-29 y.,Bavaria,Often,0.13226,57,425,0.10002,0.16451
2011,17-29 y.,Berlin,Seldom,0.37223,43,43,0.22603,0.51843
2011,17-29 y.,Brandenburg,Seldom,0.33502,39,39,0.18494,0.48509
2011,17-29 y.,Saxony,Very seldom,0.17094,32,167,0.11367,0.22821
2011,17-29 y.,Saxony,Seldom,0.36985,70,167,0.29641,0.44329
2011,17-29 y.,Saxony,Sometimes,0.29796,65,167,0.22839,0.36754
2011,17-29 y.,Saxony-Anhalt,Seldom,0.54410,48,84,0.43695,0.65125
2011,17-29 y.,Saxony-Anhalt,Sometimes,0.17064,36,84,0.08971,0.25157
2011,17-29 y.,Thuringa,Seldom,0.33695,43,85,0.23587,0.43803
2011,17-29 y.,Thuringa,Sometimes,0.34729,42,85,0.24547,0.44911
2011,30-45 y.,Schleswig-Holstein,Seldom,0.29519,43,94,0.20248,0.38789
2011,30-45 y.,Schleswig-Holstein,Sometimes,0.34693,51,94,0.25019,0.44367
2011,30-45 y.,Lower Saxony,Very seldom,0.18793,80,454,0.15196,0.22391
2011,30-45 y.,Lower Saxony,Seldom,0.35103,172,454,0.30707,0.39498
2011,30-45 y.,Lower Saxony,Sometimes,0.33302,146,454,0.28962,0.37642
2011,30-45 y.,Lower Saxony,Often,0.11222,56,454,0.08315,0.14129
2011,30-45 y.,North Rhine-Westphalia,Very seldom,0.20125,215,964,0.17593,0.22657
2011,30-45 y.,North Rhine-Westphalia,Seldom,0.35806,340,964,0.32778,0.38835
2011,30-45 y.,North Rhine-Westphalia,Sometimes,0.31047,304,964,0.28124,0.33969
2011,30-45 y.,North Rhine-Westphalia,Often,0.10589,105,964,0.08645,0.12532
2011,30-45 y.,Hesse,Very seldom,0.18934,58,339,0.14757,0.23111
2011,30-45 y.,Hesse,Seldom,0.31404,118,339,0.26456,0.36352
2011,30-45 y.,Hesse,Sometimes,0.34795,120,339,0.29717,0.39873
2011,30-45 y.,Hesse,Often,0.11207,43,339,0.07844,0.14570
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.25732,69,224,0.19994,0.31470
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29859,67,224,0.23853,0.35866
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.29914,88,224,0.23904,0.35924
2011,30-45 y.,Baden-Wuerttemberg,Very seldom,0.18820,102,597,0.15682,0.21959
2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.39400,245,597,0.35477,0.43323
2011,30-45 y.,Baden-Wuerttemberg,Sometimes,0.30577,195,597,0.26878,0.34276
2011,30-45 y.,Baden-Wuerttemberg,Often,0.07950,55,597,0.05778,0.10122
2011,30-45 y.,Bavaria,Very seldom,0.22126,151,720,0.19092,0.25161
2011,30-45 y.,Bavaria,Seldom,0.36047,261,720,0.32537,0.39556
2011,30-45 y.,Bavaria,Sometimes,0.29955,224,720,0.26607,0.33303
2011,30-45 y.,Bavaria,Often,0.09749,84,720,0.07581,0.11917
2011,30-45 y.,Berlin,Very seldom,0.24684,39,137,0.17437,0.31931
2011,30-45 y.,Berlin,Seldom,0.32476,50,137,0.24605,0.40346
2011,30-45 y.,Berlin,Sometimes,0.29065,48,137,0.21434,0.36697
2011,30-45 y.,Brandenburg,Very seldom,0.15096,33,144,0.09228,0.20964
2011,30-45 y.,Brandenburg,Seldom,0.40063,56,144,0.32031,0.48094
2011,30-45 y.,Brandenburg,Sometimes,0.33590,55,144,0.25848,0.41331
2011,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.32120,42,42,0.17827,0.46414
2011,30-45 y.,Saxony,Very seldom,0.15955,61,340,0.12057,0.19853
2011,30-45 y.,Saxony,Seldom,0.33772,110,340,0.28738,0.38807
2011,30-45 y.,Saxony,Sometimes,0.35954,128,340,0.30846,0.41062
2011,30-45 y.,Saxony,Often,0.13414,41,340,0.09786,0.17042
2011,30-45 y.,Saxony-Anhalt,Very seldom,0.24484,37,170,0.18001,0.30967
2011,30-45 y.,Saxony-Anhalt,Seldom,0.30519,71,170,0.23577,0.37462
2011,30-45 y.,Saxony-Anhalt,Sometimes,0.28810,62,170,0.21982,0.35638
2011,30-45 y.,Thuringa,Very seldom,0.19247,32,165,0.13213,0.25281
2011,30-45 y.,Thuringa,Seldom,0.44534,75,165,0.36927,0.52140
2011,30-45 y.,Thuringa,Sometimes,0.26765,58,165,0.19989,0.33541
2011,46-65 y.,Schleswig-Holstein,Very seldom,0.28672,64,205,0.22466,0.34878
2011,46-65 y.,Schleswig-Holstein,Seldom,0.39277,86,205,0.32576,0.45979
2011,46-65 y.,Schleswig-Holstein,Sometimes,0.24394,55,205,0.18501,0.30288
2011,46-65 y.,Hamburg,Seldom,0.40483,37,37,0.24448,0.56518
2011,46-65 y.,Lower Saxony,Very seldom,0.20898,133,654,0.17779,0.24016
2011,46-65 y.,Lower Saxony,Seldom,0.32046,231,654,0.28467,0.35625
2011,46-65 y.,Lower Saxony,Sometimes,0.32909,225,654,0.29305,0.36513
2011,46-65 y.,Lower Saxony,Often,0.08667,65,654,0.06509,0.10825
2011,46-65 y.,North Rhine-Westphalia,Very seldom,0.26421,390,1521,0.24204,0.28638
2011,46-65 y.,North Rhine-Westphalia,Seldom,0.28232,473,1521,0.25969,0.30495
2011,46-65 y.,North Rhine-Westphalia,Sometimes,0.29834,456,1521,0.27534,0.32134
2011,46-65 y.,North Rhine-Westphalia,Often,0.12856,169,1521,0.11173,0.14538
2011,46-65 y.,North Rhine-Westphalia,Very often,0.02657,33,1521,0.01849,0.03466
2011,46-65 y.,Hesse,Very seldom,0.16855,96,555,0.13738,0.19973
2011,46-65 y.,Hesse,Seldom,0.28106,170,555,0.24363,0.31850
2011,46-65 y.,Hesse,Sometimes,0.39024,223,555,0.34962,0.43086
2011,46-65 y.,Hesse,Often,0.11832,66,555,0.09142,0.14521
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.17713,88,445,0.14162,0.21265
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30227,148,445,0.25956,0.34499
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.31228,151,445,0.26917,0.35539
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.16259,58,445,0.12826,0.19691
2011,46-65 y.,Baden-Wuerttemberg,Very seldom,0.17993,158,865,0.15431,0.20554
2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.31140,314,865,0.28053,0.34228
2011,46-65 y.,Baden-Wuerttemberg,Sometimes,0.38075,319,865,0.34837,0.41313
2011,46-65 y.,Baden-Wuerttemberg,Often,0.10773,74,865,0.08706,0.12840
2011,46-65 y.,Bavaria,Very seldom,0.18053,233,1175,0.15853,0.20253
2011,46-65 y.,Bavaria,Seldom,0.30814,399,1175,0.28172,0.33455
2011,46-65 y.,Bavaria,Sometimes,0.35166,402,1175,0.32435,0.37898
2011,46-65 y.,Bavaria,Often,0.13409,141,1175,0.11460,0.15358
2011,46-65 y.,Berlin,Very seldom,0.19762,53,290,0.15171,0.24353
2011,46-65 y.,Berlin,Seldom,0.36323,106,290,0.30778,0.41868
2011,46-65 y.,Berlin,Sometimes,0.27432,97,290,0.22288,0.32577
2011,46-65 y.,Berlin,Often,0.13153,34,290,0.09256,0.17049
2011,46-65 y.,Brandenburg,Very seldom,0.20837,84,360,0.16636,0.25039
2011,46-65 y.,Brandenburg,Seldom,0.34497,118,360,0.29580,0.39414
2011,46-65 y.,Brandenburg,Sometimes,0.30922,107,360,0.26141,0.35703
2011,46-65 y.,Brandenburg,Often,0.11400,51,360,0.08112,0.14687
2011,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.20578,39,198,0.14933,0.26224
2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.38859,84,198,0.32052,0.45666
2011,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.30350,75,198,0.23930,0.36770
2011,46-65 y.,Saxony,Very seldom,0.17636,96,494,0.14272,0.21001
2011,46-65 y.,Saxony,Seldom,0.27571,154,494,0.23626,0.31516
2011,46-65 y.,Saxony,Sometimes,0.41677,200,494,0.37325,0.46030
2011,46-65 y.,Saxony,Often,0.09256,44,494,0.06698,0.11814
2011,46-65 y.,Saxony-Anhalt,Very seldom,0.22513,68,293,0.17722,0.27303
2011,46-65 y.,Saxony-Anhalt,Seldom,0.34746,114,293,0.29284,0.40207
2011,46-65 y.,Saxony-Anhalt,Sometimes,0.31020,111,293,0.25714,0.36325
2011,46-65 y.,Thuringa,Very seldom,0.19789,75,323,0.15437,0.24140
2011,46-65 y.,Thuringa,Seldom,0.28320,97,323,0.23399,0.33241
2011,46-65 y.,Thuringa,Sometimes,0.34737,115,323,0.29536,0.39937
2011,46-65 y.,Thuringa,Often,0.12990,36,323,0.09318,0.16663
2011,66 and older,Schleswig-Holstein,Very seldom,0.20116,40,152,0.13722,0.26510
2011,66 and older,Schleswig-Holstein,Seldom,0.35841,56,152,0.28193,0.43490
2011,66 and older,Schleswig-Holstein,Sometimes,0.37763,56,152,0.30030,0.45496
2011,66 and older,Hamburg,Seldom,0.37888,33,33,0.21079,0.54696
2011,66 and older,Lower Saxony,Very seldom,0.19639,120,500,0.16153,0.23125
2011,66 and older,Lower Saxony,Seldom,0.28463,156,500,0.24504,0.32422
2011,66 and older,Lower Saxony,Sometimes,0.39563,176,500,0.35272,0.43853
2011,66 and older,Lower Saxony,Often,0.10625,48,500,0.07921,0.13329
2011,66 and older,North Rhine-Westphalia,Very seldom,0.20853,258,974,0.18300,0.23405
2011,66 and older,North Rhine-Westphalia,Seldom,0.32566,315,974,0.29621,0.35511
2011,66 and older,North Rhine-Westphalia,Sometimes,0.34419,317,974,0.31434,0.37404
2011,66 and older,North Rhine-Westphalia,Often,0.09183,84,974,0.07368,0.10997
2011,66 and older,Hesse,Very seldom,0.23022,74,240,0.17685,0.28360
2011,66 and older,Hesse,Seldom,0.25208,81,240,0.19703,0.30713
2011,66 and older,Hesse,Sometimes,0.32981,85,240,0.27021,0.38942
2011,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.17497,52,275,0.12998,0.21996
2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.29070,89,275,0.23693,0.34446
2011,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.33381,93,275,0.27797,0.38965
2011,66 and older,"Rhineland-Palatinate, Saarland",Often,0.13970,41,275,0.09865,0.18075
2011,66 and older,Baden-Wuerttemberg,Very seldom,0.16978,102,557,0.13857,0.20099
2011,66 and older,Baden-Wuerttemberg,Seldom,0.30994,187,557,0.27150,0.34838
2011,66 and older,Baden-Wuerttemberg,Sometimes,0.35806,205,557,0.31821,0.39791
2011,66 and older,Baden-Wuerttemberg,Often,0.13412,63,557,0.10579,0.16244
2011,66 and older,Bavaria,Very seldom,0.20721,180,763,0.17843,0.23599
2011,66 and older,Bavaria,Seldom,0.32437,250,763,0.29113,0.35761
2011,66 and older,Bavaria,Sometimes,0.30271,231,763,0.27008,0.33533
2011,66 and older,Bavaria,Often,0.13672,102,763,0.11233,0.16111
2011,66 and older,Berlin,Very seldom,0.30329,62,191,0.23792,0.36865
2011,66 and older,Berlin,Seldom,0.27992,67,191,0.21608,0.34376
2011,66 and older,Berlin,Sometimes,0.28322,62,191,0.21915,0.34729
2011,66 and older,Brandenburg,Very seldom,0.15159,49,216,0.10365,0.19952
2011,66 and older,Brandenburg,Seldom,0.29083,81,216,0.23012,0.35154
2011,66 and older,Brandenburg,Sometimes,0.41130,86,216,0.34552,0.47707
2011,66 and older,Mecklenburg-Western Pomerania,Seldom,0.33814,45,84,0.23636,0.43992
2011,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.39311,39,84,0.28803,0.49820
2011,66 and older,Saxony,Very seldom,0.16788,65,343,0.12827,0.20750
2011,66 and older,Saxony,Seldom,0.36392,132,343,0.31292,0.41491
2011,66 and older,Saxony,Sometimes,0.34805,113,343,0.29756,0.39853
2011,66 and older,Saxony,Often,0.10715,33,343,0.07437,0.13993
2011,66 and older,Saxony-Anhalt,Very seldom,0.18273,44,194,0.12821,0.23725
2011,66 and older,Saxony-Anhalt,Seldom,0.37297,80,194,0.30475,0.44120
2011,66 and older,Saxony-Anhalt,Sometimes,0.30382,70,194,0.23893,0.36870
2011,66 and older,Thuringa,Very seldom,0.34145,75,201,0.27573,0.40717
2011,66 and older,Thuringa,Seldom,0.23724,51,201,0.17829,0.29620
2011,66 and older,Thuringa,Sometimes,0.31137,75,201,0.24719,0.37554
2012,17-29 y.,Schleswig-Holstein,Seldom,0.43100,48,84,0.32446,0.53754
2012,17-29 y.,Schleswig-Holstein,Sometimes,0.29022,36,84,0.19258,0.38786
2012,17-29 y.,Lower Saxony,Very seldom,0.22357,54,216,0.16788,0.27926
2012,17-29 y.,Lower Saxony,Seldom,0.40291,98,216,0.33734,0.46847
2012,17-29 y.,Lower Saxony,Sometimes,0.28934,64,216,0.22873,0.34995
2012,17-29 y.,North Rhine-Westphalia,Very seldom,0.24860,157,590,0.21370,0.28351
2012,17-29 y.,North Rhine-Westphalia,Seldom,0.34213,208,590,0.30382,0.38044
2012,17-29 y.,North Rhine-Westphalia,Sometimes,0.30321,173,590,0.26609,0.34033
2012,17-29 y.,North Rhine-Westphalia,Often,0.08235,52,590,0.06015,0.10455
2012,17-29 y.,Hesse,Very seldom,0.31099,47,162,0.23949,0.38250
2012,17-29 y.,Hesse,Seldom,0.32862,63,162,0.25607,0.40118
2012,17-29 y.,Hesse,Sometimes,0.22339,52,162,0.15905,0.28773
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.17346,35,157,0.11404,0.23288
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40769,70,157,0.33058,0.48481
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.27309,52,157,0.20317,0.34301
2012,17-29 y.,Baden-Wuerttemberg,Very seldom,0.26404,77,331,0.21648,0.31161
2012,17-29 y.,Baden-Wuerttemberg,Seldom,0.36316,136,331,0.31127,0.41505
2012,17-29 y.,Baden-Wuerttemberg,Sometimes,0.30148,118,331,0.25197,0.35100
2012,17-29 y.,Bavaria,Very seldom,0.22670,102,441,0.18758,0.26583
2012,17-29 y.,Bavaria,Seldom,0.43935,177,441,0.39298,0.48573
2012,17-29 y.,Bavaria,Sometimes,0.21845,116,441,0.17984,0.25706
2012,17-29 y.,Bavaria,Often,0.10664,46,441,0.07780,0.13548
2012,17-29 y.,Berlin,Seldom,0.41490,47,79,0.30556,0.52424
2012,17-29 y.,Berlin,Sometimes,0.24164,32,79,0.14664,0.33664
2012,17-29 y.,Saxony,Very seldom,0.18473,45,179,0.12772,0.24174
2012,17-29 y.,Saxony,Seldom,0.43863,75,179,0.36573,0.51153
2012,17-29 y.,Saxony,Sometimes,0.28503,59,179,0.21871,0.35135
2012,17-29 y.,Saxony-Anhalt,Seldom,0.35144,33,33,0.18602,0.51686
2012,17-29 y.,Thuringa,Seldom,0.46337,44,44,0.31433,0.61242
2012,30-45 y.,Schleswig-Holstein,Very seldom,0.28138,34,115,0.19883,0.36392
2012,30-45 y.,Schleswig-Holstein,Seldom,0.25808,38,115,0.17776,0.33841
2012,30-45 y.,Schleswig-Holstein,Sometimes,0.35927,43,115,0.27119,0.44734
2012,30-45 y.,Hamburg,Seldom,0.40485,38,38,0.24668,0.56302
2012,30-45 y.,Lower Saxony,Very seldom,0.21730,89,433,0.17841,0.25619
2012,30-45 y.,Lower Saxony,Seldom,0.35469,157,433,0.30957,0.39980
2012,30-45 y.,Lower Saxony,Sometimes,0.33447,149,433,0.28998,0.37896
2012,30-45 y.,Lower Saxony,Often,0.08016,38,433,0.05455,0.10577
2012,30-45 y.,North Rhine-Westphalia,Very seldom,0.22591,227,903,0.19861,0.25320
2012,30-45 y.,North Rhine-Westphalia,Seldom,0.38919,344,903,0.35737,0.42101
2012,30-45 y.,North Rhine-Westphalia,Sometimes,0.25521,241,903,0.22676,0.28366
2012,30-45 y.,North Rhine-Westphalia,Often,0.10498,91,903,0.08498,0.12499
2012,30-45 y.,Hesse,Very seldom,0.23549,69,324,0.18922,0.28176
2012,30-45 y.,Hesse,Seldom,0.35159,119,324,0.29952,0.40366
2012,30-45 y.,Hesse,Sometimes,0.28312,96,324,0.23399,0.33225
2012,30-45 y.,Hesse,Often,0.09809,40,324,0.06565,0.13053
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.29183,50,197,0.22819,0.35548
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39421,92,197,0.32580,0.46263
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.19654,55,197,0.14090,0.25217
2012,30-45 y.,Baden-Wuerttemberg,Very seldom,0.25073,133,536,0.21400,0.28746
2012,30-45 y.,Baden-Wuerttemberg,Seldom,0.32407,189,536,0.28441,0.36373
2012,30-45 y.,Baden-Wuerttemberg,Sometimes,0.30523,162,536,0.26621,0.34426
2012,30-45 y.,Baden-Wuerttemberg,Often,0.09313,52,536,0.06851,0.11776
2012,30-45 y.,Bavaria,Very seldom,0.26340,186,716,0.23112,0.29569
2012,30-45 y.,Bavaria,Seldom,0.35005,254,716,0.31509,0.38502
2012,30-45 y.,Bavaria,Sometimes,0.27199,213,716,0.23937,0.30461
2012,30-45 y.,Bavaria,Often,0.09701,63,716,0.07531,0.11870
2012,30-45 y.,Berlin,Very seldom,0.27139,48,162,0.20270,0.34008
2012,30-45 y.,Berlin,Seldom,0.33676,66,162,0.26375,0.40976
2012,30-45 y.,Berlin,Sometimes,0.21830,48,162,0.15449,0.28211
2012,30-45 y.,Brandenburg,Very seldom,0.29070,31,133,0.21323,0.36817
2012,30-45 y.,Brandenburg,Seldom,0.27156,53,133,0.19569,0.34744
2012,30-45 y.,Brandenburg,Sometimes,0.29070,49,133,0.21324,0.36817
2012,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.42111,39,39,0.26412,0.57810
2012,30-45 y.,Saxony,Very seldom,0.19236,70,292,0.14707,0.23764
2012,30-45 y.,Saxony,Seldom,0.36858,126,292,0.31316,0.42401
2012,30-45 y.,Saxony,Sometimes,0.30827,96,292,0.25522,0.36133
2012,30-45 y.,Saxony-Anhalt,Very seldom,0.32919,48,166,0.25748,0.40089
2012,30-45 y.,Saxony-Anhalt,Seldom,0.37869,74,166,0.30468,0.45271
2012,30-45 y.,Saxony-Anhalt,Sometimes,0.19173,44,166,0.13167,0.25180
2012,30-45 y.,Thuringa,Very seldom,0.23180,37,149,0.16381,0.29978
2012,30-45 y.,Thuringa,Seldom,0.32247,55,149,0.24716,0.39777
2012,30-45 y.,Thuringa,Sometimes,0.32535,57,149,0.24987,0.40083
2012,46-65 y.,Schleswig-Holstein,Very seldom,0.22679,58,192,0.16740,0.28618
2012,46-65 y.,Schleswig-Holstein,Seldom,0.40531,79,192,0.33568,0.47493
2012,46-65 y.,Schleswig-Holstein,Sometimes,0.27907,55,192,0.21546,0.34268
2012,46-65 y.,Hamburg,Seldom,0.33363,37,69,0.22156,0.44570
2012,46-65 y.,Hamburg,Sometimes,0.33620,32,69,0.22392,0.44848
2012,46-65 y.,Lower Saxony,Very seldom,0.19130,138,663,0.16134,0.22126
2012,46-65 y.,Lower Saxony,Seldom,0.37235,258,663,0.33552,0.40918
2012,46-65 y.,Lower Saxony,Sometimes,0.32578,209,663,0.29008,0.36149
2012,46-65 y.,Lower Saxony,Often,0.08330,58,663,0.06225,0.10435
2012,46-65 y.,North Rhine-Westphalia,Very seldom,0.24186,365,1514,0.22028,0.26343
2012,46-65 y.,North Rhine-Westphalia,Seldom,0.34433,561,1514,0.32038,0.36827
2012,46-65 y.,North Rhine-Westphalia,Sometimes,0.27547,411,1514,0.25296,0.29798
2012,46-65 y.,North Rhine-Westphalia,Often,0.11311,141,1514,0.09715,0.12906
2012,46-65 y.,North Rhine-Westphalia,Very often,0.02524,36,1514,0.01734,0.03315
2012,46-65 y.,Hesse,Very seldom,0.20476,116,561,0.17134,0.23818
2012,46-65 y.,Hesse,Seldom,0.33159,210,561,0.29259,0.37058
2012,46-65 y.,Hesse,Sometimes,0.33001,182,561,0.29106,0.36896
2012,46-65 y.,Hesse,Often,0.09010,53,561,0.06639,0.11382
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.18279,99,464,0.14759,0.21800
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31519,155,464,0.27287,0.35751
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33890,151,464,0.29578,0.38201
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.13601,59,464,0.10479,0.16724
2012,46-65 y.,Baden-Wuerttemberg,Very seldom,0.19194,181,868,0.16572,0.21815
2012,46-65 y.,Baden-Wuerttemberg,Seldom,0.34431,313,868,0.31268,0.37594
2012,46-65 y.,Baden-Wuerttemberg,Sometimes,0.32555,290,868,0.29436,0.35674
2012,46-65 y.,Baden-Wuerttemberg,Often,0.11135,84,868,0.09041,0.13229
2012,46-65 y.,Bavaria,Very seldom,0.22833,292,1197,0.20454,0.25212
2012,46-65 y.,Bavaria,Seldom,0.31722,411,1197,0.29084,0.34360
2012,46-65 y.,Bavaria,Sometimes,0.30566,352,1197,0.27955,0.33177
2012,46-65 y.,Bavaria,Often,0.11664,108,1197,0.09845,0.13483
2012,46-65 y.,Bavaria,Very often,0.03215,34,1197,0.02215,0.04215
2012,46-65 y.,Berlin,Very seldom,0.19137,55,294,0.14633,0.23642
2012,46-65 y.,Berlin,Seldom,0.32298,101,294,0.26943,0.37652
2012,46-65 y.,Berlin,Sometimes,0.31963,93,294,0.26623,0.37302
2012,46-65 y.,Berlin,Often,0.14436,45,294,0.10412,0.18460
2012,46-65 y.,Brandenburg,Very seldom,0.22646,85,366,0.18352,0.26940
2012,46-65 y.,Brandenburg,Seldom,0.34801,133,366,0.29914,0.39688
2012,46-65 y.,Brandenburg,Sometimes,0.28047,106,366,0.23438,0.32655
2012,46-65 y.,Brandenburg,Often,0.12512,42,366,0.09118,0.15906
2012,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.16054,34,192,0.10847,0.21260
2012,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.41024,92,192,0.34048,0.48000
2012,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.35282,66,192,0.28505,0.42059
2012,46-65 y.,Saxony,Very seldom,0.18522,110,539,0.15239,0.21805
2012,46-65 y.,Saxony,Seldom,0.31686,190,539,0.27755,0.35618
2012,46-65 y.,Saxony,Sometimes,0.33620,182,539,0.29628,0.37612
2012,46-65 y.,Saxony,Often,0.11754,57,539,0.09033,0.14476
2012,46-65 y.,Saxony-Anhalt,Very seldom,0.20955,68,307,0.16395,0.25515
2012,46-65 y.,Saxony-Anhalt,Seldom,0.40205,142,307,0.34712,0.45699
2012,46-65 y.,Saxony-Anhalt,Sometimes,0.30646,97,307,0.25481,0.35812
2012,46-65 y.,Thuringa,Very seldom,0.22790,78,336,0.18298,0.27282
2012,46-65 y.,Thuringa,Seldom,0.31265,116,336,0.26301,0.36229
2012,46-65 y.,Thuringa,Sometimes,0.31996,107,336,0.27001,0.36991
2012,46-65 y.,Thuringa,Often,0.10395,35,336,0.07127,0.13663
2012,66 and older,Schleswig-Holstein,Very seldom,0.34214,68,176,0.27184,0.41243
2012,66 and older,Schleswig-Holstein,Seldom,0.38269,66,176,0.31068,0.45471
2012,66 and older,Schleswig-Holstein,Sometimes,0.22315,42,176,0.16146,0.28484
2012,66 and older,Lower Saxony,Very seldom,0.19347,119,498,0.15874,0.22820
2012,66 and older,Lower Saxony,Seldom,0.33017,180,498,0.28882,0.37151
2012,66 and older,Lower Saxony,Sometimes,0.34359,149,498,0.30184,0.38534
2012,66 and older,Lower Saxony,Often,0.10408,50,498,0.07724,0.13093
2012,66 and older,North Rhine-Westphalia,Very seldom,0.23593,271,955,0.20898,0.26287
2012,66 and older,North Rhine-Westphalia,Seldom,0.32730,324,955,0.29752,0.35707
2012,66 and older,North Rhine-Westphalia,Sometimes,0.32569,288,955,0.29595,0.35543
