,Unnamed: 0,year,quintil_oecd,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2014,1st Quintile,East,Sometimes,0.3183,425,26946,0.29008,0.34982
337,337,2014,1st Quintile,East,Often,0.14382,191,26946,0.12477,0.16656
338,338,2014,1st Quintile,East,Very often,0.05546,68,26946,0.0443,0.07027
339,339,2014,2nd Quintile,West,Very seldom,0.21307,920,26946,0.19766,0.2289
340,340,2014,2nd Quintile,West,Seldom,0.35508,1423,26946,0.33097,0.37652
341,341,2014,2nd Quintile,West,Sometimes,0.28856,1182,26946,0.27001,0.31182
342,342,2014,2nd Quintile,West,Often,0.10368,423,26946,0.0923,0.1169
343,343,2014,2nd Quintile,West,Very often,0.03962,145,26946,0.0336,0.04637
344,344,2014,2nd Quintile,East,Very seldom,0.23762,335,26946,0.21471,0.26283
345,345,2014,2nd Quintile,East,Seldom,0.34407,511,26946,0.30536,0.37562
346,346,2014,2nd Quintile,East,Sometimes,0.28818,392,26946,0.25745,0.3157
347,347,2014,2nd Quintile,East,Often,0.09976,123,26946,0.08698,0.11691
348,348,2014,2nd Quintile,East,Very often,0.03037,52,26946,0.02213,0.04101
349,349,2014,3rd Quintile,West,Very seldom,0.22608,940,26946,0.20856,0.24022
350,350,2014,3rd Quintile,West,Seldom,0.33885,1385,26946,0.31795,0.35663
351,351,2014,3rd Quintile,West,Sometimes,0.31997,1199,26946,0.30061,0.33891
352,352,2014,3rd Quintile,West,Often,0.08438,346,26946,0.07572,0.09437
353,353,2014,3rd Quintile,West,Very often,0.03072,112,26946,0.02475,0.03576
354,354,2014,3rd Quintile,East,Very seldom,0.19395,241,26946,0.17273,0.21447
355,355,2014,3rd Quintile,East,Seldom,0.40794,498,26946,0.37339,0.43469
356,356,2014,3rd Quintile,East,Sometimes,0.30084,324,26946,0.2662,0.33775
357,357,2014,3rd Quintile,East,Often,0.09728,97,26946,0.08187,0.11467
358,358,2014,4th Quintile,West,Very seldom,0.2523,1036,26946,0.23807,0.2706
359,359,2014,4th Quintile,West,Seldom,0.36035,1523,26946,0.34545,0.38161
360,360,2014,4th Quintile,West,Sometimes,0.27373,1218,26946,0.25804,0.28986
361,361,2014,4th Quintile,West,Often,0.09796,388,26946,0.08868,0.10774
362,362,2014,4th Quintile,West,Very often,0.01566,89,26946,0.01288,0.01889
363,363,2014,4th Quintile,East,Very seldom,0.20716,205,26946,0.18305,0.24116
364,364,2014,4th Quintile,East,Seldom,0.41236,370,26946,0.36357,0.45092
365,365,2014,4th Quintile,East,Sometimes,0.31708,244,26946,0.27577,0.36103
366,366,2014,4th Quintile,East,Often,0.0634,65,26946,0.04529,0.09195
367,367,2014,5th Quintile,West,Very seldom,0.27754,1281,26946,0.26052,0.29914
368,368,2014,5th Quintile,West,Seldom,0.37281,1838,26946,0.35247,0.39012
369,369,2014,5th Quintile,West,Sometimes,0.27038,1248,26946,0.25555,0.28834
370,370,2014,5th Quintile,West,Often,0.06653,309,26946,0.05918,0.07328
371,371,2014,5th Quintile,West,Very often,0.01273,60,26946,0.00985,0.01665
372,372,2014,5th Quintile,East,Very seldom,0.24458,160,26946,0.21244,0.29066
373,373,2014,5th Quintile,East,Seldom,0.44526,271,26946,0.3785,0.51474
374,374,2014,5th Quintile,East,Sometimes,0.25858,181,26946,0.22227,0.29696
375,375,2014,5th Quintile,East,Often,0.05158,34,26946,0.03116,0.07351
376,376,2015,1st Quintile,West,Very seldom,0.17484,701,24918,0.16213,0.19353
377,377,2015,1st Quintile,West,Seldom,0.31627,1192,24918,0.29663,0.33984
378,378,2015,1st Quintile,West,Sometimes,0.30312,1122,24918,0.28013,0.32597
379,379,2015,1st Quintile,West,Often,0.15247,500,24918,0.13619,0.16694
380,380,2015,1st Quintile,West,Very often,0.0533,193,24918,0.04485,0.06292
381,381,2015,1st Quintile,East,Very seldom,0.16114,226,24918,0.14294,0.18876
382,382,2015,1st Quintile,East,Seldom,0.3174,419,24918,0.28211,0.35933
383,383,2015,1st Quintile,East,Sometimes,0.34242,426,24918,0.30377,0.38364
384,384,2015,1st Quintile,East,Often,0.13882,145,24918,0.11056,0.16708
385,385,2015,1st Quintile,East,Very often,0.04021,60,24918,0.03208,0.05035
386,386,2015,2nd Quintile,West,Very seldom,0.20272,819,24918,0.18744,0.21842
387,387,2015,2nd Quintile,West,Seldom,0.31414,1248,24918,0.29292,0.33404
388,388,2015,2nd Quintile,West,Sometimes,0.33573,1171,24918,0.31259,0.36302
389,389,2015,2nd Quintile,West,Often,0.10166,403,24918,0.09076,0.11069
390,390,2015,2nd Quintile,West,Very often,0.04576,129,24918,0.03757,0.05353
391,391,2015,2nd Quintile,East,Very seldom,0.19556,315,24918,0.1748,0.22067
392,392,2015,2nd Quintile,East,Seldom,0.36235,555,24918,0.3319,0.39112
393,393,2015,2nd Quintile,East,Sometimes,0.30135,435,24918,0.27299,0.32908
394,394,2015,2nd Quintile,East,Often,0.12677,155,24918,0.10662,0.14683
395,395,2015,2nd Quintile,East,Very often,0.01397,33,24918,0.01048,0.0176
396,396,2015,3rd Quintile,West,Very seldom,0.22171,919,24918,0.20483,0.2395
397,397,2015,3rd Quintile,West,Seldom,0.35476,1366,24918,0.33273,0.37554
398,398,2015,3rd Quintile,West,Sometimes,0.29608,1100,24918,0.27596,0.31754
399,399,2015,3rd Quintile,West,Often,0.09761,340,24918,0.08678,0.10911
400,400,2015,3rd Quintile,West,Very often,0.02983,97,24918,0.02418,0.03715
401,401,2015,3rd Quintile,East,Very seldom,0.18632,221,24918,0.15973,0.21382
402,402,2015,3rd Quintile,East,Seldom,0.3747,405,24918,0.33856,0.41563
403,403,2015,3rd Quintile,East,Sometimes,0.3299,301,24918,0.28681,0.37086
404,404,2015,3rd Quintile,East,Often,0.10907,97,24918,0.08209,0.13621
405,405,2015,4th Quintile,West,Very seldom,0.24524,962,24918,0.22836,0.26416
406,406,2015,4th Quintile,West,Seldom,0.38872,1496,24918,0.36499,0.40844
407,407,2015,4th Quintile,West,Sometimes,0.27994,1107,24918,0.26098,0.29709
408,408,2015,4th Quintile,West,Often,0.06932,282,24918,0.06054,0.07809
409,409,2015,4th Quintile,West,Very often,0.01678,73,24918,0.01293,0.01985
410,410,2015,4th Quintile,East,Very seldom,0.22005,180,24918,0.18678,0.26008
411,411,2015,4th Quintile,East,Seldom,0.40532,345,24918,0.35443,0.46188
412,412,2015,4th Quintile,East,Sometimes,0.31705,252,24918,0.28185,0.36003
413,413,2015,4th Quintile,East,Often,0.05758,46,24918,0.04459,0.07594
414,414,2015,5th Quintile,West,Very seldom,0.27309,1199,24918,0.25738,0.29058
415,415,2015,5th Quintile,West,Seldom,0.37917,1773,24918,0.3584,0.39998
416,416,2015,5th Quintile,West,Sometimes,0.26651,1181,24918,0.24892,0.28628
417,417,2015,5th Quintile,West,Often,0.0679,295,24918,0.05822,0.07698
418,418,2015,5th Quintile,West,Very often,0.01332,60,24918,0.01077,0.01604
419,419,2015,5th Quintile,East,Very seldom,0.24164,152,24918,0.20953,0.28221
420,420,2015,5th Quintile,East,Seldom,0.40955,230,24918,0.34556,0.4838
421,421,2015,5th Quintile,East,Sometimes,0.27714,146,24918,0.233,0.31357
422,422,2015,5th Quintile,East,Often,0.07167,46,24918,0.05264,0.09083
423,423,2016,1st Quintile,West,Very seldom,0.16762,724,24047,0.15364,0.18527
424,424,2016,1st Quintile,West,Seldom,0.30739,1134,24047,0.28578,0.3312
425,425,2016,1st Quintile,West,Sometimes,0.33752,1228,24047,0.30979,0.36252
426,426,2016,1st Quintile,West,Often,0.14126,456,24047,0.12492,0.15865
427,427,2016,1st Quintile,West,Very often,0.04621,155,24047,0.03771,0.05605
428,428,2016,1st Quintile,East,Very seldom,0.21453,260,24047,0.18153,0.24705
429,429,2016,1st Quintile,East,Seldom,0.34134,428,24047,0.30881,0.38348
430,430,2016,1st Quintile,East,Sometimes,0.28803,361,24047,0.25722,0.32364
431,431,2016,1st Quintile,East,Often,0.10835,153,24047,0.08894,0.12911
432,432,2016,1st Quintile,East,Very often,0.04776,57,24047,0.0323,0.07042
433,433,2016,2nd Quintile,West,Very seldom,0.22217,819,24047,0.2028,0.24354
434,434,2016,2nd Quintile,West,Seldom,0.34433,1331,24047,0.32253,0.36657
435,435,2016,2nd Quintile,West,Sometimes,0.29263,1120,24047,0.27272,0.31428
436,436,2016,2nd Quintile,West,Often,0.10823,369,24047,0.09325,0.12212
437,437,2016,2nd Quintile,West,Very often,0.03264,123,24047,0.02576,0.03977
438,438,2016,2nd Quintile,East,Very seldom,0.21763,315,24047,0.19839,0.23918
439,439,2016,2nd Quintile,East,Seldom,0.33273,473,24047,0.30005,0.37045
440,440,2016,2nd Quintile,East,Sometimes,0.30059,395,24047,0.26881,0.32872
441,441,2016,2nd Quintile,East,Often,0.11088,127,24047,0.09019,0.13104
442,442,2016,2nd Quintile,East,Very often,0.03816,43,24047,0.02832,0.0535
443,443,2016,3rd Quintile,West,Very seldom,0.22925,827,24047,0.21556,0.24871
444,444,2016,3rd Quintile,West,Seldom,0.35646,1298,24047,0.33298,0.38207
445,445,2016,3rd Quintile,West,Sometimes,0.29054,1020,24047,0.27162,0.31369
446,446,2016,3rd Quintile,West,Often,0.09639,325,24047,0.08516,0.10874
447,447,2016,3rd Quintile,West,Very often,0.02736,94,24047,0.02241,0.03292
448,448,2016,3rd Quintile,East,Very seldom,0.18072,224,24047,0.15401,0.20552
449,449,2016,3rd Quintile,East,Seldom,0.43117,441,24047,0.38487,0.47796
450,450,2016,3rd Quintile,East,Sometimes,0.31878,309,24047,0.27547,0.36406
451,451,2016,3rd Quintile,East,Often,0.06933,71,24047,0.05045,0.09061
452,452,2016,4th Quintile,West,Very seldom,0.22852,925,24047,0.21281,0.24471
453,453,2016,4th Quintile,West,Seldom,0.37111,1421,24047,0.35165,0.39728
454,454,2016,4th Quintile,West,Sometimes,0.28832,1110,24047,0.26949,0.30227
455,455,2016,4th Quintile,West,Often,0.09191,296,24047,0.08156,0.1029
456,456,2016,4th Quintile,West,Very often,0.02013,73,24047,0.0149,0.02613
457,457,2016,4th Quintile,East,Very seldom,0.23999,181,24047,0.20479,0.28244
458,458,2016,4th Quintile,East,Seldom,0.33817,279,24047,0.29048,0.39393
459,459,2016,4th Quintile,East,Sometimes,0.33376,228,24047,0.28259,0.3802
460,460,2016,4th Quintile,East,Often,0.08808,52,24047,0.06124,0.11417
461,461,2016,5th Quintile,West,Very seldom,0.2979,1185,24047,0.27779,0.31945
462,462,2016,5th Quintile,West,Seldom,0.35028,1595,24047,0.33221,0.3731
463,463,2016,5th Quintile,West,Sometimes,0.2707,1145,24047,0.25355,0.28705
464,464,2016,5th Quintile,West,Often,0.06368,246,24047,0.05684,0.0728
465,465,2016,5th Quintile,West,Very often,0.01744,58,24047,0.01291,0.0217
466,466,2016,5th Quintile,East,Very seldom,0.2345,140,24047,0.19692,0.28289
467,467,2016,5th Quintile,East,Seldom,0.45642,246,24047,0.38911,0.54709
468,468,2016,5th Quintile,East,Sometimes,0.26109,154,24047,0.22274,0.30155
469,469,2016,5th Quintile,East,Often,0.048,33,24047,0.03252,0.06191
470,470,2017,1st Quintile,West,Very seldom,0.17742,632,22621,0.16281,0.19429
471,471,2017,1st Quintile,West,Seldom,0.27983,1055,22621,0.25901,0.29992
472,472,2017,1st Quintile,West,Sometimes,0.33256,1113,22621,0.31126,0.35917
473,473,2017,1st Quintile,West,Often,0.1526,456,22621,0.13565,0.16843
474,474,2017,1st Quintile,West,Very often,0.05759,176,22621,0.04652,0.06862
475,475,2017,1st Quintile,East,Very seldom,0.17065,230,22621,0.13855,0.20214
476,476,2017,1st Quintile,East,Seldom,0.35163,374,22621,0.30504,0.39946
477,477,2017,1st Quintile,East,Sometimes,0.29264,362,22621,0.25887,0.32912
478,478,2017,1st Quintile,East,Often,0.14509,160,22621,0.12263,0.17481
479,479,2017,1st Quintile,East,Very often,0.04,54,22621,0.02671,0.0543
480,480,2017,2nd Quintile,West,Very seldom,0.20682,793,22621,0.19282,0.22557
481,481,2017,2nd Quintile,West,Seldom,0.36048,1259,22621,0.33824,0.38186
482,482,2017,2nd Quintile,West,Sometimes,0.29436,1036,22621,0.27415,0.31711
483,483,2017,2nd Quintile,West,Often,0.11048,346,22621,0.09941,0.12722
484,484,2017,2nd Quintile,West,Very often,0.02787,102,22621,0.02138,0.03599
485,485,2017,2nd Quintile,East,Very seldom,0.20773,282,22621,0.18109,0.23576
486,486,2017,2nd Quintile,East,Seldom,0.38484,493,22621,0.35214,0.42082
487,487,2017,2nd Quintile,East,Sometimes,0.27717,355,22621,0.24678,0.31359
488,488,2017,2nd Quintile,East,Often,0.10512,113,22621,0.08456,0.12745
489,489,2017,2nd Quintile,East,Very often,0.02514,32,22621,0.01668,0.03481
490,490,2017,3rd Quintile,West,Very seldom,0.20643,787,22621,0.19291,0.22162
491,491,2017,3rd Quintile,West,Seldom,0.3946,1249,22621,0.36797,0.41673
492,492,2017,3rd Quintile,West,Sometimes,0.2699,935,22621,0.25103,0.28822
493,493,2017,3rd Quintile,West,Often,0.10542,331,22621,0.09534,0.11716
494,494,2017,3rd Quintile,West,Very often,0.02365,77,22621,0.01847,0.02932
495,495,2017,3rd Quintile,East,Very seldom,0.20254,223,22621,0.17452,0.23313
496,496,2017,3rd Quintile,East,Seldom,0.36766,377,22621,0.33536,0.40924
497,497,2017,3rd Quintile,East,Sometimes,0.34584,300,22621,0.30176,0.39173
498,498,2017,3rd Quintile,East,Often,0.08396,84,22621,0.06564,0.10632
499,499,2017,4th Quintile,West,Very seldom,0.2475,903,22621,0.23084,0.26952
500,500,2017,4th Quintile,West,Seldom,0.38879,1374,22621,0.36437,0.41176
501,501,2017,4th Quintile,West,Sometimes,0.27243,1014,22621,0.25047,0.28855
502,502,2017,4th Quintile,West,Often,0.07476,254,22621,0.06557,0.0853
503,503,2017,4th Quintile,West,Very often,0.01651,62,22621,0.01249,0.01967
504,504,2017,4th Quintile,East,Very seldom,0.26382,181,22621,0.21734,0.31677
505,505,2017,4th Quintile,East,Seldom,0.35828,270,22621,0.31221,0.40797
506,506,2017,4th Quintile,East,Sometimes,0.27391,191,22621,0.22639,0.32366
507,507,2017,4th Quintile,East,Often,0.104,58,22621,0.08269,0.12479
508,508,2017,5th Quintile,West,Very seldom,0.25607,1025,22621,0.23676,0.27981
509,509,2017,5th Quintile,West,Seldom,0.39323,1566,22621,0.37301,0.41224
510,510,2017,5th Quintile,West,Sometimes,0.26467,1075,22621,0.24848,0.28211
511,511,2017,5th Quintile,West,Often,0.06619,241,22621,0.05795,0.07506
512,512,2017,5th Quintile,West,Very often,0.01984,64,22621,0.01541,0.02524
513,513,2017,5th Quintile,East,Very seldom,0.24592,143,22621,0.20628,0.28385
514,514,2017,5th Quintile,East,Seldom,0.39995,225,22621,0.34678,0.46719
515,515,2017,5th Quintile,East,Sometimes,0.2817,149,22621,0.23772,0.32457
516,516,2017,5th Quintile,East,Often,0.07243,40,22621,0.0513,0.09983
517,517,2018,1st Quintile,West,Very seldom,0.17778,669,24255,0.16162,0.19707
518,518,2018,1st Quintile,West,Seldom,0.30122,1062,24255,0.2793,0.32493
519,519,2018,1st Quintile,West,Sometimes,0.32762,1051,24255,0.30008,0.35841
520,520,2018,1st Quintile,West,Often,0.13521,431,24255,0.11932,0.15135
521,521,2018,1st Quintile,West,Very often,0.05817,174,24255,0.04635,0.07094
522,522,2018,1st Quintile,East,Very seldom,0.20728,276,24255,0.17553,0.23482
523,523,2018,1st Quintile,East,Seldom,0.33521,434,24255,0.29594,0.38052
524,524,2018,1st Quintile,East,Sometimes,0.30105,376,24255,0.26428,0.34258
525,525,2018,1st Quintile,East,Often,0.10549,122,24255,0.08555,0.1318
526,526,2018,1st Quintile,East,Very often,0.05096,49,24255,0.03156,0.06783
527,527,2018,2nd Quintile,West,Very seldom,0.21712,870,24255,0.19806,0.23404
528,528,2018,2nd Quintile,West,Seldom,0.34703,1306,24255,0.32352,0.36979
529,529,2018,2nd Quintile,West,Sometimes,0.30458,1117,24255,0.28666,0.33149
530,530,2018,2nd Quintile,West,Often,0.10113,393,24255,0.09006,0.11234
531,531,2018,2nd Quintile,West,Very often,0.03014,113,24255,0.02434,0.03598
532,532,2018,2nd Quintile,East,Very seldom,0.21636,319,24255,0.18912,0.24356
533,533,2018,2nd Quintile,East,Seldom,0.38216,545,24255,0.34901,0.42388
534,534,2018,2nd Quintile,East,Sometimes,0.27769,389,24255,0.2477,0.30972
535,535,2018,2nd Quintile,East,Often,0.09489,134,24255,0.08153,0.10779
536,536,2018,2nd Quintile,East,Very often,0.0289,37,24255,0.0197,0.0407
537,537,2018,3rd Quintile,West,Very seldom,0.22358,845,24255,0.21046,0.24027
538,538,2018,3rd Quintile,West,Seldom,0.36487,1368,24255,0.34838,0.38152
539,539,2018,3rd Quintile,West,Sometimes,0.28839,1042,24255,0.27001,0.30597
540,540,2018,3rd Quintile,West,Often,0.0991,309,24255,0.08582,0.10953
541,541,2018,3rd Quintile,West,Very often,0.02406,74,24255,0.0193,0.02955
542,542,2018,3rd Quintile,East,Very seldom,0.23404,266,24255,0.20237,0.27238
543,543,2018,3rd Quintile,East,Seldom,0.39332,448,24255,0.35508,0.43671
544,544,2018,3rd Quintile,East,Sometimes,0.28328,288,24255,0.24764,0.32317
545,545,2018,3rd Quintile,East,Often,0.08936,81,24255,0.07215,0.10954
546,546,2018,4th Quintile,West,Very seldom,0.24301,980,24255,0.22927,0.25977
547,547,2018,4th Quintile,West,Seldom,0.39143,1509,24255,0.37152,0.41548
548,548,2018,4th Quintile,West,Sometimes,0.27598,1003,24255,0.25659,0.29694
549,549,2018,4th Quintile,West,Often,0.07014,276,24255,0.06191,0.07774
550,550,2018,4th Quintile,West,Very often,0.01945,66,24255,0.01554,0.02391
551,551,2018,4th Quintile,East,Very seldom,0.23034,182,24255,0.19519,0.2716
552,552,2018,4th Quintile,East,Seldom,0.4165,309,24255,0.36873,0.4718
553,553,2018,4th Quintile,East,Sometimes,0.28295,205,24255,0.23652,0.33333
554,554,2018,4th Quintile,East,Often,0.0702,62,24255,0.05264,0.08768
555,555,2018,5th Quintile,West,Very seldom,0.26603,1233,24255,0.24959,0.2851
556,556,2018,5th Quintile,West,Seldom,0.40097,1783,24255,0.38117,0.42549
557,557,2018,5th Quintile,West,Sometimes,0.25006,1115,24255,0.23591,0.26563
558,558,2018,5th Quintile,West,Often,0.06847,285,24255,0.05906,0.07722
559,559,2018,5th Quintile,West,Very often,0.01448,46,24255,0.01081,0.01841
560,560,2018,5th Quintile,East,Very seldom,0.2604,163,24255,0.21831,0.29964
561,561,2018,5th Quintile,East,Seldom,0.41402,251,24255,0.35647,0.47936
562,562,2018,5th Quintile,East,Sometimes,0.25427,167,24255,0.21862,0.29297
563,563,2018,5th Quintile,East,Often,0.07131,32,24255,0.05188,0.09344
564,564,2019,1st Quintile,West,Very seldom,0.17418,626,22595,0.1576,0.19292
565,565,2019,1st Quintile,West,Seldom,0.31414,1028,22595,0.29073,0.33651
566,566,2019,1st Quintile,West,Sometimes,0.31876,1021,22595,0.29879,0.34426
567,567,2019,1st Quintile,West,Often,0.14473,424,22595,0.12808,0.1593
568,568,2019,1st Quintile,West,Very often,0.0482,138,22595,0.03961,0.05787
569,569,2019,1st Quintile,East,Very seldom,0.19089,223,22595,0.16715,0.21563
570,570,2019,1st Quintile,East,Seldom,0.32326,374,22595,0.28733,0.35936
571,571,2019,1st Quintile,East,Sometimes,0.31907,355,22595,0.27569,0.36106
572,572,2019,1st Quintile,East,Often,0.11797,151,22595,0.09364,0.14253
573,573,2019,1st Quintile,East,Very often,0.04881,50,22595,0.03592,0.06784
574,574,2019,2nd Quintile,West,Very seldom,0.20321,769,22595,0.18593,0.22088
575,575,2019,2nd Quintile,West,Seldom,0.34016,1176,22595,0.31453,0.36492
576,576,2019,2nd Quintile,West,Sometimes,0.30735,1031,22595,0.28896,0.32794
577,577,2019,2nd Quintile,West,Often,0.12266,375,22595,0.11071,0.13748
578,578,2019,2nd Quintile,West,Very often,0.02663,90,22595,0.02027,0.03388
579,579,2019,2nd Quintile,East,Very seldom,0.20678,314,22595,0.186,0.23122
580,580,2019,2nd Quintile,East,Seldom,0.38748,495,22595,0.3527,0.42797
581,581,2019,2nd Quintile,East,Sometimes,0.2927,345,22595,0.26311,0.32497
582,582,2019,2nd Quintile,East,Often,0.11304,135,22595,0.09305,0.13289
583,583,2019,3rd Quintile,West,Very seldom,0.22787,824,22595,0.21197,0.24412
584,584,2019,3rd Quintile,West,Seldom,0.36291,1225,22595,0.33978,0.38439
585,585,2019,3rd Quintile,West,Sometimes,0.29803,1012,22595,0.27614,0.32085
586,586,2019,3rd Quintile,West,Often,0.08749,278,22595,0.07687,0.09953
587,587,2019,3rd Quintile,West,Very often,0.0237,77,22595,0.01916,0.03053
588,588,2019,3rd Quintile,East,Very seldom,0.2164,253,22595,0.18841,0.26365
589,589,2019,3rd Quintile,East,Seldom,0.40416,428,22595,0.36068,0.4506
590,590,2019,3rd Quintile,East,Sometimes,0.29035,301,22595,0.24713,0.33516
591,591,2019,3rd Quintile,East,Often,0.08909,84,22595,0.06962,0.10643
592,592,2019,4th Quintile,West,Very seldom,0.27187,904,22595,0.25095,0.29281
593,593,2019,4th Quintile,West,Seldom,0.37551,1360,22595,0.35093,0.40028
594,594,2019,4th Quintile,West,Sometimes,0.2658,944,22595,0.24656,0.28527
595,595,2019,4th Quintile,West,Often,0.07115,249,22595,0.0616,0.08163
596,596,2019,4th Quintile,West,Very often,0.01567,56,22595,0.01148,0.01969
597,597,2019,4th Quintile,East,Very seldom,0.23986,187,22595,0.19972,0.28599
598,598,2019,4th Quintile,East,Seldom,0.38938,285,22595,0.33118,0.45229
599,599,2019,4th Quintile,East,Sometimes,0.28784,203,22595,0.24565,0.32971
600,600,2019,4th Quintile,East,Often,0.08291,61,22595,0.05882,0.1093
601,601,2019,5th Quintile,West,Very seldom,0.28186,1159,22595,0.26741,0.30096
602,602,2019,5th Quintile,West,Seldom,0.377,1632,22595,0.3523,0.40033
603,603,2019,5th Quintile,West,Sometimes,0.26408,1077,22595,0.24599,0.28358
604,604,2019,5th Quintile,West,Often,0.06051,251,22595,0.052,0.07066
605,605,2019,5th Quintile,West,Very often,0.01656,56,22595,0.01255,0.02086
606,606,2019,5th Quintile,East,Very seldom,0.26563,167,22595,0.22114,0.31696
607,607,2019,5th Quintile,East,Seldom,0.43583,246,22595,0.38243,0.51475
608,608,2019,5th Quintile,East,Sometimes,0.29854,156,22595,0.24076,0.36551
609,609,2020,1st Quintile,West,Very seldom,0.18112,574,23482,0.16193,0.20219
610,610,2020,1st Quintile,West,Seldom,0.30675,984,23482,0.28481,0.32725
611,611,2020,1st Quintile,West,Sometimes,0.31268,997,23482,0.28675,0.33631
612,612,2020,1st Quintile,West,Often,0.14664,444,23482,0.13275,0.16584
613,613,2020,1st Quintile,West,Very often,0.05281,141,23482,0.04478,0.06157
614,614,2020,1st Quintile,East,Very seldom,0.20616,217,23482,0.17664,0.23827
615,615,2020,1st Quintile,East,Seldom,0.32276,387,23482,0.28601,0.36391
616,616,2020,1st Quintile,East,Sometimes,0.2857,318,23482,0.24718,0.32272
617,617,2020,1st Quintile,East,Often,0.13469,145,23482,0.11252,0.16147
618,618,2020,1st Quintile,East,Very often,0.05069,49,23482,0.03602,0.067
619,619,2020,2nd Quintile,West,Very seldom,0.20387,656,23482,0.18787,0.22184
620,620,2020,2nd Quintile,West,Seldom,0.34093,1146,23482,0.31807,0.36424
621,621,2020,2nd Quintile,West,Sometimes,0.30756,983,23482,0.28886,0.32981
622,622,2020,2nd Quintile,West,Often,0.11074,364,23482,0.09511,0.12348
623,623,2020,2nd Quintile,West,Very often,0.0369,113,23482,0.02882,0.04575
624,624,2020,2nd Quintile,East,Very seldom,0.2,282,23482,0.17358,0.22749
625,625,2020,2nd Quintile,East,Seldom,0.34093,471,23482,0.29824,0.37345
626,626,2020,2nd Quintile,East,Sometimes,0.32502,345,23482,0.28547,0.36396
627,627,2020,2nd Quintile,East,Often,0.13404,145,23482,0.11549,0.15827
628,628,2020,3rd Quintile,West,Very seldom,0.21251,761,23482,0.19369,0.22863
629,629,2020,3rd Quintile,West,Seldom,0.38105,1237,23482,0.35418,0.40337
630,630,2020,3rd Quintile,West,Sometimes,0.29321,968,23482,0.27084,0.31151
631,631,2020,3rd Quintile,West,Often,0.09495,325,23482,0.08515,0.10554
632,632,2020,3rd Quintile,West,Very often,0.01828,53,23482,0.01269,0.02541
633,633,2020,3rd Quintile,East,Very seldom,0.1931,227,23482,0.16816,0.21729
634,634,2020,3rd Quintile,East,Seldom,0.39172,406,23482,0.3491,0.43584
635,635,2020,3rd Quintile,East,Sometimes,0.32264,306,23482,0.27486,0.36808
636,636,2020,3rd Quintile,East,Often,0.09254,78,23482,0.07546,0.10972
637,637,2020,4th Quintile,West,Very seldom,0.2364,863,23482,0.21907,0.25595
638,638,2020,4th Quintile,West,Seldom,0.38575,1390,23482,0.36215,0.40799
639,639,2020,4th Quintile,West,Sometimes,0.27107,982,23482,0.25142,0.28581
640,640,2020,4th Quintile,West,Often,0.08528,300,23482,0.07492,0.09795
641,641,2020,4th Quintile,West,Very often,0.0215,72,23482,0.01596,0.0278
642,642,2020,4th Quintile,East,Very seldom,0.20577,181,23482,0.16787,0.25576
643,643,2020,4th Quintile,East,Seldom,0.42924,326,23482,0.35704,0.50064
644,644,2020,4th Quintile,East,Sometimes,0.25421,214,23482,0.21284,0.29408
645,645,2020,4th Quintile,East,Often,0.11079,65,23482,0.08152,0.14585
646,646,2020,5th Quintile,West,Very seldom,0.25242,1316,23482,0.23488,0.27364
647,647,2020,5th Quintile,West,Seldom,0.39019,2011,23482,0.36955,0.41481
648,648,2020,5th Quintile,West,Sometimes,0.26398,1341,23482,0.2465,0.281
649,649,2020,5th Quintile,West,Often,0.07647,371,23482,0.06741,0.08588
650,650,2020,5th Quintile,West,Very often,0.01695,77,23482,0.01286,0.0212
651,651,2020,5th Quintile,East,Very seldom,0.23017,228,23482,0.18934,0.27148
652,652,2020,5th Quintile,East,Seldom,0.44053,332,23482,0.37184,0.51057
653,653,2020,5th Quintile,East,Sometimes,0.28256,237,23482,0.22453,0.33858
654,654,2020,5th Quintile,East,Often,0.04674,54,23482,0.03289,0.06252
655,655,2021,1st Quintile,West,Very seldom,0.19693,472,17045,0.17232,0.22109
656,656,2021,1st Quintile,West,Seldom,0.31953,762,17045,0.29,0.3503
657,657,2021,1st Quintile,West,Sometimes,0.28815,692,17045,0.25733,0.31405
658,658,2021,1st Quintile,West,Often,0.15914,349,17045,0.13301,0.18283
659,659,2021,1st Quintile,West,Very often,0.03626,96,17045,0.02789,0.0452
660,660,2021,1st Quintile,East,Very seldom,0.20222,173,17045,0.16456,0.24257
661,661,2021,1st Quintile,East,Seldom,0.41855,306,17045,0.35946,0.49755
662,662,2021,1st Quintile,East,Sometimes,0.25736,212,17045,0.22042,0.30653
663,663,2021,1st Quintile,East,Often,0.12187,99,17045,0.09636,0.1521
664,664,2021,2nd Quintile,West,Very seldom,0.20955,576,17045,0.18659,0.23173
665,665,2021,2nd Quintile,West,Seldom,0.3898,954,17045,0.36228,0.42917
666,666,2021,2nd Quintile,West,Sometimes,0.27046,662,17045,0.24703,0.29583
667,667,2021,2nd Quintile,West,Often,0.1053,238,17045,0.09047,0.12048
668,668,2021,2nd Quintile,West,Very often,0.02489,73,17045,0.01861,0.03191
669,669,2021,2nd Quintile,East,Very seldom,0.22154,191,17045,0.18378,0.26283
670,670,2021,2nd Quintile,East,Seldom,0.3795,348,17045,0.3241,0.4322
671,671,2021,2nd Quintile,East,Sometimes,0.26833,233,17045,0.23204,0.31284
