,Unnamed: 0,year,age_gr,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
343,343,2015,66 and older,female,Very seldom,0.16368,415,24944,0.15116,0.17886
344,344,2015,66 and older,female,Seldom,0.29887,781,24944,0.28462,0.31615
345,345,2015,66 and older,female,Sometimes,0.36064,865,24944,0.34309,0.37942
346,346,2015,66 and older,female,Often,0.13195,325,24944,0.12196,0.14317
347,347,2015,66 and older,female,Very often,0.04486,96,24944,0.03789,0.05125
348,348,2016,17-29 y.,male,Very seldom,0.31487,563,24077,0.28072,0.34187
349,349,2016,17-29 y.,male,Seldom,0.4018,723,24077,0.37035,0.43989
350,350,2016,17-29 y.,male,Sometimes,0.23289,388,24077,0.20239,0.27024
351,351,2016,17-29 y.,male,Often,0.05044,105,24077,0.04119,0.05887
352,352,2016,17-29 y.,female,Very seldom,0.16508,327,24077,0.1412,0.1883
353,353,2016,17-29 y.,female,Seldom,0.33813,668,24077,0.30256,0.37086
354,354,2016,17-29 y.,female,Sometimes,0.35507,697,24077,0.32166,0.38717
355,355,2016,17-29 y.,female,Often,0.10405,222,24077,0.08558,0.12205
356,356,2016,17-29 y.,female,Very often,0.03767,74,24077,0.02937,0.0472
357,357,2016,30-45 y.,male,Very seldom,0.31918,965,24077,0.29195,0.34646
358,358,2016,30-45 y.,male,Seldom,0.38517,1134,24077,0.35428,0.4192
359,359,2016,30-45 y.,male,Sometimes,0.2215,662,24077,0.19972,0.2462
360,360,2016,30-45 y.,male,Often,0.057,170,24077,0.04631,0.07188
361,361,2016,30-45 y.,male,Very often,0.01715,35,24077,0.01121,0.0243
362,362,2016,30-45 y.,female,Very seldom,0.18605,757,24077,0.1669,0.2067
363,363,2016,30-45 y.,female,Seldom,0.33601,1437,24077,0.30696,0.3659
364,364,2016,30-45 y.,female,Sometimes,0.32058,1323,24077,0.30116,0.34644
365,365,2016,30-45 y.,female,Often,0.12286,425,24077,0.10842,0.13878
366,366,2016,30-45 y.,female,Very often,0.0345,133,24077,0.02775,0.04163
367,367,2016,46-65 y.,male,Very seldom,0.27898,1154,24077,0.26293,0.30004
368,368,2016,46-65 y.,male,Seldom,0.36035,1471,24077,0.34012,0.38046
369,369,2016,46-65 y.,male,Sometimes,0.26347,1020,24077,0.24211,0.28309
370,370,2016,46-65 y.,male,Often,0.08052,261,24077,0.07026,0.08958
371,371,2016,46-65 y.,male,Very often,0.01669,54,24077,0.01174,0.023
372,372,2016,46-65 y.,female,Very seldom,0.17591,808,24077,0.16311,0.18804
373,373,2016,46-65 y.,female,Seldom,0.32619,1553,24077,0.31039,0.34115
374,374,2016,46-65 y.,female,Sometimes,0.33402,1522,24077,0.31592,0.35265
375,375,2016,46-65 y.,female,Often,0.12119,533,24077,0.10905,0.13179
376,376,2016,46-65 y.,female,Very often,0.04268,203,24077,0.03603,0.04994
377,377,2016,66 and older,male,Very seldom,0.25457,608,24077,0.23998,0.2695
378,378,2016,66 and older,male,Seldom,0.40093,913,24077,0.37974,0.42312
379,379,2016,66 and older,male,Sometimes,0.25433,603,24077,0.23642,0.26984
380,380,2016,66 and older,male,Often,0.07337,137,24077,0.06194,0.08522
381,381,2016,66 and older,male,Very often,0.0168,36,24077,0.01233,0.02246
382,382,2016,66 and older,female,Very seldom,0.16466,419,24077,0.15136,0.17711
383,383,2016,66 and older,female,Seldom,0.29576,748,24077,0.27778,0.316
384,384,2016,66 and older,female,Sometimes,0.36375,857,24077,0.3463,0.38046
385,385,2016,66 and older,female,Often,0.13516,275,24077,0.12229,0.15035
386,386,2016,66 and older,female,Very often,0.04066,94,24077,0.03356,0.04762
387,387,2017,17-29 y.,male,Very seldom,0.3098,694,26377,0.28253,0.33817
388,388,2017,17-29 y.,male,Seldom,0.42014,859,26377,0.39279,0.45044
389,389,2017,17-29 y.,male,Sometimes,0.20555,420,26377,0.17968,0.22898
390,390,2017,17-29 y.,male,Often,0.04887,100,26377,0.03944,0.05869
391,391,2017,17-29 y.,male,Very often,0.01564,32,26377,0.01041,0.02236
392,392,2017,17-29 y.,female,Very seldom,0.15704,349,26377,0.1355,0.18072
393,393,2017,17-29 y.,female,Seldom,0.3604,761,26377,0.33505,0.39584
394,394,2017,17-29 y.,female,Sometimes,0.31199,714,26377,0.2854,0.34234
395,395,2017,17-29 y.,female,Often,0.13003,272,26377,0.11321,0.14918
396,396,2017,17-29 y.,female,Very often,0.04054,83,26377,0.02941,0.05107
397,397,2017,30-45 y.,male,Very seldom,0.28219,946,26377,0.25701,0.30512
398,398,2017,30-45 y.,male,Seldom,0.42247,1180,26377,0.3922,0.45708
399,399,2017,30-45 y.,male,Sometimes,0.22598,697,26377,0.20818,0.24751
400,400,2017,30-45 y.,male,Often,0.05468,156,26377,0.04375,0.06618
401,401,2017,30-45 y.,male,Very often,0.01468,44,26377,0.00884,0.02176
402,402,2017,30-45 y.,female,Very seldom,0.18378,807,26377,0.16828,0.20137
403,403,2017,30-45 y.,female,Seldom,0.34301,1475,26377,0.32075,0.36635
404,404,2017,30-45 y.,female,Sometimes,0.30768,1283,26377,0.28766,0.32978
405,405,2017,30-45 y.,female,Often,0.13005,467,26377,0.11647,0.14651
406,406,2017,30-45 y.,female,Very often,0.03548,149,26377,0.02899,0.04313
407,407,2017,46-65 y.,male,Very seldom,0.2783,1318,26377,0.2624,0.29405
408,408,2017,46-65 y.,male,Seldom,0.38411,1804,26377,0.35945,0.405
409,409,2017,46-65 y.,male,Sometimes,0.25545,1140,26377,0.23771,0.27111
410,410,2017,46-65 y.,male,Often,0.06804,274,26377,0.05967,0.07566
411,411,2017,46-65 y.,male,Very often,0.0141,75,26377,0.01068,0.01745
412,412,2017,46-65 y.,female,Very seldom,0.17775,972,26377,0.16561,0.1886
413,413,2017,46-65 y.,female,Seldom,0.33471,1791,26377,0.31938,0.35314
414,414,2017,46-65 y.,female,Sometimes,0.32666,1779,26377,0.31206,0.34634
415,415,2017,46-65 y.,female,Often,0.11877,591,26377,0.10634,0.12927
416,416,2017,46-65 y.,female,Very often,0.04212,203,26377,0.036,0.04768
417,417,2017,66 and older,male,Very seldom,0.27071,680,26377,0.25204,0.29025
418,418,2017,66 and older,male,Seldom,0.3998,992,26377,0.37708,0.42315
419,419,2017,66 and older,male,Sometimes,0.24494,587,26377,0.22599,0.26069
420,420,2017,66 and older,male,Often,0.06937,154,26377,0.06017,0.07871
421,421,2017,66 and older,male,Very often,0.01518,31,26377,0.01199,0.01981
422,422,2017,66 and older,female,Very seldom,0.14647,385,26377,0.13196,0.16089
423,423,2017,66 and older,female,Seldom,0.32295,831,26377,0.30679,0.3431
424,424,2017,66 and older,female,Sometimes,0.35533,896,26377,0.33602,0.37437
425,425,2017,66 and older,female,Often,0.14234,310,26377,0.12892,0.15447
426,426,2017,66 and older,female,Very often,0.03291,76,26377,0.02703,0.03935
427,427,2018,17-29 y.,male,Very seldom,0.31813,682,25534,0.29347,0.34395
428,428,2018,17-29 y.,male,Seldom,0.40582,814,25534,0.37437,0.43408
429,429,2018,17-29 y.,male,Sometimes,0.21662,442,25534,0.19224,0.24298
430,430,2018,17-29 y.,male,Often,0.04526,109,25534,0.03787,0.05387
431,431,2018,17-29 y.,male,Very often,0.01418,32,25534,0.00993,0.01861
432,432,2018,17-29 y.,female,Very seldom,0.14338,346,25534,0.12451,0.16042
433,433,2018,17-29 y.,female,Seldom,0.35454,746,25534,0.31956,0.38692
434,434,2018,17-29 y.,female,Sometimes,0.3121,690,25534,0.28771,0.34042
435,435,2018,17-29 y.,female,Often,0.14297,291,25534,0.12614,0.16481
436,436,2018,17-29 y.,female,Very often,0.047,80,25534,0.03611,0.06056
437,437,2018,30-45 y.,male,Very seldom,0.30503,879,25534,0.27385,0.32808
438,438,2018,30-45 y.,male,Seldom,0.39648,1080,25534,0.3651,0.43255
439,439,2018,30-45 y.,male,Sometimes,0.22347,633,25534,0.20304,0.24375
440,440,2018,30-45 y.,male,Often,0.06452,161,25534,0.05425,0.07744
441,441,2018,30-45 y.,male,Very often,0.0105,31,25534,0.00748,0.01469
442,442,2018,30-45 y.,female,Very seldom,0.18719,753,25534,0.17179,0.20699
443,443,2018,30-45 y.,female,Seldom,0.33904,1379,25534,0.31828,0.36026
444,444,2018,30-45 y.,female,Sometimes,0.33368,1254,25534,0.31038,0.36021
445,445,2018,30-45 y.,female,Often,0.09943,412,25534,0.0842,0.11545
446,446,2018,30-45 y.,female,Very often,0.04067,124,25534,0.03219,0.05033
447,447,2018,46-65 y.,male,Very seldom,0.2772,1342,25534,0.25918,0.29477
448,448,2018,46-65 y.,male,Seldom,0.38419,1692,25534,0.36454,0.40569
449,449,2018,46-65 y.,male,Sometimes,0.25046,1055,25534,0.23005,0.26478
450,450,2018,46-65 y.,male,Often,0.07263,292,25534,0.0654,0.08133
451,451,2018,46-65 y.,male,Very often,0.01553,68,25534,0.01114,0.02041
452,452,2018,46-65 y.,female,Very seldom,0.18193,978,25534,0.16905,0.19562
453,453,2018,46-65 y.,female,Seldom,0.34303,1818,25534,0.32455,0.36306
454,454,2018,46-65 y.,female,Sometimes,0.31778,1610,25534,0.30138,0.33396
455,455,2018,46-65 y.,female,Often,0.10902,558,25534,0.10092,0.12034
456,456,2018,46-65 y.,female,Very often,0.04825,206,25534,0.04184,0.05567
457,457,2018,66 and older,male,Very seldom,0.2605,705,25534,0.24045,0.27916
458,458,2018,66 and older,male,Seldom,0.41029,982,25534,0.38405,0.43469
459,459,2018,66 and older,male,Sometimes,0.25187,578,25534,0.23389,0.27106
460,460,2018,66 and older,male,Often,0.06296,138,25534,0.05332,0.07259
461,461,2018,66 and older,male,Very often,0.01438,33,25534,0.00993,0.0195
462,462,2018,66 and older,female,Very seldom,0.16794,433,25534,0.15425,0.18295
463,463,2018,66 and older,female,Seldom,0.31768,866,25534,0.29508,0.33746
464,464,2018,66 and older,female,Sometimes,0.34779,844,25534,0.32656,0.36927
465,465,2018,66 and older,female,Often,0.13459,312,25534,0.11867,0.14702
466,466,2018,66 and older,female,Very often,0.03199,86,25534,0.02665,0.03767
467,467,2019,17-29 y.,male,Very seldom,0.31123,584,25657,0.28029,0.34741
468,468,2019,17-29 y.,male,Seldom,0.39554,722,25657,0.35835,0.43746
469,469,2019,17-29 y.,male,Sometimes,0.23052,414,25657,0.20543,0.26002
470,470,2019,17-29 y.,male,Often,0.06272,120,25657,0.05005,0.07625
471,471,2019,17-29 y.,female,Very seldom,0.15998,316,25657,0.14241,0.17668
472,472,2019,17-29 y.,female,Seldom,0.33603,677,25657,0.30464,0.37049
473,473,2019,17-29 y.,female,Sometimes,0.32087,631,25657,0.28664,0.35601
474,474,2019,17-29 y.,female,Often,0.13569,264,25657,0.11482,0.15444
475,475,2019,17-29 y.,female,Very often,0.04743,81,25657,0.0372,0.06072
476,476,2019,30-45 y.,male,Very seldom,0.30195,869,25657,0.27486,0.33037
477,477,2019,30-45 y.,male,Seldom,0.40709,1050,25657,0.37334,0.43905
478,478,2019,30-45 y.,male,Sometimes,0.22476,611,25657,0.20294,0.24638
479,479,2019,30-45 y.,male,Often,0.04842,127,25657,0.03685,0.06063
480,480,2019,30-45 y.,male,Very often,0.01778,44,25657,0.01209,0.02444
481,481,2019,30-45 y.,female,Very seldom,0.18967,682,25657,0.17402,0.213
482,482,2019,30-45 y.,female,Seldom,0.35235,1312,25657,0.32566,0.37746
483,483,2019,30-45 y.,female,Sometimes,0.31377,1094,25657,0.28999,0.34012
484,484,2019,30-45 y.,female,Often,0.11712,389,25657,0.09898,0.13213
485,485,2019,30-45 y.,female,Very often,0.02709,104,25657,0.0211,0.03341
486,486,2019,46-65 y.,male,Very seldom,0.2841,1580,25657,0.26742,0.30344
487,487,2019,46-65 y.,male,Seldom,0.37556,1934,25657,0.35143,0.3934
488,488,2019,46-65 y.,male,Sometimes,0.25378,1223,25657,0.23701,0.27215
489,489,2019,46-65 y.,male,Often,0.07224,296,25657,0.06306,0.08371
490,490,2019,46-65 y.,male,Very often,0.01432,52,25657,0.01005,0.01844
491,491,2019,46-65 y.,female,Very seldom,0.18587,1074,25657,0.17142,0.20178
492,492,2019,46-65 y.,female,Seldom,0.33667,1818,25657,0.31679,0.35614
493,493,2019,46-65 y.,female,Sometimes,0.32276,1697,25657,0.30303,0.34624
494,494,2019,46-65 y.,female,Often,0.11706,566,25657,0.10243,0.12859
495,495,2019,46-65 y.,female,Very often,0.03763,171,25657,0.03113,0.04589
496,496,2019,66 and older,male,Very seldom,0.28701,791,25657,0.26214,0.30872
497,497,2019,66 and older,male,Seldom,0.38678,1014,25657,0.36105,0.41133
498,498,2019,66 and older,male,Sometimes,0.24622,638,25657,0.22689,0.26749
499,499,2019,66 and older,male,Often,0.06422,138,25657,0.05405,0.07649
500,500,2019,66 and older,male,Very often,0.01577,31,25657,0.01031,0.02251
501,501,2019,66 and older,female,Very seldom,0.15846,473,25657,0.14713,0.17274
502,502,2019,66 and older,female,Seldom,0.30006,809,25657,0.27923,0.3219
503,503,2019,66 and older,female,Sometimes,0.37503,878,25657,0.35331,0.3971
504,504,2019,66 and older,female,Often,0.13414,308,25657,0.12147,0.14635
505,505,2019,66 and older,female,Very often,0.03232,75,25657,0.02698,0.03965
506,506,2020,17-29 y.,male,Very seldom,0.27649,628,25609,0.25049,0.30608
507,507,2020,17-29 y.,male,Seldom,0.42495,811,25609,0.38599,0.4658
508,508,2020,17-29 y.,male,Sometimes,0.21079,482,25609,0.18873,0.24148
509,509,2020,17-29 y.,male,Often,0.07104,151,25609,0.05721,0.08389
510,510,2020,17-29 y.,male,Very often,0.01673,41,25609,0.01152,0.024
511,511,2020,17-29 y.,female,Very seldom,0.14226,320,25609,0.12126,0.16854
512,512,2020,17-29 y.,female,Seldom,0.37067,767,25609,0.3331,0.40824
513,513,2020,17-29 y.,female,Sometimes,0.31339,762,25609,0.28027,0.33779
514,514,2020,17-29 y.,female,Often,0.13043,290,25609,0.11152,0.15469
515,515,2020,17-29 y.,female,Very often,0.04324,83,25609,0.03193,0.05617
516,516,2020,30-45 y.,male,Very seldom,0.30522,946,25609,0.27693,0.33946
517,517,2020,30-45 y.,male,Seldom,0.37918,1131,25609,0.34883,0.40885
518,518,2020,30-45 y.,male,Sometimes,0.24339,731,25609,0.21829,0.26764
519,519,2020,30-45 y.,male,Often,0.06528,188,25609,0.05244,0.0802
520,520,2020,30-45 y.,male,Very often,0.00694,34,25609,0.00408,0.00989
521,521,2020,30-45 y.,female,Very seldom,0.16836,654,25609,0.14955,0.18979
522,522,2020,30-45 y.,female,Seldom,0.32724,1219,25609,0.29703,0.35689
523,523,2020,30-45 y.,female,Sometimes,0.34498,1151,25609,0.31764,0.3731
524,524,2020,30-45 y.,female,Often,0.12795,438,25609,0.11166,0.14508
525,525,2020,30-45 y.,female,Very often,0.03148,134,25609,0.02452,0.03856
526,526,2020,46-65 y.,male,Very seldom,0.25425,1331,25609,0.2373,0.27095
527,527,2020,46-65 y.,male,Seldom,0.4049,1848,25609,0.38331,0.427
528,528,2020,46-65 y.,male,Sometimes,0.24399,1127,25609,0.22817,0.26371
529,529,2020,46-65 y.,male,Often,0.0783,305,25609,0.06929,0.08987
530,530,2020,46-65 y.,male,Very often,0.01857,64,25609,0.01389,0.0232
531,531,2020,46-65 y.,female,Very seldom,0.1697,914,25609,0.15583,0.18424
532,532,2020,46-65 y.,female,Seldom,0.31825,1757,25609,0.30032,0.33318
533,533,2020,46-65 y.,female,Sometimes,0.31531,1602,25609,0.29712,0.33236
534,534,2020,46-65 y.,female,Often,0.14811,656,25609,0.13512,0.16178
535,535,2020,46-65 y.,female,Very often,0.04864,179,25609,0.03966,0.05921
536,536,2020,66 and older,male,Very seldom,0.26005,682,25609,0.24187,0.28118
537,537,2020,66 and older,male,Seldom,0.40583,952,25609,0.37663,0.43586
538,538,2020,66 and older,male,Sometimes,0.2633,625,25609,0.2467,0.28764
539,539,2020,66 and older,male,Often,0.05216,133,25609,0.04395,0.06086
540,540,2020,66 and older,male,Very often,0.01866,34,25609,0.01319,0.02491
541,541,2020,66 and older,female,Very seldom,0.16583,442,25609,0.15257,0.17918
542,542,2020,66 and older,female,Seldom,0.32193,832,25609,0.29991,0.34341
543,543,2020,66 and older,female,Sometimes,0.35166,806,25609,0.32638,0.37436
544,544,2020,66 and older,female,Often,0.12156,283,25609,0.10951,0.1352
545,545,2020,66 and older,female,Very often,0.03902,76,25609,0.03142,0.04691
546,546,2021,17-29 y.,male,Very seldom,0.29298,363,17111,0.2575,0.33407
547,547,2021,17-29 y.,male,Seldom,0.42443,533,17111,0.37264,0.47284
548,548,2021,17-29 y.,male,Sometimes,0.20402,305,17111,0.17208,0.2405
549,549,2021,17-29 y.,male,Often,0.07857,95,17111,0.05891,0.10459
550,550,2021,17-29 y.,female,Very seldom,0.16521,210,17111,0.13557,0.20239
551,551,2021,17-29 y.,female,Seldom,0.36324,468,17111,0.32634,0.40618
552,552,2021,17-29 y.,female,Sometimes,0.28447,436,17111,0.25377,0.31963
553,553,2021,17-29 y.,female,Often,0.15033,214,17111,0.12181,0.18052
554,554,2021,17-29 y.,female,Very often,0.03675,55,17111,0.02803,0.05024
555,555,2021,30-45 y.,male,Very seldom,0.29556,583,17111,0.26392,0.33028
556,556,2021,30-45 y.,male,Seldom,0.41122,741,17111,0.3654,0.45429
557,557,2021,30-45 y.,male,Sometimes,0.21438,355,17111,0.18587,0.24607
558,558,2021,30-45 y.,male,Often,0.07885,128,17111,0.06159,0.09609
559,559,2021,30-45 y.,female,Very seldom,0.15956,405,17111,0.13902,0.17994
560,560,2021,30-45 y.,female,Seldom,0.37251,862,17111,0.344,0.40995
561,561,2021,30-45 y.,female,Sometimes,0.31367,702,17111,0.28467,0.34227
562,562,2021,30-45 y.,female,Often,0.11775,266,17111,0.09902,0.14069
563,563,2021,30-45 y.,female,Very often,0.0365,79,17111,0.02572,0.04796
564,564,2021,46-65 y.,male,Very seldom,0.28803,975,17111,0.26224,0.31159
565,565,2021,46-65 y.,male,Seldom,0.4046,1302,17111,0.37183,0.4325
566,566,2021,46-65 y.,male,Sometimes,0.21103,646,17111,0.18976,0.23294
567,567,2021,46-65 y.,male,Often,0.08335,190,17111,0.06832,0.09745
568,568,2021,46-65 y.,male,Very often,0.013,41,17111,0.00813,0.01822
569,569,2021,46-65 y.,female,Very seldom,0.17433,710,17111,0.15763,0.19401
570,570,2021,46-65 y.,female,Seldom,0.37661,1339,17111,0.3514,0.40506
571,571,2021,46-65 y.,female,Sometimes,0.28109,1030,17111,0.25943,0.31223
572,572,2021,46-65 y.,female,Often,0.13471,446,17111,0.12091,0.14795
573,573,2021,46-65 y.,female,Very often,0.03326,108,17111,0.02627,0.04097
574,574,2021,66 and older,male,Very seldom,0.25613,506,17111,0.23502,0.28239
575,575,2021,66 and older,male,Seldom,0.45164,769,17111,0.41747,0.49201
576,576,2021,66 and older,male,Sometimes,0.24503,385,17111,0.22089,0.27038
577,577,2021,66 and older,male,Often,0.0472,92,17111,0.03689,0.05819
578,578,2021,66 and older,female,Very seldom,0.17464,332,17111,0.15758,0.19334
579,579,2021,66 and older,female,Seldom,0.34998,631,17111,0.31663,0.38965
580,580,2021,66 and older,female,Sometimes,0.31275,559,17111,0.28945,0.33969
581,581,2021,66 and older,female,Often,0.13893,203,17111,0.12326,0.16008
582,582,2021,66 and older,female,Very often,0.0237,47,17111,0.01837,0.02911
