,Unnamed: 0,year,pgisced97,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2013,Pre-primary Level,male,Sometimes,0.23317,50,24967,0.16484,0.30325
303,303,2013,Pre-primary Level,female,Seldom,0.36278,87,24967,0.25514,0.5
304,304,2013,Pre-primary Level,female,Sometimes,0.41147,75,24967,0.32077,0.51967
305,305,2013,Pre-primary Level,female,Often,0.22575,37,24967,0.12971,0.33271
306,306,2013,Primary Level,male,Very seldom,0.34607,37,24967,0.24406,0.5072
307,307,2013,Primary Level,male,Seldom,0.30145,41,24967,0.20888,0.39674
308,308,2013,Primary Level,male,Sometimes,0.35248,41,24967,0.24379,0.47502
309,309,2013,Primary Level,female,Seldom,0.26989,45,24967,0.17851,0.37154
310,310,2013,Primary Level,female,Sometimes,0.41563,70,24967,0.31003,0.5435
311,311,2013,Primary Level,female,Often,0.31448,43,24967,0.21983,0.43513
312,312,2013,Lower Secondary Level,male,Very seldom,0.25698,231,24967,0.22087,0.29501
313,313,2013,Lower Secondary Level,male,Seldom,0.38091,328,24967,0.32397,0.4366
314,314,2013,Lower Secondary Level,male,Sometimes,0.26431,222,24967,0.22762,0.3076
315,315,2013,Lower Secondary Level,male,Often,0.09779,74,24967,0.07149,0.1176
316,316,2013,Lower Secondary Level,female,Very seldom,0.14483,246,24967,0.12754,0.16299
317,317,2013,Lower Secondary Level,female,Seldom,0.28044,505,24967,0.2582,0.30504
318,318,2013,Lower Secondary Level,female,Sometimes,0.37241,619,24967,0.34093,0.39945
319,319,2013,Lower Secondary Level,female,Often,0.13597,249,24967,0.11966,0.15714
320,320,2013,Lower Secondary Level,female,Very often,0.06635,112,24967,0.05541,0.07645
321,321,2013,Upper Secondary Level,male,Very seldom,0.27031,1528,24967,0.25333,0.28327
322,322,2013,Upper Secondary Level,male,Seldom,0.38171,2146,24967,0.36628,0.40029
323,323,2013,Upper Secondary Level,male,Sometimes,0.2497,1355,24967,0.23521,0.26301
324,324,2013,Upper Secondary Level,male,Often,0.08048,371,24967,0.07237,0.08879
325,325,2013,Upper Secondary Level,male,Very often,0.0178,80,24967,0.01464,0.0214
326,326,2013,Upper Secondary Level,female,Very seldom,0.163,1126,24967,0.15273,0.17289
327,327,2013,Upper Secondary Level,female,Seldom,0.32305,2352,24967,0.30888,0.33969
328,328,2013,Upper Secondary Level,female,Sometimes,0.34784,2354,24967,0.33321,0.36175
329,329,2013,Upper Secondary Level,female,Often,0.12993,864,24967,0.12208,0.13897
330,330,2013,Upper Secondary Level,female,Very often,0.03618,285,24967,0.0316,0.04084
331,331,2013,Post-secondary Non-tertiary Level,male,Very seldom,0.33546,199,24967,0.27346,0.39402
332,332,2013,Post-secondary Non-tertiary Level,male,Seldom,0.32273,225,24967,0.27515,0.376
333,333,2013,Post-secondary Non-tertiary Level,male,Sometimes,0.27295,143,24967,0.225,0.34286
334,334,2013,Post-secondary Non-tertiary Level,male,Often,0.06886,36,24967,0.04545,0.09441
335,335,2013,Post-secondary Non-tertiary Level,female,Very seldom,0.16394,192,24967,0.13885,0.18929
336,336,2013,Post-secondary Non-tertiary Level,female,Seldom,0.33359,422,24967,0.29468,0.3722
337,337,2013,Post-secondary Non-tertiary Level,female,Sometimes,0.33107,376,24967,0.29385,0.37305
338,338,2013,Post-secondary Non-tertiary Level,female,Often,0.13183,141,24967,0.10046,0.16203
339,339,2013,Post-secondary Non-tertiary Level,female,Very often,0.03957,40,24967,0.02524,0.05517
340,340,2013,First Stage of Tertiary Education,male,Very seldom,0.27154,288,24967,0.24109,0.30427
341,341,2013,First Stage of Tertiary Education,male,Seldom,0.39878,420,24967,0.35943,0.43838
342,342,2013,First Stage of Tertiary Education,male,Sometimes,0.26698,246,24967,0.23707,0.30495
343,343,2013,First Stage of Tertiary Education,male,Often,0.06271,69,24967,0.04396,0.08362
344,344,2013,First Stage of Tertiary Education,female,Very seldom,0.15168,100,24967,0.11003,0.18604
345,345,2013,First Stage of Tertiary Education,female,Seldom,0.30525,215,24967,0.26548,0.36492
346,346,2013,First Stage of Tertiary Education,female,Sometimes,0.38579,221,24967,0.32675,0.44948
347,347,2013,First Stage of Tertiary Education,female,Often,0.15727,89,24967,0.12157,0.19513
348,348,2013,Second Stage of Tertiary Education,male,Very seldom,0.31225,903,24967,0.28726,0.33524
349,349,2013,Second Stage of Tertiary Education,male,Seldom,0.38344,1208,24967,0.36161,0.4095
350,350,2013,Second Stage of Tertiary Education,male,Sometimes,0.25515,703,24967,0.23472,0.27659
351,351,2013,Second Stage of Tertiary Education,male,Often,0.04915,135,24967,0.03877,0.05978
352,352,2013,Second Stage of Tertiary Education,female,Very seldom,0.1901,556,24967,0.17061,0.20619
353,353,2013,Second Stage of Tertiary Education,female,Seldom,0.36262,1058,24967,0.33475,0.38612
354,354,2013,Second Stage of Tertiary Education,female,Sometimes,0.33763,924,24967,0.31001,0.3637
355,355,2013,Second Stage of Tertiary Education,female,Often,0.086,266,24967,0.07502,0.09883
356,356,2013,Second Stage of Tertiary Education,female,Very often,0.02364,62,24967,0.01757,0.02991
357,357,2014,Pre-primary Level,male,Very seldom,0.32056,68,26216,0.24546,0.43327
358,358,2014,Pre-primary Level,male,Seldom,0.4974,84,26216,0.37873,0.64369
359,359,2014,Pre-primary Level,male,Sometimes,0.18204,48,26216,0.12754,0.26147
360,360,2014,Pre-primary Level,female,Seldom,0.36341,72,26216,0.28724,0.4333
361,361,2014,Pre-primary Level,female,Sometimes,0.43497,94,26216,0.34918,0.54015
362,362,2014,Pre-primary Level,female,Often,0.20162,34,26216,0.13736,0.27192
363,363,2014,Primary Level,male,Very seldom,0.30681,56,26216,0.21933,0.42629
364,364,2014,Primary Level,male,Seldom,0.20445,48,26216,0.14743,0.28145
365,365,2014,Primary Level,male,Sometimes,0.48873,68,26216,0.36677,0.62186
366,366,2014,Primary Level,female,Very seldom,0.12031,34,26216,0.08251,0.17537
367,367,2014,Primary Level,female,Seldom,0.17552,65,26216,0.1309,0.22071
368,368,2014,Primary Level,female,Sometimes,0.46394,109,26216,0.36448,0.5647
369,369,2014,Primary Level,female,Often,0.24022,55,26216,0.17816,0.30276
370,370,2014,Lower Secondary Level,male,Very seldom,0.30349,352,26216,0.27033,0.33967
371,371,2014,Lower Secondary Level,male,Seldom,0.35227,409,26216,0.30869,0.39227
372,372,2014,Lower Secondary Level,male,Sometimes,0.25345,303,26216,0.22013,0.28143
373,373,2014,Lower Secondary Level,male,Often,0.09079,99,26216,0.07422,0.11113
374,374,2014,Lower Secondary Level,female,Very seldom,0.14674,273,26216,0.13038,0.16061
375,375,2014,Lower Secondary Level,female,Seldom,0.28747,570,26216,0.26217,0.31535
376,376,2014,Lower Secondary Level,female,Sometimes,0.34596,652,26216,0.31662,0.37431
377,377,2014,Lower Secondary Level,female,Often,0.15142,294,26216,0.13611,0.17001
378,378,2014,Lower Secondary Level,female,Very often,0.06841,123,26216,0.0551,0.07939
379,379,2014,Upper Secondary Level,male,Very seldom,0.2873,1678,26216,0.27232,0.30165
380,380,2014,Upper Secondary Level,male,Seldom,0.37133,2132,26216,0.35134,0.39139
381,381,2014,Upper Secondary Level,male,Sometimes,0.25864,1390,26216,0.24625,0.27193
382,382,2014,Upper Secondary Level,male,Often,0.06901,351,26216,0.06229,0.07605
383,383,2014,Upper Secondary Level,male,Very often,0.01372,83,26216,0.011,0.01718
384,384,2014,Upper Secondary Level,female,Very seldom,0.17761,1202,26216,0.16633,0.18746
385,385,2014,Upper Secondary Level,female,Seldom,0.31778,2257,26216,0.3028,0.32979
386,386,2014,Upper Secondary Level,female,Sometimes,0.33492,2297,26216,0.31885,0.34801
387,387,2014,Upper Secondary Level,female,Often,0.13151,831,26216,0.12303,0.14136
388,388,2014,Upper Secondary Level,female,Very often,0.03818,273,26216,0.03412,0.04283
389,389,2014,Post-secondary Non-tertiary Level,male,Very seldom,0.36108,268,26216,0.30627,0.42126
390,390,2014,Post-secondary Non-tertiary Level,male,Seldom,0.33733,260,26216,0.27782,0.3974
391,391,2014,Post-secondary Non-tertiary Level,male,Sometimes,0.24101,164,26216,0.20058,0.28092
392,392,2014,Post-secondary Non-tertiary Level,male,Often,0.06058,42,26216,0.04383,0.07993
393,393,2014,Post-secondary Non-tertiary Level,female,Very seldom,0.15899,205,26216,0.13267,0.18292
394,394,2014,Post-secondary Non-tertiary Level,female,Seldom,0.36581,466,26216,0.32172,0.40615
395,395,2014,Post-secondary Non-tertiary Level,female,Sometimes,0.32291,409,26216,0.28131,0.36325
396,396,2014,Post-secondary Non-tertiary Level,female,Often,0.11196,160,26216,0.09323,0.13072
397,397,2014,Post-secondary Non-tertiary Level,female,Very often,0.04032,58,26216,0.02742,0.0545
398,398,2014,First Stage of Tertiary Education,male,Very seldom,0.26094,278,26216,0.22647,0.29118
399,399,2014,First Stage of Tertiary Education,male,Seldom,0.41617,389,26216,0.36896,0.46598
400,400,2014,First Stage of Tertiary Education,male,Sometimes,0.26839,245,26216,0.23711,0.31035
401,401,2014,First Stage of Tertiary Education,male,Often,0.05449,65,26216,0.0396,0.07015
402,402,2014,First Stage of Tertiary Education,female,Very seldom,0.14118,91,26216,0.10937,0.18821
403,403,2014,First Stage of Tertiary Education,female,Seldom,0.35565,213,26216,0.30373,0.41697
404,404,2014,First Stage of Tertiary Education,female,Sometimes,0.36518,217,26216,0.30438,0.42668
405,405,2014,First Stage of Tertiary Education,female,Often,0.13799,68,26216,0.103,0.17047
406,406,2014,Second Stage of Tertiary Education,male,Very seldom,0.31006,950,26216,0.288,0.33685
407,407,2014,Second Stage of Tertiary Education,male,Seldom,0.3981,1266,26216,0.37638,0.42377
408,408,2014,Second Stage of Tertiary Education,male,Sometimes,0.23078,683,26216,0.20969,0.2593
409,409,2014,Second Stage of Tertiary Education,male,Often,0.04921,155,26216,0.03923,0.05912
410,410,2014,Second Stage of Tertiary Education,male,Very often,0.01185,37,26216,0.0069,0.01721
411,411,2014,Second Stage of Tertiary Education,female,Very seldom,0.18859,623,26216,0.16814,0.21067
412,412,2014,Second Stage of Tertiary Education,female,Seldom,0.36286,1133,26216,0.33574,0.38713
413,413,2014,Second Stage of Tertiary Education,female,Sometimes,0.31653,974,26216,0.29037,0.34137
414,414,2014,Second Stage of Tertiary Education,female,Often,0.10183,301,26216,0.08818,0.11369
415,415,2014,Second Stage of Tertiary Education,female,Very often,0.03019,92,26216,0.02265,0.03727
416,416,2015,Pre-primary Level,male,Very seldom,0.26762,41,24143,0.19937,0.35567
417,417,2015,Pre-primary Level,male,Seldom,0.42772,65,24143,0.30786,0.6183
418,418,2015,Pre-primary Level,male,Sometimes,0.30466,42,24143,0.19706,0.43455
419,419,2015,Pre-primary Level,female,Seldom,0.41948,68,24143,0.32367,0.55743
420,420,2015,Pre-primary Level,female,Sometimes,0.58052,74,24143,0.43133,0.7515
421,421,2015,Primary Level,male,Very seldom,0.36636,37,24143,0.24865,0.55513
422,422,2015,Primary Level,male,Seldom,0.29565,44,24143,0.20254,0.42258
423,423,2015,Primary Level,male,Sometimes,0.33799,47,24143,0.23258,0.44361
424,424,2015,Primary Level,female,Seldom,0.1877,53,24143,0.14075,0.24683
425,425,2015,Primary Level,female,Sometimes,0.43678,87,24143,0.35452,0.57135
426,426,2015,Primary Level,female,Often,0.22604,47,24143,0.15568,0.31875
427,427,2015,Primary Level,female,Very often,0.14947,35,24143,0.11017,0.19467
428,428,2015,Lower Secondary Level,male,Very seldom,0.31525,312,24143,0.28107,0.3495
429,429,2015,Lower Secondary Level,male,Seldom,0.3165,352,24143,0.27366,0.35372
430,430,2015,Lower Secondary Level,male,Sometimes,0.25257,246,24143,0.22037,0.28826
431,431,2015,Lower Secondary Level,male,Often,0.11567,82,24143,0.08725,0.15531
432,432,2015,Lower Secondary Level,female,Very seldom,0.15505,256,24143,0.1341,0.17589
433,433,2015,Lower Secondary Level,female,Seldom,0.26345,452,24143,0.23727,0.29023
434,434,2015,Lower Secondary Level,female,Sometimes,0.36776,576,24143,0.33182,0.40391
435,435,2015,Lower Secondary Level,female,Often,0.15922,256,24143,0.13928,0.17848
436,436,2015,Lower Secondary Level,female,Very often,0.05452,98,24143,0.04443,0.06691
437,437,2015,Upper Secondary Level,male,Very seldom,0.25853,1455,24143,0.24496,0.27432
438,438,2015,Upper Secondary Level,male,Seldom,0.38982,2068,24143,0.37107,0.40591
439,439,2015,Upper Secondary Level,male,Sometimes,0.26282,1253,24143,0.24731,0.27568
440,440,2015,Upper Secondary Level,male,Often,0.07235,335,24143,0.0631,0.08123
441,441,2015,Upper Secondary Level,male,Very often,0.01648,81,24143,0.01361,0.02097
442,442,2015,Upper Secondary Level,female,Very seldom,0.16599,1111,24143,0.1553,0.17688
443,443,2015,Upper Secondary Level,female,Seldom,0.32942,2148,24143,0.31422,0.34521
444,444,2015,Upper Secondary Level,female,Sometimes,0.34328,2159,24143,0.32806,0.36031
445,445,2015,Upper Secondary Level,female,Often,0.11976,759,24143,0.11338,0.12792
446,446,2015,Upper Secondary Level,female,Very often,0.04155,240,24143,0.0361,0.04735
447,447,2015,Post-secondary Non-tertiary Level,male,Very seldom,0.27369,219,24143,0.22584,0.31245
448,448,2015,Post-secondary Non-tertiary Level,male,Seldom,0.45579,279,24143,0.38959,0.53081
449,449,2015,Post-secondary Non-tertiary Level,male,Sometimes,0.22727,167,24143,0.18619,0.27559
450,450,2015,Post-secondary Non-tertiary Level,male,Often,0.04324,37,24143,0.02667,0.0588
451,451,2015,Post-secondary Non-tertiary Level,female,Very seldom,0.20058,249,24143,0.17333,0.22902
452,452,2015,Post-secondary Non-tertiary Level,female,Seldom,0.33028,401,24143,0.29395,0.36764
453,453,2015,Post-secondary Non-tertiary Level,female,Sometimes,0.32937,408,24143,0.28474,0.37515
454,454,2015,Post-secondary Non-tertiary Level,female,Often,0.09917,140,24143,0.07935,0.11774
455,455,2015,Post-secondary Non-tertiary Level,female,Very often,0.0406,41,24143,0.02635,0.05508
456,456,2015,First Stage of Tertiary Education,male,Very seldom,0.23997,252,24143,0.21131,0.26947
457,457,2015,First Stage of Tertiary Education,male,Seldom,0.41982,387,24143,0.37454,0.46498
458,458,2015,First Stage of Tertiary Education,male,Sometimes,0.2638,228,24143,0.2297,0.30211
459,459,2015,First Stage of Tertiary Education,male,Often,0.07641,59,24143,0.05439,0.1003
460,460,2015,First Stage of Tertiary Education,female,Very seldom,0.14996,96,24143,0.10187,0.19304
461,461,2015,First Stage of Tertiary Education,female,Seldom,0.35147,187,24143,0.2886,0.4095
462,462,2015,First Stage of Tertiary Education,female,Sometimes,0.38403,219,24143,0.3219,0.44407
463,463,2015,First Stage of Tertiary Education,female,Often,0.11455,58,24143,0.08773,0.14827
464,464,2015,Second Stage of Tertiary Education,male,Very seldom,0.32413,919,24143,0.2996,0.34853
465,465,2015,Second Stage of Tertiary Education,male,Seldom,0.39788,1215,24143,0.37554,0.42312
466,466,2015,Second Stage of Tertiary Education,male,Sometimes,0.21811,650,24143,0.19783,0.24067
467,467,2015,Second Stage of Tertiary Education,male,Often,0.05987,134,24143,0.04799,0.07265
468,468,2015,Second Stage of Tertiary Education,female,Very seldom,0.19185,577,24143,0.17328,0.20819
469,469,2015,Second Stage of Tertiary Education,female,Seldom,0.3618,1083,24143,0.33167,0.39479
470,470,2015,Second Stage of Tertiary Education,female,Sometimes,0.32295,916,24143,0.29926,0.34634
471,471,2015,Second Stage of Tertiary Education,female,Often,0.09586,276,24143,0.08092,0.10994
472,472,2015,Second Stage of Tertiary Education,female,Very often,0.02755,67,24143,0.01946,0.03644
473,473,2016,Pre-primary Level,male,Very seldom,0.40338,47,23309,0.2888,0.53821
474,474,2016,Pre-primary Level,male,Seldom,0.59662,68,23309,0.42464,0.88793
475,475,2016,Pre-primary Level,female,Seldom,0.50432,65,23309,0.36734,0.67205
476,476,2016,Pre-primary Level,female,Sometimes,0.49568,71,23309,0.3595,0.65028
477,477,2016,Primary Level,male,Very seldom,0.35021,52,23309,0.22412,0.48037
478,478,2016,Primary Level,male,Seldom,0.46815,60,23309,0.33143,0.63965
479,479,2016,Primary Level,male,Sometimes,0.18164,34,23309,0.12662,0.25347
480,480,2016,Primary Level,female,Very seldom,0.19488,42,23309,0.12553,0.27461
481,481,2016,Primary Level,female,Seldom,0.26756,54,23309,0.17862,0.35315
482,482,2016,Primary Level,female,Sometimes,0.34455,68,23309,0.2393,0.47503
483,483,2016,Primary Level,female,Often,0.19301,43,23309,0.13572,0.24758
484,484,2016,Lower Secondary Level,male,Very seldom,0.26942,271,23309,0.2357,0.31417
485,485,2016,Lower Secondary Level,male,Seldom,0.37965,365,23309,0.33722,0.43085
486,486,2016,Lower Secondary Level,male,Sometimes,0.27793,260,23309,0.2416,0.31501
487,487,2016,Lower Secondary Level,male,Often,0.073,65,23309,0.05589,0.09674
488,488,2016,Lower Secondary Level,female,Very seldom,0.1609,247,23309,0.14459,0.18353
489,489,2016,Lower Secondary Level,female,Seldom,0.30786,465,23309,0.27644,0.34399
490,490,2016,Lower Secondary Level,female,Sometimes,0.33756,557,23309,0.30752,0.36703
491,491,2016,Lower Secondary Level,female,Often,0.13975,207,23309,0.11991,0.15942
492,492,2016,Lower Secondary Level,female,Very often,0.05393,89,23309,0.04399,0.06517
493,493,2016,Upper Secondary Level,male,Very seldom,0.27813,1402,23309,0.26293,0.29244
494,494,2016,Upper Secondary Level,male,Seldom,0.37373,1888,23309,0.35633,0.3925
495,495,2016,Upper Secondary Level,male,Sometimes,0.25465,1232,23309,0.23548,0.27294
496,496,2016,Upper Secondary Level,male,Often,0.07395,320,23309,0.06406,0.08404
497,497,2016,Upper Secondary Level,male,Very often,0.01954,74,23309,0.01503,0.02415
498,498,2016,Upper Secondary Level,female,Very seldom,0.16644,1036,23309,0.15565,0.17856
499,499,2016,Upper Secondary Level,female,Seldom,0.32101,2026,23309,0.30472,0.33819
500,500,2016,Upper Secondary Level,female,Sometimes,0.34176,2029,23309,0.32865,0.36056
501,501,2016,Upper Secondary Level,female,Often,0.13025,712,23309,0.12023,0.13945
502,502,2016,Upper Secondary Level,female,Very often,0.04054,230,23309,0.03524,0.04714
503,503,2016,Post-secondary Non-tertiary Level,male,Very seldom,0.31125,222,23309,0.26223,0.37398
504,504,2016,Post-secondary Non-tertiary Level,male,Seldom,0.36779,277,23309,0.31184,0.42281
505,505,2016,Post-secondary Non-tertiary Level,male,Sometimes,0.25852,196,23309,0.21065,0.31016
506,506,2016,Post-secondary Non-tertiary Level,male,Often,0.06244,42,23309,0.03889,0.09491
507,507,2016,Post-secondary Non-tertiary Level,female,Very seldom,0.17868,228,23309,0.15115,0.21394
508,508,2016,Post-secondary Non-tertiary Level,female,Seldom,0.33241,449,23309,0.30086,0.3681
509,509,2016,Post-secondary Non-tertiary Level,female,Sometimes,0.34962,400,23309,0.30897,0.39844
510,510,2016,Post-secondary Non-tertiary Level,female,Often,0.09928,127,23309,0.07798,0.11868
511,511,2016,Post-secondary Non-tertiary Level,female,Very often,0.04001,61,23309,0.02563,0.05449
512,512,2016,First Stage of Tertiary Education,male,Very seldom,0.25211,253,23309,0.222,0.28993
513,513,2016,First Stage of Tertiary Education,male,Seldom,0.45301,344,23309,0.40551,0.51007
514,514,2016,First Stage of Tertiary Education,male,Sometimes,0.22207,198,23309,0.18641,0.25496
515,515,2016,First Stage of Tertiary Education,male,Often,0.07281,55,23309,0.05071,0.09016
516,516,2016,First Stage of Tertiary Education,female,Very seldom,0.14756,75,23309,0.11023,0.18742
517,517,2016,First Stage of Tertiary Education,female,Seldom,0.34692,200,23309,0.29641,0.40395
518,518,2016,First Stage of Tertiary Education,female,Sometimes,0.37222,193,23309,0.31245,0.43886
519,519,2016,First Stage of Tertiary Education,female,Often,0.1333,65,23309,0.09177,0.17562
520,520,2016,Second Stage of Tertiary Education,male,Very seldom,0.32515,958,23309,0.30092,0.3519
521,521,2016,Second Stage of Tertiary Education,male,Seldom,0.38125,1132,23309,0.35439,0.41047
522,522,2016,Second Stage of Tertiary Education,male,Sometimes,0.23739,653,23309,0.21744,0.25606
523,523,2016,Second Stage of Tertiary Education,male,Often,0.05622,146,23309,0.04617,0.06624
524,524,2016,Second Stage of Tertiary Education,female,Very seldom,0.20546,614,23309,0.1833,0.23048
525,525,2016,Second Stage of Tertiary Education,female,Seldom,0.33224,1046,23309,0.30731,0.36342
526,526,2016,Second Stage of Tertiary Education,female,Sometimes,0.33453,979,23309,0.30977,0.3664
527,527,2016,Second Stage of Tertiary Education,female,Often,0.10238,244,23309,0.08665,0.12014
528,528,2016,Second Stage of Tertiary Education,female,Very often,0.02539,73,23309,0.02113,0.03052
529,529,2017,Pre-primary Level,male,Very seldom,0.32571,61,25588,0.23067,0.42091
530,530,2017,Pre-primary Level,male,Seldom,0.57003,88,25588,0.41929,0.71401
531,531,2017,Pre-primary Level,male,Sometimes,0.10425,33,25588,0.07485,0.13906
532,532,2017,Pre-primary Level,female,Very seldom,0.13104,34,25588,0.09726,0.16978
533,533,2017,Pre-primary Level,female,Seldom,0.41752,67,25588,0.29052,0.55056
534,534,2017,Pre-primary Level,female,Sometimes,0.45144,78,25588,0.35654,0.58934
535,535,2017,Primary Level,male,Very seldom,0.27898,52,25588,0.20734,0.34925
536,536,2017,Primary Level,male,Seldom,0.43984,52,25588,0.32079,0.58319
537,537,2017,Primary Level,male,Sometimes,0.28118,57,25588,0.20358,0.36923
538,538,2017,Primary Level,female,Very seldom,0.18988,34,25588,0.11592,0.27214
539,539,2017,Primary Level,female,Seldom,0.24922,68,25588,0.18332,0.31792
540,540,2017,Primary Level,female,Sometimes,0.40169,83,25588,0.29726,0.50642
541,541,2017,Primary Level,female,Often,0.15922,44,25588,0.10923,0.21145
542,542,2017,Lower Secondary Level,male,Very seldom,0.27356,300,25588,0.23571,0.31439
543,543,2017,Lower Secondary Level,male,Seldom,0.39594,383,25588,0.35502,0.44276
544,544,2017,Lower Secondary Level,male,Sometimes,0.25855,263,25588,0.22825,0.29221
545,545,2017,Lower Secondary Level,male,Often,0.07195,75,25588,0.05629,0.09237
546,546,2017,Lower Secondary Level,female,Very seldom,0.13813,248,25588,0.1193,0.15547
547,547,2017,Lower Secondary Level,female,Seldom,0.28201,502,25588,0.25635,0.31729
548,548,2017,Lower Secondary Level,female,Sometimes,0.36771,576,25588,0.33756,0.40159
549,549,2017,Lower Secondary Level,female,Often,0.16257,244,25588,0.14149,0.1857
550,550,2017,Lower Secondary Level,female,Very often,0.04958,96,25588,0.04036,0.06004
551,551,2017,Upper Secondary Level,male,Very seldom,0.27452,1566,25588,0.25934,0.28836
552,552,2017,Upper Secondary Level,male,Seldom,0.39616,2164,25588,0.37941,0.41486
553,553,2017,Upper Secondary Level,male,Sometimes,0.24373,1295,25588,0.23192,0.25697
554,554,2017,Upper Secondary Level,male,Often,0.06866,332,25588,0.06191,0.07579
555,555,2017,Upper Secondary Level,male,Very often,0.01693,87,25588,0.01322,0.02023
556,556,2017,Upper Secondary Level,female,Very seldom,0.15902,1116,25588,0.14908,0.16839
557,557,2017,Upper Secondary Level,female,Seldom,0.34107,2230,25588,0.32708,0.35467
558,558,2017,Upper Secondary Level,female,Sometimes,0.3252,2153,25588,0.31102,0.33881
559,559,2017,Upper Secondary Level,female,Often,0.14011,813,25588,0.1283,0.15005
560,560,2017,Upper Secondary Level,female,Very often,0.03461,237,25588,0.03019,0.03937
561,561,2017,Post-secondary Non-tertiary Level,male,Very seldom,0.28488,266,25588,0.24678,0.32128
562,562,2017,Post-secondary Non-tertiary Level,male,Seldom,0.37732,311,25588,0.3343,0.42808
563,563,2017,Post-secondary Non-tertiary Level,male,Sometimes,0.2631,186,25588,0.22194,0.29608
564,564,2017,Post-secondary Non-tertiary Level,male,Often,0.0747,42,25588,0.05528,0.09813
565,565,2017,Post-secondary Non-tertiary Level,female,Very seldom,0.19552,271,25588,0.17318,0.21961
566,566,2017,Post-secondary Non-tertiary Level,female,Seldom,0.33536,472,25588,0.30756,0.37169
567,567,2017,Post-secondary Non-tertiary Level,female,Sometimes,0.32997,463,25588,0.29416,0.368
568,568,2017,Post-secondary Non-tertiary Level,female,Often,0.10614,149,25588,0.08691,0.12479
569,569,2017,Post-secondary Non-tertiary Level,female,Very often,0.033,35,25588,0.01844,0.04853
570,570,2017,First Stage of Tertiary Education,male,Very seldom,0.30484,287,25588,0.27181,0.34481
571,571,2017,First Stage of Tertiary Education,male,Seldom,0.39065,363,25588,0.34876,0.43438
572,572,2017,First Stage of Tertiary Education,male,Sometimes,0.2353,219,25588,0.19931,0.27723
573,573,2017,First Stage of Tertiary Education,male,Often,0.06921,54,25588,0.05354,0.08636
574,574,2017,First Stage of Tertiary Education,female,Very seldom,0.17134,103,25588,0.13125,0.22037
575,575,2017,First Stage of Tertiary Education,female,Seldom,0.33394,207,25588,0.28668,0.38887
576,576,2017,First Stage of Tertiary Education,female,Sometimes,0.39492,209,25588,0.33416,0.46096
577,577,2017,First Stage of Tertiary Education,female,Often,0.0998,59,25588,0.07435,0.13632
578,578,2017,Second Stage of Tertiary Education,male,Very seldom,0.30805,1016,25588,0.28758,0.32609
579,579,2017,Second Stage of Tertiary Education,male,Seldom,0.43465,1347,25588,0.40946,0.46046
580,580,2017,Second Stage of Tertiary Education,male,Sometimes,0.21561,705,25588,0.19935,0.23357
581,581,2017,Second Stage of Tertiary Education,male,Often,0.0417,144,25588,0.03559,0.0498
582,582,2017,Second Stage of Tertiary Education,female,Very seldom,0.19684,657,25588,0.17885,0.21689
583,583,2017,Second Stage of Tertiary Education,female,Seldom,0.38084,1233,25588,0.3527,0.40822
584,584,2017,Second Stage of Tertiary Education,female,Sometimes,0.29117,1011,25588,0.27316,0.31449
585,585,2017,Second Stage of Tertiary Education,female,Often,0.09849,265,25588,0.08523,0.11472
586,586,2017,Second Stage of Tertiary Education,female,Very often,0.03265,83,25588,0.0248,0.04252
587,587,2018,Pre-primary Level,male,Very seldom,0.43096,52,24688,0.31352,0.55201
588,588,2018,Pre-primary Level,male,Seldom,0.40438,60,24688,0.29501,0.53266
589,589,2018,Pre-primary Level,male,Sometimes,0.16465,34,24688,0.10815,0.23652
590,590,2018,Pre-primary Level,female,Seldom,0.59335,69,24688,0.43028,0.7576
591,591,2018,Pre-primary Level,female,Sometimes,0.40665,59,24688,0.27627,0.6526
592,592,2018,Primary Level,male,Very seldom,0.30319,53,24688,0.21734,0.42068
593,593,2018,Primary Level,male,Seldom,0.36976,62,24688,0.25397,0.50535
594,594,2018,Primary Level,male,Sometimes,0.32704,53,24688,0.24087,0.42468
595,595,2018,Primary Level,female,Very seldom,0.12012,36,24688,0.07845,0.17416
596,596,2018,Primary Level,female,Seldom,0.27116,65,24688,0.20366,0.34597
597,597,2018,Primary Level,female,Sometimes,0.3808,95,24688,0.29348,0.47617
598,598,2018,Primary Level,female,Often,0.22792,55,24688,0.17203,0.30071
599,599,2018,Lower Secondary Level,male,Very seldom,0.26802,317,24688,0.23613,0.30835
600,600,2018,Lower Secondary Level,male,Seldom,0.36937,362,24688,0.32606,0.40788
601,601,2018,Lower Secondary Level,male,Sometimes,0.27922,277,24688,0.24314,0.31356
602,602,2018,Lower Secondary Level,male,Often,0.08339,88,24688,0.06599,0.10402
603,603,2018,Lower Secondary Level,female,Very seldom,0.13958,256,24688,0.11704,0.16538
604,604,2018,Lower Secondary Level,female,Seldom,0.31831,497,24688,0.28975,0.35769
605,605,2018,Lower Secondary Level,female,Sometimes,0.34623,547,24688,0.31648,0.37562
606,606,2018,Lower Secondary Level,female,Often,0.14752,235,24688,0.1282,0.17272
607,607,2018,Lower Secondary Level,female,Very often,0.04836,80,24688,0.0387,0.06052
608,608,2018,Upper Secondary Level,male,Very seldom,0.28346,1517,24688,0.26846,0.29749
