"hlf0632","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2020","Baden-Württemberg","257","0.288917433346936","0.258798793561638","0.319036073132234"
"0","2020","Bayern","332","0.293830163803656","0.267650684541888","0.320009643065424"
"0","2020","Saarland","","","",""
"0","2020","Berlin","49","0.334581033158257","0.255570306823735","0.413591759492778"
"0","2020","Brandenburg","78","0.198304130039264","0.154955326680741","0.241652933397787"
"0","2020","Mecklenburg-Vorpommern","31","0.278462151514575","0.199247013899374","0.357677289129776"
"0","2020","Sachsen","81","0.138612285486769","0.103163459409529","0.174061111564008"
"0","2020","Sachsen-Anhalt","63","0.269492043680001","0.213474376510009","0.325509710849994"
"0","2020","Thüringen","50","0.2193209522943","0.168028388178829","0.270613516409771"
"1","2020","Schleswig-Holstein","38","0.12290148186199","0.0851786450530746","0.160624318670904"
"1","2020","Hamburg","10","","",""
"1","2020","Niedersachsen","55","0.0654957170100301","0.0475490518722753","0.0834423821477849"
"1","2020","Bremen","5","","",""
"1","2020","Nordrhein-Westfalen","153","0.1106267353335","0.0938572188859637","0.127396251781037"
"1","2020","Hessen","48","0.0821522611767367","0.0573269761194701","0.106977546234003"
"1","2020","Rheinland-Pfalz,Saarland","40","0.109189593407302","0.0798139486092342","0.13856523820537"
"1","2020","Baden-Württemberg","78","0.0930378136588659","0.0737353473517683","0.112340279965963"
"1","2020","Bayern","129","0.111099653222056","0.0930386810633272","0.129160625380785"
"1","2020","Saarland","","","",""
"1","2020","Berlin","11","","",""
"1","2020","Brandenburg","24","","",""
"1","2020","Mecklenburg-Vorpommern","17","","",""
"1","2020","Sachsen","32","0.109199620045663","0.0772031241373138","0.141196115954012"
"1","2020","Sachsen-Anhalt","13","","",""
"1","2020","Thüringen","18","","",""
"2","2020","Schleswig-Holstein","36","0.0756877905190103","0.0452982694924041","0.106077311545616"
"2","2020","Hamburg","26","","",""
"2","2020","Niedersachsen","81","0.122530782872863","0.0987445749986307","0.146316990747096"
"2","2020","Bremen","3","","",""
"2","2020","Nordrhein-Westfalen","172","0.106126295630549","0.0896599191735898","0.122592672087508"
"2","2020","Hessen","60","0.116777094389413","0.0877426742882182","0.145811514490607"
"2","2020","Rheinland-Pfalz,Saarland","57","0.159025179968431","0.124579989782188","0.193470370154673"
"2","2020","Baden-Württemberg","103","0.122528359901587","0.100740061257751","0.144316658545423"
"2","2020","Bayern","142","0.139723268230708","0.119797655294672","0.159648881166744"
"2","2020","Saarland","","","",""
"2","2020","Berlin","13","","",""
"2","2020","Brandenburg","45","0.145696040185772","0.107339758938598","0.184052321432945"
"2","2020","Mecklenburg-Vorpommern","22","","",""
"2","2020","Sachsen","45","0.121893516252226","0.0883301468088503","0.155456885695602"
"2","2020","Sachsen-Anhalt","27","","",""
"2","2020","Thüringen","25","","",""
"3","2020","Schleswig-Holstein","36","0.121545242089237","0.0840021293388265","0.159088354839648"
"3","2020","Hamburg","12","","",""
"3","2020","Niedersachsen","60","0.0811687083432088","0.0613580518774052","0.100979364809012"
"3","2020","Bremen","3","","",""
"3","2020","Nordrhein-Westfalen","125","0.0934450672338301","0.077884561435159","0.109005573032501"
"3","2020","Hessen","55","0.09947307196791","0.0724147862034627","0.126531357732357"
"3","2020","Rheinland-Pfalz,Saarland","33","0.0444510133304574","0.025038960977763","0.0638630656831518"
"3","2020","Baden-Württemberg","100","0.122256124169667","0.100488667910904","0.14402358042843"
"3","2020","Bayern","126","0.101534457642179","0.0841758185692016","0.118893096715156"
"3","2020","Saarland","","","",""
"3","2020","Berlin","15","","",""
"3","2020","Brandenburg","41","0.116837919587057","0.0819143582045751","0.151761480969539"
"3","2020","Mecklenburg-Vorpommern","12","","",""
"3","2020","Sachsen","53","0.132892819240505","0.0980680050762206","0.167717633404789"
"3","2020","Sachsen-Anhalt","27","","",""
"3","2020","Thüringen","22","","",""
"4","2020","Schleswig-Holstein","23","","",""
"4","2020","Hamburg","6","","",""
"4","2020","Niedersachsen","50","0.0729645889357549","0.0540981083565833","0.0918310695149265"
"4","2020","Bremen","2","","",""
"4","2020","Nordrhein-Westfalen","87","0.0622640066785447","0.0493456496932764","0.075182363663813"
"4","2020","Hessen","27","","",""
"4","2020","Rheinland-Pfalz,Saarland","35","0.0940133751853608","0.0665243171455323","0.121502433225189"
"4","2020","Baden-Württemberg","68","0.0694652809379353","0.0525710411599359","0.0863595207159346"
"4","2020","Bayern","77","0.0605197964886186","0.0468156882632747","0.0742239047139626"
"4","2020","Saarland","","","",""
"4","2020","Berlin","12","","",""
"4","2020","Brandenburg","35","0.111745277838186","0.0774929759691907","0.145997579707181"
"4","2020","Mecklenburg-Vorpommern","12","","",""
"4","2020","Sachsen","24","","",""
"4","2020","Sachsen-Anhalt","24","","",""
"4","2020","Thüringen","19","","",""
"5","2020","Schleswig-Holstein","43","0.137602306437066","0.0980229939134373","0.177181618960695"
"5","2020","Hamburg","4","","",""
"5","2020","Niedersachsen","100","0.156797204948305","0.130420421242855","0.183173988653754"
"5","2020","Bremen","8","","",""
"5","2020","Nordrhein-Westfalen","201","0.153760075032995","0.134475192255206","0.173044957810784"
"5","2020","Hessen","66","0.1609247081463","0.127703838777938","0.194145577514662"
"5","2020","Rheinland-Pfalz,Saarland","57","0.156947960433636","0.122686239552212","0.191209681315061"
"5","2020","Baden-Württemberg","125","0.116558238445182","0.0952352085933433","0.13788126829702"
"5","2020","Bayern","151","0.134045451086653","0.114464588354642","0.153626313818665"
"5","2020","Saarland","","","",""
"5","2020","Berlin","16","","",""
"5","2020","Brandenburg","44","0.136611192137795","0.0992730453743524","0.173949338901238"
"5","2020","Mecklenburg-Vorpommern","12","","",""
"5","2020","Sachsen","64","0.225781517480352","0.182889386849092","0.268673648111612"
"5","2020","Sachsen-Anhalt","40","0.176067554401318","0.127980847302319","0.224154261500317"
"5","2020","Thüringen","40","0.146162626821551","0.102371730289824","0.189953523353278"
"6","2020","Schleswig-Holstein","13","","",""
"6","2020","Hamburg","","","",""
"6","2020","Niedersachsen","46","0.0681859236282465","0.0499007681193305","0.0864710791371626"
"6","2020","Bremen","5","","",""
"6","2020","Nordrhein-Westfalen","58","0.0565238454527496","0.0441777460036563","0.068869944901843"
"6","2020","Hessen","34","0.108683376713871","0.0805451498510239","0.136821603576719"
"6","2020","Rheinland-Pfalz,Saarland","28","","",""
"6","2020","Baden-Württemberg","46","0.0645192217910845","0.0481943244439986","0.0808441191381705"
"6","2020","Bayern","72","0.0573063787758202","0.0439482692237384","0.0706644883279019"
"6","2020","Saarland","","","",""
"6","2020","Berlin","8","","",""
"6","2020","Brandenburg","25","","",""
"6","2020","Mecklenburg-Vorpommern","8","","",""
"6","2020","Sachsen","22","","",""
"6","2020","Sachsen-Anhalt","14","","",""
"6","2020","Thüringen","21","","",""
"7","2020","Schleswig-Holstein","15","","",""
"7","2020","Hamburg","4","","",""
"7","2020","Niedersachsen","28","","",""
"7","2020","Bremen","1","","",""
"7","2020","Nordrhein-Westfalen","69","0.0516655896178829","0.0398316348140089","0.0634995444217568"
"7","2020","Hessen","26","","",""
"7","2020","Rheinland-Pfalz,Saarland","23","","",""
"7","2020","Baden-Württemberg","50","0.0620193727282695","0.0459924890905292","0.0780462563660098"
"7","2020","Bayern","63","0.0472179003937337","0.0350277696356785","0.0594080311517889"
"7","2020","Saarland","","","",""
"7","2020","Berlin","7","","",""
"7","2020","Brandenburg","14","","",""
"7","2020","Mecklenburg-Vorpommern","4","","",""
"7","2020","Sachsen","23","","",""
"7","2020","Sachsen-Anhalt","23","","",""
"7","2020","Thüringen","29","","",""
"8","2020","Schleswig-Holstein","3","","",""
"8","2020","Hamburg","1","","",""
"8","2020","Niedersachsen","17","","",""
"8","2020","Bremen","3","","",""
"8","2020","Nordrhein-Westfalen","37","0.0246865304478039","0.016390877096435","0.0329821837991728"
"8","2020","Hessen","17","","",""
"8","2020","Rheinland-Pfalz,Saarland","15","","",""
"8","2020","Baden-Württemberg","31","0.045632904155321","0.0317658169103981","0.0594999914002438"
"8","2020","Bayern","48","0.0307842922642071","0.0208569489223951","0.040711635606019"
"8","2020","Saarland","","","",""
"8","2020","Berlin","5","","",""
"8","2020","Brandenburg","9","","",""
"8","2020","Mecklenburg-Vorpommern","3","","",""
"8","2020","Sachsen","17","","",""
"8","2020","Sachsen-Anhalt","5","","",""
"8","2020","Thüringen","18","","",""
"9","2020","Schleswig-Holstein","2","","",""
"9","2020","Hamburg","","","",""
"9","2020","Niedersachsen","6","","",""
"9","2020","Bremen","","","",""
"9","2020","Nordrhein-Westfalen","14","","",""
"9","2020","Hessen","3","","",""
"9","2020","Rheinland-Pfalz,Saarland","4","","",""
"9","2020","Baden-Württemberg","8","","",""
"9","2020","Bayern","15","","",""
"9","2020","Saarland","","","",""
"9","2020","Berlin","1","","",""
"9","2020","Brandenburg","6","","",""
"9","2020","Mecklenburg-Vorpommern","1","","",""
"9","2020","Sachsen","2","","",""
"9","2020","Sachsen-Anhalt","1","","",""
"9","2020","Thüringen","4","","",""
"10","2020","Schleswig-Holstein","","","",""
"10","2020","Hamburg","1","","",""
"10","2020","Niedersachsen","9","","",""
"10","2020","Bremen","1","","",""
"10","2020","Nordrhein-Westfalen","12","","",""
"10","2020","Hessen","3","","",""
"10","2020","Rheinland-Pfalz,Saarland","2","","",""
"10","2020","Baden-Württemberg","4","","",""
"10","2020","Bayern","8","","",""
"10","2020","Saarland","","","",""
"10","2020","Berlin","","","",""
"10","2020","Brandenburg","4","","",""
"10","2020","Mecklenburg-Vorpommern","1","","",""
"10","2020","Sachsen","2","","",""
"10","2020","Sachsen-Anhalt","4","","",""
"10","2020","Thüringen","4","","",""
