"hlf0632","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"6","2017","Hessen","5","","","",""
"6","2017","Rheinland-Pfalz,Saarland","1","","","",""
"6","2017","Rheinland-Pfalz,Saarland","2","","","",""
"6","2017","Rheinland-Pfalz,Saarland","3","","","",""
"6","2017","Rheinland-Pfalz,Saarland","4","","","",""
"6","2017","Rheinland-Pfalz,Saarland","5","","","",""
"6","2017","Baden-Wuerttemberg","1","","","",""
"6","2017","Baden-Wuerttemberg","2","","","",""
"6","2017","Baden-Wuerttemberg","3","53","0.10610155565544","0.0769251913536192","0.135277919957261"
"6","2017","Baden-Wuerttemberg","4","60","0.0989387011130895","0.0773088853020442","0.120568516924135"
"6","2017","Baden-Wuerttemberg","5","60","0.044296357582192","0.033033471092177","0.0555592440722071"
"6","2017","Bayern","1","","","",""
"6","2017","Bayern","2","","","",""
"6","2017","Bayern","3","64","0.0532539230749316","0.0344198465762799","0.0720879995735832"
"6","2017","Bayern","4","54","0.0721864383881272","0.0565403817359053","0.087832495040349"
"6","2017","Bayern","5","61","0.0198060931286681","0.0122867292658805","0.0273254569914557"
"6","2017","Berlin","1","","","",""
"6","2017","Berlin","2","","","",""
"6","2017","Berlin","3","","","",""
"6","2017","Berlin","4","","","",""
"6","2017","Berlin","5","","","",""
"6","2017","Brandenburg","1","","","",""
"6","2017","Brandenburg","2","","","",""
"6","2017","Brandenburg","3","","","",""
"6","2017","Brandenburg","4","","","",""
"6","2017","Brandenburg","5","","","",""
"6","2017","Mecklenburg-Vorpommern","1","","","",""
"6","2017","Mecklenburg-Vorpommern","2","","","",""
"6","2017","Mecklenburg-Vorpommern","3","","","",""
"6","2017","Mecklenburg-Vorpommern","4","","","",""
"6","2017","Mecklenburg-Vorpommern","5","","","",""
"6","2017","Sachsen","1","","","",""
"6","2017","Sachsen","2","","","",""
"6","2017","Sachsen","3","","","",""
"6","2017","Sachsen","4","","","",""
"6","2017","Sachsen","5","","","",""
"6","2017","Sachsen-Anhalt","1","","","",""
"6","2017","Sachsen-Anhalt","2","","","",""
"6","2017","Sachsen-Anhalt","3","","","",""
"6","2017","Sachsen-Anhalt","4","","","",""
"6","2017","Sachsen-Anhalt","5","","","",""
"6","2017","Thueringen","1","","","",""
"6","2017","Thueringen","2","","","",""
"6","2017","Thueringen","3","","","",""
"6","2017","Thueringen","4","31","0.113360080897099","0.071656310808251","0.155063850985947"
"6","2017","Thueringen","5","","","",""
"7","2017","Schleswig-Holstein","1","","","",""
"7","2017","Schleswig-Holstein","2","","","",""
"7","2017","Schleswig-Holstein","3","","","",""
"7","2017","Schleswig-Holstein","4","","","",""
"7","2017","Schleswig-Holstein","5","","","",""
"7","2017","Hamburg","1","","","",""
"7","2017","Hamburg","2","","","",""
"7","2017","Hamburg","3","","","",""
"7","2017","Hamburg","4","","","",""
"7","2017","Hamburg","5","","","",""
"7","2017","Niedersachsen","1","","","",""
"7","2017","Niedersachsen","2","","","",""
"7","2017","Niedersachsen","3","42","0.112365115743456","0.0824452845354619","0.14228494695145"
"7","2017","Niedersachsen","4","37","0.047691129795427","0.0314693296306324","0.0639129299602215"
"7","2017","Niedersachsen","5","32","0.0426216714340006","0.0288459262132369","0.0563974166547642"
"7","2017","Bremen","1","","","",""
"7","2017","Bremen","2","","","",""
"7","2017","Bremen","3","","","",""
"7","2017","Bremen","4","","","",""
"7","2017","Bremen","5","","","",""
"7","2017","Nordrhein-Westfalen","1","","","",""
"7","2017","Nordrhein-Westfalen","2","","","",""
"7","2017","Nordrhein-Westfalen","3","63","0.0934537089874379","0.0695798128167739","0.117327605158102"
"7","2017","Nordrhein-Westfalen","4","68","0.0655650659369097","0.0512406419765311","0.0798894898972884"
"7","2017","Nordrhein-Westfalen","5","76","0.0381077461261444","0.0291478465545466","0.0470676456977422"
"7","2017","Hessen","1","","","",""
"7","2017","Hessen","2","","","",""
"7","2017","Hessen","3","","","",""
"7","2017","Hessen","4","37","0.067294402905049","0.0416277456140563","0.0929610601960416"
"7","2017","Hessen","5","31","0.0567570114859641","0.0377789613502779","0.0757350616216503"
"7","2017","Rheinland-Pfalz,Saarland","1","","","",""
"7","2017","Rheinland-Pfalz,Saarland","2","","","",""
"7","2017","Rheinland-Pfalz,Saarland","3","","","",""
"7","2017","Rheinland-Pfalz,Saarland","4","","","",""
"7","2017","Rheinland-Pfalz,Saarland","5","40","0.0747940447237857","0.0504349130146701","0.0991531764329013"
"7","2017","Baden-Wuerttemberg","1","","","",""
"7","2017","Baden-Wuerttemberg","2","","","",""
"7","2017","Baden-Wuerttemberg","3","","","",""
"7","2017","Baden-Wuerttemberg","4","53","0.0533373636655296","0.0370591801021197","0.0696155472289394"
"7","2017","Baden-Wuerttemberg","5","48","0.0328826613517687","0.0231209234452929","0.0426443992582445"
"7","2017","Bayern","1","","","",""
"7","2017","Bayern","2","","","",""
"7","2017","Bayern","3","39","0.0864381345248108","0.0628673822364895","0.110008886813132"
"7","2017","Bayern","4","77","0.0888701879220487","0.0716667632276483","0.106073612616449"
"7","2017","Bayern","5","55","0.0358979727825561","0.0258582400124076","0.0459377055527046"
"7","2017","Berlin","1","","","",""
"7","2017","Berlin","2","","","",""
"7","2017","Berlin","3","","","",""
"7","2017","Berlin","4","","","",""
"7","2017","Berlin","5","","","",""
"7","2017","Brandenburg","1","","","",""
"7","2017","Brandenburg","2","","","",""
"7","2017","Brandenburg","3","","","",""
"7","2017","Brandenburg","4","","","",""
"7","2017","Brandenburg","5","","","",""
"7","2017","Mecklenburg-Vorpommern","1","","","",""
"7","2017","Mecklenburg-Vorpommern","2","","","",""
"7","2017","Mecklenburg-Vorpommern","3","","","",""
"7","2017","Mecklenburg-Vorpommern","4","","","",""
"7","2017","Mecklenburg-Vorpommern","5","","","",""
"7","2017","Sachsen","1","","","",""
"7","2017","Sachsen","2","","","",""
"7","2017","Sachsen","3","","","",""
"7","2017","Sachsen","4","","","",""
"7","2017","Sachsen","5","","","",""
"7","2017","Sachsen-Anhalt","1","","","",""
"7","2017","Sachsen-Anhalt","2","","","",""
"7","2017","Sachsen-Anhalt","3","","","",""
"7","2017","Sachsen-Anhalt","4","","","",""
"7","2017","Sachsen-Anhalt","5","","","",""
"7","2017","Thueringen","1","","","",""
"7","2017","Thueringen","2","","","",""
"7","2017","Thueringen","3","33","0.246766802295671","0.179754024296505","0.313779580294836"
"7","2017","Thueringen","4","","","",""
"7","2017","Thueringen","5","","","",""
"8","2017","Schleswig-Holstein","1","","","",""
"8","2017","Schleswig-Holstein","2","","","",""
"8","2017","Schleswig-Holstein","3","","","",""
"8","2017","Schleswig-Holstein","4","","","",""
"8","2017","Schleswig-Holstein","5","","","",""
"8","2017","Hamburg","1","","","",""
"8","2017","Hamburg","2","","","",""
"8","2017","Hamburg","3","","","",""
"8","2017","Hamburg","4","","","",""
"8","2017","Hamburg","5","","","",""
"8","2017","Niedersachsen","1","","","",""
"8","2017","Niedersachsen","2","","","",""
"8","2017","Niedersachsen","3","","","",""
"8","2017","Niedersachsen","4","40","0.0681170458243304","0.0489391960181257","0.0872948956305351"
"8","2017","Niedersachsen","5","","","",""
"8","2017","Bremen","1","","","",""
"8","2017","Bremen","2","","","",""
"8","2017","Bremen","3","","","",""
"8","2017","Bremen","4","","","",""
"8","2017","Bremen","5","","","",""
"8","2017","Nordrhein-Westfalen","1","","","",""
"8","2017","Nordrhein-Westfalen","2","","","",""
"8","2017","Nordrhein-Westfalen","3","36","0.0462200886732153","0.0289986468228282","0.0634415305236024"
"8","2017","Nordrhein-Westfalen","4","40","0.0247703541045341","0.0157756695520328","0.0337650386570353"
"8","2017","Nordrhein-Westfalen","5","57","0.0197630038516736","0.01324934035029","0.0262766673530573"
"8","2017","Hessen","1","","","",""
"8","2017","Hessen","2","","","",""
"8","2017","Hessen","3","","","",""
"8","2017","Hessen","4","","","",""
"8","2017","Hessen","5","","","",""
"8","2017","Rheinland-Pfalz,Saarland","1","","","",""
"8","2017","Rheinland-Pfalz,Saarland","2","","","",""
"8","2017","Rheinland-Pfalz,Saarland","3","34","0.0932143617947645","0.0594014436793869","0.127027279910142"
"8","2017","Rheinland-Pfalz,Saarland","4","","","",""
"8","2017","Rheinland-Pfalz,Saarland","5","","","",""
"8","2017","Baden-Wuerttemberg","1","","","",""
"8","2017","Baden-Wuerttemberg","2","","","",""
"8","2017","Baden-Wuerttemberg","3","40","0.0593600226715043","0.0369735869852796","0.0817464583577291"
"8","2017","Baden-Wuerttemberg","4","50","0.0639163675011946","0.046196685697952","0.0816360493044372"
"8","2017","Baden-Wuerttemberg","5","36","0.0316986021848705","0.0221083635568277","0.0412888408129133"
"8","2017","Bayern","1","","","",""
"8","2017","Bayern","2","40","0.12847911889653","0.0850445174498747","0.171913720343186"
"8","2017","Bayern","3","37","0.0170007786124842","0.00615744642795063","0.0278441107970177"
"8","2017","Bayern","4","40","0.0411230126725185","0.029117778307788","0.0531282470372491"
"8","2017","Bayern","5","","","",""
"8","2017","Berlin","1","","","",""
"8","2017","Berlin","2","","","",""
"8","2017","Berlin","3","","","",""
"8","2017","Berlin","4","","","",""
"8","2017","Berlin","5","","","",""
"8","2017","Brandenburg","1","","","",""
"8","2017","Brandenburg","2","","","",""
"8","2017","Brandenburg","3","","","",""
"8","2017","Brandenburg","4","","","",""
"8","2017","Brandenburg","5","","","",""
"8","2017","Mecklenburg-Vorpommern","1","","","",""
"8","2017","Mecklenburg-Vorpommern","2","","","",""
"8","2017","Mecklenburg-Vorpommern","3","","","",""
"8","2017","Mecklenburg-Vorpommern","4","","","",""
"8","2017","Mecklenburg-Vorpommern","5","","","",""
"8","2017","Sachsen","1","","","",""
"8","2017","Sachsen","2","","","",""
"8","2017","Sachsen","3","","","",""
"8","2017","Sachsen","4","","","",""
"8","2017","Sachsen","5","","","",""
"8","2017","Sachsen-Anhalt","1","","","",""
"8","2017","Sachsen-Anhalt","2","","","",""
"8","2017","Sachsen-Anhalt","3","","","",""
"8","2017","Sachsen-Anhalt","4","","","",""
"8","2017","Sachsen-Anhalt","5","","","",""
"8","2017","Thueringen","1","","","",""
"8","2017","Thueringen","2","","","",""
"8","2017","Thueringen","3","","","",""
"8","2017","Thueringen","4","","","",""
"8","2017","Thueringen","5","","","",""
"9","2017","Schleswig-Holstein","1","","","",""
"9","2017","Schleswig-Holstein","2","","","",""
"9","2017","Schleswig-Holstein","3","","","",""
"9","2017","Schleswig-Holstein","4","","","",""
"9","2017","Schleswig-Holstein","5","","","",""
"9","2017","Hamburg","1","","","",""
"9","2017","Hamburg","2","","","",""
"9","2017","Hamburg","3","","","",""
"9","2017","Hamburg","4","","","",""
"9","2017","Hamburg","5","","","",""
"9","2017","Niedersachsen","1","","","",""
"9","2017","Niedersachsen","2","","","",""
"9","2017","Niedersachsen","3","","","",""
"9","2017","Niedersachsen","4","","","",""
"9","2017","Niedersachsen","5","","","",""
"9","2017","Bremen","1","","","",""
"9","2017","Bremen","2","","","",""
"9","2017","Bremen","3","","","",""
"9","2017","Bremen","4","","","",""
"9","2017","Bremen","5","","","",""
"9","2017","Nordrhein-Westfalen","1","","","",""
"9","2017","Nordrhein-Westfalen","2","","","",""
"9","2017","Nordrhein-Westfalen","3","","","",""
"9","2017","Nordrhein-Westfalen","4","","","",""
"9","2017","Nordrhein-Westfalen","5","","","",""
"9","2017","Hessen","1","","","",""
"9","2017","Hessen","2","","","",""
"9","2017","Hessen","3","","","",""
"9","2017","Hessen","4","","","",""
"9","2017","Hessen","5","","","",""
"9","2017","Rheinland-Pfalz,Saarland","1","","","",""
"9","2017","Rheinland-Pfalz,Saarland","2","","","",""
"9","2017","Rheinland-Pfalz,Saarland","3","","","",""
"9","2017","Rheinland-Pfalz,Saarland","4","","","",""
"9","2017","Rheinland-Pfalz,Saarland","5","","","",""
"9","2017","Baden-Wuerttemberg","1","","","",""
"9","2017","Baden-Wuerttemberg","2","","","",""
"9","2017","Baden-Wuerttemberg","3","","","",""
"9","2017","Baden-Wuerttemberg","4","","","",""
"9","2017","Baden-Wuerttemberg","5","","","",""
"9","2017","Bayern","1","","","",""
"9","2017","Bayern","2","","","",""
"9","2017","Bayern","3","","","",""
"9","2017","Bayern","4","","","",""
"9","2017","Bayern","5","","","",""
"9","2017","Berlin","1","","","",""
"9","2017","Berlin","2","","","",""
"9","2017","Berlin","3","","","",""
"9","2017","Berlin","4","","","",""
"9","2017","Berlin","5","","","",""
"9","2017","Brandenburg","1","","","",""
"9","2017","Brandenburg","2","","","",""
"9","2017","Brandenburg","3","","","",""
"9","2017","Brandenburg","4","","","",""
"9","2017","Brandenburg","5","","","",""
"9","2017","Mecklenburg-Vorpommern","1","","","",""
"9","2017","Mecklenburg-Vorpommern","2","","","",""
"9","2017","Mecklenburg-Vorpommern","3","","","",""
"9","2017","Mecklenburg-Vorpommern","4","","","",""
"9","2017","Mecklenburg-Vorpommern","5","","","",""
"9","2017","Sachsen","1","","","",""
"9","2017","Sachsen","2","","","",""
"9","2017","Sachsen","3","","","",""
"9","2017","Sachsen","4","","","",""
"9","2017","Sachsen","5","","","",""
"9","2017","Sachsen-Anhalt","1","","","",""
"9","2017","Sachsen-Anhalt","2","","","",""
"9","2017","Sachsen-Anhalt","3","","","",""
"9","2017","Sachsen-Anhalt","4","","","",""
"9","2017","Sachsen-Anhalt","5","","","",""
"9","2017","Thueringen","1","","","",""
"9","2017","Thueringen","2","","","",""
"9","2017","Thueringen","3","","","",""
"9","2017","Thueringen","4","","","",""
"9","2017","Thueringen","5","","","",""
"10","2017","Schleswig-Holstein","1","","","",""
"10","2017","Schleswig-Holstein","2","","","",""
"10","2017","Schleswig-Holstein","3","","","",""
"10","2017","Schleswig-Holstein","4","","","",""
"10","2017","Schleswig-Holstein","5","","","",""
"10","2017","Hamburg","1","","","",""
"10","2017","Hamburg","2","","","",""
"10","2017","Hamburg","3","","","",""
"10","2017","Hamburg","4","","","",""
"10","2017","Hamburg","5","","","",""
"10","2017","Niedersachsen","1","","","",""
"10","2017","Niedersachsen","2","","","",""
"10","2017","Niedersachsen","3","","","",""
"10","2017","Niedersachsen","4","","","",""
"10","2017","Niedersachsen","5","","","",""
"10","2017","Bremen","1","","","",""
"10","2017","Bremen","2","","","",""
"10","2017","Bremen","3","","","",""
"10","2017","Bremen","4","","","",""
"10","2017","Bremen","5","","","",""
"10","2017","Nordrhein-Westfalen","1","","","",""
"10","2017","Nordrhein-Westfalen","2","","","",""
"10","2017","Nordrhein-Westfalen","3","","","",""
"10","2017","Nordrhein-Westfalen","4","","","",""
"10","2017","Nordrhein-Westfalen","5","","","",""
"10","2017","Hessen","1","","","",""
"10","2017","Hessen","2","","","",""
"10","2017","Hessen","3","","","",""
"10","2017","Hessen","4","","","",""
"10","2017","Hessen","5","","","",""
"10","2017","Rheinland-Pfalz,Saarland","1","","","",""
"10","2017","Rheinland-Pfalz,Saarland","2","","","",""
"10","2017","Rheinland-Pfalz,Saarland","3","","","",""
"10","2017","Rheinland-Pfalz,Saarland","4","","","",""
"10","2017","Rheinland-Pfalz,Saarland","5","","","",""
"10","2017","Baden-Wuerttemberg","1","","","",""
"10","2017","Baden-Wuerttemberg","2","","","",""
"10","2017","Baden-Wuerttemberg","3","","","",""
"10","2017","Baden-Wuerttemberg","4","","","",""
"10","2017","Baden-Wuerttemberg","5","","","",""
"10","2017","Bayern","1","","","",""
"10","2017","Bayern","2","","","",""
"10","2017","Bayern","3","","","",""
"10","2017","Bayern","4","","","",""
"10","2017","Bayern","5","","","",""
"10","2017","Berlin","1","","","",""
"10","2017","Berlin","2","","","",""
"10","2017","Berlin","3","","","",""
"10","2017","Berlin","4","","","",""
"10","2017","Berlin","5","","","",""
"10","2017","Brandenburg","1","","","",""
"10","2017","Brandenburg","2","","","",""
"10","2017","Brandenburg","3","","","",""
"10","2017","Brandenburg","4","","","",""
"10","2017","Brandenburg","5","","","",""
"10","2017","Mecklenburg-Vorpommern","1","","","",""
"10","2017","Mecklenburg-Vorpommern","2","","","",""
"10","2017","Mecklenburg-Vorpommern","3","","","",""
"10","2017","Mecklenburg-Vorpommern","4","","","",""
"10","2017","Mecklenburg-Vorpommern","5","","","",""
"10","2017","Sachsen","1","","","",""
"10","2017","Sachsen","2","","","",""
"10","2017","Sachsen","3","","","",""
"10","2017","Sachsen","4","","","",""
"10","2017","Sachsen","5","","","",""
"10","2017","Sachsen-Anhalt","1","","","",""
"10","2017","Sachsen-Anhalt","2","","","",""
"10","2017","Sachsen-Anhalt","3","","","",""
"10","2017","Sachsen-Anhalt","4","","","",""
"10","2017","Sachsen-Anhalt","5","","","",""
"10","2017","Thueringen","1","","","",""
"10","2017","Thueringen","2","","","",""
"10","2017","Thueringen","3","","","",""
"10","2017","Thueringen","4","","","",""
"10","2017","Thueringen","5","","","",""
"0","2018","Schleswig-Holstein","1","","","",""
"0","2018","Schleswig-Holstein","2","","","",""
"0","2018","Schleswig-Holstein","3","","","",""
"0","2018","Schleswig-Holstein","4","70","0.347404119702627","0.287289622949385","0.407518616455868"
"0","2018","Schleswig-Holstein","5","119","0.420066020836154","0.365987954274098","0.474144087398211"
"0","2018","Hamburg","1","","","",""
"0","2018","Hamburg","2","","","",""
"0","2018","Hamburg","3","","","",""
"0","2018","Hamburg","4","","","",""
"0","2018","Hamburg","5","50","0.372189343213542","0.286413601065867","0.457965085361217"
"0","2018","Niedersachsen","1","","","",""
"0","2018","Niedersachsen","2","","","",""
"0","2018","Niedersachsen","3","52","0.198657510739853","0.155995626558113","0.241319394921592"
"0","2018","Niedersachsen","4","186","0.369548162470908","0.331676246482512","0.407420078459305"
"0","2018","Niedersachsen","5","390","0.417919977300632","0.3850895560475","0.450750398553764"
"0","2018","Bremen","1","","","",""
"0","2018","Bremen","2","","","",""
"0","2018","Bremen","3","","","",""
"0","2018","Bremen","4","","","",""
"0","2018","Bremen","5","38","0.566385442216536","0.446825941835598","0.685944942597475"
"0","2018","Nordrhein-Westfalen","1","","","",""
"0","2018","Nordrhein-Westfalen","2","45","0.26982008826007","0.214688500786958","0.324951675733181"
"0","2018","Nordrhein-Westfalen","3","117","0.264356831155773","0.227093144001879","0.301620518309666"
"0","2018","Nordrhein-Westfalen","4","310","0.312772153347061","0.285461084622579","0.340083222071543"
"0","2018","Nordrhein-Westfalen","5","548","0.369707081655279","0.346933685872908","0.39248047743765"
"0","2018","Hessen","1","","","",""
"0","2018","Hessen","2","","","",""
"0","2018","Hessen","3","","","",""
"0","2018","Hessen","4","73","0.222792921285728","0.179073184683532","0.266512657887924"
"0","2018","Hessen","5","195","0.289103551034915","0.253533402259529","0.324673699810301"
"0","2018","Rheinland-Pfalz,Saarland","1","","","",""
"0","2018","Rheinland-Pfalz,Saarland","2","","","",""
"0","2018","Rheinland-Pfalz,Saarland","3","36","0.128382762903807","0.082478896035287","0.174286629772327"
"0","2018","Rheinland-Pfalz,Saarland","4","87","0.134417112997985","0.101155828192219","0.167678397803751"
"0","2018","Rheinland-Pfalz,Saarland","5","187","0.38979636998926","0.344278169443932","0.435314570534588"
"0","2018","Baden-Wuerttemberg","1","","","",""
"0","2018","Baden-Wuerttemberg","2","","","",""
"0","2018","Baden-Wuerttemberg","3","48","0.17674073846077","0.139452513531487","0.214028963390052"
"0","2018","Baden-Wuerttemberg","4","160","0.227715100505506","0.196424908167085","0.259005292843927"
"0","2018","Baden-Wuerttemberg","5","449","0.357372136536688","0.331088057606422","0.383656215466954"
"0","2018","Bayern","1","","","",""
"0","2018","Bayern","2","30","0.288873846866134","0.225095293544026","0.352652400188241"
"0","2018","Bayern","3","101","0.246026597864557","0.205920051001188","0.286133144727927"
"0","2018","Bayern","4","305","0.314015458268071","0.28567139183347","0.342359524702672"
"0","2018","Bayern","5","516","0.370792157396612","0.345307964641245","0.39627635015198"
"0","2018","Berlin","1","","","",""
"0","2018","Berlin","2","","","",""
"0","2018","Berlin","3","","","",""
"0","2018","Berlin","4","","","",""
"0","2018","Berlin","5","72","0.459347244565553","0.379596962158328","0.539097526972779"
"0","2018","Brandenburg","1","","","",""
"0","2018","Brandenburg","2","","","",""
"0","2018","Brandenburg","3","","","",""
"0","2018","Brandenburg","4","33","0.161998831548915","0.112862868942471","0.211134794155359"
"0","2018","Brandenburg","5","59","0.25144325917949","0.193316840495747","0.309569677863233"
"0","2018","Mecklenburg-Vorpommern","1","","","",""
"0","2018","Mecklenburg-Vorpommern","2","","","",""
"0","2018","Mecklenburg-Vorpommern","3","","","",""
"0","2018","Mecklenburg-Vorpommern","4","","","",""
"0","2018","Mecklenburg-Vorpommern","5","","","",""
"0","2018","Sachsen","1","","","",""
"0","2018","Sachsen","2","","","",""
"0","2018","Sachsen","3","","","",""
"0","2018","Sachsen","4","82","0.288181702360989","0.240389579851592","0.335973824870386"
"0","2018","Sachsen","5","62","0.187788323389141","0.141031004467684","0.234545642310597"
"0","2018","Sachsen-Anhalt","1","","","",""
"0","2018","Sachsen-Anhalt","2","","","",""
"0","2018","Sachsen-Anhalt","3","","","",""
"0","2018","Sachsen-Anhalt","4","36","0.2411998163208","0.176890213054699","0.3055094195869"
"0","2018","Sachsen-Anhalt","5","56","0.341587405506684","0.271324022465721","0.411850788547647"
"0","2018","Thueringen","1","","","",""
"0","2018","Thueringen","2","","","",""
"0","2018","Thueringen","3","","","",""
"0","2018","Thueringen","4","34","0.139217096743015","0.0945759642442058","0.183858229241825"
"0","2018","Thueringen","5","50","0.377396907965295","0.306583312790431","0.448210503140158"
"1","2018","Schleswig-Holstein","1","","","",""
"1","2018","Schleswig-Holstein","2","","","",""
"1","2018","Schleswig-Holstein","3","","","",""
"1","2018","Schleswig-Holstein","4","","","",""
"1","2018","Schleswig-Holstein","5","36","0.102887736169911","0.0696004565271365","0.136175015812686"
"1","2018","Hamburg","1","","","",""
"1","2018","Hamburg","2","","","",""
"1","2018","Hamburg","3","","","",""
"1","2018","Hamburg","4","","","",""
"1","2018","Hamburg","5","","","",""
"1","2018","Niedersachsen","1","","","",""
"1","2018","Niedersachsen","2","","","",""
"1","2018","Niedersachsen","3","","","",""
"1","2018","Niedersachsen","4","49","0.0816516791419358","0.0601663468704308","0.103137011413441"
"1","2018","Niedersachsen","5","57","0.0604734779130546","0.0446071824464172","0.076339773379692"
"1","2018","Bremen","1","","","",""
"1","2018","Bremen","2","","","",""
"1","2018","Bremen","3","","","",""
"1","2018","Bremen","4","","","",""
"1","2018","Bremen","5","","","",""
"1","2018","Nordrhein-Westfalen","1","","","",""
"1","2018","Nordrhein-Westfalen","2","","","",""
"1","2018","Nordrhein-Westfalen","3","38","0.0919649654930469","0.0675464385249101","0.116383492461184"
"1","2018","Nordrhein-Westfalen","4","97","0.0867688010616194","0.0701864368808967","0.103351165242342"
"1","2018","Nordrhein-Westfalen","5","198","0.0992853696831005","0.0851774190123104","0.113393320353891"
"1","2018","Hessen","1","","","",""
"1","2018","Hessen","2","","","",""
"1","2018","Hessen","3","","","",""
"1","2018","Hessen","4","","","",""
"1","2018","Hessen","5","72","0.101017565704584","0.0773730812802658","0.124662050128902"
"1","2018","Rheinland-Pfalz,Saarland","1","","","",""
"1","2018","Rheinland-Pfalz,Saarland","2","","","",""
"1","2018","Rheinland-Pfalz,Saarland","3","","","",""
"1","2018","Rheinland-Pfalz,Saarland","4","42","0.128331537141342","0.0957178595726984","0.160945214709986"
"1","2018","Rheinland-Pfalz,Saarland","5","48","0.122779325460735","0.0921494065429455","0.153409244378524"
"1","2018","Baden-Wuerttemberg","1","","","",""
"1","2018","Baden-Wuerttemberg","2","","","",""
"1","2018","Baden-Wuerttemberg","3","","","",""
"1","2018","Baden-Wuerttemberg","4","","","",""
"1","2018","Baden-Wuerttemberg","5","108","0.0824277771525311","0.0673440188252441","0.0975115354798181"
"1","2018","Bayern","1","","","",""
"1","2018","Bayern","2","","","",""
"1","2018","Bayern","3","","","",""
"1","2018","Bayern","4","64","0.0480971584212647","0.0350298693123654","0.0611644475301641"
"1","2018","Bayern","5","96","0.0735316504071023","0.0597607924595219","0.0873025083546827"
"1","2018","Berlin","1","","","",""
"1","2018","Berlin","2","","","",""
"1","2018","Berlin","3","","","",""
"1","2018","Berlin","4","","","",""
"1","2018","Berlin","5","","","",""
"1","2018","Brandenburg","1","","","",""
"1","2018","Brandenburg","2","","","",""
"1","2018","Brandenburg","3","","","",""
"1","2018","Brandenburg","4","","","",""
"1","2018","Brandenburg","5","","","",""
"1","2018","Mecklenburg-Vorpommern","1","","","",""
"1","2018","Mecklenburg-Vorpommern","2","","","",""
"1","2018","Mecklenburg-Vorpommern","3","","","",""
"1","2018","Mecklenburg-Vorpommern","4","","","",""
"1","2018","Mecklenburg-Vorpommern","5","","","",""
"1","2018","Sachsen","1","","","",""
"1","2018","Sachsen","2","","","",""
"1","2018","Sachsen","3","","","",""
"1","2018","Sachsen","4","32","0.0957740718663773","0.0647212553278204","0.126826888404934"
"1","2018","Sachsen","5","34","0.157221579230938","0.113640952185216","0.200802206276661"
"1","2018","Sachsen-Anhalt","1","","","",""
"1","2018","Sachsen-Anhalt","2","","","",""
"1","2018","Sachsen-Anhalt","3","","","",""
"1","2018","Sachsen-Anhalt","4","","","",""
"1","2018","Sachsen-Anhalt","5","","","",""
"1","2018","Thueringen","1","","","",""
"1","2018","Thueringen","2","","","",""
"1","2018","Thueringen","3","","","",""
"1","2018","Thueringen","4","","","",""
"1","2018","Thueringen","5","","","",""
"2","2018","Schleswig-Holstein","1","","","",""
"2","2018","Schleswig-Holstein","2","","","",""
"2","2018","Schleswig-Holstein","3","","","",""
"2","2018","Schleswig-Holstein","4","43","0.2463880198325","0.191984968328062","0.300791071336937"
"2","2018","Schleswig-Holstein","5","35","0.114617511631404","0.0797144074434109","0.149520615819397"
"2","2018","Hamburg","1","","","",""
"2","2018","Hamburg","2","","","",""
"2","2018","Hamburg","3","","","",""
"2","2018","Hamburg","4","","","",""
"2","2018","Hamburg","5","","","",""
"2","2018","Niedersachsen","1","","","",""
"2","2018","Niedersachsen","2","","","",""
"2","2018","Niedersachsen","3","","","",""
"2","2018","Niedersachsen","4","73","0.0983293643478931","0.0749667534870369","0.121691975208749"
"2","2018","Niedersachsen","5","93","0.0673983152255861","0.0507100512673937","0.0840865791837785"
"2","2018","Bremen","1","","","",""
"2","2018","Bremen","2","","","",""
"2","2018","Bremen","3","","","",""
"2","2018","Bremen","4","","","",""
"2","2018","Bremen","5","","","",""
"2","2018","Nordrhein-Westfalen","1","","","",""
"2","2018","Nordrhein-Westfalen","2","","","",""
"2","2018","Nordrhein-Westfalen","3","47","0.0793653016723232","0.0565242572472148","0.102206346097432"
"2","2018","Nordrhein-Westfalen","4","115","0.0859298366988536","0.0694202561165487","0.102439417281159"
"2","2018","Nordrhein-Westfalen","5","258","0.138466994655332","0.122172654119659","0.154761335191006"
"2","2018","Hessen","1","","","",""
"2","2018","Hessen","2","","","",""
"2","2018","Hessen","3","","","",""
"2","2018","Hessen","4","36","0.116819622702666","0.0830721640210835","0.150567081384249"
"2","2018","Hessen","5","79","0.131202490359634","0.104712236568199","0.15769274415107"
"2","2018","Rheinland-Pfalz,Saarland","1","","","",""
"2","2018","Rheinland-Pfalz,Saarland","2","","","",""
"2","2018","Rheinland-Pfalz,Saarland","3","","","",""
"2","2018","Rheinland-Pfalz,Saarland","4","50","0.0836817189205951","0.0566797221946602","0.11068371564653"
"2","2018","Rheinland-Pfalz,Saarland","5","42","0.142762849472901","0.110112570817927","0.175413128127875"
"2","2018","Baden-Wuerttemberg","1","","","",""
"2","2018","Baden-Wuerttemberg","2","","","",""
"2","2018","Baden-Wuerttemberg","3","32","0.0534586603287123","0.0314692343146081","0.0754480863428165"
"2","2018","Baden-Wuerttemberg","4","79","0.103783995468748","0.0810280394182277","0.126539951519269"
