"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2018","Schleswig-Holstein","Alleinerziehende","4","","",""
"0","2018","Schleswig-Holstein","Paar mit Kind(ern)","37","0.33433917848298","0.2509680520877","0.41771030487826"
"0","2018","Schleswig-Holstein","Sonstige","","","",""
"0","2018","Hamburg","1-Pers.- Haushalt","6","","",""
"0","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","18","","",""
"0","2018","Hamburg","Alleinerziehende","1","","",""
"0","2018","Hamburg","Paar mit Kind(ern)","9","","",""
"0","2018","Hamburg","Sonstige","1","","",""
"0","2018","Niedersachsen","1-Pers.- Haushalt","51","0.507849688619187","0.413996005713214","0.601703371525161"
"0","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","124","0.405562575547962","0.348051553791231","0.463073597304692"
"0","2018","Niedersachsen","Alleinerziehende","14","","",""
"0","2018","Niedersachsen","Paar mit Kind(ern)","81","0.243533024015463","0.195676321743641","0.291389726287286"
"0","2018","Niedersachsen","Sonstige","3","","",""
"0","2018","Bremen","1-Pers.- Haushalt","5","","",""
"0","2018","Bremen","(Ehe-)Paar ohne Kind(er)","8","","",""
"0","2018","Bremen","Alleinerziehende","1","","",""
"0","2018","Bremen","Paar mit Kind(ern)","8","","",""
"0","2018","Bremen","Sonstige","","","",""
"0","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","80","0.46359950770366","0.390546577163945","0.536652438243374"
"0","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","195","0.391667498698963","0.347954599484935","0.435380397912992"
"0","2018","Nordrhein-Westfalen","Alleinerziehende","5","","",""
"0","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","133","0.268663187104799","0.232305785662523","0.305020588547076"
"0","2018","Nordrhein-Westfalen","Sonstige","12","","",""
"0","2018","Hessen","1-Pers.- Haushalt","26","","",""
"0","2018","Hessen","(Ehe-)Paar ohne Kind(er)","67","0.399109547963823","0.322262090667684","0.475957005259962"
"0","2018","Hessen","Alleinerziehende","8","","",""
"0","2018","Hessen","Paar mit Kind(ern)","28","","",""
"0","2018","Hessen","Sonstige","","","",""
"0","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","22","","",""
"0","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","63","0.281731675420804","0.213093249519211","0.350370101322397"
"0","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","6","","",""
"0","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","42","0.217405726053356","0.153492325973402","0.28131912613331"
"0","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"0","2018","Baden-Württemberg","1-Pers.- Haushalt","36","0.32458897170425","0.239747906221045","0.409430037187454"
"0","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","106","0.348668237727372","0.294102302550268","0.403234172904476"
"0","2018","Baden-Württemberg","Alleinerziehende","4","","",""
"0","2018","Baden-Württemberg","Paar mit Kind(ern)","102","0.252000593377845","0.209975607997057","0.294025578758633"
"0","2018","Baden-Württemberg","Sonstige","3","","",""
"0","2018","Bayern","1-Pers.- Haushalt","91","0.480213677421283","0.41044754235641","0.549979812486157"
"0","2018","Bayern","(Ehe-)Paar ohne Kind(er)","161","0.374970914130858","0.325775397495586","0.42416643076613"
"0","2018","Bayern","Alleinerziehende","15","","",""
"0","2018","Bayern","Paar mit Kind(ern)","130","0.262700311093786","0.22336995561483","0.302030666572742"
"0","2018","Bayern","Sonstige","6","","",""
"0","2018","Saarland","1-Pers.- Haushalt","","","",""
"0","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2018","Saarland","Alleinerziehende","","","",""
"0","2018","Saarland","Paar mit Kind(ern)","","","",""
"0","2018","Saarland","Sonstige","","","",""
"0","2018","Berlin","1-Pers.- Haushalt","8","","",""
"0","2018","Berlin","(Ehe-)Paar ohne Kind(er)","20","","",""
"0","2018","Berlin","Alleinerziehende","3","","",""
"0","2018","Berlin","Paar mit Kind(ern)","15","","",""
"0","2018","Berlin","Sonstige","","","",""
"0","2018","Brandenburg","1-Pers.- Haushalt","5","","",""
"0","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","33","0.292926436741647","0.213144482740853","0.37270839074244"
"0","2018","Brandenburg","Alleinerziehende","3","","",""
"0","2018","Brandenburg","Paar mit Kind(ern)","9","","",""
"0","2018","Brandenburg","Sonstige","2","","",""
"0","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","4","","",""
"0","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","12","","",""
"0","2018","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"0","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","11","","",""
"0","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"0","2018","Sachsen","1-Pers.- Haushalt","6","","",""
"0","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","21","","",""
"0","2018","Sachsen","Alleinerziehende","3","","",""
"0","2018","Sachsen","Paar mit Kind(ern)","27","","",""
"0","2018","Sachsen","Sonstige","","","",""
"0","2018","Sachsen-Anhalt","1-Pers.- Haushalt","7","","",""
"0","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","21","","",""
"0","2018","Sachsen-Anhalt","Alleinerziehende","5","","",""
"0","2018","Sachsen-Anhalt","Paar mit Kind(ern)","13","","",""
"0","2018","Sachsen-Anhalt","Sonstige","1","","",""
"0","2018","Thüringen","1-Pers.- Haushalt","11","","",""
"0","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","22","","",""
"0","2018","Thüringen","Alleinerziehende","","","",""
"0","2018","Thüringen","Paar mit Kind(ern)","14","","",""
"0","2018","Thüringen","Sonstige","1","","",""
"1","2018","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"1","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","13","","",""
"1","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"1","2018","Schleswig-Holstein","Paar mit Kind(ern)","10","","",""
"1","2018","Schleswig-Holstein","Sonstige","","","",""
"1","2018","Hamburg","1-Pers.- Haushalt","1","","",""
"1","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","7","","",""
"1","2018","Hamburg","Alleinerziehende","","","",""
"1","2018","Hamburg","Paar mit Kind(ern)","2","","",""
"1","2018","Hamburg","Sonstige","","","",""
"1","2018","Niedersachsen","1-Pers.- Haushalt","6","","",""
"1","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","25","","",""
"1","2018","Niedersachsen","Alleinerziehende","3","","",""
"1","2018","Niedersachsen","Paar mit Kind(ern)","19","","",""
"1","2018","Niedersachsen","Sonstige","2","","",""
"1","2018","Bremen","1-Pers.- Haushalt","","","",""
"1","2018","Bremen","(Ehe-)Paar ohne Kind(er)","5","","",""
"1","2018","Bremen","Alleinerziehende","","","",""
"1","2018","Bremen","Paar mit Kind(ern)","1","","",""
"1","2018","Bremen","Sonstige","","","",""
"1","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","17","","",""
"1","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","53","0.121994926629276","0.0926860122570074","0.151303841001545"
"1","2018","Nordrhein-Westfalen","Alleinerziehende","10","","",""
"1","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","45","0.0632131486181444","0.043253442546572","0.0831728546897168"
"1","2018","Nordrhein-Westfalen","Sonstige","8","","",""
"1","2018","Hessen","1-Pers.- Haushalt","4","","",""
"1","2018","Hessen","(Ehe-)Paar ohne Kind(er)","16","","",""
"1","2018","Hessen","Alleinerziehende","2","","",""
"1","2018","Hessen","Paar mit Kind(ern)","18","","",""
"1","2018","Hessen","Sonstige","3","","",""
"1","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","19","","",""
"1","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","20","","",""
"1","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"1","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","10","","",""
"1","2018","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"1","2018","Baden-Württemberg","1-Pers.- Haushalt","10","","",""
"1","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","21","","",""
"1","2018","Baden-Württemberg","Alleinerziehende","3","","",""
"1","2018","Baden-Württemberg","Paar mit Kind(ern)","25","","",""
"1","2018","Baden-Württemberg","Sonstige","","","",""
"1","2018","Bayern","1-Pers.- Haushalt","15","","",""
"1","2018","Bayern","(Ehe-)Paar ohne Kind(er)","30","0.0804978089799809","0.0528509985171163","0.108144619442845"
"1","2018","Bayern","Alleinerziehende","4","","",""
"1","2018","Bayern","Paar mit Kind(ern)","28","","",""
"1","2018","Bayern","Sonstige","1","","",""
"1","2018","Saarland","1-Pers.- Haushalt","","","",""
"1","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Saarland","Alleinerziehende","","","",""
"1","2018","Saarland","Paar mit Kind(ern)","","","",""
"1","2018","Saarland","Sonstige","","","",""
"1","2018","Berlin","1-Pers.- Haushalt","5","","",""
"1","2018","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"1","2018","Berlin","Alleinerziehende","","","",""
"1","2018","Berlin","Paar mit Kind(ern)","2","","",""
"1","2018","Berlin","Sonstige","","","",""
"1","2018","Brandenburg","1-Pers.- Haushalt","2","","",""
"1","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","7","","",""
"1","2018","Brandenburg","Alleinerziehende","","","",""
"1","2018","Brandenburg","Paar mit Kind(ern)","4","","",""
"1","2018","Brandenburg","Sonstige","","","",""
"1","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"1","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"1","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"1","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"1","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"1","2018","Sachsen","1-Pers.- Haushalt","4","","",""
"1","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","17","","",""
"1","2018","Sachsen","Alleinerziehende","2","","",""
"1","2018","Sachsen","Paar mit Kind(ern)","10","","",""
"1","2018","Sachsen","Sonstige","","","",""
"1","2018","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"1","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","14","","",""
"1","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"1","2018","Sachsen-Anhalt","Paar mit Kind(ern)","4","","",""
"1","2018","Sachsen-Anhalt","Sonstige","","","",""
"1","2018","Thüringen","1-Pers.- Haushalt","","","",""
"1","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","3","","",""
"1","2018","Thüringen","Alleinerziehende","","","",""
"1","2018","Thüringen","Paar mit Kind(ern)","6","","",""
"1","2018","Thüringen","Sonstige","","","",""
"2","2018","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"2","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","15","","",""
"2","2018","Schleswig-Holstein","Alleinerziehende","3","","",""
"2","2018","Schleswig-Holstein","Paar mit Kind(ern)","12","","",""
"2","2018","Schleswig-Holstein","Sonstige","","","",""
"2","2018","Hamburg","1-Pers.- Haushalt","2","","",""
"2","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"2","2018","Hamburg","Alleinerziehende","","","",""
"2","2018","Hamburg","Paar mit Kind(ern)","8","","",""
"2","2018","Hamburg","Sonstige","","","",""
"2","2018","Niedersachsen","1-Pers.- Haushalt","9","","",""
"2","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","36","0.0949859034716655","0.0606438447698027","0.129327962173528"
"2","2018","Niedersachsen","Alleinerziehende","3","","",""
"2","2018","Niedersachsen","Paar mit Kind(ern)","25","","",""
"2","2018","Niedersachsen","Sonstige","1","","",""
"2","2018","Bremen","1-Pers.- Haushalt","","","",""
"2","2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"2","2018","Bremen","Alleinerziehende","","","",""
"2","2018","Bremen","Paar mit Kind(ern)","2","","",""
"2","2018","Bremen","Sonstige","","","",""
"2","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","15","","",""
"2","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","45","0.0973896448129439","0.0708382780933385","0.123941011532549"
"2","2018","Nordrhein-Westfalen","Alleinerziehende","12","","",""
"2","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","76","0.121070183932977","0.0943139036523587","0.147826464213596"
"2","2018","Nordrhein-Westfalen","Sonstige","4","","",""
"2","2018","Hessen","1-Pers.- Haushalt","6","","",""
"2","2018","Hessen","(Ehe-)Paar ohne Kind(er)","20","","",""
"2","2018","Hessen","Alleinerziehende","6","","",""
"2","2018","Hessen","Paar mit Kind(ern)","21","","",""
"2","2018","Hessen","Sonstige","1","","",""
"2","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","8","","",""
"2","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","19","","",""
"2","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"2","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","17","","",""
"2","2018","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"2","2018","Baden-Württemberg","1-Pers.- Haushalt","8","","",""
"2","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","47","0.170712707541294","0.127630325130961","0.213795089951628"
"2","2018","Baden-Württemberg","Alleinerziehende","4","","",""
"2","2018","Baden-Württemberg","Paar mit Kind(ern)","44","0.0826085876428035","0.0559617241929427","0.109255451092664"
"2","2018","Baden-Württemberg","Sonstige","2","","",""
"2","2018","Bayern","1-Pers.- Haushalt","17","","",""
"2","2018","Bayern","(Ehe-)Paar ohne Kind(er)","36","0.101250845504613","0.0705962776777698","0.131905413331457"
"2","2018","Bayern","Alleinerziehende","8","","",""
"2","2018","Bayern","Paar mit Kind(ern)","54","0.145769762682384","0.114234478699229","0.17730504666554"
"2","2018","Bayern","Sonstige","6","","",""
"2","2018","Saarland","1-Pers.- Haushalt","","","",""
"2","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Saarland","Alleinerziehende","","","",""
"2","2018","Saarland","Paar mit Kind(ern)","","","",""
"2","2018","Saarland","Sonstige","","","",""
"2","2018","Berlin","1-Pers.- Haushalt","4","","",""
"2","2018","Berlin","(Ehe-)Paar ohne Kind(er)","4","","",""
"2","2018","Berlin","Alleinerziehende","1","","",""
"2","2018","Berlin","Paar mit Kind(ern)","4","","",""
"2","2018","Berlin","Sonstige","","","",""
"2","2018","Brandenburg","1-Pers.- Haushalt","7","","",""
"2","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","24","","",""
"2","2018","Brandenburg","Alleinerziehende","","","",""
"2","2018","Brandenburg","Paar mit Kind(ern)","17","","",""
"2","2018","Brandenburg","Sonstige","","","",""
"2","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"2","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","10","","",""
"2","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"2","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","6","","",""
"2","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2018","Sachsen","1-Pers.- Haushalt","6","","",""
"2","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","22","","",""
"2","2018","Sachsen","Alleinerziehende","2","","",""
"2","2018","Sachsen","Paar mit Kind(ern)","14","","",""
"2","2018","Sachsen","Sonstige","2","","",""
"2","2018","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"2","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","10","","",""
"2","2018","Sachsen-Anhalt","Alleinerziehende","3","","",""
"2","2018","Sachsen-Anhalt","Paar mit Kind(ern)","9","","",""
"2","2018","Sachsen-Anhalt","Sonstige","","","",""
"2","2018","Thüringen","1-Pers.- Haushalt","2","","",""
"2","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","5","","",""
"2","2018","Thüringen","Alleinerziehende","","","",""
"2","2018","Thüringen","Paar mit Kind(ern)","9","","",""
"2","2018","Thüringen","Sonstige","","","",""
"3","2018","Schleswig-Holstein","1-Pers.- Haushalt","5","","",""
"3","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","11","","",""
"3","2018","Schleswig-Holstein","Alleinerziehende","1","","",""
"3","2018","Schleswig-Holstein","Paar mit Kind(ern)","20","","",""
"3","2018","Schleswig-Holstein","Sonstige","","","",""
"3","2018","Hamburg","1-Pers.- Haushalt","","","",""
"3","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"3","2018","Hamburg","Alleinerziehende","","","",""
"3","2018","Hamburg","Paar mit Kind(ern)","3","","",""
"3","2018","Hamburg","Sonstige","","","",""
"3","2018","Niedersachsen","1-Pers.- Haushalt","12","","",""
"3","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","24","","",""
"3","2018","Niedersachsen","Alleinerziehende","4","","",""
"3","2018","Niedersachsen","Paar mit Kind(ern)","31","0.111633276568108","0.0765207704035349","0.146745782732681"
"3","2018","Niedersachsen","Sonstige","1","","",""
"3","2018","Bremen","1-Pers.- Haushalt","1","","",""
"3","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Bremen","Alleinerziehende","","","",""
"3","2018","Bremen","Paar mit Kind(ern)","","","",""
"3","2018","Bremen","Sonstige","1","","",""
"3","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","16","","",""
"3","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","63","0.111787981637764","0.0835693328424667","0.140006630433062"
"3","2018","Nordrhein-Westfalen","Alleinerziehende","7","","",""
"3","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","63","0.0890843623372361","0.0657191434671082","0.112449581207364"
"3","2018","Nordrhein-Westfalen","Sonstige","1","","",""
"3","2018","Hessen","1-Pers.- Haushalt","9","","",""
"3","2018","Hessen","(Ehe-)Paar ohne Kind(er)","14","","",""
"3","2018","Hessen","Alleinerziehende","1","","",""
"3","2018","Hessen","Paar mit Kind(ern)","21","","",""
"3","2018","Hessen","Sonstige","2","","",""
"3","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"3","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","18","","",""
"3","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"3","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","20","","",""
"3","2018","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"3","2018","Baden-Württemberg","1-Pers.- Haushalt","19","","",""
"3","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","31","0.115663893544729","0.0790435964575518","0.152284190631907"
"3","2018","Baden-Württemberg","Alleinerziehende","4","","",""
"3","2018","Baden-Württemberg","Paar mit Kind(ern)","42","0.106076836808843","0.0762699554880641","0.135883718129622"
"3","2018","Baden-Württemberg","Sonstige","1","","",""
"3","2018","Bayern","1-Pers.- Haushalt","17","","",""
"3","2018","Bayern","(Ehe-)Paar ohne Kind(er)","35","0.116605322311171","0.0839906366527378","0.149220007969605"
"3","2018","Bayern","Alleinerziehende","7","","",""
"3","2018","Bayern","Paar mit Kind(ern)","52","0.112220155912997","0.0840127188986812","0.140427592927313"
"3","2018","Bayern","Sonstige","1","","",""
"3","2018","Saarland","1-Pers.- Haushalt","","","",""
"3","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Saarland","Alleinerziehende","","","",""
"3","2018","Saarland","Paar mit Kind(ern)","","","",""
"3","2018","Saarland","Sonstige","","","",""
"3","2018","Berlin","1-Pers.- Haushalt","3","","",""
"3","2018","Berlin","(Ehe-)Paar ohne Kind(er)","7","","",""
"3","2018","Berlin","Alleinerziehende","1","","",""
"3","2018","Berlin","Paar mit Kind(ern)","3","","",""
"3","2018","Berlin","Sonstige","","","",""
"3","2018","Brandenburg","1-Pers.- Haushalt","1","","",""
"3","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","16","","",""
"3","2018","Brandenburg","Alleinerziehende","1","","",""
"3","2018","Brandenburg","Paar mit Kind(ern)","9","","",""
"3","2018","Brandenburg","Sonstige","","","",""
"3","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"3","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","1","","",""
"3","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"3","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"3","2018","Mecklenburg-Vorpommern","Sonstige","1","","",""
"3","2018","Sachsen","1-Pers.- Haushalt","5","","",""
"3","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","16","","",""
"3","2018","Sachsen","Alleinerziehende","","","",""
"3","2018","Sachsen","Paar mit Kind(ern)","12","","",""
"3","2018","Sachsen","Sonstige","","","",""
"3","2018","Sachsen-Anhalt","1-Pers.- Haushalt","4","","",""
"3","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","10","","",""
"3","2018","Sachsen-Anhalt","Alleinerziehende","2","","",""
"3","2018","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"3","2018","Sachsen-Anhalt","Sonstige","1","","",""
"3","2018","Thüringen","1-Pers.- Haushalt","1","","",""
"3","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","8","","",""
"3","2018","Thüringen","Alleinerziehende","","","",""
"3","2018","Thüringen","Paar mit Kind(ern)","10","","",""
"3","2018","Thüringen","Sonstige","","","",""
"4","2018","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"4","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"4","2018","Schleswig-Holstein","Alleinerziehende","3","","",""
"4","2018","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"4","2018","Schleswig-Holstein","Sonstige","","","",""
"4","2018","Hamburg","1-Pers.- Haushalt","1","","",""
"4","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Hamburg","Alleinerziehende","","","",""
"4","2018","Hamburg","Paar mit Kind(ern)","","","",""
"4","2018","Hamburg","Sonstige","","","",""
"4","2018","Niedersachsen","1-Pers.- Haushalt","8","","",""
"4","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"4","2018","Niedersachsen","Alleinerziehende","4","","",""
"4","2018","Niedersachsen","Paar mit Kind(ern)","28","","",""
"4","2018","Niedersachsen","Sonstige","2","","",""
"4","2018","Bremen","1-Pers.- Haushalt","3","","",""
"4","2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"4","2018","Bremen","Alleinerziehende","1","","",""
"4","2018","Bremen","Paar mit Kind(ern)","","","",""
"4","2018","Bremen","Sonstige","","","",""
"4","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","7","","",""
"4","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","33","0.0664842937944772","0.0441742368423784","0.088794350746576"
"4","2018","Nordrhein-Westfalen","Alleinerziehende","4","","",""
"4","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","50","0.111927674302344","0.0860680062856053","0.137787342319083"
"4","2018","Nordrhein-Westfalen","Sonstige","2","","",""
"4","2018","Hessen","1-Pers.- Haushalt","4","","",""
"4","2018","Hessen","(Ehe-)Paar ohne Kind(er)","7","","",""
"4","2018","Hessen","Alleinerziehende","3","","",""
"4","2018","Hessen","Paar mit Kind(ern)","12","","",""
"4","2018","Hessen","Sonstige","1","","",""
"4","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","6","","",""
"4","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"4","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"4","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5","","",""
"4","2018","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"4","2018","Baden-Württemberg","1-Pers.- Haushalt","9","","",""
"4","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","24","","",""
"4","2018","Baden-Württemberg","Alleinerziehende","2","","",""
"4","2018","Baden-Württemberg","Paar mit Kind(ern)","33","0.0869229066793356","0.05965341724335","0.114192396115321"
"4","2018","Baden-Württemberg","Sonstige","2","","",""
"4","2018","Bayern","1-Pers.- Haushalt","10","","",""
"4","2018","Bayern","(Ehe-)Paar ohne Kind(er)","27","","",""
"4","2018","Bayern","Alleinerziehende","3","","",""
"4","2018","Bayern","Paar mit Kind(ern)","30","0.0549833706564257","0.0346124358817905","0.0753543054310609"
"4","2018","Bayern","Sonstige","3","","",""
"4","2018","Saarland","1-Pers.- Haushalt","","","",""
"4","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Saarland","Alleinerziehende","","","",""
"4","2018","Saarland","Paar mit Kind(ern)","","","",""
"4","2018","Saarland","Sonstige","","","",""
"4","2018","Berlin","1-Pers.- Haushalt","3","","",""
"4","2018","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"4","2018","Berlin","Alleinerziehende","","","",""
"4","2018","Berlin","Paar mit Kind(ern)","2","","",""
"4","2018","Berlin","Sonstige","","","",""
"4","2018","Brandenburg","1-Pers.- Haushalt","3","","",""
"4","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","10","","",""
"4","2018","Brandenburg","Alleinerziehende","2","","",""
"4","2018","Brandenburg","Paar mit Kind(ern)","8","","",""
"4","2018","Brandenburg","Sonstige","","","",""
"4","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"4","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"4","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"4","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"4","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"4","2018","Sachsen","1-Pers.- Haushalt","1","","",""
"4","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"4","2018","Sachsen","Alleinerziehende","3","","",""
"4","2018","Sachsen","Paar mit Kind(ern)","9","","",""
"4","2018","Sachsen","Sonstige","1","","",""
"4","2018","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"4","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","4","","",""
"4","2018","Sachsen-Anhalt","Alleinerziehende","1","","",""
"4","2018","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"4","2018","Sachsen-Anhalt","Sonstige","","","",""
"4","2018","Thüringen","1-Pers.- Haushalt","2","","",""
"4","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","7","","",""
"4","2018","Thüringen","Alleinerziehende","","","",""
"4","2018","Thüringen","Paar mit Kind(ern)","7","","",""
"4","2018","Thüringen","Sonstige","","","",""
"5","2018","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"5","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"5","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"5","2018","Schleswig-Holstein","Paar mit Kind(ern)","13","","",""
"5","2018","Schleswig-Holstein","Sonstige","","","",""
"5","2018","Hamburg","1-Pers.- Haushalt","","","",""
