"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence","upper_confidence"
"0","2018","Niedersachsen","Sonstige","","","",""
"0","2018","Bremen","1-Pers.-HH","","","",""
"0","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2018","Bremen","Alleinerziehende","","","",""
"0","2018","Bremen","Paar mit Kind(ern)","31","0.307992277539992","0.202088355236794","0.413896199843189"
"0","2018","Bremen","Sonstige","","","",""
"0","2018","Nordrhein-Westfalen","1-Pers.-HH","80","0.46359950770366","0.390546577163945","0.536652438243374"
"0","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","390","0.391667498698963","0.360757811239399","0.422577186158527"
"0","2018","Nordrhein-Westfalen","Alleinerziehende","","","",""
"0","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","516","0.261450748564365","0.243433450436713","0.279468046692016"
"0","2018","Nordrhein-Westfalen","Sonstige","36","0.339821871170085","0.260508933297563","0.419134809042607"
"0","2018","Hessen","1-Pers.-HH","","","",""
"0","2018","Hessen","(Ehe-)Paar ohne Kind(er)","134","0.399109547963823","0.344770189792779","0.453448906134867"
"0","2018","Hessen","Alleinerziehende","","","",""
"0","2018","Hessen","Paar mit Kind(ern)","103","0.0977854458351878","0.0759220812050044","0.119648810465371"
"0","2018","Hessen","Sonstige","","","",""
"0","2018","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"0","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","106","0.265124526143395","0.213237650285251","0.31701140200154"
"0","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"0","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","137","0.183669288208692","0.151992329087177","0.215346247330207"
"0","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"0","2018","Baden-Württemberg","1-Pers.-HH","36","0.32458897170425","0.239747906221045","0.409430037187454"
"0","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","212","0.348668237727372","0.310084294941856","0.387252180512888"
"0","2018","Baden-Württemberg","Alleinerziehende","","","",""
"0","2018","Baden-Württemberg","Paar mit Kind(ern)","409","0.246987814514297","0.226493438504964","0.26748219052363"
"0","2018","Baden-Württemberg","Sonstige","","","",""
"0","2018","Bayern","1-Pers.-HH","91","0.480213677421283","0.41044754235641","0.549979812486157"
"0","2018","Bayern","(Ehe-)Paar ohne Kind(er)","322","0.374970914130858","0.340184430714081","0.409757397547634"
"0","2018","Bayern","Alleinerziehende","37","0.239721374515341","0.177868154114026","0.301574594916656"
"0","2018","Bayern","Paar mit Kind(ern)","504","0.25654966184736","0.237050365546568","0.276048958148151"
"0","2018","Bayern","Sonstige","","","",""
"0","2018","Saarland","1-Pers.-HH","","","",""
"0","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2018","Saarland","Alleinerziehende","","","",""
"0","2018","Saarland","Paar mit Kind(ern)","31","0.464759217107879","0.349554450835512","0.579963983380246"
"0","2018","Saarland","Sonstige","","","",""
"0","2018","Berlin","1-Pers.-HH","","","",""
"0","2018","Berlin","(Ehe-)Paar ohne Kind(er)","40","0.360888568593701","0.259386773950753","0.462390363236649"
"0","2018","Berlin","Alleinerziehende","","","",""
"0","2018","Berlin","Paar mit Kind(ern)","59","0.46569950068219","0.383364553572111","0.548034447792269"
"0","2018","Berlin","Sonstige","","","",""
"0","2018","Brandenburg","1-Pers.-HH","","","",""
"0","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","66","0.292926436741647","0.236512076051373","0.349340797431921"
"0","2018","Brandenburg","Alleinerziehende","","","",""
"0","2018","Brandenburg","Paar mit Kind(ern)","34","0.0858432852344377","0.0558455008500971","0.115841069618778"
"0","2018","Brandenburg","Sonstige","","","",""
"0","2018","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"0","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"0","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","42","0.198282778265433","0.139874462991316","0.256691093539549"
"0","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"0","2018","Sachsen","1-Pers.-HH","","","",""
"0","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","42","0.138273525117477","0.0966345182123467","0.179912532022606"
"0","2018","Sachsen","Alleinerziehende","","","",""
"0","2018","Sachsen","Paar mit Kind(ern)","104","0.203816652394914","0.169358275537441","0.238275029252387"
"0","2018","Sachsen","Sonstige","","","",""
"0","2018","Sachsen-Anhalt","1-Pers.-HH","","","",""
"0","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","42","0.169255528787306","0.116489745694581","0.222021311880032"
"0","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"0","2018","Sachsen-Anhalt","Paar mit Kind(ern)","49","0.201778651836842","0.155747065408673","0.24781023826501"
"0","2018","Sachsen-Anhalt","Sonstige","","","",""
"0","2018","Thüringen","1-Pers.-HH","","","",""
"0","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","44","0.217558842598316","0.161888861141708","0.273228824054925"
"0","2018","Thüringen","Alleinerziehende","","","",""
"0","2018","Thüringen","Paar mit Kind(ern)","49","0.154378908870068","0.115803101236971","0.192954716503165"
"0","2018","Thüringen","Sonstige","","","",""
"1","2018","Schleswig-Holstein","1-Pers.-HH","","","",""
"1","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"1","2018","Schleswig-Holstein","Paar mit Kind(ern)","38","0.090447775433974","0.0647887452609497","0.116106805606998"
"1","2018","Schleswig-Holstein","Sonstige","","","",""
"1","2018","Hamburg","1-Pers.-HH","","","",""
"1","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Hamburg","Alleinerziehende","","","",""
"1","2018","Hamburg","Paar mit Kind(ern)","","","",""
"1","2018","Hamburg","Sonstige","","","",""
"1","2018","Niedersachsen","1-Pers.-HH","","","",""
"1","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","50","0.100689117955889","0.0757661206793862","0.125612115232392"
"1","2018","Niedersachsen","Alleinerziehende","","","",""
"1","2018","Niedersachsen","Paar mit Kind(ern)","70","0.0490190601557467","0.0368687857295445","0.061169334581949"
"1","2018","Niedersachsen","Sonstige","","","",""
"1","2018","Bremen","1-Pers.-HH","","","",""
"1","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Bremen","Alleinerziehende","","","",""
"1","2018","Bremen","Paar mit Kind(ern)","","","",""
"1","2018","Bremen","Sonstige","","","",""
"1","2018","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"1","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","106","0.121994926629276","0.101270394527429","0.142719458731123"
"1","2018","Nordrhein-Westfalen","Alleinerziehende","","","",""
"1","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","171","0.0626637383101673","0.0527266111345281","0.0726008654858065"
"1","2018","Nordrhein-Westfalen","Sonstige","","","",""
"1","2018","Hessen","1-Pers.-HH","","","",""
"1","2018","Hessen","(Ehe-)Paar ohne Kind(er)","32","0.09375473099029","0.0614109888288815","0.126098473151698"
"1","2018","Hessen","Alleinerziehende","","","",""
"1","2018","Hessen","Paar mit Kind(ern)","67","0.0799919290063756","0.0600235009901089","0.0999603570226423"
"1","2018","Hessen","Sonstige","","","",""
"1","2018","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"1","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","38","0.124459672967266","0.0856555298249605","0.163263816109571"
"1","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"1","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","38","0.0747643775731147","0.0532481723261708","0.0962805828200586"
"1","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"1","2018","Baden-Württemberg","1-Pers.-HH","","","",""
"1","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","42","0.0563952543371302","0.0377178886913054","0.0750726199829551"
"1","2018","Baden-Württemberg","Alleinerziehende","","","",""
"1","2018","Baden-Württemberg","Paar mit Kind(ern)","106","0.0520341576270343","0.0414796848814485","0.06258863037262"
"1","2018","Baden-Württemberg","Sonstige","","","",""
"1","2018","Bayern","1-Pers.-HH","","","",""
"1","2018","Bayern","(Ehe-)Paar ohne Kind(er)","60","0.0804978089799809","0.0609485618235102","0.100047056136452"
"1","2018","Bayern","Alleinerziehende","","","",""
"1","2018","Bayern","Paar mit Kind(ern)","108","0.0488093977474877","0.0391890065207731","0.0584297889742024"
"1","2018","Bayern","Sonstige","","","",""
"1","2018","Saarland","1-Pers.-HH","","","",""
"1","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Saarland","Alleinerziehende","","","",""
"1","2018","Saarland","Paar mit Kind(ern)","","","",""
"1","2018","Saarland","Sonstige","","","",""
"1","2018","Berlin","1-Pers.-HH","","","",""
"1","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Berlin","Alleinerziehende","","","",""
"1","2018","Berlin","Paar mit Kind(ern)","","","",""
"1","2018","Berlin","Sonstige","","","",""
"1","2018","Brandenburg","1-Pers.-HH","","","",""
"1","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Brandenburg","Alleinerziehende","","","",""
"1","2018","Brandenburg","Paar mit Kind(ern)","","","",""
"1","2018","Brandenburg","Sonstige","","","",""
"1","2018","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"1","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"1","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"1","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"1","2018","Sachsen","1-Pers.-HH","","","",""
"1","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","34","0.142011782204604","0.0999052981831134","0.184118266226095"
"1","2018","Sachsen","Alleinerziehende","","","",""
"1","2018","Sachsen","Paar mit Kind(ern)","36","0.0562187092119149","0.0365151557695298","0.0759222626542999"
"1","2018","Sachsen","Sonstige","","","",""
"1","2018","Sachsen-Anhalt","1-Pers.-HH","","","",""
"1","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"1","2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"1","2018","Sachsen-Anhalt","Sonstige","","","",""
"1","2018","Thüringen","1-Pers.-HH","","","",""
"1","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Thüringen","Alleinerziehende","","","",""
"1","2018","Thüringen","Paar mit Kind(ern)","","","",""
"1","2018","Thüringen","Sonstige","","","",""
"2","2018","Schleswig-Holstein","1-Pers.-HH","","","",""
"2","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","30","0.212350150329551","0.153576251301415","0.271124049357687"
"2","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"2","2018","Schleswig-Holstein","Paar mit Kind(ern)","46","0.117971019606921","0.0891136616782772","0.146828377535564"
"2","2018","Schleswig-Holstein","Sonstige","","","",""
"2","2018","Hamburg","1-Pers.-HH","","","",""
"2","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Hamburg","Alleinerziehende","","","",""
"2","2018","Hamburg","Paar mit Kind(ern)","31","0.290685371877293","0.207694520919569","0.373676222835017"
"2","2018","Hamburg","Sonstige","","","",""
"2","2018","Niedersachsen","1-Pers.-HH","","","",""
"2","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","72","0.0949859034716655","0.0707024008836718","0.119269406059659"
"2","2018","Niedersachsen","Alleinerziehende","","","",""
"2","2018","Niedersachsen","Paar mit Kind(ern)","102","0.0566155013915536","0.0436099210166532","0.0696210817664539"
"2","2018","Niedersachsen","Sonstige","","","",""
"2","2018","Bremen","1-Pers.-HH","","","",""
"2","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Bremen","Alleinerziehende","","","",""
"2","2018","Bremen","Paar mit Kind(ern)","","","",""
"2","2018","Bremen","Sonstige","","","",""
"2","2018","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"2","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","90","0.0973896448129439","0.0786149933557401","0.116164296270148"
"2","2018","Nordrhein-Westfalen","Alleinerziehende","","","",""
"2","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","303","0.118286193827465","0.105044734889059","0.131527652765872"
"2","2018","Nordrhein-Westfalen","Sonstige","","","",""
"2","2018","Hessen","1-Pers.-HH","","","",""
"2","2018","Hessen","(Ehe-)Paar ohne Kind(er)","40","0.150098137339481","0.110466425094533","0.18972984958443"
"2","2018","Hessen","Alleinerziehende","","","",""
"2","2018","Hessen","Paar mit Kind(ern)","75","0.136730853340913","0.111441871459001","0.162019835222825"
"2","2018","Hessen","Sonstige","","","",""
"2","2018","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"2","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","32","0.135718766454201","0.0954588206005331","0.175978712307868"
"2","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"2","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","68","0.108557678132238","0.0831087765540871","0.134006579710389"
"2","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"2","2018","Baden-Württemberg","1-Pers.-HH","","","",""
"2","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","94","0.170712707541294","0.140248862789275","0.201176552293313"
"2","2018","Baden-Württemberg","Alleinerziehende","","","",""
"2","2018","Baden-Württemberg","Paar mit Kind(ern)","186","0.0864448349510671","0.0730901745838804","0.0997994953182538"
"2","2018","Baden-Württemberg","Sonstige","","","",""
"2","2018","Bayern","1-Pers.-HH","","","",""
"2","2018","Bayern","(Ehe-)Paar ohne Kind(er)","72","0.101250845504613","0.0795747927199093","0.122926898289318"
"2","2018","Bayern","Alleinerziehende","","","",""
"2","2018","Bayern","Paar mit Kind(ern)","226","0.141972327628834","0.126389016836493","0.157555638421174"
"2","2018","Bayern","Sonstige","","","",""
"2","2018","Saarland","1-Pers.-HH","","","",""
"2","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Saarland","Alleinerziehende","","","",""
"2","2018","Saarland","Paar mit Kind(ern)","","","",""
"2","2018","Saarland","Sonstige","","","",""
"2","2018","Berlin","1-Pers.-HH","","","",""
"2","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Berlin","Alleinerziehende","","","",""
"2","2018","Berlin","Paar mit Kind(ern)","","","",""
"2","2018","Berlin","Sonstige","","","",""
"2","2018","Brandenburg","1-Pers.-HH","","","",""
"2","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","48","0.190958521117403","0.142235635441597","0.239681406793209"
"2","2018","Brandenburg","Alleinerziehende","","","",""
"2","2018","Brandenburg","Paar mit Kind(ern)","64","0.243301485270037","0.197354236867118","0.289248733672955"
"2","2018","Brandenburg","Sonstige","","","",""
"2","2018","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"2","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"2","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"2","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2018","Sachsen","1-Pers.-HH","","","",""
"2","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","44","0.149892260933541","0.106832390597026","0.192952131270057"
"2","2018","Sachsen","Alleinerziehende","","","",""
"2","2018","Sachsen","Paar mit Kind(ern)","59","0.149122775288823","0.11865267541796","0.179592875159687"
"2","2018","Sachsen","Sonstige","","","",""
"2","2018","Sachsen-Anhalt","1-Pers.-HH","","","",""
"2","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"2","2018","Sachsen-Anhalt","Paar mit Kind(ern)","33","0.171186510168529","0.127982919764929","0.214390100572129"
"2","2018","Sachsen-Anhalt","Sonstige","","","",""
"2","2018","Thüringen","1-Pers.-HH","","","",""
"2","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Thüringen","Alleinerziehende","","","",""
"2","2018","Thüringen","Paar mit Kind(ern)","32","0.102283022832354","0.0699307618711614","0.134635283793547"
"2","2018","Thüringen","Sonstige","","","",""
"3","2018","Schleswig-Holstein","1-Pers.-HH","","","",""
"3","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"3","2018","Schleswig-Holstein","Paar mit Kind(ern)","77","0.111255891094156","0.0831253977929949","0.139386384395316"
"3","2018","Schleswig-Holstein","Sonstige","","","",""
"3","2018","Hamburg","1-Pers.-HH","","","",""
"3","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Hamburg","Alleinerziehende","","","",""
"3","2018","Hamburg","Paar mit Kind(ern)","","","",""
"3","2018","Hamburg","Sonstige","","","",""
"3","2018","Niedersachsen","1-Pers.-HH","","","",""
"3","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","48","0.0894367568902634","0.0658011283262193","0.113072385454308"
"3","2018","Niedersachsen","Alleinerziehende","","","",""
"3","2018","Niedersachsen","Paar mit Kind(ern)","120","0.119111939998138","0.100883239839492","0.137340640156784"
"3","2018","Niedersachsen","Sonstige","","","",""
"3","2018","Bremen","1-Pers.-HH","","","",""
"3","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Bremen","Alleinerziehende","","","",""
"3","2018","Bremen","Paar mit Kind(ern)","","","",""
"3","2018","Bremen","Sonstige","","","",""
"3","2018","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"3","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","126","0.111787981637764","0.0918343837186879","0.131741579556841"
"3","2018","Nordrhein-Westfalen","Alleinerziehende","","","",""
"3","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","252","0.0894699746664332","0.0777671477539911","0.101172801578875"
"3","2018","Nordrhein-Westfalen","Sonstige","","","",""
"3","2018","Hessen","1-Pers.-HH","","","",""
"3","2018","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Hessen","Alleinerziehende","","","",""
"3","2018","Hessen","Paar mit Kind(ern)","85","0.118749661270258","0.0949379388271021","0.142561383713414"
"3","2018","Hessen","Sonstige","","","",""
"3","2018","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"3","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"3","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","75","0.118781297235781","0.0923140953686628","0.145248499102899"
"3","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"3","2018","Baden-Württemberg","1-Pers.-HH","","","",""
"3","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","62","0.115663893544729","0.0897694331453201","0.141558353944138"
"3","2018","Baden-Württemberg","Alleinerziehende","","","",""
"3","2018","Baden-Württemberg","Paar mit Kind(ern)","177","0.111292161451809","0.0963467550816413","0.126237567821976"
"3","2018","Baden-Württemberg","Sonstige","","","",""
"3","2018","Bayern","1-Pers.-HH","","","",""
"3","2018","Bayern","(Ehe-)Paar ohne Kind(er)","70","0.116605322311171","0.0935432569158254","0.139667387706517"
"3","2018","Bayern","Alleinerziehende","","","",""
"3","2018","Bayern","Paar mit Kind(ern)","211","0.115763795504826","0.101478877271996","0.130048713737655"
"3","2018","Bayern","Sonstige","","","",""
"3","2018","Saarland","1-Pers.-HH","","","",""
"3","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Saarland","Alleinerziehende","","","",""
"3","2018","Saarland","Paar mit Kind(ern)","","","",""
"3","2018","Saarland","Sonstige","","","",""
"3","2018","Berlin","1-Pers.-HH","","","",""
"3","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Berlin","Alleinerziehende","","","",""
"3","2018","Berlin","Paar mit Kind(ern)","","","",""
"3","2018","Berlin","Sonstige","","","",""
"3","2018","Brandenburg","1-Pers.-HH","","","",""
"3","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","32","0.0964348339321956","0.059843790413945","0.133025877450446"
"3","2018","Brandenburg","Alleinerziehende","","","",""
"3","2018","Brandenburg","Paar mit Kind(ern)","31","0.0988726744267886","0.0669089845756613","0.130836364277916"
"3","2018","Brandenburg","Sonstige","","","",""
"3","2018","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"3","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"3","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"3","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"3","2018","Sachsen","1-Pers.-HH","","","",""
"3","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","32","0.134543619895966","0.09338125923207","0.175705980559862"
"3","2018","Sachsen","Alleinerziehende","","","",""
"3","2018","Sachsen","Paar mit Kind(ern)","51","0.0662629153082406","0.0449856400085229","0.0875401906079584"
"3","2018","Sachsen","Sonstige","","","",""
"3","2018","Sachsen-Anhalt","1-Pers.-HH","","","",""
"3","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"3","2018","Sachsen-Anhalt","Paar mit Kind(ern)","39","0.117768216007518","0.0807971423042004","0.154739289710836"
"3","2018","Sachsen-Anhalt","Sonstige","","","",""
"3","2018","Thüringen","1-Pers.-HH","","","",""
"3","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Thüringen","Alleinerziehende","","","",""
"3","2018","Thüringen","Paar mit Kind(ern)","36","0.178536505405052","0.137648983510383","0.219424027299721"
"3","2018","Thüringen","Sonstige","","","",""
"4","2018","Schleswig-Holstein","1-Pers.-HH","","","",""
"4","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"4","2018","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"4","2018","Schleswig-Holstein","Sonstige","","","",""
"4","2018","Hamburg","1-Pers.-HH","","","",""
"4","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Hamburg","Alleinerziehende","","","",""
"4","2018","Hamburg","Paar mit Kind(ern)","","","",""
"4","2018","Hamburg","Sonstige","","","",""
"4","2018","Niedersachsen","1-Pers.-HH","","","",""
"4","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Niedersachsen","Alleinerziehende","","","",""
"4","2018","Niedersachsen","Paar mit Kind(ern)","105","0.107054526385206","0.0896551902645631","0.124453862505849"
"4","2018","Niedersachsen","Sonstige","","","",""
"4","2018","Bremen","1-Pers.-HH","","","",""
"4","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Bremen","Alleinerziehende","","","",""
"4","2018","Bremen","Paar mit Kind(ern)","","","",""
"4","2018","Bremen","Sonstige","","","",""
"4","2018","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"4","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","66","0.0664842937944772","0.0507087012349901","0.0822598863539643"
"4","2018","Nordrhein-Westfalen","Alleinerziehende","","","",""
"4","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","207","0.117577660598098","0.104370616030983","0.130784705165213"
"4","2018","Nordrhein-Westfalen","Sonstige","","","",""
"4","2018","Hessen","1-Pers.-HH","","","",""
"4","2018","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Hessen","Alleinerziehende","","","",""
"4","2018","Hessen","Paar mit Kind(ern)","47","0.0822082581692203","0.0619894864215371","0.102427029916903"
"4","2018","Hessen","Sonstige","","","",""
"4","2018","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"4","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"4","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"4","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"4","2018","Baden-Württemberg","1-Pers.-HH","","","",""
"4","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","48","0.107379737640638","0.0823132304531742","0.132446244828102"
"4","2018","Baden-Württemberg","Alleinerziehende","","","",""
"4","2018","Baden-Württemberg","Paar mit Kind(ern)","138","0.0803997002230571","0.0674779095610288","0.0933214908850854"
"4","2018","Baden-Württemberg","Sonstige","","","",""
"4","2018","Bayern","1-Pers.-HH","","","",""
"4","2018","Bayern","(Ehe-)Paar ohne Kind(er)","54","0.0847235455133055","0.0647138799822329","0.104733211044378"
"4","2018","Bayern","Alleinerziehende","","","",""
"4","2018","Bayern","Paar mit Kind(ern)","119","0.0558997468533976","0.0456427266415705","0.0661567670652247"
"4","2018","Bayern","Sonstige","","","",""
"4","2018","Saarland","1-Pers.-HH","","","",""
"4","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Saarland","Alleinerziehende","","","",""
"4","2018","Saarland","Paar mit Kind(ern)","","","",""
"4","2018","Saarland","Sonstige","","","",""
"4","2018","Berlin","1-Pers.-HH","","","",""
"4","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Berlin","Alleinerziehende","","","",""
"4","2018","Berlin","Paar mit Kind(ern)","","","",""
"4","2018","Berlin","Sonstige","","","",""
"4","2018","Brandenburg","1-Pers.-HH","","","",""
"4","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Brandenburg","Alleinerziehende","","","",""
"4","2018","Brandenburg","Paar mit Kind(ern)","30","0.0756209144218855","0.0473088390868435","0.103932989756928"
"4","2018","Brandenburg","Sonstige","","","",""
"4","2018","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"4","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"4","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"4","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"4","2018","Sachsen","1-Pers.-HH","","","",""
"4","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Sachsen","Alleinerziehende","","","",""
"4","2018","Sachsen","Paar mit Kind(ern)","31","0.112458873123841","0.0854342562136365","0.139483490034045"
"4","2018","Sachsen","Sonstige","","","",""
"4","2018","Sachsen-Anhalt","1-Pers.-HH","","","",""
"4","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"4","2018","Sachsen-Anhalt","Paar mit Kind(ern)","30","0.103450410382878","0.0685194977700972","0.13838132299566"
