"hlf0632","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"2","2018","Hamburg","Westdeutschland","13","","",""
"2","2018","Hamburg","Ostdeutschland","","","",""
"2","2018","Niedersachsen","Westdeutschland","74","0.0827122941014156","0.0631164027543223","0.102308185448509"
"2","2018","Niedersachsen","Ostdeutschland","","","",""
"2","2018","Bremen","Westdeutschland","4","","",""
"2","2018","Bremen","Ostdeutschland","","","",""
"2","2018","Nordrhein-Westfalen","Westdeutschland","152","0.100647749502325","0.0845027839273866","0.116792715077263"
"2","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"2","2018","Hessen","Westdeutschland","54","0.122724522493703","0.092340675921783","0.153108369065624"
"2","2018","Hessen","Ostdeutschland","","","",""
"2","2018","Rheinland-Pfalz,Saarland","Westdeutschland","47","0.114823115793434","0.0852022477557955","0.144443983831072"
"2","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"2","2018","Baden-Württemberg","Westdeutschland","105","0.116023445281916","0.0947551703572289","0.137291720206603"
"2","2018","Baden-Württemberg","Ostdeutschland","","","",""
"2","2018","Bayern","Westdeutschland","121","0.109199941163872","0.0911660519497862","0.127233830377959"
"2","2018","Bayern","Ostdeutschland","","","",""
"2","2018","Saarland","Westdeutschland","","","",""
"2","2018","Saarland","Ostdeutschland","","","",""
"2","2018","Berlin","Westdeutschland","11","","",""
"2","2018","Berlin","Ostdeutschland","2","","",""
"2","2018","Brandenburg","Westdeutschland","","","",""
"2","2018","Brandenburg","Ostdeutschland","48","0.200349301802715","0.152248606994975","0.248449996610454"
"2","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"2","2018","Mecklenburg-Vorpommern","Ostdeutschland","16","","",""
"2","2018","Sachsen","Westdeutschland","","","",""
"2","2018","Sachsen","Ostdeutschland","46","0.13214488394659","0.0965135448293697","0.16777622306381"
"2","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"2","2018","Sachsen-Anhalt","Ostdeutschland","25","","",""
"2","2018","Thüringen","Westdeutschland","","","",""
"2","2018","Thüringen","Ostdeutschland","16","","",""
"3","2018","Schleswig-Holstein","Westdeutschland","37","0.124119501581151","0.0847178532137821","0.163521149948519"
"3","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"3","2018","Hamburg","Westdeutschland","4","","",""
"3","2018","Hamburg","Ostdeutschland","","","",""
"3","2018","Niedersachsen","Westdeutschland","72","0.102329752439652","0.0807678746402451","0.123891630239058"
"3","2018","Niedersachsen","Ostdeutschland","","","",""
"3","2018","Bremen","Westdeutschland","2","","",""
"3","2018","Bremen","Ostdeutschland","","","",""
"3","2018","Nordrhein-Westfalen","Westdeutschland","150","0.0969412988052189","0.0810637818930041","0.112818815717434"
"3","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"3","2018","Hessen","Westdeutschland","47","0.114110297836665","0.0846687031130714","0.143551892560258"
"3","2018","Hessen","Ostdeutschland","","","",""
"3","2018","Rheinland-Pfalz,Saarland","Westdeutschland","48","0.0996478818226065","0.0718181951598331","0.12747756848538"
"3","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"3","2018","Baden-Württemberg","Westdeutschland","97","0.124776922920159","0.102830409782389","0.146723436057929"
"3","2018","Baden-Württemberg","Ostdeutschland","","","",""
"3","2018","Bayern","Westdeutschland","112","0.0992234751346763","0.0819371043918643","0.116509845877488"
"3","2018","Bayern","Ostdeutschland","","","",""
"3","2018","Saarland","Westdeutschland","","","",""
"3","2018","Saarland","Ostdeutschland","","","",""
"3","2018","Berlin","Westdeutschland","6","","",""
"3","2018","Berlin","Ostdeutschland","8","","",""
"3","2018","Brandenburg","Westdeutschland","","","",""
"3","2018","Brandenburg","Ostdeutschland","27","","",""
"3","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"3","2018","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"3","2018","Sachsen","Westdeutschland","","","",""
"3","2018","Sachsen","Ostdeutschland","33","0.105953033990701","0.0735697999078313","0.138336268073571"
"3","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"3","2018","Sachsen-Anhalt","Ostdeutschland","27","","",""
"3","2018","Thüringen","Westdeutschland","","","",""
"3","2018","Thüringen","Ostdeutschland","19","","",""
"4","2018","Schleswig-Holstein","Westdeutschland","20","","",""
"4","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"4","2018","Hamburg","Westdeutschland","1","","",""
"4","2018","Hamburg","Ostdeutschland","","","",""
"4","2018","Niedersachsen","Westdeutschland","52","0.0638753290542114","0.0464788794320942","0.0812717786763286"
"4","2018","Niedersachsen","Ostdeutschland","","","",""
"4","2018","Bremen","Westdeutschland","6","","",""
"4","2018","Bremen","Ostdeutschland","","","",""
"4","2018","Nordrhein-Westfalen","Westdeutschland","96","0.071806219572612","0.0579523678651652","0.0856600712800588"
"4","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"4","2018","Hessen","Westdeutschland","27","","",""
"4","2018","Hessen","Ostdeutschland","","","",""
"4","2018","Rheinland-Pfalz,Saarland","Westdeutschland","26","","",""
"4","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"4","2018","Baden-Württemberg","Westdeutschland","70","0.0957714894310062","0.0762282644122313","0.115314714449781"
"4","2018","Baden-Württemberg","Ostdeutschland","","","",""
"4","2018","Bayern","Westdeutschland","73","0.0607332007571423","0.0469231381540696","0.0745432633602151"
"4","2018","Bayern","Ostdeutschland","","","",""
"4","2018","Saarland","Westdeutschland","","","",""
"4","2018","Saarland","Ostdeutschland","","","",""
"4","2018","Berlin","Westdeutschland","5","","",""
"4","2018","Berlin","Ostdeutschland","1","","",""
"4","2018","Brandenburg","Westdeutschland","","","",""
"4","2018","Brandenburg","Ostdeutschland","23","","",""
"4","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"4","2018","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"4","2018","Sachsen","Westdeutschland","","","",""
"4","2018","Sachsen","Ostdeutschland","24","","",""
"4","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"4","2018","Sachsen-Anhalt","Ostdeutschland","15","","",""
"4","2018","Thüringen","Westdeutschland","","","",""
"4","2018","Thüringen","Ostdeutschland","16","","",""
"5","2018","Schleswig-Holstein","Westdeutschland","18","","",""
"5","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"5","2018","Hamburg","Westdeutschland","7","","",""
"5","2018","Hamburg","Ostdeutschland","","","",""
"5","2018","Niedersachsen","Westdeutschland","96","0.118036288220806","0.0950821848322916","0.140990391609321"
"5","2018","Niedersachsen","Ostdeutschland","","","",""
"5","2018","Bremen","Westdeutschland","6","","",""
"5","2018","Bremen","Ostdeutschland","","","",""
"5","2018","Nordrhein-Westfalen","Westdeutschland","154","0.103149720578362","0.0868280661662094","0.119471374990514"
"5","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"5","2018","Hessen","Westdeutschland","84","0.184801363378178","0.148860095630168","0.220742631126189"
"5","2018","Hessen","Ostdeutschland","","","",""
"5","2018","Rheinland-Pfalz,Saarland","Westdeutschland","59","0.144540076653532","0.111869104301143","0.177211049005921"
"5","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"5","2018","Baden-Württemberg","Westdeutschland","124","0.128568444137363","0.106339294524541","0.150797593750185"
"5","2018","Baden-Württemberg","Ostdeutschland","","","",""
"5","2018","Bayern","Westdeutschland","169","0.145635372427861","0.125239459852736","0.166031285002987"
"5","2018","Bayern","Ostdeutschland","","","",""
"5","2018","Saarland","Westdeutschland","","","",""
"5","2018","Saarland","Ostdeutschland","","","",""
"5","2018","Berlin","Westdeutschland","8","","",""
"5","2018","Berlin","Ostdeutschland","3","","",""
"5","2018","Brandenburg","Westdeutschland","","","",""
"5","2018","Brandenburg","Ostdeutschland","46","0.209455661320618","0.160554807643596","0.258356514997641"
"5","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"5","2018","Mecklenburg-Vorpommern","Ostdeutschland","29","","",""
"5","2018","Sachsen","Westdeutschland","","","",""
"5","2018","Sachsen","Ostdeutschland","65","0.154602079100633","0.116563734688713","0.192640423512552"
"5","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"5","2018","Sachsen-Anhalt","Ostdeutschland","41","0.202604879117239","0.150317496898781","0.254892261335697"
"5","2018","Thüringen","Westdeutschland","","","",""
"5","2018","Thüringen","Ostdeutschland","43","0.134776723115338","0.0922762470866664","0.17727719914401"
"6","2018","Schleswig-Holstein","Westdeutschland","20","","",""
"6","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"6","2018","Hamburg","Westdeutschland","1","","",""
"6","2018","Hamburg","Ostdeutschland","","","",""
"6","2018","Niedersachsen","Westdeutschland","43","0.0670174985361848","0.049228231309502","0.0848067657628677"
"6","2018","Niedersachsen","Ostdeutschland","","","",""
"6","2018","Bremen","Westdeutschland","","","",""
"6","2018","Bremen","Ostdeutschland","","","",""
"6","2018","Nordrhein-Westfalen","Westdeutschland","74","0.0573200630457715","0.0448460659678946","0.0697940601236484"
"6","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"6","2018","Hessen","Westdeutschland","19","","",""
"6","2018","Hessen","Ostdeutschland","","","",""
"6","2018","Rheinland-Pfalz,Saarland","Westdeutschland","28","","",""
"6","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"6","2018","Baden-Württemberg","Westdeutschland","51","0.0515320189364823","0.0368498935207748","0.0662141443521899"
"6","2018","Baden-Württemberg","Ostdeutschland","","","",""
"6","2018","Bayern","Westdeutschland","54","0.0382221806294092","0.0271359684708156","0.0493083927880028"
"6","2018","Bayern","Ostdeutschland","","","",""
"6","2018","Saarland","Westdeutschland","","","",""
"6","2018","Saarland","Ostdeutschland","","","",""
"6","2018","Berlin","Westdeutschland","6","","",""
"6","2018","Berlin","Ostdeutschland","1","","",""
"6","2018","Brandenburg","Westdeutschland","","","",""
"6","2018","Brandenburg","Ostdeutschland","21","","",""
"6","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"6","2018","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"6","2018","Sachsen","Westdeutschland","","","",""
"6","2018","Sachsen","Ostdeutschland","32","0.0883932125831338","0.0585258696973139","0.118260555468954"
"6","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"6","2018","Sachsen-Anhalt","Ostdeutschland","19","","",""
"6","2018","Thüringen","Westdeutschland","","","",""
"6","2018","Thüringen","Ostdeutschland","26","","",""
"7","2018","Schleswig-Holstein","Westdeutschland","18","","",""
"7","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"7","2018","Hamburg","Westdeutschland","3","","",""
"7","2018","Hamburg","Ostdeutschland","","","",""
"7","2018","Niedersachsen","Westdeutschland","48","0.0493324364752304","0.0339258004095216","0.0647390725409393"
"7","2018","Niedersachsen","Ostdeutschland","","","",""
"7","2018","Bremen","Westdeutschland","3","","",""
"7","2018","Bremen","Ostdeutschland","","","",""
"7","2018","Nordrhein-Westfalen","Westdeutschland","78","0.055489620665479","0.0432045001392045","0.0677747411917535"
"7","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"7","2018","Hessen","Westdeutschland","24","","",""
"7","2018","Hessen","Ostdeutschland","","","",""
"7","2018","Rheinland-Pfalz,Saarland","Westdeutschland","22","","",""
"7","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"7","2018","Baden-Württemberg","Westdeutschland","59","0.0660187285284979","0.0495279304005354","0.0825095266564604"
"7","2018","Baden-Württemberg","Ostdeutschland","","","",""
"7","2018","Bayern","Westdeutschland","61","0.0426171717688113","0.030937699872681","0.0542966436649417"
"7","2018","Bayern","Ostdeutschland","","","",""
"7","2018","Saarland","Westdeutschland","","","",""
"7","2018","Saarland","Ostdeutschland","","","",""
"7","2018","Berlin","Westdeutschland","2","","",""
"7","2018","Berlin","Ostdeutschland","2","","",""
"7","2018","Brandenburg","Westdeutschland","","","",""
"7","2018","Brandenburg","Ostdeutschland","19","","",""
"7","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"7","2018","Mecklenburg-Vorpommern","Ostdeutschland","9","","",""
"7","2018","Sachsen","Westdeutschland","","","",""
"7","2018","Sachsen","Ostdeutschland","26","","",""
"7","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"7","2018","Sachsen-Anhalt","Ostdeutschland","14","","",""
"7","2018","Thüringen","Westdeutschland","","","",""
"7","2018","Thüringen","Ostdeutschland","41","0.177864358649463","0.130271865719114","0.225456851579812"
"8","2018","Schleswig-Holstein","Westdeutschland","4","","",""
"8","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"8","2018","Hamburg","Westdeutschland","2","","",""
"8","2018","Hamburg","Ostdeutschland","","","",""
"8","2018","Niedersachsen","Westdeutschland","34","0.0429758125888683","0.0285479928148596","0.0574036323628771"
"8","2018","Niedersachsen","Ostdeutschland","","","",""
"8","2018","Bremen","Westdeutschland","3","","",""
"8","2018","Bremen","Ostdeutschland","","","",""
"8","2018","Nordrhein-Westfalen","Westdeutschland","50","0.0380772228799075","0.0278071644732709","0.0483472812865441"
"8","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"8","2018","Hessen","Westdeutschland","15","","",""
"8","2018","Hessen","Ostdeutschland","","","",""
"8","2018","Rheinland-Pfalz,Saarland","Westdeutschland","24","","",""
"8","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"8","2018","Baden-Württemberg","Westdeutschland","39","0.03360946900501","0.0216407913088327","0.0455781467011872"
"8","2018","Baden-Württemberg","Ostdeutschland","","","",""
"8","2018","Bayern","Westdeutschland","53","0.0412324204496629","0.0297359596823455","0.0527288812169804"
"8","2018","Bayern","Ostdeutschland","","","",""
"8","2018","Saarland","Westdeutschland","","","",""
"8","2018","Saarland","Ostdeutschland","","","",""
"8","2018","Berlin","Westdeutschland","2","","",""
"8","2018","Berlin","Ostdeutschland","","","",""
"8","2018","Brandenburg","Westdeutschland","","","",""
"8","2018","Brandenburg","Ostdeutschland","13","","",""
"8","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"8","2018","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"8","2018","Sachsen","Westdeutschland","","","",""
"8","2018","Sachsen","Ostdeutschland","20","","",""
"8","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"8","2018","Sachsen-Anhalt","Ostdeutschland","12","","",""
"8","2018","Thüringen","Westdeutschland","","","",""
"8","2018","Thüringen","Ostdeutschland","25","","",""
"9","2018","Schleswig-Holstein","Westdeutschland","2","","",""
"9","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"9","2018","Hamburg","Westdeutschland","","","",""
"9","2018","Hamburg","Ostdeutschland","","","",""
"9","2018","Niedersachsen","Westdeutschland","4","","",""
"9","2018","Niedersachsen","Ostdeutschland","","","",""
"9","2018","Bremen","Westdeutschland","","","",""
"9","2018","Bremen","Ostdeutschland","","","",""
"9","2018","Nordrhein-Westfalen","Westdeutschland","11","","",""
"9","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"9","2018","Hessen","Westdeutschland","5","","",""
"9","2018","Hessen","Ostdeutschland","","","",""
"9","2018","Rheinland-Pfalz,Saarland","Westdeutschland","3","","",""
"9","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"9","2018","Baden-Württemberg","Westdeutschland","8","","",""
"9","2018","Baden-Württemberg","Ostdeutschland","","","",""
"9","2018","Bayern","Westdeutschland","15","","",""
"9","2018","Bayern","Ostdeutschland","","","",""
"9","2018","Saarland","Westdeutschland","","","",""
"9","2018","Saarland","Ostdeutschland","","","",""
"9","2018","Berlin","Westdeutschland","","","",""
"9","2018","Berlin","Ostdeutschland","","","",""
"9","2018","Brandenburg","Westdeutschland","","","",""
"9","2018","Brandenburg","Ostdeutschland","","","",""
"9","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"9","2018","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"9","2018","Sachsen","Westdeutschland","","","",""
"9","2018","Sachsen","Ostdeutschland","7","","",""
"9","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"9","2018","Sachsen-Anhalt","Ostdeutschland","2","","",""
"9","2018","Thüringen","Westdeutschland","","","",""
"9","2018","Thüringen","Ostdeutschland","3","","",""
"10","2018","Schleswig-Holstein","Westdeutschland","1","","",""
"10","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"10","2018","Hamburg","Westdeutschland","","","",""
"10","2018","Hamburg","Ostdeutschland","","","",""
"10","2018","Niedersachsen","Westdeutschland","8","","",""
"10","2018","Niedersachsen","Ostdeutschland","","","",""
"10","2018","Bremen","Westdeutschland","","","",""
"10","2018","Bremen","Ostdeutschland","","","",""
"10","2018","Nordrhein-Westfalen","Westdeutschland","11","","",""
"10","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"10","2018","Hessen","Westdeutschland","1","","",""
"10","2018","Hessen","Ostdeutschland","","","",""
"10","2018","Rheinland-Pfalz,Saarland","Westdeutschland","3","","",""
"10","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"10","2018","Baden-Württemberg","Westdeutschland","8","","",""
"10","2018","Baden-Württemberg","Ostdeutschland","","","",""
"10","2018","Bayern","Westdeutschland","10","","",""
"10","2018","Bayern","Ostdeutschland","","","",""
"10","2018","Saarland","Westdeutschland","","","",""
"10","2018","Saarland","Ostdeutschland","","","",""
"10","2018","Berlin","Westdeutschland","","","",""
"10","2018","Berlin","Ostdeutschland","","","",""
"10","2018","Brandenburg","Westdeutschland","","","",""
"10","2018","Brandenburg","Ostdeutschland","4","","",""
"10","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"10","2018","Mecklenburg-Vorpommern","Ostdeutschland","2","","",""
"10","2018","Sachsen","Westdeutschland","","","",""
"10","2018","Sachsen","Ostdeutschland","4","","",""
"10","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"10","2018","Sachsen-Anhalt","Ostdeutschland","5","","",""
"10","2018","Thüringen","Westdeutschland","","","",""
"10","2018","Thüringen","Ostdeutschland","2","","",""
"0","2019","Schleswig-Holstein","Westdeutschland","","","",""
"0","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"0","2019","Hamburg","Westdeutschland","","","",""
"0","2019","Hamburg","Ostdeutschland","","","",""
"0","2019","Niedersachsen","Westdeutschland","","","",""
"0","2019","Niedersachsen","Ostdeutschland","","","",""
"0","2019","Bremen","Westdeutschland","","","",""
"0","2019","Bremen","Ostdeutschland","","","",""
"0","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"0","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"0","2019","Hessen","Westdeutschland","","","",""
"0","2019","Hessen","Ostdeutschland","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"0","2019","Baden-Württemberg","Westdeutschland","","","",""
"0","2019","Baden-Württemberg","Ostdeutschland","","","",""
"0","2019","Bayern","Westdeutschland","","","",""
"0","2019","Bayern","Ostdeutschland","","","",""
"0","2019","Saarland","Westdeutschland","","","",""
"0","2019","Saarland","Ostdeutschland","","","",""
"0","2019","Berlin","Westdeutschland","","","",""
"0","2019","Berlin","Ostdeutschland","","","",""
"0","2019","Brandenburg","Westdeutschland","","","",""
"0","2019","Brandenburg","Ostdeutschland","","","",""
"0","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"0","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"0","2019","Sachsen","Westdeutschland","","","",""
"0","2019","Sachsen","Ostdeutschland","","","",""
"0","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"0","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"0","2019","Thüringen","Westdeutschland","","","",""
"0","2019","Thüringen","Ostdeutschland","","","",""
"1","2019","Schleswig-Holstein","Westdeutschland","","","",""
"1","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"1","2019","Hamburg","Westdeutschland","","","",""
"1","2019","Hamburg","Ostdeutschland","","","",""
"1","2019","Niedersachsen","Westdeutschland","","","",""
"1","2019","Niedersachsen","Ostdeutschland","","","",""
"1","2019","Bremen","Westdeutschland","","","",""
"1","2019","Bremen","Ostdeutschland","","","",""
"1","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"1","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"1","2019","Hessen","Westdeutschland","","","",""
"1","2019","Hessen","Ostdeutschland","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"1","2019","Baden-Württemberg","Westdeutschland","","","",""
"1","2019","Baden-Württemberg","Ostdeutschland","","","",""
"1","2019","Bayern","Westdeutschland","","","",""
"1","2019","Bayern","Ostdeutschland","","","",""
"1","2019","Saarland","Westdeutschland","","","",""
"1","2019","Saarland","Ostdeutschland","","","",""
"1","2019","Berlin","Westdeutschland","","","",""
"1","2019","Berlin","Ostdeutschland","","","",""
"1","2019","Brandenburg","Westdeutschland","","","",""
"1","2019","Brandenburg","Ostdeutschland","","","",""
"1","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"1","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"1","2019","Sachsen","Westdeutschland","","","",""
"1","2019","Sachsen","Ostdeutschland","","","",""
"1","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"1","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"1","2019","Thüringen","Westdeutschland","","","",""
"1","2019","Thüringen","Ostdeutschland","","","",""
"2","2019","Schleswig-Holstein","Westdeutschland","","","",""
"2","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"2","2019","Hamburg","Westdeutschland","","","",""
"2","2019","Hamburg","Ostdeutschland","","","",""
"2","2019","Niedersachsen","Westdeutschland","","","",""
"2","2019","Niedersachsen","Ostdeutschland","","","",""
"2","2019","Bremen","Westdeutschland","","","",""
"2","2019","Bremen","Ostdeutschland","","","",""
"2","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"2","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"2","2019","Hessen","Westdeutschland","","","",""
"2","2019","Hessen","Ostdeutschland","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"2","2019","Baden-Württemberg","Westdeutschland","","","",""
"2","2019","Baden-Württemberg","Ostdeutschland","","","",""
"2","2019","Bayern","Westdeutschland","","","",""
"2","2019","Bayern","Ostdeutschland","","","",""
"2","2019","Saarland","Westdeutschland","","","",""
"2","2019","Saarland","Ostdeutschland","","","",""
"2","2019","Berlin","Westdeutschland","","","",""
"2","2019","Berlin","Ostdeutschland","","","",""
"2","2019","Brandenburg","Westdeutschland","","","",""
"2","2019","Brandenburg","Ostdeutschland","","","",""
"2","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"2","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"2","2019","Sachsen","Westdeutschland","","","",""
"2","2019","Sachsen","Ostdeutschland","","","",""
"2","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"2","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"2","2019","Thüringen","Westdeutschland","","","",""
"2","2019","Thüringen","Ostdeutschland","","","",""
"3","2019","Schleswig-Holstein","Westdeutschland","","","",""
"3","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"3","2019","Hamburg","Westdeutschland","","","",""
"3","2019","Hamburg","Ostdeutschland","","","",""
"3","2019","Niedersachsen","Westdeutschland","","","",""
"3","2019","Niedersachsen","Ostdeutschland","","","",""
"3","2019","Bremen","Westdeutschland","","","",""
"3","2019","Bremen","Ostdeutschland","","","",""
"3","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"3","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"3","2019","Hessen","Westdeutschland","","","",""
"3","2019","Hessen","Ostdeutschland","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"3","2019","Baden-Württemberg","Westdeutschland","","","",""
"3","2019","Baden-Württemberg","Ostdeutschland","","","",""
"3","2019","Bayern","Westdeutschland","","","",""
"3","2019","Bayern","Ostdeutschland","","","",""
"3","2019","Saarland","Westdeutschland","","","",""
"3","2019","Saarland","Ostdeutschland","","","",""
"3","2019","Berlin","Westdeutschland","","","",""
"3","2019","Berlin","Ostdeutschland","","","",""
"3","2019","Brandenburg","Westdeutschland","","","",""
"3","2019","Brandenburg","Ostdeutschland","","","",""
"3","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"3","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"3","2019","Sachsen","Westdeutschland","","","",""
"3","2019","Sachsen","Ostdeutschland","","","",""
"3","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"3","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"3","2019","Thüringen","Westdeutschland","","","",""
"3","2019","Thüringen","Ostdeutschland","","","",""
"4","2019","Schleswig-Holstein","Westdeutschland","","","",""
"4","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"4","2019","Hamburg","Westdeutschland","","","",""
"4","2019","Hamburg","Ostdeutschland","","","",""
"4","2019","Niedersachsen","Westdeutschland","","","",""
"4","2019","Niedersachsen","Ostdeutschland","","","",""
"4","2019","Bremen","Westdeutschland","","","",""
"4","2019","Bremen","Ostdeutschland","","","",""
"4","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"4","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"4","2019","Hessen","Westdeutschland","","","",""
"4","2019","Hessen","Ostdeutschland","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"4","2019","Baden-Württemberg","Westdeutschland","","","",""
"4","2019","Baden-Württemberg","Ostdeutschland","","","",""
"4","2019","Bayern","Westdeutschland","","","",""
"4","2019","Bayern","Ostdeutschland","","","",""
"4","2019","Saarland","Westdeutschland","","","",""
"4","2019","Saarland","Ostdeutschland","","","",""
"4","2019","Berlin","Westdeutschland","","","",""
"4","2019","Berlin","Ostdeutschland","","","",""
"4","2019","Brandenburg","Westdeutschland","","","",""
"4","2019","Brandenburg","Ostdeutschland","","","",""
"4","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"4","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"4","2019","Sachsen","Westdeutschland","","","",""
"4","2019","Sachsen","Ostdeutschland","","","",""
"4","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"4","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"4","2019","Thüringen","Westdeutschland","","","",""
"4","2019","Thüringen","Ostdeutschland","","","",""
"5","2019","Schleswig-Holstein","Westdeutschland","","","",""
"5","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"5","2019","Hamburg","Westdeutschland","","","",""
"5","2019","Hamburg","Ostdeutschland","","","",""
"5","2019","Niedersachsen","Westdeutschland","","","",""
"5","2019","Niedersachsen","Ostdeutschland","","","",""
"5","2019","Bremen","Westdeutschland","","","",""
"5","2019","Bremen","Ostdeutschland","","","",""
"5","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"5","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"5","2019","Hessen","Westdeutschland","","","",""
"5","2019","Hessen","Ostdeutschland","","","",""
