"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"0","2018","Hamburg","Staedtischer Raum","89","0.486648785581635","0.41789205922142","0.555405511941849"
"0","2018","Hamburg","Laendlicher Raum","","","",""
"0","2018","Niedersachsen","Staedtischer Raum","258","0.340978535971604","0.306984628279653","0.374972443663555"
"0","2018","Niedersachsen","Laendlicher Raum","402","0.340818787857151","0.315072965223938","0.366564610490364"
"0","2018","Bremen","Staedtischer Raum","54","0.359538846969916","0.277365353572248","0.441712340367584"
"0","2018","Bremen","Laendlicher Raum","","","",""
"0","2018","Nordrhein-Westfalen","Staedtischer Raum","1016","0.33217547579008","0.316857896550419","0.34749305502974"
"0","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"0","2018","Hessen","Staedtischer Raum","247","0.249433029545779","0.221669225254577","0.27719683383698"
"0","2018","Hessen","Laendlicher Raum","36","0.179191246956616","0.133614531461028","0.224767962452205"
"0","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","165","0.174313246877851","0.145629471741111","0.202997022014592"
"0","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","101","0.259391927663722","0.213798067439818","0.304985787887625"
"0","2018","Baden-Württemberg","Staedtischer Raum","550","0.273658358403229","0.255174860710903","0.292141856095556"
"0","2018","Baden-Württemberg","Laendlicher Raum","129","0.378610351162518","0.327279403771103","0.429941298553932"
"0","2018","Bayern","Staedtischer Raum","410","0.359785244920785","0.33266461383105","0.38690587601052"
"0","2018","Bayern","Laendlicher Raum","566","0.30347178431762","0.283013192283717","0.323930376351523"
"0","2018","Saarland","Staedtischer Raum","63","0.378265400686311","0.301672492762934","0.454858308609689"
"0","2018","Saarland","Laendlicher Raum","","","",""
"0","2018","Berlin","Staedtischer Raum","113","0.387045933459263","0.328947900489937","0.445143966428589"
"0","2018","Berlin","Laendlicher Raum","","","",""
"0","2018","Brandenburg","Staedtischer Raum","","","",""
"0","2018","Brandenburg","Laendlicher Raum","108","0.187938575855149","0.15762479144175","0.218252360268547"
"0","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"0","2018","Mecklenburg-Vorpommern","Laendlicher Raum","72","0.193359052000578","0.149536952523636","0.23718115147752"
"0","2018","Sachsen","Staedtischer Raum","95","0.241582022552012","0.199208782499386","0.283955262604639"
"0","2018","Sachsen","Laendlicher Raum","65","0.126756865623868","0.0984055255920474","0.155108205655689"
"0","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"0","2018","Sachsen-Anhalt","Laendlicher Raum","108","0.202034724479532","0.167851331914288","0.236218117044777"
"0","2018","Thüringen","Staedtischer Raum","","","",""
"0","2018","Thüringen","Laendlicher Raum","80","0.170861356248728","0.137329243846049","0.204393468651408"
"1","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"1","2018","Schleswig-Holstein","Laendlicher Raum","42","0.0880076678025251","0.0639562691873662","0.112059066417684"
"1","2018","Hamburg","Staedtischer Raum","","","",""
"1","2018","Hamburg","Laendlicher Raum","","","",""
"1","2018","Niedersachsen","Staedtischer Raum","61","0.0857865477532337","0.0657038898932583","0.105869205613209"
"1","2018","Niedersachsen","Laendlicher Raum","77","0.0582565775968275","0.0455338162597255","0.0709793389339295"
"1","2018","Bremen","Staedtischer Raum","","","",""
"1","2018","Bremen","Laendlicher Raum","","","",""
"1","2018","Nordrhein-Westfalen","Staedtischer Raum","330","0.0918810345429752","0.0824868414592121","0.101275227626738"
"1","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"1","2018","Hessen","Staedtischer Raum","83","0.0820248118434412","0.0644174065133377","0.0996322171735447"
"1","2018","Hessen","Laendlicher Raum","33","0.0799477157114669","0.0477167793468802","0.112178652076054"
"1","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","60","0.122403685781012","0.0976232980443505","0.147184073517673"
"1","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","39","0.130052366157836","0.0950627160868806","0.165042016228791"
"1","2018","Baden-Württemberg","Staedtischer Raum","147","0.0582458353116161","0.0485360295778069","0.0679556410454252"
"1","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"1","2018","Bayern","Staedtischer Raum","93","0.0722274980876757","0.0575994186106833","0.0868555775646682"
"1","2018","Bayern","Laendlicher Raum","101","0.0535557015729139","0.0435373189992644","0.0635740841465635"
"1","2018","Saarland","Staedtischer Raum","","","",""
"1","2018","Saarland","Laendlicher Raum","","","",""
"1","2018","Berlin","Staedtischer Raum","","","",""
"1","2018","Berlin","Laendlicher Raum","","","",""
"1","2018","Brandenburg","Staedtischer Raum","","","",""
"1","2018","Brandenburg","Laendlicher Raum","30","0.0215667019385185","0.0102948511313014","0.0328385527457356"
"1","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"1","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"1","2018","Sachsen","Staedtischer Raum","","","",""
"1","2018","Sachsen","Laendlicher Raum","58","0.112599335699952","0.0856624090360371","0.139536262363867"
"1","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"1","2018","Sachsen-Anhalt","Laendlicher Raum","39","0.0746116680310621","0.0522411757873511","0.0969821602747731"
"1","2018","Thüringen","Staedtischer Raum","","","",""
"1","2018","Thüringen","Laendlicher Raum","","","",""
"2","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"2","2018","Schleswig-Holstein","Laendlicher Raum","67","0.127403729072998","0.0990974859326404","0.155709972213357"
"2","2018","Hamburg","Staedtischer Raum","39","0.174929425577261","0.122668504903437","0.227190346251086"
"2","2018","Hamburg","Laendlicher Raum","","","",""
"2","2018","Niedersachsen","Staedtischer Raum","86","0.080884703517009","0.0613320373204104","0.100437369713608"
"2","2018","Niedersachsen","Laendlicher Raum","109","0.0722044819397369","0.0581455990858523","0.0862633647936215"
"2","2018","Bremen","Staedtischer Raum","","","",""
"2","2018","Bremen","Laendlicher Raum","","","",""
"2","2018","Nordrhein-Westfalen","Staedtischer Raum","435","0.104193214720745","0.0942574324994719","0.114128996942018"
"2","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"2","2018","Hessen","Staedtischer Raum","93","0.120661316491121","0.0997602046908862","0.141562428291356"
"2","2018","Hessen","Laendlicher Raum","49","0.169619155258427","0.125018653133447","0.214219657383408"
"2","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","88","0.135282582682289","0.109423000671738","0.16114216469284"
"2","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"2","2018","Baden-Württemberg","Staedtischer Raum","266","0.119781403988885","0.106319722934885","0.133243085042885"
"2","2018","Baden-Württemberg","Laendlicher Raum","39","0.0683099558333257","0.0416119538715414","0.09500795779511"
"2","2018","Bayern","Staedtischer Raum","138","0.129982125664139","0.110979168804824","0.148985082523454"
"2","2018","Bayern","Laendlicher Raum","213","0.111335113459473","0.0973381988128699","0.125332028106077"
"2","2018","Saarland","Staedtischer Raum","","","",""
"2","2018","Saarland","Laendlicher Raum","","","",""
"2","2018","Berlin","Staedtischer Raum","32","0.156915803562151","0.113531260689981","0.200300346434321"
"2","2018","Berlin","Laendlicher Raum","","","",""
"2","2018","Brandenburg","Staedtischer Raum","","","",""
"2","2018","Brandenburg","Laendlicher Raum","112","0.200850032772441","0.169762386041371","0.231937679503512"
"2","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"2","2018","Mecklenburg-Vorpommern","Laendlicher Raum","40","0.121299339775387","0.0850733309249773","0.157525348625796"
"2","2018","Sachsen","Staedtischer Raum","46","0.109657608966048","0.0787259673755781","0.140589250556518"
"2","2018","Sachsen","Laendlicher Raum","72","0.165806661434188","0.134114299931771","0.197499022936605"
"2","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"2","2018","Sachsen-Anhalt","Laendlicher Raum","51","0.111988331748215","0.0851407063229975","0.138835957173432"
"2","2018","Thüringen","Staedtischer Raum","","","",""
"2","2018","Thüringen","Laendlicher Raum","","","",""
"3","2018","Schleswig-Holstein","Staedtischer Raum","38","0.0786807494180532","0.0426078940019703","0.114753604834136"
"3","2018","Schleswig-Holstein","Laendlicher Raum","68","0.140328986338777","0.110842411875308","0.169815560802246"
"3","2018","Hamburg","Staedtischer Raum","","","",""
"3","2018","Hamburg","Laendlicher Raum","","","",""
"3","2018","Niedersachsen","Staedtischer Raum","65","0.115978830778902","0.0930168956487274","0.138940765909076"
"3","2018","Niedersachsen","Laendlicher Raum","129","0.101293337404816","0.0849047312020506","0.117681943607581"
"3","2018","Bremen","Staedtischer Raum","","","",""
"3","2018","Bremen","Laendlicher Raum","","","",""
"3","2018","Nordrhein-Westfalen","Staedtischer Raum","407","0.093000467261514","0.0835550473914709","0.102445887131557"
"3","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"3","2018","Hessen","Staedtischer Raum","85","0.0921172452958713","0.0735608923795329","0.11067359821221"
"3","2018","Hessen","Laendlicher Raum","48","0.20225780064628","0.154521631654221","0.24999396963834"
"3","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","78","0.123797527231897","0.0988962469418745","0.14869880752192"
"3","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","44","0.0931896536269073","0.0629500568012357","0.123429250452579"
"3","2018","Baden-Württemberg","Staedtischer Raum","234","0.120034718593579","0.106560749854235","0.133508687332923"
"3","2018","Baden-Württemberg","Laendlicher Raum","37","0.105984369262512","0.0734086137579274","0.138560124767097"
"3","2018","Bayern","Staedtischer Raum","122","0.11494799433202","0.0969240278289526","0.132971960835087"
"3","2018","Bayern","Laendlicher Raum","196","0.100435535665528","0.0870601266433528","0.113810944687703"
"3","2018","Saarland","Staedtischer Raum","","","",""
"3","2018","Saarland","Laendlicher Raum","","","",""
"3","2018","Berlin","Staedtischer Raum","30","0.125324603926341","0.0858327215813923","0.164816486271289"
"3","2018","Berlin","Laendlicher Raum","","","",""
"3","2018","Brandenburg","Staedtischer Raum","","","",""
"3","2018","Brandenburg","Laendlicher Raum","66","0.0939909685250225","0.0713472849429801","0.116634652107065"
"3","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"3","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"3","2018","Sachsen","Staedtischer Raum","40","0.112499571121521","0.0812197128429023","0.143779429400139"
"3","2018","Sachsen","Laendlicher Raum","48","0.0771784711589953","0.0544365473844395","0.099920394933551"
"3","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"3","2018","Sachsen-Anhalt","Laendlicher Raum","67","0.128497207811837","0.100007277099958","0.156987138523717"
"3","2018","Thüringen","Staedtischer Raum","","","",""
"3","2018","Thüringen","Laendlicher Raum","41","0.0717795542440125","0.0487836043408508","0.0947755041471741"
"4","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"4","2018","Schleswig-Holstein","Laendlicher Raum","41","0.0864541905336056","0.0625957158023814","0.11031266526483"
"4","2018","Hamburg","Staedtischer Raum","","","",""
"4","2018","Hamburg","Laendlicher Raum","","","",""
"4","2018","Niedersachsen","Staedtischer Raum","57","0.0786204791663087","0.0593196969260407","0.0979212614065767"
"4","2018","Niedersachsen","Laendlicher Raum","98","0.0681050695618782","0.0544209835938069","0.0817891555299496"
"4","2018","Bremen","Staedtischer Raum","","","",""
"4","2018","Bremen","Laendlicher Raum","","","",""
"4","2018","Nordrhein-Westfalen","Staedtischer Raum","298","0.0884115309048314","0.0791788242334114","0.0976442375762515"
"4","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"4","2018","Hessen","Staedtischer Raum","68","0.0697108571194189","0.0533703151531518","0.086051399085686"
"4","2018","Hessen","Laendlicher Raum","","","",""
"4","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","35","0.0664703751788344","0.0476364182988431","0.0853043320588257"
"4","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"4","2018","Baden-Württemberg","Staedtischer Raum","177","0.0850685389634615","0.0735024082786283","0.0966346696482948"
"4","2018","Baden-Württemberg","Laendlicher Raum","31","0.161906323162106","0.122922967683906","0.200889678640306"
"4","2018","Bayern","Staedtischer Raum","66","0.0537811262658138","0.0410335967272823","0.0665286558043454"
"4","2018","Bayern","Laendlicher Raum","135","0.0714061938009793","0.0599476861392315","0.0828647014627271"
"4","2018","Saarland","Staedtischer Raum","","","",""
"4","2018","Saarland","Laendlicher Raum","","","",""
"4","2018","Berlin","Staedtischer Raum","","","",""
"4","2018","Berlin","Laendlicher Raum","","","",""
"4","2018","Brandenburg","Staedtischer Raum","","","",""
"4","2018","Brandenburg","Laendlicher Raum","57","0.0702567310567892","0.050424880436964","0.0900885816766144"
"4","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"4","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"4","2018","Sachsen","Staedtischer Raum","","","",""
"4","2018","Sachsen","Laendlicher Raum","37","0.0710957735658266","0.0491966055089485","0.0929949416227047"
"4","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"4","2018","Sachsen-Anhalt","Laendlicher Raum","40","0.0634181107877252","0.0426694684638773","0.0841667531115731"
"4","2018","Thüringen","Staedtischer Raum","","","",""
"4","2018","Thüringen","Laendlicher Raum","33","0.0424742709381746","0.0245077659244069","0.0604407759519424"
"5","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"5","2018","Schleswig-Holstein","Laendlicher Raum","42","0.0372492493572776","0.0211724281432054","0.0533260705713499"
"5","2018","Hamburg","Staedtischer Raum","","","",""
"5","2018","Hamburg","Laendlicher Raum","","","",""
"5","2018","Niedersachsen","Staedtischer Raum","81","0.108835941144121","0.0865026467846922","0.131169235503549"
"5","2018","Niedersachsen","Laendlicher Raum","223","0.165228425043231","0.145055503164874","0.185401346921588"
"5","2018","Bremen","Staedtischer Raum","","","",""
"5","2018","Bremen","Laendlicher Raum","","","",""
"5","2018","Nordrhein-Westfalen","Staedtischer Raum","474","0.113942159023789","0.103608635562004","0.124275682485574"
"5","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"5","2018","Hessen","Staedtischer Raum","197","0.204066979106458","0.178206777982754","0.229927180230161"
"5","2018","Hessen","Laendlicher Raum","49","0.199893040493403","0.152366467468122","0.247419613518684"
"5","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","110","0.196572656435348","0.166525850502975","0.226619462367722"
"5","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","40","0.180805526089504","0.140771130936791","0.220839921242218"
"5","2018","Baden-Württemberg","Staedtischer Raum","368","0.149026400304333","0.134262572324575","0.163790228284091"
"5","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"5","2018","Bayern","Staedtischer Raum","145","0.105041708290727","0.0877157380774186","0.122367678504035"
"5","2018","Bayern","Laendlicher Raum","351","0.181278853223794","0.164135775166521","0.198421931281067"
"5","2018","Saarland","Staedtischer Raum","30","0.135432702013189","0.0813885254205401","0.189476878605838"
"5","2018","Saarland","Laendlicher Raum","","","",""
"5","2018","Berlin","Staedtischer Raum","","","",""
"5","2018","Berlin","Laendlicher Raum","","","",""
"5","2018","Brandenburg","Staedtischer Raum","","","",""
"5","2018","Brandenburg","Laendlicher Raum","102","0.194894808456147","0.164157615705857","0.225632001206436"
"5","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"5","2018","Mecklenburg-Vorpommern","Laendlicher Raum","72","0.24132246997245","0.193843828292763","0.288801111652137"
"5","2018","Sachsen","Staedtischer Raum","82","0.17497413231425","0.137362189722867","0.212586074905633"
"5","2018","Sachsen","Laendlicher Raum","108","0.162076692289011","0.130672858296429","0.193480526281593"
"5","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"5","2018","Sachsen-Anhalt","Laendlicher Raum","92","0.193679562658281","0.160035697167836","0.227323428148726"
"5","2018","Thüringen","Staedtischer Raum","","","",""
"5","2018","Thüringen","Laendlicher Raum","92","0.179149298049127","0.144985586012883","0.213313010085372"
"6","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"6","2018","Schleswig-Holstein","Laendlicher Raum","42","0.0679161227702605","0.0465562615444278","0.0892759839960933"
"6","2018","Hamburg","Staedtischer Raum","","","",""
"6","2018","Hamburg","Laendlicher Raum","","","",""
"6","2018","Niedersachsen","Staedtischer Raum","45","0.055445467444278","0.0390344943703939","0.0718564405181621"
"6","2018","Niedersachsen","Laendlicher Raum","78","0.0778476320135694","0.0632941589926925","0.0924011050344462"
"6","2018","Bremen","Staedtischer Raum","","","",""
"6","2018","Bremen","Laendlicher Raum","","","",""
"6","2018","Nordrhein-Westfalen","Staedtischer Raum","206","0.0569966867211209","0.0494569429767068","0.0645364304655351"
"6","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"6","2018","Hessen","Staedtischer Raum","50","0.0776142530724785","0.0604456760148243","0.0947828301301327"
"6","2018","Hessen","Laendlicher Raum","","","",""
"6","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","54","0.0937558730576938","0.0717172073083833","0.115794538807004"
"6","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"6","2018","Baden-Württemberg","Staedtischer Raum","136","0.0525127749087302","0.0432651864796168","0.0617603633378436"
"6","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"6","2018","Bayern","Staedtischer Raum","61","0.0448206554924927","0.0331284392082746","0.0565128717767107"
"6","2018","Bayern","Laendlicher Raum","104","0.0463175418421517","0.0369651676562096","0.0556699160280938"
"6","2018","Saarland","Staedtischer Raum","","","",""
"6","2018","Saarland","Laendlicher Raum","","","",""
"6","2018","Berlin","Staedtischer Raum","","","",""
"6","2018","Berlin","Laendlicher Raum","","","",""
"6","2018","Brandenburg","Staedtischer Raum","","","",""
"6","2018","Brandenburg","Laendlicher Raum","52","0.0687212111534413","0.0490910886504873","0.0883513336563954"
"6","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"6","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"6","2018","Sachsen","Staedtischer Raum","39","0.104721703875128","0.0744105523563438","0.135032855393913"
"6","2018","Sachsen","Laendlicher Raum","34","0.0652918948840232","0.0442401598249666","0.0863436299430797"
"6","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"6","2018","Sachsen-Anhalt","Laendlicher Raum","38","0.0880118911181033","0.0638919956951064","0.1121317865411"
"6","2018","Thüringen","Staedtischer Raum","","","",""
"6","2018","Thüringen","Laendlicher Raum","56","0.0764993737586917","0.0528198508902078","0.100178896627175"
"7","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"7","2018","Schleswig-Holstein","Laendlicher Raum","42","0.0892999417486023","0.065089776348705","0.1135101071485"
"7","2018","Hamburg","Staedtischer Raum","","","",""
"7","2018","Hamburg","Laendlicher Raum","","","",""
"7","2018","Niedersachsen","Staedtischer Raum","46","0.0622358747538069","0.0449116026469594","0.0795601468606544"
"7","2018","Niedersachsen","Laendlicher Raum","101","0.0590693396606352","0.0462636649115662","0.0718750144097042"
"7","2018","Bremen","Staedtischer Raum","","","",""
"7","2018","Bremen","Laendlicher Raum","","","",""
"7","2018","Nordrhein-Westfalen","Staedtischer Raum","246","0.0611886179289576","0.0533939132386032","0.0689833226193119"
"7","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"7","2018","Hessen","Staedtischer Raum","52","0.0331017107715929","0.0216222130841396","0.0445812084590462"
"7","2018","Hessen","Laendlicher Raum","","","",""
"7","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","44","0.0355998276138251","0.0215905403190605","0.0496091149085897"
"7","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","31","0.0876028456183419","0.0581935256536341","0.11701216558305"
"7","2018","Baden-Württemberg","Staedtischer Raum","184","0.0836508161330249","0.0721725862820892","0.0951290459839606"
"7","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"7","2018","Bayern","Staedtischer Raum","76","0.0540708811843223","0.04129101523843","0.0668507471302147"
"7","2018","Bayern","Laendlicher Raum","138","0.070650603588491","0.059248245523368","0.0820529616536139"
"7","2018","Saarland","Staedtischer Raum","","","",""
"7","2018","Saarland","Laendlicher Raum","","","",""
"7","2018","Berlin","Staedtischer Raum","","","",""
"7","2018","Berlin","Laendlicher Raum","","","",""
"7","2018","Brandenburg","Staedtischer Raum","","","",""
"7","2018","Brandenburg","Laendlicher Raum","59","0.0993292620911248","0.0761201042136324","0.122538419968617"
"7","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"7","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"7","2018","Sachsen","Staedtischer Raum","","","",""
"7","2018","Sachsen","Laendlicher Raum","61","0.116615138202822","0.089264170481076","0.143966105924567"
"7","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"7","2018","Sachsen-Anhalt","Laendlicher Raum","31","0.0549929603709078","0.0355849405230962","0.0744009802187195"
"7","2018","Thüringen","Staedtischer Raum","","","",""
"7","2018","Thüringen","Laendlicher Raum","76","0.229830229583245","0.192348275888273","0.267312183278218"
"8","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"8","2018","Schleswig-Holstein","Laendlicher Raum","","","",""
"8","2018","Hamburg","Staedtischer Raum","","","",""
"8","2018","Hamburg","Laendlicher Raum","","","",""
"8","2018","Niedersachsen","Staedtischer Raum","33","0.0384803461753324","0.0246864688852481","0.0522742234654166"
"8","2018","Niedersachsen","Laendlicher Raum","64","0.0471808086430677","0.0356640427997253","0.0586975744864102"
"8","2018","Bremen","Staedtischer Raum","","","",""
"8","2018","Bremen","Laendlicher Raum","","","",""
"8","2018","Nordrhein-Westfalen","Staedtischer Raum","148","0.0412804757241292","0.0348106392525942","0.0477503121956643"
"8","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"8","2018","Hessen","Staedtischer Raum","47","0.057116704152235","0.0422259117301384","0.0720074965743316"
"8","2018","Hessen","Laendlicher Raum","","","",""
"8","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","31","0.0408831468623652","0.0259114379717332","0.0558548557529972"
"8","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"8","2018","Baden-Württemberg","Staedtischer Raum","126","0.0429469697385097","0.0345418560577906","0.0513520834192289"
"8","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"8","2018","Bayern","Staedtischer Raum","59","0.0366263343133932","0.0260115935981181","0.0472410750286683"
"8","2018","Bayern","Laendlicher Raum","96","0.0452955578830345","0.0360419838429911","0.0545491319230779"
"8","2018","Saarland","Staedtischer Raum","","","",""
"8","2018","Saarland","Laendlicher Raum","","","",""
"8","2018","Berlin","Staedtischer Raum","","","",""
"8","2018","Berlin","Laendlicher Raum","","","",""
"8","2018","Brandenburg","Staedtischer Raum","","","",""
"8","2018","Brandenburg","Laendlicher Raum","47","0.0591179818131944","0.040817389944011","0.0774185736823779"
"8","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"8","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"8","2018","Sachsen","Staedtischer Raum","","","",""
"8","2018","Sachsen","Laendlicher Raum","","","",""
"8","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"8","2018","Sachsen-Anhalt","Laendlicher Raum","39","0.0539356096991893","0.0347043248555544","0.0731668945428242"
"8","2018","Thüringen","Staedtischer Raum","","","",""
"8","2018","Thüringen","Laendlicher Raum","52","0.122018459827925","0.0928589061680933","0.151178013487757"
"9","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"9","2018","Schleswig-Holstein","Laendlicher Raum","","","",""
"9","2018","Hamburg","Staedtischer Raum","","","",""
"9","2018","Hamburg","Laendlicher Raum","","","",""
"9","2018","Niedersachsen","Staedtischer Raum","","","",""
"9","2018","Niedersachsen","Laendlicher Raum","","","",""
"9","2018","Bremen","Staedtischer Raum","","","",""
"9","2018","Bremen","Laendlicher Raum","","","",""
"9","2018","Nordrhein-Westfalen","Staedtischer Raum","38","0.00665558128571021","0.00401123641123037","0.00929992616019005"
"9","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"9","2018","Hessen","Staedtischer Raum","","","",""
"9","2018","Hessen","Laendlicher Raum","","","",""
"9","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"9","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"9","2018","Baden-Württemberg","Staedtischer Raum","","","",""
"9","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"9","2018","Bayern","Staedtischer Raum","","","",""
"9","2018","Bayern","Laendlicher Raum","","","",""
"9","2018","Saarland","Staedtischer Raum","","","",""
"9","2018","Saarland","Laendlicher Raum","","","",""
"9","2018","Berlin","Staedtischer Raum","","","",""
"9","2018","Berlin","Laendlicher Raum","","","",""
"9","2018","Brandenburg","Staedtischer Raum","","","",""
"9","2018","Brandenburg","Laendlicher Raum","","","",""
"9","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"9","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"9","2018","Sachsen","Staedtischer Raum","","","",""
"9","2018","Sachsen","Laendlicher Raum","","","",""
"9","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"9","2018","Sachsen-Anhalt","Laendlicher Raum","","","",""
"9","2018","Thüringen","Staedtischer Raum","","","",""
"9","2018","Thüringen","Laendlicher Raum","","","",""
"10","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"10","2018","Schleswig-Holstein","Laendlicher Raum","","","",""
"10","2018","Hamburg","Staedtischer Raum","","","",""
"10","2018","Hamburg","Laendlicher Raum","","","",""
"10","2018","Niedersachsen","Staedtischer Raum","","","",""
"10","2018","Niedersachsen","Laendlicher Raum","","","",""
"10","2018","Bremen","Staedtischer Raum","","","",""
"10","2018","Bremen","Laendlicher Raum","","","",""
"10","2018","Nordrhein-Westfalen","Staedtischer Raum","34","0.0102747560961484","0.00699517589802518","0.0135543362942715"
"10","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"10","2018","Hessen","Staedtischer Raum","","","",""
"10","2018","Hessen","Laendlicher Raum","","","",""
"10","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"10","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"10","2018","Baden-Württemberg","Staedtischer Raum","","","",""
"10","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"10","2018","Bayern","Staedtischer Raum","","","",""
"10","2018","Bayern","Laendlicher Raum","","","",""
"10","2018","Saarland","Staedtischer Raum","","","",""
"10","2018","Saarland","Laendlicher Raum","","","",""
"10","2018","Berlin","Staedtischer Raum","","","",""
"10","2018","Berlin","Laendlicher Raum","","","",""
"10","2018","Brandenburg","Staedtischer Raum","","","",""
"10","2018","Brandenburg","Laendlicher Raum","","","",""
"10","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"10","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"10","2018","Sachsen","Staedtischer Raum","","","",""
"10","2018","Sachsen","Laendlicher Raum","","","",""
"10","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"10","2018","Sachsen-Anhalt","Laendlicher Raum","","","",""
"10","2018","Thüringen","Staedtischer Raum","","","",""
"10","2018","Thüringen","Laendlicher Raum","","","",""
"0","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"0","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"0","2019","Hamburg","Staedtischer Raum","","","",""
"0","2019","Hamburg","Laendlicher Raum","","","",""
"0","2019","Niedersachsen","Staedtischer Raum","","","",""
"0","2019","Niedersachsen","Laendlicher Raum","","","",""
"0","2019","Bremen","Staedtischer Raum","","","",""
"0","2019","Bremen","Laendlicher Raum","","","",""
