"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"1","2018","Bayern","Städtischer Raum","37","0.0762080461385317","0.0519611207339195","0.100454971543144"
"1","2018","Bayern","Ländlicher Raum","41","0.0599347551726843","0.0422109549475714","0.0776585553977971"
"1","2018","Saarland","Städtischer Raum","","","",""
"1","2018","Saarland","Ländlicher Raum","","","",""
"1","2018","Berlin","Städtischer Raum","10","","",""
"1","2018","Berlin","Ländlicher Raum","","","",""
"1","2018","Brandenburg","Städtischer Raum","1","","",""
"1","2018","Brandenburg","Ländlicher Raum","12","","",""
"1","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"1","2018","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"1","2018","Sachsen","Städtischer Raum","9","","",""
"1","2018","Sachsen","Ländlicher Raum","24","","",""
"1","2018","Sachsen-Anhalt","Städtischer Raum","3","","",""
"1","2018","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"1","2018","Thüringen","Städtischer Raum","4","","",""
"1","2018","Thüringen","Ländlicher Raum","5","","",""
"2","2018","Schleswig-Holstein","Städtischer Raum","9","","",""
"2","2018","Schleswig-Holstein","Ländlicher Raum","24","","",""
"2","2018","Hamburg","Städtischer Raum","13","","",""
"2","2018","Hamburg","Ländlicher Raum","","","",""
"2","2018","Niedersachsen","Städtischer Raum","32","0.0848929764529018","0.0527585173353044","0.117027435570499"
"2","2018","Niedersachsen","Ländlicher Raum","42","0.0812325173616878","0.0565342250619108","0.105930809661465"
"2","2018","Bremen","Städtischer Raum","4","","",""
"2","2018","Bremen","Ländlicher Raum","","","",""
"2","2018","Nordrhein-Westfalen","Städtischer Raum","146","0.0960966215231959","0.0800940068611829","0.112099236185209"
"2","2018","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"2","2018","Hessen","Städtischer Raum","35","0.116890810766645","0.0832789991966479","0.150502622336641"
"2","2018","Hessen","Ländlicher Raum","19","","",""
"2","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","38","0.130763427740755","0.0940531450059798","0.16747371047553"
"2","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"2","2018","Baden-Württemberg","Städtischer Raum","94","0.124165679196421","0.100751314991608","0.147580043401233"
"2","2018","Baden-Württemberg","Ländlicher Raum","11","","",""
"2","2018","Bayern","Städtischer Raum","51","0.123986609153491","0.093869593196149","0.154103625110833"
"2","2018","Bayern","Ländlicher Raum","70","0.0975515940307451","0.0753968438976116","0.119706344163879"
"2","2018","Saarland","Städtischer Raum","","","",""
"2","2018","Saarland","Ländlicher Raum","","","",""
"2","2018","Berlin","Städtischer Raum","13","","",""
"2","2018","Berlin","Ländlicher Raum","","","",""
"2","2018","Brandenburg","Städtischer Raum","3","","",""
"2","2018","Brandenburg","Ländlicher Raum","45","0.194081524071618","0.145539748960763","0.242623299182474"
"2","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"2","2018","Mecklenburg-Vorpommern","Ländlicher Raum","16","","",""
"2","2018","Sachsen","Städtischer Raum","17","","",""
"2","2018","Sachsen","Ländlicher Raum","29","","",""
"2","2018","Sachsen-Anhalt","Städtischer Raum","6","","",""
"2","2018","Sachsen-Anhalt","Ländlicher Raum","19","","",""
"2","2018","Thüringen","Städtischer Raum","6","","",""
"2","2018","Thüringen","Ländlicher Raum","10","","",""
"3","2018","Schleswig-Holstein","Städtischer Raum","11","","",""
"3","2018","Schleswig-Holstein","Ländlicher Raum","26","","",""
"3","2018","Hamburg","Städtischer Raum","4","","",""
"3","2018","Hamburg","Ländlicher Raum","","","",""
"3","2018","Niedersachsen","Städtischer Raum","27","","",""
"3","2018","Niedersachsen","Ländlicher Raum","45","0.0927852498327324","0.0665555280469495","0.119014971618515"
"3","2018","Bremen","Städtischer Raum","2","","",""
"3","2018","Bremen","Ländlicher Raum","","","",""
"3","2018","Nordrhein-Westfalen","Städtischer Raum","148","0.0958932200595347","0.0799057517233111","0.111880688395758"
"3","2018","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"3","2018","Hessen","Städtischer Raum","31","0.0902523824296096","0.0602756470805229","0.120229117778696"
"3","2018","Hessen","Ländlicher Raum","16","","",""
"3","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","35","0.102396725911415","0.0693855621383185","0.135407889684512"
"3","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"3","2018","Baden-Württemberg","Städtischer Raum","84","0.128019371996043","0.104296794725597","0.15174194926649"
"3","2018","Baden-Württemberg","Ländlicher Raum","13","","",""
"3","2018","Bayern","Städtischer Raum","44","0.102583654967647","0.0748565039981104","0.130310805937183"
"3","2018","Bayern","Ländlicher Raum","68","0.0965764595154946","0.0745208115378983","0.118632107493091"
"3","2018","Saarland","Städtischer Raum","","","",""
"3","2018","Saarland","Ländlicher Raum","","","",""
"3","2018","Berlin","Städtischer Raum","14","","",""
"3","2018","Berlin","Ländlicher Raum","","","",""
"3","2018","Brandenburg","Städtischer Raum","","","",""
"3","2018","Brandenburg","Ländlicher Raum","27","","",""
"3","2018","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"3","2018","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"3","2018","Sachsen","Städtischer Raum","16","","",""
"3","2018","Sachsen","Ländlicher Raum","17","","",""
"3","2018","Sachsen-Anhalt","Städtischer Raum","2","","",""
"3","2018","Sachsen-Anhalt","Ländlicher Raum","25","","",""
"3","2018","Thüringen","Städtischer Raum","4","","",""
"3","2018","Thüringen","Ländlicher Raum","15","","",""
"4","2018","Schleswig-Holstein","Städtischer Raum","4","","",""
"4","2018","Schleswig-Holstein","Ländlicher Raum","16","","",""
"4","2018","Hamburg","Städtischer Raum","1","","",""
"4","2018","Hamburg","Ländlicher Raum","","","",""
"4","2018","Niedersachsen","Städtischer Raum","21","","",""
"4","2018","Niedersachsen","Ländlicher Raum","31","0.0607591092511837","0.0391621127915716","0.0823561057107958"
"4","2018","Bremen","Städtischer Raum","6","","",""
"4","2018","Bremen","Ländlicher Raum","","","",""
"4","2018","Nordrhein-Westfalen","Städtischer Raum","95","0.0729520082993672","0.0588316532190715","0.087072363379663"
"4","2018","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"4","2018","Hessen","Städtischer Raum","23","","",""
"4","2018","Hessen","Ländlicher Raum","4","","",""
"4","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"4","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"4","2018","Baden-Württemberg","Städtischer Raum","61","0.0921724041436059","0.0716337135204857","0.112711094766726"
"4","2018","Baden-Württemberg","Ländlicher Raum","9","","",""
"4","2018","Bayern","Städtischer Raum","22","","",""
"4","2018","Bayern","Ländlicher Raum","51","0.0775310607200626","0.0575622491538063","0.0974998722863188"
"4","2018","Saarland","Städtischer Raum","","","",""
"4","2018","Saarland","Ländlicher Raum","","","",""
"4","2018","Berlin","Städtischer Raum","6","","",""
"4","2018","Berlin","Ländlicher Raum","","","",""
"4","2018","Brandenburg","Städtischer Raum","","","",""
"4","2018","Brandenburg","Ländlicher Raum","23","","",""
"4","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"4","2018","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"4","2018","Sachsen","Städtischer Raum","10","","",""
"4","2018","Sachsen","Ländlicher Raum","14","","",""
"4","2018","Sachsen-Anhalt","Städtischer Raum","1","","",""
"4","2018","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"4","2018","Thüringen","Städtischer Raum","3","","",""
"4","2018","Thüringen","Ländlicher Raum","13","","",""
"5","2018","Schleswig-Holstein","Städtischer Raum","7","","",""
"5","2018","Schleswig-Holstein","Ländlicher Raum","11","","",""
"5","2018","Hamburg","Städtischer Raum","7","","",""
"5","2018","Hamburg","Ländlicher Raum","","","",""
"5","2018","Niedersachsen","Städtischer Raum","28","","",""
"5","2018","Niedersachsen","Ländlicher Raum","68","0.13788172245108","0.106711784454958","0.169051660447202"
"5","2018","Bremen","Städtischer Raum","6","","",""
"5","2018","Bremen","Ländlicher Raum","","","",""
"5","2018","Nordrhein-Westfalen","Städtischer Raum","151","0.104372501199577","0.0877715627858796","0.120973439613274"
"5","2018","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"5","2018","Hessen","Städtischer Raum","68","0.189273758021502","0.14829329597367","0.230254220069335"
"5","2018","Hessen","Ländlicher Raum","16","","",""
"5","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","44","0.136479870085124","0.0990992828968727","0.173860457273375"
"5","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"5","2018","Baden-Württemberg","Städtischer Raum","112","0.129207052193047","0.105390923624809","0.153023180761286"
"5","2018","Baden-Württemberg","Ländlicher Raum","12","","",""
"5","2018","Bayern","Städtischer Raum","50","0.0993959410831473","0.072054559872214","0.12673732229408"
"5","2018","Bayern","Ländlicher Raum","119","0.182060951734829","0.15324669938444","0.210875204085217"
"5","2018","Saarland","Städtischer Raum","","","",""
"5","2018","Saarland","Ländlicher Raum","","","",""
"5","2018","Berlin","Städtischer Raum","11","","",""
"5","2018","Berlin","Ländlicher Raum","","","",""
"5","2018","Brandenburg","Städtischer Raum","1","","",""
"5","2018","Brandenburg","Ländlicher Raum","45","0.214587685359095","0.164199438119671","0.264975932598519"
"5","2018","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"5","2018","Mecklenburg-Vorpommern","Ländlicher Raum","27","","",""
"5","2018","Sachsen","Städtischer Raum","27","","",""
"5","2018","Sachsen","Ländlicher Raum","38","0.152686104576448","0.10320698149772","0.202165227655176"
"5","2018","Sachsen-Anhalt","Städtischer Raum","5","","",""
"5","2018","Sachsen-Anhalt","Ländlicher Raum","36","0.198291466070965","0.143443524000787","0.253139408141142"
"5","2018","Thüringen","Städtischer Raum","7","","",""
"5","2018","Thüringen","Ländlicher Raum","36","0.160482001464941","0.108831398260782","0.212132604669099"
"6","2018","Schleswig-Holstein","Städtischer Raum","6","","",""
"6","2018","Schleswig-Holstein","Ländlicher Raum","14","","",""
"6","2018","Hamburg","Städtischer Raum","1","","",""
"6","2018","Hamburg","Ländlicher Raum","","","",""
"6","2018","Niedersachsen","Städtischer Raum","15","","",""
"6","2018","Niedersachsen","Ländlicher Raum","28","","",""
"6","2018","Bremen","Städtischer Raum","","","",""
"6","2018","Bremen","Ländlicher Raum","","","",""
"6","2018","Nordrhein-Westfalen","Städtischer Raum","70","0.0563146524699247","0.043797654169428","0.0688316507704214"
"6","2018","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"6","2018","Hessen","Städtischer Raum","16","","",""
"6","2018","Hessen","Ländlicher Raum","3","","",""
"6","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"6","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"6","2018","Baden-Württemberg","Städtischer Raum","45","0.0507983539341305","0.0352073289845211","0.0663893788837399"
"6","2018","Baden-Württemberg","Ländlicher Raum","6","","",""
"6","2018","Bayern","Städtischer Raum","23","","",""
"6","2018","Bayern","Ländlicher Raum","31","0.032767390596006","0.0194743333788209","0.0460604478131911"
"6","2018","Saarland","Städtischer Raum","","","",""
"6","2018","Saarland","Ländlicher Raum","","","",""
"6","2018","Berlin","Städtischer Raum","7","","",""
"6","2018","Berlin","Ländlicher Raum","","","",""
"6","2018","Brandenburg","Städtischer Raum","","","",""
"6","2018","Brandenburg","Ländlicher Raum","21","","",""
"6","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"6","2018","Mecklenburg-Vorpommern","Ländlicher Raum","5","","",""
"6","2018","Sachsen","Städtischer Raum","17","","",""
"6","2018","Sachsen","Ländlicher Raum","15","","",""
"6","2018","Sachsen-Anhalt","Städtischer Raum","2","","",""
"6","2018","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"6","2018","Thüringen","Städtischer Raum","7","","",""
"6","2018","Thüringen","Ländlicher Raum","19","","",""
"7","2018","Schleswig-Holstein","Städtischer Raum","5","","",""
"7","2018","Schleswig-Holstein","Ländlicher Raum","13","","",""
"7","2018","Hamburg","Städtischer Raum","3","","",""
"7","2018","Hamburg","Ländlicher Raum","","","",""
"7","2018","Niedersachsen","Städtischer Raum","16","","",""
"7","2018","Niedersachsen","Ländlicher Raum","32","0.0513022281924389","0.0313573578967523","0.0712470984881255"
"7","2018","Bremen","Städtischer Raum","3","","",""
"7","2018","Bremen","Ländlicher Raum","","","",""
"7","2018","Nordrhein-Westfalen","Städtischer Raum","76","0.0548643724941704","0.0425001116512873","0.0672286333370534"
"7","2018","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"7","2018","Hessen","Städtischer Raum","17","","",""
"7","2018","Hessen","Ländlicher Raum","7","","",""
"7","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"7","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"7","2018","Baden-Württemberg","Städtischer Raum","54","0.0685546069943732","0.0506127402178812","0.0864964737708653"
"7","2018","Baden-Württemberg","Ländlicher Raum","5","","",""
"7","2018","Bayern","Städtischer Raum","24","","",""
"7","2018","Bayern","Ländlicher Raum","37","0.0458469591415901","0.0302297736961055","0.0614641445870747"
"7","2018","Saarland","Städtischer Raum","","","",""
"7","2018","Saarland","Ländlicher Raum","","","",""
"7","2018","Berlin","Städtischer Raum","4","","",""
"7","2018","Berlin","Ländlicher Raum","","","",""
"7","2018","Brandenburg","Städtischer Raum","","","",""
"7","2018","Brandenburg","Ländlicher Raum","19","","",""
"7","2018","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"7","2018","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"7","2018","Sachsen","Städtischer Raum","5","","",""
"7","2018","Sachsen","Ländlicher Raum","21","","",""
"7","2018","Sachsen-Anhalt","Städtischer Raum","2","","",""
"7","2018","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"7","2018","Thüringen","Städtischer Raum","7","","",""
"7","2018","Thüringen","Ländlicher Raum","34","0.219186517658805","0.160972470104291","0.27740056521332"
"8","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"8","2018","Schleswig-Holstein","Ländlicher Raum","4","","",""
"8","2018","Hamburg","Städtischer Raum","2","","",""
"8","2018","Hamburg","Ländlicher Raum","","","",""
"8","2018","Niedersachsen","Städtischer Raum","10","","",""
"8","2018","Niedersachsen","Ländlicher Raum","24","","",""
"8","2018","Bremen","Städtischer Raum","3","","",""
"8","2018","Bremen","Ländlicher Raum","","","",""
"8","2018","Nordrhein-Westfalen","Städtischer Raum","49","0.0388187903389461","0.0283306251676183","0.0493069555102739"
"8","2018","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"8","2018","Hessen","Städtischer Raum","13","","",""
"8","2018","Hessen","Ländlicher Raum","2","","",""
"8","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","19","","",""
"8","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"8","2018","Baden-Württemberg","Städtischer Raum","37","0.036252706395056","0.0229811331587492","0.0495242796313629"
"8","2018","Baden-Württemberg","Ländlicher Raum","2","","",""
"8","2018","Bayern","Städtischer Raum","19","","",""
"8","2018","Bayern","Ländlicher Raum","34","0.0522093147594213","0.0355993506223116","0.068819278896531"
"8","2018","Saarland","Städtischer Raum","","","",""
"8","2018","Saarland","Ländlicher Raum","","","",""
"8","2018","Berlin","Städtischer Raum","2","","",""
"8","2018","Berlin","Ländlicher Raum","","","",""
"8","2018","Brandenburg","Städtischer Raum","","","",""
"8","2018","Brandenburg","Ländlicher Raum","13","","",""
"8","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"8","2018","Mecklenburg-Vorpommern","Ländlicher Raum","5","","",""
"8","2018","Sachsen","Städtischer Raum","6","","",""
"8","2018","Sachsen","Ländlicher Raum","14","","",""
"8","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"8","2018","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"8","2018","Thüringen","Städtischer Raum","3","","",""
"8","2018","Thüringen","Ländlicher Raum","22","","",""
"9","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"9","2018","Schleswig-Holstein","Ländlicher Raum","2","","",""
"9","2018","Hamburg","Städtischer Raum","","","",""
"9","2018","Hamburg","Ländlicher Raum","","","",""
"9","2018","Niedersachsen","Städtischer Raum","1","","",""
"9","2018","Niedersachsen","Ländlicher Raum","3","","",""
"9","2018","Bremen","Städtischer Raum","","","",""
"9","2018","Bremen","Ländlicher Raum","","","",""
"9","2018","Nordrhein-Westfalen","Städtischer Raum","11","","",""
"9","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"9","2018","Hessen","Städtischer Raum","4","","",""
"9","2018","Hessen","Ländlicher Raum","1","","",""
"9","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"9","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"9","2018","Baden-Württemberg","Städtischer Raum","7","","",""
"9","2018","Baden-Württemberg","Ländlicher Raum","1","","",""
"9","2018","Bayern","Städtischer Raum","8","","",""
"9","2018","Bayern","Ländlicher Raum","7","","",""
"9","2018","Saarland","Städtischer Raum","","","",""
"9","2018","Saarland","Ländlicher Raum","","","",""
"9","2018","Berlin","Städtischer Raum","","","",""
"9","2018","Berlin","Ländlicher Raum","","","",""
"9","2018","Brandenburg","Städtischer Raum","","","",""
"9","2018","Brandenburg","Ländlicher Raum","","","",""
"9","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"9","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"9","2018","Sachsen","Städtischer Raum","3","","",""
"9","2018","Sachsen","Ländlicher Raum","4","","",""
"9","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"9","2018","Sachsen-Anhalt","Ländlicher Raum","2","","",""
"9","2018","Thüringen","Städtischer Raum","","","",""
"9","2018","Thüringen","Ländlicher Raum","3","","",""
"10","2018","Schleswig-Holstein","Städtischer Raum","1","","",""
"10","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"10","2018","Hamburg","Städtischer Raum","","","",""
"10","2018","Hamburg","Ländlicher Raum","","","",""
"10","2018","Niedersachsen","Städtischer Raum","4","","",""
"10","2018","Niedersachsen","Ländlicher Raum","4","","",""
"10","2018","Bremen","Städtischer Raum","","","",""
"10","2018","Bremen","Ländlicher Raum","","","",""
"10","2018","Nordrhein-Westfalen","Städtischer Raum","11","","",""
"10","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"10","2018","Hessen","Städtischer Raum","","","",""
"10","2018","Hessen","Ländlicher Raum","1","","",""
"10","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"10","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"10","2018","Baden-Württemberg","Städtischer Raum","6","","",""
"10","2018","Baden-Württemberg","Ländlicher Raum","2","","",""
"10","2018","Bayern","Städtischer Raum","4","","",""
"10","2018","Bayern","Ländlicher Raum","6","","",""
"10","2018","Saarland","Städtischer Raum","","","",""
"10","2018","Saarland","Ländlicher Raum","","","",""
"10","2018","Berlin","Städtischer Raum","","","",""
"10","2018","Berlin","Ländlicher Raum","","","",""
"10","2018","Brandenburg","Städtischer Raum","1","","",""
"10","2018","Brandenburg","Ländlicher Raum","3","","",""
"10","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"10","2018","Mecklenburg-Vorpommern","Ländlicher Raum","2","","",""
"10","2018","Sachsen","Städtischer Raum","1","","",""
"10","2018","Sachsen","Ländlicher Raum","3","","",""
"10","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"10","2018","Sachsen-Anhalt","Ländlicher Raum","5","","",""
"10","2018","Thüringen","Städtischer Raum","","","",""
"10","2018","Thüringen","Ländlicher Raum","2","","",""
"0","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"0","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"0","2019","Hamburg","Städtischer Raum","","","",""
"0","2019","Hamburg","Ländlicher Raum","","","",""
"0","2019","Niedersachsen","Städtischer Raum","","","",""
"0","2019","Niedersachsen","Ländlicher Raum","","","",""
"0","2019","Bremen","Städtischer Raum","","","",""
"0","2019","Bremen","Ländlicher Raum","","","",""
"0","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"0","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"0","2019","Hessen","Städtischer Raum","","","",""
"0","2019","Hessen","Ländlicher Raum","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"0","2019","Baden-Württemberg","Städtischer Raum","","","",""
"0","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"0","2019","Bayern","Städtischer Raum","","","",""
"0","2019","Bayern","Ländlicher Raum","","","",""
"0","2019","Saarland","Städtischer Raum","","","",""
"0","2019","Saarland","Ländlicher Raum","","","",""
"0","2019","Berlin","Städtischer Raum","","","",""
"0","2019","Berlin","Ländlicher Raum","","","",""
"0","2019","Brandenburg","Städtischer Raum","","","",""
"0","2019","Brandenburg","Ländlicher Raum","","","",""
"0","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"0","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"0","2019","Sachsen","Städtischer Raum","","","",""
"0","2019","Sachsen","Ländlicher Raum","","","",""
"0","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"0","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"0","2019","Thüringen","Städtischer Raum","","","",""
"0","2019","Thüringen","Ländlicher Raum","","","",""
"1","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"1","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"1","2019","Hamburg","Städtischer Raum","","","",""
"1","2019","Hamburg","Ländlicher Raum","","","",""
"1","2019","Niedersachsen","Städtischer Raum","","","",""
"1","2019","Niedersachsen","Ländlicher Raum","","","",""
"1","2019","Bremen","Städtischer Raum","","","",""
"1","2019","Bremen","Ländlicher Raum","","","",""
"1","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"1","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"1","2019","Hessen","Städtischer Raum","","","",""
"1","2019","Hessen","Ländlicher Raum","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"1","2019","Baden-Württemberg","Städtischer Raum","","","",""
"1","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"1","2019","Bayern","Städtischer Raum","","","",""
"1","2019","Bayern","Ländlicher Raum","","","",""
"1","2019","Saarland","Städtischer Raum","","","",""
"1","2019","Saarland","Ländlicher Raum","","","",""
"1","2019","Berlin","Städtischer Raum","","","",""
"1","2019","Berlin","Ländlicher Raum","","","",""
"1","2019","Brandenburg","Städtischer Raum","","","",""
"1","2019","Brandenburg","Ländlicher Raum","","","",""
"1","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"1","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"1","2019","Sachsen","Städtischer Raum","","","",""
"1","2019","Sachsen","Ländlicher Raum","","","",""
"1","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"1","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"1","2019","Thüringen","Städtischer Raum","","","",""
"1","2019","Thüringen","Ländlicher Raum","","","",""
"2","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"2","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"2","2019","Hamburg","Städtischer Raum","","","",""
"2","2019","Hamburg","Ländlicher Raum","","","",""
"2","2019","Niedersachsen","Städtischer Raum","","","",""
"2","2019","Niedersachsen","Ländlicher Raum","","","",""
"2","2019","Bremen","Städtischer Raum","","","",""
"2","2019","Bremen","Ländlicher Raum","","","",""
"2","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"2","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"2","2019","Hessen","Städtischer Raum","","","",""
"2","2019","Hessen","Ländlicher Raum","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"2","2019","Baden-Württemberg","Städtischer Raum","","","",""
"2","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"2","2019","Bayern","Städtischer Raum","","","",""
"2","2019","Bayern","Ländlicher Raum","","","",""
"2","2019","Saarland","Städtischer Raum","","","",""
"2","2019","Saarland","Ländlicher Raum","","","",""
"2","2019","Berlin","Städtischer Raum","","","",""
"2","2019","Berlin","Ländlicher Raum","","","",""
"2","2019","Brandenburg","Städtischer Raum","","","",""
"2","2019","Brandenburg","Ländlicher Raum","","","",""
"2","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"2","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"2","2019","Sachsen","Städtischer Raum","","","",""
"2","2019","Sachsen","Ländlicher Raum","","","",""
"2","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"2","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"2","2019","Thüringen","Städtischer Raum","","","",""
"2","2019","Thüringen","Ländlicher Raum","","","",""
"3","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"3","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"3","2019","Hamburg","Städtischer Raum","","","",""
"3","2019","Hamburg","Ländlicher Raum","","","",""
"3","2019","Niedersachsen","Städtischer Raum","","","",""
"3","2019","Niedersachsen","Ländlicher Raum","","","",""
"3","2019","Bremen","Städtischer Raum","","","",""
"3","2019","Bremen","Ländlicher Raum","","","",""
"3","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"3","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"3","2019","Hessen","Städtischer Raum","","","",""
"3","2019","Hessen","Ländlicher Raum","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"3","2019","Baden-Württemberg","Städtischer Raum","","","",""
"3","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"3","2019","Bayern","Städtischer Raum","","","",""
"3","2019","Bayern","Ländlicher Raum","","","",""
"3","2019","Saarland","Städtischer Raum","","","",""
"3","2019","Saarland","Ländlicher Raum","","","",""
"3","2019","Berlin","Städtischer Raum","","","",""
"3","2019","Berlin","Ländlicher Raum","","","",""
"3","2019","Brandenburg","Städtischer Raum","","","",""
"3","2019","Brandenburg","Ländlicher Raum","","","",""
"3","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"3","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"3","2019","Sachsen","Städtischer Raum","","","",""
"3","2019","Sachsen","Ländlicher Raum","","","",""
"3","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"3","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"3","2019","Thüringen","Städtischer Raum","","","",""
"3","2019","Thüringen","Ländlicher Raum","","","",""
"4","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"4","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"4","2019","Hamburg","Städtischer Raum","","","",""
"4","2019","Hamburg","Ländlicher Raum","","","",""
"4","2019","Niedersachsen","Städtischer Raum","","","",""
"4","2019","Niedersachsen","Ländlicher Raum","","","",""
"4","2019","Bremen","Städtischer Raum","","","",""
"4","2019","Bremen","Ländlicher Raum","","","",""
