"ple0162","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","65","0.976580615219733","0.940635868691423","1.01252536174804"
"Ja","2015","Schleswig-Holstein","2","54","0.868978275767584","0.783599763931437","0.95435678760373"
"Ja","2015","Schleswig-Holstein","3","49","0.837336843639208","0.738902667845403","0.935771019433012"
"Ja","2015","Schleswig-Holstein","4","71","0.913501492370929","0.850303943739738","0.97669904100212"
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","46","0.882226139544116","0.797037602054023","0.967414677034208"
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2015","Hamburg","2","26","","",""
"Ja","2015","Hamburg","3","24","","",""
"Ja","2015","Hamburg","4","29","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","157","0.951637907526874","0.919293950823054","0.983981864230694"
"Ja","2015","Niedersachsen","2","128","0.969588851052678","0.940622657557756","0.9985550445476"
"Ja","2015","Niedersachsen","3","103","0.9311779604307","0.885109976141026","0.977245944720375"
"Ja","2015","Niedersachsen","4","176","0.933772978706422","0.898689092096025","0.96885686531682"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","183","0.870202932725537","0.824855826884655","0.91555003856642"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2015","Bremen","2","14","","",""
"Ja","2015","Bremen","3","3","","",""
"Ja","2015","Bremen","4","4","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","346","0.906322415469875","0.876791868404632","0.935852962535119"
"Ja","2015","Nordrhein-Westfalen","2","321","0.908861776014631","0.878492268907575","0.939231283121687"
"Ja","2015","Nordrhein-Westfalen","3","242","0.920820340184062","0.887935746760948","0.953704933607176"
"Ja","2015","Nordrhein-Westfalen","4","335","0.938773840676236","0.914212246769053","0.963335434583418"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","377","0.884548529739093","0.85402269072165","0.915074368756536"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","97","0.967705474186646","0.933398370105803","1.00201257826749"
"Ja","2015","Hessen","2","98","0.978442258305368","0.950662870278805","1.00622164633193"
"Ja","2015","Hessen","3","92","0.940179594790376","0.893698304327332","0.986660885253419"
"Ja","2015","Hessen","4","109","0.885259319341346","0.828705473939224","0.941813164743468"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","128","0.90103070894865","0.852086636965995","0.949974780931305"
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99","0.959535689898926","0.922373367227931","0.996698012569921"
"Ja","2015","Rheinland-Pfalz,Saarland","2","101","0.904132698207757","0.849114914896488","0.959150481519026"
"Ja","2015","Rheinland-Pfalz,Saarland","3","80","0.810494889211539","0.729973177456128","0.891016600966951"
"Ja","2015","Rheinland-Pfalz,Saarland","4","103","0.801713785053174","0.728842721559316","0.874584848547032"
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","93","0.933691908092859","0.886546297467737","0.980837518717981"
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","123","0.97954788866439","0.955027631721705","1.00406814560707"
"Ja","2015","Baden-Württemberg","2","115","0.883297192846736","0.828316966983938","0.938277418709534"
"Ja","2015","Baden-Württemberg","3","160","0.945164003670387","0.911239656776812","0.979088350563963"
"Ja","2015","Baden-Württemberg","4","198","0.857436226830499","0.811954110226784","0.902918343434214"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","256","0.833020076627128","0.790169027480153","0.875871125774103"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","207","0.92287328917378","0.888394054565565","0.957352523781995"
"Ja","2015","Bayern","2","171","0.939379664359905","0.905177228806198","0.973582099913611"
"Ja","2015","Bayern","3","220","0.829304347210095","0.782665663145799","0.875943031274391"
"Ja","2015","Bayern","4","249","0.848556170821852","0.807579137317264","0.889533204326439"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","262","0.767703756326482","0.721721157567092","0.813686355085873"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","65","0.96506214591581","0.921094173001887","1.00903011882973"
"Ja","2015","Berlin","2","47","0.902136368454821","0.821376950806948","0.982895786102693"
"Ja","2015","Berlin","3","50","0.896032095085894","0.816796177352564","0.975268012819224"
"Ja","2015","Berlin","4","86","0.981415605533227","0.953514107347922","1.00931710371853"
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","67","0.933073816490647","0.875748997480377","0.990398635500917"
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","82","0.955194739973355","0.911723810428001","0.998665669518709"
"Ja","2015","Brandenburg","2","91","0.955106919480719","0.91346775679983","0.996746082161609"
"Ja","2015","Brandenburg","3","78","0.815278250892439","0.733259942103791","0.897296559681088"
"Ja","2015","Brandenburg","4","88","0.870406766941356","0.804580324765079","0.936233209117632"
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","44","0.773091474943806","0.655820401758596","0.890362548129015"
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.762638911920966","0.64100255499253","0.884275268849403"
"Ja","2015","Mecklenburg-Vorpommern","2","45","0.922700048147921","0.846348289400571","0.99905180689527"
"Ja","2015","Mecklenburg-Vorpommern","3","50","0.962388933062812","0.911168494454081","1.01360937167154"
"Ja","2015","Mecklenburg-Vorpommern","4","36","0.953842473725841","0.888817874104862","1.01886707334682"
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","85","0.880303313907474","0.812482345503618","0.94812428231133"
"Ja","2015","Sachsen","2","125","0.956844858850388","0.922179303667329","0.991510414033447"
"Ja","2015","Sachsen","3","130","0.918207510898297","0.873447108948542","0.962967912848052"
"Ja","2015","Sachsen","4","111","0.880950711640133","0.823950501648686","0.93795092163158"
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","50","0.853175055315446","0.763619720185898","0.942730390444994"
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","72","0.838482177120925","0.757840371866119","0.919123982375732"
"Ja","2015","Sachsen-Anhalt","2","88","0.988475526760226","0.966546422246792","1.01040463127366"
"Ja","2015","Sachsen-Anhalt","3","86","0.930517024514224","0.878558651549737","0.982475397478711"
"Ja","2015","Sachsen-Anhalt","4","64","0.960984074027635","0.914269200467622","1.00769894758765"
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","37","0.835934134869069","0.722576360897664","0.949291908840474"
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","70","0.888527176840554","0.81868453673072","0.958369816950388"
"Ja","2015","Thüringen","2","76","0.914454741036514","0.854283616866219","0.974625865206809"
"Ja","2015","Thüringen","3","78","0.838047930163033","0.7601857525419","0.915910107784166"
"Ja","2015","Thüringen","4","80","0.953659462657532","0.908968900046517","0.998350025268548"
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","33","0.989114289359641","0.95473746938813","1.02349110933115"
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2015","Schleswig-Holstein","2","6","","",""
"Nein","2015","Schleswig-Holstein","3","5","","",""
"Nein","2015","Schleswig-Holstein","4","5","","",""
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2015","Hamburg","2","","","",""
"Nein","2015","Hamburg","3","1","","",""
"Nein","2015","Hamburg","4","2","","",""
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2015","Niedersachsen","2","7","","",""
"Nein","2015","Niedersachsen","3","13","","",""
"Nein","2015","Niedersachsen","4","17","","",""
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","28","","",""
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Bremen","2","","","",""
"Nein","2015","Bremen","3","","","",""
"Nein","2015","Bremen","4","","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28","","",""
"Nein","2015","Nordrhein-Westfalen","2","24","","",""
"Nein","2015","Nordrhein-Westfalen","3","17","","",""
"Nein","2015","Nordrhein-Westfalen","4","31","0.0612261593237643","0.0366645654165819","0.0857877532309467"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","44","0.115451470260907","0.0849256312434645","0.14597730927835"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2015","Hessen","2","7","","",""
"Nein","2015","Hessen","3","8","","",""
"Nein","2015","Hessen","4","13","","",""
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","9","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","3","11","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","4","12","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2015","Baden-Württemberg","2","16","","",""
"Nein","2015","Baden-Württemberg","3","13","","",""
"Nein","2015","Baden-Württemberg","4","29","","",""
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","35","0.166979923372872","0.124128874225897","0.209830972519847"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Nein","2015","Bayern","2","16","","",""
"Nein","2015","Bayern","3","30","0.170695652789905","0.124056968725609","0.217334336854201"
"Nein","2015","Bayern","4","45","0.151443829178148","0.11046679567356","0.192420862682736"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","62","0.232296243673518","0.186313644914127","0.278278842432908"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2015","Berlin","2","5","","",""
"Nein","2015","Berlin","3","7","","",""
"Nein","2015","Berlin","4","4","","",""
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2015","Brandenburg","2","4","","",""
"Nein","2015","Brandenburg","3","8","","",""
"Nein","2015","Brandenburg","4","12","","",""
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","2","","",""
"Nein","2015","Mecklenburg-Vorpommern","3","3","","",""
"Nein","2015","Mecklenburg-Vorpommern","4","4","","",""
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2015","Sachsen","2","7","","",""
"Nein","2015","Sachsen","3","14","","",""
"Nein","2015","Sachsen","4","13","","",""
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2015","Sachsen-Anhalt","2","3","","",""
"Nein","2015","Sachsen-Anhalt","3","6","","",""
"Nein","2015","Sachsen-Anhalt","4","2","","",""
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2015","Thüringen","2","7","","",""
"Nein","2015","Thüringen","3","8","","",""
"Nein","2015","Thüringen","4","5","","",""
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2016","Schleswig-Holstein","2","2","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.806605274592501","0.711319303448698","0.901891245736303"
"Ja","2016","Niedersachsen","2","2","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","93","0.741938784314235","0.664293768605894","0.819583800022575"
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2016","Hessen","2","1","","",""
"Ja","2016","Hessen","3","1","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","49","0.774117146247136","0.673989117517914","0.874245174976357"
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","54","0.698057238583099","0.586448232285626","0.809666244880572"
"Ja","2016","Baden-Württemberg","2","2","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","45","0.863025215012874","0.769575393712032","0.956475036313717"
"Ja","2016","Bayern","2","3","","",""
"Ja","2016","Bayern","3","1","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2016","Thüringen","2","1","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","29","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","1","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2016","Hessen","2","1","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","1","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2016","Bayern","2","2","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2016","Berlin","2","2","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2016","Brandenburg","2","1","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
