,Unnamed: 0,year,bula_h,quintil_oecd,ple0162,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,36,7633,0.65953,1.36378
297,297,2019,Saxony,1st Quintile,Yes,1.0,145,7633,0.8213,1.23961
298,298,2019,Saxony,2nd Quintile,Yes,1.0,174,7633,0.8728,1.15044
299,299,2019,Saxony,3rd Quintile,Yes,1.0,123,7633,0.85624,1.16467
300,300,2019,Saxony,4th Quintile,Yes,1.0,57,7633,0.77509,1.26115
301,301,2019,Saxony,5th Quintile,Yes,1.0,41,7633,0.67345,1.41635
302,302,2019,Saxony-Anhalt,1st Quintile,Yes,1.0,115,7633,0.78147,1.23825
303,303,2019,Saxony-Anhalt,2nd Quintile,Yes,1.0,79,7633,0.82185,1.2426
304,304,2019,Saxony-Anhalt,3rd Quintile,Yes,1.0,70,7633,0.81054,1.24084
305,305,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,50,7633,0.75735,1.34924
306,306,2019,Thuringa,1st Quintile,Yes,1.0,91,7633,0.79551,1.29908
307,307,2019,Thuringa,2nd Quintile,Yes,1.0,99,7633,0.8119,1.25623
308,308,2019,Thuringa,3rd Quintile,Yes,1.0,65,7633,0.746,1.26599
309,309,2019,Thuringa,4th Quintile,Yes,1.0,38,7633,0.60985,1.47249
310,310,2021,Schleswig-Holstein,1st Quintile,Yes,1.0,57,4923,0.63827,1.65789
311,311,2021,Schleswig-Holstein,2nd Quintile,Yes,1.0,38,4923,0.73952,1.28504
312,312,2021,Schleswig-Holstein,4th Quintile,Yes,1.0,41,4923,0.6503,1.38411
313,313,2021,Schleswig-Holstein,5th Quintile,Yes,1.0,40,4923,0.72662,1.34911
314,314,2021,Hamburg,1st Quintile,Yes,1.0,32,4923,0.60416,1.57009
315,315,2021,Lower Saxony,1st Quintile,Yes,1.0,139,4923,0.77669,1.22848
316,316,2021,Lower Saxony,2nd Quintile,Yes,1.0,110,4923,0.75179,1.34848
317,317,2021,Lower Saxony,3rd Quintile,Yes,1.0,84,4923,0.7515,1.23851
318,318,2021,Lower Saxony,4th Quintile,Yes,1.0,89,4923,0.75864,1.28198
319,319,2021,Lower Saxony,5th Quintile,Yes,1.0,102,4923,0.77657,1.21454
320,320,2021,North Rhine-Westphalia,1st Quintile,Yes,0.94863,306,4923,0.83157,1.07067
321,321,2021,North Rhine-Westphalia,1st Quintile,No,0.05137,32,4923,0.02656,0.08682
322,322,2021,North Rhine-Westphalia,2nd Quintile,Yes,1.0,236,4923,0.87952,1.15963
323,323,2021,North Rhine-Westphalia,3rd Quintile,Yes,1.0,201,4923,0.86405,1.11532
324,324,2021,North Rhine-Westphalia,4th Quintile,Yes,1.0,201,4923,0.84507,1.15947
325,325,2021,North Rhine-Westphalia,5th Quintile,Yes,1.0,185,4923,0.81546,1.23684
326,326,2021,Hesse,1st Quintile,Yes,1.0,82,4923,0.64075,1.39501
327,327,2021,Hesse,2nd Quintile,Yes,1.0,55,4923,0.64709,1.44673
328,328,2021,Hesse,3rd Quintile,Yes,1.0,48,4923,0.71507,1.27664
329,329,2021,Hesse,4th Quintile,Yes,1.0,56,4923,0.74633,1.31442
330,330,2021,Hesse,5th Quintile,Yes,1.0,89,4923,0.76076,1.28413
331,331,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,71,4923,0.6486,1.34149
332,332,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,75,4923,0.76728,1.22399
333,333,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,58,4923,0.71226,1.25972
334,334,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,36,4923,0.71852,1.32957
335,335,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,46,4923,0.70267,1.34782
336,336,2021,Baden-Wuerttemberg,1st Quintile,Yes,1.0,102,4923,0.82214,1.24094
337,337,2021,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,102,4923,0.8038,1.22266
338,338,2021,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,83,4923,0.82308,1.24538
339,339,2021,Baden-Wuerttemberg,4th Quintile,Yes,1.0,103,4923,0.81494,1.2174
340,340,2021,Baden-Wuerttemberg,5th Quintile,Yes,1.0,132,4923,0.82766,1.21563
341,341,2021,Bavaria,1st Quintile,Yes,1.0,165,4923,0.81462,1.19118
342,342,2021,Bavaria,2nd Quintile,Yes,1.0,146,4923,0.82767,1.19943
343,343,2021,Bavaria,3rd Quintile,Yes,1.0,136,4923,0.80146,1.21111
344,344,2021,Bavaria,4th Quintile,Yes,1.0,131,4923,0.77587,1.25489
345,345,2021,Bavaria,5th Quintile,Yes,1.0,158,4923,0.77697,1.29721
346,346,2021,Berlin,1st Quintile,Yes,1.0,65,4923,0.67659,1.3924
347,347,2021,Berlin,2nd Quintile,Yes,1.0,45,4923,0.71282,1.32585
348,348,2021,Berlin,3rd Quintile,Yes,1.0,38,4923,0.70501,1.27952
349,349,2021,Berlin,5th Quintile,Yes,1.0,41,4923,0.6379,1.49315
350,350,2021,Brandenburg,1st Quintile,Yes,1.0,63,4923,0.74887,1.26019
351,351,2021,Brandenburg,2nd Quintile,Yes,1.0,62,4923,0.70118,1.30512
352,352,2021,Brandenburg,3rd Quintile,Yes,1.0,55,4923,0.6674,1.39193
353,353,2021,Brandenburg,5th Quintile,Yes,1.0,35,4923,0.58953,1.40437
354,354,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,43,4923,0.70124,1.25411
355,355,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,44,4923,0.67774,1.36732
356,356,2021,Saxony,1st Quintile,Yes,1.0,104,4923,0.8328,1.19771
357,357,2021,Saxony,2nd Quintile,Yes,1.0,112,4923,0.8097,1.20633
358,358,2021,Saxony,3rd Quintile,Yes,1.0,68,4923,0.76775,1.31331
359,359,2021,Saxony,4th Quintile,Yes,1.0,50,4923,0.74255,1.24549
360,360,2021,Saxony,5th Quintile,Yes,1.0,31,4923,0.51417,1.6083
361,361,2021,Saxony-Anhalt,1st Quintile,Yes,1.0,57,4923,0.71151,1.3902
362,362,2021,Saxony-Anhalt,2nd Quintile,Yes,1.0,52,4923,0.72571,1.29311
363,363,2021,Thuringa,1st Quintile,Yes,1.0,64,4923,0.76922,1.2388
364,364,2021,Thuringa,2nd Quintile,Yes,1.0,57,4923,0.72546,1.43014
365,365,2021,Thuringa,3rd Quintile,Yes,1.0,34,4923,0.67866,1.39655
366,366,2021,Thuringa,4th Quintile,Yes,1.0,36,4923,0.63322,1.43065
