year,bula_h,quintil_oecd,ple0162,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Hesse,3rd Quintile,Yes,0.86383,48,48,0.76577,0.96188
2021,Hesse,4th Quintile,Yes,0.93894,58,58,0.87678,1.00110
2021,Hesse,5th Quintile,Yes,0.98631,87,87,0.96175,1.01087
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.94564,68,68,0.89134,0.99993
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.92596,73,73,0.86547,0.98644
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.87901,67,67,0.80034,0.95769
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.95738,34,34,0.88846,1.02630
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.87802,44,44,0.78020,0.97584
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.89858,105,105,0.84056,0.95660
2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.97626,100,100,0.94627,1.00625
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.94042,91,91,0.89152,0.98933
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.89279,95,95,0.83024,0.95533
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.92606,131,131,0.88108,0.97104
2021,Bavaria,1st Quintile,Yes,0.93894,168,168,0.90263,0.97526
2021,Bavaria,2nd Quintile,Yes,0.92345,153,153,0.88118,0.96572
2021,Bavaria,3rd Quintile,Yes,0.88417,139,139,0.83078,0.93757
2021,Bavaria,4th Quintile,Yes,0.83791,126,126,0.77331,0.90252
2021,Bavaria,5th Quintile,Yes,0.87157,150,150,0.81785,0.92529
2021,Berlin,1st Quintile,Yes,0.97680,68,68,0.94076,1.01285
2021,Berlin,2nd Quintile,Yes,0.90144,44,44,0.81235,0.99053
2021,Berlin,3rd Quintile,Yes,0.91102,33,33,0.81238,1.00967
2021,Berlin,5th Quintile,Yes,0.90907,42,42,0.82106,0.99707
2021,Brandenburg,1st Quintile,Yes,0.99025,66,66,0.96637,1.01414
2021,Brandenburg,2nd Quintile,Yes,0.93166,65,65,0.86984,0.99348
2021,Brandenburg,3rd Quintile,Yes,0.97161,46,46,0.92308,1.02014
2021,Brandenburg,4th Quintile,Yes,0.94031,40,40,0.86596,1.01467
2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.94099,41,41,0.86796,1.01401
2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.95205,46,46,0.88963,1.01448
2021,Saxony,1st Quintile,Yes,0.93477,106,106,0.88753,0.98200
2021,Saxony,2nd Quintile,Yes,0.95201,110,110,0.91189,0.99214
2021,Saxony,3rd Quintile,Yes,0.97337,67,67,0.93453,1.01221
2021,Saxony,4th Quintile,Yes,0.94553,53,53,0.88384,1.00721
2021,Saxony-Anhalt,1st Quintile,Yes,0.94754,59,59,0.89016,1.00492
2021,Saxony-Anhalt,2nd Quintile,Yes,0.98930,49,49,0.96019,1.01841
2021,Thuringa,1st Quintile,Yes,0.83701,63,63,0.74507,0.92895
2021,Thuringa,2nd Quintile,Yes,0.90005,58,58,0.82219,0.97792
2021,Thuringa,4th Quintile,Yes,0.81066,33,33,0.67491,0.94640
2022,North Rhine-Westphalia,1st Quintile,Yes,0.79804,87,87,0.71319,0.88289
