"ple0162","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","2","","",""
"Nein","2015","17-29","Brandenburg","2","","",""
"Nein","2015","17-29","Mecklenburg-Vorpommern","3","","",""
"Nein","2015","17-29","Sachsen","8","","",""
"Nein","2015","17-29","Sachsen-Anhalt","3","","",""
"Nein","2015","17-29","Thüringen","2","","",""
"Nein","2015","30-45","Schleswig-Holstein","6","","",""
"Nein","2015","30-45","Hamburg","3","","",""
"Nein","2015","30-45","Niedersachsen","18","","",""
"Nein","2015","30-45","Bremen","","","",""
"Nein","2015","30-45","Nordrhein-Westfalen","37","0.134809535262813","0.1012149715291","0.168404098996526"
"Nein","2015","30-45","Hessen","13","","",""
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Nein","2015","30-45","Baden-Württemberg","31","0.139375003036982","0.09038619195333","0.188363814120634"
"Nein","2015","30-45","Bayern","41","0.334582457684362","0.272653415096935","0.396511500271788"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","6","","",""
"Nein","2015","30-45","Brandenburg","6","","",""
"Nein","2015","30-45","Mecklenburg-Vorpommern","4","","",""
"Nein","2015","30-45","Sachsen","8","","",""
"Nein","2015","30-45","Sachsen-Anhalt","5","","",""
"Nein","2015","30-45","Thüringen","12","","",""
"Nein","2015","46-65","Schleswig-Holstein","12","","",""
"Nein","2015","46-65","Hamburg","2","","",""
"Nein","2015","46-65","Niedersachsen","29","","",""
"Nein","2015","46-65","Bremen","1","","",""
"Nein","2015","46-65","Nordrhein-Westfalen","53","0.0747687960226183","0.0553812110880093","0.0941563809572274"
"Nein","2015","46-65","Hessen","26","","",""
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","16","","",""
"Nein","2015","46-65","Baden-Württemberg","37","0.135720969293339","0.100292586280593","0.171149352306086"
"Nein","2015","46-65","Bayern","72","0.141981908700965","0.11254339098142","0.17142042642051"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","7","","",""
"Nein","2015","46-65","Brandenburg","16","","",""
"Nein","2015","46-65","Mecklenburg-Vorpommern","11","","",""
"Nein","2015","46-65","Sachsen","19","","",""
"Nein","2015","46-65","Sachsen-Anhalt","10","","",""
"Nein","2015","46-65","Thüringen","9","","",""
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","7","","",""
"Ja","2016","17-29","Hamburg","1","","",""
"Ja","2016","17-29","Niedersachsen","10","","",""
"Ja","2016","17-29","Bremen","1","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","17","","",""
"Ja","2016","17-29","Hessen","4","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Ja","2016","17-29","Baden-Württemberg","10","","",""
"Ja","2016","17-29","Bayern","8","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","5","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","7","","",""
"Ja","2016","17-29","Sachsen","7","","",""
"Ja","2016","17-29","Sachsen-Anhalt","4","","",""
"Ja","2016","17-29","Thüringen","3","","",""
"Ja","2016","30-45","Schleswig-Holstein","17","","",""
"Ja","2016","30-45","Hamburg","2","","",""
"Ja","2016","30-45","Niedersachsen","27","","",""
"Ja","2016","30-45","Bremen","1","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","47","0.817260970604213","0.720281633769088","0.914240307439339"
"Ja","2016","30-45","Hessen","13","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2016","30-45","Baden-Württemberg","33","0.791255847257619","0.663705568163473","0.918806126351764"
"Ja","2016","30-45","Bayern","26","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","11","","",""
"Ja","2016","30-45","Brandenburg","11","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","2016","30-45","Sachsen","17","","",""
"Ja","2016","30-45","Sachsen-Anhalt","3","","",""
"Ja","2016","30-45","Thüringen","8","","",""
"Ja","2016","46-65","Schleswig-Holstein","6","","",""
"Ja","2016","46-65","Hamburg","4","","",""
"Ja","2016","46-65","Niedersachsen","18","","",""
"Ja","2016","46-65","Bremen","4","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","25","","",""
"Ja","2016","46-65","Hessen","10","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","16","","",""
"Ja","2016","46-65","Baden-Württemberg","13","","",""
"Ja","2016","46-65","Bayern","13","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","4","","",""
"Ja","2016","46-65","Brandenburg","7","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","3","","",""
"Ja","2016","46-65","Sachsen","4","","",""
"Ja","2016","46-65","Sachsen-Anhalt","7","","",""
"Ja","2016","46-65","Thüringen","3","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","2","","",""
"Nein","2016","17-29","Hamburg","1","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","13","","",""
"Nein","2016","17-29","Hessen","3","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Nein","2016","17-29","Baden-Württemberg","5","","",""
"Nein","2016","17-29","Bayern","5","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","1","","",""
"Nein","2016","17-29","Brandenburg","3","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","2","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","4","","",""
"Nein","2016","30-45","Hamburg","1","","",""
"Nein","2016","30-45","Niedersachsen","6","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","14","","",""
"Nein","2016","30-45","Hessen","4","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Nein","2016","30-45","Baden-Württemberg","6","","",""
"Nein","2016","30-45","Bayern","4","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","3","","",""
"Nein","2016","30-45","Brandenburg","5","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","2","","",""
"Nein","2016","30-45","Sachsen-Anhalt","2","","",""
"Nein","2016","30-45","Thüringen","2","","",""
"Nein","2016","46-65","Schleswig-Holstein","2","","",""
"Nein","2016","46-65","Hamburg","1","","",""
"Nein","2016","46-65","Niedersachsen","4","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","3","","",""
"Nein","2016","46-65","Hessen","2","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","2","","",""
"Nein","2016","46-65","Brandenburg","1","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","2","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","28","","",""
"Ja","2017","17-29","Hamburg","10","","",""
"Ja","2017","17-29","Niedersachsen","62","0.826594924899617","0.739746103291053","0.913443746508182"
"Ja","2017","17-29","Bremen","5","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","144","0.830885340881578","0.774370056872523","0.887400624890633"
"Ja","2017","17-29","Hessen","46","0.97357102095677","0.928657814292436","1.0184842276211"
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2017","17-29","Baden-Württemberg","51","0.870305492515525","0.784578272702623","0.956032712328427"
"Ja","2017","17-29","Bayern","88","0.929335493076722","0.879358015545308","0.979312970608136"
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","16","","",""
"Ja","2017","17-29","Brandenburg","23","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","11","","",""
"Ja","2017","17-29","Sachsen","33","0.855212795936546","0.744774938239164","0.965650653633928"
"Ja","2017","17-29","Sachsen-Anhalt","20","","",""
"Ja","2017","17-29","Thüringen","28","","",""
"Ja","2017","30-45","Schleswig-Holstein","72","0.939908371749324","0.886477650120278","0.99333909337837"
"Ja","2017","30-45","Hamburg","20","","",""
"Ja","2017","30-45","Niedersachsen","164","0.930973542160808","0.893522128080161","0.968424956241456"
"Ja","2017","30-45","Bremen","29","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","355","0.924481545776417","0.89815655197432","0.950806539578514"
"Ja","2017","30-45","Hessen","81","0.788627459143192","0.706955550348299","0.870299367938085"
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","100","0.980396768201013","0.954129133059083","1.00666440334294"
"Ja","2017","30-45","Baden-Württemberg","148","0.93003457104302","0.890753630273689","0.96931551181235"
"Ja","2017","30-45","Bayern","180","0.915928961691141","0.876880733963102","0.95497718941918"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","50","0.924272108062703","0.853708777925094","0.994835438200312"
"Ja","2017","30-45","Brandenburg","53","0.98062000832734","0.944831975144244","1.01640804151044"
"Ja","2017","30-45","Mecklenburg-Vorpommern","23","","",""
"Ja","2017","30-45","Sachsen","79","0.947389270594543","0.901006735680982","0.993771805508104"
"Ja","2017","30-45","Sachsen-Anhalt","54","1","1","1"
"Ja","2017","30-45","Thüringen","55","0.949006680895992","0.893802184958876","1.00421117683311"
"Ja","2017","46-65","Schleswig-Holstein","116","0.966661053695959","0.934935545994531","0.998386561397386"
"Ja","2017","46-65","Hamburg","50","1","1","1"
"Ja","2017","46-65","Niedersachsen","391","0.956716115339138","0.937114016227099","0.976318214451177"
"Ja","2017","46-65","Bremen","26","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","791","0.965634225101653","0.953344384128024","0.977924066075282"
"Ja","2017","46-65","Hessen","234","0.96468051062928","0.941567101370695","0.987793919887865"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","200","0.976626083403528","0.956191379546782","0.997060787260275"
"Ja","2017","46-65","Baden-Württemberg","352","0.947132520783102","0.924331887741427","0.969933153824777"
"Ja","2017","46-65","Bayern","521","0.937281390881682","0.91709185129299","0.957470930470373"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","138","0.931030077345032","0.890066191353143","0.971993963336921"
"Ja","2017","46-65","Brandenburg","182","0.932741616928341","0.897405133726094","0.968078100130588"
"Ja","2017","46-65","Mecklenburg-Vorpommern","85","0.98393420337694","0.957361665992948","1.01050674076093"
"Ja","2017","46-65","Sachsen","217","0.93840862132275","0.907338701658696","0.969478540986804"
"Ja","2017","46-65","Sachsen-Anhalt","159","0.958720434886711","0.928366173631235","0.989074696142187"
"Ja","2017","46-65","Thüringen","159","0.980219637473053","0.9588433091291","1.00159596581701"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","3","","",""
"Nein","2017","17-29","Hamburg","3","","",""
"Nein","2017","17-29","Niedersachsen","11","","",""
"Nein","2017","17-29","Bremen","1","","",""
"Nein","2017","17-29","Nordrhein-Westfalen","25","","",""
"Nein","2017","17-29","Hessen","3","","",""
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Nein","2017","17-29","Baden-Württemberg","8","","",""
"Nein","2017","17-29","Bayern","13","","",""
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","2","","",""
"Nein","2017","17-29","Brandenburg","2","","",""
"Nein","2017","17-29","Mecklenburg-Vorpommern","1","","",""
"Nein","2017","17-29","Sachsen","6","","",""
"Nein","2017","17-29","Sachsen-Anhalt","","","",""
"Nein","2017","17-29","Thüringen","3","","",""
"Nein","2017","30-45","Schleswig-Holstein","4","","",""
"Nein","2017","30-45","Hamburg","","","",""
"Nein","2017","30-45","Niedersachsen","12","","",""
"Nein","2017","30-45","Bremen","1","","",""
"Nein","2017","30-45","Nordrhein-Westfalen","32","0.0755184542235831","0.0491934604214861","0.10184344802568"
"Nein","2017","30-45","Hessen","15","","",""
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Nein","2017","30-45","Baden-Württemberg","14","","",""
"Nein","2017","30-45","Bayern","14","","",""
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","4","","",""
"Nein","2017","30-45","Brandenburg","4","","",""
"Nein","2017","30-45","Mecklenburg-Vorpommern","4","","",""
"Nein","2017","30-45","Sachsen","10","","",""
"Nein","2017","30-45","Sachsen-Anhalt","","","",""
"Nein","2017","30-45","Thüringen","6","","",""
"Nein","2017","46-65","Schleswig-Holstein","7","","",""
"Nein","2017","46-65","Hamburg","","","",""
"Nein","2017","46-65","Niedersachsen","23","","",""
"Nein","2017","46-65","Bremen","1","","",""
"Nein","2017","46-65","Nordrhein-Westfalen","53","0.0343657748983469","0.0220759339247178","0.0466556158719761"
"Nein","2017","46-65","Hessen","11","","",""
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","10","","",""
"Nein","2017","46-65","Baden-Württemberg","18","","",""
"Nein","2017","46-65","Bayern","33","0.0627186091183182","0.0425290695296267","0.0829081487070097"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","9","","",""
"Nein","2017","46-65","Brandenburg","11","","",""
"Nein","2017","46-65","Mecklenburg-Vorpommern","1","","",""
"Nein","2017","46-65","Sachsen","13","","",""
"Nein","2017","46-65","Sachsen-Anhalt","6","","",""
"Nein","2017","46-65","Thüringen","4","","",""
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","1","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","1","","",""
"Ja","2018","17-29","Bremen","1","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","3","","",""
"Ja","2018","17-29","Hessen","1","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","1","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","2","","",""
"Ja","2018","30-45","Schleswig-Holstein","1","","",""
"Ja","2018","30-45","Hamburg","1","","",""
"Ja","2018","30-45","Niedersachsen","1","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","3","","",""
"Ja","2018","30-45","Hessen","1","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2018","30-45","Baden-Württemberg","2","","",""
"Ja","2018","30-45","Bayern","2","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","1","","",""
"Ja","2018","30-45","Sachsen","1","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","2","","",""
"Ja","2018","46-65","Niedersachsen","7","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","7","","",""
"Ja","2018","46-65","Hessen","6","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2018","46-65","Baden-Württemberg","1","","",""
"Ja","2018","46-65","Bayern","1","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","2","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","3","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","2","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Nein","2018","17-29","Baden-Württemberg","2","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","1","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","2","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","2","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","1","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","1","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","1","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","25","","",""
"Ja","2019","17-29","Hamburg","8","","",""
"Ja","2019","17-29","Niedersachsen","76","0.911208063138636","0.851437959822143","0.970978166455129"
"Ja","2019","17-29","Bremen","8","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","157","0.874212867209837","0.827307322601561","0.921118411818114"
"Ja","2019","17-29","Hessen","44","0.976956452963097","0.934060983045737","1.01985192288046"
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Ja","2019","17-29","Baden-Württemberg","58","0.910577980455951","0.841207896250601","0.979948064661302"
"Ja","2019","17-29","Bayern","75","0.927847034845766","0.87378753308701","0.981906536604522"
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","22","","",""
"Ja","2019","17-29","Brandenburg","29","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","15","","",""
"Ja","2019","17-29","Sachsen","41","0.961158530631421","0.904067604183384","1.01824945707946"
"Ja","2019","17-29","Sachsen-Anhalt","25","","",""
"Ja","2019","17-29","Thüringen","22","","",""
"Ja","2019","30-45","Schleswig-Holstein","70","0.91263221327011","0.849148129085382","0.976116297454838"
"Ja","2019","30-45","Hamburg","23","","",""
"Ja","2019","30-45","Niedersachsen","148","0.871048311783727","0.821813449479179","0.920283174088276"
"Ja","2019","30-45","Bremen","12","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","328","0.927048352409633","0.900901161472809","0.953195543346457"
"Ja","2019","30-45","Hessen","88","0.828937582829505","0.753999868718869","0.903875296940141"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","80","0.925064310418095","0.87155406611213","0.978574554724059"
"Ja","2019","30-45","Baden-Württemberg","149","0.887219938369976","0.840219135437825","0.934220741302126"
"Ja","2019","30-45","Bayern","192","0.909655972365456","0.871513702399986","0.947798242330927"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","68","0.873601396466577","0.801235594513502","0.945967198419652"
"Ja","2019","30-45","Brandenburg","74","0.873186673874329","0.80366139311875","0.942711954629907"
"Ja","2019","30-45","Mecklenburg-Vorpommern","31","0.95010679597283","0.875822325743155","1.02439126620251"
"Ja","2019","30-45","Sachsen","102","0.990677898113195","0.97246918045531","1.00888661577108"
"Ja","2019","30-45","Sachsen-Anhalt","64","0.933535088927025","0.874761111355208","0.992309066498842"
"Ja","2019","30-45","Thüringen","56","0.927469056990649","0.861288036159206","0.993650077822093"
"Ja","2019","46-65","Schleswig-Holstein","137","0.941346795699783","0.90361776457704","0.979075826822527"
"Ja","2019","46-65","Hamburg","73","0.989514871367898","0.966462505511572","1.01256723722423"
"Ja","2019","46-65","Niedersachsen","410","0.966242634712594","0.949251178677022","0.983234090748166"
"Ja","2019","46-65","Bremen","33","0.975557665369941","0.923652993708397","1.02746233703148"
"Ja","2019","46-65","Nordrhein-Westfalen","821","0.955392811660496","0.941822475058831","0.968963148262161"
"Ja","2019","46-65","Hessen","254","0.920239490811075","0.8881020596299","0.952376921992251"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","205","0.974897713708933","0.954083769350226","0.99571165806764"
"Ja","2019","46-65","Baden-Württemberg","355","0.921778461436033","0.894851157983628","0.948705764888438"
"Ja","2019","46-65","Bayern","542","0.941367695344011","0.922131511989012","0.960603878699011"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","149","0.951544897225933","0.918063471015009","0.985026323436856"
"Ja","2019","46-65","Brandenburg","188","0.937572669104604","0.904126997963206","0.971018340246002"
"Ja","2019","46-65","Mecklenburg-Vorpommern","83","0.949171080825682","0.904042146188396","0.994300015462968"
