,Unnamed: 0,year,quintil_oecd,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2019,4th Quintile,Urban regions,At least once per month,0.43901,1199,25429,0.40865,0.46589
306,306,2019,4th Quintile,Urban regions,Seldom,0.24909,688,25429,0.22356,0.27193
307,307,2019,4th Quintile,Urban regions,Never,0.02822,69,25429,0.02162,0.0346
308,308,2019,4th Quintile,Rural regions,At least once per week,0.25601,352,25429,0.22909,0.28849
309,309,2019,4th Quintile,Rural regions,At least once per month,0.40097,663,25429,0.37132,0.43846
310,310,2019,4th Quintile,Rural regions,Seldom,0.31276,445,25429,0.27828,0.34875
311,311,2019,4th Quintile,Rural regions,Never,0.03026,48,25429,0.02237,0.0388
312,312,2019,5th Quintile,Urban regions,Daily,0.01949,68,25429,0.01438,0.02441
313,313,2019,5th Quintile,Urban regions,At least once per week,0.38175,1304,25429,0.35872,0.40793
314,314,2019,5th Quintile,Urban regions,At least once per month,0.40303,1439,25429,0.38098,0.42724
315,315,2019,5th Quintile,Urban regions,Seldom,0.17862,631,25429,0.16345,0.19566
316,316,2019,5th Quintile,Urban regions,Never,0.0171,48,25429,0.0129,0.02102
317,317,2019,5th Quintile,Rural regions,At least once per week,0.35734,388,25429,0.31826,0.40137
318,318,2019,5th Quintile,Rural regions,At least once per month,0.40441,554,25429,0.37622,0.45235
319,319,2019,5th Quintile,Rural regions,Seldom,0.23825,311,25429,0.21185,0.26196
