,Unnamed: 0,year,bula_h,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.20476,105,21644,0.17733,0.2321
294,294,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.563,240,21644,0.52102,0.60697
295,295,2003,Mecklenburg-Western Pomerania,Rural regions,Never,0.16321,65,21644,0.15049,0.17923
296,296,2003,Saxony,Urban regions,At least once per week,0.14073,120,21644,0.12313,0.16138
297,297,2003,Saxony,Urban regions,At least once per month,0.27052,213,21644,0.24413,0.29937
298,298,2003,Saxony,Urban regions,Seldom,0.44906,354,21644,0.41797,0.47903
299,299,2003,Saxony,Urban regions,Never,0.13969,87,21644,0.1274,0.15296
300,300,2003,Saxony,Rural regions,At least once per week,0.13618,109,21644,0.11657,0.15769
301,301,2003,Saxony,Rural regions,At least once per month,0.24562,214,21644,0.22239,0.27012
302,302,2003,Saxony,Rural regions,Seldom,0.45541,385,21644,0.41954,0.48857
303,303,2003,Saxony,Rural regions,Never,0.1628,117,21644,0.14572,0.18209
304,304,2003,Saxony-Anhalt,Urban regions,At least once per week,0.17895,31,21644,0.14951,0.21623
305,305,2003,Saxony-Anhalt,Urban regions,At least once per month,0.31829,51,21644,0.24305,0.39174
306,306,2003,Saxony-Anhalt,Urban regions,Seldom,0.50277,79,21644,0.44142,0.5663
307,307,2003,Saxony-Anhalt,Rural regions,At least once per week,0.09551,78,21644,0.08014,0.11329
308,308,2003,Saxony-Anhalt,Rural regions,At least once per month,0.21745,168,21644,0.19123,0.24327
309,309,2003,Saxony-Anhalt,Rural regions,Seldom,0.48081,379,21644,0.44952,0.5161
310,310,2003,Saxony-Anhalt,Rural regions,Never,0.20623,124,21644,0.18487,0.2251
311,311,2003,Thuringa,Urban regions,At least once per week,0.23241,53,21644,0.17743,0.29938
312,312,2003,Thuringa,Urban regions,At least once per month,0.27497,74,21644,0.20622,0.33775
313,313,2003,Thuringa,Urban regions,Seldom,0.49263,130,21644,0.42293,0.55526
314,314,2003,Thuringa,Rural regions,At least once per week,0.14442,98,21644,0.12362,0.16581
315,315,2003,Thuringa,Rural regions,At least once per month,0.19556,155,21644,0.17371,0.22075
316,316,2003,Thuringa,Rural regions,Seldom,0.48696,326,21644,0.44144,0.52982
317,317,2003,Thuringa,Rural regions,Never,0.17306,81,21644,0.1537,0.19745
318,318,2008,Schleswig-Holstein,Urban regions,At least once per week,0.17938,40,18889,0.12968,0.2367
319,319,2008,Schleswig-Holstein,Urban regions,At least once per month,0.35312,69,18889,0.28527,0.42753
320,320,2008,Schleswig-Holstein,Urban regions,Seldom,0.46751,93,18889,0.39468,0.54543
321,321,2008,Schleswig-Holstein,Rural regions,At least once per week,0.11949,39,18889,0.09214,0.14468
322,322,2008,Schleswig-Holstein,Rural regions,At least once per month,0.33289,103,18889,0.27803,0.39505
323,323,2008,Schleswig-Holstein,Rural regions,Seldom,0.4487,142,18889,0.40431,0.4993
324,324,2008,Schleswig-Holstein,Rural regions,Never,0.09893,33,18889,0.07712,0.12087
325,325,2008,Hamburg,Urban regions,At least once per week,0.30406,86,18889,0.23786,0.35898
326,326,2008,Hamburg,Urban regions,At least once per month,0.35072,98,18889,0.2952,0.41315
327,327,2008,Hamburg,Urban regions,Seldom,0.34523,83,18889,0.29863,0.39307
328,328,2008,Lower Saxony,Urban regions,At least once per week,0.21899,191,18889,0.19127,0.24289
329,329,2008,Lower Saxony,Urban regions,At least once per month,0.33764,285,18889,0.30473,0.36917
330,330,2008,Lower Saxony,Urban regions,Seldom,0.36509,287,18889,0.33346,0.39932
331,331,2008,Lower Saxony,Urban regions,Never,0.07828,55,18889,0.06473,0.09454
332,332,2008,Lower Saxony,Rural regions,At least once per week,0.11997,123,18889,0.1014,0.14441
333,333,2008,Lower Saxony,Rural regions,At least once per month,0.30701,285,18889,0.27529,0.33966
334,334,2008,Lower Saxony,Rural regions,Seldom,0.4644,418,18889,0.43365,0.49715
335,335,2008,Lower Saxony,Rural regions,Never,0.10862,68,18889,0.09282,0.12404
336,336,2008,Bremen,Urban regions,At least once per week,0.23295,33,18889,0.15884,0.30219
337,337,2008,Bremen,Urban regions,At least once per month,0.38091,44,18889,0.28495,0.46949
338,338,2008,Bremen,Urban regions,Seldom,0.38614,49,18889,0.30523,0.46241
339,339,2008,North Rhine-Westphalia,Urban regions,Daily,0.01946,58,18889,0.01548,0.02378
340,340,2008,North Rhine-Westphalia,Urban regions,At least once per week,0.21841,876,18889,0.20579,0.22923
341,341,2008,North Rhine-Westphalia,Urban regions,At least once per month,0.29961,1207,18889,0.28523,0.31407
342,342,2008,North Rhine-Westphalia,Urban regions,Seldom,0.36062,1345,18889,0.34188,0.37338
343,343,2008,North Rhine-Westphalia,Urban regions,Never,0.10191,333,18889,0.09329,0.10924
344,344,2008,North Rhine-Westphalia,Rural regions,At least once per month,0.37074,31,18889,0.29526,0.46113
345,345,2008,North Rhine-Westphalia,Rural regions,Seldom,0.62926,43,18889,0.49915,0.79084
346,346,2008,Hesse,Urban regions,At least once per week,0.25554,290,18889,0.23072,0.28205
347,347,2008,Hesse,Urban regions,At least once per month,0.31508,358,18889,0.29264,0.34708
348,348,2008,Hesse,Urban regions,Seldom,0.32855,333,18889,0.29761,0.35806
349,349,2008,Hesse,Urban regions,Never,0.10083,94,18889,0.08946,0.11401
350,350,2008,Hesse,Rural regions,At least once per week,0.22811,44,18889,0.17555,0.29263
351,351,2008,Hesse,Rural regions,At least once per month,0.31745,65,18889,0.25559,0.38434
352,352,2008,Hesse,Rural regions,Seldom,0.45444,99,18889,0.37925,0.52991
353,353,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.17588,154,18889,0.153,0.20011
354,354,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.28449,249,18889,0.25618,0.31341
355,355,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.40138,318,18889,0.37062,0.43583
356,356,2008,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.13825,88,18889,0.11765,0.15769
357,357,2008,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.1723,44,18889,0.12783,0.21597
358,358,2008,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.25505,77,18889,0.21425,0.30252
359,359,2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.40654,113,18889,0.34973,0.47957
360,360,2008,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.16611,35,18889,0.14008,0.19833
361,361,2008,Baden-Wuerttemberg,Urban regions,At least once per week,0.25698,565,18889,0.23856,0.27685
362,362,2008,Baden-Wuerttemberg,Urban regions,At least once per month,0.3076,673,18889,0.28679,0.33102
363,363,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.35229,722,18889,0.32957,0.3802
364,364,2008,Baden-Wuerttemberg,Urban regions,Never,0.08313,149,18889,0.07343,0.09294
365,365,2008,Baden-Wuerttemberg,Rural regions,At least once per week,0.33108,57,18889,0.26407,0.41974
366,366,2008,Baden-Wuerttemberg,Rural regions,At least once per month,0.29613,63,18889,0.2498,0.35396
367,367,2008,Baden-Wuerttemberg,Rural regions,Seldom,0.3728,76,18889,0.30329,0.45022
368,368,2008,Bavaria,Urban regions,At least once per week,0.30125,406,18889,0.27563,0.32841
369,369,2008,Bavaria,Urban regions,At least once per month,0.2956,403,18889,0.26994,0.31993
370,370,2008,Bavaria,Urban regions,Seldom,0.32102,393,18889,0.29496,0.34893
371,371,2008,Bavaria,Urban regions,Never,0.08213,74,18889,0.07111,0.09581
372,372,2008,Bavaria,Rural regions,Daily,0.02811,42,18889,0.02083,0.03498
373,373,2008,Bavaria,Rural regions,At least once per week,0.23847,375,18889,0.21652,0.26052
374,374,2008,Bavaria,Rural regions,At least once per month,0.27081,407,18889,0.24867,0.29357
375,375,2008,Bavaria,Rural regions,Seldom,0.34792,495,18889,0.32316,0.3752
376,376,2008,Bavaria,Rural regions,Never,0.1147,130,18889,0.10188,0.12686
377,377,2008,Berlin,Urban regions,At least once per week,0.25276,184,18889,0.22449,0.27908
378,378,2008,Berlin,Urban regions,At least once per month,0.29285,236,18889,0.26043,0.32708
379,379,2008,Berlin,Urban regions,Seldom,0.3699,244,18889,0.3406,0.40207
380,380,2008,Berlin,Urban regions,Never,0.08449,47,18889,0.07034,0.09731
381,381,2008,Brandenburg,Urban regions,Seldom,1.0,33,18889,0.84014,1.19909
382,382,2008,Brandenburg,Rural regions,At least once per week,0.06884,53,18889,0.05123,0.08831
383,383,2008,Brandenburg,Rural regions,At least once per month,0.27199,197,18889,0.23617,0.30676
384,384,2008,Brandenburg,Rural regions,Seldom,0.47498,377,18889,0.43227,0.52059
385,385,2008,Brandenburg,Rural regions,Never,0.1842,122,18889,0.16247,0.21034
386,386,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.06136,37,18889,0.0466,0.07843
387,387,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.23226,108,18889,0.19713,0.26947
388,388,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.54671,222,18889,0.48665,0.61029
389,389,2008,Mecklenburg-Western Pomerania,Rural regions,Never,0.15967,53,18889,0.1405,0.18438
390,390,2008,Saxony,Urban regions,At least once per week,0.15086,90,18889,0.11762,0.18489
391,391,2008,Saxony,Urban regions,At least once per month,0.26099,205,18889,0.23415,0.28518
392,392,2008,Saxony,Urban regions,Seldom,0.45659,350,18889,0.41955,0.4933
393,393,2008,Saxony,Urban regions,Never,0.13156,76,18889,0.10905,0.15748
394,394,2008,Saxony,Rural regions,At least once per week,0.11852,75,18889,0.10138,0.14396
395,395,2008,Saxony,Rural regions,At least once per month,0.26245,180,18889,0.2328,0.30221
396,396,2008,Saxony,Rural regions,Seldom,0.4692,363,18889,0.42768,0.51322
397,397,2008,Saxony,Rural regions,Never,0.14983,86,18889,0.1235,0.17428
398,398,2008,Saxony-Anhalt,Urban regions,At least once per month,0.33942,39,18889,0.22248,0.469
399,399,2008,Saxony-Anhalt,Urban regions,Seldom,0.66058,88,18889,0.5506,0.75905
400,400,2008,Saxony-Anhalt,Rural regions,At least once per week,0.09253,63,18889,0.07321,0.11015
401,401,2008,Saxony-Anhalt,Rural regions,At least once per month,0.24943,154,18889,0.2157,0.29079
402,402,2008,Saxony-Anhalt,Rural regions,Seldom,0.49942,335,18889,0.44984,0.54623
403,403,2008,Saxony-Anhalt,Rural regions,Never,0.15862,93,18889,0.12963,0.19007
404,404,2008,Thuringa,Urban regions,At least once per week,0.17151,40,18889,0.11563,0.24741
405,405,2008,Thuringa,Urban regions,At least once per month,0.35288,73,18889,0.27203,0.46286
406,406,2008,Thuringa,Urban regions,Seldom,0.33856,114,18889,0.27904,0.40429
407,407,2008,Thuringa,Urban regions,Never,0.13705,34,18889,0.1057,0.17183
408,408,2008,Thuringa,Rural regions,At least once per week,0.10918,71,18889,0.08912,0.13105
409,409,2008,Thuringa,Rural regions,At least once per month,0.19722,132,18889,0.16799,0.22524
410,410,2008,Thuringa,Rural regions,Seldom,0.53258,323,18889,0.48574,0.59031
411,411,2008,Thuringa,Rural regions,Never,0.16102,84,18889,0.14184,0.18621
412,412,2013,Schleswig-Holstein,Urban regions,At least once per week,0.19848,48,25017,0.15668,0.26093
413,413,2013,Schleswig-Holstein,Urban regions,At least once per month,0.44788,89,25017,0.36611,0.54187
414,414,2013,Schleswig-Holstein,Urban regions,Seldom,0.35364,96,25017,0.27255,0.47337
415,415,2013,Schleswig-Holstein,Rural regions,At least once per week,0.16814,101,25017,0.13856,0.20368
416,416,2013,Schleswig-Holstein,Rural regions,At least once per month,0.31656,197,25017,0.26764,0.36009
417,417,2013,Schleswig-Holstein,Rural regions,Seldom,0.43022,291,25017,0.37088,0.48636
418,418,2013,Schleswig-Holstein,Rural regions,Never,0.08508,56,25017,0.0656,0.10879
419,419,2013,Hamburg,Urban regions,At least once per week,0.31556,100,25017,0.25084,0.39369
420,420,2013,Hamburg,Urban regions,At least once per month,0.40152,165,25017,0.33764,0.47537
421,421,2013,Hamburg,Urban regions,Seldom,0.28291,111,25017,0.2239,0.3439
422,422,2013,Lower Saxony,Urban regions,At least once per week,0.24974,218,25017,0.20808,0.29189
423,423,2013,Lower Saxony,Urban regions,At least once per month,0.33226,348,25017,0.29177,0.37795
424,424,2013,Lower Saxony,Urban regions,Seldom,0.34981,362,25017,0.31156,0.38941
425,425,2013,Lower Saxony,Urban regions,Never,0.06818,71,25017,0.05207,0.08196
426,426,2013,Lower Saxony,Rural regions,At least once per week,0.20801,256,25017,0.18484,0.23352
427,427,2013,Lower Saxony,Rural regions,At least once per month,0.30857,478,25017,0.27844,0.33661
428,428,2013,Lower Saxony,Rural regions,Seldom,0.39285,567,25017,0.35807,0.4294
429,429,2013,Lower Saxony,Rural regions,Never,0.09057,112,25017,0.07319,0.11015
430,430,2013,Bremen,Urban regions,At least once per week,0.20571,53,25017,0.14007,0.2797
431,431,2013,Bremen,Urban regions,At least once per month,0.40261,54,25017,0.26885,0.54275
432,432,2013,Bremen,Urban regions,Seldom,0.39168,66,25017,0.27587,0.53316
433,433,2013,North Rhine-Westphalia,Urban regions,Daily,0.01988,79,25017,0.01515,0.02538
434,434,2013,North Rhine-Westphalia,Urban regions,At least once per week,0.25431,1134,25017,0.24029,0.27023
435,435,2013,North Rhine-Westphalia,Urban regions,At least once per month,0.31954,1667,25017,0.30322,0.33604
436,436,2013,North Rhine-Westphalia,Urban regions,Seldom,0.32924,1746,25017,0.31604,0.34953
437,437,2013,North Rhine-Westphalia,Urban regions,Never,0.07702,349,25017,0.06966,0.08377
438,438,2013,North Rhine-Westphalia,Rural regions,At least once per month,0.44883,40,25017,0.30418,0.62042
439,439,2013,North Rhine-Westphalia,Rural regions,Seldom,0.55117,52,25017,0.42278,0.70378
440,440,2013,Hesse,Urban regions,At least once per week,0.30812,379,25017,0.26855,0.3473
441,441,2013,Hesse,Urban regions,At least once per month,0.33541,479,25017,0.30033,0.37189
442,442,2013,Hesse,Urban regions,Seldom,0.27233,402,25017,0.24315,0.30534
443,443,2013,Hesse,Urban regions,Never,0.08414,108,25017,0.06764,0.09865
444,444,2013,Hesse,Rural regions,At least once per week,0.19368,69,25017,0.15714,0.24132
445,445,2013,Hesse,Rural regions,At least once per month,0.4644,139,25017,0.39534,0.54561
446,446,2013,Hesse,Rural regions,Seldom,0.34192,123,25017,0.28137,0.39874
447,447,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.21876,217,25017,0.19333,0.25029
448,448,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.38165,365,25017,0.34126,0.42174
449,449,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.31544,361,25017,0.28805,0.35288
450,450,2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.08415,100,25017,0.06841,0.10281
451,451,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.21245,70,25017,0.16216,0.25635
452,452,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.38864,133,25017,0.33271,0.45105
453,453,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.31522,122,25017,0.26849,0.3677
454,454,2013,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.08369,35,25017,0.05558,0.11784
455,455,2013,Baden-Wuerttemberg,Urban regions,Daily,0.0133,38,25017,0.00946,0.0169
456,456,2013,Baden-Wuerttemberg,Urban regions,At least once per week,0.27449,711,25017,0.2518,0.29406
457,457,2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.33661,928,25017,0.31253,0.36896
458,458,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.30345,808,25017,0.28166,0.32775
459,459,2013,Baden-Wuerttemberg,Urban regions,Never,0.07214,180,25017,0.06099,0.08383
460,460,2013,Baden-Wuerttemberg,Rural regions,At least once per week,0.36074,79,25017,0.27516,0.4601
461,461,2013,Baden-Wuerttemberg,Rural regions,At least once per month,0.36448,117,25017,0.29421,0.43773
462,462,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.27478,111,25017,0.20664,0.36325
463,463,2013,Bavaria,Urban regions,Daily,0.03879,45,25017,0.0291,0.0502
464,464,2013,Bavaria,Urban regions,At least once per week,0.28812,472,25017,0.26387,0.31101
465,465,2013,Bavaria,Urban regions,At least once per month,0.35172,657,25017,0.31967,0.38676
466,466,2013,Bavaria,Urban regions,Seldom,0.26343,480,25017,0.24038,0.29013
467,467,2013,Bavaria,Urban regions,Never,0.05793,76,25017,0.0479,0.07017
468,468,2013,Bavaria,Rural regions,Daily,0.0175,44,25017,0.01398,0.02109
469,469,2013,Bavaria,Rural regions,At least once per week,0.2757,565,25017,0.25193,0.30358
470,470,2013,Bavaria,Rural regions,At least once per month,0.30324,750,25017,0.27617,0.32692
471,471,2013,Bavaria,Rural regions,Seldom,0.31353,756,25017,0.28622,0.33365
472,472,2013,Bavaria,Rural regions,Never,0.09002,169,25017,0.0751,0.10338
473,473,2013,Berlin,Urban regions,At least once per week,0.24775,252,25017,0.21765,0.28131
474,474,2013,Berlin,Urban regions,At least once per month,0.33809,311,25017,0.30688,0.37862
475,475,2013,Berlin,Urban regions,Seldom,0.33517,324,25017,0.2981,0.37768
476,476,2013,Berlin,Urban regions,Never,0.07898,74,25017,0.06481,0.09105
477,477,2013,Brandenburg,Urban regions,Seldom,1.0,35,25017,0.74931,1.27649
478,478,2013,Brandenburg,Rural regions,At least once per week,0.07368,76,25017,0.05972,0.0916
479,479,2013,Brandenburg,Rural regions,At least once per month,0.27043,239,25017,0.23096,0.31639
480,480,2013,Brandenburg,Rural regions,Seldom,0.49965,475,25017,0.45938,0.54724
481,481,2013,Brandenburg,Rural regions,Never,0.15624,134,25017,0.13184,0.18348
482,482,2013,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,32,25017,0.723,1.32666
483,483,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.07635,48,25017,0.05617,0.09837
484,484,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.29762,179,25017,0.24741,0.35054
485,485,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.51678,238,25017,0.45637,0.58554
486,486,2013,Mecklenburg-Western Pomerania,Rural regions,Never,0.10925,59,25017,0.08235,0.14317
487,487,2013,Saxony,Urban regions,At least once per week,0.14311,112,25017,0.11223,0.18362
488,488,2013,Saxony,Urban regions,At least once per month,0.31224,269,25017,0.27377,0.34787
489,489,2013,Saxony,Urban regions,Seldom,0.44038,386,25017,0.39861,0.48728
490,490,2013,Saxony,Urban regions,Never,0.10427,87,25017,0.08811,0.12327
491,491,2013,Saxony,Rural regions,At least once per week,0.1169,79,25017,0.08969,0.14712
492,492,2013,Saxony,Rural regions,At least once per month,0.28929,242,25017,0.24995,0.33455
493,493,2013,Saxony,Rural regions,Seldom,0.44552,403,25017,0.40084,0.50097
494,494,2013,Saxony,Rural regions,Never,0.14829,114,25017,0.11536,0.18726
495,495,2013,Saxony-Anhalt,Urban regions,At least once per month,0.42242,57,25017,0.35271,0.49588
496,496,2013,Saxony-Anhalt,Urban regions,Seldom,0.57758,90,25017,0.47655,0.67217
497,497,2013,Saxony-Anhalt,Rural regions,At least once per week,0.0886,63,25017,0.06964,0.11091
498,498,2013,Saxony-Anhalt,Rural regions,At least once per month,0.25396,185,25017,0.22727,0.2888
499,499,2013,Saxony-Anhalt,Rural regions,Seldom,0.47027,371,25017,0.42263,0.52606
500,500,2013,Saxony-Anhalt,Rural regions,Never,0.18718,135,25017,0.15372,0.22604
501,501,2013,Thuringa,Urban regions,At least once per week,0.19062,58,25017,0.14419,0.25072
502,502,2013,Thuringa,Urban regions,At least once per month,0.47342,100,25017,0.36008,0.58507
503,503,2013,Thuringa,Urban regions,Seldom,0.33596,107,25017,0.25677,0.42
504,504,2013,Thuringa,Rural regions,At least once per week,0.10898,74,25017,0.08799,0.12857
505,505,2013,Thuringa,Rural regions,At least once per month,0.26298,199,25017,0.23766,0.28652
506,506,2013,Thuringa,Rural regions,Seldom,0.47654,330,25017,0.41862,0.53158
507,507,2013,Thuringa,Rural regions,Never,0.1515,86,25017,0.12531,0.1741
508,508,2017,Schleswig-Holstein,Urban regions,At least once per week,0.67597,53,2883,0.45854,0.85506
509,509,2017,Schleswig-Holstein,Urban regions,Seldom,0.32403,38,2883,0.199,0.54287
510,510,2017,Lower Saxony,Urban regions,Daily,0.20579,43,2883,0.14009,0.27463
511,511,2017,Lower Saxony,Urban regions,At least once per week,0.28871,63,2883,0.22177,0.39526
512,512,2017,Lower Saxony,Urban regions,At least once per month,0.28877,55,2883,0.20423,0.38504
513,513,2017,Lower Saxony,Urban regions,Seldom,0.21674,35,2883,0.11937,0.31691
514,514,2017,Lower Saxony,Rural regions,At least once per week,0.23088,60,2883,0.18766,0.28602
515,515,2017,Lower Saxony,Rural regions,At least once per month,0.17114,50,2883,0.11438,0.2458
516,516,2017,Lower Saxony,Rural regions,Seldom,0.2233,66,2883,0.15474,0.29316
517,517,2017,Lower Saxony,Rural regions,Never,0.37469,101,2883,0.29376,0.46434
518,518,2017,North Rhine-Westphalia,Urban regions,At least once per week,0.25441,188,2883,0.21224,0.29638
519,519,2017,North Rhine-Westphalia,Urban regions,At least once per month,0.26981,216,2883,0.22198,0.31282
520,520,2017,North Rhine-Westphalia,Urban regions,Seldom,0.16936,187,2883,0.14606,0.1928
521,521,2017,North Rhine-Westphalia,Urban regions,Never,0.30642,324,2883,0.27564,0.34795
522,522,2017,Hesse,Urban regions,At least once per week,0.21008,50,2883,0.156,0.28226
523,523,2017,Hesse,Urban regions,At least once per month,0.22136,64,2883,0.17317,0.27199
524,524,2017,Hesse,Urban regions,Seldom,0.19617,69,2883,0.15823,0.23898
525,525,2017,Hesse,Urban regions,Never,0.37239,94,2883,0.28555,0.47928
526,526,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.26193,43,2883,0.18317,0.33636
527,527,2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.36046,64,2883,0.27796,0.47545
528,528,2017,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.37762,70,2883,0.28054,0.49167
529,529,2017,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,35,2883,0.70317,1.38388
530,530,2017,Baden-Wuerttemberg,Urban regions,At least once per week,0.21172,67,2883,0.16049,0.27494
531,531,2017,Baden-Wuerttemberg,Urban regions,At least once per month,0.24155,97,2883,0.17925,0.30741
532,532,2017,Baden-Wuerttemberg,Urban regions,Seldom,0.16348,60,2883,0.11552,0.22361
533,533,2017,Baden-Wuerttemberg,Urban regions,Never,0.38325,161,2883,0.316,0.48195
534,534,2017,Bavaria,Urban regions,Never,1.0,50,2883,0.71831,1.33604
535,535,2017,Bavaria,Rural regions,At least once per week,0.1553,39,2883,0.11081,0.2159
536,536,2017,Bavaria,Rural regions,At least once per month,0.22864,64,2883,0.16041,0.2921
537,537,2017,Bavaria,Rural regions,Seldom,0.24528,70,2883,0.18446,0.32368
538,538,2017,Bavaria,Rural regions,Never,0.37077,116,2883,0.28624,0.45023
539,539,2017,Berlin,Urban regions,At least once per month,1.0,31,2883,0.62277,1.62489
540,540,2017,Brandenburg,Rural regions,Never,1.0,53,2883,0.72924,1.32515
541,541,2017,Saxony,Urban regions,At least once per month,0.49235,31,2883,0.35868,0.66098
542,542,2017,Saxony,Urban regions,Never,0.50765,38,2883,0.32602,0.74084
543,543,2017,Saxony-Anhalt,Rural regions,Never,1.0,38,2883,0.77037,1.29237
544,544,2018,Schleswig-Holstein,Urban regions,At least once per week,0.63861,41,2197,0.444,0.87481
545,545,2018,Schleswig-Holstein,Urban regions,At least once per month,0.36139,39,2197,0.227,0.53089
546,546,2018,Lower Saxony,Urban regions,At least once per week,0.44538,86,2197,0.31653,0.57499
547,547,2018,Lower Saxony,Urban regions,At least once per month,0.33783,49,2197,0.22112,0.46668
548,548,2018,Lower Saxony,Urban regions,Seldom,0.21679,31,2197,0.11044,0.32653
549,549,2018,Lower Saxony,Rural regions,At least once per week,0.6434,81,2197,0.50372,0.78246
550,550,2018,Lower Saxony,Rural regions,At least once per month,0.3566,54,2197,0.23783,0.46467
551,551,2018,North Rhine-Westphalia,Urban regions,At least once per week,0.25459,151,2197,0.20649,0.30148
552,552,2018,North Rhine-Westphalia,Urban regions,At least once per month,0.34818,274,2197,0.30761,0.39199
553,553,2018,North Rhine-Westphalia,Urban regions,Seldom,0.24124,170,2197,0.20633,0.29019
554,554,2018,North Rhine-Westphalia,Urban regions,Never,0.15599,115,2197,0.13247,0.1889
555,555,2018,Hesse,Urban regions,At least once per week,0.26427,68,2197,0.21281,0.31712
556,556,2018,Hesse,Urban regions,At least once per month,0.26375,90,2197,0.19924,0.33
557,557,2018,Hesse,Urban regions,Seldom,0.21593,65,2197,0.15557,0.28187
558,558,2018,Hesse,Urban regions,Never,0.25604,57,2197,0.16439,0.33481
559,559,2018,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.22405,35,2197,0.13097,0.31631
560,560,2018,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.30088,40,2197,0.18241,0.42762
561,561,2018,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.16594,37,2197,0.1149,0.22199
562,562,2018,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.30913,58,2197,0.22195,0.42892
563,563,2018,Baden-Wuerttemberg,Urban regions,At least once per week,0.38577,81,2197,0.29995,0.47829
564,564,2018,Baden-Wuerttemberg,Urban regions,At least once per month,0.33976,113,2197,0.24296,0.44578
565,565,2018,Baden-Wuerttemberg,Urban regions,Seldom,0.14033,62,2197,0.10194,0.18484
566,566,2018,Baden-Wuerttemberg,Urban regions,Never,0.13414,58,2197,0.10051,0.17119
567,567,2018,Bavaria,Rural regions,At least once per week,0.24568,32,2197,0.14947,0.33784
568,568,2018,Bavaria,Rural regions,At least once per month,0.34963,80,2197,0.2352,0.50132
569,569,2018,Bavaria,Rural regions,Seldom,0.20534,44,2197,0.14186,0.30543
570,570,2018,Bavaria,Rural regions,Never,0.19935,72,2197,0.1487,0.24229
571,571,2018,Berlin,Urban regions,At least once per week,0.47306,36,2197,0.29007,0.65437
572,572,2018,Berlin,Urban regions,At least once per month,0.52694,43,2197,0.37407,0.66826
573,573,2018,Brandenburg,Rural regions,Never,1.0,35,2197,0.7099,1.36438
574,574,2019,Schleswig-Holstein,Urban regions,At least once per week,0.22592,125,27900,0.16758,0.30212
575,575,2019,Schleswig-Holstein,Urban regions,At least once per month,0.51089,180,27900,0.40104,0.62587
576,576,2019,Schleswig-Holstein,Urban regions,Seldom,0.23068,105,27900,0.16653,0.31265
577,577,2019,Schleswig-Holstein,Urban regions,Never,0.0325,40,27900,0.01149,0.05423
578,578,2019,Schleswig-Holstein,Rural regions,At least once per week,0.20959,137,27900,0.16213,0.25997
579,579,2019,Schleswig-Holstein,Rural regions,At least once per month,0.38068,242,27900,0.3249,0.42832
580,580,2019,Schleswig-Holstein,Rural regions,Seldom,0.34618,220,27900,0.29128,0.40043
581,581,2019,Schleswig-Holstein,Rural regions,Never,0.06355,41,27900,0.04461,0.08148
582,582,2019,Hamburg,Urban regions,Daily,0.06955,36,27900,0.04617,0.0975
583,583,2019,Hamburg,Urban regions,At least once per week,0.31302,172,27900,0.26532,0.38665
584,584,2019,Hamburg,Urban regions,At least once per month,0.33342,183,27900,0.27883,0.40165
585,585,2019,Hamburg,Urban regions,Seldom,0.20932,118,27900,0.16557,0.26173
586,586,2019,Hamburg,Urban regions,Never,0.07469,53,27900,0.04376,0.11088
587,587,2019,Lower Saxony,Urban regions,At least once per week,0.2771,370,27900,0.24234,0.3167
