,Unnamed: 0,year,pgisced97,sex,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2017,Primary Level,male,Seldom,0.16843,131,3519,0.14207,0.20495
306,306,2017,Primary Level,male,Never,0.33622,253,3519,0.28833,0.38111
307,307,2017,Primary Level,female,At least once per week,0.12246,85,3519,0.1007,0.15047
308,308,2017,Primary Level,female,At least once per month,0.17954,118,3519,0.14267,0.21262
309,309,2017,Primary Level,female,Seldom,0.17644,138,3519,0.14906,0.19851
310,310,2017,Primary Level,female,Never,0.52156,324,3519,0.45483,0.59666
311,311,2017,Lower Secondary Level,male,At least once per week,0.28038,107,3519,0.2145,0.3398
312,312,2017,Lower Secondary Level,male,At least once per month,0.2612,105,3519,0.21293,0.31204
313,313,2017,Lower Secondary Level,male,Seldom,0.16536,101,3519,0.1373,0.20157
314,314,2017,Lower Secondary Level,male,Never,0.29305,138,3519,0.2305,0.341
315,315,2017,Lower Secondary Level,female,At least once per week,0.16035,55,3519,0.11863,0.19971
316,316,2017,Lower Secondary Level,female,At least once per month,0.1897,70,3519,0.14958,0.25112
317,317,2017,Lower Secondary Level,female,Seldom,0.26371,72,3519,0.198,0.34031
318,318,2017,Lower Secondary Level,female,Never,0.38624,127,3519,0.33787,0.43625
319,319,2017,Upper Secondary Level,male,At least once per week,0.34477,95,3519,0.27306,0.42349
320,320,2017,Upper Secondary Level,male,At least once per month,0.21304,78,3519,0.16987,0.26124
321,321,2017,Upper Secondary Level,male,Seldom,0.21196,83,3519,0.15919,0.26817
322,322,2017,Upper Secondary Level,male,Never,0.23024,99,3519,0.18335,0.28646
323,323,2017,Upper Secondary Level,female,At least once per week,0.19924,61,3519,0.13302,0.27457
324,324,2017,Upper Secondary Level,female,At least once per month,0.24513,73,3519,0.18953,0.3179
325,325,2017,Upper Secondary Level,female,Seldom,0.21781,64,3519,0.15276,0.28144
326,326,2017,Upper Secondary Level,female,Never,0.33783,96,3519,0.27423,0.40797
327,327,2017,Second Stage of Tertiary Education,male,At least once per week,0.24263,102,3519,0.19937,0.27928
328,328,2017,Second Stage of Tertiary Education,male,At least once per month,0.31825,134,3519,0.26351,0.36886
329,329,2017,Second Stage of Tertiary Education,male,Seldom,0.21216,111,3519,0.17192,0.25776
330,330,2017,Second Stage of Tertiary Education,male,Never,0.22696,117,3519,0.19271,0.27122
331,331,2017,Second Stage of Tertiary Education,female,At least once per week,0.10948,31,3519,0.07718,0.15256
332,332,2017,Second Stage of Tertiary Education,female,At least once per month,0.31626,80,3519,0.24766,0.40871
333,333,2017,Second Stage of Tertiary Education,female,Seldom,0.23042,63,3519,0.17165,0.29844
334,334,2017,Second Stage of Tertiary Education,female,Never,0.34384,83,3519,0.27734,0.41367
335,335,2018,Primary Level,male,At least once per week,0.36092,167,2821,0.30458,0.43698
336,336,2018,Primary Level,male,At least once per month,0.25474,173,2821,0.20266,0.31122
337,337,2018,Primary Level,male,Seldom,0.17991,124,2821,0.13948,0.22032
338,338,2018,Primary Level,male,Never,0.20443,128,2821,0.15923,0.26149
339,339,2018,Primary Level,female,At least once per week,0.17279,96,2821,0.13262,0.22091
340,340,2018,Primary Level,female,At least once per month,0.26047,161,2821,0.2153,0.3103
341,341,2018,Primary Level,female,Seldom,0.26134,116,2821,0.20349,0.3294
342,342,2018,Primary Level,female,Never,0.3054,144,2821,0.25155,0.3607
343,343,2018,Lower Secondary Level,male,At least once per week,0.43236,120,2821,0.35066,0.51651
344,344,2018,Lower Secondary Level,male,At least once per month,0.28413,116,2821,0.22166,0.35158
345,345,2018,Lower Secondary Level,male,Seldom,0.15085,69,2821,0.1122,0.19229
346,346,2018,Lower Secondary Level,male,Never,0.13266,69,2821,0.09934,0.17018
347,347,2018,Lower Secondary Level,female,At least once per week,0.21716,55,2821,0.15049,0.28983
348,348,2018,Lower Secondary Level,female,At least once per month,0.35684,71,2821,0.24867,0.51113
349,349,2018,Lower Secondary Level,female,Seldom,0.2019,51,2821,0.14939,0.27658
350,350,2018,Lower Secondary Level,female,Never,0.2241,60,2821,0.1586,0.32862
351,351,2018,Upper Secondary Level,male,At least once per week,0.34168,95,2821,0.28026,0.41263
352,352,2018,Upper Secondary Level,male,At least once per month,0.35357,102,2821,0.28099,0.42066
353,353,2018,Upper Secondary Level,male,Seldom,0.19023,62,2821,0.14932,0.25922
354,354,2018,Upper Secondary Level,male,Never,0.11452,63,2821,0.08605,0.14481
355,355,2018,Upper Secondary Level,female,At least once per week,0.18724,42,2821,0.1304,0.24813
356,356,2018,Upper Secondary Level,female,At least once per month,0.34807,80,2821,0.26787,0.44822
357,357,2018,Upper Secondary Level,female,Seldom,0.24097,46,2821,0.17017,0.33157
358,358,2018,Upper Secondary Level,female,Never,0.22372,45,2821,0.16714,0.28349
359,359,2018,Second Stage of Tertiary Education,male,At least once per week,0.34404,103,2821,0.26535,0.41531
360,360,2018,Second Stage of Tertiary Education,male,At least once per month,0.31135,139,2821,0.25386,0.3608
361,361,2018,Second Stage of Tertiary Education,male,Seldom,0.21529,80,2821,0.17267,0.26292
362,362,2018,Second Stage of Tertiary Education,male,Never,0.12932,54,2821,0.09036,0.16821
363,363,2018,Second Stage of Tertiary Education,female,At least once per week,0.29805,43,2821,0.20891,0.39979
364,364,2018,Second Stage of Tertiary Education,female,At least once per month,0.29524,65,2821,0.20726,0.39966
365,365,2018,Second Stage of Tertiary Education,female,Seldom,0.23277,50,2821,0.17429,0.29319
366,366,2018,Second Stage of Tertiary Education,female,Never,0.17393,32,2821,0.12201,0.24235
367,367,2019,Pre-primary Level,male,At least once per week,0.52829,71,27808,0.39546,0.71109
368,368,2019,Pre-primary Level,male,At least once per month,0.47171,53,27808,0.30834,0.66632
369,369,2019,Pre-primary Level,female,At least once per week,0.34912,53,27808,0.23997,0.48781
370,370,2019,Pre-primary Level,female,At least once per month,0.48642,60,27808,0.29309,0.67699
371,371,2019,Pre-primary Level,female,Seldom,0.16446,41,27808,0.11335,0.22791
372,372,2019,Primary Level,male,At least once per week,0.30813,221,27808,0.19859,0.46176
373,373,2019,Primary Level,male,At least once per month,0.23407,230,27808,0.16706,0.32242
374,374,2019,Primary Level,male,Seldom,0.28774,195,27808,0.23122,0.36135
375,375,2019,Primary Level,male,Never,0.17006,130,27808,0.11032,0.25179
376,376,2019,Primary Level,female,At least once per week,0.14609,139,27808,0.10018,0.19386
377,377,2019,Primary Level,female,At least once per month,0.32269,222,27808,0.23805,0.42858
378,378,2019,Primary Level,female,Seldom,0.32591,197,27808,0.24232,0.42981
379,379,2019,Primary Level,female,Never,0.20532,169,27808,0.13254,0.28226
380,380,2019,Lower Secondary Level,male,Daily,0.01899,34,27808,0.01096,0.02673
381,381,2019,Lower Secondary Level,male,At least once per week,0.23046,354,27808,0.19786,0.27606
382,382,2019,Lower Secondary Level,male,At least once per month,0.30123,401,27808,0.25669,0.34874
383,383,2019,Lower Secondary Level,male,Seldom,0.31422,397,27808,0.2654,0.35688
384,384,2019,Lower Secondary Level,male,Never,0.13509,195,27808,0.10012,0.16821
385,385,2019,Lower Secondary Level,female,At least once per week,0.19477,301,27808,0.16469,0.23005
386,386,2019,Lower Secondary Level,female,At least once per month,0.31418,528,27808,0.28118,0.34566
387,387,2019,Lower Secondary Level,female,Seldom,0.35034,555,27808,0.31378,0.39172
388,388,2019,Lower Secondary Level,female,Never,0.1407,250,27808,0.11898,0.16544
389,389,2019,Upper Secondary Level,male,Daily,0.01991,108,27808,0.01587,0.02471
390,390,2019,Upper Secondary Level,male,At least once per week,0.2598,1406,27808,0.24299,0.27448
391,391,2019,Upper Secondary Level,male,At least once per month,0.32296,1755,27808,0.307,0.33885
392,392,2019,Upper Secondary Level,male,Seldom,0.32091,1637,27808,0.30354,0.33824
393,393,2019,Upper Secondary Level,male,Never,0.07642,453,27808,0.06924,0.08448
394,394,2019,Upper Secondary Level,female,Daily,0.00751,49,27808,0.0054,0.00986
395,395,2019,Upper Secondary Level,female,At least once per week,0.21103,1344,27808,0.19741,0.22715
396,396,2019,Upper Secondary Level,female,At least once per month,0.38734,2408,27808,0.36707,0.40877
397,397,2019,Upper Secondary Level,female,Seldom,0.3241,2035,27808,0.30599,0.33925
398,398,2019,Upper Secondary Level,female,Never,0.07001,435,27808,0.06287,0.07811
399,399,2019,Post-secondary Non-tertiary Level,male,At least once per week,0.30715,266,27808,0.26352,0.35629
400,400,2019,Post-secondary Non-tertiary Level,male,At least once per month,0.40826,323,27808,0.34671,0.47733
401,401,2019,Post-secondary Non-tertiary Level,male,Seldom,0.22498,211,27808,0.18273,0.27042
402,402,2019,Post-secondary Non-tertiary Level,male,Never,0.05961,51,27808,0.03973,0.08458
403,403,2019,Post-secondary Non-tertiary Level,female,At least once per week,0.24056,281,27808,0.20539,0.27378
404,404,2019,Post-secondary Non-tertiary Level,female,At least once per month,0.45957,613,27808,0.41822,0.51296
405,405,2019,Post-secondary Non-tertiary Level,female,Seldom,0.26479,400,27808,0.23174,0.29239
406,406,2019,Post-secondary Non-tertiary Level,female,Never,0.03508,68,27808,0.0251,0.04926
407,407,2019,First Stage of Tertiary Education,male,At least once per week,0.29603,328,27808,0.25004,0.33775
408,408,2019,First Stage of Tertiary Education,male,At least once per month,0.37217,387,27808,0.32703,0.41788
409,409,2019,First Stage of Tertiary Education,male,Seldom,0.30547,299,27808,0.26651,0.34875
410,410,2019,First Stage of Tertiary Education,male,Never,0.02633,35,27808,0.0187,0.03467
411,411,2019,First Stage of Tertiary Education,female,At least once per week,0.24963,128,27808,0.18236,0.31654
412,412,2019,First Stage of Tertiary Education,female,At least once per month,0.43453,256,27808,0.36736,0.50766
413,413,2019,First Stage of Tertiary Education,female,Seldom,0.31584,180,27808,0.26142,0.38285
414,414,2019,Second Stage of Tertiary Education,male,Daily,0.03315,142,27808,0.02571,0.04229
415,415,2019,Second Stage of Tertiary Education,male,At least once per week,0.35933,1445,27808,0.33521,0.38255
416,416,2019,Second Stage of Tertiary Education,male,At least once per month,0.38439,1486,27808,0.35736,0.40848
417,417,2019,Second Stage of Tertiary Education,male,Seldom,0.19944,829,27808,0.17949,0.22128
418,418,2019,Second Stage of Tertiary Education,male,Never,0.02368,115,27808,0.01766,0.03057
419,419,2019,Second Stage of Tertiary Education,female,Daily,0.00949,36,27808,0.00578,0.01359
420,420,2019,Second Stage of Tertiary Education,female,At least once per week,0.30459,1008,27808,0.28127,0.33083
421,421,2019,Second Stage of Tertiary Education,female,At least once per month,0.42458,1538,27808,0.39553,0.45497
422,422,2019,Second Stage of Tertiary Education,female,Seldom,0.22955,835,27808,0.20907,0.25194
423,423,2019,Second Stage of Tertiary Education,female,Never,0.03179,122,27808,0.02387,0.03856
