,Unnamed: 0,year,bula_h,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
337,337,2013,Thuringa,At least once per month,0.31391,299,25316,0.27511,0.34819
338,338,2013,Thuringa,Seldom,0.42665,437,25316,0.38369,0.47751
339,339,2013,Thuringa,Never,0.13087,112,25316,0.11428,0.14866
340,340,2017,Schleswig-Holstein,At least once per week,0.36611,71,3400,0.27905,0.45574
341,341,2017,Schleswig-Holstein,At least once per month,0.18133,44,3400,0.13305,0.23081
342,342,2017,Schleswig-Holstein,Seldom,0.2355,59,3400,0.15631,0.32215
343,343,2017,Schleswig-Holstein,Never,0.21706,49,3400,0.1547,0.29512
344,344,2017,Lower Saxony,Daily,0.11988,59,3400,0.09129,0.14798
345,345,2017,Lower Saxony,At least once per week,0.22206,123,3400,0.18322,0.26462
346,346,2017,Lower Saxony,At least once per month,0.18667,105,3400,0.14126,0.24025
347,347,2017,Lower Saxony,Seldom,0.19633,101,3400,0.15408,0.24116
348,348,2017,Lower Saxony,Never,0.27506,129,3400,0.21703,0.33842
349,349,2017,North Rhine-Westphalia,At least once per week,0.25039,191,3400,0.21933,0.28565
350,350,2017,North Rhine-Westphalia,At least once per month,0.26929,222,3400,0.23409,0.30726
351,351,2017,North Rhine-Westphalia,Seldom,0.17423,197,3400,0.15326,0.19461
352,352,2017,North Rhine-Westphalia,Never,0.30609,339,3400,0.27322,0.34556
353,353,2017,Hesse,At least once per week,0.21653,69,3400,0.16729,0.27542
354,354,2017,Hesse,At least once per month,0.24777,84,3400,0.19921,0.30864
355,355,2017,Hesse,Seldom,0.21812,88,3400,0.17387,0.27134
356,356,2017,Hesse,Never,0.31758,120,3400,0.25306,0.37513
357,357,2017,"Rhineland-Palatinate, Saarland",At least once per month,0.22476,51,3400,0.17443,0.29387
358,358,2017,"Rhineland-Palatinate, Saarland",Seldom,0.31503,72,3400,0.2478,0.40063
359,359,2017,"Rhineland-Palatinate, Saarland",Never,0.46021,105,3400,0.36173,0.562
360,360,2017,Baden-Wuerttemberg,At least once per week,0.19926,74,3400,0.14602,0.24953
361,361,2017,Baden-Wuerttemberg,At least once per month,0.23782,111,3400,0.18998,0.30286
362,362,2017,Baden-Wuerttemberg,Seldom,0.18397,73,3400,0.13552,0.249
363,363,2017,Baden-Wuerttemberg,Never,0.37895,188,3400,0.32148,0.45218
364,364,2017,Bavaria,At least once per week,0.15308,54,3400,0.11187,0.19309
365,365,2017,Bavaria,At least once per month,0.26599,92,3400,0.21529,0.32392
366,366,2017,Bavaria,Seldom,0.2359,94,3400,0.19012,0.29736
367,367,2017,Bavaria,Never,0.34504,166,3400,0.28981,0.41927
368,368,2017,Berlin,At least once per month,1.0,31,3400,0.56211,1.53316
369,369,2017,Brandenburg,Never,1.0,55,3400,0.75234,1.24187
370,370,2017,Saxony,At least once per month,0.48893,43,3400,0.37603,0.63235
371,371,2017,Saxony,Never,0.51107,49,3400,0.36862,0.70738
372,372,2017,Saxony-Anhalt,Never,1.0,58,3400,0.79742,1.21204
373,373,2017,Thuringa,Never,1.0,34,3400,0.56836,1.48287
374,374,2018,Schleswig-Holstein,At least once per week,0.63285,49,2601,0.47219,0.85452
375,375,2018,Schleswig-Holstein,At least once per month,0.36715,51,2601,0.24603,0.50139
376,376,2018,Lower Saxony,At least once per week,0.45971,167,2601,0.36661,0.54269
377,377,2018,Lower Saxony,At least once per month,0.29295,103,2601,0.23163,0.36694
378,378,2018,Lower Saxony,Seldom,0.17904,61,2601,0.1278,0.23553
379,379,2018,Lower Saxony,Never,0.0683,42,2601,0.04976,0.09094
380,380,2018,North Rhine-Westphalia,At least once per week,0.24956,152,2601,0.20681,0.29628
381,381,2018,North Rhine-Westphalia,At least once per month,0.34635,282,2601,0.30813,0.38438
382,382,2018,North Rhine-Westphalia,Seldom,0.24501,179,2601,0.20659,0.28384
383,383,2018,North Rhine-Westphalia,Never,0.15908,118,2601,0.13118,0.18552
384,384,2018,Hesse,At least once per week,0.30743,89,2601,0.23452,0.38388
385,385,2018,Hesse,At least once per month,0.25825,103,2601,0.1973,0.31532
386,386,2018,Hesse,Seldom,0.19925,81,2601,0.14182,0.26711
387,387,2018,Hesse,Never,0.23507,72,2601,0.16273,0.31118
388,388,2018,"Rhineland-Palatinate, Saarland",At least once per week,0.26432,42,2601,0.18028,0.38119
389,389,2018,"Rhineland-Palatinate, Saarland",At least once per month,0.29363,52,2601,0.21136,0.40293
390,390,2018,"Rhineland-Palatinate, Saarland",Seldom,0.17747,45,2601,0.11314,0.23972
391,391,2018,"Rhineland-Palatinate, Saarland",Never,0.26458,63,2601,0.1934,0.34276
392,392,2018,Baden-Wuerttemberg,At least once per week,0.36459,88,2601,0.28815,0.45093
393,393,2018,Baden-Wuerttemberg,At least once per month,0.31353,122,2601,0.22618,0.40807
394,394,2018,Baden-Wuerttemberg,Seldom,0.14674,73,2601,0.11153,0.19533
395,395,2018,Baden-Wuerttemberg,Never,0.17514,62,2601,0.12403,0.2367
396,396,2018,Bavaria,At least once per week,0.28251,54,2601,0.20725,0.36239
397,397,2018,Bavaria,At least once per month,0.32656,105,2601,0.22457,0.43061
398,398,2018,Bavaria,Seldom,0.18481,62,2601,0.13685,0.23772
399,399,2018,Bavaria,Never,0.20611,96,2601,0.16269,0.26821
400,400,2018,Berlin,At least once per week,0.47306,36,2601,0.3012,0.62658
401,401,2018,Berlin,At least once per month,0.52694,43,2601,0.37097,0.67459
402,402,2018,Brandenburg,Never,1.0,36,2601,0.68474,1.38918
403,403,2018,Saxony,Never,1.0,40,2601,0.76563,1.2872
404,404,2018,Saxony-Anhalt,Never,1.0,33,2601,0.67551,1.26534
405,405,2019,Schleswig-Holstein,At least once per week,0.21584,266,28709,0.1721,0.25376
406,406,2019,Schleswig-Holstein,At least once per month,0.4238,428,28709,0.37268,0.48203
407,407,2019,Schleswig-Holstein,Seldom,0.30806,330,28709,0.27065,0.35421
408,408,2019,Schleswig-Holstein,Never,0.0523,81,28709,0.03454,0.0667
409,409,2019,Hamburg,Daily,0.06829,36,28709,0.04664,0.09936
410,410,2019,Hamburg,At least once per week,0.31634,182,28709,0.26648,0.37557
411,411,2019,Hamburg,At least once per month,0.33243,189,28709,0.27696,0.39614
412,412,2019,Hamburg,Seldom,0.2096,122,28709,0.16892,0.26332
413,413,2019,Hamburg,Never,0.07333,53,28709,0.0427,0.11538
414,414,2019,Lower Saxony,Daily,0.01354,46,28709,0.00933,0.01911
415,415,2019,Lower Saxony,At least once per week,0.22876,737,28709,0.20207,0.25172
416,416,2019,Lower Saxony,At least once per month,0.38274,1129,28709,0.35436,0.41399
417,417,2019,Lower Saxony,Seldom,0.32267,769,28709,0.29585,0.35378
418,418,2019,Lower Saxony,Never,0.05229,178,28709,0.04215,0.06219
419,419,2019,Bremen,At least once per week,0.31445,78,28709,0.21577,0.42782
420,420,2019,Bremen,At least once per month,0.39589,107,28709,0.26342,0.51534
421,421,2019,Bremen,Seldom,0.28966,76,28709,0.22132,0.37663
422,422,2019,North Rhine-Westphalia,Daily,0.0104,82,28709,0.00753,0.01446
423,423,2019,North Rhine-Westphalia,At least once per week,0.27784,1745,28709,0.25994,0.29634
424,424,2019,North Rhine-Westphalia,At least once per month,0.37745,2274,28709,0.35677,0.39762
425,425,2019,North Rhine-Westphalia,Seldom,0.27184,1631,28709,0.25535,0.29114
426,426,2019,North Rhine-Westphalia,Never,0.06248,451,28709,0.05531,0.07076
427,427,2019,Hesse,Daily,0.01654,37,28709,0.00861,0.02739
428,428,2019,Hesse,At least once per week,0.30062,619,28709,0.26244,0.33836
429,429,2019,Hesse,At least once per month,0.35956,705,28709,0.32498,0.39264
430,430,2019,Hesse,Seldom,0.25301,492,28709,0.22589,0.28469
431,431,2019,Hesse,Never,0.07027,134,28709,0.05475,0.08785
432,432,2019,"Rhineland-Palatinate, Saarland",Daily,0.00943,36,28709,0.00553,0.01318
433,433,2019,"Rhineland-Palatinate, Saarland",At least once per week,0.26732,427,28709,0.23846,0.30157
434,434,2019,"Rhineland-Palatinate, Saarland",At least once per month,0.36131,572,28709,0.32569,0.40184
435,435,2019,"Rhineland-Palatinate, Saarland",Seldom,0.28028,448,28709,0.24544,0.31462
436,436,2019,"Rhineland-Palatinate, Saarland",Never,0.08166,158,28709,0.06674,0.09765
437,437,2019,Baden-Wuerttemberg,Daily,0.01915,63,28709,0.0139,0.02413
438,438,2019,Baden-Wuerttemberg,At least once per week,0.30595,961,28709,0.2764,0.33304
439,439,2019,Baden-Wuerttemberg,At least once per month,0.39189,1190,28709,0.36545,0.42028
440,440,2019,Baden-Wuerttemberg,Seldom,0.23417,771,28709,0.21359,0.2548
441,441,2019,Baden-Wuerttemberg,Never,0.04884,170,28709,0.04059,0.0597
442,442,2019,Bavaria,Daily,0.01719,96,28709,0.01336,0.022
443,443,2019,Bavaria,At least once per week,0.31461,1295,28709,0.29144,0.33482
444,444,2019,Bavaria,At least once per month,0.36568,1611,28709,0.3447,0.39546
445,445,2019,Bavaria,Seldom,0.25252,1030,28709,0.23263,0.27695
446,446,2019,Bavaria,Never,0.05,257,28709,0.04168,0.06045
447,447,2019,Berlin,Daily,0.04345,50,28709,0.03352,0.0567
448,448,2019,Berlin,At least once per week,0.32391,395,28709,0.28632,0.35846
449,449,2019,Berlin,At least once per month,0.32016,335,28709,0.2787,0.36758
450,450,2019,Berlin,Seldom,0.24938,267,28709,0.218,0.2847
451,451,2019,Berlin,Never,0.0631,84,28709,0.04961,0.07988
452,452,2019,Brandenburg,At least once per week,0.14354,167,28709,0.11963,0.17045
453,453,2019,Brandenburg,At least once per month,0.28001,399,28709,0.24853,0.31509
454,454,2019,Brandenburg,Seldom,0.46821,481,28709,0.41612,0.53286
455,455,2019,Brandenburg,Never,0.10824,143,28709,0.08448,0.13447
456,456,2019,Mecklenburg-Western Pomerania,At least once per week,0.1592,113,28709,0.13581,0.1858
457,457,2019,Mecklenburg-Western Pomerania,At least once per month,0.35962,242,28709,0.30365,0.43729
458,458,2019,Mecklenburg-Western Pomerania,Seldom,0.39816,223,28709,0.33758,0.47163
459,459,2019,Mecklenburg-Western Pomerania,Never,0.08302,66,28709,0.06064,0.10765
460,460,2019,Saxony,At least once per week,0.13937,283,28709,0.11745,0.16552
461,461,2019,Saxony,At least once per month,0.37903,632,28709,0.33684,0.41732
462,462,2019,Saxony,Seldom,0.40904,667,28709,0.36853,0.45261
463,463,2019,Saxony,Never,0.07255,138,28709,0.05925,0.08636
464,464,2019,Saxony-Anhalt,At least once per week,0.14232,142,28709,0.10273,0.19128
465,465,2019,Saxony-Anhalt,At least once per month,0.31331,325,28709,0.27659,0.3465
466,466,2019,Saxony-Anhalt,Seldom,0.36384,370,28709,0.3154,0.4184
467,467,2019,Saxony-Anhalt,Never,0.18053,138,28709,0.13742,0.22204
468,468,2019,Thuringa,At least once per week,0.14993,169,28709,0.12572,0.18285
469,469,2019,Thuringa,At least once per month,0.3789,361,28709,0.32091,0.4496
470,470,2019,Thuringa,Seldom,0.33373,356,28709,0.29087,0.37931
471,471,2019,Thuringa,Never,0.13744,101,28709,0.10822,0.1682
