,Unnamed: 0,year,bula_h,migback,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,2003,Brandenburg,No migration background,At least once per week,0.11138,113,21339,0.09609,0.13067
294,294,2003,Brandenburg,No migration background,At least once per month,0.22903,214,21339,0.209,0.25364
295,295,2003,Brandenburg,No migration background,Seldom,0.5165,475,21339,0.48818,0.54664
296,296,2003,Brandenburg,No migration background,Never,0.14308,119,21339,0.12917,0.15694
297,297,2003,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.08172,55,21339,0.06327,0.10207
298,298,2003,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.22139,130,21339,0.18873,0.25711
299,299,2003,Mecklenburg-Western Pomerania,No migration background,Seldom,0.53844,252,21339,0.49108,0.58616
300,300,2003,Mecklenburg-Western Pomerania,No migration background,Never,0.15845,67,21339,0.14324,0.17395
301,301,2003,Saxony,No migration background,At least once per week,0.13773,224,21339,0.12046,0.15081
302,302,2003,Saxony,No migration background,At least once per month,0.26129,424,21339,0.24608,0.27794
303,303,2003,Saxony,No migration background,Seldom,0.45033,720,21339,0.42472,0.47243
304,304,2003,Saxony,No migration background,Never,0.15065,196,21339,0.14043,0.16232
305,305,2003,Saxony-Anhalt,No migration background,At least once per week,0.10822,106,21339,0.09136,0.12417
306,306,2003,Saxony-Anhalt,No migration background,At least once per month,0.23578,215,21339,0.21242,0.25835
307,307,2003,Saxony-Anhalt,No migration background,Seldom,0.47315,444,21339,0.44448,0.50142
308,308,2003,Saxony-Anhalt,No migration background,Never,0.18285,130,21339,0.16701,0.1979
309,309,2003,Thuringa,No migration background,At least once per week,0.16282,150,21339,0.14136,0.18455
310,310,2003,Thuringa,No migration background,At least once per month,0.20779,223,21339,0.18516,0.22907
311,311,2003,Thuringa,No migration background,Seldom,0.47718,448,21339,0.44108,0.5128
312,312,2003,Thuringa,No migration background,Never,0.1522,105,21339,0.13474,0.17091
313,313,2008,Schleswig-Holstein,No migration background,At least once per week,0.14697,75,18538,0.12231,0.18112
314,314,2008,Schleswig-Holstein,No migration background,At least once per month,0.33639,159,18538,0.28907,0.3757
315,315,2008,Schleswig-Holstein,No migration background,Seldom,0.44307,210,18538,0.40128,0.48384
316,316,2008,Schleswig-Holstein,No migration background,Never,0.07357,40,18538,0.05781,0.08889
317,317,2008,Hamburg,No migration background,At least once per week,0.3113,76,18538,0.24209,0.37167
318,318,2008,Hamburg,No migration background,At least once per month,0.36766,92,18538,0.30163,0.45852
319,319,2008,Hamburg,No migration background,Seldom,0.32104,71,18538,0.27172,0.37318
320,320,2008,Lower Saxony,No migration background,At least once per week,0.17226,286,18538,0.1574,0.19042
321,321,2008,Lower Saxony,No migration background,At least once per month,0.32598,513,18538,0.29802,0.35166
322,322,2008,Lower Saxony,No migration background,Seldom,0.40954,614,18538,0.38675,0.43392
323,323,2008,Lower Saxony,No migration background,Never,0.09222,106,18538,0.08191,0.10264
324,324,2008,Lower Saxony,Direct migration background,At least once per month,0.36245,36,18538,0.25685,0.46268
325,325,2008,Lower Saxony,Direct migration background,Seldom,0.63755,78,18538,0.50843,0.77388
326,326,2008,Bremen,No migration background,At least once per month,0.53696,44,18538,0.4048,0.70449
327,327,2008,Bremen,No migration background,Seldom,0.46304,42,18538,0.36061,0.57287
328,328,2008,North Rhine-Westphalia,No migration background,Daily,0.01431,37,18538,0.01082,0.01796
329,329,2008,North Rhine-Westphalia,No migration background,At least once per week,0.22555,763,18538,0.21158,0.24024
330,330,2008,North Rhine-Westphalia,No migration background,At least once per month,0.31539,1051,18538,0.29959,0.33163
331,331,2008,North Rhine-Westphalia,No migration background,Seldom,0.35974,1120,18538,0.34239,0.37424
332,332,2008,North Rhine-Westphalia,No migration background,Never,0.08501,227,18538,0.07781,0.09305
333,333,2008,North Rhine-Westphalia,Direct migration background,At least once per week,0.13241,66,18538,0.11281,0.15932
334,334,2008,North Rhine-Westphalia,Direct migration background,At least once per month,0.22095,118,18538,0.18829,0.25043
335,335,2008,North Rhine-Westphalia,Direct migration background,Seldom,0.44023,212,18538,0.3937,0.48654
336,336,2008,North Rhine-Westphalia,Direct migration background,Never,0.20641,104,18538,0.18012,0.23947
337,337,2008,North Rhine-Westphalia,Indirect migration background,At least once per week,0.36365,64,18538,0.2831,0.4519
338,338,2008,North Rhine-Westphalia,Indirect migration background,At least once per month,0.34453,69,18538,0.2723,0.44337
339,339,2008,North Rhine-Westphalia,Indirect migration background,Seldom,0.29182,56,18538,0.21623,0.37483
340,340,2008,Hesse,No migration background,At least once per week,0.25791,278,18538,0.23178,0.28927
341,341,2008,Hesse,No migration background,At least once per month,0.33148,361,18538,0.29737,0.36009
342,342,2008,Hesse,No migration background,Seldom,0.33398,337,18538,0.30277,0.35958
343,343,2008,Hesse,No migration background,Never,0.07663,74,18538,0.06518,0.08781
344,344,2008,Hesse,Direct migration background,At least once per month,0.25897,42,18538,0.19265,0.33046
345,345,2008,Hesse,Direct migration background,Seldom,0.53484,81,18538,0.45029,0.64336
346,346,2008,Hesse,Direct migration background,Never,0.20619,33,18538,0.16508,0.24638
347,347,2008,Hesse,Indirect migration background,At least once per week,1.0,32,18538,0.71236,1.34796
348,348,2008,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.18151,172,18538,0.16116,0.20627
349,349,2008,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.29481,286,18538,0.26477,0.32352
350,350,2008,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.40228,350,18538,0.3734,0.43307
351,351,2008,"Rhineland-Palatinate, Saarland",No migration background,Never,0.1214,84,18538,0.10181,0.13849
352,352,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.61953,63,18538,0.48707,0.74481
353,353,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.38047,32,18538,0.28355,0.47957
354,354,2008,Baden-Wuerttemberg,No migration background,At least once per week,0.28379,501,18538,0.25906,0.30701
355,355,2008,Baden-Wuerttemberg,No migration background,At least once per month,0.32787,587,18538,0.30675,0.34977
356,356,2008,Baden-Wuerttemberg,No migration background,Seldom,0.32127,543,18538,0.30272,0.34567
357,357,2008,Baden-Wuerttemberg,No migration background,Never,0.06707,90,18538,0.05717,0.07585
358,358,2008,Baden-Wuerttemberg,Direct migration background,At least once per week,0.15397,61,18538,0.11559,0.18734
359,359,2008,Baden-Wuerttemberg,Direct migration background,At least once per month,0.2139,92,18538,0.17839,0.25588
360,360,2008,Baden-Wuerttemberg,Direct migration background,Seldom,0.48015,206,18538,0.42315,0.54455
361,361,2008,Baden-Wuerttemberg,Direct migration background,Never,0.15198,66,18538,0.12454,0.18258
362,362,2008,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.37362,60,18538,0.26641,0.49112
363,363,2008,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.34212,57,18538,0.26346,0.44184
364,364,2008,Baden-Wuerttemberg,Indirect migration background,Seldom,0.28426,49,18538,0.21651,0.36185
365,365,2008,Bavaria,No migration background,Daily,0.024,59,18538,0.01994,0.02833
366,366,2008,Bavaria,No migration background,At least once per week,0.28105,683,18538,0.25894,0.29952
367,367,2008,Bavaria,No migration background,At least once per month,0.28806,699,18538,0.26946,0.30585
368,368,2008,Bavaria,No migration background,Seldom,0.32609,740,18538,0.30714,0.34382
369,369,2008,Bavaria,No migration background,Never,0.0808,149,18538,0.07118,0.08857
370,370,2008,Bavaria,Direct migration background,At least once per week,0.15134,55,18538,0.12154,0.18379
371,371,2008,Bavaria,Direct migration background,At least once per month,0.26396,75,18538,0.21677,0.31306
372,372,2008,Bavaria,Direct migration background,Seldom,0.36293,105,18538,0.30518,0.42224
373,373,2008,Bavaria,Direct migration background,Never,0.22177,49,18538,0.18829,0.25889
374,374,2008,Bavaria,Indirect migration background,At least once per week,0.36833,43,18538,0.27968,0.49145
375,375,2008,Bavaria,Indirect migration background,At least once per month,0.24354,36,18538,0.17439,0.32372
376,376,2008,Bavaria,Indirect migration background,Seldom,0.38813,43,18538,0.29666,0.49092
377,377,2008,Berlin,No migration background,At least once per week,0.24305,160,18538,0.21163,0.27538
378,378,2008,Berlin,No migration background,At least once per month,0.3013,216,18538,0.27228,0.34166
379,379,2008,Berlin,No migration background,Seldom,0.36742,221,18538,0.33636,0.40657
380,380,2008,Berlin,No migration background,Never,0.08823,43,18538,0.07395,0.10419
381,381,2008,Brandenburg,No migration background,At least once per week,0.07942,67,18538,0.06332,0.09643
382,382,2008,Brandenburg,No migration background,At least once per month,0.26571,205,18538,0.23348,0.30707
383,383,2008,Brandenburg,No migration background,Seldom,0.48326,400,18538,0.44075,0.52527
384,384,2008,Brandenburg,No migration background,Never,0.17161,120,18538,0.14936,0.19454
385,385,2008,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.08475,49,18538,0.06807,0.10609
386,386,2008,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.23334,124,18538,0.20239,0.26273
387,387,2008,Mecklenburg-Western Pomerania,No migration background,Seldom,0.52085,244,18538,0.45538,0.58142
388,388,2008,Mecklenburg-Western Pomerania,No migration background,Never,0.16106,59,18538,0.1421,0.1854
389,389,2008,Saxony,No migration background,At least once per week,0.12739,156,18538,0.11185,0.14836
390,390,2008,Saxony,No migration background,At least once per month,0.2651,380,18538,0.24715,0.29059
391,391,2008,Saxony,No migration background,Seldom,0.46868,699,18538,0.4373,0.50066
392,392,2008,Saxony,No migration background,Never,0.13883,156,18538,0.12109,0.15414
393,393,2008,Saxony-Anhalt,No migration background,At least once per week,0.09709,84,18538,0.0804,0.11526
394,394,2008,Saxony-Anhalt,No migration background,At least once per month,0.25486,191,18538,0.22268,0.29191
395,395,2008,Saxony-Anhalt,No migration background,Seldom,0.49448,407,18538,0.45566,0.54036
396,396,2008,Saxony-Anhalt,No migration background,Never,0.15356,107,18538,0.13092,0.17697
397,397,2008,Thuringa,No migration background,At least once per week,0.12987,109,18538,0.10553,0.15819
398,398,2008,Thuringa,No migration background,At least once per month,0.24696,199,18538,0.21745,0.27599
399,399,2008,Thuringa,No migration background,Seldom,0.47476,428,18538,0.43588,0.51977
400,400,2008,Thuringa,No migration background,Never,0.14842,112,18538,0.13214,0.16303
401,401,2013,Schleswig-Holstein,No migration background,At least once per week,0.18265,139,24498,0.15346,0.21503
402,402,2013,Schleswig-Holstein,No migration background,At least once per month,0.32756,247,24498,0.28251,0.36644
403,403,2013,Schleswig-Holstein,No migration background,Seldom,0.41401,335,24498,0.35598,0.46598
404,404,2013,Schleswig-Holstein,No migration background,Never,0.07578,57,24498,0.05957,0.09755
405,405,2013,Schleswig-Holstein,Direct migration background,Seldom,1.0,40,24498,0.68118,1.3784
406,406,2013,Hamburg,No migration background,At least once per week,0.32113,87,24498,0.24803,0.40435
407,407,2013,Hamburg,No migration background,At least once per month,0.3884,135,24498,0.32976,0.45752
408,408,2013,Hamburg,No migration background,Seldom,0.29048,90,24498,0.22996,0.36039
409,409,2013,Lower Saxony,No migration background,At least once per week,0.22742,426,24498,0.20834,0.24839
410,410,2013,Lower Saxony,No migration background,At least once per month,0.31853,722,24498,0.29489,0.34726
411,411,2013,Lower Saxony,No migration background,Seldom,0.3798,812,24498,0.35299,0.40824
412,412,2013,Lower Saxony,No migration background,Never,0.07425,142,24498,0.06325,0.08738
413,413,2013,Lower Saxony,Direct migration background,At least once per month,0.38241,76,24498,0.28042,0.5233
414,414,2013,Lower Saxony,Direct migration background,Seldom,0.39186,90,24498,0.30246,0.49731
415,415,2013,Lower Saxony,Direct migration background,Never,0.22574,41,24498,0.13367,0.33574
416,416,2013,Bremen,No migration background,At least once per week,0.19608,38,24498,0.12609,0.27721
417,417,2013,Bremen,No migration background,At least once per month,0.40882,46,24498,0.28077,0.54798
418,418,2013,Bremen,No migration background,Seldom,0.3951,54,24498,0.26209,0.53487
419,419,2013,North Rhine-Westphalia,No migration background,Daily,0.01938,56,24498,0.01573,0.02422
420,420,2013,North Rhine-Westphalia,No migration background,At least once per week,0.25348,916,24498,0.23672,0.27239
421,421,2013,North Rhine-Westphalia,No migration background,At least once per month,0.33258,1408,24498,0.31373,0.35398
422,422,2013,North Rhine-Westphalia,No migration background,Seldom,0.32525,1365,24498,0.3098,0.34271
423,423,2013,North Rhine-Westphalia,No migration background,Never,0.06931,249,24498,0.06258,0.07745
424,424,2013,North Rhine-Westphalia,Direct migration background,At least once per week,0.21966,129,24498,0.17967,0.26839
425,425,2013,North Rhine-Westphalia,Direct migration background,At least once per month,0.23703,207,24498,0.20155,0.27887
426,426,2013,North Rhine-Westphalia,Direct migration background,Seldom,0.38395,333,24498,0.32951,0.43902
427,427,2013,North Rhine-Westphalia,Direct migration background,Never,0.15935,103,24498,0.1207,0.19721
428,428,2013,North Rhine-Westphalia,Indirect migration background,At least once per week,0.37206,106,24498,0.3008,0.46937
429,429,2013,North Rhine-Westphalia,Indirect migration background,At least once per month,0.29287,92,24498,0.23187,0.36863
430,430,2013,North Rhine-Westphalia,Indirect migration background,Seldom,0.33506,100,24498,0.24596,0.4469
431,431,2013,Hesse,No migration background,At least once per week,0.28686,367,24498,0.25864,0.32139
432,432,2013,Hesse,No migration background,At least once per month,0.36953,499,24498,0.33582,0.40028
433,433,2013,Hesse,No migration background,Seldom,0.27048,399,24498,0.23996,0.29448
434,434,2013,Hesse,No migration background,Never,0.07313,80,24498,0.06049,0.08702
435,435,2013,Hesse,Direct migration background,At least once per week,0.24378,48,24498,0.1664,0.35662
436,436,2013,Hesse,Direct migration background,At least once per month,0.25852,76,24498,0.16625,0.34812
437,437,2013,Hesse,Direct migration background,Seldom,0.34589,100,24498,0.26041,0.44114
438,438,2013,Hesse,Direct migration background,Never,0.15181,51,24498,0.09636,0.21245
439,439,2013,Hesse,Indirect migration background,At least once per week,0.41821,33,24498,0.26133,0.66787
440,440,2013,Hesse,Indirect migration background,At least once per month,0.58179,43,24498,0.41864,0.77989
441,441,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.22319,244,24498,0.19886,0.24613
442,442,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.38268,420,24498,0.34039,0.41714
443,443,2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.31731,394,24498,0.28307,0.3488
444,444,2013,"Rhineland-Palatinate, Saarland",No migration background,Never,0.07682,98,24498,0.06072,0.09421
445,445,2013,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.41768,50,24498,0.30289,0.55364
446,446,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.38621,66,24498,0.29495,0.48888
447,447,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.19611,33,24498,0.14134,0.25402
448,448,2013,Baden-Wuerttemberg,No migration background,Daily,0.01369,34,24498,0.01017,0.01727
449,449,2013,Baden-Wuerttemberg,No migration background,At least once per week,0.29505,645,24498,0.27074,0.32015
450,450,2013,Baden-Wuerttemberg,No migration background,At least once per month,0.34299,865,24498,0.31502,0.36662
451,451,2013,Baden-Wuerttemberg,No migration background,Seldom,0.28694,683,24498,0.26849,0.31289
452,452,2013,Baden-Wuerttemberg,No migration background,Never,0.06134,130,24498,0.05093,0.07213
453,453,2013,Baden-Wuerttemberg,Direct migration background,At least once per week,0.19905,77,24498,0.14468,0.25733
454,454,2013,Baden-Wuerttemberg,Direct migration background,At least once per month,0.27826,115,24498,0.2131,0.38291
455,455,2013,Baden-Wuerttemberg,Direct migration background,Seldom,0.38333,179,24498,0.31819,0.45202
456,456,2013,Baden-Wuerttemberg,Direct migration background,Never,0.13936,67,24498,0.10305,0.1803
457,457,2013,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.30438,68,24498,0.22043,0.41301
458,458,2013,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.43901,65,24498,0.32717,0.56813
459,459,2013,Baden-Wuerttemberg,Indirect migration background,Seldom,0.25661,57,24498,0.17733,0.36293
460,460,2013,Bavaria,No migration background,Daily,0.02237,68,24498,0.01883,0.02628
461,461,2013,Bavaria,No migration background,At least once per week,0.29608,897,24498,0.27485,0.31511
462,462,2013,Bavaria,No migration background,At least once per month,0.33546,1206,24498,0.31119,0.35789
463,463,2013,Bavaria,No migration background,Seldom,0.28411,1024,24498,0.26313,0.30359
464,464,2013,Bavaria,No migration background,Never,0.06197,165,24498,0.05427,0.07043
465,465,2013,Bavaria,Direct migration background,At least once per week,0.16811,79,24498,0.12842,0.20922
466,466,2013,Bavaria,Direct migration background,At least once per month,0.27331,134,24498,0.21342,0.34855
467,467,2013,Bavaria,Direct migration background,Seldom,0.36252,158,24498,0.28683,0.44198
468,468,2013,Bavaria,Direct migration background,Never,0.19605,72,24498,0.13921,0.26331
469,469,2013,Bavaria,Indirect migration background,At least once per week,0.32727,61,24498,0.22099,0.45964
470,470,2013,Bavaria,Indirect migration background,At least once per month,0.34037,67,24498,0.26688,0.42339
471,471,2013,Bavaria,Indirect migration background,Seldom,0.33236,54,24498,0.22047,0.48099
472,472,2013,Berlin,No migration background,At least once per week,0.23991,209,24498,0.20986,0.26971
473,473,2013,Berlin,No migration background,At least once per month,0.33779,278,24498,0.30525,0.37192
474,474,2013,Berlin,No migration background,Seldom,0.34127,291,24498,0.30612,0.38578
475,475,2013,Berlin,No migration background,Never,0.08103,70,24498,0.06869,0.09629
476,476,2013,Brandenburg,No migration background,At least once per week,0.08635,94,24498,0.071,0.10236
477,477,2013,Brandenburg,No migration background,At least once per month,0.26836,251,24498,0.22708,0.3116
478,478,2013,Brandenburg,No migration background,Seldom,0.49561,491,24498,0.44246,0.53949
479,479,2013,Brandenburg,No migration background,Never,0.14968,130,24498,0.13036,0.17294
480,480,2013,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.08417,54,24498,0.06338,0.1057
481,481,2013,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.29628,186,24498,0.2542,0.34766
482,482,2013,Mecklenburg-Western Pomerania,No migration background,Seldom,0.51038,263,24498,0.4404,0.57406
483,483,2013,Mecklenburg-Western Pomerania,No migration background,Never,0.10917,58,24498,0.08101,0.14525
484,484,2013,Saxony,No migration background,At least once per week,0.12664,185,24498,0.10847,0.15145
485,485,2013,Saxony,No migration background,At least once per month,0.30378,499,24498,0.27164,0.3394
486,486,2013,Saxony,No migration background,Seldom,0.44745,767,24498,0.41756,0.47975
487,487,2013,Saxony,No migration background,Never,0.12212,183,24498,0.10544,0.13969
488,488,2013,Saxony-Anhalt,No migration background,At least once per week,0.11063,89,24498,0.08481,0.14259
489,489,2013,Saxony-Anhalt,No migration background,At least once per month,0.25709,230,24498,0.2323,0.28879
490,490,2013,Saxony-Anhalt,No migration background,Seldom,0.45493,447,24498,0.41094,0.49459
491,491,2013,Saxony-Anhalt,No migration background,Never,0.17735,157,24498,0.14902,0.21297
492,492,2013,Thuringa,No migration background,At least once per week,0.12896,127,24498,0.10774,0.15061
493,493,2013,Thuringa,No migration background,At least once per month,0.31761,291,24498,0.277,0.36298
494,494,2013,Thuringa,No migration background,Seldom,0.42376,430,24498,0.37978,0.46304
495,495,2013,Thuringa,No migration background,Never,0.12967,106,24498,0.11133,0.1471
496,496,2017,Schleswig-Holstein,Direct migration background,At least once per week,0.36611,71,3400,0.27727,0.47333
497,497,2017,Schleswig-Holstein,Direct migration background,At least once per month,0.18133,44,3400,0.13237,0.22748
498,498,2017,Schleswig-Holstein,Direct migration background,Seldom,0.2355,59,3400,0.16909,0.3319
499,499,2017,Schleswig-Holstein,Direct migration background,Never,0.21706,49,3400,0.15587,0.29158
500,500,2017,Lower Saxony,Direct migration background,Daily,0.11988,59,3400,0.08905,0.1545
501,501,2017,Lower Saxony,Direct migration background,At least once per week,0.22206,123,3400,0.1767,0.26494
502,502,2017,Lower Saxony,Direct migration background,At least once per month,0.18667,105,3400,0.14918,0.24159
503,503,2017,Lower Saxony,Direct migration background,Seldom,0.19633,101,3400,0.14602,0.2352
504,504,2017,Lower Saxony,Direct migration background,Never,0.27506,129,3400,0.21888,0.34399
505,505,2017,North Rhine-Westphalia,Direct migration background,At least once per week,0.25039,191,3400,0.21449,0.2925
506,506,2017,North Rhine-Westphalia,Direct migration background,At least once per month,0.26929,222,3400,0.22874,0.31125
507,507,2017,North Rhine-Westphalia,Direct migration background,Seldom,0.17423,197,3400,0.15418,0.19872
508,508,2017,North Rhine-Westphalia,Direct migration background,Never,0.30609,339,3400,0.27285,0.34337
509,509,2017,Hesse,Direct migration background,At least once per week,0.21653,69,3400,0.173,0.27708
510,510,2017,Hesse,Direct migration background,At least once per month,0.24777,84,3400,0.19025,0.31869
511,511,2017,Hesse,Direct migration background,Seldom,0.21812,88,3400,0.18084,0.27103
512,512,2017,Hesse,Direct migration background,Never,0.31758,120,3400,0.25007,0.3837
513,513,2017,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.22476,51,3400,0.16564,0.29641
514,514,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.31503,72,3400,0.24568,0.40766
515,515,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.46021,105,3400,0.36411,0.58489
516,516,2017,Baden-Wuerttemberg,Direct migration background,At least once per week,0.19926,74,3400,0.14693,0.25695
517,517,2017,Baden-Wuerttemberg,Direct migration background,At least once per month,0.23782,111,3400,0.17973,0.29777
518,518,2017,Baden-Wuerttemberg,Direct migration background,Seldom,0.18397,73,3400,0.13558,0.23662
519,519,2017,Baden-Wuerttemberg,Direct migration background,Never,0.37895,188,3400,0.30627,0.45624
520,520,2017,Bavaria,Direct migration background,At least once per week,0.15308,54,3400,0.10713,0.1929
521,521,2017,Bavaria,Direct migration background,At least once per month,0.26599,92,3400,0.20595,0.32555
522,522,2017,Bavaria,Direct migration background,Seldom,0.2359,94,3400,0.183,0.29572
523,523,2017,Bavaria,Direct migration background,Never,0.34504,166,3400,0.28532,0.40624
524,524,2017,Berlin,Direct migration background,At least once per month,1.0,31,3400,0.61029,1.48004
525,525,2017,Brandenburg,Direct migration background,Never,1.0,55,3400,0.75769,1.2998
526,526,2017,Saxony,Direct migration background,At least once per month,0.48893,43,3400,0.36638,0.62365
527,527,2017,Saxony,Direct migration background,Never,0.51107,49,3400,0.34304,0.70305
528,528,2017,Saxony-Anhalt,Direct migration background,Never,1.0,58,3400,0.76233,1.2338
529,529,2017,Thuringa,Direct migration background,Never,1.0,34,3400,0.60207,1.46817
530,530,2018,Schleswig-Holstein,Direct migration background,At least once per week,0.63285,49,2601,0.47489,0.81616
531,531,2018,Schleswig-Holstein,Direct migration background,At least once per month,0.36715,51,2601,0.23141,0.51189
532,532,2018,Lower Saxony,Direct migration background,At least once per week,0.45971,167,2601,0.37475,0.55111
533,533,2018,Lower Saxony,Direct migration background,At least once per month,0.29295,103,2601,0.2221,0.36589
534,534,2018,Lower Saxony,Direct migration background,Seldom,0.17904,61,2601,0.1244,0.24569
535,535,2018,Lower Saxony,Direct migration background,Never,0.0683,42,2601,0.05099,0.08935
536,536,2018,North Rhine-Westphalia,Direct migration background,At least once per week,0.24956,152,2601,0.20731,0.29247
537,537,2018,North Rhine-Westphalia,Direct migration background,At least once per month,0.34635,282,2601,0.30193,0.39093
538,538,2018,North Rhine-Westphalia,Direct migration background,Seldom,0.24501,179,2601,0.20939,0.28352
539,539,2018,North Rhine-Westphalia,Direct migration background,Never,0.15908,118,2601,0.13365,0.18824
540,540,2018,Hesse,Direct migration background,At least once per week,0.30743,89,2601,0.24055,0.39145
541,541,2018,Hesse,Direct migration background,At least once per month,0.25825,103,2601,0.20315,0.3286
542,542,2018,Hesse,Direct migration background,Seldom,0.19925,81,2601,0.15356,0.25614
543,543,2018,Hesse,Direct migration background,Never,0.23507,72,2601,0.16747,0.31527
544,544,2018,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.26432,42,2601,0.1786,0.37452
545,545,2018,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.29363,52,2601,0.2124,0.38318
546,546,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.17747,45,2601,0.12198,0.25225
547,547,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.26458,63,2601,0.19105,0.35578
548,548,2018,Baden-Wuerttemberg,Direct migration background,At least once per week,0.36459,88,2601,0.29574,0.44156
549,549,2018,Baden-Wuerttemberg,Direct migration background,At least once per month,0.31353,122,2601,0.23369,0.40272
550,550,2018,Baden-Wuerttemberg,Direct migration background,Seldom,0.14674,73,2601,0.10927,0.19018
551,551,2018,Baden-Wuerttemberg,Direct migration background,Never,0.17514,62,2601,0.12231,0.23814
552,552,2018,Bavaria,Direct migration background,At least once per week,0.28251,54,2601,0.21269,0.37836
553,553,2018,Bavaria,Direct migration background,At least once per month,0.32656,105,2601,0.23098,0.43069
554,554,2018,Bavaria,Direct migration background,Seldom,0.18481,62,2601,0.13918,0.24768
555,555,2018,Bavaria,Direct migration background,Never,0.20611,96,2601,0.15605,0.26285
556,556,2018,Berlin,Direct migration background,At least once per week,0.47306,36,2601,0.33357,0.65786
557,557,2018,Berlin,Direct migration background,At least once per month,0.52694,43,2601,0.37753,0.67577
558,558,2018,Brandenburg,Direct migration background,Never,1.0,36,2601,0.72163,1.36226
559,559,2018,Saxony,Direct migration background,Never,1.0,40,2601,0.76639,1.2814
560,560,2018,Saxony-Anhalt,Direct migration background,Never,1.0,33,2601,0.72142,1.32852
561,561,2019,Schleswig-Holstein,No migration background,At least once per week,0.22228,175,27911,0.18746,0.26499
562,562,2019,Schleswig-Holstein,No migration background,At least once per month,0.40779,317,27911,0.35674,0.46683
563,563,2019,Schleswig-Holstein,No migration background,Seldom,0.3187,245,27911,0.28175,0.36876
564,564,2019,Schleswig-Holstein,No migration background,Never,0.05124,31,27911,0.04086,0.06341
565,565,2019,Schleswig-Holstein,Direct migration background,At least once per week,0.15612,73,27911,0.07969,0.23163
566,566,2019,Schleswig-Holstein,Direct migration background,At least once per month,0.5354,96,27911,0.3093,0.75775
567,567,2019,Schleswig-Holstein,Direct migration background,Seldom,0.23675,72,27911,0.15345,0.3449
568,568,2019,Schleswig-Holstein,Direct migration background,Never,0.07173,49,27911,0.03795,0.11679
569,569,2019,Hamburg,No migration background,At least once per week,0.33398,127,27911,0.27341,0.41487
570,570,2019,Hamburg,No migration background,At least once per month,0.41386,133,27911,0.33653,0.49288
571,571,2019,Hamburg,No migration background,Seldom,0.25216,77,27911,0.20016,0.30512
572,572,2019,Hamburg,Direct migration background,At least once per week,0.33135,34,27911,0.1914,0.51018
573,573,2019,Hamburg,Direct migration background,At least once per month,0.32255,43,27911,0.17858,0.49801
574,574,2019,Hamburg,Direct migration background,Seldom,0.25275,41,27911,0.13823,0.45261
575,575,2019,Hamburg,Direct migration background,Never,0.09335,35,27911,0.04499,0.1502
576,576,2019,Lower Saxony,No migration background,Daily,0.01404,31,27911,0.00908,0.01996
577,577,2019,Lower Saxony,No migration background,At least once per week,0.22508,483,27911,0.20543,0.24868
578,578,2019,Lower Saxony,No migration background,At least once per month,0.39157,808,27911,0.3636,0.42016
579,579,2019,Lower Saxony,No migration background,Seldom,0.32323,579,27911,0.29165,0.35841
580,580,2019,Lower Saxony,No migration background,Never,0.04609,87,27911,0.0356,0.05636
581,581,2019,Lower Saxony,Direct migration background,At least once per week,0.23761,214,27911,0.15796,0.31324
582,582,2019,Lower Saxony,Direct migration background,At least once per month,0.32525,273,27911,0.23875,0.40621
583,583,2019,Lower Saxony,Direct migration background,Seldom,0.33489,161,27911,0.25684,0.42195
584,584,2019,Lower Saxony,Direct migration background,Never,0.10225,89,27911,0.06717,0.14462
585,585,2019,Lower Saxony,Indirect migration background,At least once per week,0.40112,40,27911,0.27647,0.53014
586,586,2019,Lower Saxony,Indirect migration background,At least once per month,0.59888,48,27911,0.41541,0.82961
