,Unnamed: 0,year,bula_h,pgisced97,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,1998,Berlin,Second Stage of Tertiary Education,At least once per week,0.28639,37,10839,0.22548,0.34239
264,264,1998,Berlin,Second Stage of Tertiary Education,At least once per month,0.30901,48,10839,0.26066,0.36437
265,265,1998,Berlin,Second Stage of Tertiary Education,Seldom,0.4046,67,10839,0.35033,0.46215
266,266,1998,Brandenburg,Upper Secondary Level,At least once per month,0.26164,73,10839,0.22024,0.30454
267,267,1998,Brandenburg,Upper Secondary Level,Seldom,0.60403,181,10839,0.55174,0.65918
268,268,1998,Brandenburg,Upper Secondary Level,Never,0.13433,35,10839,0.11423,0.16003
269,269,1998,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.24558,33,10839,0.20778,0.28525
270,270,1998,Brandenburg,Second Stage of Tertiary Education,Seldom,0.75442,85,10839,0.68742,0.83688
271,271,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.28219,42,10839,0.22742,0.33797
272,272,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.71781,128,10839,0.64522,0.7848
273,273,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,1.0,47,10839,0.8567,1.1306
274,274,1998,Saxony,Lower Secondary Level,Seldom,1.0,47,10839,0.83121,1.16096
275,275,1998,Saxony,Upper Secondary Level,At least once per week,0.10055,67,10839,0.08674,0.11454
276,276,1998,Saxony,Upper Secondary Level,At least once per month,0.22806,152,10839,0.20687,0.24718
277,277,1998,Saxony,Upper Secondary Level,Seldom,0.49431,335,10839,0.4638,0.52529
278,278,1998,Saxony,Upper Secondary Level,Never,0.17707,98,10839,0.16092,0.19971
279,279,1998,Saxony,First Stage of Tertiary Education,Seldom,1.0,37,10839,0.84692,1.21041
280,280,1998,Saxony,Second Stage of Tertiary Education,At least once per month,0.36763,74,10839,0.31434,0.42658
281,281,1998,Saxony,Second Stage of Tertiary Education,Seldom,0.63237,126,10839,0.57225,0.70276
282,282,1998,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.08223,31,10839,0.06683,0.09535
283,283,1998,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.16398,62,10839,0.13912,0.19689
284,284,1998,Saxony-Anhalt,Upper Secondary Level,Seldom,0.51303,191,10839,0.46478,0.56382
285,285,1998,Saxony-Anhalt,Upper Secondary Level,Never,0.24075,68,10839,0.2127,0.28011
286,286,1998,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.35712,48,10839,0.30343,0.40956
287,287,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.64288,75,10839,0.5539,0.74574
288,288,1998,Thuringa,Upper Secondary Level,At least once per week,0.14198,58,10839,0.11745,0.16321
289,289,1998,Thuringa,Upper Secondary Level,At least once per month,0.22127,104,10839,0.19082,0.25236
290,290,1998,Thuringa,Upper Secondary Level,Seldom,0.47429,216,10839,0.43408,0.51282
291,291,1998,Thuringa,Upper Secondary Level,Never,0.16247,58,10839,0.13783,0.19046
292,292,1998,Thuringa,Second Stage of Tertiary Education,At least once per month,0.34206,36,10839,0.2843,0.40263
293,293,1998,Thuringa,Second Stage of Tertiary Education,Seldom,0.65794,68,10839,0.58228,0.73891
294,294,2003,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,42,19140,0.85855,1.17137
295,295,2003,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.14623,50,19140,0.11601,0.17726
296,296,2003,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.35271,125,19140,0.31922,0.39212
297,297,2003,Schleswig-Holstein,Upper Secondary Level,Seldom,0.50106,153,19140,0.44664,0.53897
298,298,2003,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.564,45,19140,0.40421,0.72503
299,299,2003,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.436,35,19140,0.29068,0.5844
300,300,2003,Hamburg,Upper Secondary Level,At least once per week,0.3044,44,19140,0.23112,0.38779
301,301,2003,Hamburg,Upper Secondary Level,At least once per month,0.28731,40,19140,0.23136,0.34945
302,302,2003,Hamburg,Upper Secondary Level,Seldom,0.4083,48,19140,0.33891,0.47441
303,303,2003,Lower Saxony,Lower Secondary Level,At least once per week,0.11228,40,19140,0.0846,0.1407
304,304,2003,Lower Saxony,Lower Secondary Level,At least once per month,0.21981,56,19140,0.18087,0.25986
305,305,2003,Lower Saxony,Lower Secondary Level,Seldom,0.43665,111,19140,0.37872,0.49456
306,306,2003,Lower Saxony,Lower Secondary Level,Never,0.23126,54,19140,0.19036,0.27663
307,307,2003,Lower Saxony,Upper Secondary Level,At least once per week,0.13349,149,19140,0.11403,0.15712
308,308,2003,Lower Saxony,Upper Secondary Level,At least once per month,0.32461,343,19140,0.3024,0.34785
309,309,2003,Lower Saxony,Upper Secondary Level,Seldom,0.45978,420,19140,0.43254,0.48605
310,310,2003,Lower Saxony,Upper Secondary Level,Never,0.08212,66,19140,0.07075,0.09396
311,311,2003,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.47807,41,19140,0.37031,0.60331
312,312,2003,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.52193,38,19140,0.41239,0.63128
313,313,2003,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.3798,38,19140,0.29694,0.46354
314,314,2003,Lower Saxony,First Stage of Tertiary Education,Seldom,0.6202,55,19140,0.50956,0.72033
315,315,2003,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.24947,86,19140,0.19943,0.30221
316,316,2003,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.41314,112,19140,0.3477,0.48531
317,317,2003,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.33739,85,19140,0.27404,0.40478
318,318,2003,Bremen,Upper Secondary Level,Seldom,1.0,31,19140,0.7558,1.23335
319,319,2003,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.62529,60,19140,0.48566,0.77467
320,320,2003,North Rhine-Westphalia,Pre-primary Level,At least once per month,0.37471,43,19140,0.29476,0.45006
321,321,2003,North Rhine-Westphalia,Primary Level,Seldom,0.53094,34,19140,0.45316,0.60581
322,322,2003,North Rhine-Westphalia,Primary Level,Never,0.46906,37,19140,0.36359,0.57276
323,323,2003,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.18909,118,19140,0.16529,0.21475
324,324,2003,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.27529,158,19140,0.24414,0.3002
325,325,2003,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.33444,196,19140,0.3047,0.36339
326,326,2003,North Rhine-Westphalia,Lower Secondary Level,Never,0.20118,108,19140,0.17462,0.22695
327,327,2003,North Rhine-Westphalia,Upper Secondary Level,Daily,0.01878,36,19140,0.0144,0.02358
328,328,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.20922,493,19140,0.19607,0.22409
329,329,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.32284,777,19140,0.30633,0.33766
330,330,2003,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.3382,740,19140,0.32359,0.35427
331,331,2003,North Rhine-Westphalia,Upper Secondary Level,Never,0.11096,211,19140,0.10207,0.11943
332,332,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.26625,94,19140,0.22507,0.31598
333,333,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.39023,115,19140,0.32338,0.44842
334,334,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.34352,104,19140,0.30011,0.38182
335,335,2003,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.25936,80,19140,0.21751,0.30291
336,336,2003,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.33227,106,19140,0.28872,0.38866
337,337,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.40837,125,19140,0.33603,0.4721
338,338,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.33383,264,19140,0.2964,0.37632
339,339,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.34961,297,19140,0.31338,0.38648
340,340,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.31656,241,19140,0.27502,0.34812
341,341,2003,Hesse,Lower Secondary Level,At least once per week,0.24047,47,19140,0.20304,0.27307
342,342,2003,Hesse,Lower Secondary Level,At least once per month,0.24399,51,19140,0.1904,0.2917
343,343,2003,Hesse,Lower Secondary Level,Seldom,0.35413,71,19140,0.29426,0.40633
344,344,2003,Hesse,Lower Secondary Level,Never,0.16141,36,19140,0.13674,0.18802
345,345,2003,Hesse,Upper Secondary Level,At least once per week,0.25942,171,19140,0.23248,0.28864
346,346,2003,Hesse,Upper Secondary Level,At least once per month,0.29997,232,19140,0.27677,0.32628
347,347,2003,Hesse,Upper Secondary Level,Seldom,0.33362,215,19140,0.30883,0.37098
348,348,2003,Hesse,Upper Secondary Level,Never,0.107,65,19140,0.09314,0.11827
349,349,2003,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.49953,40,19140,0.39952,0.63509
350,350,2003,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.50047,38,19140,0.37556,0.61345
351,351,2003,Hesse,First Stage of Tertiary Education,Seldom,1.0,37,19140,0.79296,1.23245
352,352,2003,Hesse,Second Stage of Tertiary Education,At least once per week,0.35938,114,19140,0.30231,0.41929
353,353,2003,Hesse,Second Stage of Tertiary Education,At least once per month,0.3351,106,19140,0.27102,0.40307
354,354,2003,Hesse,Second Stage of Tertiary Education,Seldom,0.30552,85,19140,0.25189,0.36705
355,355,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.19774,48,19140,0.16825,0.23219
356,356,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.17536,40,19140,0.14529,0.20181
357,357,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.39615,89,19140,0.34394,0.44397
358,358,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.23075,54,19140,0.19883,0.26577
359,359,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.20181,153,19140,0.17854,0.22436
360,360,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.30203,196,19140,0.2727,0.32726
361,361,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.38652,263,19140,0.36398,0.41575
362,362,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.10965,76,19140,0.09742,0.122
363,363,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.47538,41,19140,0.37193,0.55953
364,364,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,0.52462,41,19140,0.40832,0.66702
365,365,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.31838,59,19140,0.22811,0.45352
366,366,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.4625,83,19140,0.38053,0.57279
367,367,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.21913,31,19140,0.15481,0.29959
368,368,2003,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,42,19140,0.78485,1.30282
369,369,2003,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.17443,74,19140,0.14398,0.21137
370,370,2003,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.20594,102,19140,0.17864,0.2449
371,371,2003,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.44018,195,19140,0.39358,0.49692
372,372,2003,Baden-Wuerttemberg,Lower Secondary Level,Never,0.17944,76,19140,0.14873,0.20915
373,373,2003,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.22267,305,19140,0.20193,0.2441
374,374,2003,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.29454,387,19140,0.26783,0.31977
375,375,2003,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.37475,421,19140,0.34441,0.40301
376,376,2003,Baden-Wuerttemberg,Upper Secondary Level,Never,0.10803,117,19140,0.09357,0.12316
377,377,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.21769,32,19140,0.15019,0.29948
378,378,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.41366,46,19140,0.30147,0.49707
379,379,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.36865,44,19140,0.2999,0.43928
380,380,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.31458,59,19140,0.25221,0.37819
381,381,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.30736,64,19140,0.24979,0.3649
382,382,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.37806,69,19140,0.31357,0.46425
383,383,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.37012,171,19140,0.31758,0.43536
384,384,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.38714,168,19140,0.33251,0.43423
385,385,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.24274,103,19140,0.20245,0.27983
386,386,2003,Bavaria,Pre-primary Level,At least once per week,1.0,33,19140,0.72361,1.32191
387,387,2003,Bavaria,Lower Secondary Level,At least once per week,0.20757,92,19140,0.17051,0.24608
388,388,2003,Bavaria,Lower Secondary Level,At least once per month,0.23652,96,19140,0.20108,0.27184
389,389,2003,Bavaria,Lower Secondary Level,Seldom,0.35393,142,19140,0.31891,0.39258
390,390,2003,Bavaria,Lower Secondary Level,Never,0.20197,60,19140,0.17353,0.23348
391,391,2003,Bavaria,Upper Secondary Level,Daily,0.028,44,19140,0.02198,0.03472
392,392,2003,Bavaria,Upper Secondary Level,At least once per week,0.23746,432,19140,0.21911,0.25466
393,393,2003,Bavaria,Upper Secondary Level,At least once per month,0.29739,523,19140,0.28007,0.3185
394,394,2003,Bavaria,Upper Secondary Level,Seldom,0.35011,529,19140,0.33092,0.3689
395,395,2003,Bavaria,Upper Secondary Level,Never,0.08704,101,19140,0.07797,0.09562
396,396,2003,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.30185,35,19140,0.22238,0.3793
397,397,2003,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.34097,50,19140,0.25931,0.42821
398,398,2003,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.35718,48,19140,0.28064,0.42283
399,399,2003,Bavaria,First Stage of Tertiary Education,At least once per week,0.24476,60,19140,0.19565,0.30225
400,400,2003,Bavaria,First Stage of Tertiary Education,At least once per month,0.33837,83,19140,0.28608,0.3861
401,401,2003,Bavaria,First Stage of Tertiary Education,Seldom,0.41688,84,19140,0.34387,0.49236
402,402,2003,Bavaria,Second Stage of Tertiary Education,At least once per week,0.36966,207,19140,0.32556,0.41582
403,403,2003,Bavaria,Second Stage of Tertiary Education,At least once per month,0.31934,194,19140,0.27472,0.37058
404,404,2003,Bavaria,Second Stage of Tertiary Education,Seldom,0.311,150,19140,0.26456,0.36037
405,405,2003,Berlin,Upper Secondary Level,At least once per week,0.25462,85,19140,0.22264,0.29348
406,406,2003,Berlin,Upper Secondary Level,At least once per month,0.34399,104,19140,0.28887,0.39274
407,407,2003,Berlin,Upper Secondary Level,Seldom,0.40139,120,19140,0.35371,0.44814
408,408,2003,Berlin,Second Stage of Tertiary Education,At least once per week,0.31532,76,19140,0.25146,0.38478
409,409,2003,Berlin,Second Stage of Tertiary Education,At least once per month,0.33663,85,19140,0.27569,0.4046
410,410,2003,Berlin,Second Stage of Tertiary Education,Seldom,0.34805,73,19140,0.29175,0.39999
411,411,2003,Brandenburg,Upper Secondary Level,At least once per week,0.11227,50,19140,0.08877,0.13499
412,412,2003,Brandenburg,Upper Secondary Level,At least once per month,0.23248,102,19140,0.20427,0.26628
413,413,2003,Brandenburg,Upper Secondary Level,Seldom,0.49125,237,19140,0.45176,0.53593
414,414,2003,Brandenburg,Upper Secondary Level,Never,0.16401,71,19140,0.1402,0.18912
415,415,2003,Brandenburg,First Stage of Tertiary Education,Seldom,1.0,43,19140,0.77793,1.18476
416,416,2003,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.10651,34,19140,0.08439,0.12988
417,417,2003,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.20602,57,19140,0.16659,0.25358
418,418,2003,Brandenburg,Second Stage of Tertiary Education,Seldom,0.68747,157,19140,0.61877,0.77269
419,419,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.20119,53,19140,0.1598,0.24808
420,420,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.58904,143,19140,0.52662,0.65652
421,421,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.20977,50,19140,0.18562,0.23107
422,422,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.33558,47,19140,0.25584,0.40788
423,423,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.66442,65,19140,0.54506,0.7908
424,424,2003,Saxony,Lower Secondary Level,Seldom,1.0,48,19140,0.86347,1.15457
425,425,2003,Saxony,Upper Secondary Level,At least once per week,0.12868,111,19140,0.10961,0.1448
426,426,2003,Saxony,Upper Secondary Level,At least once per month,0.22889,198,19140,0.21251,0.25395
427,427,2003,Saxony,Upper Secondary Level,Seldom,0.46547,425,19140,0.43678,0.4952
428,428,2003,Saxony,Upper Secondary Level,Never,0.17697,139,19140,0.15984,0.19413
429,429,2003,Saxony,First Stage of Tertiary Education,At least once per month,0.39282,48,19140,0.32634,0.45809
430,430,2003,Saxony,First Stage of Tertiary Education,Seldom,0.60718,59,19140,0.50884,0.69728
431,431,2003,Saxony,Second Stage of Tertiary Education,At least once per week,0.1567,61,19140,0.12154,0.20414
432,432,2003,Saxony,Second Stage of Tertiary Education,At least once per month,0.36873,130,19140,0.31831,0.41876
433,433,2003,Saxony,Second Stage of Tertiary Education,Seldom,0.47457,169,19140,0.421,0.53492
434,434,2003,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.11617,52,19140,0.09202,0.14112
435,435,2003,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.23069,100,19140,0.19644,0.27368
436,436,2003,Saxony-Anhalt,Upper Secondary Level,Seldom,0.45991,224,19140,0.42348,0.49873
437,437,2003,Saxony-Anhalt,Upper Secondary Level,Never,0.19324,78,19140,0.17194,0.21585
438,438,2003,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,53,19140,0.84326,1.18778
439,439,2003,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.28458,55,19140,0.2317,0.34899
440,440,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.71542,121,19140,0.605,0.83215
441,441,2003,Thuringa,Upper Secondary Level,At least once per week,0.16217,88,19140,0.14024,0.18801
442,442,2003,Thuringa,Upper Secondary Level,At least once per month,0.18029,114,19140,0.15555,0.21043
443,443,2003,Thuringa,Upper Secondary Level,Seldom,0.48704,285,19140,0.44813,0.52763
444,444,2003,Thuringa,Upper Secondary Level,Never,0.1705,80,19140,0.15264,0.19481
445,445,2003,Thuringa,First Stage of Tertiary Education,Seldom,1.0,40,19140,0.77582,1.27481
446,446,2003,Thuringa,Second Stage of Tertiary Education,At least once per month,0.41138,63,19140,0.31708,0.52985
447,447,2003,Thuringa,Second Stage of Tertiary Education,Seldom,0.58862,83,19140,0.50382,0.70062
448,448,2008,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,31,16217,0.84317,1.1694
449,449,2008,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.13279,44,16217,0.10151,0.16074
450,450,2008,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.33906,91,16217,0.29557,0.39247
451,451,2008,Schleswig-Holstein,Upper Secondary Level,Seldom,0.42323,121,16217,0.36847,0.47652
452,452,2008,Schleswig-Holstein,Upper Secondary Level,Never,0.10492,31,16217,0.08435,0.12969
453,453,2008,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.43992,36,16217,0.3304,0.5784
454,454,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.56008,34,16217,0.4029,0.74983
455,455,2008,Hamburg,Upper Secondary Level,At least once per month,0.42255,37,16217,0.3229,0.54932
456,456,2008,Hamburg,Upper Secondary Level,Seldom,0.57745,43,16217,0.4609,0.6878
457,457,2008,Lower Saxony,Lower Secondary Level,At least once per month,0.40266,52,16217,0.33074,0.48011
458,458,2008,Lower Saxony,Lower Secondary Level,Seldom,0.59734,92,16217,0.51386,0.68691
459,459,2008,Lower Saxony,Upper Secondary Level,At least once per week,0.13819,139,16217,0.12189,0.1521
460,460,2008,Lower Saxony,Upper Secondary Level,At least once per month,0.3005,284,16217,0.27098,0.32899
461,461,2008,Lower Saxony,Upper Secondary Level,Seldom,0.45977,424,16217,0.43059,0.49673
462,462,2008,Lower Saxony,Upper Secondary Level,Never,0.10154,70,16217,0.08661,0.11548
463,463,2008,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.4633,40,16217,0.33044,0.5997
464,464,2008,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.5367,40,16217,0.39932,0.68057
465,465,2008,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.43002,40,16217,0.32377,0.54081
466,466,2008,Lower Saxony,First Stage of Tertiary Education,Seldom,0.56998,49,16217,0.43758,0.6961
467,467,2008,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.25578,89,16217,0.21412,0.31533
468,468,2008,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.42446,124,16217,0.35686,0.49967
469,469,2008,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.31976,83,16217,0.2721,0.38309
470,470,2008,Bremen,Upper Secondary Level,Seldom,1.0,31,16217,0.74699,1.26109
471,471,2008,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.18987,80,16217,0.16209,0.21556
472,472,2008,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.22971,113,16217,0.19526,0.26369
473,473,2008,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.3753,179,16217,0.34409,0.42436
474,474,2008,North Rhine-Westphalia,Lower Secondary Level,Never,0.20512,88,16217,0.17936,0.23311
475,475,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.20833,387,16217,0.19289,0.22592
476,476,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.30947,599,16217,0.28786,0.3296
477,477,2008,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.37781,701,16217,0.35958,0.40249
478,478,2008,North Rhine-Westphalia,Upper Secondary Level,Never,0.10439,178,16217,0.09403,0.11352
479,479,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.21882,70,16217,0.17382,0.26432
480,480,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.31337,96,16217,0.25994,0.3651
481,481,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.46781,116,16217,0.4073,0.52908
482,482,2008,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.20175,61,16217,0.15886,0.25206
483,483,2008,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.35861,91,16217,0.28199,0.44748
484,484,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.43964,107,16217,0.36819,0.51738
485,485,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.29169,235,16217,0.25238,0.32651
486,486,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.36269,278,16217,0.3196,0.40552
487,487,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.34562,232,16217,0.30196,0.39434
488,488,2008,Hesse,Lower Secondary Level,Seldom,1.0,52,16217,0.82312,1.17695
489,489,2008,Hesse,Upper Secondary Level,At least once per week,0.2365,144,16217,0.20731,0.26392
490,490,2008,Hesse,Upper Secondary Level,At least once per month,0.29781,186,16217,0.26576,0.33667
491,491,2008,Hesse,Upper Secondary Level,Seldom,0.38086,231,16217,0.34569,0.42095
492,492,2008,Hesse,Upper Secondary Level,Never,0.08484,53,16217,0.07303,0.09588
493,493,2008,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.51215,34,16217,0.39447,0.62597
494,494,2008,Hesse,Post-secondary Non-tertiary Level,Seldom,0.48785,33,16217,0.36355,0.64716
495,495,2008,Hesse,Second Stage of Tertiary Education,At least once per week,0.32557,105,16217,0.26988,0.38538
496,496,2008,Hesse,Second Stage of Tertiary Education,At least once per month,0.40246,133,16217,0.33323,0.47156
497,497,2008,Hesse,Second Stage of Tertiary Education,Seldom,0.27197,74,16217,0.20975,0.32255
498,498,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.25767,36,16217,0.20645,0.31477
499,499,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.4068,70,16217,0.35219,0.46989
500,500,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.33554,37,16217,0.26506,0.40746
501,501,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.16416,103,16217,0.13927,0.19292
502,502,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.27027,157,16217,0.24193,0.30048
503,503,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.45673,234,16217,0.41256,0.50077
504,504,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.10883,57,16217,0.08508,0.13109
505,505,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.47088,31,16217,0.36072,0.60915
506,506,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,0.52912,38,16217,0.44506,0.64571
507,507,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.32186,47,16217,0.23634,0.41012
508,508,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.34261,70,16217,0.27073,0.42857
509,509,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.33552,55,16217,0.24805,0.4217
510,510,2008,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.23039,57,16217,0.17242,0.28744
511,511,2008,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.18023,63,16217,0.1493,0.21851
512,512,2008,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.42207,136,16217,0.36944,0.47791
513,513,2008,Baden-Wuerttemberg,Lower Secondary Level,Never,0.16731,45,16217,0.13894,0.20324
514,514,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.25304,298,16217,0.22347,0.27752
515,515,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.31303,349,16217,0.28259,0.33801
516,516,2008,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.36489,407,16217,0.33357,0.39235
517,517,2008,Baden-Wuerttemberg,Upper Secondary Level,Never,0.06904,72,16217,0.05671,0.08143
518,518,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.42758,48,16217,0.32539,0.53978
519,519,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.57242,47,16217,0.46894,0.70885
520,520,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.25466,38,16217,0.18652,0.32098
521,521,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.41711,66,16217,0.32623,0.50549
