,Unnamed: 0,year,age_gr,bula_h,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.3295,36,12623,0.2523,0.41671
287,287,1998,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.6705,71,12623,0.61391,0.74424
288,288,1998,30-45 y.,Saxony,At least once per month,0.31562,113,12623,0.28292,0.35266
289,289,1998,30-45 y.,Saxony,Seldom,0.59891,213,12623,0.55627,0.64375
290,290,1998,30-45 y.,Saxony,Never,0.08547,31,12623,0.07079,0.10641
291,291,1998,30-45 y.,Saxony-Anhalt,At least once per month,0.3608,57,12623,0.29813,0.42623
292,292,1998,30-45 y.,Saxony-Anhalt,Seldom,0.6392,117,12623,0.56876,0.72467
293,293,1998,30-45 y.,Thuringa,At least once per month,0.29641,62,12623,0.26144,0.33678
294,294,1998,30-45 y.,Thuringa,Seldom,0.70359,139,12623,0.62501,0.78958
295,295,1998,46-65 y.,Schleswig-Holstein,At least once per month,0.39252,32,12623,0.31509,0.47758
296,296,1998,46-65 y.,Schleswig-Holstein,Seldom,0.60748,52,12623,0.5025,0.70188
297,297,1998,46-65 y.,Lower Saxony,At least once per week,0.19555,55,12623,0.16716,0.22556
298,298,1998,46-65 y.,Lower Saxony,At least once per month,0.33148,117,12623,0.30213,0.36406
299,299,1998,46-65 y.,Lower Saxony,Seldom,0.47297,145,12623,0.42332,0.51818
300,300,1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.20484,154,12623,0.18492,0.22848
301,301,1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.35002,282,12623,0.32913,0.38097
302,302,1998,46-65 y.,North Rhine-Westphalia,Seldom,0.35392,317,12623,0.33266,0.3796
303,303,1998,46-65 y.,North Rhine-Westphalia,Never,0.09121,109,12623,0.0801,0.10339
304,304,1998,46-65 y.,Hesse,At least once per week,0.19819,54,12623,0.16855,0.2286
305,305,1998,46-65 y.,Hesse,At least once per month,0.26758,78,12623,0.23825,0.29722
306,306,1998,46-65 y.,Hesse,Seldom,0.40073,120,12623,0.35144,0.45017
307,307,1998,46-65 y.,Hesse,Never,0.1335,53,12623,0.10859,0.16768
308,308,1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.18678,36,12623,0.16104,0.21267
309,309,1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23881,50,12623,0.19663,0.28924
310,310,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39486,86,12623,0.35919,0.43257
311,311,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.17955,40,12623,0.14003,0.21873
312,312,1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.19828,102,12623,0.17159,0.233
313,313,1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.34693,148,12623,0.31113,0.38956
314,314,1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.37994,195,12623,0.33545,0.41979
315,315,1998,46-65 y.,Baden-Wuerttemberg,Never,0.07484,64,12623,0.06093,0.09159
316,316,1998,46-65 y.,Bavaria,At least once per week,0.22116,107,12623,0.19164,0.2498
317,317,1998,46-65 y.,Bavaria,At least once per month,0.32394,170,12623,0.29744,0.34949
318,318,1998,46-65 y.,Bavaria,Seldom,0.37174,213,12623,0.34603,0.40032
319,319,1998,46-65 y.,Bavaria,Never,0.08317,47,12623,0.06903,0.10101
320,320,1998,46-65 y.,Berlin,At least once per month,0.47521,63,12623,0.41016,0.5433
321,321,1998,46-65 y.,Berlin,Seldom,0.52479,68,12623,0.46302,0.58136
322,322,1998,46-65 y.,Brandenburg,At least once per month,0.24361,48,12623,0.21183,0.27518
323,323,1998,46-65 y.,Brandenburg,Seldom,0.55693,115,12623,0.51119,0.61568
324,324,1998,46-65 y.,Brandenburg,Never,0.19946,34,12623,0.1604,0.24017
325,325,1998,46-65 y.,Mecklenburg-Western Pomerania,Seldom,1.0,86,12623,0.88996,1.13677
326,326,1998,46-65 y.,Saxony,At least once per month,0.21362,77,12623,0.18365,0.24368
327,327,1998,46-65 y.,Saxony,Seldom,0.55342,207,12623,0.50803,0.60142
328,328,1998,46-65 y.,Saxony,Never,0.23295,73,12623,0.20764,0.25878
329,329,1998,46-65 y.,Saxony-Anhalt,At least once per month,0.13067,36,12623,0.10226,0.16404
330,330,1998,46-65 y.,Saxony-Anhalt,Seldom,0.58584,136,12623,0.52476,0.64633
331,331,1998,46-65 y.,Saxony-Anhalt,Never,0.28349,56,12623,0.24705,0.32278
332,332,1998,46-65 y.,Thuringa,At least once per month,0.31092,52,12623,0.26848,0.37169
333,333,1998,46-65 y.,Thuringa,Seldom,0.68908,115,12623,0.63136,0.7706
334,334,1998,66 and older,Lower Saxony,At least once per month,0.22209,34,12623,0.19519,0.2554
335,335,1998,66 and older,Lower Saxony,Seldom,0.43226,62,12623,0.38379,0.47973
336,336,1998,66 and older,Lower Saxony,Never,0.34566,40,12623,0.30074,0.40535
337,337,1998,66 and older,North Rhine-Westphalia,At least once per week,0.19703,60,12623,0.17642,0.22178
338,338,1998,66 and older,North Rhine-Westphalia,At least once per month,0.20966,72,12623,0.18622,0.2407
339,339,1998,66 and older,North Rhine-Westphalia,Seldom,0.34892,122,12623,0.31816,0.38704
340,340,1998,66 and older,North Rhine-Westphalia,Never,0.24438,85,12623,0.22079,0.27305
341,341,1998,66 and older,Hesse,Seldom,0.61744,49,12623,0.51495,0.72115
342,342,1998,66 and older,Hesse,Never,0.38256,34,12623,0.32943,0.43665
343,343,1998,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.61622,50,12623,0.5619,0.67926
344,344,1998,66 and older,"Rhineland-Palatinate, Saarland",Never,0.38378,32,12623,0.29553,0.4803
345,345,1998,66 and older,Baden-Wuerttemberg,At least once per month,0.28587,47,12623,0.2426,0.3273
346,346,1998,66 and older,Baden-Wuerttemberg,Seldom,0.40492,76,12623,0.34763,0.46317
347,347,1998,66 and older,Baden-Wuerttemberg,Never,0.30921,55,12623,0.26171,0.35566
348,348,1998,66 and older,Bavaria,At least once per week,0.194,51,12623,0.17494,0.22205
349,349,1998,66 and older,Bavaria,At least once per month,0.23422,65,12623,0.20343,0.26329
350,350,1998,66 and older,Bavaria,Seldom,0.38637,105,12623,0.35108,0.4249
351,351,1998,66 and older,Bavaria,Never,0.1854,49,12623,0.15938,0.21469
352,352,1998,66 and older,Berlin,Seldom,1.0,33,12623,0.85139,1.1557
353,353,1998,66 and older,Brandenburg,Seldom,1.0,32,12623,0.87496,1.118
354,354,1998,66 and older,Saxony,Seldom,0.59644,73,12623,0.54768,0.65413
355,355,1998,66 and older,Saxony,Never,0.40356,43,12623,0.35205,0.45385
356,356,1998,66 and older,Saxony-Anhalt,Seldom,0.47295,36,12623,0.39829,0.53851
357,357,1998,66 and older,Saxony-Anhalt,Never,0.52705,35,12623,0.46762,0.59407
358,358,1998,66 and older,Thuringa,Seldom,0.5049,40,12623,0.44097,0.5779
359,359,1998,66 and older,Thuringa,Never,0.4951,35,12623,0.416,0.57149
360,360,2003,17-29 y.,Schleswig-Holstein,At least once per month,0.57472,39,20687,0.44781,0.68744
361,361,2003,17-29 y.,Schleswig-Holstein,Seldom,0.42528,35,20687,0.33726,0.52325
362,362,2003,17-29 y.,Lower Saxony,At least once per week,0.41338,125,20687,0.35698,0.4773
363,363,2003,17-29 y.,Lower Saxony,At least once per month,0.29759,105,20687,0.24363,0.35142
364,364,2003,17-29 y.,Lower Saxony,Seldom,0.28903,80,20687,0.24174,0.33308
365,365,2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.39257,305,20687,0.35995,0.43009
366,366,2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.30403,252,20687,0.27196,0.33714
367,367,2003,17-29 y.,North Rhine-Westphalia,Seldom,0.23741,165,20687,0.20907,0.26541
368,368,2003,17-29 y.,North Rhine-Westphalia,Never,0.066,39,20687,0.04685,0.08043
369,369,2003,17-29 y.,Hesse,At least once per week,0.53712,116,20687,0.46302,0.62949
370,370,2003,17-29 y.,Hesse,At least once per month,0.29126,68,20687,0.23968,0.35875
371,371,2003,17-29 y.,Hesse,Seldom,0.17162,48,20687,0.13766,0.21568
372,372,2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43243,93,20687,0.37211,0.49603
373,373,2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.2834,58,20687,0.24017,0.3496
374,374,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28417,56,20687,0.23517,0.35425
375,375,2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.43438,218,20687,0.38339,0.48193
376,376,2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.29288,141,20687,0.24763,0.34163
377,377,2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.27274,119,20687,0.23643,0.32037
378,378,2003,17-29 y.,Bavaria,At least once per week,0.51485,287,20687,0.46236,0.56674
379,379,2003,17-29 y.,Bavaria,At least once per month,0.27945,148,20687,0.24918,0.31618
380,380,2003,17-29 y.,Bavaria,Seldom,0.2057,100,20687,0.16983,0.24274
381,381,2003,17-29 y.,Berlin,At least once per week,0.4031,76,20687,0.34026,0.48226
382,382,2003,17-29 y.,Berlin,At least once per month,0.34416,46,20687,0.25901,0.45225
383,383,2003,17-29 y.,Berlin,Seldom,0.25274,43,20687,0.18744,0.32992
384,384,2003,17-29 y.,Brandenburg,At least once per week,0.24937,45,20687,0.18092,0.31769
385,385,2003,17-29 y.,Brandenburg,At least once per month,0.43573,71,20687,0.36349,0.52182
386,386,2003,17-29 y.,Brandenburg,Seldom,0.3149,53,20687,0.25433,0.37738
387,387,2003,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.40905,34,20687,0.28471,0.53812
388,388,2003,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.59095,37,20687,0.44992,0.71854
389,389,2003,17-29 y.,Saxony,At least once per week,0.38692,102,20687,0.33366,0.45881
390,390,2003,17-29 y.,Saxony,At least once per month,0.27802,84,20687,0.22858,0.35549
391,391,2003,17-29 y.,Saxony,Seldom,0.33506,96,20687,0.2823,0.38788
392,392,2003,17-29 y.,Saxony-Anhalt,At least once per week,0.29971,46,20687,0.23341,0.37032
393,393,2003,17-29 y.,Saxony-Anhalt,At least once per month,0.39698,63,20687,0.31259,0.48072
394,394,2003,17-29 y.,Saxony-Anhalt,Seldom,0.30331,52,20687,0.23677,0.38855
395,395,2003,17-29 y.,Thuringa,At least once per week,0.32728,64,20687,0.26146,0.39316
396,396,2003,17-29 y.,Thuringa,At least once per month,0.33741,69,20687,0.26242,0.41783
397,397,2003,17-29 y.,Thuringa,Seldom,0.33531,66,20687,0.26342,0.40961
398,398,2003,30-45 y.,Schleswig-Holstein,At least once per month,0.45119,67,20687,0.37835,0.53775
399,399,2003,30-45 y.,Schleswig-Holstein,Seldom,0.54881,77,20687,0.47712,0.62134
400,400,2003,30-45 y.,Lower Saxony,At least once per week,0.14939,97,20687,0.12756,0.17321
401,401,2003,30-45 y.,Lower Saxony,At least once per month,0.35411,227,20687,0.31607,0.39257
402,402,2003,30-45 y.,Lower Saxony,Seldom,0.44853,263,20687,0.40917,0.48889
403,403,2003,30-45 y.,Lower Saxony,Never,0.04797,32,20687,0.03658,0.06278
404,404,2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.1986,330,20687,0.17822,0.21846
405,405,2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.35903,544,20687,0.33813,0.37911
406,406,2003,30-45 y.,North Rhine-Westphalia,Seldom,0.3692,501,20687,0.34788,0.39301
407,407,2003,30-45 y.,North Rhine-Westphalia,Never,0.07317,93,20687,0.06488,0.0833
408,408,2003,30-45 y.,Hesse,At least once per week,0.26354,128,20687,0.22884,0.30324
409,409,2003,30-45 y.,Hesse,At least once per month,0.35938,178,20687,0.31368,0.40129
410,410,2003,30-45 y.,Hesse,Seldom,0.37709,161,20687,0.34524,0.41686
411,411,2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.16764,83,20687,0.13487,0.20664
412,412,2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34766,155,20687,0.30554,0.38908
413,413,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.41398,170,20687,0.37571,0.45599
414,414,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.07072,33,20687,0.0563,0.08626
415,415,2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.25013,217,20687,0.2249,0.274
416,416,2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32423,312,20687,0.29676,0.35242
417,417,2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.34982,311,20687,0.31554,0.37732
418,418,2003,30-45 y.,Baden-Wuerttemberg,Never,0.07581,70,20687,0.06161,0.09172
419,419,2003,30-45 y.,Bavaria,At least once per week,0.25426,271,20687,0.22911,0.27834
420,420,2003,30-45 y.,Bavaria,At least once per month,0.32124,373,20687,0.29389,0.35079
421,421,2003,30-45 y.,Bavaria,Seldom,0.35373,309,20687,0.32772,0.38903
422,422,2003,30-45 y.,Bavaria,Never,0.07076,44,20687,0.05883,0.0834
423,423,2003,30-45 y.,Berlin,At least once per week,0.30703,64,20687,0.25748,0.35855
424,424,2003,30-45 y.,Berlin,At least once per month,0.36826,94,20687,0.3098,0.42994
425,425,2003,30-45 y.,Berlin,Seldom,0.32471,57,20687,0.27303,0.37496
426,426,2003,30-45 y.,Brandenburg,At least once per month,0.25768,50,20687,0.20435,0.30155
427,427,2003,30-45 y.,Brandenburg,Seldom,0.74232,142,20687,0.65079,0.82214
428,428,2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.30191,42,20687,0.234,0.37736
429,429,2003,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.69809,79,20687,0.57381,0.80822
430,430,2003,30-45 y.,Saxony,At least once per week,0.11014,61,20687,0.0831,0.14139
431,431,2003,30-45 y.,Saxony,At least once per month,0.29156,140,20687,0.26128,0.3249
432,432,2003,30-45 y.,Saxony,Seldom,0.50933,240,20687,0.45987,0.56371
433,433,2003,30-45 y.,Saxony,Never,0.08897,35,20687,0.07253,0.10817
434,434,2003,30-45 y.,Saxony-Anhalt,At least once per month,0.36482,60,20687,0.29996,0.44538
435,435,2003,30-45 y.,Saxony-Anhalt,Seldom,0.63518,137,20687,0.56615,0.71795
436,436,2003,30-45 y.,Thuringa,At least once per week,0.2018,34,20687,0.15418,0.2488
437,437,2003,30-45 y.,Thuringa,At least once per month,0.27289,75,20687,0.21827,0.34531
438,438,2003,30-45 y.,Thuringa,Seldom,0.52531,128,20687,0.45597,0.60248
439,439,2003,46-65 y.,Schleswig-Holstein,At least once per week,0.1575,40,20687,0.12106,0.19175
440,440,2003,46-65 y.,Schleswig-Holstein,At least once per month,0.31346,88,20687,0.25672,0.37271
441,441,2003,46-65 y.,Schleswig-Holstein,Seldom,0.52903,106,20687,0.45849,0.59869
442,442,2003,46-65 y.,Hamburg,At least once per week,0.28333,38,20687,0.19617,0.36318
443,443,2003,46-65 y.,Hamburg,At least once per month,0.36376,43,20687,0.26815,0.46201
444,444,2003,46-65 y.,Hamburg,Seldom,0.35291,40,20687,0.27234,0.44046
445,445,2003,46-65 y.,Lower Saxony,At least once per week,0.13197,108,20687,0.1089,0.15395
446,446,2003,46-65 y.,Lower Saxony,At least once per month,0.32401,203,20687,0.28953,0.35824
447,447,2003,46-65 y.,Lower Saxony,Seldom,0.44429,236,20687,0.40501,0.48069
448,448,2003,46-65 y.,Lower Saxony,Never,0.09972,49,20687,0.08,0.12191
449,449,2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.22492,374,20687,0.20689,0.24435
450,450,2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.33545,533,20687,0.31371,0.35881
451,451,2003,46-65 y.,North Rhine-Westphalia,Seldom,0.35214,563,20687,0.33091,0.37833
452,452,2003,46-65 y.,North Rhine-Westphalia,Never,0.08749,123,20687,0.07769,0.0989
453,453,2003,46-65 y.,Hesse,At least once per week,0.23501,133,20687,0.20155,0.27113
454,454,2003,46-65 y.,Hesse,At least once per month,0.2702,165,20687,0.23832,0.29993
455,455,2003,46-65 y.,Hesse,Seldom,0.37487,165,20687,0.33125,0.42307
456,456,2003,46-65 y.,Hesse,Never,0.11992,47,20687,0.09867,0.13712
457,457,2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.18339,92,20687,0.15534,0.2099
458,458,2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32803,129,20687,0.28779,0.37557
459,459,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.3752,148,20687,0.33791,0.41781
460,460,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.11337,44,20687,0.09445,0.1342
461,461,2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.20891,197,20687,0.18507,0.23828
462,462,2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.29913,254,20687,0.26422,0.33329
463,463,2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.39672,303,20687,0.35786,0.42717
464,464,2003,46-65 y.,Baden-Wuerttemberg,Never,0.09524,90,20687,0.07628,0.11663
465,465,2003,46-65 y.,Bavaria,Daily,0.02668,31,20687,0.01843,0.03511
466,466,2003,46-65 y.,Bavaria,At least once per week,0.20446,241,20687,0.18291,0.22812
467,467,2003,46-65 y.,Bavaria,At least once per month,0.31432,326,20687,0.28069,0.34706
468,468,2003,46-65 y.,Bavaria,Seldom,0.36423,364,20687,0.33696,0.39278
469,469,2003,46-65 y.,Bavaria,Never,0.09031,72,20687,0.07732,0.10233
470,470,2003,46-65 y.,Berlin,At least once per week,0.25379,73,20687,0.21363,0.29972
471,471,2003,46-65 y.,Berlin,At least once per month,0.30282,82,20687,0.24915,0.34743
472,472,2003,46-65 y.,Berlin,Seldom,0.44339,119,20687,0.3933,0.49901
473,473,2003,46-65 y.,Brandenburg,At least once per month,0.22424,71,20687,0.18801,0.26693
474,474,2003,46-65 y.,Brandenburg,Seldom,0.64417,199,20687,0.58322,0.72242
475,475,2003,46-65 y.,Brandenburg,Never,0.13159,40,20687,0.11271,0.15527
476,476,2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.25822,44,20687,0.20012,0.33501
477,477,2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.74178,100,20687,0.63542,0.84905
478,478,2003,46-65 y.,Saxony,At least once per week,0.07845,42,20687,0.06113,0.10076
479,479,2003,46-65 y.,Saxony,At least once per month,0.25923,146,20687,0.23535,0.28932
480,480,2003,46-65 y.,Saxony,Seldom,0.5224,289,20687,0.47905,0.55771
481,481,2003,46-65 y.,Saxony,Never,0.13992,71,20687,0.11973,0.16039
482,482,2003,46-65 y.,Saxony-Anhalt,At least once per month,0.19396,70,20687,0.16134,0.23372
483,483,2003,46-65 y.,Saxony-Anhalt,Seldom,0.60904,202,20687,0.54274,0.66176
484,484,2003,46-65 y.,Saxony-Anhalt,Never,0.197,53,20687,0.16564,0.23053
485,485,2003,46-65 y.,Thuringa,At least once per week,0.0941,36,20687,0.07022,0.12005
486,486,2003,46-65 y.,Thuringa,At least once per month,0.17152,65,20687,0.13794,0.20672
487,487,2003,46-65 y.,Thuringa,Seldom,0.57149,192,20687,0.51451,0.64407
488,488,2003,46-65 y.,Thuringa,Never,0.1629,36,20687,0.13442,0.19061
489,489,2003,66 and older,Schleswig-Holstein,At least once per month,0.34409,36,20687,0.27577,0.41958
490,490,2003,66 and older,Schleswig-Holstein,Seldom,0.65591,55,20687,0.57782,0.75299
491,491,2003,66 and older,Lower Saxony,At least once per week,0.08362,34,20687,0.06655,0.10389
492,492,2003,66 and older,Lower Saxony,At least once per month,0.26523,90,20687,0.23791,0.29001
493,493,2003,66 and older,Lower Saxony,Seldom,0.45013,149,20687,0.41453,0.48505
494,494,2003,66 and older,Lower Saxony,Never,0.20103,65,20687,0.17328,0.22646
495,495,2003,66 and older,North Rhine-Westphalia,At least once per week,0.1753,124,20687,0.15533,0.19449
496,496,2003,66 and older,North Rhine-Westphalia,At least once per month,0.24596,202,20687,0.23042,0.26786
497,497,2003,66 and older,North Rhine-Westphalia,Seldom,0.33402,254,20687,0.31588,0.35254
498,498,2003,66 and older,North Rhine-Westphalia,Never,0.24473,180,20687,0.22486,0.26277
499,499,2003,66 and older,Hesse,At least once per week,0.19333,44,20687,0.16574,0.22293
500,500,2003,66 and older,Hesse,At least once per month,0.27179,60,20687,0.2419,0.3191
501,501,2003,66 and older,Hesse,Seldom,0.34341,77,20687,0.29449,0.39261
502,502,2003,66 and older,Hesse,Never,0.19147,44,20687,0.16629,0.21875
503,503,2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.18152,44,20687,0.15189,0.21946
504,504,2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.18446,50,20687,0.1508,0.21742
505,505,2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.36555,93,20687,0.33409,0.40535
506,506,2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.26848,66,20687,0.23794,0.30093
507,507,2003,66 and older,Baden-Wuerttemberg,At least once per week,0.15244,68,20687,0.12583,0.18024
508,508,2003,66 and older,Baden-Wuerttemberg,At least once per month,0.24254,89,20687,0.21398,0.27407
509,509,2003,66 and older,Baden-Wuerttemberg,Seldom,0.39366,145,20687,0.35802,0.43335
510,510,2003,66 and older,Baden-Wuerttemberg,Never,0.21136,72,20687,0.18318,0.23703
511,511,2003,66 and older,Bavaria,At least once per week,0.1198,74,20687,0.09833,0.1359
512,512,2003,66 and older,Bavaria,At least once per month,0.23859,129,20687,0.21125,0.26429
513,513,2003,66 and older,Bavaria,Seldom,0.43785,213,20687,0.40974,0.46696
514,514,2003,66 and older,Bavaria,Never,0.20376,81,20687,0.18269,0.22944
515,515,2003,66 and older,Berlin,At least once per month,0.39566,32,20687,0.30411,0.49571
516,516,2003,66 and older,Berlin,Seldom,0.60434,47,20687,0.52748,0.70008
517,517,2003,66 and older,Brandenburg,Seldom,0.63307,93,20687,0.57742,0.69138
518,518,2003,66 and older,Brandenburg,Never,0.36693,48,20687,0.31478,0.4154
519,519,2003,66 and older,Mecklenburg-Western Pomerania,Seldom,1.0,46,20687,0.8626,1.12431
520,520,2003,66 and older,Saxony,At least once per month,0.23023,57,20687,0.20352,0.25371
521,521,2003,66 and older,Saxony,Seldom,0.43028,114,20687,0.39444,0.47241
522,522,2003,66 and older,Saxony,Never,0.33948,81,20687,0.30717,0.36444
523,523,2003,66 and older,Saxony-Anhalt,Seldom,0.55231,67,20687,0.50226,0.6045
524,524,2003,66 and older,Saxony-Anhalt,Never,0.44769,51,20687,0.39866,0.52034
525,525,2003,66 and older,Thuringa,Seldom,0.63187,70,20687,0.5743,0.68978
526,526,2003,66 and older,Thuringa,Never,0.36813,40,20687,0.28766,0.45452
527,527,2008,17-29 y.,Schleswig-Holstein,Seldom,1.0,34,17735,0.74973,1.25572
528,528,2008,17-29 y.,Lower Saxony,At least once per week,0.3095,86,17735,0.25169,0.37632
529,529,2008,17-29 y.,Lower Saxony,At least once per month,0.43304,106,17735,0.36257,0.51055
530,530,2008,17-29 y.,Lower Saxony,Seldom,0.25746,65,17735,0.21357,0.31113
531,531,2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.42895,235,17735,0.37797,0.48542
532,532,2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.3284,195,17735,0.28767,0.37573
533,533,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.24265,136,17735,0.20067,0.2818
534,534,2008,17-29 y.,Hesse,At least once per week,0.51204,90,17735,0.42939,0.60741
535,535,2008,17-29 y.,Hesse,At least once per month,0.33038,63,17735,0.2646,0.4068
536,536,2008,17-29 y.,Hesse,Seldom,0.15758,36,17735,0.12646,0.20025
537,537,2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32977,52,17735,0.26676,0.42872
538,538,2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40716,60,17735,0.32279,0.48246
539,539,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26308,38,17735,0.21199,0.32724
540,540,2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.48781,185,17735,0.4186,0.56123
541,541,2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.34818,146,17735,0.29042,0.39621
542,542,2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.16401,91,17735,0.13717,0.20328
543,543,2008,17-29 y.,Bavaria,At least once per week,0.52885,209,17735,0.45725,0.5953
544,544,2008,17-29 y.,Bavaria,At least once per month,0.26014,122,17735,0.21562,0.30818
545,545,2008,17-29 y.,Bavaria,Seldom,0.21102,72,17735,0.16365,0.25453
546,546,2008,17-29 y.,Berlin,At least once per week,0.64932,63,17735,0.52773,0.80478
547,547,2008,17-29 y.,Berlin,At least once per month,0.35068,44,17735,0.26007,0.43825
548,548,2008,17-29 y.,Brandenburg,At least once per month,0.42453,41,17735,0.35722,0.51813
549,549,2008,17-29 y.,Brandenburg,Seldom,0.57547,41,17735,0.39445,0.76146
550,550,2008,17-29 y.,Mecklenburg-Western Pomerania,Seldom,1.0,33,17735,0.74159,1.37054
551,551,2008,17-29 y.,Saxony,At least once per week,0.28968,58,17735,0.21089,0.38412
552,552,2008,17-29 y.,Saxony,At least once per month,0.35782,89,17735,0.30478,0.40779
553,553,2008,17-29 y.,Saxony,Seldom,0.35251,80,17735,0.29408,0.42167
554,554,2008,17-29 y.,Saxony-Anhalt,At least once per month,0.49641,45,17735,0.35166,0.67028
555,555,2008,17-29 y.,Saxony-Anhalt,Seldom,0.50359,62,17735,0.40392,0.66351
556,556,2008,17-29 y.,Thuringa,At least once per week,0.28466,44,17735,0.19561,0.38565
557,557,2008,17-29 y.,Thuringa,At least once per month,0.41242,50,17735,0.3263,0.52392
558,558,2008,17-29 y.,Thuringa,Seldom,0.30292,51,17735,0.21685,0.41208
559,559,2008,30-45 y.,Schleswig-Holstein,At least once per month,0.42383,41,17735,0.33852,0.51553
560,560,2008,30-45 y.,Schleswig-Holstein,Seldom,0.57617,55,17735,0.47545,0.66628
561,561,2008,30-45 y.,Lower Saxony,At least once per week,0.13102,59,17735,0.10331,0.16305
562,562,2008,30-45 y.,Lower Saxony,At least once per month,0.39593,175,17735,0.34574,0.44968
563,563,2008,30-45 y.,Lower Saxony,Seldom,0.47305,220,17735,0.4244,0.52834
564,564,2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.20013,233,17735,0.18306,0.22456
565,565,2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.32811,377,17735,0.29879,0.3605
566,566,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.39132,410,17735,0.36448,0.41713
567,567,2008,30-45 y.,North Rhine-Westphalia,Never,0.08045,67,17735,0.06866,0.09451
568,568,2008,30-45 y.,Hesse,At least once per week,0.2331,91,17735,0.19187,0.27483
569,569,2008,30-45 y.,Hesse,At least once per month,0.38125,143,17735,0.33756,0.42868
570,570,2008,30-45 y.,Hesse,Seldom,0.38565,127,17735,0.33433,0.44802
571,571,2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.16403,37,17735,0.13032,0.19633
572,572,2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34488,93,17735,0.28416,0.41164
573,573,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.49109,121,17735,0.40978,0.56111
574,574,2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.23339,171,17735,0.20174,0.26178
575,575,2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.35552,224,17735,0.3232,0.39342
