year,age_gr,bula_h,pli0079,proportion,n,lower_confidence,upper_confidence
1995,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.0001536806516059628,17246,-3.132632383841117e-05,0.00033868762705033674
1995,46-65 J.,Bremen,Taeglich,0.0001536806516059628,17246,-3.132632383841117e-05,0.00033868762705033674
1995,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0001536806516059628,17246,-3.132632383841117e-05,0.00033868762705033674
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0001536806516059628,17246,-3.132632383841117e-05,0.00033868762705033674
1995,46-65 J.,Schleswig-Holstein,Taeglich,0.0001536806516059628,17246,-3.132632383841117e-05,0.00033868762705033674
1995,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.0001536806516059628,17246,-3.132632383841117e-05,0.00033868762705033674
1995,18-29 J.,Berlin,Taeglich,0.0001536806516059628,17246,-3.132632383841117e-05,0.00033868762705033674
1995,30-45 J.,Bremen,Nie,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,30-45 J.,Hamburg,Nie,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,30-45 J.,Hamburg,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,18-29 J.,Mecklenburg-Vorpommern,Nie,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,66 und älter,Bremen,Nie,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,18-29 J.,Bremen,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,18-29 J.,Niedersachsen,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,18-29 J.,Hamburg,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,66 und älter,"Rheinland-Pfalz,Saarland",Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,66 und älter,Mecklenburg-Vorpommern,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,66 und älter,Hessen,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,46-65 J.,Mecklenburg-Vorpommern,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,46-65 J.,Bremen,Min 1x pro Woche,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,66 und älter,Sachsen-Anhalt,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,46-65 J.,Hamburg,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,30-45 J.,Thüringen,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1995,66 und älter,Thüringen,Taeglich,7.68403258029814e-05,17246,-5.398438789018719e-05,0.00020766503949615
1998,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.02521489971346705,18147,0.02293383967891181,0.027495959748022287
1998,30-45 J.,Nordrhein-Westfalen,Seltener,0.024426934097421204,18147,0.022180891271114417,0.02667297692372799
1998,46-65 J.,Nordrhein-Westfalen,Seltener,0.022707736389684815,18147,0.02054026784190128,0.02487520493746835
1998,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.020200573065902578,18147,0.01815363789922106,0.022247508232584097
1998,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.017048710601719197,18147,0.015165211491047633,0.01893220971239076
1998,30-45 J.,Bayern,Min 1x pro Monat,0.0167621776504298,18147,0.01489430114519389,0.01863005415566571
1998,30-45 J.,Baden-Württemberg,Seltener,0.0164756446991404,18147,0.01462353195495078,0.01832775744333002
1998,46-65 J.,Bayern,Seltener,0.015257879656160458,18147,0.013474425289466267,0.017041334022854647
1998,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.015257879656160458,18147,0.013474425289466267,0.017041334022854647
1998,30-45 J.,Sachsen,Seltener,0.015257879656160458,18147,0.013474425289466267,0.017041334022854647
1998,18-29 J.,Bayern,Min 1x pro Woche,0.01497134670487106,18147,0.013204460753924598,0.016738232655817524
1998,46-65 J.,Sachsen,Seltener,0.01482808022922636,18147,0.013069540729744682,0.01658661972870804
1998,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.014398280802292263,18147,0.012665036834124066,0.01613152477046046
1998,46-65 J.,Baden-Württemberg,Seltener,0.013968481375358166,18147,0.01226093051990961,0.01567603223080672
1998,30-45 J.,Bayern,Seltener,0.013896848137535816,18147,0.012193619380576027,0.015600076894495605
1998,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.012750716332378223,18147,0.01111828712182755,0.014383145542928895
1998,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.012679083094555874,18147,0.011051186762173825,0.014306979426937923
1998,30-45 J.,Niedersachsen,Seltener,0.012464183381088826,18147,0.010849966091392662,0.01407840067078499
1998,46-65 J.,Bayern,Min 1x pro Monat,0.012177650429799427,18147,0.010581863780928558,0.013773437078670295
1998,30-45 J.,Bayern,Min 1x pro Woche,0.011389684813753582,18147,0.009845774481771803,0.012933595145735362
1998,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.011246418338108882,18147,0.009712137702942995,0.01278069897327477
1998,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.011031518624641834,18147,0.009511802300845864,0.012551234948437804
1998,30-45 J.,Niedersachsen,Min 1x pro Monat,0.010744985673352435,18147,0.00924491851735569,0.012245052829349179
1998,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.010601719197707736,18147,0.009111578157019355,0.012091860238396118
1998,46-65 J.,Niedersachsen,Seltener,0.010386819484240688,18147,0.0089116983705321,0.011861940597949275
1998,30-45 J.,Thüringen,Seltener,0.00995702005730659,18147,0.008512427519724801,0.01140161259488838
1998,46-65 J.,Sachsen-Anhalt,Seltener,0.009742120343839542,18147,0.008313046895692067,0.011171193791987017
1998,18-29 J.,Nordrhein-Westfalen,Seltener,0.009097421203438396,18147,0.007715993114435678,0.010478849292441115
1998,66 und älter,Nordrhein-Westfalen,Seltener,0.008739255014326647,18147,0.007385048770302858,0.010093461258350436
1998,46-65 J.,Hessen,Seltener,0.008595988538681949,18147,0.007252831162152256,0.00993914591521164
1998,30-45 J.,Sachsen-Anhalt,Seltener,0.0083810888252149,18147,0.007054683448158076,0.009707494202271724
1998,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0083810888252149,18147,0.007054683448158076,0.009707494202271724
1998,30-45 J.,Brandenburg,Seltener,0.00830945558739255,18147,0.006988683070540578,0.009630228104244522
1998,46-65 J.,Brandenburg,Seltener,0.0082378223495702,18147,0.006922707645172014,0.009552937053968385
1998,46-65 J.,Thüringen,Seltener,0.0082378223495702,18147,0.006922707645172014,0.009552937053968385
1998,30-45 J.,Sachsen,Min 1x pro Monat,0.008094555873925501,18147,0.006790832952047626,0.009398278795803376
1998,46-65 J.,Nordrhein-Westfalen,Nie,0.007808022922636103,18147,0.006527397712342373,0.009088648132929833
1998,46-65 J.,Bayern,Min 1x pro Woche,0.007664756446991404,18147,0.006395842884078438,0.00893367000990437
1998,66 und älter,Bayern,Seltener,0.007521489971346705,18147,0.006264400618549744,0.008778579324143665
1998,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.007306590257879656,18147,0.006067455332590459,0.008545725183168852
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0071633237822349575,18147,0.005936308848133324,0.008390338716336591
1998,30-45 J.,Hessen,Seltener,0.0071633237822349575,18147,0.005936308848133324,0.008390338716336591
1998,30-45 J.,Hessen,Min 1x pro Monat,0.007020057306590258,18147,0.005805286857570448,0.00823482775561007
1998,18-29 J.,Baden-Württemberg,Seltener,0.007020057306590258,18147,0.005805286857570448,0.00823482775561007
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.006876790830945559,18147,0.005674393164205666,0.008079188497685451
1998,18-29 J.,Bayern,Min 1x pro Monat,0.00666189111747851,18147,0.005478301994203195,0.007845480240753825
1998,18-29 J.,Niedersachsen,Min 1x pro Monat,0.00666189111747851,18147,0.005478301994203195,0.007845480240753825
1998,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.0064469914040114614,18147,0.005282522974345337,0.007611459833677586
1998,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006160458452722063,18147,0.005021997068736616,0.00729891983670751
1998,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.006160458452722063,18147,0.005021997068736616,0.00729891983670751
1998,66 und älter,Nordrhein-Westfalen,Nie,0.0060888252148997134,18147,0.004956961357681543,0.0072206890721178835
1998,18-29 J.,Sachsen,Seltener,0.005873925501432665,18147,0.004762094956147739,0.006985756046717591
1998,18-29 J.,Niedersachsen,Min 1x pro Woche,0.0058022922636103156,18147,0.004697222157352032,0.0069073623698685995
1998,30-45 J.,Hessen,Min 1x pro Woche,0.005659025787965616,18147,0.004567605163834055,0.006750446412097178
1998,46-65 J.,Hessen,Min 1x pro Monat,0.005587392550143266,18147,0.0045028625876725945,0.006671922512613938
1998,18-29 J.,Sachsen,Min 1x pro Monat,0.005515759312320917,18147,0.004438165080858932,0.006593353543782901
1998,46-65 J.,Sachsen,Min 1x pro Monat,0.005515759312320917,18147,0.004438165080858932,0.006593353543782901
1998,66 und älter,Baden-Württemberg,Seltener,0.0054441260744985676,18147,0.004373513519308667,0.006514738629688468
1998,18-29 J.,Hessen,Min 1x pro Woche,0.005300859598853868,18147,0.004244351881404419,0.006357367316303318
1998,46-65 J.,Sachsen,Nie,0.005229226361031519,18147,0.004179843706762763,0.006278609015300275
1998,66 und älter,Sachsen,Seltener,0.005229226361031519,18147,0.004179843706762763,0.006278609015300275
1998,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.005157593123209169,18147,0.00411538528376608,0.0061998009626522575
1998,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0050859598853868196,18147,0.004050977647094917,0.0061209421236787225
1998,30-45 J.,Niedersachsen,Min 1x pro Woche,0.004871060171919771,18147,0.0038580703608512884,0.005884049982988254
1998,46-65 J.,Berlin,Seltener,0.004871060171919771,18147,0.0038580703608512884,0.005884049982988254
1998,18-29 J.,Sachsen,Min 1x pro Woche,0.0047277936962750716,18147,0.003729740135340537,0.005725847257209606
1998,66 und älter,Bayern,Min 1x pro Monat,0.004656160458452722,18147,0.0036656611256529613,0.005646659791252484
1998,18-29 J.,Niedersachsen,Seltener,0.004656160458452722,18147,0.0036656611256529613,0.005646659791252484
1998,46-65 J.,Baden-Württemberg,Nie,0.004584527220630372,18147,0.003601641279370637,0.0055674131618901074
1998,46-65 J.,Berlin,Min 1x pro Monat,0.004512893982808023,18147,0.00353768198214258,0.005488105983473466
1998,30-45 J.,Berlin,Min 1x pro Monat,0.004512893982808023,18147,0.00353768198214258,0.005488105983473466
1998,66 und älter,Niedersachsen,Seltener,0.004441260744985674,18147,0.0034737846747780673,0.00540873681519328
1998,30-45 J.,Thüringen,Min 1x pro Monat,0.004441260744985674,18147,0.0034737846747780673,0.00540873681519328
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0043696275071633236,18147,0.003409950856372336,0.005329304157954311
1998,30-45 J.,Berlin,Seltener,0.0043696275071633236,18147,0.003409950856372336,0.005329304157954311
1998,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.004297994269340974,18147,0.003346182087663802,0.0052498064510181465
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.004083094555873926,18147,0.0031552826895262323,0.005010906422221619
1998,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.004083094555873926,18147,0.0031552826895262323,0.005010906422221619
1998,46-65 J.,Sachsen-Anhalt,Nie,0.0040114613180515755,18147,0.0030917910922001416,0.0049311315439030095
1998,46-65 J.,Niedersachsen,Min 1x pro Woche,0.003939828080229226,18147,0.0030283734095152837,0.004851282750943169
1998,18-29 J.,Hessen,Min 1x pro Monat,0.003939828080229226,18147,0.0030283734095152837,0.004851282750943169
1998,66 und älter,Baden-Württemberg,Nie,0.003939828080229226,18147,0.0030283734095152837,0.004851282750943169
1998,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.003939828080229226,18147,0.0030283734095152837,0.004851282750943169
1998,30-45 J.,Nordrhein-Westfalen,Nie,0.003939828080229226,18147,0.0030283734095152837,0.004851282750943169
1998,18-29 J.,Bayern,Seltener,0.0038681948424068766,18147,0.002965031658546124,0.004771358026267629
1998,46-65 J.,Hessen,Min 1x pro Woche,0.0038681948424068766,18147,0.002965031658546124,0.004771358026267629
1998,46-65 J.,Hessen,Nie,0.0037965616045845274,18147,0.002901767950123724,0.004691355259045331
1998,18-29 J.,Brandenburg,Seltener,0.0037965616045845274,18147,0.002901767950123724,0.004691355259045331
1998,46-65 J.,Schleswig-Holstein,Seltener,0.0037249283667621777,18147,0.0028385844950556353,0.00461127223846872
1998,46-65 J.,Thüringen,Min 1x pro Monat,0.0037249283667621777,18147,0.0028385844950556353,0.00461127223846872
1998,18-29 J.,Thüringen,Min 1x pro Woche,0.003653295128939828,18147,0.0027754836108866846,0.004531106646992971
1998,66 und älter,Bayern,Min 1x pro Woche,0.003653295128939828,18147,0.0027754836108866846,0.004531106646992971
1998,18-29 J.,Sachsen-Anhalt,Seltener,0.003653295128939828,18147,0.0027754836108866846,0.004531106646992971
1998,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0035816618911174787,18147,0.002712467729259277,0.00445085605297568
1998,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0035816618911174787,18147,0.002712467729259277,0.00445085605297568
1998,18-29 J.,Thüringen,Min 1x pro Monat,0.0035816618911174787,18147,0.002712467729259277,0.00445085605297568
1998,66 und älter,Hessen,Seltener,0.003510028653295129,18147,0.002649539403939511,0.0043705179026507475
1998,66 und älter,Bayern,Nie,0.003510028653295129,18147,0.002649539403939511,0.0043705179026507475
1998,46-65 J.,Brandenburg,Min 1x pro Monat,0.0034383954154727794,18147,0.0025867013195842344,0.004290089511361324
1998,30-45 J.,Berlin,Min 1x pro Woche,0.0034383954154727794,18147,0.0025867013195842344,0.004290089511361324
1998,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0033667621776504297,18147,0.0025239563013344105,0.004209568053966449
1998,46-65 J.,Bayern,Nie,0.0033667621776504297,18147,0.0025239563013344105,0.004209568053966449
1998,30-45 J.,Schleswig-Holstein,Seltener,0.0032234957020057307,18147,0.002398757530271563,0.004048233873739898
1998,30-45 J.,Brandenburg,Min 1x pro Monat,0.0032234957020057307,18147,0.002398757530271563,0.004048233873739898
1998,30-45 J.,Baden-Württemberg,Nie,0.0032234957020057307,18147,0.002398757530271563,0.004048233873739898
1998,18-29 J.,Brandenburg,Min 1x pro Monat,0.003151862464183381,18147,0.0023363102301133523,0.00396741469825341
1998,66 und älter,Sachsen,Nie,0.0030802292263610313,18147,0.002273968928104687,0.0038864895246173755
1998,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.003008595988538682,18147,0.0022117373322772345,0.0038054546448001297
1998,18-29 J.,Thüringen,Seltener,0.003008595988538682,18147,0.0022117373322772345,0.0038054546448001297
1998,66 und älter,Thüringen,Seltener,0.0028653295128939827,18147,0.0020876192201195005,0.003643039805668465
1998,66 und älter,Niedersachsen,Nie,0.0028653295128939827,18147,0.0020876192201195005,0.003643039805668465
1998,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.0028653295128939827,18147,0.0020876192201195005,0.003643039805668465
1998,30-45 J.,Bayern,Nie,0.002650429799426934,18147,0.001902371394200642,0.003398488204653226
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.002650429799426934,18147,0.001902371394200642,0.003398488204653226
1998,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.002650429799426934,18147,0.001902371394200642,0.003398488204653226
1998,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0025787965616045844,18147,0.0018408897978846183,0.0033167033253245506
1998,66 und älter,Sachsen-Anhalt,Seltener,0.0025787965616045844,18147,0.0018408897978846183,0.0033167033253245506
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.0025787965616045844,18147,0.0018408897978846183,0.0033167033253245506
1998,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0025787965616045844,18147,0.0018408897978846183,0.0033167033253245506
1998,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0025787965616045844,18147,0.0018408897978846183,0.0033167033253245506
1998,66 und älter,Sachsen-Anhalt,Nie,0.002507163323782235,18147,0.0017795513160994033,0.003234775331465067
1998,66 und älter,Thüringen,Nie,0.002507163323782235,18147,0.0017795513160994033,0.003234775331465067
1998,18-29 J.,Hessen,Seltener,0.002507163323782235,18147,0.0017795513160994033,0.003234775331465067
1998,18-29 J.,Berlin,Min 1x pro Woche,0.002507163323782235,18147,0.0017795513160994033,0.003234775331465067
1998,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.002507163323782235,18147,0.0017795513160994033,0.003234775331465067
1998,18-29 J.,Brandenburg,Min 1x pro Woche,0.0024355300859598855,18147,0.0017183621119319001,0.003152698059987871
1998,66 und älter,Hessen,Nie,0.0024355300859598855,18147,0.0017183621119319001,0.003152698059987871
1998,46-65 J.,Brandenburg,Nie,0.0024355300859598855,18147,0.0017183621119319001,0.003152698059987871
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0024355300859598855,18147,0.0017183621119319001,0.003152698059987871
1998,66 und älter,Niedersachsen,Min 1x pro Monat,0.0024355300859598855,18147,0.0017183621119319001,0.003152698059987871
1998,66 und älter,Berlin,Seltener,0.0023638968481375358,18147,0.0016573288049278488,0.0030704648913472228
1998,66 und älter,Brandenburg,Seltener,0.002292263610315186,18147,0.0015964585198871817,0.0029880687007431904
1998,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.002292263610315186,18147,0.0015964585198871817,0.0029880687007431904
1998,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.002292263610315186,18147,0.0015964585198871817,0.0029880687007431904
1998,18-29 J.,Berlin,Min 1x pro Monat,0.002292263610315186,18147,0.0015964585198871817,0.0029880687007431904
1998,30-45 J.,Sachsen,Nie,0.002220630372492837,18147,0.0015357589425788146,0.0029055018024068593
1998,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.002220630372492837,18147,0.0015357589425788146,0.0029055018024068593
1998,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.002148997134670487,18147,0.0014752383836133835,0.002822755885727591
1998,46-65 J.,Niedersachsen,Nie,0.002148997134670487,18147,0.0014752383836133835,0.002822755885727591
1998,46-65 J.,Sachsen,Min 1x pro Woche,0.002148997134670487,18147,0.0014752383836133835,0.002822755885727591
1998,46-65 J.,Thüringen,Nie,0.0020773638968481375,18147,0.0014149058519832758,0.002739821941712999
1998,30-45 J.,Niedersachsen,Nie,0.0020057306590257878,18147,0.001354771140120872,0.0026566901779307038
1998,66 und älter,Schleswig-Holstein,Seltener,0.0020057306590257878,18147,0.001354771140120872,0.0026566901779307038
1998,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0019340974212034383,18147,0.0012948449227599358,0.002573349919646941
1998,30-45 J.,Sachsen,Min 1x pro Woche,0.0019340974212034383,18147,0.0012948449227599358,0.002573349919646941
1998,30-45 J.,Hessen,Nie,0.0019340974212034383,18147,0.0012948449227599358,0.002573349919646941
1998,30-45 J.,Thüringen,Min 1x pro Woche,0.0019340974212034383,18147,0.0012948449227599358,0.002573349919646941
1998,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0018624641833810888,18147,0.0012351388724409058,0.002489789494321272
1998,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0018624641833810888,18147,0.0012351388724409058,0.002489789494321272
1998,18-29 J.,Nordrhein-Westfalen,Nie,0.0017908309455587394,18147,0.0011756657952188233,0.0024059960958986554
1998,66 und älter,Hessen,Min 1x pro Monat,0.0017908309455587394,18147,0.0011756657952188233,0.0024059960958986554
1998,46-65 J.,Mecklenburg-Vorpommern,Nie,0.0017191977077363897,18147,0.0011164397910684606,0.0023219556244043187
1998,66 und älter,Brandenburg,Nie,0.0017191977077363897,18147,0.0011164397910684606,0.0023219556244043187
1998,18-29 J.,Schleswig-Holstein,Seltener,0.0016475644699140402,18147,0.0010574764447130625,0.002237652495115018
1998,46-65 J.,Berlin,Min 1x pro Woche,0.0016475644699140402,18147,0.0010574764447130625,0.002237652495115018
1998,18-29 J.,Baden-Württemberg,Taeglich,0.0015759312320916905,18147,0.0009987930542417812,0.0021530694099416
1998,46-65 J.,Hamburg,Min 1x pro Monat,0.001504297994269341,18147,0.0009404089070856695,0.0020681870814530127
1998,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.001504297994269341,18147,0.0009404089070856695,0.0020681870814530127
1998,46-65 J.,Thüringen,Min 1x pro Woche,0.001504297994269341,18147,0.0009404089070856695,0.0020681870814530127
1998,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.001504297994269341,18147,0.0009404089070856695,0.0020681870814530127
1998,30-45 J.,Sachsen-Anhalt,Nie,0.0014326647564469914,18147,0.0008823456159254648,0.001982983896968518
1998,18-29 J.,Baden-Württemberg,Nie,0.0014326647564469914,18147,0.0008823456159254648,0.001982983896968518
1998,66 und älter,Hessen,Min 1x pro Woche,0.0014326647564469914,18147,0.0008823456159254648,0.001982983896968518
1998,46-65 J.,Nordrhein-Westfalen,Taeglich,0.0013610315186246419,18147,0.0008246275312508847,0.001897435505998399
1998,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0013610315186246419,18147,0.0008246275312508847,0.001897435505998399
1998,18-29 J.,Berlin,Seltener,0.0013610315186246419,18147,0.0008246275312508847,0.001897435505998399
1998,30-45 J.,Hamburg,Min 1x pro Monat,0.0013610315186246419,18147,0.0008246275312508847,0.001897435505998399
1998,30-45 J.,Bremen,Min 1x pro Monat,0.0012893982808022922,18147,0.0007672822531004254,0.001811514308504159
1998,18-29 J.,Bayern,Taeglich,0.0012893982808022922,18147,0.0007672822531004254,0.001811514308504159
1998,30-45 J.,Thüringen,Nie,0.0012177650429799427,18147,0.0007103412727814193,0.0017251888131784663
1998,66 und älter,Sachsen,Min 1x pro Monat,0.0012177650429799427,18147,0.0007103412727814193,0.0017251888131784663
1998,30-45 J.,Nordrhein-Westfalen,Taeglich,0.0012177650429799427,18147,0.0007103412727814193,0.0017251888131784663
1998,66 und älter,Sachsen,Min 1x pro Woche,0.001146131805157593,18147,0.0006538407873557363,0.0016384228229594498
1998,66 und älter,Mecklenburg-Vorpommern,Seltener,0.001146131805157593,18147,0.0006538407873557363,0.0016384228229594498
1998,66 und älter,Berlin,Min 1x pro Monat,0.001146131805157593,18147,0.0006538407873557363,0.0016384228229594498
1998,66 und älter,Schleswig-Holstein,Nie,0.001146131805157593,18147,0.0006538407873557363,0.0016384228229594498
1998,46-65 J.,Brandenburg,Min 1x pro Woche,0.001146131805157593,18147,0.0006538407873557363,0.0016384228229594498
1998,18-29 J.,Nordrhein-Westfalen,Taeglich,0.001146131805157593,18147,0.0006538407873557363,0.0016384228229594498
1998,30-45 J.,Brandenburg,Min 1x pro Woche,0.001146131805157593,18147,0.0006538407873557363,0.0016384228229594498
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.0010744985673352436,18147,0.0005978227473895611,0.001551174387280926
1998,18-29 J.,Hamburg,Min 1x pro Monat,0.0010028653295128939,18147,0.0005423362252209,0.0014633944338048877
1998,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0010028653295128939,18147,0.0005423362252209,0.0014633944338048877
1998,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0010028653295128939,18147,0.0005423362252209,0.0014633944338048877
1998,66 und älter,Bremen,Seltener,0.0010028653295128939,18147,0.0005423362252209,0.0014633944338048877
1998,66 und älter,Berlin,Nie,0.0010028653295128939,18147,0.0005423362252209,0.0014633944338048877
1998,46-65 J.,Hamburg,Seltener,0.0009312320916905444,18147,0.00048743923241306546,0.0013750249509680234
1998,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.0009312320916905444,18147,0.00048743923241306546,0.0013750249509680234
1998,30-45 J.,Mecklenburg-Vorpommern,Nie,0.0009312320916905444,18147,0.00048743923241306546,0.0013750249509680234
1998,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0009312320916905444,18147,0.00048743923241306546,0.0013750249509680234
1998,18-29 J.,Hamburg,Min 1x pro Woche,0.0008595988538681948,18147,0.0004332011809641662,0.0012859965267722235
1998,30-45 J.,Brandenburg,Nie,0.0008595988538681948,18147,0.0004332011809641662,0.0012859965267722235
1998,66 und älter,Thüringen,Min 1x pro Monat,0.0007879656160458453,18147,0.0003797062910612733,0.0011962249410304173
1998,30-45 J.,Schleswig-Holstein,Nie,0.0007879656160458453,18147,0.0003797062910612733,0.0011962249410304173
1998,30-45 J.,Hamburg,Seltener,0.0007879656160458453,18147,0.0003797062910612733,0.0011962249410304173
1998,66 und älter,Mecklenburg-Vorpommern,Nie,0.0007879656160458453,18147,0.0003797062910612733,0.0011962249410304173
1998,30-45 J.,Baden-Württemberg,Taeglich,0.0007879656160458453,18147,0.0003797062910612733,0.0011962249410304173
1998,46-65 J.,Hamburg,Min 1x pro Woche,0.0007879656160458453,18147,0.0003797062910612733,0.0011962249410304173
1998,30-45 J.,Hamburg,Min 1x pro Woche,0.0007163323782234957,18147,0.00032705843241881893,0.0011056063240281724
1998,66 und älter,Hamburg,Nie,0.0007163323782234957,18147,0.00032705843241881893,0.0011056063240281724
1998,46-65 J.,Bayern,Taeglich,0.0007163323782234957,18147,0.00032705843241881893,0.0011056063240281724
1998,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0007163323782234957,18147,0.00032705843241881893,0.0011056063240281724
1998,66 und älter,Niedersachsen,Min 1x pro Woche,0.0007163323782234957,18147,0.00032705843241881893,0.0011056063240281724
1998,30-45 J.,Bayern,Taeglich,0.0006446991404011461,18147,0.0002753882134108617,0.0010140100673914306
1998,66 und älter,Hamburg,Seltener,0.0006446991404011461,18147,0.0002753882134108617,0.0010140100673914306
1998,46-65 J.,Berlin,Nie,0.0006446991404011461,18147,0.0002753882134108617,0.0010140100673914306
1998,46-65 J.,Bremen,Seltener,0.0006446991404011461,18147,0.0002753882134108617,0.0010140100673914306
1998,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0006446991404011461,18147,0.0002753882134108617,0.0010140100673914306
1998,66 und älter,Brandenburg,Min 1x pro Monat,0.0006446991404011461,18147,0.0002753882134108617,0.0010140100673914306
1998,18-29 J.,Berlin,Nie,0.0005730659025787965,18147,0.00022486374265858492,0.0009212680624990082
1998,18-29 J.,Niedersachsen,Nie,0.0005730659025787965,18147,0.00022486374265858492,0.0009212680624990082
1998,30-45 J.,Berlin,Nie,0.0005730659025787965,18147,0.00022486374265858492,0.0009212680624990082
1998,18-29 J.,Hessen,Nie,0.0005730659025787965,18147,0.00022486374265858492,0.0009212680624990082
1998,18-29 J.,Sachsen-Anhalt,Taeglich,0.0005730659025787965,18147,0.00022486374265858492,0.0009212680624990082
1998,30-45 J.,Bremen,Min 1x pro Woche,0.0005730659025787965,18147,0.00022486374265858492,0.0009212680624990082
