,Unnamed: 0,year,migback,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2013,Indirect migration background,4th Quintile,Seldom,0.25281,35,25268,0.15499,0.36072
303,303,2013,Indirect migration background,5th Quintile,At least once per week,0.4656,78,25268,0.36276,0.58747
304,304,2013,Indirect migration background,5th Quintile,At least once per month,0.36453,73,25268,0.29425,0.43771
305,305,2013,Indirect migration background,5th Quintile,Seldom,0.16987,31,25268,0.12475,0.22758
306,306,2017,Direct migration background,1st Quintile,Daily,0.04215,63,1552,0.03071,0.05701
307,307,2017,Direct migration background,1st Quintile,At least once per week,0.28048,320,1552,0.24968,0.31501
308,308,2017,Direct migration background,1st Quintile,At least once per month,0.26066,393,1552,0.23335,0.28957
309,309,2017,Direct migration background,1st Quintile,Seldom,0.19355,312,1552,0.16799,0.22383
310,310,2017,Direct migration background,1st Quintile,Never,0.22316,424,1552,0.1974,0.24606
311,311,2017,Direct migration background,2nd Quintile,At least once per month,1.0,40,1552,0.68333,1.34897
312,312,2018,Direct migration background,1st Quintile,Daily,0.02135,49,2611,0.01379,0.02868
313,313,2018,Direct migration background,1st Quintile,At least once per week,0.30057,592,2611,0.27748,0.32609
314,314,2018,Direct migration background,1st Quintile,At least once per month,0.29585,762,2611,0.27162,0.32088
315,315,2018,Direct migration background,1st Quintile,Seldom,0.20141,503,2611,0.18186,0.2269
316,316,2018,Direct migration background,1st Quintile,Never,0.18082,505,2611,0.16038,0.20358
317,317,2018,Direct migration background,2nd Quintile,At least once per week,0.27454,51,2611,0.20514,0.36798
318,318,2018,Direct migration background,2nd Quintile,At least once per month,0.34067,64,2611,0.2561,0.44017
319,319,2018,Direct migration background,2nd Quintile,Seldom,0.16737,44,2611,0.12446,0.21537
320,320,2018,Direct migration background,2nd Quintile,Never,0.21742,41,2611,0.15461,0.30025
321,321,2019,No migration background,1st Quintile,At least once per week,0.1975,433,25303,0.17548,0.2195
322,322,2019,No migration background,1st Quintile,At least once per month,0.2707,696,25303,0.24675,0.29334
323,323,2019,No migration background,1st Quintile,Seldom,0.3478,1038,25303,0.32137,0.37221
324,324,2019,No migration background,1st Quintile,Never,0.18401,497,25303,0.16521,0.20182
325,325,2019,No migration background,2nd Quintile,Daily,0.01341,36,25303,0.01024,0.01674
326,326,2019,No migration background,2nd Quintile,At least once per week,0.19254,619,25303,0.17585,0.21153
327,327,2019,No migration background,2nd Quintile,At least once per month,0.34418,1224,25303,0.32301,0.36414
328,328,2019,No migration background,2nd Quintile,Seldom,0.36351,1335,25303,0.34069,0.38441
329,329,2019,No migration background,2nd Quintile,Never,0.08636,278,25303,0.07667,0.09673
330,330,2019,No migration background,3rd Quintile,Daily,0.00897,33,25303,0.00667,0.01139
331,331,2019,No migration background,3rd Quintile,At least once per week,0.22752,757,25303,0.20993,0.24616
332,332,2019,No migration background,3rd Quintile,At least once per month,0.39881,1409,25303,0.37858,0.42171
333,333,2019,No migration background,3rd Quintile,Seldom,0.30981,1190,25303,0.29096,0.3274
334,334,2019,No migration background,3rd Quintile,Never,0.05488,160,25303,0.04871,0.06197
335,335,2019,No migration background,4th Quintile,Daily,0.01181,41,25303,0.00884,0.01517
336,336,2019,No migration background,4th Quintile,At least once per week,0.25811,927,25303,0.24189,0.27766
337,337,2019,No migration background,4th Quintile,At least once per month,0.42648,1598,25303,0.40135,0.44886
338,338,2019,No migration background,4th Quintile,Seldom,0.27296,974,25303,0.25692,0.29281
339,339,2019,No migration background,4th Quintile,Never,0.03065,104,25303,0.02457,0.03639
340,340,2019,No migration background,5th Quintile,Daily,0.01959,72,25303,0.01346,0.02507
341,341,2019,No migration background,5th Quintile,At least once per week,0.35681,1430,25303,0.33454,0.37794
342,342,2019,No migration background,5th Quintile,At least once per month,0.41066,1759,25303,0.38795,0.43282
343,343,2019,No migration background,5th Quintile,Seldom,0.19354,825,25303,0.1792,0.20801
344,344,2019,No migration background,5th Quintile,Never,0.01939,61,25303,0.01563,0.02324
345,345,2019,Direct migration background,1st Quintile,Daily,0.01589,57,25303,0.00967,0.02187
346,346,2019,Direct migration background,1st Quintile,At least once per week,0.18753,898,25303,0.1562,0.22989
347,347,2019,Direct migration background,1st Quintile,At least once per month,0.30054,1242,25303,0.25921,0.35014
348,348,2019,Direct migration background,1st Quintile,Seldom,0.32712,999,25303,0.28141,0.37596
349,349,2019,Direct migration background,1st Quintile,Never,0.16892,723,25303,0.14381,0.19739
350,350,2019,Direct migration background,2nd Quintile,At least once per week,0.21798,219,25303,0.17167,0.26268
351,351,2019,Direct migration background,2nd Quintile,At least once per month,0.31327,377,25303,0.27439,0.35876
352,352,2019,Direct migration background,2nd Quintile,Seldom,0.37455,375,25303,0.31818,0.4365
353,353,2019,Direct migration background,2nd Quintile,Never,0.0942,131,25303,0.06872,0.12202
354,354,2019,Direct migration background,3rd Quintile,At least once per week,0.2323,151,25303,0.18189,0.28597
355,355,2019,Direct migration background,3rd Quintile,At least once per month,0.38824,244,25303,0.31778,0.4511
356,356,2019,Direct migration background,3rd Quintile,Seldom,0.33165,227,25303,0.27466,0.40807
357,357,2019,Direct migration background,3rd Quintile,Never,0.04782,44,25303,0.03024,0.06987
358,358,2019,Direct migration background,4th Quintile,At least once per week,0.27658,115,25303,0.22099,0.35937
359,359,2019,Direct migration background,4th Quintile,At least once per month,0.41938,184,25303,0.33991,0.50517
360,360,2019,Direct migration background,4th Quintile,Seldom,0.30404,118,25303,0.23266,0.39901
361,361,2019,Direct migration background,5th Quintile,At least once per week,0.43677,159,25303,0.36259,0.53666
362,362,2019,Direct migration background,5th Quintile,At least once per month,0.355,161,25303,0.28238,0.44135
363,363,2019,Direct migration background,5th Quintile,Seldom,0.20823,88,25303,0.15894,0.2723
364,364,2019,Indirect migration background,1st Quintile,At least once per week,0.39521,130,25303,0.31669,0.48411
365,365,2019,Indirect migration background,1st Quintile,At least once per month,0.29581,120,25303,0.23243,0.36337
366,366,2019,Indirect migration background,1st Quintile,Seldom,0.30898,120,25303,0.25159,0.37616
367,367,2019,Indirect migration background,2nd Quintile,At least once per week,0.40928,103,25303,0.31961,0.53493
368,368,2019,Indirect migration background,2nd Quintile,At least once per month,0.33548,104,25303,0.25121,0.42998
369,369,2019,Indirect migration background,2nd Quintile,Seldom,0.25525,71,25303,0.1971,0.34735
370,370,2019,Indirect migration background,3rd Quintile,At least once per week,0.35402,95,25303,0.28061,0.44748
371,371,2019,Indirect migration background,3rd Quintile,At least once per month,0.49487,130,25303,0.39284,0.59653
372,372,2019,Indirect migration background,3rd Quintile,Seldom,0.15111,59,25303,0.11999,0.1876
373,373,2019,Indirect migration background,4th Quintile,At least once per week,0.38449,66,25303,0.28194,0.48815
374,374,2019,Indirect migration background,4th Quintile,At least once per month,0.4734,80,25303,0.33489,0.61294
375,375,2019,Indirect migration background,4th Quintile,Seldom,0.14211,41,25303,0.09802,0.18716
376,376,2019,Indirect migration background,5th Quintile,At least once per week,0.62245,103,25303,0.44222,0.79734
377,377,2019,Indirect migration background,5th Quintile,At least once per month,0.37755,73,25303,0.28146,0.51435
