,Unnamed: 0,year,bula_h,sampreg,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2013,Bavaria,West,Daily,0.02744,89,25316,0.02193,0.03267
322,322,2013,Bavaria,West,At least once per week,0.2815,1037,25316,0.26413,0.30022
323,323,2013,Bavaria,West,At least once per month,0.32587,1407,25316,0.30305,0.34339
324,324,2013,Bavaria,West,Seldom,0.29014,1236,25316,0.27302,0.30679
325,325,2013,Bavaria,West,Never,0.07504,245,25316,0.06662,0.08523
326,326,2013,Berlin,West,At least once per week,0.30821,166,25316,0.26482,0.35585
327,327,2013,Berlin,West,At least once per month,0.37009,187,25316,0.314,0.41819
328,328,2013,Berlin,West,Seldom,0.25221,135,25316,0.2151,0.29546
329,329,2013,Berlin,West,Never,0.06948,37,25316,0.05496,0.0856
330,330,2013,Berlin,East,At least once per week,0.1687,86,25316,0.13974,0.20708
331,331,2013,Berlin,East,At least once per month,0.29626,124,25316,0.25499,0.35054
332,332,2013,Berlin,East,Seldom,0.44364,189,25316,0.38598,0.50866
333,333,2013,Berlin,East,Never,0.0914,37,25316,0.07049,0.11793
334,334,2013,Brandenburg,East,At least once per week,0.08669,98,25316,0.06969,0.10534
335,335,2013,Brandenburg,East,At least once per month,0.26721,261,25316,0.22985,0.31279
336,336,2013,Brandenburg,East,Seldom,0.49414,510,25316,0.44975,0.54157
337,337,2013,Brandenburg,East,Never,0.15196,142,25316,0.13087,0.17252
338,338,2013,Mecklenburg-Western Pomerania,East,At least once per week,0.08598,58,25316,0.06809,0.11138
339,339,2013,Mecklenburg-Western Pomerania,East,At least once per month,0.29506,192,25316,0.25722,0.33915
340,340,2013,Mecklenburg-Western Pomerania,East,Seldom,0.50885,270,25316,0.44783,0.58925
341,341,2013,Mecklenburg-Western Pomerania,East,Never,0.11011,63,25316,0.07938,0.14023
342,342,2013,Saxony,East,At least once per week,0.12892,191,25316,0.1066,0.15543
343,343,2013,Saxony,East,At least once per month,0.29981,511,25316,0.26736,0.32417
344,344,2013,Saxony,East,Seldom,0.44316,789,25316,0.41113,0.47811
345,345,2013,Saxony,East,Never,0.12811,201,25316,0.10996,0.15338
346,346,2013,Saxony-Anhalt,East,At least once per week,0.10907,91,25316,0.08604,0.13651
347,347,2013,Saxony-Anhalt,East,At least once per month,0.25847,242,25316,0.23563,0.2924
348,348,2013,Saxony-Anhalt,East,Seldom,0.45425,461,25316,0.4013,0.50243
349,349,2013,Saxony-Anhalt,East,Never,0.17821,161,25316,0.14996,0.20487
350,350,2013,Thuringa,East,At least once per week,0.12857,132,25316,0.10981,0.15234
351,351,2013,Thuringa,East,At least once per month,0.31391,299,25316,0.27707,0.35451
352,352,2013,Thuringa,East,Seldom,0.42665,437,25316,0.38511,0.47299
353,353,2013,Thuringa,East,Never,0.13087,112,25316,0.11137,0.15254
354,354,2017,Schleswig-Holstein,West,At least once per week,0.36611,71,3369,0.262,0.4495
355,355,2017,Schleswig-Holstein,West,At least once per month,0.18133,44,3369,0.13418,0.23669
356,356,2017,Schleswig-Holstein,West,Seldom,0.2355,59,3369,0.16961,0.30287
357,357,2017,Schleswig-Holstein,West,Never,0.21706,49,3369,0.15291,0.28706
358,358,2017,Lower Saxony,West,Daily,0.11988,59,3369,0.09187,0.15419
359,359,2017,Lower Saxony,West,At least once per week,0.22206,123,3369,0.18198,0.26775
360,360,2017,Lower Saxony,West,At least once per month,0.18667,105,3369,0.14467,0.23837
361,361,2017,Lower Saxony,West,Seldom,0.19633,101,3369,0.15298,0.24806
362,362,2017,Lower Saxony,West,Never,0.27506,129,3369,0.22871,0.32899
363,363,2017,North Rhine-Westphalia,West,At least once per week,0.25039,191,3369,0.2104,0.28417
364,364,2017,North Rhine-Westphalia,West,At least once per month,0.26929,222,3369,0.22976,0.30801
365,365,2017,North Rhine-Westphalia,West,Seldom,0.17423,197,3369,0.15149,0.1978
366,366,2017,North Rhine-Westphalia,West,Never,0.30609,339,3369,0.27621,0.34562
367,367,2017,Hesse,West,At least once per week,0.21653,69,3369,0.16254,0.27059
368,368,2017,Hesse,West,At least once per month,0.24777,84,3369,0.20248,0.31304
369,369,2017,Hesse,West,Seldom,0.21812,88,3369,0.17298,0.26262
370,370,2017,Hesse,West,Never,0.31758,120,3369,0.25714,0.39783
371,371,2017,"Rhineland-Palatinate, Saarland",West,At least once per month,0.22476,51,3369,0.16749,0.30452
372,372,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.31503,72,3369,0.23994,0.38574
373,373,2017,"Rhineland-Palatinate, Saarland",West,Never,0.46021,105,3369,0.36305,0.55186
374,374,2017,Baden-Wuerttemberg,West,At least once per week,0.19926,74,3369,0.15081,0.26659
375,375,2017,Baden-Wuerttemberg,West,At least once per month,0.23782,111,3369,0.18457,0.29604
376,376,2017,Baden-Wuerttemberg,West,Seldom,0.18397,73,3369,0.1367,0.23873
377,377,2017,Baden-Wuerttemberg,West,Never,0.37895,188,3369,0.31272,0.4443
378,378,2017,Bavaria,West,At least once per week,0.15308,54,3369,0.10977,0.19381
379,379,2017,Bavaria,West,At least once per month,0.26599,92,3369,0.21247,0.32637
380,380,2017,Bavaria,West,Seldom,0.2359,94,3369,0.17999,0.29876
381,381,2017,Bavaria,West,Never,0.34504,166,3369,0.28643,0.42382
382,382,2017,Brandenburg,East,Never,1.0,55,3369,0.76086,1.26329
383,383,2017,Saxony,East,At least once per month,0.48893,43,3369,0.37054,0.5887
384,384,2017,Saxony,East,Never,0.51107,49,3369,0.35776,0.69183
385,385,2017,Saxony-Anhalt,East,Never,1.0,58,3369,0.78898,1.22427
386,386,2017,Thuringa,East,Never,1.0,34,3369,0.61668,1.5363
387,387,2018,Schleswig-Holstein,West,At least once per week,0.63285,49,2522,0.45427,0.84154
388,388,2018,Schleswig-Holstein,West,At least once per month,0.36715,51,2522,0.25575,0.50775
389,389,2018,Lower Saxony,West,At least once per week,0.45971,167,2522,0.37192,0.57764
390,390,2018,Lower Saxony,West,At least once per month,0.29295,103,2522,0.22307,0.35692
391,391,2018,Lower Saxony,West,Seldom,0.17904,61,2522,0.13049,0.24377
392,392,2018,Lower Saxony,West,Never,0.0683,42,2522,0.05101,0.09436
393,393,2018,North Rhine-Westphalia,West,At least once per week,0.24956,152,2522,0.20267,0.29037
394,394,2018,North Rhine-Westphalia,West,At least once per month,0.34635,282,2522,0.3042,0.39433
395,395,2018,North Rhine-Westphalia,West,Seldom,0.24501,179,2522,0.21046,0.28083
396,396,2018,North Rhine-Westphalia,West,Never,0.15908,118,2522,0.13215,0.19165
397,397,2018,Hesse,West,At least once per week,0.30743,89,2522,0.23564,0.37961
398,398,2018,Hesse,West,At least once per month,0.25825,103,2522,0.20513,0.32285
399,399,2018,Hesse,West,Seldom,0.19925,81,2522,0.14383,0.27376
400,400,2018,Hesse,West,Never,0.23507,72,2522,0.16123,0.33894
401,401,2018,"Rhineland-Palatinate, Saarland",West,At least once per week,0.26432,42,2522,0.17412,0.36888
402,402,2018,"Rhineland-Palatinate, Saarland",West,At least once per month,0.29363,52,2522,0.21358,0.39167
403,403,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.17747,45,2522,0.1207,0.22688
404,404,2018,"Rhineland-Palatinate, Saarland",West,Never,0.26458,63,2522,0.19788,0.35247
405,405,2018,Baden-Wuerttemberg,West,At least once per week,0.36459,88,2522,0.28059,0.45625
406,406,2018,Baden-Wuerttemberg,West,At least once per month,0.31353,122,2522,0.23047,0.40651
407,407,2018,Baden-Wuerttemberg,West,Seldom,0.14674,73,2522,0.10701,0.19282
408,408,2018,Baden-Wuerttemberg,West,Never,0.17514,62,2522,0.12325,0.24217
409,409,2018,Bavaria,West,At least once per week,0.28251,54,2522,0.20226,0.37882
410,410,2018,Bavaria,West,At least once per month,0.32656,105,2522,0.22199,0.42809
411,411,2018,Bavaria,West,Seldom,0.18481,62,2522,0.14034,0.24682
412,412,2018,Bavaria,West,Never,0.20611,96,2522,0.15306,0.25793
413,413,2018,Brandenburg,East,Never,1.0,36,2522,0.72791,1.36212
414,414,2018,Saxony,East,Never,1.0,40,2522,0.77078,1.32949
415,415,2018,Saxony-Anhalt,East,Never,1.0,33,2522,0.70442,1.37649
416,416,2019,Schleswig-Holstein,West,At least once per week,0.21584,266,28587,0.17883,0.25738
417,417,2019,Schleswig-Holstein,West,At least once per month,0.4238,428,28587,0.38297,0.47337
418,418,2019,Schleswig-Holstein,West,Seldom,0.30806,330,28587,0.26778,0.35313
419,419,2019,Schleswig-Holstein,West,Never,0.0523,81,28587,0.03813,0.06928
420,420,2019,Hamburg,West,Daily,0.06829,36,28587,0.04672,0.09884
421,421,2019,Hamburg,West,At least once per week,0.31634,182,28587,0.2491,0.37828
422,422,2019,Hamburg,West,At least once per month,0.33243,189,28587,0.27839,0.39881
423,423,2019,Hamburg,West,Seldom,0.2096,122,28587,0.16021,0.25324
424,424,2019,Hamburg,West,Never,0.07333,53,28587,0.04251,0.11151
425,425,2019,Lower Saxony,West,Daily,0.01354,46,28587,0.00941,0.01835
426,426,2019,Lower Saxony,West,At least once per week,0.22876,737,28587,0.20314,0.25117
427,427,2019,Lower Saxony,West,At least once per month,0.38274,1129,28587,0.35931,0.41336
428,428,2019,Lower Saxony,West,Seldom,0.32267,769,28587,0.29308,0.35153
429,429,2019,Lower Saxony,West,Never,0.05229,178,28587,0.04125,0.06492
430,430,2019,Bremen,West,At least once per week,0.31445,78,28587,0.20594,0.41132
431,431,2019,Bremen,West,At least once per month,0.39589,107,28587,0.28656,0.5106
432,432,2019,Bremen,West,Seldom,0.28966,76,28587,0.20586,0.37652
433,433,2019,North Rhine-Westphalia,West,Daily,0.0104,82,28587,0.00755,0.01362
434,434,2019,North Rhine-Westphalia,West,At least once per week,0.27784,1745,28587,0.26014,0.29563
435,435,2019,North Rhine-Westphalia,West,At least once per month,0.37745,2274,28587,0.35837,0.39838
436,436,2019,North Rhine-Westphalia,West,Seldom,0.27184,1631,28587,0.25441,0.29213
437,437,2019,North Rhine-Westphalia,West,Never,0.06248,451,28587,0.05464,0.07174
438,438,2019,Hesse,West,Daily,0.01654,37,28587,0.00793,0.02632
439,439,2019,Hesse,West,At least once per week,0.30062,619,28587,0.26854,0.34052
440,440,2019,Hesse,West,At least once per month,0.35956,705,28587,0.32023,0.39731
441,441,2019,Hesse,West,Seldom,0.25301,492,28587,0.22406,0.2911
442,442,2019,Hesse,West,Never,0.07027,134,28587,0.05466,0.08501
443,443,2019,"Rhineland-Palatinate, Saarland",West,Daily,0.00943,36,28587,0.00614,0.01371
444,444,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.26732,427,28587,0.23468,0.30122
445,445,2019,"Rhineland-Palatinate, Saarland",West,At least once per month,0.36131,572,28587,0.32879,0.39625
446,446,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.28028,448,28587,0.25056,0.31332
447,447,2019,"Rhineland-Palatinate, Saarland",West,Never,0.08166,158,28587,0.06645,0.09778
448,448,2019,Baden-Wuerttemberg,West,Daily,0.01915,63,28587,0.01516,0.02586
449,449,2019,Baden-Wuerttemberg,West,At least once per week,0.30595,961,28587,0.27808,0.33436
450,450,2019,Baden-Wuerttemberg,West,At least once per month,0.39189,1190,28587,0.364,0.41998
451,451,2019,Baden-Wuerttemberg,West,Seldom,0.23417,771,28587,0.21086,0.2533
452,452,2019,Baden-Wuerttemberg,West,Never,0.04884,170,28587,0.03954,0.0567
453,453,2019,Bavaria,West,Daily,0.01719,96,28587,0.01356,0.0209
454,454,2019,Bavaria,West,At least once per week,0.31461,1295,28587,0.29291,0.3389
455,455,2019,Bavaria,West,At least once per month,0.36568,1611,28587,0.34005,0.38681
456,456,2019,Bavaria,West,Seldom,0.25252,1030,28587,0.22962,0.27188
457,457,2019,Bavaria,West,Never,0.05,257,28587,0.04183,0.0604
458,458,2019,Berlin,West,At least once per week,0.34606,233,28587,0.2943,0.39291
459,459,2019,Berlin,West,At least once per month,0.34647,196,28587,0.28378,0.42562
460,460,2019,Berlin,West,Seldom,0.24056,133,28587,0.19917,0.28753
461,461,2019,Berlin,West,Never,0.06691,47,28587,0.04495,0.0956
462,462,2019,Berlin,East,At least once per week,0.31497,126,28587,0.24649,0.38787
463,463,2019,Berlin,East,At least once per month,0.31937,121,28587,0.24831,0.37815
464,464,2019,Berlin,East,Seldom,0.29988,120,28587,0.24095,0.36786
465,465,2019,Berlin,East,Never,0.06579,33,28587,0.04072,0.08846
466,466,2019,Brandenburg,East,At least once per week,0.14354,167,28587,0.12057,0.16719
467,467,2019,Brandenburg,East,At least once per month,0.28001,399,28587,0.24321,0.31474
468,468,2019,Brandenburg,East,Seldom,0.46821,481,28587,0.41586,0.53011
469,469,2019,Brandenburg,East,Never,0.10824,143,28587,0.08525,0.134
470,470,2019,Mecklenburg-Western Pomerania,East,At least once per week,0.1592,113,28587,0.13355,0.1898
471,471,2019,Mecklenburg-Western Pomerania,East,At least once per month,0.35962,242,28587,0.29841,0.41919
472,472,2019,Mecklenburg-Western Pomerania,East,Seldom,0.39816,223,28587,0.3328,0.47972
473,473,2019,Mecklenburg-Western Pomerania,East,Never,0.08302,66,28587,0.0581,0.10659
474,474,2019,Saxony,East,At least once per week,0.13937,283,28587,0.11116,0.16778
475,475,2019,Saxony,East,At least once per month,0.37903,632,28587,0.33616,0.42015
476,476,2019,Saxony,East,Seldom,0.40904,667,28587,0.3724,0.44644
477,477,2019,Saxony,East,Never,0.07255,138,28587,0.05892,0.08658
478,478,2019,Saxony-Anhalt,East,At least once per week,0.14232,142,28587,0.10081,0.17717
479,479,2019,Saxony-Anhalt,East,At least once per month,0.31331,325,28587,0.2805,0.35335
480,480,2019,Saxony-Anhalt,East,Seldom,0.36384,370,28587,0.31379,0.41914
481,481,2019,Saxony-Anhalt,East,Never,0.18053,138,28587,0.13686,0.23386
482,482,2019,Thuringa,East,At least once per week,0.14993,169,28587,0.11616,0.18427
483,483,2019,Thuringa,East,At least once per month,0.3789,361,28587,0.32232,0.4431
484,484,2019,Thuringa,East,Seldom,0.33373,356,28587,0.29548,0.38501
485,485,2019,Thuringa,East,Never,0.13744,101,28587,0.10675,0.17119
