,Unnamed: 0,year,pgisced97,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2013,First Stage of Tertiary Education,Rural regions,At least once per month,0.32092,224,24846,0.27199,0.36853
281,281,2013,First Stage of Tertiary Education,Rural regions,Seldom,0.4405,299,24846,0.3894,0.50956
282,282,2013,First Stage of Tertiary Education,Rural regions,Never,0.08089,44,24846,0.05542,0.11094
283,283,2013,Second Stage of Tertiary Education,Urban regions,Daily,0.02747,78,24846,0.02139,0.03344
284,284,2013,Second Stage of Tertiary Education,Urban regions,At least once per week,0.35015,1302,24846,0.32734,0.37232
285,285,2013,Second Stage of Tertiary Education,Urban regions,At least once per month,0.3621,1592,24846,0.34283,0.38734
286,286,2013,Second Stage of Tertiary Education,Urban regions,Seldom,0.2347,1075,24846,0.21809,0.2499
287,287,2013,Second Stage of Tertiary Education,Urban regions,Never,0.02559,119,24846,0.0213,0.0301
288,288,2013,Second Stage of Tertiary Education,Rural regions,At least once per week,0.22865,333,24846,0.20161,0.25703
289,289,2013,Second Stage of Tertiary Education,Rural regions,At least once per month,0.36655,634,24846,0.3331,0.40523
290,290,2013,Second Stage of Tertiary Education,Rural regions,Seldom,0.36591,612,24846,0.33177,0.40197
291,291,2013,Second Stage of Tertiary Education,Rural regions,Never,0.03888,61,24846,0.02827,0.05128
292,292,2017,Primary Level,Urban regions,Daily,0.03127,32,3551,0.01753,0.04633
293,293,2017,Primary Level,Urban regions,At least once per week,0.21084,174,3551,0.17406,0.24742
294,294,2017,Primary Level,Urban regions,At least once per month,0.2292,196,3551,0.19344,0.26808
295,295,2017,Primary Level,Urban regions,Seldom,0.16644,188,3551,0.14429,0.19125
296,296,2017,Primary Level,Urban regions,Never,0.36224,364,3551,0.32265,0.39904
297,297,2017,Primary Level,Rural regions,At least once per week,0.16581,73,3551,0.12742,0.21058
298,298,2017,Primary Level,Rural regions,At least once per month,0.1698,85,3551,0.12829,0.21825
299,299,2017,Primary Level,Rural regions,Seldom,0.17171,81,3551,0.1373,0.20513
300,300,2017,Primary Level,Rural regions,Never,0.49268,213,3551,0.41573,0.58322
301,301,2017,Lower Secondary Level,Urban regions,At least once per week,0.27156,126,3551,0.21234,0.32248
302,302,2017,Lower Secondary Level,Urban regions,At least once per month,0.23403,122,3551,0.19073,0.28995
303,303,2017,Lower Secondary Level,Urban regions,Seldom,0.19902,120,3551,0.15906,0.23732
304,304,2017,Lower Secondary Level,Urban regions,Never,0.29538,161,3551,0.23963,0.35886
305,305,2017,Lower Secondary Level,Rural regions,At least once per week,0.16867,36,3551,0.11857,0.23905
306,306,2017,Lower Secondary Level,Rural regions,At least once per month,0.24742,53,3551,0.1915,0.32941
307,307,2017,Lower Secondary Level,Rural regions,Seldom,0.19326,53,3551,0.13663,0.25206
308,308,2017,Lower Secondary Level,Rural regions,Never,0.39065,104,3551,0.30085,0.49936
309,309,2017,Upper Secondary Level,Urban regions,At least once per week,0.32392,113,3551,0.25442,0.39753
310,310,2017,Upper Secondary Level,Urban regions,At least once per month,0.225,105,3551,0.17373,0.27728
311,311,2017,Upper Secondary Level,Urban regions,Seldom,0.18956,101,3551,0.14917,0.22491
312,312,2017,Upper Secondary Level,Urban regions,Never,0.26153,132,3551,0.20979,0.32846
313,313,2017,Upper Secondary Level,Rural regions,At least once per week,0.2006,43,3551,0.13319,0.26849
314,314,2017,Upper Secondary Level,Rural regions,At least once per month,0.22701,46,3551,0.17219,0.29046
315,315,2017,Upper Secondary Level,Rural regions,Seldom,0.27399,46,3551,0.17006,0.35632
316,316,2017,Upper Secondary Level,Rural regions,Never,0.2984,63,3551,0.23028,0.36408
317,317,2017,Second Stage of Tertiary Education,Urban regions,At least once per week,0.20417,100,3551,0.16334,0.24362
318,318,2017,Second Stage of Tertiary Education,Urban regions,At least once per month,0.35892,169,3551,0.30469,0.42733
319,319,2017,Second Stage of Tertiary Education,Urban regions,Seldom,0.20406,119,3551,0.16621,0.24759
320,320,2017,Second Stage of Tertiary Education,Urban regions,Never,0.23284,134,3551,0.19548,0.27935
321,321,2017,Second Stage of Tertiary Education,Rural regions,At least once per week,0.20139,33,3551,0.13148,0.27622
322,322,2017,Second Stage of Tertiary Education,Rural regions,At least once per month,0.21774,45,3551,0.14056,0.30703
323,323,2017,Second Stage of Tertiary Education,Rural regions,Seldom,0.2502,55,3551,0.18323,0.33938
324,324,2017,Second Stage of Tertiary Education,Rural regions,Never,0.33067,66,3551,0.24378,0.41435
325,325,2018,Primary Level,Urban regions,At least once per week,0.26797,188,2715,0.22373,0.31317
326,326,2018,Primary Level,Urban regions,At least once per month,0.29557,257,2715,0.24668,0.35004
327,327,2018,Primary Level,Urban regions,Seldom,0.19218,162,2715,0.15331,0.23089
328,328,2018,Primary Level,Urban regions,Never,0.24428,183,2715,0.19606,0.29067
329,329,2018,Primary Level,Rural regions,At least once per week,0.32405,75,2715,0.22393,0.4153
330,330,2018,Primary Level,Rural regions,At least once per month,0.16586,77,2715,0.12633,0.20325
331,331,2018,Primary Level,Rural regions,Seldom,0.26211,78,2715,0.19962,0.33845
332,332,2018,Primary Level,Rural regions,Never,0.24799,89,2715,0.1875,0.31312
333,333,2018,Lower Secondary Level,Urban regions,At least once per week,0.3788,127,2715,0.31455,0.4613
334,334,2018,Lower Secondary Level,Urban regions,At least once per month,0.31332,136,2715,0.24522,0.40603
335,335,2018,Lower Secondary Level,Urban regions,Seldom,0.1884,92,2715,0.15035,0.23531
336,336,2018,Lower Secondary Level,Urban regions,Never,0.11948,75,2715,0.0922,0.1503
337,337,2018,Lower Secondary Level,Rural regions,At least once per week,0.39198,48,2715,0.2607,0.54527
338,338,2018,Lower Secondary Level,Rural regions,At least once per month,0.33242,51,2715,0.21632,0.47324
339,339,2018,Lower Secondary Level,Rural regions,Never,0.2756,54,2715,0.17543,0.36931
340,340,2018,Upper Secondary Level,Urban regions,At least once per week,0.28454,106,2715,0.23296,0.34188
341,341,2018,Upper Secondary Level,Urban regions,At least once per month,0.34158,133,2715,0.27615,0.41119
342,342,2018,Upper Secondary Level,Urban regions,Seldom,0.23525,87,2715,0.18089,0.29644
343,343,2018,Upper Secondary Level,Urban regions,Never,0.13864,65,2715,0.10402,0.16936
344,344,2018,Upper Secondary Level,Rural regions,At least once per week,0.3247,31,2715,0.22289,0.42586
345,345,2018,Upper Secondary Level,Rural regions,At least once per month,0.44003,49,2715,0.31104,0.56876
346,346,2018,Upper Secondary Level,Rural regions,Never,0.23527,43,2715,0.14909,0.34475
347,347,2018,Second Stage of Tertiary Education,Urban regions,At least once per week,0.35251,118,2715,0.29537,0.42938
348,348,2018,Second Stage of Tertiary Education,Urban regions,At least once per month,0.30488,161,2715,0.26113,0.36622
349,349,2018,Second Stage of Tertiary Education,Urban regions,Seldom,0.22569,99,2715,0.19224,0.27693
350,350,2018,Second Stage of Tertiary Education,Urban regions,Never,0.11692,57,2715,0.08585,0.15629
351,351,2018,Second Stage of Tertiary Education,Rural regions,At least once per month,0.61656,43,2715,0.417,0.85277
352,352,2018,Second Stage of Tertiary Education,Rural regions,Seldom,0.38344,31,2715,0.27477,0.51408
353,353,2019,Pre-primary Level,Urban regions,At least once per week,0.38619,92,27231,0.28981,0.50344
354,354,2019,Pre-primary Level,Urban regions,At least once per month,0.40983,88,27231,0.29194,0.55236
355,355,2019,Pre-primary Level,Urban regions,Seldom,0.20398,50,27231,0.13103,0.33137
356,356,2019,Pre-primary Level,Rural regions,At least once per week,1.0,31,27231,0.57703,1.56098
357,357,2019,Primary Level,Urban regions,At least once per week,0.2255,271,27231,0.16624,0.30211
358,358,2019,Primary Level,Urban regions,At least once per month,0.30185,336,27231,0.22194,0.38283
359,359,2019,Primary Level,Urban regions,Seldom,0.29736,268,27231,0.23717,0.35939
360,360,2019,Primary Level,Urban regions,Never,0.17528,197,27231,0.11222,0.24045
361,361,2019,Primary Level,Rural regions,At least once per week,0.17146,88,27231,0.116,0.23454
362,362,2019,Primary Level,Rural regions,At least once per month,0.224,114,27231,0.14533,0.33287
363,363,2019,Primary Level,Rural regions,Seldom,0.35835,123,27231,0.20536,0.5299
364,364,2019,Primary Level,Rural regions,Never,0.24619,102,27231,0.15072,0.38034
365,365,2019,Lower Secondary Level,Urban regions,Daily,0.01347,38,27231,0.00757,0.01949
366,366,2019,Lower Secondary Level,Urban regions,At least once per week,0.22676,448,27231,0.19862,0.25974
367,367,2019,Lower Secondary Level,Urban regions,At least once per month,0.31406,568,27231,0.28031,0.35661
368,368,2019,Lower Secondary Level,Urban regions,Seldom,0.29953,578,27231,0.2687,0.33007
369,369,2019,Lower Secondary Level,Urban regions,Never,0.14619,283,27231,0.11886,0.17124
370,370,2019,Lower Secondary Level,Rural regions,At least once per week,0.17007,194,27231,0.14273,0.19983
371,371,2019,Lower Secondary Level,Rural regions,At least once per month,0.30153,355,27231,0.26096,0.35038
372,372,2019,Lower Secondary Level,Rural regions,Seldom,0.40326,359,27231,0.34475,0.46168
373,373,2019,Lower Secondary Level,Rural regions,Never,0.12514,160,27231,0.103,0.15129
374,374,2019,Upper Secondary Level,Urban regions,Daily,0.01326,107,27231,0.01096,0.01582
375,375,2019,Upper Secondary Level,Urban regions,At least once per week,0.25764,1887,27231,0.2417,0.27173
376,376,2019,Upper Secondary Level,Urban regions,At least once per month,0.3688,2494,27231,0.35294,0.38469
377,377,2019,Upper Secondary Level,Urban regions,Seldom,0.29494,1993,27231,0.2789,0.30921
378,378,2019,Upper Secondary Level,Urban regions,Never,0.06536,469,27231,0.05851,0.0723
379,379,2019,Upper Secondary Level,Rural regions,Daily,0.01246,41,27231,0.00751,0.01835
380,380,2019,Upper Secondary Level,Rural regions,At least once per week,0.19055,787,27231,0.17431,0.20427
381,381,2019,Upper Secondary Level,Rural regions,At least once per month,0.335,1584,27231,0.31515,0.35603
382,382,2019,Upper Secondary Level,Rural regions,Seldom,0.37497,1624,27231,0.35529,0.39866
383,383,2019,Upper Secondary Level,Rural regions,Never,0.08702,408,27231,0.0773,0.09535
384,384,2019,Post-secondary Non-tertiary Level,Urban regions,Daily,0.01605,32,27231,0.00915,0.024
385,385,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.28441,415,27231,0.25377,0.31754
386,386,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.42859,652,27231,0.38359,0.47664
387,387,2019,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.22687,400,27231,0.20048,0.25591
388,388,2019,Post-secondary Non-tertiary Level,Urban regions,Never,0.04409,75,27231,0.03116,0.06059
389,389,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.19159,106,27231,0.14875,0.24352
390,390,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.4555,265,27231,0.38451,0.53937
391,391,2019,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.30613,201,27231,0.25685,0.36359
392,392,2019,Post-secondary Non-tertiary Level,Rural regions,Never,0.04677,41,27231,0.03042,0.07017
393,393,2019,First Stage of Tertiary Education,Urban regions,At least once per week,0.30531,292,27231,0.25167,0.36482
394,394,2019,First Stage of Tertiary Education,Urban regions,At least once per month,0.41045,358,27231,0.35258,0.47346
395,395,2019,First Stage of Tertiary Education,Urban regions,Seldom,0.28424,246,27231,0.24556,0.33481
396,396,2019,First Stage of Tertiary Education,Rural regions,At least once per week,0.24764,153,27231,0.19522,0.3072
397,397,2019,First Stage of Tertiary Education,Rural regions,At least once per month,0.38482,278,27231,0.32005,0.45341
398,398,2019,First Stage of Tertiary Education,Rural regions,Seldom,0.36754,229,27231,0.30777,0.42526
399,399,2019,Second Stage of Tertiary Education,Urban regions,Daily,0.02577,150,27231,0.01992,0.03203
400,400,2019,Second Stage of Tertiary Education,Urban regions,At least once per week,0.35401,1867,27231,0.33143,0.37832
401,401,2019,Second Stage of Tertiary Education,Urban regions,At least once per month,0.40008,2090,27231,0.37753,0.42331
402,402,2019,Second Stage of Tertiary Education,Urban regions,Seldom,0.19499,1074,27231,0.17625,0.21372
403,403,2019,Second Stage of Tertiary Education,Urban regions,Never,0.02515,167,27231,0.02048,0.03075
404,404,2019,Second Stage of Tertiary Education,Rural regions,At least once per week,0.25356,488,27231,0.22077,0.29074
405,405,2019,Second Stage of Tertiary Education,Rural regions,At least once per month,0.4267,886,27231,0.38652,0.46344
406,406,2019,Second Stage of Tertiary Education,Rural regions,Seldom,0.28207,559,27231,0.25173,0.30786
407,407,2019,Second Stage of Tertiary Education,Rural regions,Never,0.03768,70,27231,0.02706,0.04802
