,Unnamed: 0,year,age_gr,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2008,17-29 y.,2nd Quintile,Seldom,0.34301,189,19035,0.30505,0.38634
302,302,2008,17-29 y.,3rd Quintile,At least once per week,0.41547,228,19035,0.37033,0.47756
303,303,2008,17-29 y.,3rd Quintile,At least once per month,0.36021,220,19035,0.3233,0.40491
304,304,2008,17-29 y.,3rd Quintile,Seldom,0.22432,167,19035,0.19301,0.25983
305,305,2008,17-29 y.,4th Quintile,At least once per week,0.46476,262,19035,0.41498,0.52427
306,306,2008,17-29 y.,4th Quintile,At least once per month,0.38172,213,19035,0.33777,0.44043
307,307,2008,17-29 y.,4th Quintile,Seldom,0.15352,113,19035,0.12554,0.18161
308,308,2008,17-29 y.,5th Quintile,At least once per week,0.57564,287,19035,0.50859,0.63669
309,309,2008,17-29 y.,5th Quintile,At least once per month,0.30949,184,19035,0.26082,0.35894
310,310,2008,17-29 y.,5th Quintile,Seldom,0.11487,62,19035,0.09319,0.13812
311,311,2008,30-45 y.,1st Quintile,At least once per week,0.11967,74,19035,0.09864,0.13774
312,312,2008,30-45 y.,1st Quintile,At least once per month,0.18798,145,19035,0.16767,0.21081
313,313,2008,30-45 y.,1st Quintile,Seldom,0.49369,358,19035,0.44494,0.53997
314,314,2008,30-45 y.,1st Quintile,Never,0.19866,137,19035,0.17219,0.22208
315,315,2008,30-45 y.,2nd Quintile,At least once per week,0.14446,121,19035,0.12043,0.16657
316,316,2008,30-45 y.,2nd Quintile,At least once per month,0.28821,246,19035,0.25489,0.32078
317,317,2008,30-45 y.,2nd Quintile,Seldom,0.47941,473,19035,0.4432,0.52228
318,318,2008,30-45 y.,2nd Quintile,Never,0.08793,71,19035,0.07189,0.10557
319,319,2008,30-45 y.,3rd Quintile,At least once per week,0.16437,147,19035,0.14184,0.18352
320,320,2008,30-45 y.,3rd Quintile,At least once per month,0.32084,345,19035,0.29004,0.35384
321,321,2008,30-45 y.,3rd Quintile,Seldom,0.45927,541,19035,0.42404,0.48929
322,322,2008,30-45 y.,3rd Quintile,Never,0.05551,47,19035,0.043,0.06861
323,323,2008,30-45 y.,4th Quintile,At least once per week,0.19595,226,19035,0.17481,0.22
324,324,2008,30-45 y.,4th Quintile,At least once per month,0.40747,464,19035,0.37846,0.44386
325,325,2008,30-45 y.,4th Quintile,Seldom,0.36528,400,19035,0.32827,0.39921
326,326,2008,30-45 y.,4th Quintile,Never,0.0313,31,19035,0.02205,0.04168
327,327,2008,30-45 y.,5th Quintile,Daily,0.02474,32,19035,0.01702,0.034
328,328,2008,30-45 y.,5th Quintile,At least once per week,0.34151,440,19035,0.30843,0.37223
329,329,2008,30-45 y.,5th Quintile,At least once per month,0.41015,538,19035,0.37837,0.44253
330,330,2008,30-45 y.,5th Quintile,Seldom,0.2236,279,19035,0.1933,0.2461
331,331,2008,46-65 y.,1st Quintile,At least once per week,0.08075,56,19035,0.06612,0.09666
332,332,2008,46-65 y.,1st Quintile,At least once per month,0.14274,111,19035,0.1226,0.16298
333,333,2008,46-65 y.,1st Quintile,Seldom,0.47324,379,19035,0.43771,0.50907
334,334,2008,46-65 y.,1st Quintile,Never,0.30328,247,19035,0.27029,0.33349
335,335,2008,46-65 y.,2nd Quintile,At least once per week,0.09957,80,19035,0.08363,0.11768
336,336,2008,46-65 y.,2nd Quintile,At least once per month,0.26247,189,19035,0.23674,0.29071
337,337,2008,46-65 y.,2nd Quintile,Seldom,0.47223,425,19035,0.43265,0.51121
338,338,2008,46-65 y.,2nd Quintile,Never,0.16573,125,19035,0.13954,0.18457
339,339,2008,46-65 y.,3rd Quintile,At least once per week,0.11332,119,19035,0.09696,0.13212
340,340,2008,46-65 y.,3rd Quintile,At least once per month,0.28766,304,19035,0.26446,0.31226
341,341,2008,46-65 y.,3rd Quintile,Seldom,0.51849,586,19035,0.48492,0.54875
342,342,2008,46-65 y.,3rd Quintile,Never,0.08053,85,19035,0.06871,0.095
343,343,2008,46-65 y.,4th Quintile,At least once per week,0.17187,233,19035,0.1536,0.18887
344,344,2008,46-65 y.,4th Quintile,At least once per month,0.31714,460,19035,0.29508,0.34531
345,345,2008,46-65 y.,4th Quintile,Seldom,0.44952,688,19035,0.42041,0.47978
346,346,2008,46-65 y.,4th Quintile,Never,0.06148,91,19035,0.05031,0.07133
347,347,2008,46-65 y.,5th Quintile,Daily,0.02549,48,19035,0.01976,0.03078
348,348,2008,46-65 y.,5th Quintile,At least once per week,0.29395,721,19035,0.27178,0.3155
349,349,2008,46-65 y.,5th Quintile,At least once per month,0.3541,905,19035,0.32998,0.37821
350,350,2008,46-65 y.,5th Quintile,Seldom,0.30545,753,19035,0.28464,0.32854
351,351,2008,46-65 y.,5th Quintile,Never,0.02102,44,19035,0.01683,0.02573
352,352,2008,66 and older,1st Quintile,At least once per week,0.06192,49,19035,0.0538,0.0735
353,353,2008,66 and older,1st Quintile,At least once per month,0.12938,91,19035,0.11407,0.14143
354,354,2008,66 and older,1st Quintile,Seldom,0.42637,305,19035,0.39736,0.45968
355,355,2008,66 and older,1st Quintile,Never,0.38233,256,19035,0.35029,0.40299
356,356,2008,66 and older,2nd Quintile,At least once per week,0.09916,88,19035,0.08864,0.10974
357,357,2008,66 and older,2nd Quintile,At least once per month,0.20706,203,19035,0.19114,0.22476
358,358,2008,66 and older,2nd Quintile,Seldom,0.47467,516,19035,0.44614,0.50091
359,359,2008,66 and older,2nd Quintile,Never,0.21912,216,19035,0.20049,0.23662
360,360,2008,66 and older,3rd Quintile,At least once per week,0.14109,118,19035,0.12556,0.15873
361,361,2008,66 and older,3rd Quintile,At least once per month,0.27997,243,19035,0.25599,0.30251
362,362,2008,66 and older,3rd Quintile,Seldom,0.4405,434,19035,0.41273,0.46372
363,363,2008,66 and older,3rd Quintile,Never,0.13844,125,19035,0.12414,0.15141
364,364,2008,66 and older,4th Quintile,At least once per week,0.15176,111,19035,0.13269,0.17194
365,365,2008,66 and older,4th Quintile,At least once per month,0.29415,206,19035,0.26249,0.32645
366,366,2008,66 and older,4th Quintile,Seldom,0.4313,302,19035,0.40007,0.46561
367,367,2008,66 and older,4th Quintile,Never,0.12279,80,19035,0.10688,0.13935
368,368,2008,66 and older,5th Quintile,At least once per week,0.29351,272,19035,0.26348,0.32539
369,369,2008,66 and older,5th Quintile,At least once per month,0.28972,289,19035,0.25924,0.31981
370,370,2008,66 and older,5th Quintile,Seldom,0.33369,259,19035,0.29825,0.36581
371,371,2008,66 and older,5th Quintile,Never,0.08308,65,19035,0.06737,0.09856
372,372,2013,17-29 y.,1st Quintile,At least once per week,0.31342,275,25079,0.26682,0.37293
373,373,2013,17-29 y.,1st Quintile,At least once per month,0.3335,364,25079,0.28083,0.37504
374,374,2013,17-29 y.,1st Quintile,Seldom,0.27889,342,25079,0.24313,0.32986
375,375,2013,17-29 y.,1st Quintile,Never,0.07418,95,25079,0.05131,0.10314
376,376,2013,17-29 y.,2nd Quintile,At least once per week,0.33146,236,25079,0.27984,0.3878
377,377,2013,17-29 y.,2nd Quintile,At least once per month,0.43714,302,25079,0.37214,0.51365
378,378,2013,17-29 y.,2nd Quintile,Seldom,0.23139,204,25079,0.18766,0.28571
379,379,2013,17-29 y.,3rd Quintile,At least once per week,0.41808,251,25079,0.35695,0.4856
380,380,2013,17-29 y.,3rd Quintile,At least once per month,0.39482,242,25079,0.33409,0.44798
381,381,2013,17-29 y.,3rd Quintile,Seldom,0.1871,145,25079,0.15564,0.22106
382,382,2013,17-29 y.,4th Quintile,At least once per week,0.47743,247,25079,0.42948,0.54215
383,383,2013,17-29 y.,4th Quintile,At least once per month,0.32323,210,25079,0.27701,0.36483
384,384,2013,17-29 y.,4th Quintile,Seldom,0.19934,100,25079,0.16376,0.24295
385,385,2013,17-29 y.,5th Quintile,At least once per week,0.47974,212,25079,0.42391,0.54417
386,386,2013,17-29 y.,5th Quintile,At least once per month,0.38922,161,25079,0.32937,0.4488
387,387,2013,17-29 y.,5th Quintile,Seldom,0.13104,46,25079,0.09454,0.17487
388,388,2013,30-45 y.,1st Quintile,At least once per week,0.12789,175,25079,0.09924,0.1635
389,389,2013,30-45 y.,1st Quintile,At least once per month,0.24187,423,25079,0.20642,0.28258
390,390,2013,30-45 y.,1st Quintile,Seldom,0.45282,851,25079,0.40975,0.50139
391,391,2013,30-45 y.,1st Quintile,Never,0.17743,307,25079,0.14378,0.21361
392,392,2013,30-45 y.,2nd Quintile,At least once per week,0.14242,209,25079,0.11698,0.17002
393,393,2013,30-45 y.,2nd Quintile,At least once per month,0.35962,545,25079,0.31363,0.40002
394,394,2013,30-45 y.,2nd Quintile,Seldom,0.43728,892,25079,0.39829,0.47894
395,395,2013,30-45 y.,2nd Quintile,Never,0.06068,122,25079,0.04853,0.07685
396,396,2013,30-45 y.,3rd Quintile,At least once per week,0.2213,251,25079,0.18496,0.25334
397,397,2013,30-45 y.,3rd Quintile,At least once per month,0.38866,611,25079,0.33945,0.44337
398,398,2013,30-45 y.,3rd Quintile,Seldom,0.35488,621,25079,0.31896,0.39108
399,399,2013,30-45 y.,3rd Quintile,Never,0.03516,69,25079,0.02373,0.04911
400,400,2013,30-45 y.,4th Quintile,At least once per week,0.27825,309,25079,0.24389,0.31197
401,401,2013,30-45 y.,4th Quintile,At least once per month,0.40412,619,25079,0.35797,0.44815
402,402,2013,30-45 y.,4th Quintile,Seldom,0.31764,540,25079,0.28479,0.34979
403,403,2013,30-45 y.,5th Quintile,At least once per week,0.4041,491,25079,0.36239,0.44631
404,404,2013,30-45 y.,5th Quintile,At least once per month,0.42761,564,25079,0.38336,0.47628
405,405,2013,30-45 y.,5th Quintile,Seldom,0.1683,278,25079,0.14376,0.19605
406,406,2013,46-65 y.,1st Quintile,At least once per week,0.09982,130,25079,0.08359,0.11663
407,407,2013,46-65 y.,1st Quintile,At least once per month,0.15273,253,25079,0.12994,0.17356
408,408,2013,46-65 y.,1st Quintile,Seldom,0.45444,646,25079,0.41456,0.49487
409,409,2013,46-65 y.,1st Quintile,Never,0.29301,396,25079,0.25902,0.32379
410,410,2013,46-65 y.,2nd Quintile,At least once per week,0.11306,148,25079,0.09379,0.1292
411,411,2013,46-65 y.,2nd Quintile,At least once per month,0.31383,408,25079,0.28214,0.35033
412,412,2013,46-65 y.,2nd Quintile,Seldom,0.46883,651,25079,0.42373,0.51557
413,413,2013,46-65 y.,2nd Quintile,Never,0.10427,150,25079,0.08436,0.12193
414,414,2013,46-65 y.,3rd Quintile,At least once per week,0.14913,239,25079,0.13004,0.16733
415,415,2013,46-65 y.,3rd Quintile,At least once per month,0.31772,559,25079,0.28566,0.34733
416,416,2013,46-65 y.,3rd Quintile,Seldom,0.46133,708,25079,0.42579,0.49679
417,417,2013,46-65 y.,3rd Quintile,Never,0.07182,98,25079,0.05779,0.09096
418,418,2013,46-65 y.,4th Quintile,At least once per week,0.19562,369,25079,0.17604,0.21313
419,419,2013,46-65 y.,4th Quintile,At least once per month,0.39416,745,25079,0.3676,0.42311
420,420,2013,46-65 y.,4th Quintile,Seldom,0.36635,694,25079,0.34233,0.39608
421,421,2013,46-65 y.,4th Quintile,Never,0.04386,72,25079,0.03416,0.05323
422,422,2013,46-65 y.,5th Quintile,Daily,0.02198,63,25079,0.01848,0.02644
423,423,2013,46-65 y.,5th Quintile,At least once per week,0.30125,778,25079,0.2798,0.32744
424,424,2013,46-65 y.,5th Quintile,At least once per month,0.40248,1086,25079,0.37671,0.43114
425,425,2013,46-65 y.,5th Quintile,Seldom,0.27429,690,25079,0.25097,0.29782
426,426,2013,66 and older,1st Quintile,At least once per week,0.10817,81,25079,0.09271,0.12149
427,427,2013,66 and older,1st Quintile,At least once per month,0.17038,136,25079,0.1516,0.19
428,428,2013,66 and older,1st Quintile,Seldom,0.42948,352,25079,0.40259,0.4697
429,429,2013,66 and older,1st Quintile,Never,0.29197,240,25079,0.26441,0.31541
430,430,2013,66 and older,2nd Quintile,At least once per week,0.15053,176,25079,0.13683,0.16883
431,431,2013,66 and older,2nd Quintile,At least once per month,0.2477,285,25079,0.22186,0.26836
432,432,2013,66 and older,2nd Quintile,Seldom,0.40866,534,25079,0.38542,0.43464
433,433,2013,66 and older,2nd Quintile,Never,0.19311,211,25079,0.17441,0.21183
434,434,2013,66 and older,3rd Quintile,At least once per week,0.17642,183,25079,0.15893,0.19409
435,435,2013,66 and older,3rd Quintile,At least once per month,0.30094,320,25079,0.2779,0.32417
436,436,2013,66 and older,3rd Quintile,Seldom,0.40039,411,25079,0.36991,0.42514
437,437,2013,66 and older,3rd Quintile,Never,0.12225,124,25079,0.10993,0.13493
438,438,2013,66 and older,4th Quintile,At least once per week,0.24771,216,25079,0.22535,0.27052
439,439,2013,66 and older,4th Quintile,At least once per month,0.2964,252,25079,0.26991,0.3267
440,440,2013,66 and older,4th Quintile,Seldom,0.34061,300,25079,0.30825,0.36723
441,441,2013,66 and older,4th Quintile,Never,0.11528,85,25079,0.10003,0.13371
442,442,2013,66 and older,5th Quintile,Daily,0.03751,34,25079,0.02732,0.05514
443,443,2013,66 and older,5th Quintile,At least once per week,0.31497,334,25079,0.2806,0.35389
444,444,2013,66 and older,5th Quintile,At least once per month,0.31548,336,25079,0.28215,0.35228
445,445,2013,66 and older,5th Quintile,Seldom,0.29282,239,25079,0.26174,0.32804
446,446,2013,66 and older,5th Quintile,Never,0.03921,38,25079,0.0319,0.04649
447,447,2017,17-29 y.,1st Quintile,At least once per week,0.39769,147,1449,0.34367,0.4418
448,448,2017,17-29 y.,1st Quintile,At least once per month,0.2338,113,1449,0.19575,0.26692
449,449,2017,17-29 y.,1st Quintile,Seldom,0.21644,99,1449,0.17849,0.25902
450,450,2017,17-29 y.,1st Quintile,Never,0.15208,97,1449,0.1264,0.18523
451,451,2017,30-45 y.,1st Quintile,Daily,0.03357,33,1449,0.0219,0.04772
452,452,2017,30-45 y.,1st Quintile,At least once per week,0.21826,148,1449,0.17308,0.26333
453,453,2017,30-45 y.,1st Quintile,At least once per month,0.33201,233,1449,0.28339,0.38818
454,454,2017,30-45 y.,1st Quintile,Seldom,0.18734,164,1449,0.15358,0.22591
455,455,2017,30-45 y.,1st Quintile,Never,0.22882,230,1449,0.19856,0.26683
456,456,2017,46-65 y.,1st Quintile,At least once per month,0.24105,46,1449,0.17501,0.34189
457,457,2017,46-65 y.,1st Quintile,Seldom,0.20022,49,1449,0.14288,0.27059
458,458,2017,46-65 y.,1st Quintile,Never,0.55873,90,1449,0.42017,0.71733
459,459,2018,17-29 y.,1st Quintile,At least once per week,0.37506,256,2379,0.33223,0.42175
460,460,2018,17-29 y.,1st Quintile,At least once per month,0.30875,266,2379,0.27777,0.34823
461,461,2018,17-29 y.,1st Quintile,Seldom,0.18884,148,2379,0.16523,0.21795
462,462,2018,17-29 y.,1st Quintile,Never,0.12735,113,2379,0.10746,0.15451
463,463,2018,30-45 y.,1st Quintile,At least once per week,0.26855,277,2379,0.2357,0.30969
464,464,2018,30-45 y.,1st Quintile,At least once per month,0.32602,401,2379,0.27602,0.36938
465,465,2018,30-45 y.,1st Quintile,Seldom,0.20185,249,2379,0.17037,0.23106
466,466,2018,30-45 y.,1st Quintile,Never,0.20358,252,2379,0.17304,0.22956
467,467,2018,30-45 y.,2nd Quintile,At least once per month,1.0,34,2379,0.64952,1.47917
468,468,2018,46-65 y.,1st Quintile,At least once per week,0.16069,59,2379,0.11594,0.21359
469,469,2018,46-65 y.,1st Quintile,At least once per month,0.19026,94,2379,0.15503,0.24215
470,470,2018,46-65 y.,1st Quintile,Seldom,0.28938,100,2379,0.21691,0.36426
471,471,2018,46-65 y.,1st Quintile,Never,0.35966,130,2379,0.29163,0.42973
472,472,2019,17-29 y.,1st Quintile,Daily,0.02667,57,25199,0.0192,0.03725
473,473,2019,17-29 y.,1st Quintile,At least once per week,0.33515,610,25199,0.29673,0.39145
474,474,2019,17-29 y.,1st Quintile,At least once per month,0.35275,636,25199,0.30875,0.40028
475,475,2019,17-29 y.,1st Quintile,Seldom,0.20761,394,25199,0.17498,0.24204
476,476,2019,17-29 y.,1st Quintile,Never,0.07781,179,25199,0.05925,0.09443
477,477,2019,17-29 y.,2nd Quintile,At least once per week,0.40112,320,25199,0.34385,0.46143
478,478,2019,17-29 y.,2nd Quintile,At least once per month,0.36533,324,25199,0.30291,0.42313
479,479,2019,17-29 y.,2nd Quintile,Seldom,0.19556,186,25199,0.14891,0.26316
480,480,2019,17-29 y.,2nd Quintile,Never,0.03799,51,25199,0.02499,0.0521
481,481,2019,17-29 y.,3rd Quintile,At least once per week,0.41552,277,25199,0.36496,0.48033
482,482,2019,17-29 y.,3rd Quintile,At least once per month,0.41661,274,25199,0.365,0.46655
483,483,2019,17-29 y.,3rd Quintile,Seldom,0.16787,134,25199,0.13534,0.20572
484,484,2019,17-29 y.,4th Quintile,At least once per week,0.37688,205,25199,0.32273,0.42628
485,485,2019,17-29 y.,4th Quintile,At least once per month,0.45808,256,25199,0.38102,0.53208
486,486,2019,17-29 y.,4th Quintile,Seldom,0.16504,85,25199,0.12181,0.21406
487,487,2019,17-29 y.,5th Quintile,At least once per week,0.43419,189,25199,0.36261,0.51066
488,488,2019,17-29 y.,5th Quintile,At least once per month,0.44076,171,25199,0.36838,0.54811
489,489,2019,17-29 y.,5th Quintile,Seldom,0.12505,60,25199,0.09166,0.15922
490,490,2019,30-45 y.,1st Quintile,At least once per week,0.18439,527,25199,0.14458,0.22557
491,491,2019,30-45 y.,1st Quintile,At least once per month,0.32188,840,25199,0.27526,0.38
492,492,2019,30-45 y.,1st Quintile,Seldom,0.36485,782,25199,0.31523,0.41723
493,493,2019,30-45 y.,1st Quintile,Never,0.12888,423,25199,0.10154,0.15681
494,494,2019,30-45 y.,2nd Quintile,At least once per week,0.19363,203,25199,0.16376,0.23313
495,495,2019,30-45 y.,2nd Quintile,At least once per month,0.41012,528,25199,0.36458,0.46
496,496,2019,30-45 y.,2nd Quintile,Seldom,0.34849,488,25199,0.31056,0.39792
497,497,2019,30-45 y.,2nd Quintile,Never,0.04776,88,25199,0.03494,0.06497
498,498,2019,30-45 y.,3rd Quintile,At least once per week,0.22731,248,25199,0.19273,0.26824
499,499,2019,30-45 y.,3rd Quintile,At least once per month,0.46237,546,25199,0.41726,0.51536
500,500,2019,30-45 y.,3rd Quintile,Seldom,0.29293,399,25199,0.25764,0.33509
501,501,2019,30-45 y.,3rd Quintile,Never,0.01739,33,25199,0.01001,0.02686
502,502,2019,30-45 y.,4th Quintile,At least once per week,0.26698,271,25199,0.23479,0.29948
503,503,2019,30-45 y.,4th Quintile,At least once per month,0.50969,483,25199,0.44911,0.56848
504,504,2019,30-45 y.,4th Quintile,Seldom,0.22333,257,25199,0.18681,0.26343
505,505,2019,30-45 y.,5th Quintile,At least once per week,0.46168,360,25199,0.40779,0.52067
506,506,2019,30-45 y.,5th Quintile,At least once per month,0.38533,375,25199,0.33639,0.44009
507,507,2019,30-45 y.,5th Quintile,Seldom,0.15299,172,25199,0.11967,0.18615
508,508,2019,46-65 y.,1st Quintile,At least once per week,0.16147,221,25199,0.13716,0.19081
509,509,2019,46-65 y.,1st Quintile,At least once per month,0.2387,429,25199,0.20636,0.27342
510,510,2019,46-65 y.,1st Quintile,Seldom,0.38519,693,25199,0.34817,0.42866
511,511,2019,46-65 y.,1st Quintile,Never,0.21463,445,25199,0.1896,0.25277
512,512,2019,46-65 y.,2nd Quintile,At least once per week,0.1718,225,25199,0.14421,0.19789
513,513,2019,46-65 y.,2nd Quintile,At least once per month,0.32211,495,25199,0.28977,0.36963
514,514,2019,46-65 y.,2nd Quintile,Seldom,0.39478,608,25199,0.36008,0.4326
515,515,2019,46-65 y.,2nd Quintile,Never,0.11132,154,25199,0.08611,0.13159
516,516,2019,46-65 y.,3rd Quintile,At least once per week,0.17726,282,25199,0.15166,0.19981
517,517,2019,46-65 y.,3rd Quintile,At least once per month,0.41555,639,25199,0.37783,0.45059
518,518,2019,46-65 y.,3rd Quintile,Seldom,0.36197,618,25199,0.32844,0.4003
519,519,2019,46-65 y.,3rd Quintile,Never,0.04522,65,25199,0.03564,0.05511
520,520,2019,46-65 y.,4th Quintile,At least once per week,0.23241,412,25199,0.20502,0.25805
521,521,2019,46-65 y.,4th Quintile,At least once per month,0.42437,836,25199,0.38737,0.45558
522,522,2019,46-65 y.,4th Quintile,Seldom,0.31995,524,25199,0.28988,0.34687
523,523,2019,46-65 y.,4th Quintile,Never,0.02328,43,25199,0.0159,0.03225
524,524,2019,46-65 y.,5th Quintile,Daily,0.01873,50,25199,0.01305,0.02519
525,525,2019,46-65 y.,5th Quintile,At least once per week,0.33074,787,25199,0.29997,0.36241
526,526,2019,46-65 y.,5th Quintile,At least once per month,0.44931,1125,25199,0.42009,0.48389
527,527,2019,46-65 y.,5th Quintile,Seldom,0.20122,493,25199,0.18353,0.21839
528,528,2019,66 and older,1st Quintile,At least once per week,0.14816,103,25199,0.12849,0.17225
529,529,2019,66 and older,1st Quintile,At least once per month,0.20294,153,25199,0.17468,0.23245
530,530,2019,66 and older,1st Quintile,Seldom,0.39317,288,25199,0.34966,0.43476
531,531,2019,66 and older,1st Quintile,Never,0.25574,203,25199,0.22127,0.29157
532,532,2019,66 and older,2nd Quintile,At least once per week,0.16571,193,25199,0.1468,0.18846
533,533,2019,66 and older,2nd Quintile,At least once per month,0.29474,358,25199,0.26614,0.32951
534,534,2019,66 and older,2nd Quintile,Seldom,0.42376,499,25199,0.38924,0.46324
535,535,2019,66 and older,2nd Quintile,Never,0.11578,134,25199,0.09965,0.13537
536,536,2019,66 and older,3rd Quintile,At least once per week,0.22331,196,25199,0.19193,0.24977
537,537,2019,66 and older,3rd Quintile,At least once per month,0.33233,324,25199,0.2998,0.36544
538,538,2019,66 and older,3rd Quintile,Seldom,0.32764,325,25199,0.29605,0.3603
539,539,2019,66 and older,3rd Quintile,Never,0.11671,94,25199,0.10019,0.13515
540,540,2019,66 and older,4th Quintile,At least once per week,0.27352,220,25199,0.24121,0.30461
541,541,2019,66 and older,4th Quintile,At least once per month,0.34288,287,25199,0.30404,0.37705
542,542,2019,66 and older,4th Quintile,Seldom,0.30753,267,25199,0.27446,0.34332
543,543,2019,66 and older,4th Quintile,Never,0.07607,52,25199,0.05806,0.09562
544,544,2019,66 and older,5th Quintile,At least once per week,0.38087,356,25199,0.34184,0.4238
545,545,2019,66 and older,5th Quintile,At least once per month,0.31674,322,25199,0.28278,0.3614
546,546,2019,66 and older,5th Quintile,Seldom,0.2585,217,25199,0.21858,0.29932
547,547,2019,66 and older,5th Quintile,Never,0.0439,33,25199,0.03127,0.05371
