,Unnamed: 0,year,pgisced97,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2003,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.38879,143,21067,0.33217,0.43653
275,275,2003,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.3064,93,21067,0.25507,0.35889
276,276,2003,First Stage of Tertiary Education,1st Quintile,At least once per month,0.20229,31,21067,0.16338,0.24252
277,277,2003,First Stage of Tertiary Education,1st Quintile,Seldom,0.56767,72,21067,0.49477,0.63317
278,278,2003,First Stage of Tertiary Education,1st Quintile,Never,0.23004,32,21067,0.18715,0.28158
279,279,2003,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.36614,70,21067,0.31054,0.43071
280,280,2003,First Stage of Tertiary Education,2nd Quintile,Seldom,0.63386,130,21067,0.55288,0.70998
281,281,2003,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.19074,54,21067,0.15143,0.23366
282,282,2003,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.34887,112,21067,0.30033,0.39973
283,283,2003,First Stage of Tertiary Education,3rd Quintile,Seldom,0.46038,145,21067,0.40833,0.51789
284,284,2003,First Stage of Tertiary Education,4th Quintile,At least once per week,0.23353,83,21067,0.19416,0.26852
285,285,2003,First Stage of Tertiary Education,4th Quintile,At least once per month,0.33025,148,21067,0.29422,0.36723
286,286,2003,First Stage of Tertiary Education,4th Quintile,Seldom,0.43622,191,21067,0.38633,0.49659
287,287,2003,First Stage of Tertiary Education,5th Quintile,At least once per week,0.34414,167,21067,0.29837,0.39606
288,288,2003,First Stage of Tertiary Education,5th Quintile,At least once per month,0.33664,175,21067,0.28993,0.38044
289,289,2003,First Stage of Tertiary Education,5th Quintile,Seldom,0.31922,143,21067,0.27094,0.37258
290,290,2003,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.21382,44,21067,0.18224,0.25653
291,291,2003,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.23192,43,21067,0.18398,0.27703
292,292,2003,Second Stage of Tertiary Education,1st Quintile,Seldom,0.39324,91,21067,0.33804,0.44213
293,293,2003,Second Stage of Tertiary Education,1st Quintile,Never,0.16101,36,21067,0.13413,0.19261
294,294,2003,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.17797,38,21067,0.14189,0.22141
295,295,2003,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.20525,55,21067,0.17059,0.24944
296,296,2003,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.61678,154,21067,0.55212,0.68502
297,297,2003,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.20646,88,21067,0.17687,0.2372
298,298,2003,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.3075,146,21067,0.2683,0.34459
299,299,2003,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.48604,257,21067,0.45048,0.52494
300,300,2003,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.26127,190,21067,0.22663,0.29474
301,301,2003,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.34196,273,21067,0.30791,0.37744
302,302,2003,Second Stage of Tertiary Education,4th Quintile,Seldom,0.39677,323,21067,0.3611,0.42949
303,303,2003,Second Stage of Tertiary Education,5th Quintile,Daily,0.02498,60,21067,0.01983,0.03062
304,304,2003,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.3414,845,21067,0.3177,0.36766
305,305,2003,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.37885,974,21067,0.35506,0.40208
306,306,2003,Second Stage of Tertiary Education,5th Quintile,Seldom,0.23385,595,21067,0.21396,0.25194
307,307,2003,Second Stage of Tertiary Education,5th Quintile,Never,0.02092,36,21067,0.01698,0.02534
308,308,2008,Pre-primary Level,3rd Quintile,At least once per month,1.0,31,18091,0.7562,1.31134
309,309,2008,Pre-primary Level,5th Quintile,At least once per week,0.45378,43,18091,0.37242,0.5705
310,310,2008,Pre-primary Level,5th Quintile,At least once per month,0.54622,37,18091,0.35212,0.76913
311,311,2008,Primary Level,1st Quintile,Seldom,0.45561,38,18091,0.33696,0.55707
312,312,2008,Primary Level,1st Quintile,Never,0.54439,44,18091,0.44435,0.6781
313,313,2008,Lower Secondary Level,1st Quintile,At least once per week,0.12762,76,18091,0.10797,0.14696
314,314,2008,Lower Secondary Level,1st Quintile,At least once per month,0.14205,94,18091,0.12482,0.16307
315,315,2008,Lower Secondary Level,1st Quintile,Seldom,0.39665,262,18091,0.35919,0.43437
316,316,2008,Lower Secondary Level,1st Quintile,Never,0.33369,193,18091,0.30095,0.36461
317,317,2008,Lower Secondary Level,2nd Quintile,At least once per week,0.11522,65,18091,0.09472,0.14355
318,318,2008,Lower Secondary Level,2nd Quintile,At least once per month,0.23089,116,18091,0.20161,0.26617
319,319,2008,Lower Secondary Level,2nd Quintile,Seldom,0.43521,237,18091,0.3983,0.47348
320,320,2008,Lower Secondary Level,2nd Quintile,Never,0.21868,104,18091,0.19384,0.24696
321,321,2008,Lower Secondary Level,3rd Quintile,At least once per week,0.23554,85,18091,0.19783,0.27266
322,322,2008,Lower Secondary Level,3rd Quintile,At least once per month,0.25822,107,18091,0.22831,0.29898
323,323,2008,Lower Secondary Level,3rd Quintile,Seldom,0.38588,165,18091,0.35141,0.42185
324,324,2008,Lower Secondary Level,3rd Quintile,Never,0.12036,49,18091,0.10155,0.14417
325,325,2008,Lower Secondary Level,4th Quintile,At least once per week,0.28684,64,18091,0.22777,0.35223
326,326,2008,Lower Secondary Level,4th Quintile,At least once per month,0.30492,79,18091,0.24357,0.38097
327,327,2008,Lower Secondary Level,4th Quintile,Seldom,0.40824,100,18091,0.33663,0.46834
328,328,2008,Lower Secondary Level,5th Quintile,At least once per week,0.35313,43,18091,0.2731,0.4402
329,329,2008,Lower Secondary Level,5th Quintile,At least once per month,0.3596,56,18091,0.28302,0.43731
330,330,2008,Lower Secondary Level,5th Quintile,Seldom,0.28727,45,18091,0.22053,0.3589
331,331,2008,Upper Secondary Level,1st Quintile,At least once per week,0.12896,189,18091,0.11379,0.14257
332,332,2008,Upper Secondary Level,1st Quintile,At least once per month,0.18644,295,18091,0.16884,0.20358
333,333,2008,Upper Secondary Level,1st Quintile,Seldom,0.45646,742,18091,0.42952,0.48099
334,334,2008,Upper Secondary Level,1st Quintile,Never,0.22814,380,18091,0.21413,0.2427
335,335,2008,Upper Secondary Level,2nd Quintile,At least once per week,0.14865,251,18091,0.13319,0.16519
336,336,2008,Upper Secondary Level,2nd Quintile,At least once per month,0.25027,480,18091,0.2331,0.26768
337,337,2008,Upper Secondary Level,2nd Quintile,Seldom,0.4654,979,18091,0.44676,0.4925
338,338,2008,Upper Secondary Level,2nd Quintile,Never,0.13569,238,18091,0.124,0.14724
339,339,2008,Upper Secondary Level,3rd Quintile,At least once per week,0.17843,339,18091,0.16508,0.19204
340,340,2008,Upper Secondary Level,3rd Quintile,At least once per month,0.30704,599,18091,0.2868,0.32498
341,341,2008,Upper Secondary Level,3rd Quintile,Seldom,0.43535,972,18091,0.41622,0.45512
342,342,2008,Upper Secondary Level,3rd Quintile,Never,0.07918,151,18091,0.07002,0.08881
343,343,2008,Upper Secondary Level,4th Quintile,At least once per week,0.20985,440,18091,0.19107,0.22851
344,344,2008,Upper Secondary Level,4th Quintile,At least once per month,0.31953,672,18091,0.29498,0.34192
345,345,2008,Upper Secondary Level,4th Quintile,Seldom,0.41147,864,18091,0.39132,0.4335
346,346,2008,Upper Secondary Level,4th Quintile,Never,0.05915,124,18091,0.05111,0.06721
347,347,2008,Upper Secondary Level,5th Quintile,Daily,0.01755,42,18091,0.01311,0.0232
348,348,2008,Upper Secondary Level,5th Quintile,At least once per week,0.32852,613,18091,0.30381,0.35049
349,349,2008,Upper Secondary Level,5th Quintile,At least once per month,0.33966,658,18091,0.31443,0.3672
350,350,2008,Upper Secondary Level,5th Quintile,Seldom,0.28592,538,18091,0.263,0.31018
351,351,2008,Upper Secondary Level,5th Quintile,Never,0.02834,58,18091,0.02295,0.03411
352,352,2008,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.34141,33,18091,0.2455,0.43214
353,353,2008,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.65859,54,18091,0.52397,0.78115
354,354,2008,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.44913,56,18091,0.3579,0.5419
355,355,2008,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.55087,78,18091,0.4677,0.63122
356,356,2008,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.2096,38,18091,0.15457,0.27076
357,357,2008,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.35899,59,18091,0.27422,0.43068
358,358,2008,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.43141,85,18091,0.35124,0.53494
359,359,2008,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.21279,42,18091,0.16826,0.26038
360,360,2008,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.41562,107,18091,0.34819,0.47243
361,361,2008,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.37159,97,18091,0.31126,0.43368
362,362,2008,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.34977,110,18091,0.26648,0.43225
363,363,2008,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.34783,119,18091,0.28852,0.42225
364,364,2008,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.3024,83,18091,0.25541,0.36221
365,365,2008,First Stage of Tertiary Education,1st Quintile,At least once per month,0.28021,31,18091,0.20902,0.34945
366,366,2008,First Stage of Tertiary Education,1st Quintile,Seldom,0.40096,55,18091,0.33599,0.48189
367,367,2008,First Stage of Tertiary Education,1st Quintile,Never,0.31884,32,18091,0.25668,0.39446
368,368,2008,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.37836,49,18091,0.30327,0.45973
369,369,2008,First Stage of Tertiary Education,2nd Quintile,Seldom,0.62164,109,18091,0.53101,0.73698
370,370,2008,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.37726,100,18091,0.31779,0.44617
371,371,2008,First Stage of Tertiary Education,3rd Quintile,Seldom,0.62274,160,18091,0.54529,0.70585
372,372,2008,First Stage of Tertiary Education,4th Quintile,At least once per week,0.18834,60,18091,0.15324,0.22885
373,373,2008,First Stage of Tertiary Education,4th Quintile,At least once per month,0.44288,132,18091,0.38234,0.50967
374,374,2008,First Stage of Tertiary Education,4th Quintile,Seldom,0.36879,143,18091,0.31458,0.43791
375,375,2008,First Stage of Tertiary Education,5th Quintile,At least once per week,0.30825,128,18091,0.25011,0.37007
376,376,2008,First Stage of Tertiary Education,5th Quintile,At least once per month,0.34886,139,18091,0.29626,0.40882
377,377,2008,First Stage of Tertiary Education,5th Quintile,Seldom,0.34289,134,18091,0.28969,0.40588
378,378,2008,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.17536,32,18091,0.13285,0.2303
379,379,2008,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.28467,63,18091,0.22478,0.34984
380,380,2008,Second Stage of Tertiary Education,1st Quintile,Seldom,0.53997,92,18091,0.46213,0.61706
381,381,2008,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.16942,56,18091,0.13228,0.21147
382,382,2008,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.28782,84,18091,0.24453,0.33725
383,383,2008,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.44292,156,18091,0.38868,0.5117
384,384,2008,Second Stage of Tertiary Education,2nd Quintile,Never,0.09984,39,18091,0.07727,0.12616
385,385,2008,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.18444,79,18091,0.15216,0.21982
386,386,2008,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.34071,195,18091,0.30576,0.37994
387,387,2008,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.47485,293,18091,0.42627,0.52664
388,388,2008,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.25496,176,18091,0.21737,0.2906
389,389,2008,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.42732,309,18091,0.39213,0.46231
390,390,2008,Second Stage of Tertiary Education,4th Quintile,Seldom,0.31772,261,18091,0.28725,0.35552
391,391,2008,Second Stage of Tertiary Education,5th Quintile,Daily,0.0348,50,18091,0.02852,0.04303
392,392,2008,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.33929,759,18091,0.31619,0.3684
393,393,2008,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.36924,887,18091,0.34329,0.39681
394,394,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.23702,533,18091,0.21248,0.25921
395,395,2008,Second Stage of Tertiary Education,5th Quintile,Never,0.01964,37,18091,0.01262,0.02514
396,396,2013,Pre-primary Level,1st Quintile,At least once per week,0.25825,31,24308,0.19061,0.33765
397,397,2013,Pre-primary Level,1st Quintile,At least once per month,0.35973,41,24308,0.3014,0.42575
398,398,2013,Pre-primary Level,1st Quintile,Seldom,0.38202,33,24308,0.21103,0.59616
399,399,2013,Pre-primary Level,2nd Quintile,At least once per week,0.48863,37,24308,0.34238,0.65359
400,400,2013,Pre-primary Level,2nd Quintile,At least once per month,0.51137,40,24308,0.32778,0.75164
401,401,2013,Pre-primary Level,3rd Quintile,At least once per week,1.0,43,24308,0.51813,1.51335
402,402,2013,Pre-primary Level,4th Quintile,At least once per week,1.0,32,24308,0.71011,1.26594
403,403,2013,Pre-primary Level,5th Quintile,At least once per week,1.0,31,24308,0.4389,1.69753
404,404,2013,Primary Level,1st Quintile,At least once per week,0.14483,31,24308,0.08961,0.20682
405,405,2013,Primary Level,1st Quintile,At least once per month,0.15399,39,24308,0.11345,0.20876
406,406,2013,Primary Level,1st Quintile,Seldom,0.28693,72,24308,0.21914,0.3674
407,407,2013,Primary Level,1st Quintile,Never,0.41425,68,24308,0.31784,0.54044
408,408,2013,Lower Secondary Level,1st Quintile,At least once per week,0.1101,114,24308,0.08575,0.13736
409,409,2013,Lower Secondary Level,1st Quintile,At least once per month,0.18252,207,24308,0.15206,0.21343
410,410,2013,Lower Secondary Level,1st Quintile,Seldom,0.43532,457,24308,0.38812,0.48236
411,411,2013,Lower Secondary Level,1st Quintile,Never,0.27207,256,24308,0.2353,0.31135
412,412,2013,Lower Secondary Level,2nd Quintile,At least once per week,0.16989,112,24308,0.13981,0.20665
413,413,2013,Lower Secondary Level,2nd Quintile,At least once per month,0.25754,169,24308,0.22015,0.29859
414,414,2013,Lower Secondary Level,2nd Quintile,Seldom,0.40691,293,24308,0.36078,0.45057
415,415,2013,Lower Secondary Level,2nd Quintile,Never,0.16567,98,24308,0.1346,0.20029
416,416,2013,Lower Secondary Level,3rd Quintile,At least once per week,0.19648,87,24308,0.15764,0.23028
417,417,2013,Lower Secondary Level,3rd Quintile,At least once per month,0.31457,138,24308,0.27543,0.35993
418,418,2013,Lower Secondary Level,3rd Quintile,Seldom,0.35275,152,24308,0.29953,0.42383
419,419,2013,Lower Secondary Level,3rd Quintile,Never,0.1362,53,24308,0.11135,0.17014
420,420,2013,Lower Secondary Level,4th Quintile,At least once per week,0.19503,58,24308,0.1654,0.2338
421,421,2013,Lower Secondary Level,4th Quintile,At least once per month,0.40514,91,24308,0.31353,0.49571
422,422,2013,Lower Secondary Level,4th Quintile,Seldom,0.39983,93,24308,0.32902,0.47841
423,423,2013,Lower Secondary Level,5th Quintile,At least once per week,0.45538,54,24308,0.35494,0.56312
424,424,2013,Lower Secondary Level,5th Quintile,At least once per month,0.24974,34,24308,0.17084,0.33953
425,425,2013,Lower Secondary Level,5th Quintile,Seldom,0.29489,40,24308,0.23524,0.3735
426,426,2013,Upper Secondary Level,1st Quintile,Daily,0.01161,36,24308,0.00801,0.01471
427,427,2013,Upper Secondary Level,1st Quintile,At least once per week,0.1429,312,24308,0.12426,0.16088
428,428,2013,Upper Secondary Level,1st Quintile,At least once per month,0.21052,615,24308,0.18647,0.23204
429,429,2013,Upper Secondary Level,1st Quintile,Seldom,0.41442,1196,24308,0.38487,0.44662
430,430,2013,Upper Secondary Level,1st Quintile,Never,0.22054,567,24308,0.19815,0.24388
431,431,2013,Upper Secondary Level,2nd Quintile,At least once per week,0.15355,379,24308,0.13813,0.16961
432,432,2013,Upper Secondary Level,2nd Quintile,At least once per month,0.30412,858,24308,0.27955,0.32657
433,433,2013,Upper Secondary Level,2nd Quintile,Seldom,0.42677,1396,24308,0.39952,0.45262
434,434,2013,Upper Secondary Level,2nd Quintile,Never,0.11556,295,24308,0.10471,0.12607
435,435,2013,Upper Secondary Level,3rd Quintile,At least once per week,0.18707,440,24308,0.16966,0.20881
436,436,2013,Upper Secondary Level,3rd Quintile,At least once per month,0.34822,951,24308,0.32715,0.36855
437,437,2013,Upper Secondary Level,3rd Quintile,Seldom,0.39503,1087,24308,0.37218,0.42309
438,438,2013,Upper Secondary Level,3rd Quintile,Never,0.06968,167,24308,0.06058,0.07991
439,439,2013,Upper Secondary Level,4th Quintile,At least once per week,0.24383,514,24308,0.2261,0.26004
440,440,2013,Upper Secondary Level,4th Quintile,At least once per month,0.35633,834,24308,0.33604,0.38459
441,441,2013,Upper Secondary Level,4th Quintile,Seldom,0.34372,819,24308,0.32122,0.36158
442,442,2013,Upper Secondary Level,4th Quintile,Never,0.05613,100,24308,0.04764,0.06456
443,443,2013,Upper Secondary Level,5th Quintile,Daily,0.02538,48,24308,0.02027,0.03034
444,444,2013,Upper Secondary Level,5th Quintile,At least once per week,0.30922,550,24308,0.28674,0.34001
445,445,2013,Upper Secondary Level,5th Quintile,At least once per month,0.38235,685,24308,0.35423,0.41309
446,446,2013,Upper Secondary Level,5th Quintile,Seldom,0.26971,420,24308,0.24669,0.29807
447,447,2013,Upper Secondary Level,5th Quintile,Never,0.01334,32,24308,0.00989,0.01776
448,448,2013,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.17595,36,24308,0.12184,0.24717
449,449,2013,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.21948,71,24308,0.16959,0.28571
450,450,2013,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.42805,142,24308,0.33033,0.58024
451,451,2013,Post-secondary Non-tertiary Level,1st Quintile,Never,0.17652,48,24308,0.10941,0.25832
452,452,2013,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.25765,54,24308,0.20289,0.32909
453,453,2013,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.48251,134,24308,0.38371,0.59806
454,454,2013,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.25984,149,24308,0.22239,0.30361
455,455,2013,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.23722,73,24308,0.18273,0.2928
456,456,2013,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.38254,141,24308,0.30313,0.47316
457,457,2013,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.38024,131,24308,0.28517,0.44164
458,458,2013,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.31058,78,24308,0.23753,0.38422
459,459,2013,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.40251,158,24308,0.34452,0.49488
460,460,2013,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.2869,115,24308,0.22095,0.35784
461,461,2013,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.35361,114,24308,0.28414,0.42265
462,462,2013,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.3816,152,24308,0.31258,0.46679
463,463,2013,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.26479,97,24308,0.21947,0.32456
464,464,2013,First Stage of Tertiary Education,1st Quintile,At least once per month,0.32475,41,24308,0.24693,0.4004
465,465,2013,First Stage of Tertiary Education,1st Quintile,Seldom,0.67525,73,24308,0.51381,0.89938
466,466,2013,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.09385,37,24308,0.0735,0.12053
467,467,2013,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.44293,92,24308,0.34594,0.54184
468,468,2013,First Stage of Tertiary Education,2nd Quintile,Seldom,0.46323,139,24308,0.37451,0.56462
469,469,2013,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.19484,67,24308,0.14064,0.25784
470,470,2013,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.36167,132,24308,0.30081,0.44951
471,471,2013,First Stage of Tertiary Education,3rd Quintile,Seldom,0.44349,159,24308,0.38119,0.51537
472,472,2013,First Stage of Tertiary Education,4th Quintile,At least once per week,0.23955,90,24308,0.18233,0.29313
473,473,2013,First Stage of Tertiary Education,4th Quintile,At least once per month,0.37245,153,24308,0.31312,0.43417
474,474,2013,First Stage of Tertiary Education,4th Quintile,Seldom,0.388,167,24308,0.31965,0.46343
475,475,2013,First Stage of Tertiary Education,5th Quintile,At least once per week,0.31432,119,24308,0.25804,0.37422
476,476,2013,First Stage of Tertiary Education,5th Quintile,At least once per month,0.42636,171,24308,0.35402,0.48901
477,477,2013,First Stage of Tertiary Education,5th Quintile,Seldom,0.25932,109,24308,0.20995,0.31502
478,478,2013,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.29121,78,24308,0.21357,0.37756
479,479,2013,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.27717,113,24308,0.21434,0.3506
480,480,2013,Second Stage of Tertiary Education,1st Quintile,Seldom,0.34905,158,24308,0.28225,0.42614
481,481,2013,Second Stage of Tertiary Education,1st Quintile,Never,0.08256,42,24308,0.05846,0.11625
482,482,2013,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.16672,112,24308,0.1383,0.20474
483,483,2013,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.35592,210,24308,0.29637,0.43362
484,484,2013,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.39137,233,24308,0.33612,0.46001
485,485,2013,Second Stage of Tertiary Education,2nd Quintile,Never,0.08599,44,24308,0.06051,0.12474
486,486,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.2902,187,24308,0.23943,0.35008
487,487,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.30339,313,24308,0.26514,0.34709
488,488,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.35437,311,24308,0.30685,0.40573
489,489,2013,Second Stage of Tertiary Education,3rd Quintile,Never,0.05205,38,24308,0.03833,0.07198
490,490,2013,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.33123,342,24308,0.29752,0.35999
491,491,2013,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.38007,536,24308,0.33881,0.42522
492,492,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.2887,415,24308,0.25591,0.31849
493,493,2013,Second Stage of Tertiary Education,5th Quintile,Daily,0.02817,57,24308,0.02061,0.03797
494,494,2013,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.35994,916,24308,0.33419,0.39022
495,495,2013,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.39361,1054,24308,0.36604,0.42124
496,496,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.20647,570,24308,0.19106,0.22335
497,497,2013,Second Stage of Tertiary Education,5th Quintile,Never,0.01181,32,24308,0.00872,0.01536
498,498,2017,Primary Level,1st Quintile,At least once per week,0.25391,98,1316,0.20021,0.31133
499,499,2017,Primary Level,1st Quintile,At least once per month,0.25755,116,1316,0.20967,0.31582
500,500,2017,Primary Level,1st Quintile,Seldom,0.16846,90,1316,0.13421,0.2118
501,501,2017,Primary Level,1st Quintile,Never,0.32008,177,1316,0.26485,0.38026
502,502,2017,Lower Secondary Level,1st Quintile,At least once per week,0.28578,63,1316,0.2091,0.38317
503,503,2017,Lower Secondary Level,1st Quintile,At least once per month,0.24887,78,1316,0.1971,0.31693
504,504,2017,Lower Secondary Level,1st Quintile,Seldom,0.20548,54,1316,0.14419,0.27392
505,505,2017,Lower Secondary Level,1st Quintile,Never,0.25987,74,1316,0.20036,0.33746
506,506,2017,Upper Secondary Level,1st Quintile,At least once per week,0.3716,64,1316,0.28861,0.46947
507,507,2017,Upper Secondary Level,1st Quintile,At least once per month,0.22958,64,1316,0.17111,0.28697
508,508,2017,Upper Secondary Level,1st Quintile,Seldom,0.26559,71,1316,0.19767,0.34334
509,509,2017,Upper Secondary Level,1st Quintile,Never,0.13322,57,1316,0.1006,0.17542
510,510,2017,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.27824,70,1316,0.21927,0.33309
511,511,2017,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.3646,103,1316,0.29882,0.44137
512,512,2017,Second Stage of Tertiary Education,1st Quintile,Seldom,0.19117,72,1316,0.14297,0.2359
513,513,2017,Second Stage of Tertiary Education,1st Quintile,Never,0.16599,65,1316,0.12539,0.22007
514,514,2018,Primary Level,1st Quintile,At least once per week,0.27917,199,2162,0.23736,0.32533
515,515,2018,Primary Level,1st Quintile,At least once per month,0.26457,246,2162,0.21768,0.31891
516,516,2018,Primary Level,1st Quintile,Seldom,0.21813,179,2162,0.18014,0.25988
517,517,2018,Primary Level,1st Quintile,Never,0.23813,206,2162,0.19605,0.27954
518,518,2018,Lower Secondary Level,1st Quintile,At least once per week,0.35998,132,2162,0.29638,0.44296
519,519,2018,Lower Secondary Level,1st Quintile,At least once per month,0.29855,152,2162,0.22914,0.3694
520,520,2018,Lower Secondary Level,1st Quintile,Seldom,0.18403,100,2162,0.15005,0.22247
521,521,2018,Lower Secondary Level,1st Quintile,Never,0.15744,101,2162,0.12156,0.20469
522,522,2018,Upper Secondary Level,1st Quintile,At least once per week,0.30332,106,2162,0.24833,0.35217
523,523,2018,Upper Secondary Level,1st Quintile,At least once per month,0.36373,147,2162,0.29166,0.43783
524,524,2018,Upper Secondary Level,1st Quintile,Seldom,0.20508,86,2162,0.16057,0.24864
525,525,2018,Upper Secondary Level,1st Quintile,Never,0.12786,80,2162,0.09897,0.15774
526,526,2018,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.3258,111,2162,0.27009,0.38796
527,527,2018,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.30911,156,2162,0.2443,0.36735
528,528,2018,Second Stage of Tertiary Education,1st Quintile,Seldom,0.20795,93,2162,0.16514,0.25082
529,529,2018,Second Stage of Tertiary Education,1st Quintile,Never,0.15714,68,2162,0.12149,0.19751
530,530,2019,Pre-primary Level,1st Quintile,At least once per week,0.52929,31,23913,0.34823,0.78538
531,531,2019,Pre-primary Level,1st Quintile,At least once per month,0.47071,31,23913,0.24064,0.8041
532,532,2019,Primary Level,1st Quintile,At least once per week,0.20527,287,23913,0.13552,0.2922
533,533,2019,Primary Level,1st Quintile,At least once per month,0.28088,374,23913,0.19853,0.36546
534,534,2019,Primary Level,1st Quintile,Seldom,0.29426,300,23913,0.22875,0.37662
535,535,2019,Primary Level,1st Quintile,Never,0.2196,241,23913,0.15467,0.31076
536,536,2019,Primary Level,2nd Quintile,At least once per month,0.54033,33,23913,0.30274,0.8451
537,537,2019,Primary Level,2nd Quintile,Seldom,0.45967,39,23913,0.28668,0.67596
538,538,2019,Lower Secondary Level,1st Quintile,At least once per week,0.16911,273,23913,0.13452,0.21104
539,539,2019,Lower Secondary Level,1st Quintile,At least once per month,0.23954,403,23913,0.20604,0.27258
540,540,2019,Lower Secondary Level,1st Quintile,Seldom,0.36086,454,23913,0.31564,0.41954
541,541,2019,Lower Secondary Level,1st Quintile,Never,0.23049,289,23913,0.19391,0.27673
542,542,2019,Lower Secondary Level,2nd Quintile,At least once per week,0.213,136,23913,0.17109,0.27046
543,543,2019,Lower Secondary Level,2nd Quintile,At least once per month,0.28585,201,23913,0.23319,0.33805
544,544,2019,Lower Secondary Level,2nd Quintile,Seldom,0.37654,240,23913,0.33077,0.44432
