,Unnamed: 0,year,pgisced97,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
453,453,1992,Primary Level,4th Quintile,Not concerned at all,0.35729,33,12445,0.26489,0.44818
454,454,1992,Lower Secondary Level,1st Quintile,Very concerned,0.27403,198,12445,0.24645,0.30409
455,455,1992,Lower Secondary Level,1st Quintile,Somewhat concerned,0.5226,384,12445,0.48534,0.56208
456,456,1992,Lower Secondary Level,1st Quintile,Not concerned at all,0.20337,136,12445,0.1838,0.2249
457,457,1992,Lower Secondary Level,2nd Quintile,Very concerned,0.23198,150,12445,0.20809,0.26164
458,458,1992,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.58502,370,12445,0.53769,0.64305
459,459,1992,Lower Secondary Level,2nd Quintile,Not concerned at all,0.183,125,12445,0.15785,0.20947
460,460,1992,Lower Secondary Level,3rd Quintile,Very concerned,0.27229,141,12445,0.24131,0.30141
461,461,1992,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.57796,317,12445,0.53023,0.6233
462,462,1992,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14975,99,12445,0.12664,0.17485
463,463,1992,Lower Secondary Level,4th Quintile,Very concerned,0.26433,135,12445,0.23772,0.29295
464,464,1992,Lower Secondary Level,4th Quintile,Somewhat concerned,0.58636,308,12445,0.54044,0.63411
465,465,1992,Lower Secondary Level,4th Quintile,Not concerned at all,0.14931,97,12445,0.12349,0.17526
466,466,1992,Lower Secondary Level,5th Quintile,Very concerned,0.28052,76,12445,0.24703,0.31763
467,467,1992,Lower Secondary Level,5th Quintile,Somewhat concerned,0.58954,166,12445,0.53589,0.64417
468,468,1992,Lower Secondary Level,5th Quintile,Not concerned at all,0.12994,47,12445,0.1043,0.15959
469,469,1992,Upper Secondary Level,1st Quintile,Very concerned,0.33146,481,12445,0.30934,0.35542
470,470,1992,Upper Secondary Level,1st Quintile,Somewhat concerned,0.52394,744,12445,0.49682,0.55243
471,471,1992,Upper Secondary Level,1st Quintile,Not concerned at all,0.1446,155,12445,0.12928,0.1585
472,472,1992,Upper Secondary Level,2nd Quintile,Very concerned,0.29099,413,12445,0.27382,0.30829
473,473,1992,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.5932,847,12445,0.56534,0.62401
474,474,1992,Upper Secondary Level,2nd Quintile,Not concerned at all,0.11581,161,12445,0.10043,0.1286
475,475,1992,Upper Secondary Level,3rd Quintile,Very concerned,0.2391,331,12445,0.22316,0.2524
476,476,1992,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.61911,801,12445,0.59107,0.64875
477,477,1992,Upper Secondary Level,3rd Quintile,Not concerned at all,0.14179,182,12445,0.12722,0.1554
478,478,1992,Upper Secondary Level,4th Quintile,Very concerned,0.25647,362,12445,0.24338,0.27092
479,479,1992,Upper Secondary Level,4th Quintile,Somewhat concerned,0.59851,832,12445,0.57456,0.62932
480,480,1992,Upper Secondary Level,4th Quintile,Not concerned at all,0.14502,197,12445,0.13281,0.15972
481,481,1992,Upper Secondary Level,5th Quintile,Very concerned,0.23726,264,12445,0.22104,0.2529
482,482,1992,Upper Secondary Level,5th Quintile,Somewhat concerned,0.63019,735,12445,0.602,0.65365
483,483,1992,Upper Secondary Level,5th Quintile,Not concerned at all,0.13255,158,12445,0.12072,0.14287
484,484,1992,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,41,12445,0.7684,1.26083
485,485,1992,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,36,12445,0.76279,1.26438
486,486,1992,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,42,12445,0.78709,1.24203
487,487,1992,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,62,12445,0.80868,1.20457
488,488,1992,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,61,12445,0.85592,1.13389
489,489,1992,First Stage of Tertiary Education,1st Quintile,Very concerned,0.4002,34,12445,0.32589,0.49293
490,490,1992,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.5998,57,12445,0.49323,0.73884
491,491,1992,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.46427,56,12445,0.38282,0.55995
492,492,1992,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53573,73,12445,0.43924,0.64805
493,493,1992,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.34082,51,12445,0.27288,0.40803
494,494,1992,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.65918,82,12445,0.58548,0.75003
495,495,1992,First Stage of Tertiary Education,4th Quintile,Very concerned,0.32821,40,12445,0.2636,0.3898
496,496,1992,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.67179,89,12445,0.59989,0.75826
497,497,1992,First Stage of Tertiary Education,5th Quintile,Very concerned,0.22474,43,12445,0.19322,0.26047
498,498,1992,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.77526,150,12445,0.70542,0.85155
499,499,1992,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.47402,110,12445,0.42204,0.53896
500,500,1992,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.52598,123,12445,0.4638,0.58924
501,501,1992,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.3828,123,12445,0.33798,0.4257
502,502,1992,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.6172,173,12445,0.5486,0.68612
503,503,1992,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.40713,124,12445,0.36562,0.46074
504,504,1992,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.59287,162,12445,0.53757,0.66258
505,505,1992,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.26907,79,12445,0.23471,0.31712
506,506,1992,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.73093,166,12445,0.65947,0.80306
507,507,1992,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.16456,87,12445,0.14801,0.18445
508,508,1992,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.69768,342,12445,0.65696,0.7398
509,509,1992,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13777,66,12445,0.12083,0.15537
510,510,1993,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,32,12366,0.76275,1.32372
511,511,1993,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,36,12366,0.77687,1.23554
512,512,1993,Primary Level,1st Quintile,Very concerned,0.28642,57,12366,0.21843,0.34993
513,513,1993,Primary Level,1st Quintile,Somewhat concerned,0.50515,99,12366,0.44181,0.58513
514,514,1993,Primary Level,1st Quintile,Not concerned at all,0.20843,36,12366,0.13686,0.28672
515,515,1993,Primary Level,2nd Quintile,Very concerned,0.46403,57,12366,0.3755,0.5765
516,516,1993,Primary Level,2nd Quintile,Somewhat concerned,0.53597,86,12366,0.45921,0.6121
517,517,1993,Primary Level,3rd Quintile,Very concerned,0.32017,35,12366,0.25403,0.40293
518,518,1993,Primary Level,3rd Quintile,Somewhat concerned,0.67983,58,12366,0.54137,0.84136
519,519,1993,Primary Level,4th Quintile,Somewhat concerned,1.0,60,12366,0.82296,1.19566
520,520,1993,Lower Secondary Level,1st Quintile,Very concerned,0.37894,283,12366,0.34909,0.40821
521,521,1993,Lower Secondary Level,1st Quintile,Somewhat concerned,0.52295,366,12366,0.48419,0.56586
522,522,1993,Lower Secondary Level,1st Quintile,Not concerned at all,0.09811,64,12366,0.07869,0.11592
523,523,1993,Lower Secondary Level,2nd Quintile,Very concerned,0.40116,239,12366,0.36625,0.43471
524,524,1993,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.50242,345,12366,0.45437,0.54096
525,525,1993,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09641,68,12366,0.07878,0.11713
526,526,1993,Lower Secondary Level,3rd Quintile,Very concerned,0.38972,190,12366,0.35617,0.42573
527,527,1993,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.49454,284,12366,0.44854,0.53652
528,528,1993,Lower Secondary Level,3rd Quintile,Not concerned at all,0.11575,61,12366,0.09036,0.14042
529,529,1993,Lower Secondary Level,4th Quintile,Very concerned,0.4018,176,12366,0.36737,0.44209
530,530,1993,Lower Secondary Level,4th Quintile,Somewhat concerned,0.50458,258,12366,0.46599,0.55165
531,531,1993,Lower Secondary Level,4th Quintile,Not concerned at all,0.09362,51,12366,0.07175,0.11353
532,532,1993,Lower Secondary Level,5th Quintile,Very concerned,0.48133,113,12366,0.42976,0.52776
533,533,1993,Lower Secondary Level,5th Quintile,Somewhat concerned,0.51867,131,12366,0.4693,0.56498
534,534,1993,Upper Secondary Level,1st Quintile,Very concerned,0.44681,567,12366,0.42243,0.47361
535,535,1993,Upper Secondary Level,1st Quintile,Somewhat concerned,0.49894,641,12366,0.46933,0.5257
536,536,1993,Upper Secondary Level,1st Quintile,Not concerned at all,0.05424,69,12366,0.04479,0.06406
537,537,1993,Upper Secondary Level,2nd Quintile,Very concerned,0.41446,570,12366,0.39178,0.43433
538,538,1993,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.54141,795,12366,0.5138,0.56731
539,539,1993,Upper Secondary Level,2nd Quintile,Not concerned at all,0.04414,72,12366,0.03654,0.05373
540,540,1993,Upper Secondary Level,3rd Quintile,Very concerned,0.42236,565,12366,0.40179,0.44088
541,541,1993,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.52815,734,12366,0.50209,0.55749
542,542,1993,Upper Secondary Level,3rd Quintile,Not concerned at all,0.04949,74,12366,0.04002,0.06083
543,543,1993,Upper Secondary Level,4th Quintile,Very concerned,0.38984,516,12366,0.37201,0.40769
544,544,1993,Upper Secondary Level,4th Quintile,Somewhat concerned,0.55646,747,12366,0.53152,0.58719
545,545,1993,Upper Secondary Level,4th Quintile,Not concerned at all,0.0537,86,12366,0.0445,0.0646
546,546,1993,Upper Secondary Level,5th Quintile,Very concerned,0.39089,467,12366,0.37349,0.41153
547,547,1993,Upper Secondary Level,5th Quintile,Somewhat concerned,0.57108,668,12366,0.54369,0.59965
548,548,1993,Upper Secondary Level,5th Quintile,Not concerned at all,0.03802,53,12366,0.03095,0.0447
549,549,1993,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,32,12366,0.71403,1.32786
550,550,1993,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,32,12366,0.69,1.31015
551,551,1993,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,41,12366,0.78969,1.26671
552,552,1993,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.36783,31,12366,0.28025,0.47424
553,553,1993,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.63217,49,12366,0.4867,0.74835
554,554,1993,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.40194,36,12366,0.33325,0.472
555,555,1993,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.59806,62,12366,0.50043,0.70917
556,556,1993,First Stage of Tertiary Education,1st Quintile,Very concerned,0.39331,33,12366,0.30486,0.45645
557,557,1993,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.60669,47,12366,0.45548,0.77714
558,558,1993,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.48625,59,12366,0.40782,0.57932
559,559,1993,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.51375,78,12366,0.43006,0.61278
560,560,1993,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.48695,64,12366,0.41328,0.56483
561,561,1993,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51305,71,12366,0.43364,0.6
562,562,1993,First Stage of Tertiary Education,4th Quintile,Very concerned,0.52335,78,12366,0.451,0.58933
563,563,1993,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.47665,83,12366,0.42178,0.54878
564,564,1993,First Stage of Tertiary Education,5th Quintile,Very concerned,0.49031,90,12366,0.42687,0.54826
565,565,1993,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50969,101,12366,0.44606,0.57825
566,566,1993,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.50459,88,12366,0.43954,0.56688
567,567,1993,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49541,79,12366,0.40072,0.60572
568,568,1993,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.43905,106,12366,0.38002,0.49407
569,569,1993,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.56095,137,12366,0.51108,0.61482
570,570,1993,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.43895,143,12366,0.39646,0.49398
571,571,1993,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.56105,185,12366,0.49778,0.6146
572,572,1993,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.49864,163,12366,0.45075,0.55393
573,573,1993,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50136,180,12366,0.45752,0.54282
574,574,1993,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.31741,167,12366,0.29249,0.34663
575,575,1993,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.68259,322,12366,0.63533,0.7334
576,576,1994,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,37,12039,0.79932,1.23175
577,577,1994,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,41,12039,0.82112,1.16744
578,578,1994,Primary Level,1st Quintile,Very concerned,0.36046,62,12039,0.29281,0.43714
579,579,1994,Primary Level,1st Quintile,Somewhat concerned,0.63954,105,12039,0.54615,0.76377
580,580,1994,Primary Level,2nd Quintile,Very concerned,0.37523,42,12039,0.29733,0.47243
581,581,1994,Primary Level,2nd Quintile,Somewhat concerned,0.62477,75,12039,0.5092,0.73883
582,582,1994,Primary Level,3rd Quintile,Somewhat concerned,1.0,74,12039,0.76896,1.2411
583,583,1994,Primary Level,4th Quintile,Somewhat concerned,1.0,34,12039,0.80456,1.25238
584,584,1994,Lower Secondary Level,1st Quintile,Very concerned,0.39088,259,12039,0.35319,0.41793
585,585,1994,Lower Secondary Level,1st Quintile,Somewhat concerned,0.49248,377,12039,0.4515,0.54279
586,586,1994,Lower Secondary Level,1st Quintile,Not concerned at all,0.11664,78,12039,0.09545,0.1411
587,587,1994,Lower Secondary Level,2nd Quintile,Very concerned,0.34536,207,12039,0.30374,0.37609
588,588,1994,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.56448,305,12039,0.51839,0.61618
589,589,1994,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09016,53,12039,0.07217,0.10949
590,590,1994,Lower Secondary Level,3rd Quintile,Very concerned,0.38163,194,12039,0.34647,0.42629
591,591,1994,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.53779,288,12039,0.49689,0.57878
592,592,1994,Lower Secondary Level,3rd Quintile,Not concerned at all,0.08058,55,12039,0.06562,0.09807
593,593,1994,Lower Secondary Level,4th Quintile,Very concerned,0.37912,144,12039,0.34446,0.41875
594,594,1994,Lower Secondary Level,4th Quintile,Somewhat concerned,0.54862,230,12039,0.49577,0.60616
595,595,1994,Lower Secondary Level,4th Quintile,Not concerned at all,0.07226,32,12039,0.0522,0.09536
596,596,1994,Lower Secondary Level,5th Quintile,Very concerned,0.42704,97,12039,0.37562,0.48183
597,597,1994,Lower Secondary Level,5th Quintile,Somewhat concerned,0.57296,130,12039,0.51182,0.6297
598,598,1994,Upper Secondary Level,1st Quintile,Very concerned,0.43854,512,12039,0.41129,0.46611
599,599,1994,Upper Secondary Level,1st Quintile,Somewhat concerned,0.49518,609,12039,0.46712,0.52235
600,600,1994,Upper Secondary Level,1st Quintile,Not concerned at all,0.06628,71,12039,0.05499,0.07825
601,601,1994,Upper Secondary Level,2nd Quintile,Very concerned,0.39594,555,12039,0.37315,0.42239
602,602,1994,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.52552,770,12039,0.4972,0.55206
603,603,1994,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07854,106,12039,0.06625,0.09126
604,604,1994,Upper Secondary Level,3rd Quintile,Very concerned,0.3895,503,12039,0.37178,0.41558
605,605,1994,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.54348,777,12039,0.51693,0.5767
606,606,1994,Upper Secondary Level,3rd Quintile,Not concerned at all,0.06702,84,12039,0.05703,0.07811
607,607,1994,Upper Secondary Level,4th Quintile,Very concerned,0.33827,490,12039,0.3219,0.35587
608,608,1994,Upper Secondary Level,4th Quintile,Somewhat concerned,0.61014,808,12039,0.57836,0.63864
609,609,1994,Upper Secondary Level,4th Quintile,Not concerned at all,0.05159,74,12039,0.04185,0.06108
610,610,1994,Upper Secondary Level,5th Quintile,Very concerned,0.38441,454,12039,0.35971,0.40347
611,611,1994,Upper Secondary Level,5th Quintile,Somewhat concerned,0.56268,669,12039,0.53251,0.59357
612,612,1994,Upper Secondary Level,5th Quintile,Not concerned at all,0.05291,61,12039,0.04359,0.06308
613,613,1994,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,36,12039,0.69404,1.33043
614,614,1994,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.32856,32,12039,0.25984,0.40946
615,615,1994,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.67144,49,12039,0.5539,0.80023
616,616,1994,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,65,12039,0.8472,1.16967
617,617,1994,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.39919,32,12039,0.29882,0.48275
618,618,1994,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.60081,50,12039,0.48974,0.7234
619,619,1994,First Stage of Tertiary Education,1st Quintile,Very concerned,0.45642,33,12039,0.3529,0.57933
620,620,1994,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.54358,43,12039,0.43109,0.64879
621,621,1994,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.4573,61,12039,0.38178,0.54972
622,622,1994,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.5427,71,12039,0.43313,0.6434
623,623,1994,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.33995,51,12039,0.27114,0.4033
624,624,1994,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.66005,98,12039,0.5808,0.75465
625,625,1994,First Stage of Tertiary Education,4th Quintile,Very concerned,0.38214,64,12039,0.32101,0.44497
626,626,1994,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.61786,96,12039,0.52417,0.70336
627,627,1994,First Stage of Tertiary Education,5th Quintile,Very concerned,0.42457,79,12039,0.37503,0.47907
628,628,1994,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.57543,115,12039,0.50372,0.64296
629,629,1994,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.41553,56,12039,0.34771,0.50645
630,630,1994,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.58447,61,12039,0.473,0.70217
631,631,1994,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.42674,101,12039,0.37819,0.48392
632,632,1994,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.57326,135,12039,0.50957,0.66668
633,633,1994,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.39003,137,12039,0.34191,0.44846
634,634,1994,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.60997,195,12039,0.54594,0.68996
635,635,1994,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.4093,134,12039,0.37231,0.46415
636,636,1994,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.5907,201,12039,0.5378,0.64742
637,637,1994,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.33153,204,12039,0.30389,0.35956
638,638,1994,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61828,347,12039,0.57551,0.66842
639,639,1994,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.05019,31,12039,0.03902,0.05925
640,640,1995,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,34,12333,0.77316,1.30772
641,641,1995,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,39,12333,0.8104,1.21017
642,642,1995,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,46,12333,0.84156,1.16519
643,643,1995,Primary Level,1st Quintile,Very concerned,0.24106,51,12333,0.19539,0.30091
644,644,1995,Primary Level,1st Quintile,Somewhat concerned,0.49429,91,12333,0.41843,0.59046
645,645,1995,Primary Level,1st Quintile,Not concerned at all,0.26465,39,12333,0.19422,0.34053
646,646,1995,Primary Level,2nd Quintile,Very concerned,0.21455,33,12333,0.15956,0.27708
647,647,1995,Primary Level,2nd Quintile,Somewhat concerned,0.53981,86,12333,0.42704,0.70132
648,648,1995,Primary Level,2nd Quintile,Not concerned at all,0.24563,39,12333,0.19042,0.33252
649,649,1995,Primary Level,3rd Quintile,Somewhat concerned,1.0,44,12333,0.73352,1.28312
650,650,1995,Primary Level,4th Quintile,Somewhat concerned,1.0,42,12333,0.717,1.36238
651,651,1995,Lower Secondary Level,1st Quintile,Very concerned,0.29791,214,12333,0.26184,0.33552
652,652,1995,Lower Secondary Level,1st Quintile,Somewhat concerned,0.58381,410,12333,0.5348,0.62415
653,653,1995,Lower Secondary Level,1st Quintile,Not concerned at all,0.11828,82,12333,0.09934,0.14319
654,654,1995,Lower Secondary Level,2nd Quintile,Very concerned,0.23067,129,12333,0.20223,0.2581
655,655,1995,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.63378,387,12333,0.58832,0.68487
656,656,1995,Lower Secondary Level,2nd Quintile,Not concerned at all,0.13555,79,12333,0.10961,0.15913
657,657,1995,Lower Secondary Level,3rd Quintile,Very concerned,0.28971,124,12333,0.24658,0.33177
658,658,1995,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.6098,310,12333,0.56318,0.65794
659,659,1995,Lower Secondary Level,3rd Quintile,Not concerned at all,0.10049,60,12333,0.0826,0.11898
660,660,1995,Lower Secondary Level,4th Quintile,Very concerned,0.25711,100,12333,0.21857,0.30185
661,661,1995,Lower Secondary Level,4th Quintile,Somewhat concerned,0.6237,267,12333,0.55778,0.6963
662,662,1995,Lower Secondary Level,4th Quintile,Not concerned at all,0.11918,51,12333,0.09658,0.14367
663,663,1995,Lower Secondary Level,5th Quintile,Very concerned,0.28978,70,12333,0.24296,0.34346
664,664,1995,Lower Secondary Level,5th Quintile,Somewhat concerned,0.56997,135,12333,0.51713,0.63623
665,665,1995,Lower Secondary Level,5th Quintile,Not concerned at all,0.14025,44,12333,0.10884,0.1736
666,666,1995,Upper Secondary Level,1st Quintile,Very concerned,0.30395,361,12333,0.28447,0.33061
667,667,1995,Upper Secondary Level,1st Quintile,Somewhat concerned,0.58674,696,12333,0.54846,0.6295
668,668,1995,Upper Secondary Level,1st Quintile,Not concerned at all,0.10931,123,12333,0.09876,0.12286
669,669,1995,Upper Secondary Level,2nd Quintile,Very concerned,0.29006,418,12333,0.27054,0.30987
670,670,1995,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.60274,921,12333,0.57596,0.62855
671,671,1995,Upper Secondary Level,2nd Quintile,Not concerned at all,0.1072,138,12333,0.0953,0.12008
672,672,1995,Upper Secondary Level,3rd Quintile,Very concerned,0.27025,363,12333,0.24765,0.28891
673,673,1995,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.62991,928,12333,0.60276,0.66148
674,674,1995,Upper Secondary Level,3rd Quintile,Not concerned at all,0.09984,146,12333,0.08662,0.11156
675,675,1995,Upper Secondary Level,4th Quintile,Very concerned,0.21986,323,12333,0.20701,0.23636
676,676,1995,Upper Secondary Level,4th Quintile,Somewhat concerned,0.67206,953,12333,0.63799,0.70048
677,677,1995,Upper Secondary Level,4th Quintile,Not concerned at all,0.10808,146,12333,0.09644,0.12126
678,678,1995,Upper Secondary Level,5th Quintile,Very concerned,0.24169,282,12333,0.22164,0.26273
679,679,1995,Upper Secondary Level,5th Quintile,Somewhat concerned,0.65693,765,12333,0.62962,0.68835
680,680,1995,Upper Secondary Level,5th Quintile,Not concerned at all,0.10138,123,12333,0.08886,0.11427
681,681,1995,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,52,12333,0.76762,1.21017
682,682,1995,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,60,12333,0.86631,1.16388
683,683,1995,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,68,12333,0.84052,1.16751
684,684,1995,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,74,12333,0.8729,1.13376
685,685,1995,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,63,12333,0.8463,1.18758
686,686,1995,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,41,12333,0.7229,1.28764
687,687,1995,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.36833,40,12333,0.28412,0.45544
688,688,1995,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.63167,77,12333,0.54046,0.75023
689,689,1995,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.32665,45,12333,0.25844,0.40402
690,690,1995,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.67335,109,12333,0.57927,0.77455
691,691,1995,First Stage of Tertiary Education,4th Quintile,Very concerned,0.29411,46,12333,0.23407,0.36381
692,692,1995,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.70589,112,12333,0.62357,0.80632
693,693,1995,First Stage of Tertiary Education,5th Quintile,Very concerned,0.27782,51,12333,0.22646,0.32826
694,694,1995,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.72218,134,12333,0.6278,0.80665
695,695,1995,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.31942,43,12333,0.26717,0.38205
696,696,1995,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.68058,80,12333,0.58293,0.79369
697,697,1995,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.32336,76,12333,0.27605,0.38251
698,698,1995,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.67664,158,12333,0.622,0.76099
699,699,1995,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.31703,87,12333,0.26746,0.37322
700,700,1995,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.68297,202,12333,0.61483,0.7479
701,701,1995,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.26052,98,12333,0.22456,0.30102
702,702,1995,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62652,244,12333,0.56014,0.69461
703,703,1995,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.11297,40,12333,0.08895,0.14129
704,704,1995,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.16753,125,12333,0.14438,0.19081
705,705,1995,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.67075,419,12333,0.62945,0.73308
706,706,1995,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.16173,97,12333,0.14223,0.18285
707,707,1996,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,34,12245,0.76582,1.25608
708,708,1996,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,37,12245,0.76363,1.26771
709,709,1996,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,32,12245,0.83138,1.15842
710,710,1996,Primary Level,1st Quintile,Very concerned,0.4363,59,12245,0.3436,0.53347
711,711,1996,Primary Level,1st Quintile,Somewhat concerned,0.5637,103,12245,0.46061,0.67723
712,712,1996,Primary Level,2nd Quintile,Very concerned,0.43045,42,12245,0.308,0.62722
713,713,1996,Primary Level,2nd Quintile,Somewhat concerned,0.56955,63,12245,0.46471,0.69399
714,714,1996,Primary Level,3rd Quintile,Somewhat concerned,1.0,48,12245,0.73892,1.313
