,Unnamed: 0,year,bula_h,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
718,718,1996,North Rhine-Westphalia,female,Somewhat concerned,0.53647,730,12527,0.50487,0.56924
719,719,1996,North Rhine-Westphalia,female,Not concerned at all,0.06403,100,12527,0.05493,0.07184
720,720,1996,Hesse,male,Very concerned,0.48709,188,12527,0.4393,0.53937
721,721,1996,Hesse,male,Somewhat concerned,0.51291,223,12527,0.45068,0.5659
722,722,1996,Hesse,female,Very concerned,0.41619,180,12527,0.3717,0.45565
723,723,1996,Hesse,female,Somewhat concerned,0.48851,247,12527,0.44321,0.54044
724,724,1996,Hesse,female,Not concerned at all,0.0953,37,12527,0.07007,0.12039
725,725,1996,"Rhineland-Palatinate, Saarland",male,Very concerned,0.46521,146,12527,0.42141,0.52145
726,726,1996,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53479,164,12527,0.47841,0.58775
727,727,1996,"Rhineland-Palatinate, Saarland",female,Very concerned,0.42576,134,12527,0.38496,0.46651
728,728,1996,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.57424,195,12527,0.52276,0.61785
729,729,1996,Baden-Wuerttemberg,male,Very concerned,0.45825,345,12527,0.41896,0.50082
730,730,1996,Baden-Wuerttemberg,male,Somewhat concerned,0.47831,412,12527,0.43317,0.53277
731,731,1996,Baden-Wuerttemberg,male,Not concerned at all,0.06344,78,12527,0.04696,0.07882
732,732,1996,Baden-Wuerttemberg,female,Very concerned,0.43509,319,12527,0.39677,0.47209
733,733,1996,Baden-Wuerttemberg,female,Somewhat concerned,0.49756,468,12527,0.45565,0.53879
734,734,1996,Baden-Wuerttemberg,female,Not concerned at all,0.06735,80,12527,0.05483,0.08157
735,735,1996,Bavaria,male,Very concerned,0.47813,361,12527,0.44801,0.51957
736,736,1996,Bavaria,male,Somewhat concerned,0.46384,404,12527,0.43336,0.50426
737,737,1996,Bavaria,male,Not concerned at all,0.05803,49,12527,0.0413,0.07391
738,738,1996,Bavaria,female,Very concerned,0.47014,345,12527,0.43744,0.50529
739,739,1996,Bavaria,female,Somewhat concerned,0.47519,440,12527,0.44168,0.50808
740,740,1996,Bavaria,female,Not concerned at all,0.05466,53,12527,0.04326,0.0685
741,741,1996,Berlin,male,Very concerned,0.52968,138,12527,0.48243,0.59564
742,742,1996,Berlin,male,Somewhat concerned,0.47032,103,12527,0.40826,0.53559
743,743,1996,Berlin,female,Very concerned,0.48578,134,12527,0.44148,0.53442
744,744,1996,Berlin,female,Somewhat concerned,0.51422,135,12527,0.45365,0.58358
745,745,1996,Brandenburg,male,Very concerned,0.44384,122,12527,0.40961,0.48553
746,746,1996,Brandenburg,male,Somewhat concerned,0.55616,153,12527,0.50902,0.59897
747,747,1996,Brandenburg,female,Very concerned,0.4338,121,12527,0.40136,0.47003
748,748,1996,Brandenburg,female,Somewhat concerned,0.5662,173,12527,0.5281,0.6117
749,749,1996,Mecklenburg-Western Pomerania,male,Very concerned,0.41455,70,12527,0.3547,0.47944
750,750,1996,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.58545,114,12527,0.51366,0.64431
751,751,1996,Mecklenburg-Western Pomerania,female,Very concerned,0.45123,72,12527,0.38777,0.52731
752,752,1996,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.54877,108,12527,0.50147,0.61154
753,753,1996,Saxony,male,Very concerned,0.46712,232,12527,0.43313,0.50412
754,754,1996,Saxony,male,Somewhat concerned,0.53288,266,12527,0.48526,0.57496
755,755,1996,Saxony,female,Very concerned,0.39894,235,12527,0.36795,0.43015
756,756,1996,Saxony,female,Somewhat concerned,0.54284,317,12527,0.51068,0.57608
757,757,1996,Saxony,female,Not concerned at all,0.05822,32,12527,0.04575,0.07298
758,758,1996,Saxony-Anhalt,male,Very concerned,0.4496,135,12527,0.40435,0.50599
759,759,1996,Saxony-Anhalt,male,Somewhat concerned,0.5504,162,12527,0.50665,0.60418
760,760,1996,Saxony-Anhalt,female,Very concerned,0.45927,158,12527,0.41218,0.51171
761,761,1996,Saxony-Anhalt,female,Somewhat concerned,0.45712,170,12527,0.41329,0.50363
762,762,1996,Saxony-Anhalt,female,Not concerned at all,0.08361,32,12527,0.06339,0.09978
763,763,1996,Thuringa,male,Very concerned,0.53961,162,12527,0.49605,0.60108
764,764,1996,Thuringa,male,Somewhat concerned,0.46039,145,12527,0.41896,0.51145
765,765,1996,Thuringa,female,Very concerned,0.50725,162,12527,0.46335,0.55164
766,766,1996,Thuringa,female,Somewhat concerned,0.49275,165,12527,0.4455,0.54694
767,767,1997,Schleswig-Holstein,male,Very concerned,0.42943,51,12336,0.37305,0.49672
768,768,1997,Schleswig-Holstein,male,Somewhat concerned,0.57057,65,12336,0.47017,0.67648
769,769,1997,Schleswig-Holstein,female,Very concerned,0.47127,50,12336,0.41288,0.55533
770,770,1997,Schleswig-Holstein,female,Somewhat concerned,0.52873,68,12336,0.45161,0.60146
771,771,1997,Hamburg,male,Very concerned,1.0,34,12336,0.75604,1.26643
772,772,1997,Hamburg,female,Somewhat concerned,1.0,34,12336,0.74668,1.27967
773,773,1997,Lower Saxony,male,Very concerned,0.49665,213,12336,0.45491,0.54307
774,774,1997,Lower Saxony,male,Somewhat concerned,0.50335,261,12336,0.45941,0.54651
775,775,1997,Lower Saxony,female,Very concerned,0.48707,233,12336,0.44529,0.52734
776,776,1997,Lower Saxony,female,Somewhat concerned,0.51293,281,12336,0.4689,0.5568
777,777,1997,North Rhine-Westphalia,male,Very concerned,0.49813,574,12336,0.46912,0.52342
778,778,1997,North Rhine-Westphalia,male,Somewhat concerned,0.45833,569,12336,0.42703,0.48408
779,779,1997,North Rhine-Westphalia,male,Not concerned at all,0.04354,54,12336,0.03508,0.05309
780,780,1997,North Rhine-Westphalia,female,Very concerned,0.48989,606,12336,0.46516,0.51846
781,781,1997,North Rhine-Westphalia,female,Somewhat concerned,0.4706,631,12336,0.43911,0.5033
782,782,1997,North Rhine-Westphalia,female,Not concerned at all,0.03951,68,12336,0.03305,0.04686
783,783,1997,Hesse,male,Very concerned,0.49999,186,12336,0.45259,0.551
784,784,1997,Hesse,male,Somewhat concerned,0.50001,202,12336,0.44892,0.54883
785,785,1997,Hesse,female,Very concerned,0.46617,189,12336,0.41762,0.51682
786,786,1997,Hesse,female,Somewhat concerned,0.44187,207,12336,0.3881,0.49457
787,787,1997,Hesse,female,Not concerned at all,0.09196,32,12336,0.0631,0.11952
788,788,1997,"Rhineland-Palatinate, Saarland",male,Very concerned,0.50555,162,12336,0.46152,0.54813
789,789,1997,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.49445,161,12336,0.43866,0.54906
790,790,1997,"Rhineland-Palatinate, Saarland",female,Very concerned,0.49826,159,12336,0.44489,0.5434
791,791,1997,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50174,179,12336,0.46172,0.54669
792,792,1997,Baden-Wuerttemberg,male,Very concerned,0.45965,341,12336,0.41704,0.49865
793,793,1997,Baden-Wuerttemberg,male,Somewhat concerned,0.49094,448,12336,0.44693,0.52983
794,794,1997,Baden-Wuerttemberg,male,Not concerned at all,0.0494,53,12336,0.03277,0.063
795,795,1997,Baden-Wuerttemberg,female,Very concerned,0.42075,319,12336,0.38426,0.46034
796,796,1997,Baden-Wuerttemberg,female,Somewhat concerned,0.52813,465,12336,0.48758,0.56823
797,797,1997,Baden-Wuerttemberg,female,Not concerned at all,0.05112,73,12336,0.03957,0.06766
798,798,1997,Bavaria,male,Very concerned,0.45957,363,12336,0.42565,0.49313
799,799,1997,Bavaria,male,Somewhat concerned,0.49965,392,12336,0.46295,0.54653
800,800,1997,Bavaria,male,Not concerned at all,0.04079,38,12336,0.0336,0.04764
801,801,1997,Bavaria,female,Very concerned,0.54824,409,12336,0.51054,0.58842
802,802,1997,Bavaria,female,Somewhat concerned,0.45176,387,12336,0.42064,0.48902
803,803,1997,Berlin,male,Very concerned,0.47424,119,12336,0.41396,0.5316
804,804,1997,Berlin,male,Somewhat concerned,0.52576,119,12336,0.46203,0.60821
805,805,1997,Berlin,female,Very concerned,0.56823,139,12336,0.5105,0.63185
806,806,1997,Berlin,female,Somewhat concerned,0.43177,111,12336,0.38267,0.48403
807,807,1997,Brandenburg,male,Very concerned,0.53083,138,12336,0.48769,0.58684
808,808,1997,Brandenburg,male,Somewhat concerned,0.46917,139,12336,0.42303,0.51535
809,809,1997,Brandenburg,female,Very concerned,0.51609,144,12336,0.47006,0.56569
810,810,1997,Brandenburg,female,Somewhat concerned,0.48391,148,12336,0.44214,0.52976
811,811,1997,Mecklenburg-Western Pomerania,male,Very concerned,0.53991,90,12336,0.4642,0.61613
812,812,1997,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46009,93,12336,0.40292,0.51354
813,813,1997,Mecklenburg-Western Pomerania,female,Very concerned,0.48763,86,12336,0.41731,0.54871
814,814,1997,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51237,101,12336,0.44868,0.57469
815,815,1997,Saxony,male,Very concerned,0.47365,238,12336,0.43701,0.51121
816,816,1997,Saxony,male,Somewhat concerned,0.52635,264,12336,0.49001,0.56505
817,817,1997,Saxony,female,Very concerned,0.53092,304,12336,0.49954,0.56939
818,818,1997,Saxony,female,Somewhat concerned,0.46908,250,12336,0.43919,0.50221
819,819,1997,Saxony-Anhalt,male,Very concerned,0.62829,182,12336,0.57167,0.67393
820,820,1997,Saxony-Anhalt,male,Somewhat concerned,0.37171,124,12336,0.3321,0.42334
821,821,1997,Saxony-Anhalt,female,Very concerned,0.61146,195,12336,0.54897,0.65922
822,822,1997,Saxony-Anhalt,female,Somewhat concerned,0.38854,142,12336,0.34899,0.43221
823,823,1997,Thuringa,male,Very concerned,0.6155,184,12336,0.56482,0.682
824,824,1997,Thuringa,male,Somewhat concerned,0.3845,130,12336,0.34248,0.43445
825,825,1997,Thuringa,female,Very concerned,0.60766,210,12336,0.55193,0.65994
826,826,1997,Thuringa,female,Somewhat concerned,0.39234,129,12336,0.34942,0.44161
827,827,1998,Schleswig-Holstein,male,Very concerned,0.42975,57,13798,0.37587,0.49437
828,828,1998,Schleswig-Holstein,male,Somewhat concerned,0.57025,80,13798,0.50211,0.66567
829,829,1998,Schleswig-Holstein,female,Very concerned,0.28528,49,13798,0.24223,0.33833
830,830,1998,Schleswig-Holstein,female,Somewhat concerned,0.52176,94,13798,0.45777,0.59173
831,831,1998,Schleswig-Holstein,female,Not concerned at all,0.19296,42,13798,0.16499,0.23124
832,832,1998,Hamburg,male,Somewhat concerned,1.0,46,13798,0.81762,1.16649
833,833,1998,Hamburg,female,Somewhat concerned,1.0,56,13798,0.8464,1.16535
834,834,1998,Lower Saxony,male,Very concerned,0.40859,236,13798,0.3734,0.44026
835,835,1998,Lower Saxony,male,Somewhat concerned,0.52694,318,13798,0.4913,0.56416
836,836,1998,Lower Saxony,male,Not concerned at all,0.06447,40,13798,0.05108,0.08404
837,837,1998,Lower Saxony,female,Very concerned,0.37111,212,13798,0.34066,0.4039
838,838,1998,Lower Saxony,female,Somewhat concerned,0.57352,353,13798,0.53225,0.60413
839,839,1998,Lower Saxony,female,Not concerned at all,0.05537,32,13798,0.04021,0.06831
840,840,1998,North Rhine-Westphalia,male,Very concerned,0.43922,595,13798,0.41896,0.46309
841,841,1998,North Rhine-Westphalia,male,Somewhat concerned,0.50526,682,13798,0.47426,0.53013
842,842,1998,North Rhine-Westphalia,male,Not concerned at all,0.05552,85,13798,0.04732,0.06522
843,843,1998,North Rhine-Westphalia,female,Very concerned,0.42604,617,13798,0.40207,0.44627
844,844,1998,North Rhine-Westphalia,female,Somewhat concerned,0.51805,764,13798,0.49466,0.54851
845,845,1998,North Rhine-Westphalia,female,Not concerned at all,0.05591,87,13798,0.04626,0.06593
846,846,1998,Hesse,male,Very concerned,0.46491,203,13798,0.42671,0.50577
847,847,1998,Hesse,male,Somewhat concerned,0.46435,228,13798,0.42455,0.50311
848,848,1998,Hesse,male,Not concerned at all,0.07074,34,13798,0.05511,0.09563
849,849,1998,Hesse,female,Very concerned,0.44198,202,13798,0.39677,0.48742
850,850,1998,Hesse,female,Somewhat concerned,0.47707,241,13798,0.43671,0.51489
851,851,1998,Hesse,female,Not concerned at all,0.08096,36,13798,0.05914,0.10614
852,852,1998,"Rhineland-Palatinate, Saarland",male,Very concerned,0.44664,165,13798,0.41206,0.48377
853,853,1998,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.55336,200,13798,0.51056,0.60042
854,854,1998,"Rhineland-Palatinate, Saarland",female,Very concerned,0.40718,165,13798,0.3805,0.44103
855,855,1998,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.59282,222,13798,0.54258,0.64095
856,856,1998,Baden-Wuerttemberg,male,Very concerned,0.33361,267,13798,0.30983,0.36183
857,857,1998,Baden-Wuerttemberg,male,Somewhat concerned,0.56771,512,13798,0.52146,0.61461
858,858,1998,Baden-Wuerttemberg,male,Not concerned at all,0.09868,101,13798,0.08139,0.11685
859,859,1998,Baden-Wuerttemberg,female,Very concerned,0.3879,316,13798,0.36355,0.41757
860,860,1998,Baden-Wuerttemberg,female,Somewhat concerned,0.51746,506,13798,0.48027,0.5614
861,861,1998,Baden-Wuerttemberg,female,Not concerned at all,0.09464,108,13798,0.07966,0.11087
862,862,1998,Bavaria,male,Very concerned,0.39728,354,13798,0.36794,0.42727
863,863,1998,Bavaria,male,Somewhat concerned,0.52724,477,13798,0.49934,0.55525
864,864,1998,Bavaria,male,Not concerned at all,0.07549,72,13798,0.06366,0.08989
865,865,1998,Bavaria,female,Very concerned,0.42083,385,13798,0.39293,0.44593
866,866,1998,Bavaria,female,Somewhat concerned,0.50103,510,13798,0.47083,0.5254
867,867,1998,Bavaria,female,Not concerned at all,0.07814,66,13798,0.06564,0.09419
868,868,1998,Berlin,male,Very concerned,0.53354,124,13798,0.47584,0.58702
869,869,1998,Berlin,male,Somewhat concerned,0.46646,110,13798,0.40173,0.52428
870,870,1998,Berlin,female,Very concerned,0.50832,136,13798,0.46112,0.55481
871,871,1998,Berlin,female,Somewhat concerned,0.49168,133,13798,0.44157,0.5388
872,872,1998,Brandenburg,male,Very concerned,0.50402,138,13798,0.45131,0.55789
873,873,1998,Brandenburg,male,Somewhat concerned,0.49598,149,13798,0.45057,0.54001
874,874,1998,Brandenburg,female,Very concerned,0.53628,157,13798,0.48683,0.59205
875,875,1998,Brandenburg,female,Somewhat concerned,0.46372,147,13798,0.41695,0.51019
876,876,1998,Mecklenburg-Western Pomerania,male,Very concerned,0.48328,85,13798,0.41963,0.54323
877,877,1998,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51672,106,13798,0.45449,0.57959
878,878,1998,Mecklenburg-Western Pomerania,female,Very concerned,0.4427,89,13798,0.40034,0.50317
879,879,1998,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.5573,112,13798,0.49505,0.61983
880,880,1998,Saxony,male,Very concerned,0.49583,267,13798,0.46422,0.54131
881,881,1998,Saxony,male,Somewhat concerned,0.50417,280,13798,0.47124,0.54158
882,882,1998,Saxony,female,Very concerned,0.53026,306,13798,0.50045,0.56284
883,883,1998,Saxony,female,Somewhat concerned,0.46974,277,13798,0.44165,0.50799
884,884,1998,Saxony-Anhalt,male,Very concerned,0.59707,187,13798,0.54919,0.63659
885,885,1998,Saxony-Anhalt,male,Somewhat concerned,0.40293,132,13798,0.36159,0.4592
886,886,1998,Saxony-Anhalt,female,Very concerned,0.58922,194,13798,0.54218,0.65116
887,887,1998,Saxony-Anhalt,female,Somewhat concerned,0.41078,150,13798,0.36765,0.45034
888,888,1998,Thuringa,male,Very concerned,0.62184,207,13798,0.57085,0.67027
889,889,1998,Thuringa,male,Somewhat concerned,0.37816,132,13798,0.33863,0.42682
890,890,1998,Thuringa,female,Very concerned,0.62335,226,13798,0.57216,0.67156
891,891,1998,Thuringa,female,Somewhat concerned,0.37665,139,13798,0.32887,0.41584
892,892,1999,Schleswig-Holstein,male,Somewhat concerned,0.72972,92,13306,0.66739,0.8089
893,893,1999,Schleswig-Holstein,male,Not concerned at all,0.27028,40,13306,0.22307,0.32673
894,894,1999,Schleswig-Holstein,female,Somewhat concerned,0.7531,106,13306,0.66386,0.85826
895,895,1999,Schleswig-Holstein,female,Not concerned at all,0.2469,40,13306,0.19603,0.29974
896,896,1999,Hamburg,male,Somewhat concerned,1.0,41,13306,0.83109,1.20836
897,897,1999,Hamburg,female,Somewhat concerned,1.0,57,13306,0.82574,1.15645
898,898,1999,Lower Saxony,male,Very concerned,0.27933,150,13306,0.25313,0.31394
899,899,1999,Lower Saxony,male,Somewhat concerned,0.64618,386,13306,0.60232,0.68771
900,900,1999,Lower Saxony,male,Not concerned at all,0.07449,47,13306,0.06231,0.09096
901,901,1999,Lower Saxony,female,Very concerned,0.24007,133,13306,0.21857,0.26563
902,902,1999,Lower Saxony,female,Somewhat concerned,0.65984,395,13306,0.61328,0.69679
903,903,1999,Lower Saxony,female,Not concerned at all,0.10009,53,13306,0.08334,0.11802
904,904,1999,North Rhine-Westphalia,male,Very concerned,0.28487,365,13306,0.26488,0.30584
905,905,1999,North Rhine-Westphalia,male,Somewhat concerned,0.60971,800,13306,0.57954,0.63883
906,906,1999,North Rhine-Westphalia,male,Not concerned at all,0.10542,134,13306,0.09016,0.12188
907,907,1999,North Rhine-Westphalia,female,Very concerned,0.29086,387,13306,0.27285,0.30867
908,908,1999,North Rhine-Westphalia,female,Somewhat concerned,0.60955,867,13306,0.58042,0.64184
909,909,1999,North Rhine-Westphalia,female,Not concerned at all,0.09959,135,13306,0.08563,0.11529
910,910,1999,Hesse,male,Very concerned,0.22602,91,13306,0.1983,0.25825
911,911,1999,Hesse,male,Somewhat concerned,0.64209,288,13306,0.59409,0.69076
912,912,1999,Hesse,male,Not concerned at all,0.13189,55,13306,0.10565,0.15913
913,913,1999,Hesse,female,Very concerned,0.25246,104,13306,0.22215,0.28504
914,914,1999,Hesse,female,Somewhat concerned,0.6398,298,13306,0.58321,0.69416
915,915,1999,Hesse,female,Not concerned at all,0.10774,54,13306,0.08471,0.13094
916,916,1999,"Rhineland-Palatinate, Saarland",male,Very concerned,0.24474,91,13306,0.21423,0.27724
917,917,1999,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.65028,241,13306,0.60189,0.6996
918,918,1999,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.10498,33,13306,0.08415,0.12543
919,919,1999,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23394,89,13306,0.20215,0.26474
920,920,1999,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.67782,277,13306,0.63327,0.73017
921,921,1999,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08824,36,13306,0.07034,0.11278
922,922,1999,Baden-Wuerttemberg,male,Very concerned,0.24828,180,13306,0.22428,0.27539
923,923,1999,Baden-Wuerttemberg,male,Somewhat concerned,0.62706,543,13306,0.57967,0.67269
924,924,1999,Baden-Wuerttemberg,male,Not concerned at all,0.12466,123,13306,0.10717,0.14779
925,925,1999,Baden-Wuerttemberg,female,Very concerned,0.23809,186,13306,0.2167,0.26488
926,926,1999,Baden-Wuerttemberg,female,Somewhat concerned,0.66304,579,13306,0.6135,0.71017
927,927,1999,Baden-Wuerttemberg,female,Not concerned at all,0.09887,116,13306,0.08175,0.11604
928,928,1999,Bavaria,male,Very concerned,0.2225,193,13306,0.19981,0.24335
929,929,1999,Bavaria,male,Somewhat concerned,0.64668,560,13306,0.61023,0.68447
930,930,1999,Bavaria,male,Not concerned at all,0.13082,115,13306,0.10882,0.14709
931,931,1999,Bavaria,female,Very concerned,0.23732,214,13306,0.21366,0.25979
932,932,1999,Bavaria,female,Somewhat concerned,0.65623,609,13306,0.6179,0.69954
933,933,1999,Bavaria,female,Not concerned at all,0.10645,100,13306,0.09035,0.12153
934,934,1999,Berlin,male,Very concerned,0.27015,59,13306,0.23022,0.30871
935,935,1999,Berlin,male,Somewhat concerned,0.72985,163,13306,0.6586,0.81463
936,936,1999,Berlin,female,Very concerned,0.31747,81,13306,0.28136,0.35328
937,937,1999,Berlin,female,Somewhat concerned,0.68253,170,13306,0.62648,0.73967
938,938,1999,Brandenburg,male,Very concerned,0.2638,74,13306,0.23321,0.29838
939,939,1999,Brandenburg,male,Somewhat concerned,0.7362,192,13306,0.66862,0.79393
940,940,1999,Brandenburg,female,Very concerned,0.33203,96,13306,0.2863,0.37376
941,941,1999,Brandenburg,female,Somewhat concerned,0.66797,198,13306,0.60774,0.73644
942,942,1999,Mecklenburg-Western Pomerania,male,Very concerned,0.23519,41,13306,0.19205,0.29256
943,943,1999,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.76481,140,13306,0.69753,0.85381
944,944,1999,Mecklenburg-Western Pomerania,female,Very concerned,0.28979,49,13306,0.24531,0.35855
945,945,1999,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.71021,144,13306,0.62883,0.77487
946,946,1999,Saxony,male,Very concerned,0.28953,159,13306,0.26469,0.31898
947,947,1999,Saxony,male,Somewhat concerned,0.63435,353,13306,0.59012,0.67522
948,948,1999,Saxony,male,Not concerned at all,0.07612,35,13306,0.06203,0.09023
949,949,1999,Saxony,female,Very concerned,0.3185,198,13306,0.29262,0.34139
950,950,1999,Saxony,female,Somewhat concerned,0.6139,363,13306,0.57896,0.65326
951,951,1999,Saxony,female,Not concerned at all,0.0676,41,13306,0.0569,0.07918
952,952,1999,Saxony-Anhalt,male,Very concerned,0.32113,100,13306,0.28591,0.36397
953,953,1999,Saxony-Anhalt,male,Somewhat concerned,0.67887,211,13306,0.62446,0.74792
954,954,1999,Saxony-Anhalt,female,Very concerned,0.33002,108,13306,0.29442,0.37555
955,955,1999,Saxony-Anhalt,female,Somewhat concerned,0.57885,218,13306,0.53375,0.63503
956,956,1999,Saxony-Anhalt,female,Not concerned at all,0.09113,32,13306,0.06843,0.11393
957,957,1999,Thuringa,male,Very concerned,0.341,113,13306,0.30733,0.38232
958,958,1999,Thuringa,male,Somewhat concerned,0.659,215,13306,0.60295,0.7235
959,959,1999,Thuringa,female,Very concerned,0.34435,124,13306,0.31139,0.38596
960,960,1999,Thuringa,female,Somewhat concerned,0.65565,226,13306,0.58696,0.72669
961,961,2000,Schleswig-Holstein,male,Very concerned,0.13128,45,23728,0.115,0.149
962,962,2000,Schleswig-Holstein,male,Somewhat concerned,0.56603,175,23728,0.51871,0.61481
963,963,2000,Schleswig-Holstein,male,Not concerned at all,0.30269,112,23728,0.27814,0.3334
964,964,2000,Schleswig-Holstein,female,Very concerned,0.14219,53,23728,0.12165,0.1681
965,965,2000,Schleswig-Holstein,female,Somewhat concerned,0.55252,188,23728,0.51355,0.59667
966,966,2000,Schleswig-Holstein,female,Not concerned at all,0.30529,129,23728,0.27853,0.33024
967,967,2000,Hamburg,male,Somewhat concerned,0.74299,80,23728,0.66989,0.83059
968,968,2000,Hamburg,male,Not concerned at all,0.25701,31,23728,0.20623,0.30154
969,969,2000,Hamburg,female,Very concerned,0.20153,33,23728,0.1688,0.22437
970,970,2000,Hamburg,female,Somewhat concerned,0.65913,101,23728,0.5934,0.72881
971,971,2000,Hamburg,female,Not concerned at all,0.13934,31,23728,0.12084,0.15918
972,972,2000,Lower Saxony,male,Very concerned,0.17022,169,23728,0.15645,0.18264
973,973,2000,Lower Saxony,male,Somewhat concerned,0.61286,607,23728,0.58904,0.63954
974,974,2000,Lower Saxony,male,Not concerned at all,0.21692,218,23728,0.20471,0.23218
975,975,2000,Lower Saxony,female,Very concerned,0.18954,187,23728,0.17643,0.20646
976,976,2000,Lower Saxony,female,Somewhat concerned,0.64242,666,23728,0.61284,0.66904
977,977,2000,Lower Saxony,female,Not concerned at all,0.16804,165,23728,0.15663,0.17911
978,978,2000,Bremen,male,Somewhat concerned,1.0,42,23728,0.87796,1.16927
979,979,2000,Bremen,female,Somewhat concerned,1.0,56,23728,0.86519,1.10395
980,980,2000,North Rhine-Westphalia,male,Very concerned,0.2043,507,23728,0.19474,0.21495
981,981,2000,North Rhine-Westphalia,male,Somewhat concerned,0.60389,1495,23728,0.58823,0.62135
982,982,2000,North Rhine-Westphalia,male,Not concerned at all,0.19182,452,23728,0.18297,0.20182
983,983,2000,North Rhine-Westphalia,female,Very concerned,0.21317,564,23728,0.20237,0.22442
984,984,2000,North Rhine-Westphalia,female,Somewhat concerned,0.63045,1675,23728,0.61428,0.64856
985,985,2000,North Rhine-Westphalia,female,Not concerned at all,0.15637,401,23728,0.14832,0.16425
986,986,2000,Hesse,male,Very concerned,0.19742,155,23728,0.18318,0.21317
987,987,2000,Hesse,male,Somewhat concerned,0.62257,501,23728,0.59515,0.65739
988,988,2000,Hesse,male,Not concerned at all,0.18,150,23728,0.16402,0.19612
989,989,2000,Hesse,female,Very concerned,0.21728,170,23728,0.20035,0.23757
990,990,2000,Hesse,female,Somewhat concerned,0.61127,532,23728,0.58259,0.63917
991,991,2000,Hesse,female,Not concerned at all,0.17144,149,23728,0.15453,0.18668
992,992,2000,"Rhineland-Palatinate, Saarland",male,Very concerned,0.21787,154,23728,0.20012,0.2357
993,993,2000,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.61915,420,23728,0.59328,0.64464
994,994,2000,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16297,104,23728,0.14674,0.17864
995,995,2000,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23163,166,23728,0.21563,0.24892
996,996,2000,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.61976,505,23728,0.5954,0.64431
997,997,2000,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14862,101,23728,0.13222,0.16538
998,998,2000,Baden-Wuerttemberg,male,Very concerned,0.14979,202,23728,0.13758,0.16188
999,999,2000,Baden-Wuerttemberg,male,Somewhat concerned,0.6096,878,23728,0.58526,0.63562
1000,1000,2000,Baden-Wuerttemberg,male,Not concerned at all,0.2406,342,23728,0.22653,0.25411
1001,1001,2000,Baden-Wuerttemberg,female,Very concerned,0.15987,220,23728,0.14775,0.17119
1002,1002,2000,Baden-Wuerttemberg,female,Somewhat concerned,0.62132,932,23728,0.59702,0.64711
1003,1003,2000,Baden-Wuerttemberg,female,Not concerned at all,0.21882,343,23728,0.2045,0.23265
1004,1004,2000,Bavaria,male,Very concerned,0.19377,320,23728,0.18348,0.20552
1005,1005,2000,Bavaria,male,Somewhat concerned,0.59582,960,23728,0.57341,0.61506
1006,1006,2000,Bavaria,male,Not concerned at all,0.21041,333,23728,0.1993,0.22279
1007,1007,2000,Bavaria,female,Very concerned,0.1881,335,23728,0.17608,0.20036
1008,1008,2000,Bavaria,female,Somewhat concerned,0.63859,1107,23728,0.61744,0.66078
1009,1009,2000,Bavaria,female,Not concerned at all,0.17331,296,23728,0.163,0.18454
1010,1010,2000,Berlin,male,Very concerned,0.21212,91,23728,0.19354,0.2326
1011,1011,2000,Berlin,male,Somewhat concerned,0.63873,241,23728,0.59506,0.68945
1012,1012,2000,Berlin,male,Not concerned at all,0.14915,50,23728,0.12925,0.16688
1013,1013,2000,Berlin,female,Very concerned,0.3115,125,23728,0.2891,0.33969
1014,1014,2000,Berlin,female,Somewhat concerned,0.6885,267,23728,0.6463,0.73873
1015,1015,2000,Brandenburg,male,Very concerned,0.3148,158,23728,0.29502,0.33993
1016,1016,2000,Brandenburg,male,Somewhat concerned,0.57536,285,23728,0.53833,0.61124
1017,1017,2000,Brandenburg,male,Not concerned at all,0.10984,49,23728,0.09261,0.13251
1018,1018,2000,Brandenburg,female,Very concerned,0.32919,165,23728,0.30427,0.35764
1019,1019,2000,Brandenburg,female,Somewhat concerned,0.57639,298,23728,0.53676,0.61841
