,Unnamed: 0,year,quintil_oecd,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1994,3rd Quintile,female,Very concerned,0.3659,484,12804,0.34283,0.39025
316,316,1994,3rd Quintile,female,Somewhat concerned,0.56342,793,12804,0.53497,0.59537
317,317,1994,3rd Quintile,female,Not concerned at all,0.07067,94,12804,0.06045,0.08109
318,318,1994,4th Quintile,male,Very concerned,0.35237,466,12804,0.33361,0.36915
319,319,1994,4th Quintile,male,Somewhat concerned,0.588,745,12804,0.55661,0.61865
320,320,1994,4th Quintile,male,Not concerned at all,0.05963,70,12804,0.047,0.07342
321,321,1994,4th Quintile,female,Very concerned,0.34838,443,12804,0.32595,0.37132
322,322,1994,4th Quintile,female,Somewhat concerned,0.59154,734,12804,0.56216,0.63024
323,323,1994,4th Quintile,female,Not concerned at all,0.06007,78,12804,0.05065,0.07077
324,324,1994,5th Quintile,male,Very concerned,0.36828,478,12804,0.34932,0.38789
325,325,1994,5th Quintile,male,Somewhat concerned,0.57416,710,12804,0.55082,0.59951
326,326,1994,5th Quintile,male,Not concerned at all,0.05755,77,12804,0.04872,0.06575
327,327,1994,5th Quintile,female,Very concerned,0.37142,414,12804,0.35348,0.39394
328,328,1994,5th Quintile,female,Somewhat concerned,0.56577,655,12804,0.53391,0.59509
329,329,1994,5th Quintile,female,Not concerned at all,0.06281,67,12804,0.05095,0.07705
330,330,1995,1st Quintile,male,Very concerned,0.29767,337,13177,0.27099,0.32451
331,331,1995,1st Quintile,male,Somewhat concerned,0.55963,618,13177,0.52088,0.60122
332,332,1995,1st Quintile,male,Not concerned at all,0.1427,138,13177,0.12086,0.16392
333,333,1995,1st Quintile,female,Very concerned,0.28428,406,13177,0.2637,0.30792
334,334,1995,1st Quintile,female,Somewhat concerned,0.59776,825,13177,0.55927,0.63162
335,335,1995,1st Quintile,female,Not concerned at all,0.11796,181,13177,0.10585,0.13105
336,336,1995,2nd Quintile,male,Very concerned,0.26486,341,13177,0.24409,0.28876
337,337,1995,2nd Quintile,male,Somewhat concerned,0.6083,836,13177,0.57743,0.64583
338,338,1995,2nd Quintile,male,Not concerned at all,0.12684,148,13177,0.11109,0.14542
339,339,1995,2nd Quintile,female,Very concerned,0.27647,399,13177,0.25685,0.29692
340,340,1995,2nd Quintile,female,Somewhat concerned,0.6086,935,13177,0.57589,0.63824
341,341,1995,2nd Quintile,female,Not concerned at all,0.11492,184,13177,0.10097,0.13005
342,342,1995,3rd Quintile,male,Very concerned,0.2715,329,13177,0.25103,0.29801
343,343,1995,3rd Quintile,male,Somewhat concerned,0.62091,844,13177,0.59292,0.6523
344,344,1995,3rd Quintile,male,Not concerned at all,0.10759,153,13177,0.09337,0.12085
345,345,1995,3rd Quintile,female,Very concerned,0.2768,354,13177,0.25772,0.30284
346,346,1995,3rd Quintile,female,Somewhat concerned,0.61693,883,13177,0.58697,0.6473
347,347,1995,3rd Quintile,female,Not concerned at all,0.10627,142,13177,0.0916,0.12087
348,348,1995,4th Quintile,male,Very concerned,0.22887,314,13177,0.21183,0.2482
349,349,1995,4th Quintile,male,Somewhat concerned,0.64067,869,13177,0.61146,0.67334
350,350,1995,4th Quintile,male,Not concerned at all,0.13047,170,13177,0.11705,0.14516
351,351,1995,4th Quintile,female,Very concerned,0.23005,306,13177,0.21302,0.24964
352,352,1995,4th Quintile,female,Somewhat concerned,0.6736,878,13177,0.64269,0.71411
353,353,1995,4th Quintile,female,Not concerned at all,0.09635,124,13177,0.08541,0.11011
354,354,1995,5th Quintile,male,Very concerned,0.21317,278,13177,0.19521,0.22972
355,355,1995,5th Quintile,male,Somewhat concerned,0.65415,806,13177,0.62881,0.68361
356,356,1995,5th Quintile,male,Not concerned at all,0.13268,177,13177,0.11739,0.14606
357,357,1995,5th Quintile,female,Very concerned,0.23128,283,13177,0.21509,0.24839
358,358,1995,5th Quintile,female,Somewhat concerned,0.65304,780,13177,0.62522,0.68701
359,359,1995,5th Quintile,female,Not concerned at all,0.11568,139,13177,0.10218,0.13058
360,360,1996,1st Quintile,male,Very concerned,0.45269,462,12995,0.42505,0.4918
361,361,1996,1st Quintile,male,Somewhat concerned,0.46722,553,12995,0.43602,0.49907
362,362,1996,1st Quintile,male,Not concerned at all,0.08009,79,12995,0.06534,0.09862
363,363,1996,1st Quintile,female,Very concerned,0.39485,520,12995,0.36759,0.42737
364,364,1996,1st Quintile,female,Somewhat concerned,0.5076,766,12995,0.4805,0.53296
365,365,1996,1st Quintile,female,Not concerned at all,0.09754,143,12995,0.08572,0.11082
366,366,1996,2nd Quintile,male,Very concerned,0.41858,517,12995,0.39523,0.4518
367,367,1996,2nd Quintile,male,Somewhat concerned,0.51093,662,12995,0.47778,0.54087
368,368,1996,2nd Quintile,male,Not concerned at all,0.07049,93,12995,0.05858,0.08247
369,369,1996,2nd Quintile,female,Very concerned,0.39808,552,12995,0.37065,0.42375
370,370,1996,2nd Quintile,female,Somewhat concerned,0.5217,765,12995,0.49571,0.55187
371,371,1996,2nd Quintile,female,Not concerned at all,0.08022,136,12995,0.06898,0.09168
372,372,1996,3rd Quintile,male,Very concerned,0.49019,599,12995,0.46233,0.51878
373,373,1996,3rd Quintile,male,Somewhat concerned,0.44922,611,12995,0.42332,0.48018
374,374,1996,3rd Quintile,male,Not concerned at all,0.0606,82,12995,0.04892,0.0715
375,375,1996,3rd Quintile,female,Very concerned,0.41936,534,12995,0.39089,0.44313
376,376,1996,3rd Quintile,female,Somewhat concerned,0.51848,737,12995,0.49171,0.55084
377,377,1996,3rd Quintile,female,Not concerned at all,0.06216,85,12995,0.05211,0.07697
378,378,1996,4th Quintile,male,Very concerned,0.49484,642,12995,0.46834,0.52234
379,379,1996,4th Quintile,male,Somewhat concerned,0.45805,648,12995,0.42842,0.48206
380,380,1996,4th Quintile,male,Not concerned at all,0.04711,72,12995,0.03847,0.05653
381,381,1996,4th Quintile,female,Very concerned,0.45897,569,12995,0.433,0.49026
382,382,1996,4th Quintile,female,Somewhat concerned,0.48293,692,12995,0.45186,0.50728
383,383,1996,4th Quintile,female,Not concerned at all,0.0581,80,12995,0.04879,0.06775
384,384,1996,5th Quintile,male,Very concerned,0.45591,573,12995,0.42923,0.48315
385,385,1996,5th Quintile,male,Somewhat concerned,0.50338,625,12995,0.47024,0.53152
386,386,1996,5th Quintile,male,Not concerned at all,0.04071,50,12995,0.03207,0.04895
387,387,1996,5th Quintile,female,Very concerned,0.46041,509,12995,0.43548,0.48166
388,388,1996,5th Quintile,female,Somewhat concerned,0.50082,589,12995,0.46959,0.53658
389,389,1996,5th Quintile,female,Not concerned at all,0.03877,50,12995,0.03185,0.04576
390,390,1997,1st Quintile,male,Very concerned,0.46108,455,12779,0.42786,0.49627
391,391,1997,1st Quintile,male,Somewhat concerned,0.46964,497,12779,0.43277,0.50869
392,392,1997,1st Quintile,male,Not concerned at all,0.06928,72,12779,0.05688,0.08526
393,393,1997,1st Quintile,female,Very concerned,0.45443,579,12779,0.42711,0.4853
394,394,1997,1st Quintile,female,Somewhat concerned,0.48384,679,12779,0.45606,0.51095
395,395,1997,1st Quintile,female,Not concerned at all,0.06172,79,12779,0.05037,0.0757
396,396,1997,2nd Quintile,male,Very concerned,0.50376,598,12779,0.46746,0.53295
397,397,1997,2nd Quintile,male,Somewhat concerned,0.45476,650,12779,0.42491,0.48147
398,398,1997,2nd Quintile,male,Not concerned at all,0.04148,57,12779,0.03474,0.05009
399,399,1997,2nd Quintile,female,Very concerned,0.50275,690,12779,0.47488,0.52911
400,400,1997,2nd Quintile,female,Somewhat concerned,0.43849,671,12779,0.41041,0.46965
401,401,1997,2nd Quintile,female,Not concerned at all,0.05876,96,12779,0.04827,0.0715
402,402,1997,3rd Quintile,male,Very concerned,0.48897,591,12779,0.45787,0.51875
403,403,1997,3rd Quintile,male,Somewhat concerned,0.47903,610,12779,0.45136,0.50935
404,404,1997,3rd Quintile,male,Not concerned at all,0.032,43,12779,0.02307,0.04475
405,405,1997,3rd Quintile,female,Very concerned,0.47517,611,12779,0.44993,0.50472
406,406,1997,3rd Quintile,female,Somewhat concerned,0.47935,642,12779,0.44702,0.51024
407,407,1997,3rd Quintile,female,Not concerned at all,0.04548,59,12779,0.03602,0.05701
408,408,1997,4th Quintile,male,Very concerned,0.48829,651,12779,0.45808,0.51304
409,409,1997,4th Quintile,male,Somewhat concerned,0.47508,643,12779,0.44791,0.50454
410,410,1997,4th Quintile,male,Not concerned at all,0.03663,54,12779,0.0296,0.04324
411,411,1997,4th Quintile,female,Very concerned,0.51717,642,12779,0.48775,0.54873
412,412,1997,4th Quintile,female,Somewhat concerned,0.44466,609,12779,0.41893,0.47227
413,413,1997,4th Quintile,female,Not concerned at all,0.03817,62,12779,0.03021,0.0457
414,414,1997,5th Quintile,male,Very concerned,0.47692,608,12779,0.45129,0.50574
415,415,1997,5th Quintile,male,Somewhat concerned,0.47832,608,12779,0.45306,0.5062
416,416,1997,5th Quintile,male,Not concerned at all,0.04476,55,12779,0.03519,0.05482
417,417,1997,5th Quintile,female,Very concerned,0.49838,578,12779,0.47242,0.52738
418,418,1997,5th Quintile,female,Somewhat concerned,0.46843,547,12779,0.4394,0.49881
419,419,1997,5th Quintile,female,Not concerned at all,0.03319,43,12779,0.02689,0.04096
420,420,1998,1st Quintile,male,Very concerned,0.44455,446,12288,0.41212,0.47398
421,421,1998,1st Quintile,male,Somewhat concerned,0.46888,500,12288,0.43863,0.51296
422,422,1998,1st Quintile,male,Not concerned at all,0.08657,87,12288,0.07325,0.0989
423,423,1998,1st Quintile,female,Very concerned,0.44653,568,12288,0.42212,0.47519
424,424,1998,1st Quintile,female,Somewhat concerned,0.47438,635,12288,0.44848,0.5067
425,425,1998,1st Quintile,female,Not concerned at all,0.0791,95,12288,0.06624,0.09171
426,426,1998,2nd Quintile,male,Very concerned,0.44788,520,12288,0.42364,0.47171
427,427,1998,2nd Quintile,male,Somewhat concerned,0.50399,616,12288,0.4771,0.53645
428,428,1998,2nd Quintile,male,Not concerned at all,0.04813,74,12288,0.04043,0.05649
429,429,1998,2nd Quintile,female,Very concerned,0.43963,567,12288,0.41202,0.46977
430,430,1998,2nd Quintile,female,Somewhat concerned,0.48944,683,12288,0.46331,0.51527
431,431,1998,2nd Quintile,female,Not concerned at all,0.07093,103,12288,0.05842,0.08328
432,432,1998,3rd Quintile,male,Very concerned,0.46488,530,12288,0.43733,0.49447
433,433,1998,3rd Quintile,male,Somewhat concerned,0.45956,600,12288,0.43202,0.48453
434,434,1998,3rd Quintile,male,Not concerned at all,0.07555,81,12288,0.05884,0.09326
435,435,1998,3rd Quintile,female,Very concerned,0.45424,583,12288,0.42353,0.48258
436,436,1998,3rd Quintile,female,Somewhat concerned,0.48501,659,12288,0.45448,0.51508
437,437,1998,3rd Quintile,female,Not concerned at all,0.06076,75,12288,0.04905,0.0746
438,438,1998,4th Quintile,male,Very concerned,0.42942,572,12288,0.3998,0.45813
439,439,1998,4th Quintile,male,Somewhat concerned,0.51993,666,12288,0.49156,0.54964
440,440,1998,4th Quintile,male,Not concerned at all,0.05065,78,12288,0.04164,0.05955
441,441,1998,4th Quintile,female,Very concerned,0.42517,542,12288,0.40195,0.45489
442,442,1998,4th Quintile,female,Somewhat concerned,0.49662,635,12288,0.46896,0.52834
443,443,1998,4th Quintile,female,Not concerned at all,0.07821,92,12288,0.06523,0.09279
444,444,1998,5th Quintile,male,Very concerned,0.39069,476,12288,0.36595,0.41519
445,445,1998,5th Quintile,male,Somewhat concerned,0.54324,608,12288,0.5139,0.58283
446,446,1998,5th Quintile,male,Not concerned at all,0.06607,86,12288,0.05585,0.07927
447,447,1998,5th Quintile,female,Very concerned,0.40161,453,12288,0.37582,0.42691
448,448,1998,5th Quintile,female,Somewhat concerned,0.5372,594,12288,0.50584,0.57246
449,449,1998,5th Quintile,female,Not concerned at all,0.06119,64,12288,0.04829,0.0719
450,450,1999,1st Quintile,male,Very concerned,0.28161,327,13640,0.26089,0.3058
451,451,1999,1st Quintile,male,Somewhat concerned,0.58862,670,13640,0.561,0.61912
452,452,1999,1st Quintile,male,Not concerned at all,0.12977,135,13640,0.11519,0.14656
453,453,1999,1st Quintile,female,Very concerned,0.30154,436,13640,0.28104,0.32338
454,454,1999,1st Quintile,female,Somewhat concerned,0.60277,857,13640,0.5717,0.63491
455,455,1999,1st Quintile,female,Not concerned at all,0.09569,151,13640,0.08202,0.10802
456,456,1999,2nd Quintile,male,Very concerned,0.27063,373,13640,0.25161,0.29259
457,457,1999,2nd Quintile,male,Somewhat concerned,0.6479,897,13640,0.61413,0.67875
458,458,1999,2nd Quintile,male,Not concerned at all,0.08147,114,13640,0.071,0.0948
459,459,1999,2nd Quintile,female,Very concerned,0.24871,383,13640,0.23105,0.26576
460,460,1999,2nd Quintile,female,Somewhat concerned,0.65845,967,13640,0.62707,0.6932
461,461,1999,2nd Quintile,female,Not concerned at all,0.09285,135,13640,0.07967,0.10531
462,462,1999,3rd Quintile,male,Very concerned,0.25178,323,13640,0.23053,0.27358
463,463,1999,3rd Quintile,male,Somewhat concerned,0.62939,878,13640,0.597,0.6608
464,464,1999,3rd Quintile,male,Not concerned at all,0.11883,158,13640,0.10559,0.13437
465,465,1999,3rd Quintile,female,Very concerned,0.26108,367,13640,0.24244,0.28089
466,466,1999,3rd Quintile,female,Somewhat concerned,0.62832,943,13640,0.59494,0.65766
467,467,1999,3rd Quintile,female,Not concerned at all,0.1106,148,13640,0.09735,0.12927
468,468,1999,4th Quintile,male,Very concerned,0.24729,318,13640,0.23028,0.26741
469,469,1999,4th Quintile,male,Somewhat concerned,0.65023,920,13640,0.61822,0.6745
470,470,1999,4th Quintile,male,Not concerned at all,0.10248,142,13640,0.08967,0.11618
471,471,1999,4th Quintile,female,Very concerned,0.25849,328,13640,0.23796,0.28082
472,472,1999,4th Quintile,female,Somewhat concerned,0.65229,937,13640,0.62284,0.68876
473,473,1999,4th Quintile,female,Not concerned at all,0.08922,132,13640,0.07775,0.10231
474,474,1999,5th Quintile,male,Very concerned,0.23003,319,13640,0.21522,0.25078
475,475,1999,5th Quintile,male,Somewhat concerned,0.65562,881,13640,0.62864,0.68534
476,476,1999,5th Quintile,male,Not concerned at all,0.11436,144,13640,0.10365,0.12894
477,477,1999,5th Quintile,female,Very concerned,0.2607,316,13640,0.23947,0.27911
478,478,1999,5th Quintile,female,Somewhat concerned,0.64698,823,13640,0.61801,0.68114
479,479,1999,5th Quintile,female,Not concerned at all,0.09232,118,13640,0.08281,0.10428
480,480,2000,1st Quintile,male,Very concerned,0.25254,283,13190,0.23552,0.27069
481,481,2000,1st Quintile,male,Somewhat concerned,0.58753,664,13190,0.56051,0.61848
482,482,2000,1st Quintile,male,Not concerned at all,0.15993,164,13190,0.14254,0.17669
483,483,2000,1st Quintile,female,Very concerned,0.25544,375,13190,0.23933,0.27393
484,484,2000,1st Quintile,female,Somewhat concerned,0.5988,880,13190,0.57078,0.62768
485,485,2000,1st Quintile,female,Not concerned at all,0.14576,195,13190,0.12995,0.16222
486,486,2000,2nd Quintile,male,Very concerned,0.24104,314,13190,0.22262,0.26079
487,487,2000,2nd Quintile,male,Somewhat concerned,0.61824,807,13190,0.59179,0.64205
488,488,2000,2nd Quintile,male,Not concerned at all,0.14072,188,13190,0.12568,0.15796
489,489,2000,2nd Quintile,female,Very concerned,0.23926,338,13190,0.22219,0.26108
490,490,2000,2nd Quintile,female,Somewhat concerned,0.62443,899,13190,0.58794,0.65596
491,491,2000,2nd Quintile,female,Not concerned at all,0.13631,197,13190,0.12168,0.15002
492,492,2000,3rd Quintile,male,Very concerned,0.20352,264,13190,0.18525,0.22281
493,493,2000,3rd Quintile,male,Somewhat concerned,0.64489,862,13190,0.61629,0.67346
494,494,2000,3rd Quintile,male,Not concerned at all,0.15159,208,13190,0.13938,0.16793
495,495,2000,3rd Quintile,female,Very concerned,0.23009,325,13190,0.21625,0.24696
496,496,2000,3rd Quintile,female,Somewhat concerned,0.63005,863,13190,0.60146,0.66583
497,497,2000,3rd Quintile,female,Not concerned at all,0.13986,174,13190,0.1255,0.15594
498,498,2000,4th Quintile,male,Very concerned,0.1844,245,13190,0.16572,0.20506
499,499,2000,4th Quintile,male,Somewhat concerned,0.63582,878,13190,0.60195,0.66782
500,500,2000,4th Quintile,male,Not concerned at all,0.17978,221,13190,0.16274,0.19678
501,501,2000,4th Quintile,female,Very concerned,0.22793,288,13190,0.20951,0.25069
502,502,2000,4th Quintile,female,Somewhat concerned,0.65033,869,13190,0.61609,0.6846
503,503,2000,4th Quintile,female,Not concerned at all,0.12173,180,13190,0.11007,0.13451
504,504,2000,5th Quintile,male,Very concerned,0.14731,212,13190,0.1325,0.16284
505,505,2000,5th Quintile,male,Somewhat concerned,0.61869,789,13190,0.58288,0.65187
506,506,2000,5th Quintile,male,Not concerned at all,0.234,293,13190,0.21526,0.25318
507,507,2000,5th Quintile,female,Very concerned,0.16333,206,13190,0.14706,0.17671
508,508,2000,5th Quintile,female,Somewhat concerned,0.68033,826,13190,0.64254,0.71595
509,509,2000,5th Quintile,female,Not concerned at all,0.15634,183,13190,0.14184,0.17252
510,510,2001,1st Quintile,male,Very concerned,0.22063,382,21749,0.20668,0.23452
511,511,2001,1st Quintile,male,Somewhat concerned,0.58589,960,21749,0.55892,0.61183
512,512,2001,1st Quintile,male,Not concerned at all,0.19348,289,21749,0.17983,0.20642
513,513,2001,1st Quintile,female,Very concerned,0.21741,502,21749,0.20679,0.22813
514,514,2001,1st Quintile,female,Somewhat concerned,0.58952,1290,21749,0.56855,0.60967
515,515,2001,1st Quintile,female,Not concerned at all,0.19306,395,21749,0.18258,0.20591
516,516,2001,2nd Quintile,male,Very concerned,0.24449,516,21749,0.23085,0.25797
517,517,2001,2nd Quintile,male,Somewhat concerned,0.57907,1183,21749,0.55893,0.59747
518,518,2001,2nd Quintile,male,Not concerned at all,0.17643,341,21749,0.16533,0.18833
519,519,2001,2nd Quintile,female,Very concerned,0.2205,534,21749,0.2115,0.23367
520,520,2001,2nd Quintile,female,Somewhat concerned,0.60771,1400,21749,0.5862,0.6263
521,521,2001,2nd Quintile,female,Not concerned at all,0.17179,380,21749,0.15889,0.18255
522,522,2001,3rd Quintile,male,Very concerned,0.23546,506,21749,0.2221,0.24843
523,523,2001,3rd Quintile,male,Somewhat concerned,0.61325,1342,21749,0.59422,0.63358
524,524,2001,3rd Quintile,male,Not concerned at all,0.15129,341,21749,0.13971,0.16239
525,525,2001,3rd Quintile,female,Very concerned,0.22853,534,21749,0.21611,0.24092
526,526,2001,3rd Quintile,female,Somewhat concerned,0.60983,1432,21749,0.59121,0.62963
527,527,2001,3rd Quintile,female,Not concerned at all,0.16164,352,21749,0.15175,0.17353
528,528,2001,4th Quintile,male,Very concerned,0.17491,412,21749,0.16311,0.18802
529,529,2001,4th Quintile,male,Somewhat concerned,0.63621,1458,21749,0.61498,0.65672
530,530,2001,4th Quintile,male,Not concerned at all,0.18888,417,21749,0.17823,0.19992
531,531,2001,4th Quintile,female,Very concerned,0.19643,436,21749,0.18646,0.2083
532,532,2001,4th Quintile,female,Somewhat concerned,0.63156,1462,21749,0.60904,0.65266
533,533,2001,4th Quintile,female,Not concerned at all,0.17201,390,21749,0.16223,0.18314
534,534,2001,5th Quintile,male,Very concerned,0.14754,345,21749,0.13799,0.15805
535,535,2001,5th Quintile,male,Somewhat concerned,0.61503,1427,21749,0.60071,0.6348
536,536,2001,5th Quintile,male,Not concerned at all,0.23742,532,21749,0.22625,0.24974
537,537,2001,5th Quintile,female,Very concerned,0.15347,336,21749,0.14228,0.16275
538,538,2001,5th Quintile,female,Somewhat concerned,0.64881,1416,21749,0.62862,0.6668
539,539,2001,5th Quintile,female,Not concerned at all,0.19773,439,21749,0.18618,0.20898
540,540,2002,1st Quintile,male,Very concerned,0.32835,499,20680,0.3103,0.35415
541,541,2002,1st Quintile,male,Somewhat concerned,0.57916,819,20680,0.55723,0.60706
542,542,2002,1st Quintile,male,Not concerned at all,0.09248,134,20680,0.08249,0.10435
543,543,2002,1st Quintile,female,Very concerned,0.32234,646,20680,0.30484,0.34041
544,544,2002,1st Quintile,female,Somewhat concerned,0.56215,1092,20680,0.53881,0.58402
545,545,2002,1st Quintile,female,Not concerned at all,0.11551,222,20680,0.1066,0.12561
546,546,2002,2nd Quintile,male,Very concerned,0.35544,671,20680,0.33796,0.37265
547,547,2002,2nd Quintile,male,Somewhat concerned,0.52918,964,20680,0.50862,0.55106
548,548,2002,2nd Quintile,male,Not concerned at all,0.11539,185,20680,0.10471,0.12547
549,549,2002,2nd Quintile,female,Very concerned,0.35826,750,20680,0.34177,0.37387
550,550,2002,2nd Quintile,female,Somewhat concerned,0.53067,1142,20680,0.51297,0.55097
551,551,2002,2nd Quintile,female,Not concerned at all,0.11107,206,20680,0.10044,0.1207
552,552,2002,3rd Quintile,male,Very concerned,0.37217,719,20680,0.35499,0.38586
553,553,2002,3rd Quintile,male,Somewhat concerned,0.5476,1089,20680,0.52467,0.56957
554,554,2002,3rd Quintile,male,Not concerned at all,0.08023,150,20680,0.07319,0.08936
555,555,2002,3rd Quintile,female,Very concerned,0.33366,704,20680,0.31844,0.35246
556,556,2002,3rd Quintile,female,Somewhat concerned,0.57857,1218,20680,0.55991,0.59936
557,557,2002,3rd Quintile,female,Not concerned at all,0.08778,169,20680,0.07865,0.09586
558,558,2002,4th Quintile,male,Very concerned,0.33429,722,20680,0.3135,0.35311
559,559,2002,4th Quintile,male,Somewhat concerned,0.58769,1282,20680,0.56443,0.61285
560,560,2002,4th Quintile,male,Not concerned at all,0.07803,173,20680,0.07137,0.08685
561,561,2002,4th Quintile,female,Very concerned,0.32225,680,20680,0.30589,0.33604
562,562,2002,4th Quintile,female,Somewhat concerned,0.58882,1290,20680,0.56789,0.60888
563,563,2002,4th Quintile,female,Not concerned at all,0.08894,193,20680,0.0813,0.09796
564,564,2002,5th Quintile,male,Very concerned,0.31496,795,20680,0.29649,0.33059
565,565,2002,5th Quintile,male,Somewhat concerned,0.58925,1488,20680,0.55916,0.6125
566,566,2002,5th Quintile,male,Not concerned at all,0.09579,246,20680,0.08542,0.10581
567,567,2002,5th Quintile,female,Very concerned,0.32882,752,20680,0.31009,0.34417
568,568,2002,5th Quintile,female,Somewhat concerned,0.59137,1465,20680,0.56169,0.61599
569,569,2002,5th Quintile,female,Not concerned at all,0.07982,215,20680,0.06989,0.08958
570,570,2003,1st Quintile,male,Very concerned,0.52716,747,22063,0.50347,0.55243
571,571,2003,1st Quintile,male,Somewhat concerned,0.39208,574,22063,0.36897,0.4145
572,572,2003,1st Quintile,male,Not concerned at all,0.08076,105,22063,0.07173,0.08927
573,573,2003,1st Quintile,female,Very concerned,0.508,989,22063,0.48652,0.53192
574,574,2003,1st Quintile,female,Somewhat concerned,0.42281,828,22063,0.40525,0.44221
575,575,2003,1st Quintile,female,Not concerned at all,0.0692,131,22063,0.06204,0.07432
576,576,2003,2nd Quintile,male,Very concerned,0.56562,999,22063,0.5443,0.58657
577,577,2003,2nd Quintile,male,Somewhat concerned,0.39197,689,22063,0.37353,0.41454
578,578,2003,2nd Quintile,male,Not concerned at all,0.04241,79,22063,0.03692,0.04916
579,579,2003,2nd Quintile,female,Very concerned,0.52947,1111,22063,0.50834,0.54621
580,580,2003,2nd Quintile,female,Somewhat concerned,0.42202,871,22063,0.40129,0.44123
581,581,2003,2nd Quintile,female,Not concerned at all,0.04851,105,22063,0.04213,0.05548
582,582,2003,3rd Quintile,male,Very concerned,0.58041,1181,22063,0.56169,0.5993
583,583,2003,3rd Quintile,male,Somewhat concerned,0.36665,751,22063,0.34888,0.38149
584,584,2003,3rd Quintile,male,Not concerned at all,0.05294,101,22063,0.04688,0.05842
585,585,2003,3rd Quintile,female,Very concerned,0.51685,1091,22063,0.49609,0.5371
586,586,2003,3rd Quintile,female,Somewhat concerned,0.42901,889,22063,0.41142,0.44847
587,587,2003,3rd Quintile,female,Not concerned at all,0.05414,97,22063,0.04696,0.06189
588,588,2003,4th Quintile,male,Very concerned,0.56757,1245,22063,0.5452,0.59014
589,589,2003,4th Quintile,male,Somewhat concerned,0.39102,869,22063,0.37023,0.40893
590,590,2003,4th Quintile,male,Not concerned at all,0.04141,86,22063,0.0347,0.04725
591,591,2003,4th Quintile,female,Very concerned,0.53349,1224,22063,0.51164,0.55471
592,592,2003,4th Quintile,female,Somewhat concerned,0.43009,910,22063,0.41114,0.45145
593,593,2003,4th Quintile,female,Not concerned at all,0.03642,75,22063,0.03113,0.0421
594,594,2003,5th Quintile,male,Very concerned,0.57873,1849,22063,0.55496,0.60119
595,595,2003,5th Quintile,male,Somewhat concerned,0.39367,1267,22063,0.37541,0.41344
596,596,2003,5th Quintile,male,Not concerned at all,0.0276,100,22063,0.02239,0.03328
597,597,2003,5th Quintile,female,Very concerned,0.56501,1687,22063,0.54125,0.59063
598,598,2003,5th Quintile,female,Somewhat concerned,0.40375,1299,22063,0.3847,0.42422
599,599,2003,5th Quintile,female,Not concerned at all,0.03124,114,22063,0.02522,0.03658
600,600,2004,1st Quintile,male,Very concerned,0.47317,656,21493,0.44465,0.50001
601,601,2004,1st Quintile,male,Somewhat concerned,0.44232,601,21493,0.42065,0.46539
602,602,2004,1st Quintile,male,Not concerned at all,0.08451,111,21493,0.07386,0.0964
603,603,2004,1st Quintile,female,Very concerned,0.45713,867,21493,0.43695,0.4794
604,604,2004,1st Quintile,female,Somewhat concerned,0.45977,876,21493,0.43752,0.48307
605,605,2004,1st Quintile,female,Not concerned at all,0.0831,154,21493,0.07539,0.08975
606,606,2004,2nd Quintile,male,Very concerned,0.53062,926,21493,0.4995,0.55652
607,607,2004,2nd Quintile,male,Somewhat concerned,0.40912,726,21493,0.38758,0.42955
608,608,2004,2nd Quintile,male,Not concerned at all,0.06026,101,21493,0.05351,0.06726
609,609,2004,2nd Quintile,female,Very concerned,0.5161,1049,21493,0.49366,0.53806
610,610,2004,2nd Quintile,female,Somewhat concerned,0.42931,873,21493,0.40852,0.45027
611,611,2004,2nd Quintile,female,Not concerned at all,0.05459,115,21493,0.04848,0.06243
612,612,2004,3rd Quintile,male,Very concerned,0.51771,961,21493,0.49612,0.54262
613,613,2004,3rd Quintile,male,Somewhat concerned,0.4245,825,21493,0.40863,0.44721
614,614,2004,3rd Quintile,male,Not concerned at all,0.05778,113,21493,0.05018,0.06533
615,615,2004,3rd Quintile,female,Very concerned,0.5022,1017,21493,0.47978,0.52463
616,616,2004,3rd Quintile,female,Somewhat concerned,0.43935,898,21493,0.42146,0.46111
617,617,2004,3rd Quintile,female,Not concerned at all,0.05845,109,21493,0.05115,0.06596
618,618,2004,4th Quintile,male,Very concerned,0.51059,1079,21493,0.48617,0.53603
619,619,2004,4th Quintile,male,Somewhat concerned,0.43937,947,21493,0.4154,0.46212
620,620,2004,4th Quintile,male,Not concerned at all,0.05003,117,21493,0.04425,0.05711
621,621,2004,4th Quintile,female,Very concerned,0.50976,1119,21493,0.48408,0.5364
622,622,2004,4th Quintile,female,Somewhat concerned,0.44411,964,21493,0.42346,0.46479
623,623,2004,4th Quintile,female,Not concerned at all,0.04613,100,21493,0.03858,0.05352
624,624,2004,5th Quintile,male,Very concerned,0.50185,1517,21493,0.47271,0.52466
625,625,2004,5th Quintile,male,Somewhat concerned,0.45601,1493,21493,0.43488,0.48213
626,626,2004,5th Quintile,male,Not concerned at all,0.04213,162,21493,0.03755,0.04879
627,627,2004,5th Quintile,female,Very concerned,0.50596,1397,21493,0.47942,0.53218
628,628,2004,5th Quintile,female,Somewhat concerned,0.44882,1469,21493,0.42544,0.47308
629,629,2004,5th Quintile,female,Not concerned at all,0.04522,151,21493,0.03891,0.05111
