,Unnamed: 0,year,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
326,326,2005,4th Quintile,Not concerned at all,0.0403,174,20607,0.03581,0.04388
327,327,2005,5th Quintile,Very concerned,0.52777,2988,20607,0.5063,0.54537
328,328,2005,5th Quintile,Somewhat concerned,0.43705,2681,20607,0.42186,0.45307
329,329,2005,5th Quintile,Not concerned at all,0.03518,219,20607,0.03096,0.0397
330,330,2006,1st Quintile,Very concerned,0.44843,1346,19236,0.43169,0.46649
331,331,2006,1st Quintile,Somewhat concerned,0.45776,1347,19236,0.43695,0.47422
332,332,2006,1st Quintile,Not concerned at all,0.0938,237,19236,0.08497,0.10282
333,333,2006,2nd Quintile,Very concerned,0.48874,1577,19236,0.46868,0.50666
334,334,2006,2nd Quintile,Somewhat concerned,0.44911,1495,19236,0.43688,0.46697
335,335,2006,2nd Quintile,Not concerned at all,0.06215,190,19236,0.05497,0.068
336,336,2006,3rd Quintile,Very concerned,0.46942,1752,19236,0.45239,0.48762
337,337,2006,3rd Quintile,Somewhat concerned,0.47172,1678,19236,0.45325,0.49042
338,338,2006,3rd Quintile,Not concerned at all,0.05886,195,19236,0.05232,0.06638
339,339,2006,4th Quintile,Very concerned,0.43276,1688,19236,0.41613,0.45101
340,340,2006,4th Quintile,Somewhat concerned,0.50121,1993,19236,0.48517,0.52067
341,341,2006,4th Quintile,Not concerned at all,0.06604,244,19236,0.0596,0.07238
342,342,2006,5th Quintile,Very concerned,0.40584,2100,19236,0.38647,0.42295
343,343,2006,5th Quintile,Somewhat concerned,0.53131,3042,19236,0.51128,0.5485
344,344,2006,5th Quintile,Not concerned at all,0.06285,352,19236,0.05629,0.06862
345,345,2007,1st Quintile,Very concerned,0.28902,940,20361,0.27514,0.30194
346,346,2007,1st Quintile,Somewhat concerned,0.55037,1714,20361,0.53093,0.571
347,347,2007,1st Quintile,Not concerned at all,0.16061,483,20361,0.14883,0.17064
348,348,2007,2nd Quintile,Very concerned,0.28787,1063,20361,0.27406,0.29927
349,349,2007,2nd Quintile,Somewhat concerned,0.57396,2017,20361,0.55575,0.59232
350,350,2007,2nd Quintile,Not concerned at all,0.13818,456,20361,0.12973,0.14549
351,351,2007,3rd Quintile,Very concerned,0.26161,974,20361,0.24989,0.27292
352,352,2007,3rd Quintile,Somewhat concerned,0.59734,2283,20361,0.57769,0.61681
353,353,2007,3rd Quintile,Not concerned at all,0.14104,559,20361,0.1308,0.1529
354,354,2007,4th Quintile,Very concerned,0.24144,978,20361,0.2264,0.25476
355,355,2007,4th Quintile,Somewhat concerned,0.61752,2682,20361,0.59565,0.63467
356,356,2007,4th Quintile,Not concerned at all,0.14104,637,20361,0.13183,0.15036
357,357,2007,5th Quintile,Very concerned,0.19339,1011,20361,0.1833,0.20557
358,358,2007,5th Quintile,Somewhat concerned,0.6173,3479,20361,0.59361,0.63816
359,359,2007,5th Quintile,Not concerned at all,0.18931,1085,20361,0.17819,0.20035
360,360,2008,1st Quintile,Very concerned,0.29551,894,19237,0.28078,0.31044
361,361,2008,1st Quintile,Somewhat concerned,0.55349,1653,19237,0.53455,0.57419
362,362,2008,1st Quintile,Not concerned at all,0.151,449,19237,0.14083,0.16013
363,363,2008,2nd Quintile,Very concerned,0.26957,925,19237,0.25615,0.28115
364,364,2008,2nd Quintile,Somewhat concerned,0.58776,1992,19237,0.56767,0.60936
365,365,2008,2nd Quintile,Not concerned at all,0.14267,429,19237,0.13304,0.15376
366,366,2008,3rd Quintile,Very concerned,0.25307,931,19237,0.2417,0.26536
367,367,2008,3rd Quintile,Somewhat concerned,0.62322,2348,19237,0.60074,0.64481
368,368,2008,3rd Quintile,Not concerned at all,0.12371,479,19237,0.11525,0.1331
369,369,2008,4th Quintile,Very concerned,0.25338,958,19237,0.24137,0.26594
370,370,2008,4th Quintile,Somewhat concerned,0.62446,2463,19237,0.59883,0.64342
371,371,2008,4th Quintile,Not concerned at all,0.12216,496,19237,0.11231,0.1322
372,372,2008,5th Quintile,Very concerned,0.20984,1051,19237,0.19676,0.22537
373,373,2008,5th Quintile,Somewhat concerned,0.65079,3427,19237,0.62783,0.67231
374,374,2008,5th Quintile,Not concerned at all,0.13938,742,19237,0.12935,0.15065
375,375,2009,1st Quintile,Very concerned,0.41866,1216,17946,0.40114,0.43866
376,376,2009,1st Quintile,Somewhat concerned,0.49681,1412,17946,0.47466,0.5149
377,377,2009,1st Quintile,Not concerned at all,0.08453,236,17946,0.07461,0.09367
378,378,2009,2nd Quintile,Very concerned,0.45222,1409,17946,0.42989,0.47243
379,379,2009,2nd Quintile,Somewhat concerned,0.47898,1541,17946,0.46161,0.50069
380,380,2009,2nd Quintile,Not concerned at all,0.0688,201,17946,0.06111,0.07611
381,381,2009,3rd Quintile,Very concerned,0.45522,1519,17946,0.43279,0.47313
382,382,2009,3rd Quintile,Somewhat concerned,0.48289,1700,17946,0.46183,0.50597
383,383,2009,3rd Quintile,Not concerned at all,0.06189,202,17946,0.05305,0.06928
384,384,2009,4th Quintile,Very concerned,0.45531,1715,17946,0.43247,0.47691
385,385,2009,4th Quintile,Somewhat concerned,0.50034,1839,17946,0.47759,0.52293
386,386,2009,4th Quintile,Not concerned at all,0.04435,167,17946,0.03806,0.05183
387,387,2009,5th Quintile,Very concerned,0.44427,2080,17946,0.4186,0.46508
388,388,2009,5th Quintile,Somewhat concerned,0.5064,2466,17946,0.48116,0.52859
389,389,2009,5th Quintile,Not concerned at all,0.04933,243,17946,0.04362,0.05574
390,390,2010,1st Quintile,Very concerned,0.37564,1004,16582,0.35563,0.39988
391,391,2010,1st Quintile,Somewhat concerned,0.52604,1383,16582,0.50148,0.55654
392,392,2010,1st Quintile,Not concerned at all,0.09833,251,16582,0.08768,0.1088
393,393,2010,2nd Quintile,Very concerned,0.36691,1124,16582,0.34856,0.38649
394,394,2010,2nd Quintile,Somewhat concerned,0.55261,1623,16582,0.52586,0.58064
395,395,2010,2nd Quintile,Not concerned at all,0.08048,234,16582,0.07112,0.09039
396,396,2010,3rd Quintile,Very concerned,0.39824,1217,16582,0.37308,0.42134
397,397,2010,3rd Quintile,Somewhat concerned,0.53299,1731,16582,0.50704,0.55892
398,398,2010,3rd Quintile,Not concerned at all,0.06876,221,16582,0.06068,0.0764
399,399,2010,4th Quintile,Very concerned,0.36842,1296,16582,0.34588,0.38754
400,400,2010,4th Quintile,Somewhat concerned,0.56858,1927,16582,0.53896,0.59459
401,401,2010,4th Quintile,Not concerned at all,0.06299,203,16582,0.05434,0.07244
402,402,2010,5th Quintile,Very concerned,0.34941,1477,16582,0.32871,0.36606
403,403,2010,5th Quintile,Somewhat concerned,0.58282,2599,16582,0.55794,0.60993
404,404,2010,5th Quintile,Not concerned at all,0.06778,292,16582,0.06035,0.07583
405,405,2011,1st Quintile,Very concerned,0.2715,1237,21789,0.25214,0.28962
406,406,2011,1st Quintile,Somewhat concerned,0.57191,2561,21789,0.5441,0.59561
407,407,2011,1st Quintile,Not concerned at all,0.15659,698,21789,0.14148,0.17092
408,408,2011,2nd Quintile,Very concerned,0.22876,1033,21789,0.21366,0.24667
409,409,2011,2nd Quintile,Somewhat concerned,0.62151,2700,21789,0.59409,0.64964
410,410,2011,2nd Quintile,Not concerned at all,0.14973,675,21789,0.1358,0.16329
411,411,2011,3rd Quintile,Very concerned,0.2318,914,21789,0.21583,0.24688
412,412,2011,3rd Quintile,Somewhat concerned,0.62537,2553,21789,0.59388,0.66127
413,413,2011,3rd Quintile,Not concerned at all,0.14283,620,21789,0.12911,0.15623
414,414,2011,4th Quintile,Very concerned,0.2049,795,21789,0.18887,0.22085
415,415,2011,4th Quintile,Somewhat concerned,0.64023,2560,21789,0.61101,0.66987
416,416,2011,4th Quintile,Not concerned at all,0.15486,661,21789,0.14099,0.16805
417,417,2011,5th Quintile,Very concerned,0.15792,782,21789,0.14376,0.17168
418,418,2011,5th Quintile,Somewhat concerned,0.6292,3002,21789,0.60204,0.65938
419,419,2011,5th Quintile,Not concerned at all,0.21288,998,21789,0.19673,0.22905
420,420,2012,1st Quintile,Very concerned,0.25941,1502,25066,0.24497,0.27623
421,421,2012,1st Quintile,Somewhat concerned,0.57163,3059,25066,0.5496,0.59831
422,422,2012,1st Quintile,Not concerned at all,0.16896,806,25066,0.15304,0.18077
423,423,2012,2nd Quintile,Very concerned,0.22625,1130,25066,0.21255,0.23947
424,424,2012,2nd Quintile,Somewhat concerned,0.6256,3047,25066,0.60234,0.64779
425,425,2012,2nd Quintile,Not concerned at all,0.14815,725,25066,0.13361,0.16022
426,426,2012,3rd Quintile,Very concerned,0.23695,1115,25066,0.22282,0.25327
427,427,2012,3rd Quintile,Somewhat concerned,0.6201,2980,25066,0.59378,0.64396
428,428,2012,3rd Quintile,Not concerned at all,0.14295,707,25066,0.1332,0.15397
429,429,2012,4th Quintile,Very concerned,0.23098,1052,25066,0.2176,0.24364
430,430,2012,4th Quintile,Somewhat concerned,0.62374,2985,25066,0.60377,0.64698
431,431,2012,4th Quintile,Not concerned at all,0.14528,728,25066,0.1349,0.15593
432,432,2012,5th Quintile,Very concerned,0.18574,993,25066,0.17126,0.19935
433,433,2012,5th Quintile,Somewhat concerned,0.64826,3409,25066,0.62671,0.67033
434,434,2012,5th Quintile,Not concerned at all,0.166,828,25066,0.15492,0.17999
435,435,2013,1st Quintile,Very concerned,0.23203,1195,25574,0.21622,0.24862
436,436,2013,1st Quintile,Somewhat concerned,0.58512,3023,25574,0.55789,0.61205
437,437,2013,1st Quintile,Not concerned at all,0.18284,941,25574,0.16899,0.19728
438,438,2013,2nd Quintile,Very concerned,0.19878,1036,25574,0.18467,0.21201
439,439,2013,2nd Quintile,Somewhat concerned,0.6097,3170,25574,0.58634,0.63138
440,440,2013,2nd Quintile,Not concerned at all,0.19152,969,25574,0.17822,0.20759
441,441,2013,3rd Quintile,Very concerned,0.19304,917,25574,0.18197,0.20469
442,442,2013,3rd Quintile,Somewhat concerned,0.62471,3048,25574,0.60436,0.64801
443,443,2013,3rd Quintile,Not concerned at all,0.18225,948,25574,0.17018,0.19807
444,444,2013,4th Quintile,Very concerned,0.17594,837,25574,0.16421,0.18722
445,445,2013,4th Quintile,Somewhat concerned,0.65439,3130,25574,0.63483,0.67571
446,446,2013,4th Quintile,Not concerned at all,0.16967,907,25574,0.15763,0.18211
447,447,2013,5th Quintile,Very concerned,0.14953,804,25574,0.14023,0.16108
448,448,2013,5th Quintile,Somewhat concerned,0.67096,3635,25574,0.65064,0.69491
449,449,2013,5th Quintile,Not concerned at all,0.17952,1014,25574,0.16559,0.19209
450,450,2014,1st Quintile,Very concerned,0.17619,1053,26911,0.1646,0.19061
451,451,2014,1st Quintile,Somewhat concerned,0.55461,3204,26911,0.53015,0.57223
452,452,2014,1st Quintile,Not concerned at all,0.2692,1481,26911,0.25209,0.28496
453,453,2014,2nd Quintile,Very concerned,0.15028,814,26911,0.13945,0.16014
454,454,2014,2nd Quintile,Somewhat concerned,0.59801,3286,26911,0.5743,0.62492
455,455,2014,2nd Quintile,Not concerned at all,0.25171,1382,26911,0.237,0.26799
456,456,2014,3rd Quintile,Very concerned,0.11724,610,26911,0.10765,0.12673
457,457,2014,3rd Quintile,Somewhat concerned,0.64334,3228,26911,0.61717,0.66733
458,458,2014,3rd Quintile,Not concerned at all,0.23943,1312,26911,0.22594,0.25604
459,459,2014,4th Quintile,Very concerned,0.10777,564,26911,0.09998,0.11784
460,460,2014,4th Quintile,Somewhat concerned,0.62346,3195,26911,0.59795,0.64499
461,461,2014,4th Quintile,Not concerned at all,0.26877,1385,26911,0.25561,0.28265
462,462,2014,5th Quintile,Very concerned,0.08797,522,26911,0.08022,0.09704
463,463,2014,5th Quintile,Somewhat concerned,0.60202,3227,26911,0.57551,0.62227
464,464,2014,5th Quintile,Not concerned at all,0.31001,1648,26911,0.29455,0.32695
465,465,2015,1st Quintile,Very concerned,0.19654,977,24840,0.1822,0.21204
466,466,2015,1st Quintile,Somewhat concerned,0.53889,2754,24840,0.51549,0.56115
467,467,2015,1st Quintile,Not concerned at all,0.26457,1217,24840,0.24899,0.28432
468,468,2015,2nd Quintile,Very concerned,0.16971,860,24840,0.15884,0.18099
469,469,2015,2nd Quintile,Somewhat concerned,0.60251,3164,24840,0.57634,0.62281
470,470,2015,2nd Quintile,Not concerned at all,0.22778,1194,24840,0.21447,0.24111
471,471,2015,3rd Quintile,Very concerned,0.13692,665,24840,0.12631,0.14818
472,472,2015,3rd Quintile,Somewhat concerned,0.60814,2947,24840,0.58311,0.63546
473,473,2015,3rd Quintile,Not concerned at all,0.25494,1237,24840,0.24059,0.27278
474,474,2015,4th Quintile,Very concerned,0.14735,648,24840,0.13598,0.15761
475,475,2015,4th Quintile,Somewhat concerned,0.60691,2941,24840,0.58216,0.62814
476,476,2015,4th Quintile,Not concerned at all,0.24574,1155,24840,0.23142,0.26284
477,477,2015,5th Quintile,Very concerned,0.10972,594,24840,0.10175,0.12042
478,478,2015,5th Quintile,Somewhat concerned,0.61009,3115,24840,0.58424,0.6308
479,479,2015,5th Quintile,Not concerned at all,0.28019,1372,24840,0.26344,0.29647
480,480,2016,1st Quintile,Very concerned,0.18399,957,24025,0.16947,0.20025
481,481,2016,1st Quintile,Somewhat concerned,0.5582,2741,24025,0.52812,0.58824
482,482,2016,1st Quintile,Not concerned at all,0.25782,1236,24025,0.24052,0.27907
483,483,2016,2nd Quintile,Very concerned,0.16963,834,24025,0.15856,0.18492
484,484,2016,2nd Quintile,Somewhat concerned,0.55644,2893,24025,0.5346,0.58554
485,485,2016,2nd Quintile,Not concerned at all,0.27393,1371,24025,0.25596,0.28839
486,486,2016,3rd Quintile,Very concerned,0.14555,672,24025,0.13497,0.15938
487,487,2016,3rd Quintile,Somewhat concerned,0.58861,2755,24025,0.56604,0.61743
488,488,2016,3rd Quintile,Not concerned at all,0.26585,1194,24025,0.24972,0.28623
489,489,2016,4th Quintile,Very concerned,0.13481,582,24025,0.12314,0.14615
490,490,2016,4th Quintile,Somewhat concerned,0.58658,2645,24025,0.56604,0.60965
491,491,2016,4th Quintile,Not concerned at all,0.27861,1336,24025,0.26278,0.296
492,492,2016,5th Quintile,Very concerned,0.10907,539,24025,0.10013,0.11836
493,493,2016,5th Quintile,Somewhat concerned,0.5881,2828,24025,0.56684,0.61394
494,494,2016,5th Quintile,Not concerned at all,0.30283,1442,24025,0.28592,0.32576
495,495,2017,1st Quintile,Very concerned,0.21287,956,22653,0.19463,0.23235
496,496,2017,1st Quintile,Somewhat concerned,0.53488,2551,22653,0.50898,0.56036
497,497,2017,1st Quintile,Not concerned at all,0.25224,1095,22653,0.23682,0.27077
498,498,2017,2nd Quintile,Very concerned,0.17343,775,22653,0.15974,0.18741
499,499,2017,2nd Quintile,Somewhat concerned,0.58142,2795,22653,0.55488,0.60473
500,500,2017,2nd Quintile,Not concerned at all,0.24515,1237,22653,0.2279,0.26203
501,501,2017,3rd Quintile,Very concerned,0.15403,616,22653,0.13986,0.16972
502,502,2017,3rd Quintile,Somewhat concerned,0.5921,2615,22653,0.56761,0.61616
503,503,2017,3rd Quintile,Not concerned at all,0.25387,1158,22653,0.23907,0.27042
504,504,2017,4th Quintile,Very concerned,0.14534,546,22653,0.13458,0.15814
505,505,2017,4th Quintile,Somewhat concerned,0.5941,2536,22653,0.56494,0.61843
506,506,2017,4th Quintile,Not concerned at all,0.26057,1229,22653,0.24357,0.27749
507,507,2017,5th Quintile,Very concerned,0.0929,399,22653,0.08425,0.10284
508,508,2017,5th Quintile,Somewhat concerned,0.57045,2664,22653,0.54474,0.59754
509,509,2017,5th Quintile,Not concerned at all,0.33665,1481,22653,0.31925,0.35502
510,510,2018,1st Quintile,Very concerned,0.14406,702,24286,0.12969,0.15577
511,511,2018,1st Quintile,Somewhat concerned,0.54014,2499,24286,0.5125,0.57009
512,512,2018,1st Quintile,Not concerned at all,0.3158,1443,24286,0.29854,0.33537
513,513,2018,2nd Quintile,Very concerned,0.125,674,24286,0.11327,0.13721
514,514,2018,2nd Quintile,Somewhat concerned,0.55063,2919,24286,0.52852,0.57142
515,515,2018,2nd Quintile,Not concerned at all,0.32437,1631,24286,0.30396,0.34413
516,516,2018,3rd Quintile,Very concerned,0.10461,499,24286,0.0953,0.11452
517,517,2018,3rd Quintile,Somewhat concerned,0.56868,2634,24286,0.54382,0.60033
518,518,2018,3rd Quintile,Not concerned at all,0.32671,1606,24286,0.31021,0.34295
519,519,2018,4th Quintile,Very concerned,0.09472,412,24286,0.08564,0.1041
520,520,2018,4th Quintile,Somewhat concerned,0.55815,2591,24286,0.534,0.57924
521,521,2018,4th Quintile,Not concerned at all,0.34713,1598,24286,0.32827,0.36428
522,522,2018,5th Quintile,Very concerned,0.07163,333,24286,0.06401,0.08204
523,523,2018,5th Quintile,Somewhat concerned,0.53982,2795,24286,0.52271,0.56517
524,524,2018,5th Quintile,Not concerned at all,0.38855,1950,24286,0.36775,0.40933
525,525,2019,1st Quintile,Very concerned,0.18255,796,22581,0.16665,0.20013
526,526,2019,1st Quintile,Somewhat concerned,0.57523,2508,22581,0.54614,0.60393
527,527,2019,1st Quintile,Not concerned at all,0.24222,1038,22581,0.22417,0.25918
528,528,2019,2nd Quintile,Very concerned,0.14893,679,22581,0.13525,0.16094
529,529,2019,2nd Quintile,Somewhat concerned,0.62387,2935,22581,0.60225,0.65156
530,530,2019,2nd Quintile,Not concerned at all,0.2272,1117,22581,0.21334,0.24204
531,531,2019,3rd Quintile,Very concerned,0.13392,595,22581,0.12038,0.14701
532,532,2019,3rd Quintile,Somewhat concerned,0.63232,2784,22581,0.60582,0.65834
533,533,2019,3rd Quintile,Not concerned at all,0.23376,1111,22581,0.21752,0.25059
534,534,2019,4th Quintile,Very concerned,0.12707,505,22581,0.11423,0.13787
535,535,2019,4th Quintile,Somewhat concerned,0.62036,2668,22581,0.59493,0.65089
536,536,2019,4th Quintile,Not concerned at all,0.25257,1073,22581,0.23345,0.2707
537,537,2019,5th Quintile,Very concerned,0.09813,447,22581,0.08869,0.10878
538,538,2019,5th Quintile,Somewhat concerned,0.62765,3032,22581,0.60225,0.66008
539,539,2019,5th Quintile,Not concerned at all,0.27422,1293,22581,0.25586,0.29151
540,540,2020,1st Quintile,Very concerned,0.25016,1053,23523,0.23322,0.27024
541,541,2020,1st Quintile,Somewhat concerned,0.55224,2311,23523,0.5212,0.58217
542,542,2020,1st Quintile,Not concerned at all,0.1976,866,23523,0.18202,0.21278
543,543,2020,2nd Quintile,Very concerned,0.23582,1151,23523,0.21962,0.25127
544,544,2020,2nd Quintile,Somewhat concerned,0.5821,2552,23523,0.5556,0.60958
545,545,2020,2nd Quintile,Not concerned at all,0.18207,804,23523,0.16577,0.19456
546,546,2020,3rd Quintile,Very concerned,0.23839,1049,23523,0.22562,0.25305
547,547,2020,3rd Quintile,Somewhat concerned,0.58503,2545,23523,0.55773,0.60793
548,548,2020,3rd Quintile,Not concerned at all,0.17657,789,23523,0.16511,0.18779
549,549,2020,4th Quintile,Very concerned,0.2527,1125,23523,0.23462,0.26664
550,550,2020,4th Quintile,Somewhat concerned,0.55936,2456,23523,0.52988,0.58723
551,551,2020,4th Quintile,Not concerned at all,0.18793,830,23523,0.17149,0.20388
552,552,2020,5th Quintile,Very concerned,0.25932,1616,23523,0.24211,0.27661
553,553,2020,5th Quintile,Somewhat concerned,0.57118,3334,23523,0.54632,0.59905
554,554,2020,5th Quintile,Not concerned at all,0.16951,1042,23523,0.15799,0.18304
555,555,2021,1st Quintile,Very concerned,0.26746,803,17063,0.24559,0.29398
556,556,2021,1st Quintile,Somewhat concerned,0.52316,1684,17063,0.49107,0.55959
557,557,2021,1st Quintile,Not concerned at all,0.20938,672,17063,0.19093,0.23041
558,558,2021,2nd Quintile,Very concerned,0.26719,810,17063,0.24645,0.28828
559,559,2021,2nd Quintile,Somewhat concerned,0.56297,1900,17063,0.52747,0.59361
560,560,2021,2nd Quintile,Not concerned at all,0.16983,662,17063,0.15299,0.18657
561,561,2021,3rd Quintile,Very concerned,0.22239,654,17063,0.20221,0.24747
562,562,2021,3rd Quintile,Somewhat concerned,0.60543,1797,17063,0.57763,0.63505
563,563,2021,3rd Quintile,Not concerned at all,0.17219,551,17063,0.15451,0.19448
564,564,2021,4th Quintile,Very concerned,0.20549,615,17063,0.18414,0.2274
565,565,2021,4th Quintile,Somewhat concerned,0.60328,1974,17063,0.5679,0.63974
566,566,2021,4th Quintile,Not concerned at all,0.19123,640,17063,0.17289,0.20845
567,567,2021,5th Quintile,Very concerned,0.18313,733,17063,0.1642,0.2015
568,568,2021,5th Quintile,Somewhat concerned,0.60049,2624,17063,0.57233,0.6328
569,569,2021,5th Quintile,Not concerned at all,0.21638,944,17063,0.19969,0.23119
