,Unnamed: 0,year,bula_h,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
507,507,1994,Bavaria,Rural regions,Not concerned at all,0.06606,43,12433,0.05242,0.08721
508,508,1994,Berlin,Urban regions,Very concerned,0.44924,236,12433,0.42071,0.48665
509,509,1994,Berlin,Urban regions,Somewhat concerned,0.48412,274,12433,0.4451,0.52016
510,510,1994,Berlin,Urban regions,Not concerned at all,0.06664,39,12433,0.04844,0.09167
511,511,1994,Brandenburg,Urban regions,Somewhat concerned,1.0,33,12433,0.80642,1.2381
512,512,1994,Brandenburg,Rural regions,Very concerned,0.40596,218,12433,0.37647,0.43898
513,513,1994,Brandenburg,Rural regions,Somewhat concerned,0.59404,302,12433,0.56002,0.62634
514,514,1994,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.35619,114,12433,0.32207,0.39481
515,515,1994,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.64381,223,12433,0.59993,0.69231
516,516,1994,Saxony,Urban regions,Very concerned,0.39689,234,12433,0.36865,0.42577
517,517,1994,Saxony,Urban regions,Somewhat concerned,0.51865,301,12433,0.48634,0.55726
518,518,1994,Saxony,Urban regions,Not concerned at all,0.08446,47,12433,0.07181,0.09813
519,519,1994,Saxony,Rural regions,Very concerned,0.3952,200,12433,0.36066,0.42376
520,520,1994,Saxony,Rural regions,Somewhat concerned,0.6048,322,12433,0.56833,0.64291
521,521,1994,Saxony-Anhalt,Urban regions,Very concerned,0.48829,72,12433,0.41768,0.55581
522,522,1994,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51171,76,12433,0.44305,0.59778
523,523,1994,Saxony-Anhalt,Rural regions,Very concerned,0.36484,187,12433,0.33401,0.39545
524,524,1994,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56566,327,12433,0.52792,0.60319
525,525,1994,Saxony-Anhalt,Rural regions,Not concerned at all,0.0695,31,12433,0.05755,0.08382
526,526,1994,Thuringa,Urban regions,Very concerned,0.46842,83,12433,0.41354,0.52413
527,527,1994,Thuringa,Urban regions,Somewhat concerned,0.53158,103,12433,0.47413,0.60034
528,528,1994,Thuringa,Rural regions,Very concerned,0.46616,221,12433,0.43081,0.50208
529,529,1994,Thuringa,Rural regions,Somewhat concerned,0.53384,232,12433,0.49224,0.5735
530,530,1995,Schleswig-Holstein,Urban regions,Somewhat concerned,0.70849,85,12911,0.61981,0.80968
531,531,1995,Schleswig-Holstein,Urban regions,Not concerned at all,0.29151,33,12911,0.23766,0.34907
532,532,1995,Schleswig-Holstein,Rural regions,Somewhat concerned,1.0,97,12911,0.89247,1.11705
533,533,1995,Hamburg,Urban regions,Somewhat concerned,1.0,97,12911,0.87045,1.13174
534,534,1995,Lower Saxony,Urban regions,Very concerned,0.34168,166,12911,0.31158,0.3758
535,535,1995,Lower Saxony,Urban regions,Somewhat concerned,0.56435,305,12911,0.51567,0.62072
536,536,1995,Lower Saxony,Urban regions,Not concerned at all,0.09397,43,12911,0.07594,0.11259
537,537,1995,Lower Saxony,Rural regions,Very concerned,0.26539,128,12911,0.23124,0.30439
538,538,1995,Lower Saxony,Rural regions,Somewhat concerned,0.58497,314,12911,0.54499,0.62491
539,539,1995,Lower Saxony,Rural regions,Not concerned at all,0.14964,77,12911,0.13066,0.16909
540,540,1995,Bremen,Urban regions,Very concerned,0.4299,32,12911,0.34133,0.52367
541,541,1995,Bremen,Urban regions,Somewhat concerned,0.5701,47,12911,0.48844,0.63593
542,542,1995,North Rhine-Westphalia,Urban regions,Very concerned,0.25087,662,12911,0.23682,0.26605
543,543,1995,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.64146,1551,12911,0.61655,0.66633
544,544,1995,North Rhine-Westphalia,Urban regions,Not concerned at all,0.10767,276,12911,0.09669,0.11777
545,545,1995,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,50,12911,0.88352,1.14181
546,546,1995,Hesse,Urban regions,Very concerned,0.20258,188,12911,0.17793,0.22497
547,547,1995,Hesse,Urban regions,Somewhat concerned,0.6684,509,12911,0.62672,0.71165
548,548,1995,Hesse,Urban regions,Not concerned at all,0.12903,100,12911,0.11103,0.15172
549,549,1995,Hesse,Rural regions,Very concerned,0.41306,50,12911,0.34096,0.48099
550,550,1995,Hesse,Rural regions,Somewhat concerned,0.58694,80,12911,0.50243,0.65958
551,551,1995,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.26017,156,12911,0.23525,0.28424
552,552,1995,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59583,335,12911,0.55751,0.64597
553,553,1995,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.14399,81,12911,0.1274,0.16449
554,554,1995,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,1.0,99,12911,0.90086,1.11014
555,555,1995,Baden-Wuerttemberg,Urban regions,Very concerned,0.22838,314,12911,0.20789,0.24823
556,556,1995,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.62687,996,12911,0.59836,0.6606
557,557,1995,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14475,252,12911,0.12758,0.16277
558,558,1995,Baden-Wuerttemberg,Rural regions,Very concerned,0.25941,46,12911,0.20877,0.30858
559,559,1995,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.64062,132,12911,0.54878,0.71846
560,560,1995,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.09997,41,12911,0.06534,0.13204
561,561,1995,Bavaria,Urban regions,Very concerned,0.22841,181,12911,0.20348,0.2499
562,562,1995,Bavaria,Urban regions,Somewhat concerned,0.60259,508,12911,0.57062,0.64109
563,563,1995,Bavaria,Urban regions,Not concerned at all,0.16901,133,12911,0.15153,0.19286
564,564,1995,Bavaria,Rural regions,Very concerned,0.2806,225,12911,0.24768,0.31171
565,565,1995,Bavaria,Rural regions,Somewhat concerned,0.61721,534,12911,0.5814,0.65918
566,566,1995,Bavaria,Rural regions,Not concerned at all,0.10219,88,12911,0.08716,0.11658
567,567,1995,Berlin,Urban regions,Very concerned,0.26985,152,12911,0.24628,0.29673
568,568,1995,Berlin,Urban regions,Somewhat concerned,0.59858,345,12911,0.55533,0.64028
569,569,1995,Berlin,Urban regions,Not concerned at all,0.13157,66,12911,0.10981,0.16196
570,570,1995,Brandenburg,Rural regions,Very concerned,0.23595,126,12911,0.21203,0.26261
571,571,1995,Brandenburg,Rural regions,Somewhat concerned,0.68454,390,12911,0.65173,0.72246
572,572,1995,Brandenburg,Rural regions,Not concerned at all,0.07951,48,12911,0.06716,0.09282
573,573,1995,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,12911,0.77901,1.2045
574,574,1995,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22634,79,12911,0.19741,0.25435
575,575,1995,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.62366,233,12911,0.57667,0.67544
576,576,1995,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15,47,12911,0.12255,0.17886
577,577,1995,Saxony,Urban regions,Very concerned,0.24851,150,12911,0.22974,0.27227
578,578,1995,Saxony,Urban regions,Somewhat concerned,0.6285,357,12911,0.58553,0.66615
579,579,1995,Saxony,Urban regions,Not concerned at all,0.123,67,12911,0.10919,0.14156
580,580,1995,Saxony,Rural regions,Very concerned,0.28564,142,12911,0.25616,0.30773
581,581,1995,Saxony,Rural regions,Somewhat concerned,0.60672,323,12911,0.56148,0.64632
582,582,1995,Saxony,Rural regions,Not concerned at all,0.10764,54,12911,0.08828,0.12316
583,583,1995,Saxony-Anhalt,Urban regions,Very concerned,0.38719,46,12911,0.32176,0.48014
584,584,1995,Saxony-Anhalt,Urban regions,Somewhat concerned,0.61281,73,12911,0.51632,0.71952
585,585,1995,Saxony-Anhalt,Rural regions,Very concerned,0.25002,139,12911,0.22147,0.27897
586,586,1995,Saxony-Anhalt,Rural regions,Somewhat concerned,0.67646,376,12911,0.63361,0.7151
587,587,1995,Saxony-Anhalt,Rural regions,Not concerned at all,0.07352,41,12911,0.06042,0.08905
588,588,1995,Thuringa,Urban regions,Very concerned,0.44092,78,12911,0.39218,0.51204
589,589,1995,Thuringa,Urban regions,Somewhat concerned,0.55908,100,12911,0.49462,0.62397
590,590,1995,Thuringa,Rural regions,Very concerned,0.31078,140,12911,0.27974,0.34254
591,591,1995,Thuringa,Rural regions,Somewhat concerned,0.68922,296,12911,0.63919,0.74414
592,592,1996,Schleswig-Holstein,Urban regions,Very concerned,0.36525,43,12600,0.30152,0.42925
593,593,1996,Schleswig-Holstein,Urban regions,Somewhat concerned,0.63475,69,12600,0.54631,0.7255
594,594,1996,Schleswig-Holstein,Rural regions,Very concerned,0.48841,64,12600,0.42873,0.55755
595,595,1996,Schleswig-Holstein,Rural regions,Somewhat concerned,0.51159,68,12600,0.44219,0.58742
596,596,1996,Hamburg,Urban regions,Very concerned,0.48076,51,12600,0.38343,0.58359
597,597,1996,Hamburg,Urban regions,Somewhat concerned,0.51924,71,12600,0.4284,0.628
598,598,1996,Lower Saxony,Urban regions,Very concerned,0.53605,236,12600,0.48839,0.58189
599,599,1996,Lower Saxony,Urban regions,Somewhat concerned,0.46395,244,12600,0.42212,0.50455
600,600,1996,Lower Saxony,Rural regions,Very concerned,0.45999,235,12600,0.42708,0.49717
601,601,1996,Lower Saxony,Rural regions,Somewhat concerned,0.47897,256,12600,0.43735,0.5166
602,602,1996,Lower Saxony,Rural regions,Not concerned at all,0.06104,35,12600,0.04459,0.07772
603,603,1996,Bremen,Urban regions,Very concerned,0.57583,51,12600,0.47277,0.68422
604,604,1996,Bremen,Urban regions,Somewhat concerned,0.42417,35,12600,0.35026,0.48141
605,605,1996,North Rhine-Westphalia,Urban regions,Very concerned,0.42811,1020,12600,0.4091,0.44951
606,606,1996,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51584,1304,12600,0.49138,0.53766
607,607,1996,North Rhine-Westphalia,Urban regions,Not concerned at all,0.05605,165,12600,0.0502,0.06233
608,608,1996,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,39,12600,0.84516,1.18641
609,609,1996,Hesse,Urban regions,Very concerned,0.42471,301,12600,0.38701,0.46692
610,610,1996,Hesse,Urban regions,Somewhat concerned,0.4986,409,12600,0.46073,0.53879
611,611,1996,Hesse,Urban regions,Not concerned at all,0.0767,51,12600,0.06098,0.09532
612,612,1996,Hesse,Rural regions,Very concerned,0.54023,67,12600,0.48905,0.61488
613,613,1996,Hesse,Rural regions,Somewhat concerned,0.45977,61,12600,0.40037,0.52959
614,614,1996,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.43165,230,12600,0.40106,0.46736
615,615,1996,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51122,289,12600,0.47523,0.54547
616,616,1996,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.05713,33,12600,0.04811,0.06986
617,617,1996,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.38692,50,12600,0.33709,0.44838
618,618,1996,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61308,70,12600,0.52453,0.71337
619,619,1996,Baden-Wuerttemberg,Urban regions,Very concerned,0.43273,572,12600,0.40716,0.46458
620,620,1996,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.49593,772,12600,0.46058,0.52981
621,621,1996,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.07134,139,12600,0.06046,0.08306
622,622,1996,Baden-Wuerttemberg,Rural regions,Very concerned,0.54144,92,12600,0.47136,0.61662
623,623,1996,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.45856,108,12600,0.37377,0.54258
624,624,1996,Bavaria,Urban regions,Very concerned,0.44,323,12600,0.4044,0.46839
625,625,1996,Bavaria,Urban regions,Somewhat concerned,0.48686,422,12600,0.45172,0.52307
626,626,1996,Bavaria,Urban regions,Not concerned at all,0.07315,61,12600,0.05588,0.09116
627,627,1996,Bavaria,Rural regions,Very concerned,0.50639,383,12600,0.47305,0.55565
628,628,1996,Bavaria,Rural regions,Somewhat concerned,0.45321,422,12600,0.42199,0.48779
629,629,1996,Bavaria,Rural regions,Not concerned at all,0.04041,41,12600,0.02983,0.05245
630,630,1996,Berlin,Urban regions,Very concerned,0.50684,272,12600,0.47451,0.54803
631,631,1996,Berlin,Urban regions,Somewhat concerned,0.49316,238,12600,0.45139,0.53448
632,632,1996,Brandenburg,Rural regions,Very concerned,0.44492,230,12600,0.41721,0.47791
633,633,1996,Brandenburg,Rural regions,Somewhat concerned,0.55508,308,12600,0.52434,0.58917
634,634,1996,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41021,117,12600,0.35758,0.46044
635,635,1996,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58979,200,12600,0.53696,0.63809
636,636,1996,Saxony,Urban regions,Very concerned,0.4489,253,12600,0.4215,0.48293
637,637,1996,Saxony,Urban regions,Somewhat concerned,0.5511,288,12600,0.51286,0.5906
638,638,1996,Saxony,Rural regions,Very concerned,0.43986,214,12600,0.4024,0.4838
639,639,1996,Saxony,Rural regions,Somewhat concerned,0.56014,295,12600,0.52529,0.59886
640,640,1996,Saxony-Anhalt,Urban regions,Very concerned,0.5707,86,12600,0.50274,0.63672
641,641,1996,Saxony-Anhalt,Urban regions,Somewhat concerned,0.4293,58,12600,0.35654,0.50737
642,642,1996,Saxony-Anhalt,Rural regions,Very concerned,0.41061,207,12600,0.37704,0.45757
643,643,1996,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50674,274,12600,0.46833,0.54817
644,644,1996,Saxony-Anhalt,Rural regions,Not concerned at all,0.08264,44,12600,0.06891,0.10135
645,645,1996,Thuringa,Urban regions,Very concerned,0.58015,102,12600,0.52802,0.64269
646,646,1996,Thuringa,Urban regions,Somewhat concerned,0.41985,83,12600,0.36856,0.47873
647,647,1996,Thuringa,Rural regions,Very concerned,0.49562,222,12600,0.45394,0.54554
648,648,1996,Thuringa,Rural regions,Somewhat concerned,0.50438,227,12600,0.46231,0.55286
649,649,1997,Schleswig-Holstein,Urban regions,Very concerned,0.43476,42,12435,0.3627,0.51535
650,650,1997,Schleswig-Holstein,Urban regions,Somewhat concerned,0.56524,66,12435,0.48116,0.64489
651,651,1997,Schleswig-Holstein,Rural regions,Very concerned,0.46079,59,12435,0.38963,0.53947
652,652,1997,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53921,67,12435,0.45225,0.6128
653,653,1997,Hamburg,Urban regions,Very concerned,0.51799,64,12435,0.40964,0.61711
654,654,1997,Hamburg,Urban regions,Somewhat concerned,0.48201,60,12435,0.39228,0.5828
655,655,1997,Lower Saxony,Urban regions,Very concerned,0.53539,230,12435,0.4938,0.57017
656,656,1997,Lower Saxony,Urban regions,Somewhat concerned,0.46461,263,12435,0.42249,0.50998
657,657,1997,Lower Saxony,Rural regions,Very concerned,0.44673,216,12435,0.40402,0.48782
658,658,1997,Lower Saxony,Rural regions,Somewhat concerned,0.55327,279,12435,0.51337,0.60105
659,659,1997,Bremen,Urban regions,Very concerned,0.64163,54,12435,0.53123,0.75787
660,660,1997,Bremen,Urban regions,Somewhat concerned,0.35837,31,12435,0.31111,0.40468
661,661,1997,North Rhine-Westphalia,Urban regions,Very concerned,0.49507,1150,12435,0.47224,0.51822
662,662,1997,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46227,1162,12435,0.43969,0.48273
663,663,1997,North Rhine-Westphalia,Urban regions,Not concerned at all,0.04265,122,12435,0.03789,0.049
664,664,1997,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,38,12435,0.78785,1.2263
665,665,1997,Hesse,Urban regions,Very concerned,0.46085,313,12435,0.42261,0.49062
666,666,1997,Hesse,Urban regions,Somewhat concerned,0.4638,350,12435,0.42814,0.50297
667,667,1997,Hesse,Urban regions,Not concerned at all,0.07535,47,12435,0.05429,0.09862
668,668,1997,Hesse,Rural regions,Very concerned,0.549,62,12435,0.47288,0.63702
669,669,1997,Hesse,Rural regions,Somewhat concerned,0.451,59,12435,0.3824,0.52021
670,670,1997,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.48765,260,12435,0.45733,0.52643
671,671,1997,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44746,270,12435,0.41503,0.48577
672,672,1997,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.0649,37,12435,0.054,0.07879
673,673,1997,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.42074,61,12435,0.36775,0.48142
674,674,1997,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.57926,70,12435,0.48823,0.66592
675,675,1997,Baden-Wuerttemberg,Urban regions,Very concerned,0.42999,567,12435,0.39791,0.45804
676,676,1997,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51868,817,12435,0.48591,0.55372
677,677,1997,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.05133,110,12435,0.04152,0.06201
678,678,1997,Baden-Wuerttemberg,Rural regions,Very concerned,0.5208,93,12435,0.43548,0.58742
679,679,1997,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.4792,96,12435,0.38677,0.55378
680,680,1997,Bavaria,Urban regions,Very concerned,0.47644,360,12435,0.43902,0.50964
681,681,1997,Bavaria,Urban regions,Somewhat concerned,0.48394,397,12435,0.44395,0.52496
682,682,1997,Bavaria,Urban regions,Not concerned at all,0.03962,37,12435,0.03158,0.04882
683,683,1997,Bavaria,Rural regions,Very concerned,0.533,412,12435,0.49821,0.57344
684,684,1997,Bavaria,Rural regions,Somewhat concerned,0.467,382,12435,0.435,0.50558
685,685,1997,Berlin,Urban regions,Very concerned,0.5213,258,12435,0.48588,0.56114
686,686,1997,Berlin,Urban regions,Somewhat concerned,0.4787,230,12435,0.432,0.52766
687,687,1997,Brandenburg,Rural regions,Very concerned,0.52871,271,12435,0.49765,0.56525
688,688,1997,Brandenburg,Rural regions,Somewhat concerned,0.47129,272,12435,0.4374,0.50537
689,689,1997,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,34,12435,0.79964,1.18912
690,690,1997,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.48353,142,12435,0.43732,0.52911
691,691,1997,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51647,173,12435,0.47189,0.56174
692,692,1997,Saxony,Urban regions,Very concerned,0.49582,284,12435,0.46796,0.52566
693,693,1997,Saxony,Urban regions,Somewhat concerned,0.50418,259,12435,0.47038,0.54202
694,694,1997,Saxony,Rural regions,Very concerned,0.51048,258,12435,0.48239,0.54068
695,695,1997,Saxony,Rural regions,Somewhat concerned,0.48952,255,12435,0.45767,0.52313
696,696,1997,Saxony-Anhalt,Urban regions,Very concerned,0.68299,94,12435,0.60073,0.77245
697,697,1997,Saxony-Anhalt,Urban regions,Somewhat concerned,0.31701,41,12435,0.26437,0.38331
698,698,1997,Saxony-Anhalt,Rural regions,Very concerned,0.60236,283,12435,0.56534,0.64902
699,699,1997,Saxony-Anhalt,Rural regions,Somewhat concerned,0.39764,225,12435,0.36354,0.43725
700,700,1997,Thuringa,Urban regions,Very concerned,0.62696,120,12435,0.56977,0.71073
701,701,1997,Thuringa,Urban regions,Somewhat concerned,0.37304,72,12435,0.32815,0.43129
702,702,1997,Thuringa,Rural regions,Very concerned,0.604,274,12435,0.55135,0.65807
703,703,1997,Thuringa,Rural regions,Somewhat concerned,0.396,187,12435,0.35906,0.44112
704,704,1998,Schleswig-Holstein,Urban regions,Very concerned,0.28058,50,13827,0.24709,0.31977
705,705,1998,Schleswig-Holstein,Urban regions,Somewhat concerned,0.48879,87,13827,0.43665,0.54424
706,706,1998,Schleswig-Holstein,Urban regions,Not concerned at all,0.23064,46,13827,0.19067,0.2822
707,707,1998,Schleswig-Holstein,Rural regions,Very concerned,0.4126,56,13827,0.35526,0.46991
708,708,1998,Schleswig-Holstein,Rural regions,Somewhat concerned,0.5874,87,13827,0.50205,0.66118
709,709,1998,Hamburg,Urban regions,Very concerned,0.31956,47,13827,0.26943,0.36193
710,710,1998,Hamburg,Urban regions,Somewhat concerned,0.68044,102,13827,0.59844,0.76361
711,711,1998,Lower Saxony,Urban regions,Very concerned,0.38129,214,13827,0.35402,0.41851
712,712,1998,Lower Saxony,Urban regions,Somewhat concerned,0.55567,330,13827,0.51526,0.59749
713,713,1998,Lower Saxony,Urban regions,Not concerned at all,0.06304,33,13827,0.04923,0.07531
714,714,1998,Lower Saxony,Rural regions,Very concerned,0.39791,234,13827,0.36726,0.43
715,715,1998,Lower Saxony,Rural regions,Somewhat concerned,0.5453,341,13827,0.51343,0.58087
716,716,1998,Lower Saxony,Rural regions,Not concerned at all,0.05679,39,13827,0.04332,0.06989
717,717,1998,Bremen,Urban regions,Very concerned,0.56628,49,13827,0.47939,0.66325
718,718,1998,Bremen,Urban regions,Somewhat concerned,0.43372,38,13827,0.36285,0.51657
719,719,1998,North Rhine-Westphalia,Urban regions,Very concerned,0.43362,1187,13827,0.41629,0.44744
720,720,1998,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51102,1410,13827,0.49496,0.52939
721,721,1998,North Rhine-Westphalia,Urban regions,Not concerned at all,0.05536,169,13827,0.04982,0.06208
722,722,1998,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,36,13827,0.8037,1.22543
723,723,1998,Hesse,Urban regions,Very concerned,0.43274,327,13827,0.39851,0.46465
724,724,1998,Hesse,Urban regions,Somewhat concerned,0.49731,412,13827,0.46477,0.52858
725,725,1998,Hesse,Urban regions,Not concerned at all,0.06995,56,13827,0.05336,0.08799
726,726,1998,Hesse,Rural regions,Very concerned,0.6353,78,13827,0.57109,0.72222
727,727,1998,Hesse,Rural regions,Somewhat concerned,0.3647,57,13827,0.31273,0.42433
728,728,1998,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.39272,256,13827,0.36629,0.42462
729,729,1998,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52675,320,13827,0.49211,0.56124
730,730,1998,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08053,40,13827,0.0648,0.09759
731,731,1998,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.42516,74,13827,0.37787,0.46121
732,732,1998,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.57484,102,13827,0.50895,0.63051
733,733,1998,Baden-Wuerttemberg,Urban regions,Very concerned,0.35047,503,13827,0.32947,0.37001
734,734,1998,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54986,917,13827,0.51793,0.581
735,735,1998,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.09966,182,13827,0.08564,0.11623
736,736,1998,Baden-Wuerttemberg,Rural regions,Very concerned,0.47322,80,13827,0.41695,0.53165
737,737,1998,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52678,101,13827,0.45456,0.60527
738,738,1998,Bavaria,Urban regions,Very concerned,0.36957,305,13827,0.34468,0.40047
739,739,1998,Bavaria,Urban regions,Somewhat concerned,0.54388,513,13827,0.50815,0.57922
740,740,1998,Bavaria,Urban regions,Not concerned at all,0.08655,75,13827,0.07384,0.09969
741,741,1998,Bavaria,Rural regions,Very concerned,0.44955,434,13827,0.42484,0.48301
742,742,1998,Bavaria,Rural regions,Somewhat concerned,0.48333,474,13827,0.45187,0.50532
743,743,1998,Bavaria,Rural regions,Not concerned at all,0.06712,63,13827,0.05575,0.07802
744,744,1998,Berlin,Urban regions,Very concerned,0.52015,260,13827,0.48511,0.5585
745,745,1998,Berlin,Urban regions,Somewhat concerned,0.47985,243,13827,0.44174,0.51832
746,746,1998,Brandenburg,Rural regions,Very concerned,0.52884,285,13827,0.49469,0.5627
747,747,1998,Brandenburg,Rural regions,Somewhat concerned,0.47116,278,13827,0.43477,0.50484
748,748,1998,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.44973,147,13827,0.40469,0.4972
749,749,1998,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55027,193,13827,0.50831,0.59535
750,750,1998,Saxony,Urban regions,Very concerned,0.53498,291,13827,0.50403,0.56621
751,751,1998,Saxony,Urban regions,Somewhat concerned,0.46502,264,13827,0.42702,0.50284
752,752,1998,Saxony,Rural regions,Very concerned,0.49414,282,13827,0.45649,0.53173
753,753,1998,Saxony,Rural regions,Somewhat concerned,0.50586,293,13827,0.47318,0.5403
754,754,1998,Saxony-Anhalt,Urban regions,Very concerned,0.609,76,13827,0.52315,0.71933
755,755,1998,Saxony-Anhalt,Urban regions,Somewhat concerned,0.391,57,13827,0.34898,0.45157
756,756,1998,Saxony-Anhalt,Rural regions,Very concerned,0.58886,305,13827,0.55618,0.63119
757,757,1998,Saxony-Anhalt,Rural regions,Somewhat concerned,0.41114,225,13827,0.37891,0.44533
758,758,1998,Thuringa,Urban regions,Very concerned,0.64601,131,13827,0.58542,0.71204
759,759,1998,Thuringa,Urban regions,Somewhat concerned,0.35399,81,13827,0.31326,0.39846
760,760,1998,Thuringa,Rural regions,Very concerned,0.61203,302,13827,0.56705,0.6559
761,761,1998,Thuringa,Rural regions,Somewhat concerned,0.38797,190,13827,0.34659,0.42833
762,762,1999,Schleswig-Holstein,Urban regions,Somewhat concerned,0.65881,90,13383,0.59549,0.72556
763,763,1999,Schleswig-Holstein,Urban regions,Not concerned at all,0.34119,50,13383,0.28947,0.40071
764,764,1999,Schleswig-Holstein,Rural regions,Somewhat concerned,1.0,108,13383,0.88407,1.11403
765,765,1999,Hamburg,Urban regions,Somewhat concerned,1.0,98,13383,0.89707,1.1032
766,766,1999,Lower Saxony,Urban regions,Very concerned,0.26454,143,13383,0.23749,0.29003
767,767,1999,Lower Saxony,Urban regions,Somewhat concerned,0.64544,382,13383,0.6084,0.69326
768,768,1999,Lower Saxony,Urban regions,Not concerned at all,0.09003,50,13383,0.07716,0.1084
769,769,1999,Lower Saxony,Rural regions,Very concerned,0.25452,140,13383,0.22923,0.28116
770,770,1999,Lower Saxony,Rural regions,Somewhat concerned,0.66093,399,13383,0.61836,0.70135
771,771,1999,Lower Saxony,Rural regions,Not concerned at all,0.08455,50,13383,0.06816,0.10204
772,772,1999,Bremen,Urban regions,Very concerned,0.45341,34,13383,0.35966,0.55751
773,773,1999,Bremen,Urban regions,Somewhat concerned,0.54659,41,13383,0.44231,0.66721
774,774,1999,North Rhine-Westphalia,Urban regions,Very concerned,0.29076,741,13383,0.27665,0.30528
775,775,1999,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.60533,1617,13383,0.58684,0.62767
776,776,1999,North Rhine-Westphalia,Urban regions,Not concerned at all,0.10391,264,13383,0.09204,0.11514
777,777,1999,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,50,13383,0.8306,1.18466
778,778,1999,Hesse,Urban regions,Very concerned,0.22092,149,13383,0.19943,0.24572
779,779,1999,Hesse,Urban regions,Somewhat concerned,0.65878,508,13383,0.62179,0.69304
780,780,1999,Hesse,Urban regions,Not concerned at all,0.1203,93,13383,0.10153,0.14206
781,781,1999,Hesse,Rural regions,Very concerned,0.38092,46,13383,0.31433,0.44229
782,782,1999,Hesse,Rural regions,Somewhat concerned,0.61908,78,13383,0.54813,0.68461
783,783,1999,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.23677,143,13383,0.21541,0.26515
784,784,1999,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.65457,386,13383,0.61495,0.69805
785,785,1999,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.10866,60,13383,0.08976,0.12469
786,786,1999,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26172,37,13383,0.21898,0.29892
