,Unnamed: 0,year,pgisced97,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,1995,Lower Secondary Level,East,Somewhat concerned,0.62503,237,12814,0.58225,0.6861
290,290,1995,Lower Secondary Level,East,Not concerned at all,0.15565,59,12814,0.13641,0.17793
291,291,1995,Upper Secondary Level,West,Very concerned,0.25958,1182,12814,0.2509,0.26877
292,292,1995,Upper Secondary Level,West,Somewhat concerned,0.63033,2949,12814,0.61479,0.64823
293,293,1995,Upper Secondary Level,West,Not concerned at all,0.11009,514,12814,0.10387,0.11672
294,294,1995,Upper Secondary Level,East,Very concerned,0.27504,566,12814,0.26209,0.28778
295,295,1995,Upper Secondary Level,East,Somewhat concerned,0.63786,1316,12814,0.61877,0.65789
296,296,1995,Upper Secondary Level,East,Not concerned at all,0.0871,163,12814,0.07952,0.09626
297,297,1995,Post-secondary Non-tertiary Level,West,Very concerned,0.18848,85,12814,0.16108,0.21216
298,298,1995,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.66077,270,12814,0.60986,0.7296
299,299,1995,Post-secondary Non-tertiary Level,West,Not concerned at all,0.15075,44,12814,0.11843,0.18816
300,300,1995,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,47,12814,0.74035,1.27082
301,301,1995,First Stage of Tertiary Education,West,Very concerned,0.27844,141,12814,0.25147,0.3068
302,302,1995,First Stage of Tertiary Education,West,Somewhat concerned,0.6122,325,12814,0.55582,0.65637
303,303,1995,First Stage of Tertiary Education,West,Not concerned at all,0.10936,56,12814,0.09118,0.13054
304,304,1995,First Stage of Tertiary Education,East,Very concerned,0.29256,62,12814,0.25063,0.34862
305,305,1995,First Stage of Tertiary Education,East,Somewhat concerned,0.70744,148,12814,0.63037,0.76878
306,306,1995,Second Stage of Tertiary Education,West,Very concerned,0.19166,176,12814,0.17541,0.20872
307,307,1995,Second Stage of Tertiary Education,West,Somewhat concerned,0.6498,590,12814,0.60993,0.68333
308,308,1995,Second Stage of Tertiary Education,West,Not concerned at all,0.15854,149,12814,0.14524,0.17683
309,309,1995,Second Stage of Tertiary Education,East,Very concerned,0.30659,253,12814,0.2857,0.32655
310,310,1995,Second Stage of Tertiary Education,East,Somewhat concerned,0.61087,513,12814,0.57602,0.64698
311,311,1995,Second Stage of Tertiary Education,East,Not concerned at all,0.08254,62,12814,0.07366,0.09417
312,312,1996,Pre-primary Level,West,Very concerned,0.22234,42,12581,0.18303,0.25306
313,313,1996,Pre-primary Level,West,Somewhat concerned,0.57374,104,12581,0.51339,0.62964
314,314,1996,Pre-primary Level,West,Not concerned at all,0.20392,47,12581,0.17024,0.2292
315,315,1996,Pre-primary Level,East,Somewhat concerned,1.0,56,12581,0.84996,1.1423
316,316,1996,Primary Level,West,Very concerned,0.34985,148,12581,0.30306,0.40575
317,317,1996,Primary Level,West,Somewhat concerned,0.49057,251,12581,0.42761,0.55392
318,318,1996,Primary Level,West,Not concerned at all,0.15959,76,12581,0.12673,0.20088
319,319,1996,Lower Secondary Level,West,Very concerned,0.42526,789,12581,0.40661,0.4518
320,320,1996,Lower Secondary Level,West,Somewhat concerned,0.49312,1037,12581,0.47409,0.51875
321,321,1996,Lower Secondary Level,West,Not concerned at all,0.08163,179,12581,0.07241,0.09089
322,322,1996,Lower Secondary Level,East,Very concerned,0.35572,130,12581,0.31506,0.39397
323,323,1996,Lower Secondary Level,East,Somewhat concerned,0.52356,196,12581,0.48279,0.57104
324,324,1996,Lower Secondary Level,East,Not concerned at all,0.12072,40,12581,0.10033,0.14641
325,325,1996,Upper Secondary Level,West,Very concerned,0.47274,2030,12581,0.45788,0.48532
326,326,1996,Upper Secondary Level,West,Somewhat concerned,0.47086,2279,12581,0.45691,0.48836
327,327,1996,Upper Secondary Level,West,Not concerned at all,0.05641,263,12581,0.05146,0.06146
328,328,1996,Upper Secondary Level,East,Very concerned,0.43164,867,12581,0.41494,0.44989
329,329,1996,Upper Secondary Level,East,Somewhat concerned,0.52029,1059,12581,0.49709,0.53646
330,330,1996,Upper Secondary Level,East,Not concerned at all,0.04807,103,12581,0.04248,0.0533
331,331,1996,Post-secondary Non-tertiary Level,West,Very concerned,0.41048,156,12581,0.36707,0.46002
332,332,1996,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.58952,215,12581,0.52587,0.65858
333,333,1996,Post-secondary Non-tertiary Level,East,Very concerned,1.0,40,12581,0.80825,1.24595
334,334,1996,First Stage of Tertiary Education,West,Very concerned,0.50468,251,12581,0.46366,0.55628
335,335,1996,First Stage of Tertiary Education,West,Somewhat concerned,0.49532,266,12581,0.45346,0.53837
336,336,1996,First Stage of Tertiary Education,East,Very concerned,0.51125,108,12581,0.45624,0.56671
337,337,1996,First Stage of Tertiary Education,East,Somewhat concerned,0.48875,113,12581,0.43298,0.54422
338,338,1996,Second Stage of Tertiary Education,West,Very concerned,0.42481,395,12581,0.39955,0.44754
339,339,1996,Second Stage of Tertiary Education,West,Somewhat concerned,0.53053,492,12581,0.49674,0.56364
340,340,1996,Second Stage of Tertiary Education,West,Not concerned at all,0.04466,37,12581,0.03592,0.05363
341,341,1996,Second Stage of Tertiary Education,East,Very concerned,0.50685,400,12581,0.4765,0.53686
342,342,1996,Second Stage of Tertiary Education,East,Somewhat concerned,0.49315,412,12581,0.46959,0.52131
343,343,1997,Pre-primary Level,West,Very concerned,0.30772,58,12382,0.26379,0.36566
344,344,1997,Pre-primary Level,West,Somewhat concerned,0.52882,113,12382,0.48087,0.57916
345,345,1997,Pre-primary Level,West,Not concerned at all,0.16345,31,12382,0.12301,0.21091
346,346,1997,Pre-primary Level,East,Very concerned,0.46984,39,12382,0.38932,0.56451
347,347,1997,Pre-primary Level,East,Somewhat concerned,0.53016,57,12382,0.47803,0.5894
348,348,1997,Primary Level,West,Very concerned,0.37529,147,12382,0.32425,0.43797
349,349,1997,Primary Level,West,Somewhat concerned,0.53249,254,12382,0.47595,0.59584
350,350,1997,Primary Level,West,Not concerned at all,0.09222,46,12382,0.06502,0.12769
351,351,1997,Lower Secondary Level,West,Very concerned,0.46643,840,12382,0.44279,0.48915
352,352,1997,Lower Secondary Level,West,Somewhat concerned,0.46995,1000,12382,0.4436,0.49433
353,353,1997,Lower Secondary Level,West,Not concerned at all,0.06362,128,12382,0.05467,0.07335
354,354,1997,Lower Secondary Level,East,Very concerned,0.50609,163,12382,0.45282,0.55472
355,355,1997,Lower Secondary Level,East,Somewhat concerned,0.49391,162,12382,0.44979,0.54505
356,356,1997,Upper Secondary Level,West,Very concerned,0.50311,2161,12382,0.48687,0.51687
357,357,1997,Upper Secondary Level,West,Somewhat concerned,0.45786,2111,12382,0.44423,0.47412
358,358,1997,Upper Secondary Level,West,Not concerned at all,0.03903,210,12382,0.03497,0.04383
359,359,1997,Upper Secondary Level,East,Very concerned,0.52505,1014,12382,0.50625,0.5453
360,360,1997,Upper Secondary Level,East,Somewhat concerned,0.44687,918,12382,0.431,0.46479
361,361,1997,Upper Secondary Level,East,Not concerned at all,0.02808,48,12382,0.02332,0.03277
362,362,1997,Post-secondary Non-tertiary Level,West,Very concerned,0.39895,143,12382,0.34968,0.44415
363,363,1997,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.60105,212,12382,0.52482,0.67156
364,364,1997,Post-secondary Non-tertiary Level,East,Very concerned,1.0,42,12382,0.77267,1.22579
365,365,1997,First Stage of Tertiary Education,West,Very concerned,0.53565,268,12382,0.49296,0.58448
366,366,1997,First Stage of Tertiary Education,West,Somewhat concerned,0.46435,239,12382,0.42526,0.50359
367,367,1997,First Stage of Tertiary Education,East,Very concerned,0.60001,126,12382,0.53561,0.67162
368,368,1997,First Stage of Tertiary Education,East,Somewhat concerned,0.39999,99,12382,0.35713,0.45081
369,369,1997,Second Stage of Tertiary Education,West,Very concerned,0.43899,411,12382,0.41023,0.46777
370,370,1997,Second Stage of Tertiary Education,West,Somewhat concerned,0.51486,478,12382,0.48287,0.55582
371,371,1997,Second Stage of Tertiary Education,West,Not concerned at all,0.04616,38,12382,0.03709,0.05586
372,372,1997,Second Stage of Tertiary Education,East,Very concerned,0.58117,486,12382,0.54669,0.6092
373,373,1997,Second Stage of Tertiary Education,East,Somewhat concerned,0.41883,340,12382,0.38966,0.4512
374,374,1998,Pre-primary Level,West,Very concerned,0.20938,48,13449,0.18377,0.23499
375,375,1998,Pre-primary Level,West,Somewhat concerned,0.619,132,13449,0.55818,0.68017
376,376,1998,Pre-primary Level,West,Not concerned at all,0.17163,43,13449,0.14207,0.20291
377,377,1998,Pre-primary Level,East,Very concerned,0.36395,36,13449,0.30081,0.42805
378,378,1998,Pre-primary Level,East,Somewhat concerned,0.63605,62,13449,0.53228,0.73278
379,379,1998,Primary Level,West,Very concerned,0.32008,124,13449,0.28233,0.36775
380,380,1998,Primary Level,West,Somewhat concerned,0.51337,231,13449,0.46172,0.57001
381,381,1998,Primary Level,West,Not concerned at all,0.16656,72,13449,0.12781,0.20319
382,382,1998,Lower Secondary Level,West,Very concerned,0.40838,819,13449,0.38914,0.43138
383,383,1998,Lower Secondary Level,West,Somewhat concerned,0.49893,1135,13449,0.47927,0.51684
384,384,1998,Lower Secondary Level,West,Not concerned at all,0.09269,197,13449,0.08307,0.10418
385,385,1998,Lower Secondary Level,East,Very concerned,0.44092,158,13449,0.40369,0.47774
386,386,1998,Lower Secondary Level,East,Somewhat concerned,0.4759,185,13449,0.43638,0.52006
387,387,1998,Lower Secondary Level,East,Not concerned at all,0.08318,31,13449,0.0667,0.10018
388,388,1998,Upper Secondary Level,West,Very concerned,0.43744,2117,13449,0.42477,0.45023
389,389,1998,Upper Secondary Level,West,Somewhat concerned,0.50614,2507,13449,0.49377,0.52076
390,390,1998,Upper Secondary Level,West,Not concerned at all,0.05641,286,13449,0.05099,0.06193
391,391,1998,Upper Secondary Level,East,Very concerned,0.52542,1086,13449,0.50427,0.54484
392,392,1998,Upper Secondary Level,East,Somewhat concerned,0.43429,932,13449,0.41484,0.45549
393,393,1998,Upper Secondary Level,East,Not concerned at all,0.04029,74,13449,0.03476,0.04533
394,394,1998,Post-secondary Non-tertiary Level,West,Very concerned,0.34913,147,13449,0.31637,0.38664
395,395,1998,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.65087,263,13449,0.60067,0.72289
396,396,1998,Post-secondary Non-tertiary Level,East,Very concerned,1.0,37,13449,0.77504,1.24559
397,397,1998,First Stage of Tertiary Education,West,Very concerned,0.43687,242,13449,0.4,0.47147
398,398,1998,First Stage of Tertiary Education,West,Somewhat concerned,0.56313,310,13449,0.52582,0.60947
399,399,1998,First Stage of Tertiary Education,East,Very concerned,0.58157,132,13449,0.52695,0.63786
400,400,1998,First Stage of Tertiary Education,East,Somewhat concerned,0.41843,98,13449,0.36257,0.4669
401,401,1998,Second Stage of Tertiary Education,West,Very concerned,0.36263,393,13449,0.33874,0.38857
402,402,1998,Second Stage of Tertiary Education,West,Somewhat concerned,0.5355,600,13449,0.50744,0.56514
403,403,1998,Second Stage of Tertiary Education,West,Not concerned at all,0.10187,104,13449,0.0898,0.11666
404,404,1998,Second Stage of Tertiary Education,East,Very concerned,0.56868,477,13449,0.53718,0.60192
405,405,1998,Second Stage of Tertiary Education,East,Somewhat concerned,0.43132,371,13449,0.40782,0.4559
406,406,1999,Pre-primary Level,West,Somewhat concerned,0.71926,138,13241,0.65803,0.7833
407,407,1999,Pre-primary Level,West,Not concerned at all,0.28074,48,13241,0.22477,0.35303
408,408,1999,Pre-primary Level,East,Somewhat concerned,1.0,73,13241,0.8778,1.17974
409,409,1999,Primary Level,West,Very concerned,0.23322,91,13241,0.19225,0.28136
410,410,1999,Primary Level,West,Somewhat concerned,0.5679,231,13241,0.51558,0.62911
411,411,1999,Primary Level,West,Not concerned at all,0.19888,83,13241,0.16161,0.2393
412,412,1999,Lower Secondary Level,West,Very concerned,0.26329,540,13241,0.24639,0.27903
413,413,1999,Lower Secondary Level,West,Somewhat concerned,0.61742,1270,13241,0.59558,0.64028
414,414,1999,Lower Secondary Level,West,Not concerned at all,0.11929,251,13241,0.10954,0.13151
415,415,1999,Lower Secondary Level,East,Very concerned,0.2595,98,13241,0.23034,0.28978
416,416,1999,Lower Secondary Level,East,Somewhat concerned,0.61876,225,13241,0.56841,0.67338
417,417,1999,Lower Secondary Level,East,Not concerned at all,0.12174,45,13241,0.1026,0.14455
418,418,1999,Upper Secondary Level,West,Very concerned,0.25916,1196,13241,0.24977,0.26863
419,419,1999,Upper Secondary Level,West,Somewhat concerned,0.64591,3181,13241,0.62939,0.66146
420,420,1999,Upper Secondary Level,West,Not concerned at all,0.09493,471,13241,0.08819,0.10091
421,421,1999,Upper Secondary Level,East,Very concerned,0.30865,645,13241,0.29373,0.32514
422,422,1999,Upper Secondary Level,East,Somewhat concerned,0.63057,1306,13241,0.60926,0.65088
423,423,1999,Upper Secondary Level,East,Not concerned at all,0.06078,122,13241,0.05276,0.06945
424,424,1999,Post-secondary Non-tertiary Level,West,Very concerned,0.22117,87,13241,0.1809,0.25457
425,425,1999,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.68721,301,13241,0.63748,0.73434
426,426,1999,Post-secondary Non-tertiary Level,West,Not concerned at all,0.09161,41,13241,0.07185,0.11825
427,427,1999,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,44,13241,0.78508,1.22378
428,428,1999,First Stage of Tertiary Education,West,Very concerned,0.318,162,13241,0.28526,0.34541
429,429,1999,First Stage of Tertiary Education,West,Somewhat concerned,0.59501,363,13241,0.55944,0.63489
430,430,1999,First Stage of Tertiary Education,West,Not concerned at all,0.087,46,13241,0.06683,0.10778
431,431,1999,First Stage of Tertiary Education,East,Very concerned,0.37878,89,13241,0.33969,0.42226
432,432,1999,First Stage of Tertiary Education,East,Somewhat concerned,0.62122,138,13241,0.54796,0.72539
433,433,1999,Second Stage of Tertiary Education,West,Very concerned,0.19735,202,13241,0.17696,0.21857
434,434,1999,Second Stage of Tertiary Education,West,Somewhat concerned,0.66978,756,13241,0.63446,0.71145
435,435,1999,Second Stage of Tertiary Education,West,Not concerned at all,0.13287,141,13241,0.11705,0.14767
436,436,1999,Second Stage of Tertiary Education,East,Very concerned,0.28726,241,13241,0.26468,0.30738
437,437,1999,Second Stage of Tertiary Education,East,Somewhat concerned,0.6639,574,13241,0.63,0.70017
438,438,1999,Second Stage of Tertiary Education,East,Not concerned at all,0.04884,42,13241,0.04048,0.05598
439,439,2000,Pre-primary Level,West,Very concerned,0.09296,33,23803,0.08275,0.105
440,440,2000,Pre-primary Level,West,Somewhat concerned,0.60914,204,23803,0.55957,0.65919
441,441,2000,Pre-primary Level,West,Not concerned at all,0.2979,108,23803,0.26611,0.32623
442,442,2000,Pre-primary Level,East,Somewhat concerned,0.74949,86,23803,0.66742,0.84406
443,443,2000,Pre-primary Level,East,Not concerned at all,0.25051,31,23803,0.20578,0.3102
444,444,2000,Primary Level,West,Very concerned,0.18067,62,23803,0.16262,0.2037
445,445,2000,Primary Level,West,Somewhat concerned,0.55015,213,23803,0.51351,0.59267
446,446,2000,Primary Level,West,Not concerned at all,0.26918,98,23803,0.23634,0.29373
447,447,2000,Lower Secondary Level,West,Very concerned,0.19804,585,23803,0.19051,0.20612
448,448,2000,Lower Secondary Level,West,Somewhat concerned,0.59005,1773,23803,0.57453,0.60773
449,449,2000,Lower Secondary Level,West,Not concerned at all,0.21191,651,23803,0.20283,0.22127
450,450,2000,Lower Secondary Level,East,Very concerned,0.2469,125,23803,0.22415,0.27004
451,451,2000,Lower Secondary Level,East,Somewhat concerned,0.56173,291,23803,0.52001,0.59184
452,452,2000,Lower Secondary Level,East,Not concerned at all,0.19137,90,23803,0.17038,0.21531
453,453,2000,Upper Secondary Level,West,Very concerned,0.20771,1968,23803,0.20257,0.21227
454,454,2000,Upper Secondary Level,West,Somewhat concerned,0.62294,5924,23803,0.61526,0.63186
455,455,2000,Upper Secondary Level,West,Not concerned at all,0.16934,1579,23803,0.16553,0.17359
456,456,2000,Upper Secondary Level,East,Very concerned,0.33094,1072,23803,0.31978,0.34102
457,457,2000,Upper Secondary Level,East,Somewhat concerned,0.57388,1861,23803,0.56022,0.58685
458,458,2000,Upper Secondary Level,East,Not concerned at all,0.09519,290,23803,0.08957,0.10057
459,459,2000,Post-secondary Non-tertiary Level,West,Very concerned,0.17518,173,23803,0.16187,0.19079
460,460,2000,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.63693,628,23803,0.60471,0.66636
461,461,2000,Post-secondary Non-tertiary Level,West,Not concerned at all,0.18789,185,23803,0.17208,0.2053
462,462,2000,Post-secondary Non-tertiary Level,East,Very concerned,0.36967,42,23803,0.30339,0.42745
463,463,2000,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.63033,68,23803,0.52652,0.72883
464,464,2000,First Stage of Tertiary Education,West,Very concerned,0.21567,276,23803,0.2018,0.23363
465,465,2000,First Stage of Tertiary Education,West,Somewhat concerned,0.61521,863,23803,0.59132,0.64139
466,466,2000,First Stage of Tertiary Education,West,Not concerned at all,0.16912,223,23803,0.15696,0.1806
467,467,2000,First Stage of Tertiary Education,East,Very concerned,0.37097,183,23803,0.34394,0.3984
468,468,2000,First Stage of Tertiary Education,East,Somewhat concerned,0.54681,282,23803,0.50672,0.5864
469,469,2000,First Stage of Tertiary Education,East,Not concerned at all,0.08222,40,23803,0.07158,0.095
470,470,2000,Second Stage of Tertiary Education,West,Very concerned,0.13294,330,23803,0.12458,0.14122
471,471,2000,Second Stage of Tertiary Education,West,Somewhat concerned,0.62582,1585,23803,0.60585,0.64257
472,472,2000,Second Stage of Tertiary Education,West,Not concerned at all,0.24125,598,23803,0.23275,0.25381
473,473,2000,Second Stage of Tertiary Education,East,Very concerned,0.29119,371,23803,0.27645,0.30809
474,474,2000,Second Stage of Tertiary Education,East,Somewhat concerned,0.6219,804,23803,0.59976,0.65054
475,475,2000,Second Stage of Tertiary Education,East,Not concerned at all,0.08691,108,23803,0.08073,0.09227
476,476,2001,Pre-primary Level,West,Somewhat concerned,0.51939,185,21555,0.47332,0.5746
477,477,2001,Pre-primary Level,West,Not concerned at all,0.48061,169,21555,0.44621,0.5186
478,478,2001,Pre-primary Level,East,Somewhat concerned,0.64884,84,21555,0.55891,0.73417
479,479,2001,Pre-primary Level,East,Not concerned at all,0.35116,43,21555,0.29087,0.4298
480,480,2001,Primary Level,West,Very concerned,0.1838,48,21555,0.15451,0.21992
481,481,2001,Primary Level,West,Somewhat concerned,0.54124,155,21555,0.48317,0.6026
482,482,2001,Primary Level,West,Not concerned at all,0.27496,88,21555,0.24399,0.32447
483,483,2001,Lower Secondary Level,West,Very concerned,0.17485,457,21555,0.16405,0.1865
484,484,2001,Lower Secondary Level,West,Somewhat concerned,0.59756,1557,21555,0.57857,0.62228
485,485,2001,Lower Secondary Level,West,Not concerned at all,0.22759,587,21555,0.21599,0.23979
486,486,2001,Lower Secondary Level,East,Very concerned,0.23992,101,21555,0.21745,0.26343
487,487,2001,Lower Secondary Level,East,Somewhat concerned,0.57856,268,21555,0.54406,0.61965
488,488,2001,Lower Secondary Level,East,Not concerned at all,0.18152,77,21555,0.15737,0.20615
489,489,2001,Upper Secondary Level,West,Very concerned,0.18835,1571,21555,0.18342,0.1937
490,490,2001,Upper Secondary Level,West,Somewhat concerned,0.62782,5413,21555,0.6185,0.63848
491,491,2001,Upper Secondary Level,West,Not concerned at all,0.18383,1530,21555,0.17851,0.18986
492,492,2001,Upper Secondary Level,East,Very concerned,0.35544,1027,21555,0.34378,0.36708
493,493,2001,Upper Secondary Level,East,Somewhat concerned,0.54917,1689,21555,0.53651,0.56474
494,494,2001,Upper Secondary Level,East,Not concerned at all,0.09539,263,21555,0.08837,0.10242
495,495,2001,Post-secondary Non-tertiary Level,West,Very concerned,0.13916,132,21555,0.12279,0.15264
496,496,2001,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.65849,621,21555,0.62505,0.69633
497,497,2001,Post-secondary Non-tertiary Level,West,Not concerned at all,0.20235,187,21555,0.18473,0.22159
498,498,2001,Post-secondary Non-tertiary Level,East,Very concerned,0.37788,45,21555,0.31732,0.4528
499,499,2001,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.62212,63,21555,0.54114,0.70792
500,500,2001,First Stage of Tertiary Education,West,Very concerned,0.17911,215,21555,0.16534,0.19764
501,501,2001,First Stage of Tertiary Education,West,Somewhat concerned,0.67129,819,21555,0.64244,0.70101
502,502,2001,First Stage of Tertiary Education,West,Not concerned at all,0.1496,195,21555,0.13643,0.16537
503,503,2001,First Stage of Tertiary Education,East,Very concerned,0.37071,155,21555,0.33674,0.40375
504,504,2001,First Stage of Tertiary Education,East,Somewhat concerned,0.55792,253,21555,0.52026,0.60375
505,505,2001,First Stage of Tertiary Education,East,Not concerned at all,0.07137,34,21555,0.05931,0.08386
506,506,2001,Second Stage of Tertiary Education,West,Very concerned,0.12209,260,21555,0.113,0.13086
507,507,2001,Second Stage of Tertiary Education,West,Somewhat concerned,0.63934,1491,21555,0.62091,0.6574
508,508,2001,Second Stage of Tertiary Education,West,Not concerned at all,0.23857,560,21555,0.22671,0.24963
509,509,2001,Second Stage of Tertiary Education,East,Very concerned,0.33823,414,21555,0.31618,0.35653
510,510,2001,Second Stage of Tertiary Education,East,Somewhat concerned,0.57206,697,21555,0.54535,0.59847
511,511,2001,Second Stage of Tertiary Education,East,Not concerned at all,0.08971,102,21555,0.07797,0.10296
512,512,2002,Pre-primary Level,West,Very concerned,0.12675,60,22623,0.10458,0.14703
513,513,2002,Pre-primary Level,West,Somewhat concerned,0.57284,260,22623,0.51498,0.63436
514,514,2002,Pre-primary Level,West,Not concerned at all,0.30041,131,22623,0.26077,0.34367
515,515,2002,Pre-primary Level,East,Somewhat concerned,1.0,95,22623,0.83818,1.17263
516,516,2002,Primary Level,West,Very concerned,0.25097,60,22623,0.21048,0.3076
517,517,2002,Primary Level,West,Somewhat concerned,0.57196,147,22623,0.50416,0.63038
518,518,2002,Primary Level,West,Not concerned at all,0.17707,57,22623,0.13834,0.22482
519,519,2002,Lower Secondary Level,West,Very concerned,0.29322,683,22623,0.27916,0.30761
520,520,2002,Lower Secondary Level,West,Somewhat concerned,0.57688,1444,22623,0.55912,0.5962
521,521,2002,Lower Secondary Level,West,Not concerned at all,0.1299,323,22623,0.11895,0.14099
522,522,2002,Lower Secondary Level,East,Very concerned,0.35768,153,22623,0.3239,0.38825
523,523,2002,Lower Secondary Level,East,Somewhat concerned,0.5213,222,22623,0.47198,0.56544
524,524,2002,Lower Secondary Level,East,Not concerned at all,0.12102,43,22623,0.09494,0.15522
525,525,2002,Upper Secondary Level,West,Very concerned,0.32828,2770,22623,0.3202,0.33604
526,526,2002,Upper Secondary Level,West,Somewhat concerned,0.57974,5119,22623,0.56862,0.58951
527,527,2002,Upper Secondary Level,West,Not concerned at all,0.09198,782,22623,0.08716,0.09677
528,528,2002,Upper Secondary Level,East,Very concerned,0.4751,1349,22623,0.4616,0.49181
529,529,2002,Upper Secondary Level,East,Somewhat concerned,0.47611,1377,22623,0.46057,0.49129
530,530,2002,Upper Secondary Level,East,Not concerned at all,0.04879,132,22623,0.04335,0.05437
531,531,2002,Post-secondary Non-tertiary Level,West,Very concerned,0.27822,295,22623,0.25688,0.29963
532,532,2002,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.6316,636,22623,0.59839,0.66724
533,533,2002,Post-secondary Non-tertiary Level,West,Not concerned at all,0.09018,90,22623,0.07624,0.10516
534,534,2002,Post-secondary Non-tertiary Level,East,Very concerned,0.48447,58,22623,0.40017,0.57992
535,535,2002,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.51553,70,22623,0.41706,0.59462
536,536,2002,First Stage of Tertiary Education,West,Very concerned,0.34273,408,22623,0.31654,0.36855
537,537,2002,First Stage of Tertiary Education,West,Somewhat concerned,0.58078,780,22623,0.54582,0.61464
538,538,2002,First Stage of Tertiary Education,West,Not concerned at all,0.07649,102,22623,0.0676,0.08634
539,539,2002,First Stage of Tertiary Education,East,Very concerned,0.52351,225,22623,0.47969,0.56343
540,540,2002,First Stage of Tertiary Education,East,Somewhat concerned,0.47649,210,22623,0.43719,0.52098
541,541,2002,Second Stage of Tertiary Education,West,Very concerned,0.2827,882,22623,0.26786,0.29923
542,542,2002,Second Stage of Tertiary Education,West,Somewhat concerned,0.61472,1994,22623,0.58929,0.639
543,543,2002,Second Stage of Tertiary Education,West,Not concerned at all,0.10259,346,22623,0.09222,0.11532
544,544,2002,Second Stage of Tertiary Education,East,Very concerned,0.46188,630,22623,0.43353,0.48939
545,545,2002,Second Stage of Tertiary Education,East,Somewhat concerned,0.50692,646,22623,0.47801,0.54249
546,546,2002,Second Stage of Tertiary Education,East,Not concerned at all,0.03121,44,22623,0.0235,0.03916
547,547,2003,Pre-primary Level,West,Very concerned,0.30373,135,21744,0.25943,0.33983
548,548,2003,Pre-primary Level,West,Somewhat concerned,0.54241,246,21744,0.47979,0.6042
549,549,2003,Pre-primary Level,West,Not concerned at all,0.15386,72,21744,0.12157,0.19068
550,550,2003,Pre-primary Level,East,Very concerned,0.40425,68,21744,0.32006,0.49109
551,551,2003,Pre-primary Level,East,Somewhat concerned,0.59575,76,21744,0.48163,0.70842
552,552,2003,Primary Level,West,Very concerned,0.42703,101,21744,0.37118,0.47904
553,553,2003,Primary Level,West,Somewhat concerned,0.42284,113,21744,0.36994,0.47392
554,554,2003,Primary Level,West,Not concerned at all,0.15013,38,21744,0.11649,0.18269
555,555,2003,Lower Secondary Level,West,Very concerned,0.47476,1070,21744,0.45355,0.49739
556,556,2003,Lower Secondary Level,West,Somewhat concerned,0.45203,1057,21744,0.43432,0.47436
557,557,2003,Lower Secondary Level,West,Not concerned at all,0.07321,174,21744,0.06605,0.08156
558,558,2003,Lower Secondary Level,East,Very concerned,0.4906,186,21744,0.45444,0.53673
559,559,2003,Lower Secondary Level,East,Somewhat concerned,0.5094,192,21744,0.46372,0.55578
560,560,2003,Upper Secondary Level,West,Very concerned,0.54745,4500,21744,0.53654,0.55893
561,561,2003,Upper Secondary Level,West,Somewhat concerned,0.40796,3407,21744,0.39886,0.4198
562,562,2003,Upper Secondary Level,West,Not concerned at all,0.04459,352,21744,0.04222,0.04756
563,563,2003,Upper Secondary Level,East,Very concerned,0.64304,1783,21744,0.62065,0.66651
564,564,2003,Upper Secondary Level,East,Somewhat concerned,0.32864,947,21744,0.31605,0.34048
565,565,2003,Upper Secondary Level,East,Not concerned at all,0.02832,73,21744,0.02415,0.03272
566,566,2003,Post-secondary Non-tertiary Level,West,Very concerned,0.58113,571,21744,0.54245,0.62105
567,567,2003,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.38691,397,21744,0.35481,0.41696
568,568,2003,Post-secondary Non-tertiary Level,West,Not concerned at all,0.03196,38,21744,0.0229,0.04427
569,569,2003,Post-secondary Non-tertiary Level,East,Very concerned,0.67964,96,21744,0.58053,0.78083
570,570,2003,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.32036,45,21744,0.23436,0.40378
571,571,2003,First Stage of Tertiary Education,West,Very concerned,0.55498,701,21744,0.52542,0.58438
572,572,2003,First Stage of Tertiary Education,West,Somewhat concerned,0.40303,486,21744,0.37601,0.43119
573,573,2003,First Stage of Tertiary Education,West,Not concerned at all,0.04199,47,21744,0.03362,0.0514
574,574,2003,First Stage of Tertiary Education,East,Very concerned,0.69086,307,21744,0.63552,0.74063
575,575,2003,First Stage of Tertiary Education,East,Somewhat concerned,0.30914,139,21744,0.2734,0.34705
576,576,2003,Second Stage of Tertiary Education,West,Very concerned,0.54015,1654,21744,0.51541,0.56172
577,577,2003,Second Stage of Tertiary Education,West,Somewhat concerned,0.42348,1299,21744,0.40111,0.4476
