,Unnamed: 0,year,sampreg,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
354,354,2016,East,male,Very concerned,0.14772,322,24030,0.12831,0.16667
355,355,2016,East,male,Somewhat concerned,0.53502,1254,24030,0.50551,0.56479
356,356,2016,East,male,Not concerned at all,0.31727,697,24030,0.2879,0.34435
357,357,2016,East,female,Very concerned,0.1923,458,24030,0.17397,0.21539
358,358,2016,East,female,Somewhat concerned,0.58893,1638,24030,0.55187,0.61644
359,359,2016,East,female,Not concerned at all,0.21876,637,24030,0.19955,0.24187
360,360,2017,West,male,Very concerned,0.12886,1180,26359,0.121,0.13697
361,361,2017,West,male,Somewhat concerned,0.55111,5281,26359,0.53416,0.56857
362,362,2017,West,male,Not concerned at all,0.32003,3168,26359,0.30837,0.33184
363,363,2017,West,female,Very concerned,0.16363,1690,26359,0.15637,0.17053
364,364,2017,West,female,Somewhat concerned,0.59202,6710,26359,0.57591,0.60674
365,365,2017,West,female,Not concerned at all,0.24435,2771,26359,0.23462,0.25512
366,366,2017,East,male,Very concerned,0.14566,360,26359,0.1299,0.1619
367,367,2017,East,male,Somewhat concerned,0.5633,1464,26359,0.53016,0.59201
368,368,2017,East,male,Not concerned at all,0.29103,741,26359,0.26416,0.31741
369,369,2017,East,female,Very concerned,0.20075,531,26359,0.18176,0.22023
370,370,2017,East,female,Somewhat concerned,0.59879,1836,26359,0.56992,0.62242
371,371,2017,East,female,Not concerned at all,0.20047,627,26359,0.1818,0.22012
372,372,2018,West,male,Very concerned,0.09167,863,25523,0.08578,0.10076
373,373,2018,West,male,Somewhat concerned,0.52881,4887,25523,0.51237,0.54407
374,374,2018,West,male,Not concerned at all,0.37951,3498,25523,0.3661,0.39421
375,375,2018,West,female,Very concerned,0.1166,1253,25523,0.10977,0.12358
376,376,2018,West,female,Somewhat concerned,0.57177,6228,25523,0.55325,0.58986
377,377,2018,West,female,Not concerned at all,0.31163,3331,25523,0.2986,0.323
378,378,2018,East,male,Very concerned,0.11751,307,25523,0.10303,0.13409
379,379,2018,East,male,Somewhat concerned,0.52275,1310,25523,0.48969,0.55103
380,380,2018,East,male,Not concerned at all,0.35974,899,25523,0.33561,0.38683
381,381,2018,East,female,Very concerned,0.13599,410,25523,0.11799,0.15141
382,382,2018,East,female,Somewhat concerned,0.58768,1674,25523,0.55332,0.61674
383,383,2018,East,female,Not concerned at all,0.27632,863,25523,0.2564,0.30277
384,384,2019,West,male,Very concerned,0.12575,1205,25483,0.11603,0.13446
385,385,2019,West,male,Somewhat concerned,0.6083,5847,25483,0.58728,0.62801
386,386,2019,West,male,Not concerned at all,0.26595,2492,25483,0.25311,0.27728
387,387,2019,West,female,Very concerned,0.13781,1393,25483,0.12862,0.14575
388,388,2019,West,female,Somewhat concerned,0.62777,6517,25483,0.60897,0.64835
389,389,2019,West,female,Not concerned at all,0.23442,2515,25483,0.22318,0.24573
390,390,2019,East,male,Very concerned,0.15829,435,25483,0.14044,0.18018
391,391,2019,East,male,Somewhat concerned,0.57038,1528,25483,0.53019,0.6013
392,392,2019,East,male,Not concerned at all,0.27132,666,25483,0.24503,0.30152
393,393,2019,East,female,Very concerned,0.16912,453,25483,0.15125,0.19416
394,394,2019,East,female,Somewhat concerned,0.63169,1826,25483,0.59696,0.66957
395,395,2019,East,female,Not concerned at all,0.19919,606,25483,0.18262,0.21679
396,396,2020,West,male,Very concerned,0.22989,2200,25511,0.21698,0.24137
397,397,2020,West,male,Somewhat concerned,0.58049,5392,25511,0.55719,0.59861
398,398,2020,West,male,Not concerned at all,0.18962,2083,25511,0.17905,0.20114
399,399,2020,West,female,Very concerned,0.2666,2765,25511,0.25241,0.27988
400,400,2020,West,female,Somewhat concerned,0.55892,5891,25511,0.54002,0.57805
401,401,2020,West,female,Not concerned at all,0.17448,1885,25511,0.16447,0.18406
402,402,2020,East,male,Very concerned,0.21922,593,25511,0.19409,0.24212
403,403,2020,East,male,Somewhat concerned,0.56334,1382,25511,0.52729,0.60583
404,404,2020,East,male,Not concerned at all,0.21744,547,25511,0.19351,0.24363
405,405,2020,East,female,Very concerned,0.25882,697,25511,0.23678,0.28562
406,406,2020,East,female,Somewhat concerned,0.58157,1586,25511,0.54807,0.61172
407,407,2020,East,female,Not concerned at all,0.15962,490,25511,0.14041,0.1772
408,408,2021,West,male,Very concerned,0.2017,1159,17114,0.1893,0.21835
409,409,2021,West,male,Somewhat concerned,0.57073,3666,17114,0.54419,0.59418
410,410,2021,West,male,Not concerned at all,0.22756,1552,17114,0.2148,0.24289
411,411,2021,West,female,Very concerned,0.23423,1585,17114,0.21764,0.25081
412,412,2021,West,female,Somewhat concerned,0.59641,4271,17114,0.57533,0.62174
413,413,2021,West,female,Not concerned at all,0.16936,1269,17114,0.15841,0.18141
414,414,2021,East,male,Very concerned,0.25944,384,17114,0.22487,0.29303
415,415,2021,East,male,Somewhat concerned,0.55828,937,17114,0.51372,0.60892
416,416,2021,East,male,Not concerned at all,0.18229,361,17114,0.15842,0.21076
417,417,2021,East,female,Very concerned,0.28486,503,17114,0.25015,0.32182
418,418,2021,East,female,Somewhat concerned,0.57094,1122,17114,0.53104,0.61248
419,419,2021,East,female,Not concerned at all,0.1442,305,17114,0.12421,0.16469
