year,bula_h,plh0032,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45288,351,601,0.41305,0.49271
1994,Baden-Wuerttemberg,Very concerned,0.27956,546,1727,0.25838,0.30073
1994,Baden-Wuerttemberg,Somewhat concerned,0.45689,978,1727,0.43339,0.48039
1994,Baden-Wuerttemberg,Not concerned at all,0.06899,203,1727,0.05704,0.08095
1994,Bavaria,Very concerned,0.29199,570,1576,0.26954,0.31445
1994,Bavaria,Somewhat concerned,0.47183,913,1576,0.44718,0.49649
1994,Bavaria,Not concerned at all,0.05189,93,1576,0.04094,0.06285
1994,Berlin,Very concerned,0.36985,236,549,0.32943,0.41027
1994,Berlin,Somewhat concerned,0.39854,274,549,0.35754,0.43953
1994,Berlin,Not concerned at all,0.05487,39,549,0.03580,0.07393
1994,Brandenburg,Very concerned,0.32502,241,576,0.28674,0.36331
1994,Brandenburg,Somewhat concerned,0.45824,335,576,0.41752,0.49897
1994,Mecklenburg-Western Pomerania,Very concerned,0.28272,139,389,0.23791,0.32753
1994,Mecklenburg-Western Pomerania,Somewhat concerned,0.45795,250,389,0.40837,0.50752
1994,Saxony,Very concerned,0.31879,434,1125,0.29154,0.34603
1994,Saxony,Somewhat concerned,0.45047,623,1125,0.42138,0.47956
1994,Saxony,Not concerned at all,0.05453,68,1125,0.04125,0.06780
1994,Saxony-Anhalt,Very concerned,0.32066,259,701,0.28609,0.35524
1994,Saxony-Anhalt,Somewhat concerned,0.45598,403,701,0.41908,0.49287
1994,Saxony-Anhalt,Not concerned at all,0.06081,39,701,0.04311,0.07852
1994,Thuringa,Very concerned,0.36029,304,639,0.32304,0.39754
1994,Thuringa,Somewhat concerned,0.41137,335,639,0.37319,0.44956
1995,Schleswig-Holstein,Very concerned,0.15207,51,283,0.11016,0.19399
1995,Schleswig-Holstein,Somewhat concerned,0.51831,182,283,0.45999,0.57663
1995,Schleswig-Holstein,Not concerned at all,0.12077,50,283,0.08274,0.15881
1995,Hamburg,Somewhat concerned,0.62025,97,97,0.52317,0.71734
1995,Lower Saxony,Very concerned,0.24340,294,1033,0.21722,0.26959
1995,Lower Saxony,Somewhat concerned,0.45952,619,1033,0.42911,0.48992
1995,Lower Saxony,Not concerned at all,0.09713,120,1033,0.07906,0.11520
1995,Bremen,Very concerned,0.31822,32,79,0.21485,0.42159
1995,Bremen,Somewhat concerned,0.42149,47,79,0.31191,0.53108
1995,North Rhine-Westphalia,Very concerned,0.20398,679,2559,0.18837,0.21960
1995,North Rhine-Westphalia,Somewhat concerned,0.52264,1601,2559,0.50329,0.54200
1995,North Rhine-Westphalia,Not concerned at all,0.08529,279,2559,0.07447,0.09612
1995,Hesse,Very concerned,0.19338,238,938,0.16809,0.21867
1995,Hesse,Somewhat concerned,0.53965,589,938,0.50773,0.57156
1995,Hesse,Not concerned at all,0.10128,111,938,0.08196,0.12060
1995,"Rhineland-Palatinate, Saarland",Very concerned,0.20071,183,707,0.17116,0.23025
1995,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49156,434,707,0.45469,0.52844
1995,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10061,90,707,0.07842,0.12280
1995,Baden-Wuerttemberg,Very concerned,0.18738,360,1781,0.16925,0.20551
1995,Baden-Wuerttemberg,Somewhat concerned,0.50639,1128,1781,0.48317,0.52962
1995,Baden-Wuerttemberg,Not concerned at all,0.11140,293,1781,0.09678,0.12602
1995,Bavaria,Very concerned,0.20764,406,1669,0.18817,0.22711
1995,Bavaria,Somewhat concerned,0.49619,1042,1669,0.47220,0.52019
1995,Bavaria,Not concerned at all,0.10946,221,1669,0.09448,0.12444
1995,Berlin,Very concerned,0.22274,152,563,0.18834,0.25714
1995,Berlin,Somewhat concerned,0.49409,345,563,0.45275,0.53543
1995,Berlin,Not concerned at all,0.10859,66,563,0.08287,0.13431
1995,Brandenburg,Very concerned,0.19502,132,583,0.16283,0.22722
1995,Brandenburg,Somewhat concerned,0.56224,402,583,0.52194,0.60255
1995,Brandenburg,Not concerned at all,0.06498,49,583,0.04495,0.08501
1995,Mecklenburg-Western Pomerania,Very concerned,0.20596,100,415,0.16700,0.24491
1995,Mecklenburg-Western Pomerania,Somewhat concerned,0.49614,265,415,0.44797,0.54430
1995,Mecklenburg-Western Pomerania,Not concerned at all,0.10828,50,415,0.07835,0.13821
1995,Saxony,Very concerned,0.21898,292,1093,0.19445,0.24351
1995,Saxony,Somewhat concerned,0.50760,680,1093,0.47795,0.53725
1995,Saxony,Not concerned at all,0.09489,121,1093,0.07751,0.11228
1995,Saxony-Anhalt,Very concerned,0.22956,185,684,0.19802,0.26110
1995,Saxony-Anhalt,Somewhat concerned,0.55501,449,684,0.51774,0.59228
1995,Saxony-Anhalt,Not concerned at all,0.06037,50,684,0.04251,0.07823
1995,Thuringa,Very concerned,0.26829,218,648,0.23415,0.30244
1995,Thuringa,Somewhat concerned,0.48983,396,648,0.45131,0.52835
1995,Thuringa,Not concerned at all,0.04605,34,648,0.02990,0.06220
1996,Schleswig-Holstein,Very concerned,0.30850,107,281,0.25440,0.36260
1996,Schleswig-Holstein,Somewhat concerned,0.39351,137,281,0.33629,0.45074
1996,Schleswig-Holstein,Not concerned at all,0.08394,37,281,0.05146,0.11642
1996,Hamburg,Very concerned,0.40279,51,122,0.31540,0.49018
1996,Hamburg,Somewhat concerned,0.43521,71,122,0.34687,0.52355
1996,Lower Saxony,Very concerned,0.39039,471,1034,0.36064,0.42014
1996,Lower Saxony,Somewhat concerned,0.36957,500,1034,0.34014,0.39901
1996,Lower Saxony,Not concerned at all,0.04640,63,1034,0.03357,0.05923
1996,Bremen,Very concerned,0.44634,51,86,0.34066,0.55203
1996,Bremen,Somewhat concerned,0.32916,35,86,0.22926,0.42906
1996,North Rhine-Westphalia,Very concerned,0.35063,1042,2552,0.33211,0.36914
1996,North Rhine-Westphalia,Somewhat concerned,0.42600,1343,2552,0.40681,0.44519
1996,North Rhine-Westphalia,Not concerned at all,0.04580,167,2552,0.03769,0.05392
1996,Hesse,Very concerned,0.35964,368,899,0.32825,0.39102
1996,Hesse,Somewhat concerned,0.40029,470,899,0.36825,0.43234
1996,Hesse,Not concerned at all,0.06848,61,899,0.05196,0.08500
1996,"Rhineland-Palatinate, Saarland",Very concerned,0.32709,280,686,0.29196,0.36222
1996,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40748,359,686,0.37069,0.44428
1996,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05310,47,686,0.03630,0.06989
1996,Baden-Wuerttemberg,Very concerned,0.35861,664,1702,0.33581,0.38140
1996,Baden-Wuerttemberg,Somewhat concerned,0.39250,880,1702,0.36929,0.41570
1996,Baden-Wuerttemberg,Not concerned at all,0.05257,158,1702,0.04197,0.06318
1996,Bavaria,Very concerned,0.38893,706,1652,0.36542,0.41245
1996,Bavaria,Somewhat concerned,0.38517,844,1652,0.36170,0.40865
1996,Bavaria,Not concerned at all,0.04620,102,1652,0.03607,0.05632
1996,Berlin,Very concerned,0.39767,272,510,0.35515,0.44019
1996,Berlin,Somewhat concerned,0.38698,238,510,0.34467,0.42929
1996,Brandenburg,Very concerned,0.34727,243,569,0.30812,0.38643
1996,Brandenburg,Somewhat concerned,0.44409,326,569,0.40322,0.48495
1996,Mecklenburg-Western Pomerania,Very concerned,0.32385,142,398,0.27782,0.36988
1996,Mecklenburg-Western Pomerania,Somewhat concerned,0.42459,222,398,0.37597,0.47321
1996,Mecklenburg-Western Pomerania,Not concerned at all,0.07420,34,398,0.04842,0.09998
1996,Saxony,Very concerned,0.34846,467,1108,0.32039,0.37653
1996,Saxony,Somewhat concerned,0.43565,583,1108,0.40644,0.46486
1996,Saxony,Not concerned at all,0.04354,58,1108,0.03152,0.05556
1996,Saxony-Anhalt,Very concerned,0.37615,293,674,0.33956,0.41275
1996,Saxony-Anhalt,Somewhat concerned,0.41250,332,674,0.37530,0.44969
1996,Saxony-Anhalt,Not concerned at all,0.05994,49,674,0.04201,0.07787
1996,Thuringa,Very concerned,0.40660,324,634,0.36834,0.44487
1996,Thuringa,Somewhat concerned,0.37120,310,634,0.33356,0.40884
1997,Schleswig-Holstein,Very concerned,0.32023,101,266,0.26405,0.37640
1997,Schleswig-Holstein,Somewhat concerned,0.39154,133,266,0.33278,0.45031
1997,Schleswig-Holstein,Not concerned at all,0.07525,32,266,0.04349,0.10701
1997,Hamburg,Very concerned,0.45671,64,124,0.36868,0.54474
1997,Hamburg,Somewhat concerned,0.42498,60,124,0.33762,0.51234
1997,Lower Saxony,Very concerned,0.38485,446,1033,0.35516,0.41454
1997,Lower Saxony,Somewhat concerned,0.39782,542,1033,0.36796,0.42769
1997,Lower Saxony,Not concerned at all,0.02886,45,1033,0.01865,0.03908
1997,Bremen,Very concerned,0.51192,54,85,0.40503,0.61882
1997,Bremen,Somewhat concerned,0.28594,31,85,0.18931,0.38257
1997,North Rhine-Westphalia,Very concerned,0.40590,1180,2502,0.38666,0.42515
1997,North Rhine-Westphalia,Somewhat concerned,0.38177,1200,2502,0.36273,0.40081
1997,North Rhine-Westphalia,Not concerned at all,0.03403,122,2502,0.02693,0.04114
1997,Hesse,Very concerned,0.38295,375,840,0.35006,0.41584
1997,Hesse,Somewhat concerned,0.37308,409,840,0.34036,0.40581
1997,Hesse,Not concerned at all,0.06554,56,840,0.04880,0.08229
1997,"Rhineland-Palatinate, Saarland",Very concerned,0.38138,321,705,0.34550,0.41726
1997,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37837,340,705,0.34255,0.41420
1997,"Rhineland-Palatinate, Saarland",Not concerned at all,0.04949,44,705,0.03347,0.06551
1997,Baden-Wuerttemberg,Very concerned,0.35122,660,1699,0.32852,0.37393
1997,Baden-Wuerttemberg,Somewhat concerned,0.40769,913,1699,0.38432,0.43106
1997,Baden-Wuerttemberg,Not concerned at all,0.04014,126,1699,0.03080,0.04947
1997,Bavaria,Very concerned,0.40665,772,1617,0.38270,0.43060
1997,Bavaria,Somewhat concerned,0.38347,779,1617,0.35976,0.40717
1997,Bavaria,Not concerned at all,0.02779,66,1617,0.01978,0.03581
1997,Berlin,Very concerned,0.41126,258,488,0.36755,0.45496
1997,Berlin,Somewhat concerned,0.37760,230,488,0.33454,0.42065
1997,Brandenburg,Very concerned,0.42225,282,569,0.38163,0.46287
1997,Brandenburg,Somewhat concerned,0.38445,287,569,0.34444,0.42446
1997,Mecklenburg-Western Pomerania,Very concerned,0.40960,176,370,0.35942,0.45978
1997,Mecklenburg-Western Pomerania,Somewhat concerned,0.38740,194,370,0.33770,0.43711
1997,Saxony,Very concerned,0.40692,542,1056,0.37728,0.43657
1997,Saxony,Somewhat concerned,0.40163,514,1056,0.37205,0.43121
1997,Saxony-Anhalt,Very concerned,0.51501,377,643,0.47635,0.55367
1997,Saxony-Anhalt,Somewhat concerned,0.31653,266,643,0.28055,0.35251
1997,Thuringa,Very concerned,0.48577,394,653,0.44741,0.52414
1997,Thuringa,Somewhat concerned,0.30881,259,653,0.27335,0.34427
1998,Schleswig-Holstein,Very concerned,0.26365,106,345,0.21709,0.31021
1998,Schleswig-Holstein,Somewhat concerned,0.40941,174,345,0.35744,0.46137
1998,Schleswig-Holstein,Not concerned at all,0.12720,65,345,0.09199,0.16241
1998,Hamburg,Very concerned,0.27467,47,149,0.20276,0.34659
1998,Hamburg,Somewhat concerned,0.58488,102,149,0.50549,0.66426
1998,Lower Saxony,Very concerned,0.31381,448,1191,0.28744,0.34018
1998,Lower Saxony,Somewhat concerned,0.44326,671,1191,0.41503,0.47148
1998,Lower Saxony,Not concerned at all,0.04826,72,1191,0.03608,0.06043
1998,Bremen,Very concerned,0.43858,49,87,0.33370,0.54346
1998,Bremen,Somewhat concerned,0.33547,38,87,0.23568,0.43526
1998,North Rhine-Westphalia,Very concerned,0.35432,1212,2830,0.33670,0.37195
1998,North Rhine-Westphalia,Somewhat concerned,0.41949,1446,2830,0.40130,0.43767
1998,North Rhine-Westphalia,Not concerned at all,0.04567,172,2830,0.03797,0.05336
1998,Hesse,Very concerned,0.37453,405,944,0.34364,0.40543
1998,Hesse,Somewhat concerned,0.38868,469,944,0.35757,0.41979
1998,Hesse,Not concerned at all,0.06283,70,944,0.04734,0.07832
1998,"Rhineland-Palatinate, Saarland",Very concerned,0.32394,330,800,0.29149,0.35639
1998,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43523,422,800,0.40085,0.46961
1998,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05731,48,800,0.04119,0.07342
1998,Baden-Wuerttemberg,Very concerned,0.29357,583,1810,0.27259,0.31456
1998,Baden-Wuerttemberg,Somewhat concerned,0.43900,1018,1810,0.41613,0.46187
1998,Baden-Wuerttemberg,Not concerned at all,0.07819,209,1810,0.06582,0.09056
1998,Bavaria,Very concerned,0.33734,739,1864,0.31587,0.35881
1998,Bavaria,Somewhat concerned,0.42325,987,1864,0.40082,0.44569
1998,Bavaria,Not concerned at all,0.06331,138,1864,0.05225,0.07437
1998,Berlin,Very concerned,0.40843,260,503,0.36543,0.45143
1998,Berlin,Somewhat concerned,0.37671,243,503,0.33433,0.41910
1998,Brandenburg,Very concerned,0.42020,295,591,0.38037,0.46003
1998,Brandenburg,Somewhat concerned,0.38773,296,591,0.34841,0.42704
1998,Mecklenburg-Western Pomerania,Very concerned,0.36268,174,392,0.31502,0.41033
1998,Mecklenburg-Western Pomerania,Somewhat concerned,0.42125,218,392,0.37231,0.47019
1998,Saxony,Very concerned,0.40861,573,1178,0.38052,0.43669
1998,Saxony,Somewhat concerned,0.38735,557,1178,0.35952,0.41518
1998,Saxony,Not concerned at all,0.03571,48,1178,0.02510,0.04631
1998,Saxony-Anhalt,Very concerned,0.48798,381,663,0.44990,0.52606
1998,Saxony-Anhalt,Somewhat concerned,0.33498,282,663,0.29902,0.37093
1998,Thuringa,Very concerned,0.49184,433,704,0.45488,0.52879
1998,Thuringa,Somewhat concerned,0.29813,271,704,0.26431,0.33194
1999,Schleswig-Holstein,Very concerned,0.11501,43,321,0.08005,0.14996
1999,Schleswig-Holstein,Somewhat concerned,0.50528,198,321,0.45049,0.56006
1999,Schleswig-Holstein,Not concerned at all,0.17595,80,321,0.13423,0.21767
1999,Hamburg,Somewhat concerned,0.60054,98,98,0.50307,0.69802
1999,Lower Saxony,Very concerned,0.21215,283,1164,0.18865,0.23564
1999,Lower Saxony,Somewhat concerned,0.53339,781,1164,0.50472,0.56206
1999,Lower Saxony,Not concerned at all,0.07136,100,1164,0.05657,0.08616
1999,Bremen,Very concerned,0.33991,34,75,0.23199,0.44784
1999,Bremen,Somewhat concerned,0.40958,41,75,0.29753,0.52162
1999,North Rhine-Westphalia,Very concerned,0.23618,752,2688,0.22012,0.25224
1999,North Rhine-Westphalia,Somewhat concerned,0.49997,1667,2688,0.48106,0.51887
1999,North Rhine-Westphalia,Not concerned at all,0.08396,269,2688,0.07348,0.09445
1999,Hesse,Very concerned,0.19653,195,890,0.17041,0.22265
1999,Hesse,Somewhat concerned,0.52723,586,890,0.49441,0.56005
1999,Hesse,Not concerned at all,0.09869,109,890,0.07908,0.11829
1999,"Rhineland-Palatinate, Saarland",Very concerned,0.19650,180,767,0.16836,0.22464
1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54612,518,767,0.51086,0.58138
1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07923,69,767,0.06010,0.09836
1999,Baden-Wuerttemberg,Very concerned,0.19693,366,1727,0.17816,0.21569
1999,Baden-Wuerttemberg,Somewhat concerned,0.52326,1122,1727,0.49970,0.54682
1999,Baden-Wuerttemberg,Not concerned at all,0.09015,239,1727,0.07664,0.10366
1999,Bavaria,Very concerned,0.19049,407,1791,0.17230,0.20868
1999,Bavaria,Somewhat concerned,0.53930,1169,1791,0.51621,0.56239
1999,Bavaria,Not concerned at all,0.09790,215,1791,0.08414,0.11167
1999,Berlin,Very concerned,0.22477,140,514,0.18865,0.26089
1999,Berlin,Somewhat concerned,0.53543,333,514,0.49227,0.57859
1999,Berlin,Not concerned at all,0.06281,41,514,0.04181,0.08380
1999,Brandenburg,Very concerned,0.23358,170,595,0.19955,0.26761
1999,Brandenburg,Somewhat concerned,0.54865,390,595,0.50863,0.58867
1999,Brandenburg,Not concerned at all,0.05785,35,595,0.03907,0.07662
1999,Mecklenburg-Western Pomerania,Very concerned,0.20795,90,374,0.16677,0.24914
1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.58337,284,374,0.53334,0.63341
1999,Saxony,Very concerned,0.25730,357,1149,0.23201,0.28259
1999,Saxony,Somewhat concerned,0.52679,716,1149,0.49790,0.55567
1999,Saxony,Not concerned at all,0.06056,76,1149,0.04676,0.07435
1999,Saxony-Anhalt,Very concerned,0.27654,208,690,0.24314,0.30994
1999,Saxony-Anhalt,Somewhat concerned,0.53033,429,690,0.49306,0.56759
1999,Saxony-Anhalt,Not concerned at all,0.07366,53,690,0.05416,0.09317
1999,Thuringa,Very concerned,0.26682,237,718,0.23444,0.29919
1999,Thuringa,Somewhat concerned,0.51172,441,718,0.47514,0.54831
1999,Thuringa,Not concerned at all,0.03931,40,718,0.02509,0.05354
2000,Schleswig-Holstein,Very concerned,0.11241,98,702,0.08902,0.13579
2000,Schleswig-Holstein,Somewhat concerned,0.45887,363,702,0.42198,0.49576
2000,Schleswig-Holstein,Not concerned at all,0.24956,241,702,0.21753,0.28160
2000,Hamburg,Very concerned,0.15844,53,296,0.11677,0.20011
2000,Hamburg,Somewhat concerned,0.54506,181,296,0.48824,0.60189
2000,Hamburg,Not concerned at all,0.14756,62,296,0.10709,0.18804
2000,Lower Saxony,Very concerned,0.14434,356,2012,0.12898,0.15970
2000,Lower Saxony,Somewhat concerned,0.50371,1273,2012,0.48186,0.52556
2000,Lower Saxony,Not concerned at all,0.15468,383,2012,0.13888,0.17049
2000,Bremen,Very concerned,0.19593,36,185,0.13858,0.25329
2000,Bremen,Somewhat concerned,0.42478,98,185,0.35335,0.49620
2000,Bremen,Not concerned at all,0.22713,51,185,0.16659,0.28767
2000,North Rhine-Westphalia,Very concerned,0.17175,1071,5094,0.16139,0.18211
2000,North Rhine-Westphalia,Somewhat concerned,0.50781,3170,5094,0.49408,0.52154
2000,North Rhine-Westphalia,Not concerned at all,0.14268,853,5094,0.13307,0.15228
2000,Hesse,Very concerned,0.16871,325,1657,0.15068,0.18675
2000,Hesse,Somewhat concerned,0.50217,1033,1657,0.47809,0.52625
2000,Hesse,Not concerned at all,0.14311,299,1657,0.12625,0.15998
2000,"Rhineland-Palatinate, Saarland",Very concerned,0.17889,320,1450,0.15916,0.19863
2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49232,925,1450,0.46657,0.51806
2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12352,205,1450,0.10658,0.14046
2000,Baden-Wuerttemberg,Very concerned,0.12250,422,2917,0.11060,0.13440
2000,Baden-Wuerttemberg,Somewhat concerned,0.48677,1810,2917,0.46863,0.50491
2000,Baden-Wuerttemberg,Not concerned at all,0.18139,685,2917,0.16741,0.19538
2000,Bavaria,Very concerned,0.15821,655,3351,0.14585,0.17057
2000,Bavaria,Somewhat concerned,0.51230,2067,3351,0.49537,0.52922
2000,Bavaria,Not concerned at all,0.15856,629,3351,0.14619,0.17093
2000,Berlin,Very concerned,0.20327,216,803,0.17542,0.23112
2000,Berlin,Somewhat concerned,0.51429,508,803,0.47970,0.54888
2000,Berlin,Not concerned at all,0.08525,79,803,0.06593,0.10458
2000,Brandenburg,Very concerned,0.27432,323,1006,0.24673,0.30190
2000,Brandenburg,Somewhat concerned,0.49054,583,1006,0.45963,0.52145
2000,Brandenburg,Not concerned at all,0.08694,100,1006,0.06952,0.10436
2000,Mecklenburg-Western Pomerania,Very concerned,0.20563,139,558,0.17206,0.23919
2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.53397,357,558,0.49254,0.57539
2000,Mecklenburg-Western Pomerania,Not concerned at all,0.09630,62,558,0.07180,0.12080
2000,Saxony,Very concerned,0.28505,600,1762,0.26396,0.30613
2000,Saxony,Somewhat concerned,0.46584,997,1762,0.44255,0.48914
2000,Saxony,Not concerned at all,0.07997,165,1762,0.06730,0.09263
2000,Saxony-Anhalt,Very concerned,0.29044,342,1053,0.26301,0.31788
2000,Saxony-Anhalt,Somewhat concerned,0.48686,603,1053,0.45665,0.51706
2000,Saxony-Anhalt,Not concerned at all,0.09191,108,1053,0.07445,0.10936
2000,Thuringa,Very concerned,0.24512,299,1048,0.21907,0.27118
2000,Thuringa,Somewhat concerned,0.50409,642,1048,0.47381,0.53438
2000,Thuringa,Not concerned at all,0.09631,107,1048,0.07844,0.11418
2001,Schleswig-Holstein,Very concerned,0.13522,97,639,0.10869,0.16176
2001,Schleswig-Holstein,Somewhat concerned,0.44617,329,639,0.40760,0.48475
2001,Schleswig-Holstein,Not concerned at all,0.23549,213,639,0.20256,0.26841
2001,Hamburg,Very concerned,0.11293,35,273,0.07531,0.15054
2001,Hamburg,Somewhat concerned,0.57371,182,273,0.51494,0.63248
2001,Hamburg,Not concerned at all,0.17661,56,273,0.13129,0.22193
2001,Lower Saxony,Very concerned,0.15837,362,1838,0.14168,0.17507
2001,Lower Saxony,Somewhat concerned,0.48441,1127,1838,0.46155,0.50726
2001,Lower Saxony,Not concerned at all,0.16176,349,1838,0.14492,0.17860
2001,Bremen,Somewhat concerned,0.45506,83,128,0.36846,0.54167
2001,Bremen,Not concerned at all,0.25786,45,128,0.18178,0.33394
2001,North Rhine-Westphalia,Very concerned,0.14411,825,4615,0.13398,0.15425
2001,North Rhine-Westphalia,Somewhat concerned,0.53141,2993,4615,0.51701,0.54581
2001,North Rhine-Westphalia,Not concerned at all,0.14621,797,4615,0.13601,0.15640
2001,Hesse,Very concerned,0.14404,247,1471,0.12609,0.16199
2001,Hesse,Somewhat concerned,0.51889,947,1471,0.49335,0.54443
2001,Hesse,Not concerned at all,0.14654,277,1471,0.12846,0.16462
2001,"Rhineland-Palatinate, Saarland",Very concerned,0.13535,234,1343,0.11704,0.15365
2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51525,885,1343,0.48851,0.54199
2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13882,224,1343,0.12032,0.15732
2001,Baden-Wuerttemberg,Very concerned,0.12097,343,2573,0.10837,0.13358
2001,Baden-Wuerttemberg,Somewhat concerned,0.47516,1548,2573,0.45586,0.49446
2001,Baden-Wuerttemberg,Not concerned at all,0.19751,682,2573,0.18213,0.21290
2001,Bavaria,Very concerned,0.13462,467,3012,0.12243,0.14681
2001,Bavaria,Somewhat concerned,0.51758,1903,3012,0.49973,0.53543
2001,Bavaria,Not concerned at all,0.17949,642,3012,0.16578,0.19320
2001,Berlin,Very concerned,0.17059,186,785,0.14426,0.19692
2001,Berlin,Somewhat concerned,0.53806,513,785,0.50316,0.57296
2001,Berlin,Not concerned at all,0.10109,86,785,0.07999,0.12219
2001,Brandenburg,Very concerned,0.28960,319,950,0.26074,0.31846
2001,Brandenburg,Somewhat concerned,0.46315,526,950,0.43143,0.49488
2001,Brandenburg,Not concerned at all,0.10409,105,950,0.08466,0.12352
2001,Mecklenburg-Western Pomerania,Very concerned,0.26382,159,511,0.22557,0.30206
2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.50146,298,511,0.45807,0.54486
2001,Mecklenburg-Western Pomerania,Not concerned at all,0.08598,54,511,0.06165,0.11031
2001,Saxony,Very concerned,0.30316,585,1628,0.28082,0.32549
2001,Saxony,Somewhat concerned,0.44602,870,1628,0.42186,0.47017
2001,Saxony,Not concerned at all,0.09205,173,1628,0.07800,0.10610
2001,Saxony-Anhalt,Very concerned,0.31190,334,995,0.28310,0.34070
2001,Saxony-Anhalt,Somewhat concerned,0.47445,569,995,0.44340,0.50549
2001,Saxony-Anhalt,Not concerned at all,0.08183,92,995,0.06479,0.09887
2001,Thuringa,Very concerned,0.28428,282,960,0.25573,0.31283
2001,Thuringa,Somewhat concerned,0.50460,597,960,0.47295,0.53624
2001,Thuringa,Not concerned at all,0.07159,81,960,0.05527,0.08791
2002,Schleswig-Holstein,Very concerned,0.22705,166,713,0.19628,0.25782
2002,Schleswig-Holstein,Somewhat concerned,0.43401,386,713,0.39761,0.47042
2002,Schleswig-Holstein,Not concerned at all,0.16011,161,713,0.13318,0.18705
2002,Hamburg,Very concerned,0.21720,70,294,0.16998,0.26441
2002,Hamburg,Somewhat concerned,0.60150,224,294,0.54544,0.65756
2002,Lower Saxony,Very concerned,0.25963,617,1968,0.24026,0.27901
2002,Lower Saxony,Somewhat concerned,0.47893,1181,1968,0.45685,0.50100
2002,Lower Saxony,Not concerned at all,0.07291,170,1968,0.06142,0.08440
2002,Bremen,Very concerned,0.26142,45,143,0.18915,0.33369
2002,Bremen,Somewhat concerned,0.45594,98,143,0.37402,0.53786
2002,North Rhine-Westphalia,Very concerned,0.26444,1510,4845,0.25202,0.27686
2002,North Rhine-Westphalia,Somewhat concerned,0.48864,2883,4845,0.47456,0.50271
2002,North Rhine-Westphalia,Not concerned at all,0.07691,452,4845,0.06941,0.08442
2002,Hesse,Very concerned,0.24044,480,1632,0.21970,0.26118
2002,Hesse,Somewhat concerned,0.48339,964,1632,0.45914,0.50765
2002,Hesse,Not concerned at all,0.08418,188,1632,0.07070,0.09766
2002,"Rhineland-Palatinate, Saarland",Very concerned,0.28081,471,1368,0.25699,0.30464
2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44215,784,1368,0.41582,0.46847
2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07175,113,1368,0.05807,0.08543
2002,Baden-Wuerttemberg,Very concerned,0.21320,648,2782,0.19798,0.22843
2002,Baden-Wuerttemberg,Somewhat concerned,0.49594,1793,2782,0.47735,0.51452
2002,Baden-Wuerttemberg,Not concerned at all,0.09347,341,2782,0.08265,0.10429
2002,Bavaria,Very concerned,0.24436,955,3243,0.22956,0.25915
2002,Bavaria,Somewhat concerned,0.48956,1931,3243,0.47235,0.50677
2002,Bavaria,Not concerned at all,0.09594,357,3243,0.08580,0.10608
2002,Berlin,Very concerned,0.38756,390,820,0.35419,0.42093
2002,Berlin,Somewhat concerned,0.39329,391,820,0.35984,0.42675
2002,Berlin,Not concerned at all,0.03876,39,820,0.02554,0.05198
2002,Brandenburg,Very concerned,0.41543,465,952,0.38411,0.44675
2002,Brandenburg,Somewhat concerned,0.40779,439,952,0.37655,0.43902
2002,Brandenburg,Not concerned at all,0.03861,48,952,0.02636,0.05086
2002,Mecklenburg-Western Pomerania,Very concerned,0.36467,213,487,0.32188,0.40747
2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.44953,274,487,0.40530,0.49376
2002,Saxony,Very concerned,0.39082,768,1641,0.36720,0.41444
2002,Saxony,Somewhat concerned,0.40666,774,1641,0.38289,0.43044
2002,Saxony,Not concerned at all,0.05655,99,1641,0.04537,0.06773
2002,Saxony-Anhalt,Very concerned,0.38733,426,967,0.35661,0.41805
2002,Saxony-Anhalt,Somewhat concerned,0.43830,491,967,0.40701,0.46959
2002,Saxony-Anhalt,Not concerned at all,0.04844,50,967,0.03490,0.06197
2002,Thuringa,Very concerned,0.38722,418,963,0.35644,0.41800
2002,Thuringa,Somewhat concerned,0.41926,500,963,0.38807,0.45044
2002,Thuringa,Not concerned at all,0.05043,45,963,0.03660,0.06426
2003,Schleswig-Holstein,Very concerned,0.34260,237,664,0.30647,0.37872
2003,Schleswig-Holstein,Somewhat concerned,0.34330,289,664,0.30716,0.37944
2003,Schleswig-Holstein,Not concerned at all,0.14635,138,664,0.11945,0.17326
2003,Hamburg,Very concerned,0.41187,128,277,0.35380,0.46993
