,Unnamed: 0,year,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,1993,Baden-Wuerttemberg,Very concerned,0.39749,623,12913,0.37299,0.41876
318,318,1993,Baden-Wuerttemberg,Somewhat concerned,0.53136,963,12913,0.5036,0.55873
319,319,1993,Baden-Wuerttemberg,Not concerned at all,0.07115,179,12913,0.06168,0.08298
320,320,1993,Bavaria,Very concerned,0.38256,594,12913,0.36495,0.39971
321,321,1993,Bavaria,Somewhat concerned,0.57131,924,12913,0.54671,0.59162
322,322,1993,Bavaria,Not concerned at all,0.04614,83,12913,0.03851,0.05462
323,323,1993,Berlin,Very concerned,0.44413,255,12913,0.41063,0.47906
324,324,1993,Berlin,Somewhat concerned,0.47132,274,12913,0.43963,0.50077
325,325,1993,Berlin,Not concerned at all,0.08456,42,12913,0.06501,0.1044
326,326,1993,Brandenburg,Very concerned,0.39052,230,12913,0.36522,0.41759
327,327,1993,Brandenburg,Somewhat concerned,0.60948,379,12913,0.5739,0.64298
328,328,1993,Mecklenburg-Western Pomerania,Very concerned,0.41535,149,12913,0.38113,0.44837
329,329,1993,Mecklenburg-Western Pomerania,Somewhat concerned,0.58465,231,12913,0.54988,0.62464
330,330,1993,Saxony,Very concerned,0.42956,482,12913,0.41353,0.44979
331,331,1993,Saxony,Somewhat concerned,0.50713,569,12913,0.48919,0.52729
332,332,1993,Saxony,Not concerned at all,0.06331,63,12913,0.05555,0.07331
333,333,1993,Saxony-Anhalt,Very concerned,0.35325,268,12913,0.32941,0.37605
334,334,1993,Saxony-Anhalt,Somewhat concerned,0.59117,426,12913,0.56009,0.62449
335,335,1993,Saxony-Anhalt,Not concerned at all,0.05558,42,12913,0.04438,0.06673
336,336,1993,Thuringa,Very concerned,0.4982,308,12913,0.46787,0.53068
337,337,1993,Thuringa,Somewhat concerned,0.5018,328,12913,0.47626,0.53238
338,338,1994,Schleswig-Holstein,Very concerned,0.31441,83,12690,0.27827,0.35043
339,339,1994,Schleswig-Holstein,Somewhat concerned,0.55129,160,12690,0.50569,0.59854
340,340,1994,Schleswig-Holstein,Not concerned at all,0.1343,41,12690,0.10868,0.16042
341,341,1994,Hamburg,Very concerned,0.41789,49,12690,0.35927,0.47308
342,342,1994,Hamburg,Somewhat concerned,0.58211,81,12690,0.49121,0.69403
343,343,1994,Lower Saxony,Very concerned,0.36829,347,12690,0.34642,0.3919
344,344,1994,Lower Saxony,Somewhat concerned,0.55882,548,12690,0.53167,0.59059
345,345,1994,Lower Saxony,Not concerned at all,0.07288,64,12690,0.05945,0.08902
346,346,1994,Bremen,Very concerned,0.50826,42,12690,0.42637,0.62106
347,347,1994,Bremen,Somewhat concerned,0.49174,37,12690,0.42667,0.53724
348,348,1994,North Rhine-Westphalia,Very concerned,0.38374,946,12690,0.36623,0.399
349,349,1994,North Rhine-Westphalia,Somewhat concerned,0.55603,1326,12690,0.53289,0.57651
350,350,1994,North Rhine-Westphalia,Not concerned at all,0.06024,169,12690,0.05521,0.06759
351,351,1994,Hesse,Very concerned,0.36165,321,12690,0.33364,0.39157
352,352,1994,Hesse,Somewhat concerned,0.53833,502,12690,0.50064,0.57089
353,353,1994,Hesse,Not concerned at all,0.10001,91,12690,0.08463,0.11869
354,354,1994,"Rhineland-Palatinate, Saarland",Very concerned,0.41284,250,12690,0.38335,0.44156
355,355,1994,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58716,351,12690,0.54957,0.62497
356,356,1994,Baden-Wuerttemberg,Very concerned,0.34707,546,12690,0.3271,0.36708
357,357,1994,Baden-Wuerttemberg,Somewhat concerned,0.56729,978,12690,0.54243,0.59752
358,358,1994,Baden-Wuerttemberg,Not concerned at all,0.08564,203,12690,0.07181,0.09673
359,359,1994,Bavaria,Very concerned,0.35783,570,12690,0.33854,0.38063
360,360,1994,Bavaria,Somewhat concerned,0.57854,913,12690,0.55409,0.60624
361,361,1994,Bavaria,Not concerned at all,0.06363,93,12690,0.05319,0.07459
362,362,1994,Berlin,Very concerned,0.44924,236,12690,0.41974,0.48133
363,363,1994,Berlin,Somewhat concerned,0.48412,274,12690,0.44757,0.51794
364,364,1994,Berlin,Not concerned at all,0.06664,39,12690,0.049,0.08744
365,365,1994,Brandenburg,Very concerned,0.41497,241,12690,0.38323,0.43609
366,366,1994,Brandenburg,Somewhat concerned,0.58503,335,12690,0.55549,0.61561
367,367,1994,Mecklenburg-Western Pomerania,Very concerned,0.38174,139,12690,0.34746,0.41871
368,368,1994,Mecklenburg-Western Pomerania,Somewhat concerned,0.61826,250,12690,0.57795,0.65923
369,369,1994,Saxony,Very concerned,0.38701,434,12690,0.37003,0.40443
370,370,1994,Saxony,Somewhat concerned,0.54681,623,12690,0.52427,0.5714
371,371,1994,Saxony,Not concerned at all,0.06618,68,12690,0.05756,0.07473
372,372,1994,Saxony-Anhalt,Very concerned,0.383,259,12690,0.35453,0.40597
373,373,1994,Saxony-Anhalt,Somewhat concerned,0.54437,403,12690,0.51114,0.58096
374,374,1994,Saxony-Anhalt,Not concerned at all,0.07264,39,12690,0.05926,0.08594
375,375,1994,Thuringa,Very concerned,0.46689,304,12690,0.43498,0.49827
376,376,1994,Thuringa,Somewhat concerned,0.53311,335,12690,0.49501,0.57333
377,377,1995,Schleswig-Holstein,Very concerned,0.19221,51,13132,0.16168,0.22622
378,378,1995,Schleswig-Holstein,Somewhat concerned,0.6552,182,13132,0.59475,0.70788
379,379,1995,Schleswig-Holstein,Not concerned at all,0.15259,50,13132,0.12866,0.17378
380,380,1995,Hamburg,Somewhat concerned,1.0,97,13132,0.87033,1.14235
381,381,1995,Lower Saxony,Very concerned,0.30408,294,13132,0.28567,0.32558
382,382,1995,Lower Saxony,Somewhat concerned,0.57451,619,13132,0.54304,0.60784
383,383,1995,Lower Saxony,Not concerned at all,0.12141,120,13132,0.10869,0.13385
384,384,1995,Bremen,Very concerned,0.4299,32,13132,0.34182,0.531
385,385,1995,Bremen,Somewhat concerned,0.5701,47,13132,0.50176,0.63986
386,386,1995,North Rhine-Westphalia,Very concerned,0.25117,679,13132,0.23681,0.26482
387,387,1995,North Rhine-Westphalia,Somewhat concerned,0.64363,1601,13132,0.61952,0.66457
388,388,1995,North Rhine-Westphalia,Not concerned at all,0.10521,279,13132,0.09548,0.11512
389,389,1995,Hesse,Very concerned,0.23182,238,13132,0.2112,0.25616
390,390,1995,Hesse,Somewhat concerned,0.64679,589,13132,0.61826,0.68911
391,391,1995,Hesse,Not concerned at all,0.12139,111,13132,0.10413,0.13987
392,392,1995,"Rhineland-Palatinate, Saarland",Very concerned,0.25317,183,13132,0.23152,0.28308
393,393,1995,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.6199,434,13132,0.58153,0.65758
394,394,1995,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12693,90,13132,0.11079,0.14421
395,395,1995,Baden-Wuerttemberg,Very concerned,0.23269,360,13132,0.21488,0.25015
396,396,1995,Baden-Wuerttemberg,Somewhat concerned,0.62878,1128,13132,0.59864,0.66147
397,397,1995,Baden-Wuerttemberg,Not concerned at all,0.13853,293,13132,0.12317,0.15416
398,398,1995,Bavaria,Very concerned,0.25526,406,13132,0.23756,0.27502
399,399,1995,Bavaria,Somewhat concerned,0.61011,1042,13132,0.58276,0.63992
400,400,1995,Bavaria,Not concerned at all,0.13463,221,13132,0.12304,0.14375
401,401,1995,Berlin,Very concerned,0.26985,152,13132,0.2438,0.29176
402,402,1995,Berlin,Somewhat concerned,0.59858,345,13132,0.56319,0.63871
403,403,1995,Berlin,Not concerned at all,0.13157,66,13132,0.10662,0.15405
404,404,1995,Brandenburg,Very concerned,0.23722,132,13132,0.21236,0.2619
405,405,1995,Brandenburg,Somewhat concerned,0.68374,402,13132,0.64506,0.7145
406,406,1995,Brandenburg,Not concerned at all,0.07904,49,13132,0.06766,0.09144
407,407,1995,Mecklenburg-Western Pomerania,Very concerned,0.25418,100,13132,0.22362,0.28727
408,408,1995,Mecklenburg-Western Pomerania,Somewhat concerned,0.61216,265,13132,0.5654,0.65291
409,409,1995,Mecklenburg-Western Pomerania,Not concerned at all,0.13367,50,13132,0.11263,0.15717
410,410,1995,Saxony,Very concerned,0.26659,292,13132,0.25183,0.28618
411,411,1995,Saxony,Somewhat concerned,0.61789,680,13132,0.59221,0.64404
412,412,1995,Saxony,Not concerned at all,0.11552,121,13132,0.10313,0.12977
413,413,1995,Saxony-Anhalt,Very concerned,0.2717,185,13132,0.24469,0.29802
414,414,1995,Saxony-Anhalt,Somewhat concerned,0.65685,449,13132,0.61482,0.70341
415,415,1995,Saxony-Anhalt,Not concerned at all,0.07145,50,13132,0.05941,0.08355
416,416,1995,Thuringa,Very concerned,0.33364,218,13132,0.30966,0.36313
417,417,1995,Thuringa,Somewhat concerned,0.60905,396,13132,0.57456,0.65136
418,418,1995,Thuringa,Not concerned at all,0.05731,34,13132,0.04602,0.06833
419,419,1996,Schleswig-Holstein,Very concerned,0.39241,107,12907,0.35328,0.42666
420,420,1996,Schleswig-Holstein,Somewhat concerned,0.50076,137,12907,0.44639,0.54577
421,421,1996,Schleswig-Holstein,Not concerned at all,0.10683,37,12907,0.08571,0.12844
422,422,1996,Hamburg,Very concerned,0.48076,51,12907,0.39388,0.57275
423,423,1996,Hamburg,Somewhat concerned,0.51924,71,12907,0.42723,0.60876
424,424,1996,Lower Saxony,Very concerned,0.48397,471,12907,0.45618,0.51551
425,425,1996,Lower Saxony,Somewhat concerned,0.45849,500,12907,0.43171,0.48388
426,426,1996,Lower Saxony,Not concerned at all,0.05754,63,12907,0.04691,0.06773
427,427,1996,Bremen,Very concerned,0.57583,51,12907,0.48354,0.65732
428,428,1996,Bremen,Somewhat concerned,0.42417,35,12907,0.3558,0.50011
429,429,1996,North Rhine-Westphalia,Very concerned,0.42621,1042,12907,0.40975,0.44602
430,430,1996,North Rhine-Westphalia,Somewhat concerned,0.5181,1343,12907,0.49551,0.54054
431,431,1996,North Rhine-Westphalia,Not concerned at all,0.05569,167,12907,0.05113,0.06299
432,432,1996,Hesse,Very concerned,0.43431,368,12907,0.40014,0.4591
433,433,1996,Hesse,Somewhat concerned,0.48307,470,12907,0.44707,0.51431
434,434,1996,Hesse,Not concerned at all,0.08262,61,12907,0.06586,0.10037
435,435,1996,"Rhineland-Palatinate, Saarland",Very concerned,0.41532,280,12907,0.38535,0.45078
436,436,1996,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51726,359,12907,0.48549,0.55342
437,437,1996,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06741,47,12907,0.05632,0.07955
438,438,1996,Baden-Wuerttemberg,Very concerned,0.44611,664,12907,0.42175,0.47225
439,439,1996,Baden-Wuerttemberg,Somewhat concerned,0.4884,880,12907,0.45532,0.51727
440,440,1996,Baden-Wuerttemberg,Not concerned at all,0.06549,158,12907,0.05508,0.07605
441,441,1996,Bavaria,Very concerned,0.4741,706,12907,0.44904,0.49797
442,442,1996,Bavaria,Somewhat concerned,0.46957,844,12907,0.44892,0.49514
443,443,1996,Bavaria,Not concerned at all,0.05633,102,12907,0.04654,0.06781
444,444,1996,Berlin,Very concerned,0.50684,272,12907,0.47416,0.54684
445,445,1996,Berlin,Somewhat concerned,0.49316,238,12907,0.453,0.5359
446,446,1996,Brandenburg,Very concerned,0.43883,243,12907,0.40884,0.46965
447,447,1996,Brandenburg,Somewhat concerned,0.56117,326,12907,0.53137,0.59715
448,448,1996,Mecklenburg-Western Pomerania,Very concerned,0.39363,142,12907,0.35516,0.43043
449,449,1996,Mecklenburg-Western Pomerania,Somewhat concerned,0.51612,222,12907,0.48047,0.55735
450,450,1996,Mecklenburg-Western Pomerania,Not concerned at all,0.09024,34,12907,0.0742,0.11022
451,451,1996,Saxony,Very concerned,0.42107,467,12907,0.39878,0.44542
452,452,1996,Saxony,Somewhat concerned,0.52632,583,12907,0.49898,0.54988
453,453,1996,Saxony,Not concerned at all,0.05261,58,12907,0.04554,0.0613
454,454,1996,Saxony-Anhalt,Very concerned,0.44325,293,12907,0.41328,0.47687
455,455,1996,Saxony-Anhalt,Somewhat concerned,0.48611,332,12907,0.45383,0.52186
456,456,1996,Saxony-Anhalt,Not concerned at all,0.07064,49,12907,0.05827,0.08269
457,457,1996,Thuringa,Very concerned,0.52277,324,12907,0.48779,0.56246
458,458,1996,Thuringa,Somewhat concerned,0.47723,310,12907,0.44274,0.5117
459,459,1997,Schleswig-Holstein,Very concerned,0.40683,101,12650,0.35279,0.44616
460,460,1997,Schleswig-Holstein,Somewhat concerned,0.49756,133,12650,0.44509,0.55023
461,461,1997,Schleswig-Holstein,Not concerned at all,0.09561,32,12650,0.07391,0.11142
462,462,1997,Hamburg,Very concerned,0.51799,64,12650,0.42346,0.61371
463,463,1997,Hamburg,Somewhat concerned,0.48201,60,12650,0.39809,0.59141
464,464,1997,Lower Saxony,Very concerned,0.47413,446,12650,0.44961,0.50598
465,465,1997,Lower Saxony,Somewhat concerned,0.49031,542,12650,0.45937,0.52453
466,466,1997,Lower Saxony,Not concerned at all,0.03555,45,12650,0.02595,0.04417
467,467,1997,Bremen,Very concerned,0.64163,54,12650,0.53055,0.74378
468,468,1997,Bremen,Somewhat concerned,0.35837,31,12650,0.31058,0.41249
469,469,1997,North Rhine-Westphalia,Very concerned,0.49375,1180,12650,0.47264,0.5156
470,470,1997,North Rhine-Westphalia,Somewhat concerned,0.46485,1200,12650,0.44164,0.4919
471,471,1997,North Rhine-Westphalia,Not concerned at all,0.0414,122,12650,0.0366,0.04701
472,472,1997,Hesse,Very concerned,0.46631,375,12650,0.436,0.49937
473,473,1997,Hesse,Somewhat concerned,0.45403,409,12650,0.41494,0.48298
474,474,1997,Hesse,Not concerned at all,0.07966,56,12650,0.06282,0.09908
475,475,1997,"Rhineland-Palatinate, Saarland",Very concerned,0.47122,321,12650,0.44248,0.50598
476,476,1997,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46763,340,12650,0.43004,0.5002
477,477,1997,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06115,44,12650,0.05095,0.07126
478,478,1997,Baden-Wuerttemberg,Very concerned,0.43948,660,12650,0.40896,0.46528
479,479,1997,Baden-Wuerttemberg,Somewhat concerned,0.51023,913,12650,0.48149,0.5428
480,480,1997,Baden-Wuerttemberg,Not concerned at all,0.05029,126,12650,0.0412,0.05933
481,481,1997,Bavaria,Very concerned,0.49713,772,12650,0.47317,0.52252
482,482,1997,Bavaria,Somewhat concerned,0.46889,779,12650,0.43871,0.49662
483,483,1997,Bavaria,Not concerned at all,0.03398,66,12650,0.02835,0.04017
484,484,1997,Berlin,Very concerned,0.5213,258,12650,0.47986,0.56231
485,485,1997,Berlin,Somewhat concerned,0.4787,230,12650,0.43185,0.53055
486,486,1997,Brandenburg,Very concerned,0.52345,282,12650,0.49258,0.5607
487,487,1997,Brandenburg,Somewhat concerned,0.47655,287,12650,0.44617,0.50576
488,488,1997,Mecklenburg-Western Pomerania,Very concerned,0.5141,176,12650,0.46329,0.56354
489,489,1997,Mecklenburg-Western Pomerania,Somewhat concerned,0.4859,194,12650,0.44889,0.52634
490,490,1997,Saxony,Very concerned,0.50322,542,12650,0.47659,0.52793
491,491,1997,Saxony,Somewhat concerned,0.49678,514,12650,0.47562,0.52539
492,492,1997,Saxony-Anhalt,Very concerned,0.61934,377,12650,0.57863,0.66128
493,493,1997,Saxony-Anhalt,Somewhat concerned,0.38066,266,12650,0.35468,0.40911
494,494,1997,Thuringa,Very concerned,0.61138,394,12650,0.57316,0.64617
495,495,1997,Thuringa,Somewhat concerned,0.38862,259,12650,0.35578,0.42417
496,496,1998,Schleswig-Holstein,Very concerned,0.32942,106,14051,0.29752,0.36045
497,497,1998,Schleswig-Holstein,Somewhat concerned,0.51161,174,14051,0.46062,0.56395
498,498,1998,Schleswig-Holstein,Not concerned at all,0.15897,65,14051,0.13465,0.18679
499,499,1998,Hamburg,Very concerned,0.31956,47,14051,0.2689,0.3702
500,500,1998,Hamburg,Somewhat concerned,0.68044,102,14051,0.58706,0.76163
501,501,1998,Lower Saxony,Very concerned,0.38969,448,14051,0.36376,0.41707
502,502,1998,Lower Saxony,Somewhat concerned,0.55043,671,14051,0.52467,0.57622
503,503,1998,Lower Saxony,Not concerned at all,0.05988,72,14051,0.05129,0.07034
504,504,1998,Bremen,Very concerned,0.56628,49,14051,0.48093,0.65425
505,505,1998,Bremen,Somewhat concerned,0.43372,38,14051,0.36476,0.50717
506,506,1998,North Rhine-Westphalia,Very concerned,0.43238,1212,14051,0.41454,0.448
507,507,1998,North Rhine-Westphalia,Somewhat concerned,0.51189,1446,14051,0.4935,0.52875
508,508,1998,North Rhine-Westphalia,Not concerned at all,0.05572,172,14051,0.04953,0.06261
509,509,1998,Hesse,Very concerned,0.45347,405,14051,0.42086,0.48804
510,510,1998,Hesse,Somewhat concerned,0.47069,469,14051,0.44069,0.49525
511,511,1998,Hesse,Not concerned at all,0.07583,70,14051,0.06302,0.09359
512,512,1998,"Rhineland-Palatinate, Saarland",Very concerned,0.39678,330,14051,0.37009,0.41929
513,513,1998,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5332,422,14051,0.50149,0.56169
514,514,1998,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07001,48,14051,0.05472,0.08543
515,515,1998,Baden-Wuerttemberg,Very concerned,0.36197,583,14051,0.34164,0.3841
516,516,1998,Baden-Wuerttemberg,Somewhat concerned,0.54146,1018,14051,0.51387,0.56734
517,517,1998,Baden-Wuerttemberg,Not concerned at all,0.09657,209,14051,0.08577,0.10802
518,518,1998,Bavaria,Very concerned,0.40946,739,14051,0.39049,0.43
519,519,1998,Bavaria,Somewhat concerned,0.51368,987,14051,0.49295,0.53484
520,520,1998,Bavaria,Not concerned at all,0.07686,138,14051,0.06798,0.08516
521,521,1998,Berlin,Very concerned,0.52015,260,14051,0.48794,0.55624
522,522,1998,Berlin,Somewhat concerned,0.47985,243,14051,0.44676,0.5256
523,523,1998,Brandenburg,Very concerned,0.52011,295,14051,0.48298,0.55554
524,524,1998,Brandenburg,Somewhat concerned,0.47989,296,14051,0.44616,0.51665
525,525,1998,Mecklenburg-Western Pomerania,Very concerned,0.46279,174,14051,0.41587,0.50869
526,526,1998,Mecklenburg-Western Pomerania,Somewhat concerned,0.53721,218,14051,0.4944,0.5881
527,527,1998,Saxony,Very concerned,0.49136,573,14051,0.47065,0.51446
528,528,1998,Saxony,Somewhat concerned,0.46571,557,14051,0.44224,0.48992
529,529,1998,Saxony,Not concerned at all,0.04293,48,14051,0.03735,0.04971
530,530,1998,Saxony-Anhalt,Very concerned,0.59295,381,14051,0.55772,0.63112
531,531,1998,Saxony-Anhalt,Somewhat concerned,0.40705,282,14051,0.37431,0.43727
532,532,1998,Thuringa,Very concerned,0.62264,433,14051,0.58885,0.65742
533,533,1998,Thuringa,Somewhat concerned,0.37736,271,14051,0.34915,0.40649
534,534,1999,Schleswig-Holstein,Very concerned,0.14445,43,13561,0.1242,0.16879
535,535,1999,Schleswig-Holstein,Somewhat concerned,0.63452,198,13561,0.5838,0.68284
536,536,1999,Schleswig-Holstein,Not concerned at all,0.22102,80,13561,0.18881,0.25299
537,537,1999,Hamburg,Somewhat concerned,1.0,98,13561,0.87714,1.12252
538,538,1999,Lower Saxony,Very concerned,0.25962,283,13561,0.23743,0.2771
539,539,1999,Lower Saxony,Somewhat concerned,0.65304,781,13561,0.62407,0.68608
540,540,1999,Lower Saxony,Not concerned at all,0.08734,100,13561,0.07523,0.098
541,541,1999,Bremen,Very concerned,0.45341,34,13561,0.37547,0.52901
542,542,1999,Bremen,Somewhat concerned,0.54659,41,13561,0.44345,0.64469
543,543,1999,North Rhine-Westphalia,Very concerned,0.28796,752,13561,0.27244,0.30191
544,544,1999,North Rhine-Westphalia,Somewhat concerned,0.60963,1667,13561,0.59152,0.62918
545,545,1999,North Rhine-Westphalia,Not concerned at all,0.10241,269,13561,0.09076,0.11391
546,546,1999,Hesse,Very concerned,0.23909,195,13561,0.21666,0.26255
547,547,1999,Hesse,Somewhat concerned,0.64096,586,13561,0.60858,0.67444
548,548,1999,Hesse,Not concerned at all,0.11995,109,13561,0.10063,0.13602
549,549,1999,"Rhineland-Palatinate, Saarland",Very concerned,0.23915,180,13561,0.21805,0.26532
550,550,1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.66453,518,13561,0.63234,0.69707
551,551,1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09632,69,13561,0.08288,0.11225
552,552,1999,Baden-Wuerttemberg,Very concerned,0.24299,366,13561,0.22053,0.26187
553,553,1999,Baden-Wuerttemberg,Somewhat concerned,0.64573,1122,13561,0.6115,0.6773
554,554,1999,Baden-Wuerttemberg,Not concerned at all,0.11128,239,13561,0.09925,0.12472
555,555,1999,Bavaria,Very concerned,0.23012,407,13561,0.21086,0.24673
556,556,1999,Bavaria,Somewhat concerned,0.65159,1169,13561,0.62576,0.68161
557,557,1999,Bavaria,Not concerned at all,0.1183,215,13561,0.10705,0.13088
558,558,1999,Berlin,Very concerned,0.27304,140,13561,0.24639,0.30169
559,559,1999,Berlin,Somewhat concerned,0.65067,333,13561,0.6121,0.70119
560,560,1999,Berlin,Not concerned at all,0.07629,41,13561,0.0637,0.09568
561,561,1999,Brandenburg,Very concerned,0.27807,170,13561,0.25545,0.30056
562,562,1999,Brandenburg,Somewhat concerned,0.65306,390,13561,0.60843,0.70248
563,563,1999,Brandenburg,Not concerned at all,0.06887,35,13561,0.05446,0.08632
564,564,1999,Mecklenburg-Western Pomerania,Very concerned,0.26286,90,13561,0.2307,0.30354
565,565,1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.73714,284,13561,0.68042,0.78985
566,566,1999,Saxony,Very concerned,0.30455,357,13561,0.28759,0.32268
567,567,1999,Saxony,Somewhat concerned,0.62375,716,13561,0.59777,0.6552
568,568,1999,Saxony,Not concerned at all,0.0717,76,13561,0.06191,0.08164
569,569,1999,Saxony-Anhalt,Very concerned,0.31408,208,13561,0.28998,0.341
570,570,1999,Saxony-Anhalt,Somewhat concerned,0.60226,429,13561,0.5649,0.64052
571,571,1999,Saxony-Anhalt,Not concerned at all,0.08366,53,13561,0.06837,0.09773
572,572,1999,Thuringa,Very concerned,0.32625,237,13561,0.29877,0.35212
573,573,1999,Thuringa,Somewhat concerned,0.62568,441,13561,0.57987,0.66387
574,574,1999,Thuringa,Not concerned at all,0.04807,40,13561,0.03979,0.05667
575,575,2000,Schleswig-Holstein,Very concerned,0.13696,98,23894,0.12404,0.15168
576,576,2000,Schleswig-Holstein,Somewhat concerned,0.559,363,23894,0.52773,0.5884
577,577,2000,Schleswig-Holstein,Not concerned at all,0.30405,241,23894,0.28569,0.32186
578,578,2000,Hamburg,Very concerned,0.1862,53,23894,0.16303,0.2054
579,579,2000,Hamburg,Somewhat concerned,0.64058,181,23894,0.59204,0.67869
580,580,2000,Hamburg,Not concerned at all,0.17322,62,23894,0.15458,0.19499
581,581,2000,Lower Saxony,Very concerned,0.17981,356,23894,0.16995,0.19011
582,582,2000,Lower Saxony,Somewhat concerned,0.62753,1273,23894,0.60793,0.6458
583,583,2000,Lower Saxony,Not concerned at all,0.19267,383,23894,0.18363,0.20006
584,584,2000,Bremen,Very concerned,0.23116,36,23894,0.1974,0.26911
585,585,2000,Bremen,Somewhat concerned,0.50097,98,23894,0.45088,0.54179
586,586,2000,Bremen,Not concerned at all,0.26787,51,23894,0.23071,0.30694
587,587,2000,North Rhine-Westphalia,Very concerned,0.20888,1071,23894,0.20131,0.21549
588,588,2000,North Rhine-Westphalia,Somewhat concerned,0.61759,3170,23894,0.60506,0.6298
589,589,2000,North Rhine-Westphalia,Not concerned at all,0.17354,853,23894,0.16734,0.18061
590,590,2000,Hesse,Very concerned,0.2074,325,23894,0.19399,0.22101
591,591,2000,Hesse,Somewhat concerned,0.6169,1033,23894,0.59513,0.63702
592,592,2000,Hesse,Not concerned at all,0.1757,299,23894,0.16477,0.18676
593,593,2000,"Rhineland-Palatinate, Saarland",Very concerned,0.22513,320,23894,0.21308,0.23535
594,594,2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61947,925,23894,0.59744,0.63805
595,595,2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1554,205,23894,0.14455,0.16597
596,596,2000,Baden-Wuerttemberg,Very concerned,0.15495,422,23894,0.14657,0.16319
597,597,2000,Baden-Wuerttemberg,Somewhat concerned,0.6156,1810,23894,0.59751,0.63324
598,598,2000,Baden-Wuerttemberg,Not concerned at all,0.22945,685,23894,0.21912,0.23918
599,599,2000,Bavaria,Very concerned,0.19084,655,23894,0.18288,0.19929
600,600,2000,Bavaria,Somewhat concerned,0.6179,2067,23894,0.60166,0.63279
601,601,2000,Bavaria,Not concerned at all,0.19126,629,23894,0.18447,0.19891
602,602,2000,Berlin,Very concerned,0.25321,216,23894,0.23721,0.2717
603,603,2000,Berlin,Somewhat concerned,0.64058,508,23894,0.6103,0.67261
604,604,2000,Berlin,Not concerned at all,0.1062,79,23894,0.09498,0.1208
605,605,2000,Brandenburg,Very concerned,0.32206,323,23894,0.30637,0.33828
606,606,2000,Brandenburg,Somewhat concerned,0.57588,583,23894,0.55343,0.60009
607,607,2000,Brandenburg,Not concerned at all,0.10206,100,23894,0.09263,0.11285
608,608,2000,Mecklenburg-Western Pomerania,Very concerned,0.24602,139,23894,0.22694,0.26526
609,609,2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.63876,357,23894,0.6001,0.67891
610,610,2000,Mecklenburg-Western Pomerania,Not concerned at all,0.11521,62,23894,0.10062,0.12872
611,611,2000,Saxony,Very concerned,0.34306,600,23894,0.33035,0.35617
612,612,2000,Saxony,Somewhat concerned,0.56074,997,23894,0.5422,0.5804
613,613,2000,Saxony,Not concerned at all,0.0962,165,23894,0.0893,0.10334
614,614,2000,Saxony-Anhalt,Very concerned,0.33417,342,23894,0.31386,0.35234
615,615,2000,Saxony-Anhalt,Somewhat concerned,0.5601,603,23894,0.53845,0.58624
616,616,2000,Saxony-Anhalt,Not concerned at all,0.10573,108,23894,0.09565,0.11439
617,617,2000,Thuringa,Very concerned,0.28992,299,23894,0.27359,0.30755
618,618,2000,Thuringa,Somewhat concerned,0.59617,642,23894,0.57256,0.622
619,619,2000,Thuringa,Not concerned at all,0.11391,107,23894,0.10478,0.1249
620,620,2001,Schleswig-Holstein,Very concerned,0.16552,97,21721,0.15041,0.18312
621,621,2001,Schleswig-Holstein,Somewhat concerned,0.54612,329,21721,0.51335,0.58043
622,622,2001,Schleswig-Holstein,Not concerned at all,0.28835,213,21721,0.27002,0.30891
623,623,2001,Hamburg,Very concerned,0.13084,35,21721,0.11431,0.14782
624,624,2001,Hamburg,Somewhat concerned,0.66465,182,21721,0.60831,0.71145
625,625,2001,Hamburg,Not concerned at all,0.20451,56,21721,0.17534,0.23823
626,626,2001,Lower Saxony,Very concerned,0.19691,362,21721,0.18354,0.20981
627,627,2001,Lower Saxony,Somewhat concerned,0.6021,1127,21721,0.57865,0.62511
628,628,2001,Lower Saxony,Not concerned at all,0.20099,349,21721,0.18978,0.21129
629,629,2001,Bremen,Somewhat concerned,0.63831,83,21721,0.53407,0.73196
630,630,2001,Bremen,Not concerned at all,0.36169,45,21721,0.30747,0.42225
631,631,2001,North Rhine-Westphalia,Very concerned,0.17536,825,21721,0.1684,0.18291
632,632,2001,North Rhine-Westphalia,Somewhat concerned,0.64671,2993,21721,0.63334,0.66106
633,633,2001,North Rhine-Westphalia,Not concerned at all,0.17794,797,21721,0.16972,0.18529
634,634,2001,Hesse,Very concerned,0.17803,247,21721,0.16632,0.19013
635,635,2001,Hesse,Somewhat concerned,0.64143,947,21721,0.6176,0.66587
