,Unnamed: 0,year,age_gr,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
570,570,1993,46-65 y.,5th Quintile,Not concerned at all,0.02918,39,12925,0.02266,0.03607
571,571,1993,66 and older,1st Quintile,Very concerned,0.41972,183,12925,0.38821,0.45023
572,572,1993,66 and older,1st Quintile,Somewhat concerned,0.44475,191,12925,0.40705,0.47801
573,573,1993,66 and older,1st Quintile,Not concerned at all,0.13553,56,12925,0.11955,0.15044
574,574,1993,66 and older,2nd Quintile,Very concerned,0.44604,156,12925,0.4134,0.48547
575,575,1993,66 and older,2nd Quintile,Somewhat concerned,0.55396,186,12925,0.5115,0.59061
576,576,1993,66 and older,3rd Quintile,Very concerned,0.43906,103,12925,0.40297,0.47176
577,577,1993,66 and older,3rd Quintile,Somewhat concerned,0.56094,129,12925,0.51152,0.60402
578,578,1993,66 and older,4th Quintile,Very concerned,0.39522,79,12925,0.36633,0.42624
579,579,1993,66 and older,4th Quintile,Somewhat concerned,0.60478,119,12925,0.55809,0.65681
580,580,1993,66 and older,5th Quintile,Very concerned,0.41336,68,12925,0.37687,0.45172
581,581,1993,66 and older,5th Quintile,Somewhat concerned,0.58664,98,12925,0.52874,0.63395
582,582,1994,17-29 y.,1st Quintile,Very concerned,0.34132,235,12740,0.30672,0.37775
583,583,1994,17-29 y.,1st Quintile,Somewhat concerned,0.55923,376,12740,0.5158,0.60768
584,584,1994,17-29 y.,1st Quintile,Not concerned at all,0.09945,72,12740,0.07783,0.12392
585,585,1994,17-29 y.,2nd Quintile,Very concerned,0.3077,215,12740,0.27585,0.34716
586,586,1994,17-29 y.,2nd Quintile,Somewhat concerned,0.60128,411,12740,0.54955,0.6576
587,587,1994,17-29 y.,2nd Quintile,Not concerned at all,0.09102,71,12740,0.07318,0.108
588,588,1994,17-29 y.,3rd Quintile,Very concerned,0.29762,211,12740,0.26726,0.32367
589,589,1994,17-29 y.,3rd Quintile,Somewhat concerned,0.61639,432,12740,0.56294,0.66143
590,590,1994,17-29 y.,3rd Quintile,Not concerned at all,0.08599,70,12740,0.07263,0.10058
591,591,1994,17-29 y.,4th Quintile,Very concerned,0.30577,222,12740,0.28072,0.32687
592,592,1994,17-29 y.,4th Quintile,Somewhat concerned,0.62174,437,12740,0.57307,0.66699
593,593,1994,17-29 y.,4th Quintile,Not concerned at all,0.07248,60,12740,0.05933,0.088
594,594,1994,17-29 y.,5th Quintile,Very concerned,0.28902,159,12740,0.26571,0.31186
595,595,1994,17-29 y.,5th Quintile,Somewhat concerned,0.62165,307,12740,0.57277,0.66736
596,596,1994,17-29 y.,5th Quintile,Not concerned at all,0.08933,47,12740,0.07336,0.10581
597,597,1994,30-45 y.,1st Quintile,Very concerned,0.42775,299,12740,0.38779,0.46806
598,598,1994,30-45 y.,1st Quintile,Somewhat concerned,0.51358,375,12740,0.4723,0.56121
599,599,1994,30-45 y.,1st Quintile,Not concerned at all,0.05868,46,12740,0.04561,0.07684
600,600,1994,30-45 y.,2nd Quintile,Very concerned,0.38202,365,12740,0.34806,0.4155
601,601,1994,30-45 y.,2nd Quintile,Somewhat concerned,0.55664,511,12740,0.52472,0.59406
602,602,1994,30-45 y.,2nd Quintile,Not concerned at all,0.06133,59,12740,0.0464,0.07802
603,603,1994,30-45 y.,3rd Quintile,Very concerned,0.37131,341,12740,0.34472,0.40126
604,604,1994,30-45 y.,3rd Quintile,Somewhat concerned,0.5798,550,12740,0.54546,0.62102
605,605,1994,30-45 y.,3rd Quintile,Not concerned at all,0.04889,46,12740,0.03847,0.05797
606,606,1994,30-45 y.,4th Quintile,Very concerned,0.36314,281,12740,0.33419,0.39526
607,607,1994,30-45 y.,4th Quintile,Somewhat concerned,0.63686,465,12740,0.60025,0.68537
608,608,1994,30-45 y.,5th Quintile,Very concerned,0.36686,274,12740,0.33624,0.39437
609,609,1994,30-45 y.,5th Quintile,Somewhat concerned,0.56994,455,12740,0.53022,0.60422
610,610,1994,30-45 y.,5th Quintile,Not concerned at all,0.06321,42,12740,0.04852,0.08168
611,611,1994,46-65 y.,1st Quintile,Very concerned,0.49801,308,12740,0.46534,0.54383
612,612,1994,46-65 y.,1st Quintile,Somewhat concerned,0.43718,330,12740,0.40544,0.47773
613,613,1994,46-65 y.,1st Quintile,Not concerned at all,0.06481,56,12740,0.05184,0.0775
614,614,1994,46-65 y.,2nd Quintile,Very concerned,0.44169,283,12740,0.40966,0.47294
615,615,1994,46-65 y.,2nd Quintile,Somewhat concerned,0.50875,341,12740,0.47613,0.54706
616,616,1994,46-65 y.,2nd Quintile,Not concerned at all,0.04955,43,12740,0.03678,0.06197
617,617,1994,46-65 y.,3rd Quintile,Very concerned,0.41097,299,12740,0.37921,0.43964
618,618,1994,46-65 y.,3rd Quintile,Somewhat concerned,0.54933,428,12740,0.51753,0.59232
619,619,1994,46-65 y.,3rd Quintile,Not concerned at all,0.03971,41,12740,0.0311,0.04862
620,620,1994,46-65 y.,4th Quintile,Very concerned,0.40609,341,12740,0.38201,0.43161
621,621,1994,46-65 y.,4th Quintile,Somewhat concerned,0.5454,455,12740,0.5159,0.57933
622,622,1994,46-65 y.,4th Quintile,Not concerned at all,0.04851,36,12740,0.03596,0.06316
623,623,1994,46-65 y.,5th Quintile,Very concerned,0.405,381,12740,0.38209,0.42871
624,624,1994,46-65 y.,5th Quintile,Somewhat concerned,0.55243,489,12740,0.526,0.58859
625,625,1994,46-65 y.,5th Quintile,Not concerned at all,0.04257,43,12740,0.034,0.05093
626,626,1994,66 and older,1st Quintile,Very concerned,0.35569,143,12740,0.32667,0.39188
627,627,1994,66 and older,1st Quintile,Somewhat concerned,0.50358,199,12740,0.46712,0.53958
628,628,1994,66 and older,1st Quintile,Not concerned at all,0.14073,51,12740,0.12036,0.16195
629,629,1994,66 and older,2nd Quintile,Very concerned,0.38759,154,12740,0.3572,0.42045
630,630,1994,66 and older,2nd Quintile,Somewhat concerned,0.49094,183,12740,0.45392,0.52533
631,631,1994,66 and older,2nd Quintile,Not concerned at all,0.12147,46,12740,0.10514,0.1383
632,632,1994,66 and older,3rd Quintile,Very concerned,0.38813,112,12740,0.35103,0.42563
633,633,1994,66 and older,3rd Quintile,Somewhat concerned,0.48039,131,12740,0.44315,0.51331
634,634,1994,66 and older,3rd Quintile,Not concerned at all,0.13148,34,12740,0.10886,0.15997
635,635,1994,66 and older,4th Quintile,Very concerned,0.32811,65,12740,0.29572,0.36662
636,636,1994,66 and older,4th Quintile,Somewhat concerned,0.67189,122,12740,0.62124,0.73442
637,637,1994,66 and older,5th Quintile,Very concerned,0.39327,78,12740,0.35017,0.43155
638,638,1994,66 and older,5th Quintile,Somewhat concerned,0.60673,114,12740,0.5495,0.66385
639,639,1995,17-29 y.,1st Quintile,Very concerned,0.2226,179,13177,0.19721,0.25063
640,640,1995,17-29 y.,1st Quintile,Somewhat concerned,0.59215,453,13177,0.54661,0.64035
641,641,1995,17-29 y.,1st Quintile,Not concerned at all,0.18525,120,13177,0.15313,0.20971
642,642,1995,17-29 y.,2nd Quintile,Very concerned,0.18503,140,13177,0.16154,0.21458
643,643,1995,17-29 y.,2nd Quintile,Somewhat concerned,0.67192,477,13177,0.61614,0.7269
644,644,1995,17-29 y.,2nd Quintile,Not concerned at all,0.14305,96,13177,0.11871,0.17106
645,645,1995,17-29 y.,3rd Quintile,Very concerned,0.16833,125,13177,0.14658,0.18969
646,646,1995,17-29 y.,3rd Quintile,Somewhat concerned,0.65053,454,13177,0.61011,0.69796
647,647,1995,17-29 y.,3rd Quintile,Not concerned at all,0.18115,114,13177,0.14704,0.21333
648,648,1995,17-29 y.,4th Quintile,Very concerned,0.18832,136,13177,0.16528,0.21148
649,649,1995,17-29 y.,4th Quintile,Somewhat concerned,0.66671,449,13177,0.61372,0.72697
650,650,1995,17-29 y.,4th Quintile,Not concerned at all,0.14497,99,13177,0.12518,0.16614
651,651,1995,17-29 y.,5th Quintile,Very concerned,0.20216,103,13177,0.17306,0.22746
652,652,1995,17-29 y.,5th Quintile,Somewhat concerned,0.62144,300,13177,0.5763,0.6711
653,653,1995,17-29 y.,5th Quintile,Not concerned at all,0.17639,86,13177,0.15751,0.20084
654,654,1995,30-45 y.,1st Quintile,Very concerned,0.31034,274,13177,0.27858,0.33632
655,655,1995,30-45 y.,1st Quintile,Somewhat concerned,0.59224,460,13177,0.5484,0.63037
656,656,1995,30-45 y.,1st Quintile,Not concerned at all,0.09741,91,13177,0.08588,0.11272
657,657,1995,30-45 y.,2nd Quintile,Very concerned,0.27372,259,13177,0.25003,0.30289
658,658,1995,30-45 y.,2nd Quintile,Somewhat concerned,0.62317,658,13177,0.59409,0.65507
659,659,1995,30-45 y.,2nd Quintile,Not concerned at all,0.10311,95,13177,0.08382,0.11959
660,660,1995,30-45 y.,3rd Quintile,Very concerned,0.27337,226,13177,0.24409,0.3097
661,661,1995,30-45 y.,3rd Quintile,Somewhat concerned,0.64982,647,13177,0.61736,0.69091
662,662,1995,30-45 y.,3rd Quintile,Not concerned at all,0.07681,78,13177,0.06525,0.08985
663,663,1995,30-45 y.,4th Quintile,Very concerned,0.2116,182,13177,0.18885,0.24122
664,664,1995,30-45 y.,4th Quintile,Somewhat concerned,0.68164,568,13177,0.64549,0.73234
665,665,1995,30-45 y.,4th Quintile,Not concerned at all,0.10675,79,13177,0.09364,0.12196
666,666,1995,30-45 y.,5th Quintile,Very concerned,0.18607,158,13177,0.16791,0.20401
667,667,1995,30-45 y.,5th Quintile,Somewhat concerned,0.68868,538,13177,0.65078,0.73482
668,668,1995,30-45 y.,5th Quintile,Not concerned at all,0.12525,98,13177,0.1056,0.14477
669,669,1995,46-65 y.,1st Quintile,Very concerned,0.32898,201,13177,0.29734,0.36274
670,670,1995,46-65 y.,1st Quintile,Somewhat concerned,0.55449,358,13177,0.51033,0.59509
671,671,1995,46-65 y.,1st Quintile,Not concerned at all,0.11653,74,13177,0.09548,0.14052
672,672,1995,46-65 y.,2nd Quintile,Very concerned,0.35563,239,13177,0.32519,0.37947
673,673,1995,46-65 y.,2nd Quintile,Somewhat concerned,0.56161,397,13177,0.52549,0.60237
674,674,1995,46-65 y.,2nd Quintile,Not concerned at all,0.08275,80,13177,0.06773,0.09755
675,675,1995,46-65 y.,3rd Quintile,Very concerned,0.31581,219,13177,0.28915,0.34665
676,676,1995,46-65 y.,3rd Quintile,Somewhat concerned,0.62136,459,13177,0.58327,0.66453
677,677,1995,46-65 y.,3rd Quintile,Not concerned at all,0.06283,58,13177,0.04704,0.07623
678,678,1995,46-65 y.,4th Quintile,Very concerned,0.25903,237,13177,0.23331,0.28468
679,679,1995,46-65 y.,4th Quintile,Somewhat concerned,0.65853,570,13177,0.62528,0.70157
680,680,1995,46-65 y.,4th Quintile,Not concerned at all,0.08244,74,13177,0.06819,0.09772
681,681,1995,46-65 y.,5th Quintile,Very concerned,0.24936,249,13177,0.22919,0.27091
682,682,1995,46-65 y.,5th Quintile,Somewhat concerned,0.64939,620,13177,0.61758,0.68628
683,683,1995,46-65 y.,5th Quintile,Not concerned at all,0.10125,94,13177,0.08617,0.11887
684,684,1995,66 and older,1st Quintile,Very concerned,0.29606,89,13177,0.26851,0.33203
685,685,1995,66 and older,1st Quintile,Somewhat concerned,0.58752,172,13177,0.5435,0.63264
686,686,1995,66 and older,1st Quintile,Not concerned at all,0.11642,34,13177,0.09816,0.13743
687,687,1995,66 and older,2nd Quintile,Very concerned,0.24692,102,13177,0.22051,0.27617
688,688,1995,66 and older,2nd Quintile,Somewhat concerned,0.59016,239,13177,0.54723,0.63526
689,689,1995,66 and older,2nd Quintile,Not concerned at all,0.16292,61,13177,0.13913,0.18867
690,690,1995,66 and older,3rd Quintile,Very concerned,0.32471,113,13177,0.28722,0.35897
691,691,1995,66 and older,3rd Quintile,Somewhat concerned,0.53805,167,13177,0.4923,0.57685
692,692,1995,66 and older,3rd Quintile,Not concerned at all,0.13724,45,13177,0.1113,0.1593
693,693,1995,66 and older,4th Quintile,Very concerned,0.24757,65,13177,0.218,0.27326
694,694,1995,66 and older,4th Quintile,Somewhat concerned,0.59209,160,13177,0.55157,0.64806
695,695,1995,66 and older,4th Quintile,Not concerned at all,0.16033,42,13177,0.13173,0.19195
696,696,1995,66 and older,5th Quintile,Very concerned,0.24413,51,13177,0.20639,0.27978
697,697,1995,66 and older,5th Quintile,Somewhat concerned,0.61853,128,13177,0.56228,0.67295
698,698,1995,66 and older,5th Quintile,Not concerned at all,0.13734,38,13177,0.10862,0.1686
699,699,1996,17-29 y.,1st Quintile,Very concerned,0.35398,248,12858,0.3211,0.393
700,700,1996,17-29 y.,1st Quintile,Somewhat concerned,0.55314,432,12858,0.51417,0.60302
701,701,1996,17-29 y.,1st Quintile,Not concerned at all,0.09288,72,12858,0.07753,0.1083
702,702,1996,17-29 y.,2nd Quintile,Very concerned,0.25634,188,12858,0.22355,0.28309
703,703,1996,17-29 y.,2nd Quintile,Somewhat concerned,0.62136,409,12858,0.57318,0.67376
704,704,1996,17-29 y.,2nd Quintile,Not concerned at all,0.12231,90,12858,0.10748,0.1423
705,705,1996,17-29 y.,3rd Quintile,Very concerned,0.3134,197,12858,0.28464,0.34551
706,706,1996,17-29 y.,3rd Quintile,Somewhat concerned,0.59264,342,12858,0.53688,0.64613
707,707,1996,17-29 y.,3rd Quintile,Not concerned at all,0.09397,59,12858,0.07223,0.11814
708,708,1996,17-29 y.,4th Quintile,Very concerned,0.34449,217,12858,0.31179,0.38136
709,709,1996,17-29 y.,4th Quintile,Somewhat concerned,0.56635,389,12858,0.52481,0.60688
710,710,1996,17-29 y.,4th Quintile,Not concerned at all,0.08917,55,12858,0.07523,0.10453
711,711,1996,17-29 y.,5th Quintile,Very concerned,0.3766,160,12858,0.33108,0.41436
712,712,1996,17-29 y.,5th Quintile,Somewhat concerned,0.54985,252,12858,0.4988,0.59471
713,713,1996,17-29 y.,5th Quintile,Not concerned at all,0.07356,36,12858,0.0564,0.0905
714,714,1996,30-45 y.,1st Quintile,Very concerned,0.43058,341,12858,0.39478,0.46898
715,715,1996,30-45 y.,1st Quintile,Somewhat concerned,0.49939,423,12858,0.46336,0.54156
716,716,1996,30-45 y.,1st Quintile,Not concerned at all,0.07002,59,12858,0.05656,0.08592
717,717,1996,30-45 y.,2nd Quintile,Very concerned,0.3764,402,12858,0.35044,0.40136
718,718,1996,30-45 y.,2nd Quintile,Somewhat concerned,0.55369,540,12858,0.51744,0.59313
719,719,1996,30-45 y.,2nd Quintile,Not concerned at all,0.06991,65,12858,0.05682,0.08454
720,720,1996,30-45 y.,3rd Quintile,Very concerned,0.47619,406,12858,0.44442,0.51553
721,721,1996,30-45 y.,3rd Quintile,Somewhat concerned,0.48426,491,12858,0.45546,0.51279
722,722,1996,30-45 y.,3rd Quintile,Not concerned at all,0.03955,37,12858,0.03022,0.05356
723,723,1996,30-45 y.,4th Quintile,Very concerned,0.45052,394,12858,0.41642,0.48557
724,724,1996,30-45 y.,4th Quintile,Somewhat concerned,0.50961,454,12858,0.46811,0.54756
725,725,1996,30-45 y.,4th Quintile,Not concerned at all,0.03986,36,12858,0.02941,0.05097
726,726,1996,30-45 y.,5th Quintile,Very concerned,0.40264,312,12858,0.3762,0.43248
727,727,1996,30-45 y.,5th Quintile,Somewhat concerned,0.59736,438,12858,0.56344,0.6443
728,728,1996,46-65 y.,1st Quintile,Very concerned,0.49493,267,12858,0.45328,0.53619
729,729,1996,46-65 y.,1st Quintile,Somewhat concerned,0.42092,300,12858,0.38258,0.45688
730,730,1996,46-65 y.,1st Quintile,Not concerned at all,0.08415,51,12858,0.06422,0.10622
731,731,1996,46-65 y.,2nd Quintile,Very concerned,0.49921,296,12858,0.45986,0.54272
732,732,1996,46-65 y.,2nd Quintile,Somewhat concerned,0.44802,305,12858,0.41175,0.48357
733,733,1996,46-65 y.,2nd Quintile,Not concerned at all,0.05278,46,12858,0.03861,0.06637
734,734,1996,46-65 y.,3rd Quintile,Very concerned,0.52212,388,12858,0.48363,0.56235
735,735,1996,46-65 y.,3rd Quintile,Somewhat concerned,0.42419,351,12858,0.38945,0.4619
736,736,1996,46-65 y.,3rd Quintile,Not concerned at all,0.05369,46,12858,0.04186,0.06657
737,737,1996,46-65 y.,4th Quintile,Very concerned,0.56065,465,12858,0.52486,0.60022
738,738,1996,46-65 y.,4th Quintile,Somewhat concerned,0.39888,367,12858,0.37187,0.43009
739,739,1996,46-65 y.,4th Quintile,Not concerned at all,0.04047,41,12858,0.03017,0.05204
740,740,1996,46-65 y.,5th Quintile,Very concerned,0.53017,503,12858,0.49626,0.56011
741,741,1996,46-65 y.,5th Quintile,Somewhat concerned,0.46983,436,12858,0.44018,0.50183
742,742,1996,66 and older,1st Quintile,Very concerned,0.38975,126,12858,0.35138,0.4213
743,743,1996,66 and older,1st Quintile,Somewhat concerned,0.49183,164,12858,0.45674,0.52899
744,744,1996,66 and older,1st Quintile,Not concerned at all,0.11842,40,12858,0.10251,0.13756
745,745,1996,66 and older,2nd Quintile,Very concerned,0.51203,183,12858,0.47973,0.54332
746,746,1996,66 and older,2nd Quintile,Somewhat concerned,0.48797,173,12858,0.43602,0.52357
747,747,1996,66 and older,3rd Quintile,Very concerned,0.47889,142,12858,0.43524,0.51977
748,748,1996,66 and older,3rd Quintile,Somewhat concerned,0.52111,164,12858,0.47525,0.56745
749,749,1996,66 and older,4th Quintile,Very concerned,0.53945,135,12858,0.4812,0.5959
750,750,1996,66 and older,4th Quintile,Somewhat concerned,0.46055,130,12858,0.41565,0.50192
751,751,1996,66 and older,5th Quintile,Very concerned,0.54504,107,12858,0.50336,0.59368
752,752,1996,66 and older,5th Quintile,Somewhat concerned,0.45496,88,12858,0.39919,0.51
753,753,1997,17-29 y.,1st Quintile,Very concerned,0.3735,239,12547,0.33655,0.41132
754,754,1997,17-29 y.,1st Quintile,Somewhat concerned,0.54343,384,12547,0.49443,0.60147
755,755,1997,17-29 y.,1st Quintile,Not concerned at all,0.08307,54,12547,0.067,0.10261
756,756,1997,17-29 y.,2nd Quintile,Very concerned,0.38494,257,12547,0.35082,0.42434
757,757,1997,17-29 y.,2nd Quintile,Somewhat concerned,0.52802,362,12547,0.47355,0.57968
758,758,1997,17-29 y.,2nd Quintile,Not concerned at all,0.08704,57,12547,0.07045,0.10368
759,759,1997,17-29 y.,3rd Quintile,Very concerned,0.36714,211,12547,0.33826,0.39985
760,760,1997,17-29 y.,3rd Quintile,Somewhat concerned,0.58857,338,12547,0.54214,0.64521
761,761,1997,17-29 y.,3rd Quintile,Not concerned at all,0.04429,31,12547,0.03141,0.05704
762,762,1997,17-29 y.,4th Quintile,Very concerned,0.41296,237,12547,0.37656,0.45217
763,763,1997,17-29 y.,4th Quintile,Somewhat concerned,0.53175,361,12547,0.4874,0.57684
764,764,1997,17-29 y.,4th Quintile,Not concerned at all,0.05529,41,12547,0.04591,0.06731
765,765,1997,17-29 y.,5th Quintile,Very concerned,0.43304,187,12547,0.39055,0.47428
766,766,1997,17-29 y.,5th Quintile,Somewhat concerned,0.4768,220,12547,0.43698,0.52896
767,767,1997,17-29 y.,5th Quintile,Not concerned at all,0.09016,34,12547,0.06626,0.11606
768,768,1997,30-45 y.,1st Quintile,Very concerned,0.50083,373,12547,0.47021,0.54021
769,769,1997,30-45 y.,1st Quintile,Somewhat concerned,0.4679,362,12547,0.42674,0.51828
770,770,1997,30-45 y.,1st Quintile,Not concerned at all,0.03127,32,12547,0.02417,0.04041
771,771,1997,30-45 y.,2nd Quintile,Very concerned,0.50669,474,12547,0.47099,0.5422
772,772,1997,30-45 y.,2nd Quintile,Somewhat concerned,0.4609,480,12547,0.43474,0.49236
773,773,1997,30-45 y.,2nd Quintile,Not concerned at all,0.03241,40,12547,0.02548,0.04004
774,774,1997,30-45 y.,3rd Quintile,Very concerned,0.44533,411,12547,0.41542,0.47539
775,775,1997,30-45 y.,3rd Quintile,Somewhat concerned,0.55467,477,12547,0.51104,0.59407
776,776,1997,30-45 y.,4th Quintile,Very concerned,0.48549,420,12547,0.4456,0.52437
777,777,1997,30-45 y.,4th Quintile,Somewhat concerned,0.51451,422,12547,0.47872,0.5578
778,778,1997,30-45 y.,5th Quintile,Very concerned,0.4473,355,12547,0.41739,0.47644
779,779,1997,30-45 y.,5th Quintile,Somewhat concerned,0.5527,425,12547,0.51402,0.59154
780,780,1997,46-65 y.,1st Quintile,Very concerned,0.53017,276,12547,0.48171,0.58563
781,781,1997,46-65 y.,1st Quintile,Somewhat concerned,0.46983,279,12547,0.42646,0.51261
782,782,1997,46-65 y.,2nd Quintile,Very concerned,0.56256,342,12547,0.52135,0.60074
783,783,1997,46-65 y.,2nd Quintile,Somewhat concerned,0.43744,309,12547,0.40019,0.48295
784,784,1997,46-65 y.,3rd Quintile,Very concerned,0.56703,391,12547,0.52735,0.61011
785,785,1997,46-65 y.,3rd Quintile,Somewhat concerned,0.43297,304,12547,0.40071,0.47613
786,786,1997,46-65 y.,4th Quintile,Very concerned,0.57555,508,12547,0.54173,0.62157
787,787,1997,46-65 y.,4th Quintile,Somewhat concerned,0.42445,365,12547,0.39543,0.45818
788,788,1997,46-65 y.,5th Quintile,Very concerned,0.53399,525,12547,0.5058,0.56497
789,789,1997,46-65 y.,5th Quintile,Somewhat concerned,0.4307,405,12547,0.39612,0.46131
790,790,1997,46-65 y.,5th Quintile,Not concerned at all,0.03531,33,12547,0.02758,0.04516
791,791,1997,66 and older,1st Quintile,Very concerned,0.43265,146,12547,0.39795,0.46418
792,792,1997,66 and older,1st Quintile,Somewhat concerned,0.45751,151,12547,0.41538,0.50673
793,793,1997,66 and older,1st Quintile,Not concerned at all,0.10984,35,12547,0.09,0.13098
794,794,1997,66 and older,2nd Quintile,Very concerned,0.54142,215,12547,0.50015,0.57802
795,795,1997,66 and older,2nd Quintile,Somewhat concerned,0.38638,170,12547,0.35753,0.41878
796,796,1997,66 and older,2nd Quintile,Not concerned at all,0.07221,31,12547,0.06083,0.08668
797,797,1997,66 and older,3rd Quintile,Very concerned,0.60821,189,12547,0.55177,0.65996
798,798,1997,66 and older,3rd Quintile,Somewhat concerned,0.39179,133,12547,0.35464,0.43631
799,799,1997,66 and older,4th Quintile,Very concerned,0.58446,128,12547,0.52879,0.64151
800,800,1997,66 and older,4th Quintile,Somewhat concerned,0.41554,104,12547,0.36718,0.45912
801,801,1997,66 and older,5th Quintile,Very concerned,0.52053,119,12547,0.47115,0.57346
802,802,1997,66 and older,5th Quintile,Somewhat concerned,0.47947,105,12547,0.42972,0.5246
803,803,1998,17-29 y.,1st Quintile,Very concerned,0.37453,263,12164,0.34209,0.4019
804,804,1998,17-29 y.,1st Quintile,Somewhat concerned,0.51844,361,12164,0.4685,0.57507
805,805,1998,17-29 y.,1st Quintile,Not concerned at all,0.10704,66,12164,0.08568,0.12741
806,806,1998,17-29 y.,2nd Quintile,Very concerned,0.30687,210,12164,0.28009,0.33445
807,807,1998,17-29 y.,2nd Quintile,Somewhat concerned,0.57684,365,12164,0.52864,0.62885
808,808,1998,17-29 y.,2nd Quintile,Not concerned at all,0.11629,74,12164,0.09827,0.13814
809,809,1998,17-29 y.,3rd Quintile,Very concerned,0.3286,186,12164,0.29857,0.36514
810,810,1998,17-29 y.,3rd Quintile,Somewhat concerned,0.58541,311,12164,0.52745,0.64053
811,811,1998,17-29 y.,3rd Quintile,Not concerned at all,0.08599,43,12164,0.06678,0.10984
812,812,1998,17-29 y.,4th Quintile,Very concerned,0.33437,217,12164,0.30351,0.37164
813,813,1998,17-29 y.,4th Quintile,Somewhat concerned,0.58101,322,12164,0.53444,0.63114
814,814,1998,17-29 y.,4th Quintile,Not concerned at all,0.08462,56,12164,0.07157,0.10616
815,815,1998,17-29 y.,5th Quintile,Very concerned,0.30695,122,12164,0.26426,0.35857
816,816,1998,17-29 y.,5th Quintile,Somewhat concerned,0.58669,206,12164,0.5276,0.64975
817,817,1998,17-29 y.,5th Quintile,Not concerned at all,0.10636,40,12164,0.09028,0.12482
818,818,1998,30-45 y.,1st Quintile,Very concerned,0.4202,317,12164,0.3849,0.45746
819,819,1998,30-45 y.,1st Quintile,Somewhat concerned,0.52198,384,12164,0.47754,0.5735
820,820,1998,30-45 y.,1st Quintile,Not concerned at all,0.05782,47,12164,0.04486,0.07147
821,821,1998,30-45 y.,2nd Quintile,Very concerned,0.45145,411,12164,0.4191,0.49017
822,822,1998,30-45 y.,2nd Quintile,Somewhat concerned,0.50875,487,12164,0.47595,0.53778
823,823,1998,30-45 y.,2nd Quintile,Not concerned at all,0.0398,46,12164,0.03023,0.05277
824,824,1998,30-45 y.,3rd Quintile,Very concerned,0.42047,382,12164,0.38796,0.45815
825,825,1998,30-45 y.,3rd Quintile,Somewhat concerned,0.53517,472,12164,0.49434,0.57576
826,826,1998,30-45 y.,3rd Quintile,Not concerned at all,0.04436,42,12164,0.03096,0.05868
827,827,1998,30-45 y.,4th Quintile,Very concerned,0.42265,360,12164,0.38812,0.45372
828,828,1998,30-45 y.,4th Quintile,Somewhat concerned,0.51497,457,12164,0.47574,0.55017
829,829,1998,30-45 y.,4th Quintile,Not concerned at all,0.06238,44,12164,0.04774,0.07754
830,830,1998,30-45 y.,5th Quintile,Very concerned,0.34452,275,12164,0.31104,0.37178
831,831,1998,30-45 y.,5th Quintile,Somewhat concerned,0.61064,451,12164,0.5639,0.6604
832,832,1998,30-45 y.,5th Quintile,Not concerned at all,0.04484,39,12164,0.03328,0.0566
833,833,1998,46-65 y.,1st Quintile,Very concerned,0.52321,289,12164,0.47558,0.56678
834,834,1998,46-65 y.,1st Quintile,Somewhat concerned,0.40667,246,12164,0.36247,0.44852
835,835,1998,46-65 y.,1st Quintile,Not concerned at all,0.07012,42,12164,0.05621,0.08504
836,836,1998,46-65 y.,2nd Quintile,Very concerned,0.49349,286,12164,0.45957,0.53329
837,837,1998,46-65 y.,2nd Quintile,Somewhat concerned,0.47415,298,12164,0.43317,0.51589
838,838,1998,46-65 y.,2nd Quintile,Not concerned at all,0.03236,31,12164,0.0241,0.04005
839,839,1998,46-65 y.,3rd Quintile,Very concerned,0.49125,350,12164,0.45467,0.53067
840,840,1998,46-65 y.,3rd Quintile,Somewhat concerned,0.4425,338,12164,0.40849,0.48366
841,841,1998,46-65 y.,3rd Quintile,Not concerned at all,0.06625,42,12164,0.04827,0.09209
842,842,1998,46-65 y.,4th Quintile,Very concerned,0.49627,425,12164,0.46702,0.52611
843,843,1998,46-65 y.,4th Quintile,Somewhat concerned,0.45507,385,12164,0.41992,0.48211
844,844,1998,46-65 y.,4th Quintile,Not concerned at all,0.04865,49,12164,0.03824,0.05958
845,845,1998,46-65 y.,5th Quintile,Very concerned,0.43391,428,12164,0.40677,0.45754
846,846,1998,46-65 y.,5th Quintile,Somewhat concerned,0.51048,440,12164,0.4777,0.54663
847,847,1998,46-65 y.,5th Quintile,Not concerned at all,0.05561,50,12164,0.04448,0.06974
848,848,1998,66 and older,1st Quintile,Very concerned,0.52486,145,12164,0.4825,0.57691
849,849,1998,66 and older,1st Quintile,Somewhat concerned,0.47514,144,12164,0.42897,0.51942
850,850,1998,66 and older,2nd Quintile,Very concerned,0.53745,180,12164,0.49179,0.58287
851,851,1998,66 and older,2nd Quintile,Somewhat concerned,0.46255,149,12164,0.42425,0.49677
852,852,1998,66 and older,3rd Quintile,Very concerned,0.61962,195,12164,0.57468,0.66617
853,853,1998,66 and older,3rd Quintile,Somewhat concerned,0.38038,138,12164,0.35421,0.4113
854,854,1998,66 and older,4th Quintile,Very concerned,0.42868,112,12164,0.38875,0.47298
855,855,1998,66 and older,4th Quintile,Somewhat concerned,0.57132,137,12164,0.51298,0.62157
856,856,1998,66 and older,5th Quintile,Very concerned,0.50549,104,12164,0.4536,0.5565
