,Unnamed: 0,year,pgisced97,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,1993,Lower Secondary Level,Urban regions,Not concerned at all,0.09043,184,12665,0.07949,0.10049
269,269,1993,Lower Secondary Level,Rural regions,Very concerned,0.36991,296,12665,0.34519,0.4
270,270,1993,Lower Secondary Level,Rural regions,Somewhat concerned,0.51815,434,12665,0.48625,0.55418
271,271,1993,Lower Secondary Level,Rural regions,Not concerned at all,0.11194,85,12665,0.09338,0.12884
272,272,1993,Upper Secondary Level,Urban regions,Very concerned,0.41456,1699,12665,0.40312,0.42676
273,273,1993,Upper Secondary Level,Urban regions,Somewhat concerned,0.5353,2209,12665,0.51998,0.54895
274,274,1993,Upper Secondary Level,Urban regions,Not concerned at all,0.05014,247,12665,0.04477,0.05535
275,275,1993,Upper Secondary Level,Rural regions,Very concerned,0.40563,987,12665,0.38972,0.42084
276,276,1993,Upper Secondary Level,Rural regions,Somewhat concerned,0.55133,1376,12665,0.53312,0.57142
277,277,1993,Upper Secondary Level,Rural regions,Not concerned at all,0.04305,107,12665,0.03701,0.05003
278,278,1993,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.40074,108,12665,0.34565,0.44491
279,279,1993,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.59926,165,12665,0.5321,0.65484
280,280,1993,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.43283,42,12665,0.35265,0.50506
281,281,1993,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.56717,49,12665,0.4816,0.65114
282,282,1993,First Stage of Tertiary Education,Urban regions,Very concerned,0.46116,203,12665,0.43034,0.49807
283,283,1993,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53884,231,12665,0.48944,0.58813
284,284,1993,First Stage of Tertiary Education,Rural regions,Very concerned,0.5304,121,12665,0.46532,0.61161
285,285,1993,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4696,149,12665,0.41926,0.526
286,286,1993,Second Stage of Tertiary Education,Urban regions,Very concerned,0.39848,436,12665,0.37929,0.42974
287,287,1993,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54898,533,12665,0.51702,0.57906
288,288,1993,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.05254,44,12665,0.04464,0.06317
289,289,1993,Second Stage of Tertiary Education,Rural regions,Very concerned,0.38014,231,12665,0.34903,0.42032
290,290,1993,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.61986,370,12665,0.57932,0.66391
291,291,1994,Pre-primary Level,Urban regions,Very concerned,0.22509,37,12438,0.17451,0.30795
292,292,1994,Pre-primary Level,Urban regions,Somewhat concerned,0.57773,94,12438,0.51377,0.63951
293,293,1994,Pre-primary Level,Urban regions,Not concerned at all,0.19718,37,12438,0.1615,0.23972
294,294,1994,Pre-primary Level,Rural regions,Somewhat concerned,1.0,45,12438,0.79388,1.27851
295,295,1994,Primary Level,Urban regions,Very concerned,0.3132,135,12438,0.2714,0.3511
296,296,1994,Primary Level,Urban regions,Somewhat concerned,0.55411,263,12438,0.4927,0.60885
297,297,1994,Primary Level,Urban regions,Not concerned at all,0.13269,63,12438,0.09477,0.17002
298,298,1994,Primary Level,Rural regions,Somewhat concerned,1.0,46,12438,0.78639,1.24793
299,299,1994,Lower Secondary Level,Urban regions,Very concerned,0.38875,636,12438,0.36722,0.41046
300,300,1994,Lower Secondary Level,Urban regions,Somewhat concerned,0.52452,918,12438,0.49957,0.54844
301,301,1994,Lower Secondary Level,Urban regions,Not concerned at all,0.08673,164,12438,0.07504,0.09797
302,302,1994,Lower Secondary Level,Rural regions,Very concerned,0.35189,266,12438,0.32601,0.38016
303,303,1994,Lower Secondary Level,Rural regions,Somewhat concerned,0.5444,412,12438,0.51269,0.58319
304,304,1994,Lower Secondary Level,Rural regions,Not concerned at all,0.10371,74,12438,0.08067,0.12965
305,305,1994,Upper Secondary Level,Urban regions,Very concerned,0.38745,1588,12438,0.37749,0.39982
306,306,1994,Upper Secondary Level,Urban regions,Somewhat concerned,0.54497,2246,12438,0.53098,0.5619
307,307,1994,Upper Secondary Level,Urban regions,Not concerned at all,0.06757,285,12438,0.06189,0.0737
308,308,1994,Upper Secondary Level,Rural regions,Very concerned,0.38436,926,12438,0.36404,0.40337
309,309,1994,Upper Secondary Level,Rural regions,Somewhat concerned,0.56291,1390,12438,0.54108,0.58318
310,310,1994,Upper Secondary Level,Rural regions,Not concerned at all,0.05272,111,12438,0.04612,0.06064
311,311,1994,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.35318,100,12438,0.30542,0.40056
312,312,1994,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.64682,168,12438,0.57823,0.71399
313,313,1994,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.34108,42,12438,0.29009,0.4081
314,314,1994,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.65892,57,12438,0.54703,0.78791
315,315,1994,First Stage of Tertiary Education,Urban regions,Very concerned,0.40059,174,12438,0.36724,0.44149
316,316,1994,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59941,257,12438,0.54315,0.65132
317,317,1994,First Stage of Tertiary Education,Rural regions,Very concerned,0.41713,114,12438,0.36871,0.45767
318,318,1994,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.58287,166,12438,0.52409,0.64371
319,319,1994,Second Stage of Tertiary Education,Urban regions,Very concerned,0.33964,386,12438,0.32001,0.36133
320,320,1994,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.60332,596,12438,0.56793,0.63862
321,321,1994,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.05704,53,12438,0.04548,0.07045
322,322,1994,Second Stage of Tertiary Education,Rural regions,Very concerned,0.43521,246,12438,0.40216,0.47225
323,323,1994,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56479,343,12438,0.52179,0.60493
324,324,1995,Pre-primary Level,Urban regions,Somewhat concerned,0.72129,113,12775,0.65331,0.80361
325,325,1995,Pre-primary Level,Urban regions,Not concerned at all,0.27871,54,12775,0.23097,0.335
326,326,1995,Pre-primary Level,Rural regions,Somewhat concerned,1.0,64,12775,0.81112,1.18846
327,327,1995,Primary Level,Urban regions,Very concerned,0.24844,109,12775,0.2086,0.28808
328,328,1995,Primary Level,Urban regions,Somewhat concerned,0.52604,234,12775,0.46247,0.59226
329,329,1995,Primary Level,Urban regions,Not concerned at all,0.22552,94,12775,0.18733,0.2705
330,330,1995,Primary Level,Rural regions,Somewhat concerned,1.0,45,12775,0.73107,1.23192
331,331,1995,Lower Secondary Level,Urban regions,Very concerned,0.27874,454,12775,0.25606,0.29704
332,332,1995,Lower Secondary Level,Urban regions,Somewhat concerned,0.60415,1041,12775,0.57511,0.62935
333,333,1995,Lower Secondary Level,Urban regions,Not concerned at all,0.11711,212,12775,0.10638,0.13082
334,334,1995,Lower Secondary Level,Rural regions,Very concerned,0.26051,183,12775,0.23146,0.2925
335,335,1995,Lower Secondary Level,Rural regions,Somewhat concerned,0.60996,468,12775,0.57377,0.65177
336,336,1995,Lower Secondary Level,Rural regions,Not concerned at all,0.12954,104,12775,0.11119,0.14693
337,337,1995,Upper Secondary Level,Urban regions,Very concerned,0.25808,1103,12775,0.24744,0.26782
338,338,1995,Upper Secondary Level,Urban regions,Somewhat concerned,0.62624,2636,12775,0.6103,0.64335
339,339,1995,Upper Secondary Level,Urban regions,Not concerned at all,0.11569,466,12775,0.10817,0.12478
340,340,1995,Upper Secondary Level,Rural regions,Very concerned,0.27241,645,12775,0.25589,0.28998
341,341,1995,Upper Secondary Level,Rural regions,Somewhat concerned,0.64344,1629,12775,0.62347,0.66813
342,342,1995,Upper Secondary Level,Rural regions,Not concerned at all,0.08415,211,12775,0.077,0.09205
343,343,1995,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.21365,83,12775,0.18563,0.25495
344,344,1995,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.61138,229,12775,0.5547,0.68038
345,345,1995,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.17496,42,12775,0.13729,0.21209
346,346,1995,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,88,12775,0.83749,1.19727
347,347,1995,First Stage of Tertiary Education,Urban regions,Very concerned,0.23941,112,12775,0.2088,0.26744
348,348,1995,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.64212,291,12775,0.59563,0.69117
349,349,1995,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.11846,49,12775,0.09384,0.14923
350,350,1995,First Stage of Tertiary Education,Rural regions,Very concerned,0.37284,91,12775,0.31705,0.42579
351,351,1995,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.62716,182,12775,0.55144,0.70623
352,352,1995,Second Stage of Tertiary Education,Urban regions,Very concerned,0.21446,259,12775,0.1945,0.23747
353,353,1995,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.63968,687,12775,0.60668,0.67691
354,354,1995,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.14586,149,12775,0.13028,0.16281
355,355,1995,Second Stage of Tertiary Education,Rural regions,Very concerned,0.25952,170,12775,0.23538,0.28803
356,356,1995,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.63251,416,12775,0.58862,0.68067
357,357,1995,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.10797,62,12775,0.09261,0.12793
358,358,1996,Pre-primary Level,Urban regions,Very concerned,0.24607,49,12589,0.20192,0.28673
359,359,1996,Pre-primary Level,Urban regions,Somewhat concerned,0.54974,105,12589,0.48844,0.60601
360,360,1996,Pre-primary Level,Urban regions,Not concerned at all,0.20419,44,12589,0.17507,0.24374
361,361,1996,Pre-primary Level,Rural regions,Somewhat concerned,1.0,55,12589,0.76319,1.21025
362,362,1996,Primary Level,Urban regions,Very concerned,0.32973,128,12589,0.29654,0.37763
363,363,1996,Primary Level,Urban regions,Somewhat concerned,0.49712,208,12589,0.43669,0.57365
364,364,1996,Primary Level,Urban regions,Not concerned at all,0.17315,66,12589,0.13891,0.21565
365,365,1996,Primary Level,Rural regions,Somewhat concerned,1.0,49,12589,0.74492,1.36234
366,366,1996,Lower Secondary Level,Urban regions,Very concerned,0.42093,640,12589,0.39546,0.44816
367,367,1996,Lower Secondary Level,Urban regions,Somewhat concerned,0.49298,845,12589,0.46658,0.51734
368,368,1996,Lower Secondary Level,Urban regions,Not concerned at all,0.0861,149,12589,0.07582,0.09564
369,369,1996,Lower Secondary Level,Rural regions,Very concerned,0.41096,279,12589,0.37888,0.44588
370,370,1996,Lower Secondary Level,Rural regions,Somewhat concerned,0.50382,388,12589,0.46023,0.54047
371,371,1996,Lower Secondary Level,Rural regions,Not concerned at all,0.08522,70,12589,0.06999,0.10412
372,372,1996,Upper Secondary Level,Urban regions,Very concerned,0.46329,1820,12589,0.44976,0.47993
373,373,1996,Upper Secondary Level,Urban regions,Somewhat concerned,0.48037,2068,12589,0.4669,0.49801
374,374,1996,Upper Secondary Level,Urban regions,Not concerned at all,0.05634,239,12589,0.05053,0.06204
375,375,1996,Upper Secondary Level,Rural regions,Very concerned,0.46646,1077,12589,0.4475,0.48894
376,376,1996,Upper Secondary Level,Rural regions,Somewhat concerned,0.48228,1270,12589,0.46377,0.49994
377,377,1996,Upper Secondary Level,Rural regions,Not concerned at all,0.05126,127,12589,0.04482,0.05952
378,378,1996,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.41924,141,12589,0.37118,0.47634
379,379,1996,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.58076,189,12589,0.51397,0.67036
380,380,1996,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.44187,55,12589,0.3613,0.52912
381,381,1996,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.55813,53,12589,0.45235,0.66564
382,382,1996,First Stage of Tertiary Education,Urban regions,Very concerned,0.5076,225,12589,0.46476,0.55655
383,383,1996,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4924,224,12589,0.45153,0.53457
384,384,1996,First Stage of Tertiary Education,Rural regions,Very concerned,0.50286,134,12589,0.44639,0.57002
385,385,1996,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49714,155,12589,0.42156,0.5664
386,386,1996,Second Stage of Tertiary Education,Urban regions,Very concerned,0.43152,507,12589,0.40748,0.45625
387,387,1996,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53038,570,12589,0.49905,0.56549
388,388,1996,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.03809,38,12589,0.03077,0.04573
389,389,1996,Second Stage of Tertiary Education,Rural regions,Very concerned,0.50313,288,12589,0.46247,0.54955
390,390,1996,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49687,334,12589,0.45931,0.53452
391,391,1997,Pre-primary Level,Urban regions,Very concerned,0.39533,64,12343,0.32135,0.46998
392,392,1997,Pre-primary Level,Urban regions,Somewhat concerned,0.60467,112,12343,0.53055,0.69409
393,393,1997,Pre-primary Level,Rural regions,Very concerned,0.38214,33,12343,0.30916,0.48411
394,394,1997,Pre-primary Level,Rural regions,Somewhat concerned,0.61786,58,12343,0.53546,0.72723
395,395,1997,Primary Level,Urban regions,Very concerned,0.36299,127,12343,0.31234,0.41572
396,396,1997,Primary Level,Urban regions,Somewhat concerned,0.53762,218,12343,0.48131,0.61218
397,397,1997,Primary Level,Urban regions,Not concerned at all,0.09939,39,12343,0.06829,0.13505
398,398,1997,Primary Level,Rural regions,Somewhat concerned,1.0,43,12343,0.75442,1.27454
399,399,1997,Lower Secondary Level,Urban regions,Very concerned,0.46532,686,12343,0.4417,0.49189
400,400,1997,Lower Secondary Level,Urban regions,Somewhat concerned,0.46844,812,12343,0.43801,0.49548
401,401,1997,Lower Secondary Level,Urban regions,Not concerned at all,0.06624,108,12343,0.05609,0.07738
402,402,1997,Lower Secondary Level,Rural regions,Very concerned,0.46992,317,12343,0.43273,0.50591
403,403,1997,Lower Secondary Level,Rural regions,Somewhat concerned,0.46932,350,12343,0.42856,0.5122
404,404,1997,Lower Secondary Level,Rural regions,Not concerned at all,0.06076,44,12343,0.04281,0.07878
405,405,1997,Upper Secondary Level,Urban regions,Very concerned,0.50632,1971,12343,0.4903,0.52327
406,406,1997,Upper Secondary Level,Urban regions,Somewhat concerned,0.45215,1881,12343,0.4336,0.46907
407,407,1997,Upper Secondary Level,Urban regions,Not concerned at all,0.04153,190,12343,0.03706,0.046
408,408,1997,Upper Secondary Level,Rural regions,Very concerned,0.50973,1203,12343,0.48972,0.53091
409,409,1997,Upper Secondary Level,Rural regions,Somewhat concerned,0.46322,1148,12343,0.44564,0.48348
410,410,1997,Upper Secondary Level,Rural regions,Not concerned at all,0.02705,68,12343,0.02169,0.03189
411,411,1997,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.4217,133,12343,0.37263,0.47697
412,412,1997,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5783,182,12343,0.51044,0.6607
413,413,1997,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.40022,52,12343,0.32509,0.48287
414,414,1997,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.59978,57,12343,0.46611,0.72898
415,415,1997,First Stage of Tertiary Education,Urban regions,Very concerned,0.53835,237,12343,0.48298,0.58134
416,416,1997,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46165,211,12343,0.41497,0.50225
417,417,1997,First Stage of Tertiary Education,Rural regions,Very concerned,0.56705,157,12343,0.50279,0.63135
418,418,1997,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43295,127,12343,0.36977,0.49307
419,419,1997,Second Stage of Tertiary Education,Urban regions,Very concerned,0.49211,549,12343,0.46236,0.52371
420,420,1997,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50789,530,12343,0.47117,0.54383
421,421,1997,Second Stage of Tertiary Education,Rural regions,Very concerned,0.51561,348,12343,0.4783,0.55483
422,422,1997,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48439,288,12343,0.44102,0.53168
423,423,1998,Pre-primary Level,Urban regions,Very concerned,0.2177,50,13440,0.18791,0.24435
424,424,1998,Pre-primary Level,Urban regions,Somewhat concerned,0.631,130,13440,0.55635,0.6994
425,425,1998,Pre-primary Level,Urban regions,Not concerned at all,0.1513,37,13440,0.12506,0.17992
426,426,1998,Pre-primary Level,Rural regions,Very concerned,0.33087,34,13440,0.26399,0.40408
427,427,1998,Pre-primary Level,Rural regions,Somewhat concerned,0.66913,64,13440,0.56399,0.76634
428,428,1998,Primary Level,Urban regions,Very concerned,0.32504,107,13440,0.2817,0.38061
429,429,1998,Primary Level,Urban regions,Somewhat concerned,0.51108,201,13440,0.45747,0.56364
430,430,1998,Primary Level,Urban regions,Not concerned at all,0.16389,56,13440,0.12297,0.22593
431,431,1998,Primary Level,Rural regions,Somewhat concerned,1.0,39,13440,0.73038,1.28691
432,432,1998,Lower Secondary Level,Urban regions,Very concerned,0.40755,659,13440,0.3853,0.42504
433,433,1998,Lower Secondary Level,Urban regions,Somewhat concerned,0.49819,927,13440,0.47171,0.52188
434,434,1998,Lower Secondary Level,Urban regions,Not concerned at all,0.09426,164,13440,0.08145,0.10407
435,435,1998,Lower Secondary Level,Rural regions,Very concerned,0.42184,318,13440,0.38978,0.45626
436,436,1998,Lower Secondary Level,Rural regions,Somewhat concerned,0.49257,393,13440,0.46335,0.52589
437,437,1998,Lower Secondary Level,Rural regions,Not concerned at all,0.08559,64,13440,0.06999,0.10317
438,438,1998,Upper Secondary Level,Urban regions,Very concerned,0.44003,1905,13440,0.42705,0.45301
439,439,1998,Upper Secondary Level,Urban regions,Somewhat concerned,0.50255,2204,13440,0.48773,0.51575
440,440,1998,Upper Secondary Level,Urban regions,Not concerned at all,0.05741,249,13440,0.05249,0.0631
441,441,1998,Upper Secondary Level,Rural regions,Very concerned,0.48818,1298,13440,0.46915,0.50662
442,442,1998,Upper Secondary Level,Rural regions,Somewhat concerned,0.46765,1235,13440,0.45138,0.48751
443,443,1998,Upper Secondary Level,Rural regions,Not concerned at all,0.04418,111,13440,0.03842,0.04955
444,444,1998,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.38509,140,13440,0.33594,0.43355
445,445,1998,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.61491,220,13440,0.56152,0.68225
446,446,1998,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.30287,44,13440,0.25607,0.35795
447,447,1998,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.69713,72,13440,0.58157,0.8325
448,448,1998,First Stage of Tertiary Education,Urban regions,Very concerned,0.42701,225,13440,0.39312,0.46469
449,449,1998,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57299,264,13440,0.53002,0.61707
450,450,1998,First Stage of Tertiary Education,Rural regions,Very concerned,0.5472,149,13440,0.48236,0.61647
451,451,1998,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4528,144,13440,0.40997,0.49756
452,452,1998,Second Stage of Tertiary Education,Urban regions,Very concerned,0.39379,506,13440,0.37082,0.418
453,453,1998,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51221,637,13440,0.48446,0.54194
454,454,1998,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.094,96,13440,0.08033,0.10944
455,455,1998,Second Stage of Tertiary Education,Rural regions,Very concerned,0.50696,364,13440,0.47092,0.54692
456,456,1998,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49304,334,13440,0.45541,0.52932
457,457,1999,Pre-primary Level,Urban regions,Somewhat concerned,0.70848,137,13238,0.64279,0.78412
458,458,1999,Pre-primary Level,Urban regions,Not concerned at all,0.29152,49,13238,0.2226,0.35964
459,459,1999,Pre-primary Level,Rural regions,Somewhat concerned,1.0,74,13238,0.86519,1.14444
460,460,1999,Primary Level,Urban regions,Very concerned,0.20838,75,13238,0.16866,0.25274
461,461,1999,Primary Level,Urban regions,Somewhat concerned,0.58649,203,13238,0.52673,0.64076
462,462,1999,Primary Level,Urban regions,Not concerned at all,0.20514,72,13238,0.16557,0.24545
463,463,1999,Primary Level,Rural regions,Somewhat concerned,1.0,38,13238,0.72426,1.27081
464,464,1999,Lower Secondary Level,Urban regions,Very concerned,0.26393,443,13238,0.24472,0.28039
465,465,1999,Lower Secondary Level,Urban regions,Somewhat concerned,0.61067,1017,13238,0.58549,0.64238
466,466,1999,Lower Secondary Level,Urban regions,Not concerned at all,0.1254,220,13238,0.11208,0.13736
467,467,1999,Lower Secondary Level,Rural regions,Very concerned,0.26046,195,13238,0.2324,0.2956
468,468,1999,Lower Secondary Level,Rural regions,Somewhat concerned,0.63424,478,13238,0.59409,0.67363
469,469,1999,Lower Secondary Level,Rural regions,Not concerned at all,0.1053,76,13238,0.08892,0.12564
470,470,1999,Upper Secondary Level,Urban regions,Very concerned,0.26339,1089,13238,0.25464,0.27283
471,471,1999,Upper Secondary Level,Urban regions,Somewhat concerned,0.64186,2799,13238,0.62462,0.65738
472,472,1999,Upper Secondary Level,Urban regions,Not concerned at all,0.09475,395,13238,0.087,0.10151
473,473,1999,Upper Secondary Level,Rural regions,Very concerned,0.28106,752,13238,0.26387,0.29636
474,474,1999,Upper Secondary Level,Rural regions,Somewhat concerned,0.64454,1688,13238,0.62569,0.67006
475,475,1999,Upper Secondary Level,Rural regions,Not concerned at all,0.0744,198,13238,0.06793,0.08259
476,476,1999,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.22822,83,13238,0.19636,0.267
477,477,1999,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.67745,265,13238,0.61095,0.73812
478,478,1999,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.09433,36,13238,0.07213,0.11659
479,479,1999,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.26218,31,13238,0.19076,0.3441
480,480,1999,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.73782,80,13238,0.64365,0.84098
481,481,1999,First Stage of Tertiary Education,Urban regions,Very concerned,0.32238,148,13238,0.28977,0.35625
482,482,1999,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59487,314,13238,0.55418,0.63681
483,483,1999,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.08275,37,13238,0.05921,0.1082
484,484,1999,First Stage of Tertiary Education,Rural regions,Very concerned,0.36079,103,13238,0.30351,0.42342
485,485,1999,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.63921,187,13238,0.56305,0.70878
486,486,1999,Second Stage of Tertiary Education,Urban regions,Very concerned,0.21879,271,13238,0.19833,0.23813
487,487,1999,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.67218,843,13238,0.64475,0.70469
488,488,1999,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.10904,127,13238,0.09657,0.1218
489,489,1999,Second Stage of Tertiary Education,Rural regions,Very concerned,0.23622,172,13238,0.21027,0.26376
490,490,1999,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.65833,487,13238,0.61202,0.70184
491,491,1999,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.10545,56,13238,0.08324,0.12681
492,492,2000,Pre-primary Level,Urban regions,Somewhat concerned,0.68496,197,23796,0.62906,0.7509
493,493,2000,Pre-primary Level,Urban regions,Not concerned at all,0.31504,95,23796,0.28416,0.35264
494,494,2000,Pre-primary Level,Rural regions,Very concerned,0.19436,32,23796,0.17006,0.22086
495,495,2000,Pre-primary Level,Rural regions,Somewhat concerned,0.56189,93,23796,0.49275,0.63508
496,496,2000,Pre-primary Level,Rural regions,Not concerned at all,0.24375,44,23796,0.20591,0.2782
497,497,2000,Primary Level,Urban regions,Very concerned,0.16822,51,23796,0.14181,0.18726
498,498,2000,Primary Level,Urban regions,Somewhat concerned,0.56633,186,23796,0.52082,0.60281
499,499,2000,Primary Level,Urban regions,Not concerned at all,0.26545,80,23796,0.2352,0.30056
500,500,2000,Primary Level,Rural regions,Somewhat concerned,1.0,37,23796,0.8361,1.16076
501,501,2000,Lower Secondary Level,Urban regions,Very concerned,0.19933,461,23796,0.18948,0.20895
502,502,2000,Lower Secondary Level,Urban regions,Somewhat concerned,0.58173,1373,23796,0.56185,0.60509
503,503,2000,Lower Secondary Level,Urban regions,Not concerned at all,0.21894,533,23796,0.20911,0.2286
504,504,2000,Lower Secondary Level,Rural regions,Very concerned,0.2133,249,23796,0.19975,0.22684
505,505,2000,Lower Secondary Level,Rural regions,Somewhat concerned,0.59777,691,23796,0.57489,0.62385
506,506,2000,Lower Secondary Level,Rural regions,Not concerned at all,0.18893,208,23796,0.17578,0.20274
507,507,2000,Upper Secondary Level,Urban regions,Very concerned,0.21366,1704,23796,0.20803,0.22048
508,508,2000,Upper Secondary Level,Urban regions,Somewhat concerned,0.62043,4938,23796,0.61068,0.63093
509,509,2000,Upper Secondary Level,Urban regions,Not concerned at all,0.16591,1262,23796,0.1609,0.17051
510,510,2000,Upper Secondary Level,Rural regions,Very concerned,0.26843,1336,23796,0.26092,0.27477
511,511,2000,Upper Secondary Level,Rural regions,Somewhat concerned,0.59905,2847,23796,0.58561,0.61194
512,512,2000,Upper Secondary Level,Rural regions,Not concerned at all,0.13252,607,23796,0.12625,0.13766
513,513,2000,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.18797,163,23796,0.17109,0.20473
514,514,2000,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.6306,539,23796,0.59818,0.66469
515,515,2000,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18143,154,23796,0.1649,0.19722
516,516,2000,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.18649,52,23796,0.16074,0.21288
517,517,2000,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.63137,157,23796,0.57171,0.69968
518,518,2000,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.18214,44,23796,0.14529,0.22153
519,519,2000,First Stage of Tertiary Education,Urban regions,Very concerned,0.23485,264,23796,0.21806,0.25182
520,520,2000,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.61233,736,23796,0.58479,0.63973
521,521,2000,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15282,168,23796,0.13962,0.16413
522,522,2000,First Stage of Tertiary Education,Rural regions,Very concerned,0.28013,195,23796,0.25972,0.30258
523,523,2000,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57568,409,23796,0.53889,0.61308
524,524,2000,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14419,95,23796,0.12909,0.16119
525,525,2000,Second Stage of Tertiary Education,Urban regions,Very concerned,0.15435,417,23796,0.14615,0.16556
526,526,2000,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.62523,1637,23796,0.6092,0.64465
527,527,2000,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.22042,546,23796,0.20931,0.23197
528,528,2000,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22595,284,23796,0.21047,0.24337
529,529,2000,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.62367,752,23796,0.59562,0.65267
530,530,2000,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.15039,160,23796,0.13594,0.16565
531,531,2001,Pre-primary Level,Urban regions,Somewhat concerned,0.51502,167,21554,0.47396,0.56551
532,532,2001,Pre-primary Level,Urban regions,Not concerned at all,0.48498,152,21554,0.45468,0.52642
533,533,2001,Pre-primary Level,Rural regions,Somewhat concerned,0.62242,102,21554,0.56402,0.68528
534,534,2001,Pre-primary Level,Rural regions,Not concerned at all,0.37758,60,21554,0.33219,0.43524
535,535,2001,Primary Level,Urban regions,Very concerned,0.18827,40,21554,0.15081,0.22866
