,Unnamed: 0,year,pgisced97,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,1999,Pre-primary Level,Somewhat concerned,0.63041,211,13357,0.57722,0.68336
303,303,1999,Pre-primary Level,Not concerned at all,0.22331,66,13357,0.18751,0.26682
304,304,1999,Primary Level,Very concerned,0.23219,94,13357,0.19697,0.28048
305,305,1999,Primary Level,Somewhat concerned,0.57254,241,13357,0.52275,0.62998
306,306,1999,Primary Level,Not concerned at all,0.19527,86,13357,0.16574,0.22842
307,307,1999,Lower Secondary Level,Very concerned,0.26291,638,13357,0.24939,0.27847
308,308,1999,Lower Secondary Level,Somewhat concerned,0.61755,1495,13357,0.59633,0.64027
309,309,1999,Lower Secondary Level,Not concerned at all,0.11953,296,13357,0.10924,0.12935
310,310,1999,Upper Secondary Level,Very concerned,0.26933,1841,13357,0.25976,0.2791
311,311,1999,Upper Secondary Level,Somewhat concerned,0.64276,4487,13357,0.6301,0.6561
312,312,1999,Upper Secondary Level,Not concerned at all,0.08791,593,13357,0.08297,0.09378
313,313,1999,Post-secondary Non-tertiary Level,Very concerned,0.23119,114,13357,0.19936,0.26898
314,314,1999,Post-secondary Non-tertiary Level,Somewhat concerned,0.67839,345,13357,0.63507,0.72945
315,315,1999,Post-secondary Non-tertiary Level,Not concerned at all,0.09042,44,13357,0.0711,0.10959
316,316,1999,First Stage of Tertiary Education,Very concerned,0.32577,251,13357,0.29809,0.35827
317,317,1999,First Stage of Tertiary Education,Somewhat concerned,0.59325,501,13357,0.55553,0.63172
318,318,1999,First Stage of Tertiary Education,Not concerned at all,0.08098,61,13357,0.06114,0.09999
319,319,1999,Second Stage of Tertiary Education,Very concerned,0.22399,443,13357,0.20788,0.23879
320,320,1999,Second Stage of Tertiary Education,Somewhat concerned,0.66804,1330,13357,0.64365,0.69729
321,321,1999,Second Stage of Tertiary Education,Not concerned at all,0.10797,183,13357,0.09618,0.11988
322,322,2000,Pre-primary Level,Very concerned,0.11489,56,23858,0.10149,0.12622
323,323,2000,Pre-primary Level,Somewhat concerned,0.60953,290,23858,0.57112,0.65064
324,324,2000,Pre-primary Level,Not concerned at all,0.27558,139,23858,0.25294,0.30552
325,325,2000,Primary Level,Very concerned,0.18319,67,23858,0.15969,0.20227
326,326,2000,Primary Level,Somewhat concerned,0.5501,223,23858,0.50961,0.58711
327,327,2000,Primary Level,Not concerned at all,0.26671,102,23858,0.23577,0.29273
328,328,2000,Lower Secondary Level,Very concerned,0.20371,710,23858,0.19498,0.21164
329,329,2000,Lower Secondary Level,Somewhat concerned,0.58676,2064,23858,0.57026,0.60362
330,330,2000,Lower Secondary Level,Not concerned at all,0.20953,741,23858,0.20009,0.21822
331,331,2000,Upper Secondary Level,Very concerned,0.23259,3040,23858,0.22703,0.23668
332,332,2000,Upper Secondary Level,Somewhat concerned,0.61304,7785,23858,0.60612,0.62049
333,333,2000,Upper Secondary Level,Not concerned at all,0.15437,1869,23858,0.1505,0.15797
334,334,2000,Post-secondary Non-tertiary Level,Very concerned,0.18766,215,23858,0.17646,0.20082
335,335,2000,Post-secondary Non-tertiary Level,Somewhat concerned,0.63076,696,23858,0.60699,0.65775
336,336,2000,Post-secondary Non-tertiary Level,Not concerned at all,0.18158,198,23858,0.16666,0.19519
337,337,2000,First Stage of Tertiary Education,Very concerned,0.24995,459,23858,0.23448,0.2654
338,338,2000,First Stage of Tertiary Education,Somewhat concerned,0.60011,1145,23858,0.58006,0.61901
339,339,2000,First Stage of Tertiary Education,Not concerned at all,0.14994,263,23858,0.13986,0.1582
340,340,2000,Second Stage of Tertiary Education,Very concerned,0.17407,701,23858,0.16578,0.18198
341,341,2000,Second Stage of Tertiary Education,Somewhat concerned,0.6248,2389,23858,0.6099,0.63792
342,342,2000,Second Stage of Tertiary Education,Not concerned at all,0.20113,706,23858,0.19333,0.20954
343,343,2001,Pre-primary Level,Very concerned,0.09299,55,21638,0.07941,0.10349
344,344,2001,Pre-primary Level,Somewhat concerned,0.49555,269,21638,0.45829,0.53606
345,345,2001,Pre-primary Level,Not concerned at all,0.41146,212,21638,0.38436,0.4425
346,346,2001,Primary Level,Very concerned,0.1855,52,21638,0.15386,0.22139
347,347,2001,Primary Level,Somewhat concerned,0.54197,164,21638,0.48754,0.5946
348,348,2001,Primary Level,Not concerned at all,0.27253,91,21638,0.23578,0.3075
349,349,2001,Lower Secondary Level,Very concerned,0.18229,558,21638,0.1735,0.19231
350,350,2001,Lower Secondary Level,Somewhat concerned,0.59539,1825,21638,0.57674,0.61422
351,351,2001,Lower Secondary Level,Not concerned at all,0.22232,664,21638,0.21124,0.23245
352,352,2001,Upper Secondary Level,Very concerned,0.22163,2598,21638,0.21751,0.22719
353,353,2001,Upper Secondary Level,Somewhat concerned,0.61216,7102,21638,0.60439,0.62177
354,354,2001,Upper Secondary Level,Not concerned at all,0.16621,1793,21638,0.16118,0.17078
355,355,2001,Post-secondary Non-tertiary Level,Very concerned,0.15429,177,21638,0.14117,0.16672
356,356,2001,Post-secondary Non-tertiary Level,Somewhat concerned,0.65082,684,21638,0.62549,0.68725
357,357,2001,Post-secondary Non-tertiary Level,Not concerned at all,0.19489,199,21638,0.17642,0.2138
358,358,2001,First Stage of Tertiary Education,Very concerned,0.21988,370,21638,0.20471,0.23335
359,359,2001,First Stage of Tertiary Education,Somewhat concerned,0.64716,1072,21638,0.62239,0.67686
360,360,2001,First Stage of Tertiary Education,Not concerned at all,0.13295,229,21638,0.12136,0.14538
361,361,2001,Second Stage of Tertiary Education,Very concerned,0.17796,674,21638,0.16749,0.18738
362,362,2001,Second Stage of Tertiary Education,Somewhat concerned,0.62195,2188,21638,0.60476,0.63832
363,363,2001,Second Stage of Tertiary Education,Not concerned at all,0.20009,662,21638,0.19219,0.20999
364,364,2002,Pre-primary Level,Very concerned,0.14104,89,22717,0.12215,0.16203
365,365,2002,Pre-primary Level,Somewhat concerned,0.58774,355,22717,0.54066,0.64151
366,366,2002,Pre-primary Level,Not concerned at all,0.27122,159,22717,0.23492,0.30974
367,367,2002,Primary Level,Very concerned,0.25256,65,22717,0.21037,0.29889
368,368,2002,Primary Level,Somewhat concerned,0.56721,154,22717,0.50546,0.62584
369,369,2002,Primary Level,Not concerned at all,0.18023,61,22717,0.14612,0.21827
370,370,2002,Lower Secondary Level,Very concerned,0.30064,836,22717,0.28765,0.31238
371,371,2002,Lower Secondary Level,Somewhat concerned,0.57048,1666,22717,0.55178,0.58891
372,372,2002,Lower Secondary Level,Not concerned at all,0.12888,366,22717,0.11933,0.13727
373,373,2002,Upper Secondary Level,Very concerned,0.3573,4119,22717,0.35024,0.36541
374,374,2002,Upper Secondary Level,Somewhat concerned,0.55926,6496,22717,0.55039,0.56895
375,375,2002,Upper Secondary Level,Not concerned at all,0.08344,914,22717,0.07956,0.08672
376,376,2002,Post-secondary Non-tertiary Level,Very concerned,0.29342,353,22717,0.27106,0.31723
377,377,2002,Post-secondary Non-tertiary Level,Somewhat concerned,0.61923,706,22717,0.58367,0.65815
378,378,2002,Post-secondary Non-tertiary Level,Not concerned at all,0.08736,97,22717,0.07269,0.09989
379,379,2002,First Stage of Tertiary Education,Very concerned,0.37831,633,22717,0.35662,0.40133
380,380,2002,First Stage of Tertiary Education,Somewhat concerned,0.55508,990,22717,0.52834,0.58455
381,381,2002,First Stage of Tertiary Education,Not concerned at all,0.0666,116,22717,0.05869,0.0741
382,382,2002,Second Stage of Tertiary Education,Very concerned,0.32895,1512,22717,0.31594,0.34348
383,383,2002,Second Stage of Tertiary Education,Somewhat concerned,0.58689,2640,22717,0.56593,0.60545
384,384,2002,Second Stage of Tertiary Education,Not concerned at all,0.08416,390,22717,0.0767,0.09313
385,385,2003,Pre-primary Level,Very concerned,0.31535,203,21827,0.27396,0.355
386,386,2003,Pre-primary Level,Somewhat concerned,0.53892,322,21827,0.48805,0.58767
387,387,2003,Pre-primary Level,Not concerned at all,0.14573,90,21827,0.12078,0.17147
388,388,2003,Primary Level,Very concerned,0.41771,105,21827,0.36143,0.46419
389,389,2003,Primary Level,Somewhat concerned,0.42619,121,21827,0.37404,0.48357
390,390,2003,Primary Level,Not concerned at all,0.1561,41,21827,0.1251,0.18549
391,391,2003,Lower Secondary Level,Very concerned,0.47246,1256,21827,0.4555,0.49268
392,392,2003,Lower Secondary Level,Somewhat concerned,0.45438,1249,21827,0.43921,0.47597
393,393,2003,Lower Secondary Level,Not concerned at all,0.07315,204,21827,0.06613,0.07962
394,394,2003,Upper Secondary Level,Very concerned,0.56663,6283,21827,0.55614,0.57659
395,395,2003,Upper Secondary Level,Somewhat concerned,0.39204,4354,21827,0.38403,0.39977
396,396,2003,Upper Secondary Level,Not concerned at all,0.04133,425,21827,0.03863,0.04398
397,397,2003,Post-secondary Non-tertiary Level,Very concerned,0.5889,667,21827,0.5488,0.62973
398,398,2003,Post-secondary Non-tertiary Level,Somewhat concerned,0.38144,442,21827,0.34976,0.41537
399,399,2003,Post-secondary Non-tertiary Level,Not concerned at all,0.02966,39,21827,0.02009,0.0412
400,400,2003,First Stage of Tertiary Education,Very concerned,0.58255,1008,21827,0.55117,0.60935
401,401,2003,First Stage of Tertiary Education,Somewhat concerned,0.38223,625,21827,0.35595,0.40738
402,402,2003,First Stage of Tertiary Education,Not concerned at all,0.03523,52,21827,0.02835,0.04127
403,403,2003,Second Stage of Tertiary Education,Very concerned,0.57143,2506,21827,0.54972,0.59105
404,404,2003,Second Stage of Tertiary Education,Somewhat concerned,0.3979,1720,21827,0.3814,0.41479
405,405,2003,Second Stage of Tertiary Education,Not concerned at all,0.03067,115,21827,0.02613,0.03496
406,406,2004,Pre-primary Level,Very concerned,0.27697,166,21233,0.23654,0.32462
407,407,2004,Pre-primary Level,Somewhat concerned,0.52679,364,21233,0.47162,0.5815
408,408,2004,Pre-primary Level,Not concerned at all,0.19623,103,21233,0.17339,0.22572
409,409,2004,Primary Level,Very concerned,0.40322,87,21233,0.31619,0.47892
410,410,2004,Primary Level,Somewhat concerned,0.45234,122,21233,0.40481,0.50625
411,411,2004,Primary Level,Not concerned at all,0.14444,38,21233,0.11643,0.17113
412,412,2004,Lower Secondary Level,Very concerned,0.44619,1101,21233,0.43034,0.46569
413,413,2004,Lower Secondary Level,Somewhat concerned,0.47242,1219,21233,0.45076,0.48896
414,414,2004,Lower Secondary Level,Not concerned at all,0.08139,225,21233,0.07291,0.0892
415,415,2004,Upper Secondary Level,Very concerned,0.52907,5611,21233,0.51906,0.54051
416,416,2004,Upper Secondary Level,Somewhat concerned,0.41897,4572,21233,0.41058,0.42795
417,417,2004,Upper Secondary Level,Not concerned at all,0.05196,550,21233,0.0489,0.055
418,418,2004,Post-secondary Non-tertiary Level,Very concerned,0.4984,566,21233,0.46628,0.52848
419,419,2004,Post-secondary Non-tertiary Level,Somewhat concerned,0.46853,542,21233,0.4392,0.50209
420,420,2004,Post-secondary Non-tertiary Level,Not concerned at all,0.03307,45,21233,0.02602,0.0413
421,421,2004,First Stage of Tertiary Education,Very concerned,0.54491,883,21233,0.51859,0.57602
422,422,2004,First Stage of Tertiary Education,Somewhat concerned,0.42821,707,21233,0.40463,0.45532
423,423,2004,First Stage of Tertiary Education,Not concerned at all,0.02688,47,21233,0.02144,0.03233
424,424,2004,Second Stage of Tertiary Education,Very concerned,0.49537,2082,21233,0.47724,0.51523
425,425,2004,Second Stage of Tertiary Education,Somewhat concerned,0.45725,2010,21233,0.43934,0.47662
426,426,2004,Second Stage of Tertiary Education,Not concerned at all,0.04738,193,21233,0.04185,0.05324
427,427,2005,Pre-primary Level,Very concerned,0.30391,179,20274,0.26955,0.34339
428,428,2005,Pre-primary Level,Somewhat concerned,0.54545,369,20274,0.49955,0.60026
429,429,2005,Pre-primary Level,Not concerned at all,0.15063,98,20274,0.12586,0.17734
430,430,2005,Primary Level,Very concerned,0.55556,111,20274,0.46803,0.64796
431,431,2005,Primary Level,Somewhat concerned,0.44444,98,20274,0.35972,0.52241
432,432,2005,Lower Secondary Level,Very concerned,0.49574,1146,20274,0.47344,0.52018
433,433,2005,Lower Secondary Level,Somewhat concerned,0.42408,1042,20274,0.40358,0.44509
434,434,2005,Lower Secondary Level,Not concerned at all,0.08018,190,20274,0.07212,0.08754
435,435,2005,Upper Secondary Level,Very concerned,0.57343,5839,20274,0.56119,0.58405
436,436,2005,Upper Secondary Level,Somewhat concerned,0.38738,3972,20274,0.37937,0.39766
437,437,2005,Upper Secondary Level,Not concerned at all,0.03919,395,20274,0.03642,0.0418
438,438,2005,Post-secondary Non-tertiary Level,Very concerned,0.52038,590,20274,0.48698,0.56294
439,439,2005,Post-secondary Non-tertiary Level,Somewhat concerned,0.44446,498,20274,0.4069,0.47614
440,440,2005,Post-secondary Non-tertiary Level,Not concerned at all,0.03516,38,20274,0.02524,0.04863
441,441,2005,First Stage of Tertiary Education,Very concerned,0.60859,938,20274,0.57579,0.63829
442,442,2005,First Stage of Tertiary Education,Somewhat concerned,0.36992,579,20274,0.34816,0.39475
443,443,2005,First Stage of Tertiary Education,Not concerned at all,0.02149,36,20274,0.01659,0.02736
444,444,2005,Second Stage of Tertiary Education,Very concerned,0.52943,2188,20274,0.50883,0.55076
445,445,2005,Second Stage of Tertiary Education,Somewhat concerned,0.43568,1841,20274,0.41499,0.45551
446,446,2005,Second Stage of Tertiary Education,Not concerned at all,0.03489,127,20274,0.02988,0.04034
447,447,2006,Pre-primary Level,Very concerned,0.24341,82,21522,0.19305,0.29495
448,448,2006,Pre-primary Level,Somewhat concerned,0.56263,237,21522,0.49966,0.621
449,449,2006,Pre-primary Level,Not concerned at all,0.19396,78,21522,0.14985,0.23326
450,450,2006,Primary Level,Very concerned,0.36289,81,21522,0.29396,0.43513
451,451,2006,Primary Level,Somewhat concerned,0.49549,116,21522,0.42665,0.56465
452,452,2006,Primary Level,Not concerned at all,0.14162,35,21522,0.10948,0.17917
453,453,2006,Lower Secondary Level,Very concerned,0.41739,1010,21522,0.39839,0.43874
454,454,2006,Lower Secondary Level,Somewhat concerned,0.47562,1202,21522,0.45947,0.49551
455,455,2006,Lower Secondary Level,Not concerned at all,0.10699,237,21522,0.09632,0.11676
456,456,2006,Upper Secondary Level,Very concerned,0.47724,5227,21522,0.46694,0.48693
457,457,2006,Upper Secondary Level,Somewhat concerned,0.46473,5196,21522,0.45457,0.47402
458,458,2006,Upper Secondary Level,Not concerned at all,0.05803,599,21522,0.05464,0.06152
459,459,2006,Post-secondary Non-tertiary Level,Very concerned,0.4142,498,21522,0.38624,0.44468
460,460,2006,Post-secondary Non-tertiary Level,Somewhat concerned,0.5187,633,21522,0.47984,0.54677
461,461,2006,Post-secondary Non-tertiary Level,Not concerned at all,0.0671,77,21522,0.05428,0.08055
462,462,2006,First Stage of Tertiary Education,Very concerned,0.47674,774,21522,0.4551,0.50536
463,463,2006,First Stage of Tertiary Education,Somewhat concerned,0.46899,783,21522,0.44214,0.49954
464,464,2006,First Stage of Tertiary Education,Not concerned at all,0.05427,88,21522,0.04624,0.0632
465,465,2006,Second Stage of Tertiary Education,Very concerned,0.39405,1785,21522,0.37791,0.41138
466,466,2006,Second Stage of Tertiary Education,Somewhat concerned,0.53928,2507,21522,0.52087,0.56041
467,467,2006,Second Stage of Tertiary Education,Not concerned at all,0.06666,277,21522,0.06113,0.07385
468,468,2007,Pre-primary Level,Very concerned,0.14062,45,20034,0.1048,0.17842
469,469,2007,Pre-primary Level,Somewhat concerned,0.54488,193,20034,0.47326,0.63135
470,470,2007,Pre-primary Level,Not concerned at all,0.3145,101,20034,0.25186,0.36473
471,471,2007,Primary Level,Very concerned,0.26084,54,20034,0.20112,0.32532
472,472,2007,Primary Level,Somewhat concerned,0.52998,111,20034,0.448,0.60352
473,473,2007,Primary Level,Not concerned at all,0.20918,48,20034,0.16866,0.25453
474,474,2007,Lower Secondary Level,Very concerned,0.28295,597,20034,0.26654,0.30066
475,475,2007,Lower Secondary Level,Somewhat concerned,0.5748,1244,20034,0.54989,0.60228
476,476,2007,Lower Secondary Level,Not concerned at all,0.14226,329,20034,0.13232,0.15208
477,477,2007,Upper Secondary Level,Very concerned,0.27705,2788,20034,0.26854,0.28624
478,478,2007,Upper Secondary Level,Somewhat concerned,0.58685,6025,20034,0.57628,0.59889
479,479,2007,Upper Secondary Level,Not concerned at all,0.1361,1440,20034,0.12994,0.14193
480,480,2007,Post-secondary Non-tertiary Level,Very concerned,0.20838,246,20034,0.19024,0.23356
481,481,2007,Post-secondary Non-tertiary Level,Somewhat concerned,0.64459,740,20034,0.60037,0.68597
482,482,2007,Post-secondary Non-tertiary Level,Not concerned at all,0.14703,181,20034,0.12663,0.16444
483,483,2007,First Stage of Tertiary Education,Very concerned,0.24509,358,20034,0.22472,0.26551
484,484,2007,First Stage of Tertiary Education,Somewhat concerned,0.59952,934,20034,0.56586,0.63488
485,485,2007,First Stage of Tertiary Education,Not concerned at all,0.15539,230,20034,0.13747,0.17185
486,486,2007,Second Stage of Tertiary Education,Very concerned,0.1883,799,20034,0.178,0.20191
487,487,2007,Second Stage of Tertiary Education,Somewhat concerned,0.61656,2759,20034,0.59418,0.64011
488,488,2007,Second Stage of Tertiary Education,Not concerned at all,0.19514,812,20034,0.18325,0.20892
489,489,2008,Pre-primary Level,Very concerned,0.16766,42,18908,0.12192,0.21841
490,490,2008,Pre-primary Level,Somewhat concerned,0.53976,202,18908,0.48356,0.62232
491,491,2008,Pre-primary Level,Not concerned at all,0.29258,109,18908,0.25314,0.33568
492,492,2008,Primary Level,Very concerned,0.26956,41,18908,0.20276,0.33491
493,493,2008,Primary Level,Somewhat concerned,0.48055,92,18908,0.41463,0.56437
494,494,2008,Primary Level,Not concerned at all,0.2499,50,18908,0.20537,0.3063
495,495,2008,Lower Secondary Level,Very concerned,0.27779,531,18908,0.25806,0.29614
496,496,2008,Lower Secondary Level,Somewhat concerned,0.56152,1158,18908,0.53759,0.58653
497,497,2008,Lower Secondary Level,Not concerned at all,0.16069,308,18908,0.14644,0.17487
498,498,2008,Upper Secondary Level,Very concerned,0.28018,2665,18908,0.2712,0.28907
499,499,2008,Upper Secondary Level,Somewhat concerned,0.60097,5855,18908,0.58916,0.61423
500,500,2008,Upper Secondary Level,Not concerned at all,0.11884,1171,18908,0.11291,0.12451
501,501,2008,Post-secondary Non-tertiary Level,Very concerned,0.19796,224,18908,0.17515,0.21855
502,502,2008,Post-secondary Non-tertiary Level,Somewhat concerned,0.6979,738,18908,0.64257,0.73703
503,503,2008,Post-secondary Non-tertiary Level,Not concerned at all,0.10414,131,18908,0.0897,0.11952
504,504,2008,First Stage of Tertiary Education,Very concerned,0.26201,374,18908,0.23301,0.28947
505,505,2008,First Stage of Tertiary Education,Somewhat concerned,0.6347,889,18908,0.60423,0.66895
506,506,2008,First Stage of Tertiary Education,Not concerned at all,0.1033,146,18908,0.08825,0.1161
507,507,2008,Second Stage of Tertiary Education,Very concerned,0.19681,823,18908,0.18533,0.20909
508,508,2008,Second Stage of Tertiary Education,Somewhat concerned,0.65262,2764,18908,0.62834,0.67946
509,509,2008,Second Stage of Tertiary Education,Not concerned at all,0.15057,595,18908,0.13907,0.16291
510,510,2009,Pre-primary Level,Very concerned,0.16269,56,17603,0.12612,0.2065
511,511,2009,Pre-primary Level,Somewhat concerned,0.63814,191,17603,0.54198,0.74079
512,512,2009,Pre-primary Level,Not concerned at all,0.19917,60,17603,0.15226,0.2477
513,513,2009,Primary Level,Very concerned,0.48643,64,17603,0.37689,0.58109
514,514,2009,Primary Level,Somewhat concerned,0.51357,76,17603,0.41277,0.61734
515,515,2009,Lower Secondary Level,Very concerned,0.40973,709,17603,0.38879,0.43321
516,516,2009,Lower Secondary Level,Somewhat concerned,0.49615,911,17603,0.47209,0.52895
517,517,2009,Lower Secondary Level,Not concerned at all,0.09412,156,17603,0.0826,0.10544
518,518,2009,Upper Secondary Level,Very concerned,0.46816,4184,17603,0.45485,0.48263
519,519,2009,Upper Secondary Level,Somewhat concerned,0.48028,4371,17603,0.46584,0.49175
520,520,2009,Upper Secondary Level,Not concerned at all,0.05157,480,17603,0.04703,0.05574
521,521,2009,Post-secondary Non-tertiary Level,Very concerned,0.44833,443,17603,0.40595,0.49487
522,522,2009,Post-secondary Non-tertiary Level,Somewhat concerned,0.51584,510,17603,0.47703,0.56379
523,523,2009,Post-secondary Non-tertiary Level,Not concerned at all,0.03583,43,17603,0.02961,0.04233
524,524,2009,First Stage of Tertiary Education,Very concerned,0.4902,672,17603,0.45388,0.52386
525,525,2009,First Stage of Tertiary Education,Somewhat concerned,0.46562,598,17603,0.42384,0.50709
526,526,2009,First Stage of Tertiary Education,Not concerned at all,0.04418,55,17603,0.03342,0.05477
527,527,2009,Second Stage of Tertiary Education,Very concerned,0.42886,1726,17603,0.40726,0.45213
528,528,2009,Second Stage of Tertiary Education,Somewhat concerned,0.5142,2115,17603,0.49014,0.53907
529,529,2009,Second Stage of Tertiary Education,Not concerned at all,0.05694,183,17603,0.0496,0.06627
530,530,2010,Pre-primary Level,Very concerned,0.18014,72,23569,0.12723,0.23439
531,531,2010,Pre-primary Level,Somewhat concerned,0.58637,261,23569,0.48395,0.67651
532,532,2010,Pre-primary Level,Not concerned at all,0.23349,80,23569,0.17019,0.30308
533,533,2010,Primary Level,Very concerned,0.39549,127,23569,0.29048,0.49962
534,534,2010,Primary Level,Somewhat concerned,0.46871,150,23569,0.35877,0.57586
535,535,2010,Primary Level,Not concerned at all,0.13579,55,23569,0.10055,0.16976
536,536,2010,Lower Secondary Level,Very concerned,0.36899,876,23569,0.34352,0.3981
537,537,2010,Lower Secondary Level,Somewhat concerned,0.5298,1292,23569,0.49866,0.56051
538,538,2010,Lower Secondary Level,Not concerned at all,0.10121,267,23569,0.08794,0.11511
539,539,2010,Upper Secondary Level,Very concerned,0.38619,4495,23569,0.37314,0.39888
540,540,2010,Upper Secondary Level,Somewhat concerned,0.54607,6356,23569,0.53168,0.56207
541,541,2010,Upper Secondary Level,Not concerned at all,0.06775,857,23569,0.06246,0.073
542,542,2010,Post-secondary Non-tertiary Level,Very concerned,0.35822,556,23569,0.31576,0.39823
543,543,2010,Post-secondary Non-tertiary Level,Somewhat concerned,0.57897,1005,23569,0.52917,0.6301
544,544,2010,Post-secondary Non-tertiary Level,Not concerned at all,0.06282,146,23569,0.05121,0.0781
545,545,2010,First Stage of Tertiary Education,Very concerned,0.38367,595,23569,0.34672,0.41887
546,546,2010,First Stage of Tertiary Education,Somewhat concerned,0.55515,897,23569,0.50936,0.60653
547,547,2010,First Stage of Tertiary Education,Not concerned at all,0.06118,119,23569,0.04789,0.07378
548,548,2010,Second Stage of Tertiary Education,Very concerned,0.33056,1612,23569,0.31127,0.35316
549,549,2010,Second Stage of Tertiary Education,Somewhat concerned,0.58788,3292,23569,0.56139,0.61734
550,550,2010,Second Stage of Tertiary Education,Not concerned at all,0.08156,459,23569,0.07247,0.09226
551,551,2011,Pre-primary Level,Very concerned,0.10159,60,27524,0.07762,0.13291
552,552,2011,Pre-primary Level,Somewhat concerned,0.63948,273,27524,0.56074,0.72336
553,553,2011,Pre-primary Level,Not concerned at all,0.25893,136,27524,0.22267,0.3074
554,554,2011,Primary Level,Very concerned,0.19297,96,27524,0.14768,0.23542
555,555,2011,Primary Level,Somewhat concerned,0.54281,206,27524,0.45526,0.64201
556,556,2011,Primary Level,Not concerned at all,0.26423,88,27524,0.20969,0.31634
557,557,2011,Lower Secondary Level,Very concerned,0.23268,722,27524,0.21551,0.24915
558,558,2011,Lower Secondary Level,Somewhat concerned,0.58772,1678,27524,0.55699,0.61693
559,559,2011,Lower Secondary Level,Not concerned at all,0.1796,495,27524,0.16568,0.19595
560,560,2011,Upper Secondary Level,Very concerned,0.24166,3417,27524,0.2321,0.25109
561,561,2011,Upper Secondary Level,Somewhat concerned,0.60217,8232,27524,0.59074,0.61646
562,562,2011,Upper Secondary Level,Not concerned at all,0.15617,2108,27524,0.14917,0.16332
563,563,2011,Post-secondary Non-tertiary Level,Very concerned,0.1677,355,27524,0.14918,0.18712
564,564,2011,Post-secondary Non-tertiary Level,Somewhat concerned,0.6698,1279,27524,0.62781,0.72216
565,565,2011,Post-secondary Non-tertiary Level,Not concerned at all,0.1625,356,27524,0.14464,0.1827
566,566,2011,First Stage of Tertiary Education,Very concerned,0.22829,396,27524,0.2029,0.25193
567,567,2011,First Stage of Tertiary Education,Somewhat concerned,0.63447,1155,27524,0.59055,0.67947
568,568,2011,First Stage of Tertiary Education,Not concerned at all,0.13724,288,27524,0.12205,0.15545
569,569,2011,Second Stage of Tertiary Education,Very concerned,0.17257,996,27524,0.1614,0.18338
570,570,2011,Second Stage of Tertiary Education,Somewhat concerned,0.63409,3959,27524,0.61031,0.65552
571,571,2011,Second Stage of Tertiary Education,Not concerned at all,0.19334,1229,27524,0.18039,0.20793
572,572,2012,Pre-primary Level,Very concerned,0.13116,56,27097,0.10449,0.16266
573,573,2012,Pre-primary Level,Somewhat concerned,0.61574,271,27097,0.53833,0.6942
574,574,2012,Pre-primary Level,Not concerned at all,0.2531,137,27097,0.21025,0.2919
575,575,2012,Primary Level,Very concerned,0.26673,109,27097,0.20685,0.32782
576,576,2012,Primary Level,Somewhat concerned,0.47849,183,27097,0.40156,0.54861
577,577,2012,Primary Level,Not concerned at all,0.25478,89,27097,0.19629,0.30663
578,578,2012,Lower Secondary Level,Very concerned,0.23646,729,27097,0.21499,0.25383
579,579,2012,Lower Secondary Level,Somewhat concerned,0.58611,1643,27097,0.55795,0.62124
580,580,2012,Lower Secondary Level,Not concerned at all,0.17743,497,27097,0.1648,0.19113
581,581,2012,Upper Secondary Level,Very concerned,0.24649,3379,27097,0.23813,0.25653
582,582,2012,Upper Secondary Level,Somewhat concerned,0.61098,8254,27097,0.59815,0.62328
583,583,2012,Upper Secondary Level,Not concerned at all,0.14253,1854,27097,0.13655,0.14924
584,584,2012,Post-secondary Non-tertiary Level,Very concerned,0.20588,408,27097,0.18212,0.23301
585,585,2012,Post-secondary Non-tertiary Level,Somewhat concerned,0.61584,1248,27097,0.57567,0.66848
586,586,2012,Post-secondary Non-tertiary Level,Not concerned at all,0.17828,304,27097,0.1524,0.20422
587,587,2012,First Stage of Tertiary Education,Very concerned,0.22636,424,27097,0.20277,0.25231
588,588,2012,First Stage of Tertiary Education,Somewhat concerned,0.63567,1135,27097,0.59609,0.67918
589,589,2012,First Stage of Tertiary Education,Not concerned at all,0.13797,247,27097,0.12029,0.15716
590,590,2012,Second Stage of Tertiary Education,Very concerned,0.19113,1166,27097,0.17851,0.20326
591,591,2012,Second Stage of Tertiary Education,Somewhat concerned,0.64502,3950,27097,0.62002,0.6687
592,592,2012,Second Stage of Tertiary Education,Not concerned at all,0.16385,1014,27097,0.15258,0.1746
593,593,2013,Pre-primary Level,Very concerned,0.08393,40,25119,0.05819,0.11621
594,594,2013,Pre-primary Level,Somewhat concerned,0.58962,265,25119,0.49063,0.6942
595,595,2013,Pre-primary Level,Not concerned at all,0.32645,150,25119,0.26104,0.40211
596,596,2013,Primary Level,Very concerned,0.23041,79,25119,0.18371,0.28791
597,597,2013,Primary Level,Somewhat concerned,0.55165,173,25119,0.4547,0.66171
598,598,2013,Primary Level,Not concerned at all,0.21795,76,25119,0.1574,0.26287
599,599,2013,Lower Secondary Level,Very concerned,0.20098,556,25119,0.18301,0.21906
600,600,2013,Lower Secondary Level,Somewhat concerned,0.58272,1500,25119,0.55046,0.61421
601,601,2013,Lower Secondary Level,Not concerned at all,0.2163,536,25119,0.19993,0.23462
602,602,2013,Upper Secondary Level,Very concerned,0.20655,2590,25119,0.19816,0.21554
603,603,2013,Upper Secondary Level,Somewhat concerned,0.62721,7776,25119,0.6135,0.64148
604,604,2013,Upper Secondary Level,Not concerned at all,0.16624,2088,25119,0.15862,0.1753
