,Unnamed: 0,year,migback,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2003,No migration background,female,Not concerned at all,0.04062,383,22037,0.03782,0.04332
320,320,2003,Direct migration background,male,Very concerned,0.51386,613,22037,0.48384,0.54415
321,321,2003,Direct migration background,male,Somewhat concerned,0.42475,569,22037,0.39135,0.45706
322,322,2003,Direct migration background,male,Not concerned at all,0.06139,71,22037,0.05009,0.07305
323,323,2003,Direct migration background,female,Very concerned,0.44692,586,22037,0.4218,0.47625
324,324,2003,Direct migration background,female,Somewhat concerned,0.46687,646,22037,0.43942,0.49576
325,325,2003,Direct migration background,female,Not concerned at all,0.08621,106,22037,0.07424,0.10012
326,326,2003,Indirect migration background,male,Very concerned,0.54975,174,22037,0.48754,0.62692
327,327,2003,Indirect migration background,male,Somewhat concerned,0.45025,160,22037,0.3857,0.51449
328,328,2003,Indirect migration background,female,Very concerned,0.44459,165,22037,0.38123,0.51905
329,329,2003,Indirect migration background,female,Somewhat concerned,0.45961,207,22037,0.40054,0.5179
330,330,2003,Indirect migration background,female,Not concerned at all,0.0958,33,22037,0.06966,0.12076
331,331,2004,No migration background,male,Very concerned,0.51788,4456,21471,0.50643,0.53255
332,332,2004,No migration background,male,Somewhat concerned,0.42939,3828,21471,0.41861,0.44079
333,333,2004,No migration background,male,Not concerned at all,0.05272,472,21471,0.04844,0.05735
334,334,2004,No migration background,female,Very concerned,0.51504,4775,21471,0.50237,0.52686
335,335,2004,No migration background,female,Somewhat concerned,0.43355,4197,21471,0.424,0.44551
336,336,2004,No migration background,female,Not concerned at all,0.05141,477,21471,0.04836,0.05544
337,337,2004,Direct migration background,male,Very concerned,0.45884,539,21471,0.42777,0.4837
338,338,2004,Direct migration background,male,Somewhat concerned,0.4642,575,21471,0.43307,0.4956
339,339,2004,Direct migration background,male,Not concerned at all,0.07696,91,21471,0.06493,0.08859
340,340,2004,Direct migration background,female,Very concerned,0.40929,511,21471,0.38399,0.4488
341,341,2004,Direct migration background,female,Somewhat concerned,0.4997,664,21471,0.47272,0.52564
342,342,2004,Direct migration background,female,Not concerned at all,0.09101,127,21471,0.07905,0.10381
343,343,2004,Indirect migration background,male,Very concerned,0.43649,145,21471,0.37031,0.50736
344,344,2004,Indirect migration background,male,Somewhat concerned,0.46417,189,21471,0.40133,0.51944
345,345,2004,Indirect migration background,male,Not concerned at all,0.09934,42,21471,0.07377,0.12594
346,346,2004,Indirect migration background,female,Very concerned,0.44075,163,21471,0.37623,0.50993
347,347,2004,Indirect migration background,female,Somewhat concerned,0.55925,220,21471,0.48704,0.63193
348,348,2005,No migration background,male,Very concerned,0.56295,4651,20583,0.54749,0.57684
349,349,2005,No migration background,male,Somewhat concerned,0.39303,3350,20583,0.38304,0.40288
350,350,2005,No migration background,male,Not concerned at all,0.04402,358,20583,0.04055,0.04739
351,351,2005,No migration background,female,Very concerned,0.55059,4939,20583,0.53807,0.5635
352,352,2005,No migration background,female,Somewhat concerned,0.4058,3751,20583,0.39601,0.41718
353,353,2005,No migration background,female,Not concerned at all,0.0436,391,20583,0.04026,0.04677
354,354,2005,Direct migration background,male,Very concerned,0.52701,594,20583,0.49698,0.56211
355,355,2005,Direct migration background,male,Somewhat concerned,0.41747,454,20583,0.38693,0.44894
356,356,2005,Direct migration background,male,Not concerned at all,0.05551,63,20583,0.04446,0.0661
357,357,2005,Direct migration background,female,Very concerned,0.47013,571,20583,0.43748,0.50583
358,358,2005,Direct migration background,female,Somewhat concerned,0.45171,591,20583,0.4188,0.48367
359,359,2005,Direct migration background,female,Not concerned at all,0.07816,84,20583,0.06677,0.09267
360,360,2005,Indirect migration background,male,Very concerned,0.47037,166,20583,0.41001,0.53035
361,361,2005,Indirect migration background,male,Somewhat concerned,0.52963,199,20583,0.47084,0.61659
362,362,2005,Indirect migration background,female,Very concerned,0.44126,175,20583,0.38834,0.50226
363,363,2005,Indirect migration background,female,Somewhat concerned,0.47537,214,20583,0.41706,0.55075
364,364,2005,Indirect migration background,female,Not concerned at all,0.08337,32,20583,0.05642,0.1099
365,365,2006,No migration background,male,Very concerned,0.44358,3922,21845,0.43174,0.45672
366,366,2006,No migration background,male,Somewhat concerned,0.48265,4409,21845,0.46912,0.49514
367,367,2006,No migration background,male,Not concerned at all,0.07377,608,21845,0.0695,0.07804
368,368,2006,No migration background,female,Very concerned,0.45837,4360,21845,0.4485,0.46927
369,369,2006,No migration background,female,Somewhat concerned,0.48269,4825,21845,0.47292,0.4928
370,370,2006,No migration background,female,Not concerned at all,0.05895,554,21845,0.0552,0.06335
371,371,2006,Direct migration background,male,Very concerned,0.44522,491,21845,0.41145,0.47759
372,372,2006,Direct migration background,male,Somewhat concerned,0.47486,527,21845,0.43886,0.50658
373,373,2006,Direct migration background,male,Not concerned at all,0.07992,81,21845,0.06628,0.09393
374,374,2006,Direct migration background,female,Very concerned,0.39626,489,21845,0.37296,0.42015
375,375,2006,Direct migration background,female,Somewhat concerned,0.51038,664,21845,0.48582,0.54135
376,376,2006,Direct migration background,female,Not concerned at all,0.09336,113,21845,0.08045,0.10575
377,377,2006,Indirect migration background,male,Very concerned,0.40504,149,21845,0.35073,0.4617
378,378,2006,Indirect migration background,male,Somewhat concerned,0.45975,192,21845,0.40044,0.51549
379,379,2006,Indirect migration background,male,Not concerned at all,0.13521,43,21845,0.09667,0.17222
380,380,2006,Indirect migration background,female,Very concerned,0.36953,152,21845,0.31403,0.42994
381,381,2006,Indirect migration background,female,Somewhat concerned,0.55473,235,21845,0.49551,0.61865
382,382,2006,Indirect migration background,female,Not concerned at all,0.07574,31,21845,0.05463,0.10349
383,383,2007,No migration background,male,Very concerned,0.23106,1880,20364,0.22187,0.2396
384,384,2007,No migration background,male,Somewhat concerned,0.5894,4997,20364,0.57442,0.60251
385,385,2007,No migration background,male,Not concerned at all,0.17954,1508,20364,0.17079,0.18741
386,386,2007,No migration background,female,Very concerned,0.27743,2389,20364,0.26682,0.28596
387,387,2007,No migration background,female,Somewhat concerned,0.5941,5498,20364,0.58123,0.60637
388,388,2007,No migration background,female,Not concerned at all,0.12847,1226,20364,0.12276,0.13503
389,389,2007,Direct migration background,male,Very concerned,0.26843,258,20364,0.24636,0.29325
390,390,2007,Direct migration background,male,Somewhat concerned,0.57327,551,20364,0.5377,0.61448
391,391,2007,Direct migration background,male,Not concerned at all,0.1583,165,20364,0.13647,0.17762
392,392,2007,Direct migration background,female,Very concerned,0.22452,265,20364,0.20085,0.24813
393,393,2007,Direct migration background,female,Somewhat concerned,0.61726,679,20364,0.58163,0.6533
394,394,2007,Direct migration background,female,Not concerned at all,0.15822,177,20364,0.13836,0.17763
395,395,2007,Indirect migration background,male,Very concerned,0.22702,80,20364,0.1862,0.27953
396,396,2007,Indirect migration background,male,Somewhat concerned,0.58511,203,20364,0.51877,0.66161
397,397,2007,Indirect migration background,male,Not concerned at all,0.18787,79,20364,0.15703,0.21489
398,398,2007,Indirect migration background,female,Very concerned,0.25663,95,20364,0.20928,0.30145
399,399,2007,Indirect migration background,female,Somewhat concerned,0.59543,249,20364,0.51573,0.66356
400,400,2007,Indirect migration background,female,Not concerned at all,0.14794,65,20364,0.11607,0.18005
401,401,2008,No migration background,male,Very concerned,0.24037,1890,19239,0.23121,0.25117
402,402,2008,No migration background,male,Somewhat concerned,0.61287,4880,19239,0.59788,0.63008
403,403,2008,No migration background,male,Not concerned at all,0.14676,1166,19239,0.13993,0.15436
404,404,2008,No migration background,female,Very concerned,0.27058,2236,19239,0.26283,0.28103
405,405,2008,No migration background,female,Somewhat concerned,0.61144,5393,19239,0.59694,0.62721
406,406,2008,No migration background,female,Not concerned at all,0.11798,1016,19239,0.1115,0.12456
407,407,2008,Direct migration background,male,Very concerned,0.26553,228,19239,0.23816,0.29726
408,408,2008,Direct migration background,male,Somewhat concerned,0.59947,529,19239,0.56276,0.64816
409,409,2008,Direct migration background,male,Not concerned at all,0.13501,119,19239,0.11768,0.15316
410,410,2008,Direct migration background,female,Very concerned,0.23086,235,19239,0.20957,0.25496
411,411,2008,Direct migration background,female,Somewhat concerned,0.6199,630,19239,0.58641,0.66375
412,412,2008,Direct migration background,female,Not concerned at all,0.14924,155,19239,0.13275,0.16632
413,413,2008,Indirect migration background,male,Very concerned,0.25646,82,19239,0.20777,0.30176
414,414,2008,Indirect migration background,male,Somewhat concerned,0.56785,221,19239,0.49622,0.65002
415,415,2008,Indirect migration background,male,Not concerned at all,0.17569,60,19239,0.13461,0.22675
416,416,2008,Indirect migration background,female,Very concerned,0.27725,89,19239,0.22518,0.33506
417,417,2008,Indirect migration background,female,Somewhat concerned,0.53767,231,19239,0.47903,0.61274
418,418,2008,Indirect migration background,female,Not concerned at all,0.18508,79,19239,0.14822,0.22468
419,419,2009,No migration background,male,Very concerned,0.44656,3329,17928,0.4307,0.46059
420,420,2009,No migration background,male,Somewhat concerned,0.48597,3669,17928,0.4711,0.50483
421,421,2009,No migration background,male,Not concerned at all,0.06747,479,17928,0.06145,0.07402
422,422,2009,No migration background,female,Very concerned,0.45481,3646,17928,0.44249,0.46574
423,423,2009,No migration background,female,Somewhat concerned,0.48992,4054,17928,0.47384,0.50483
424,424,2009,No migration background,female,Not concerned at all,0.05527,418,17928,0.05014,0.06
425,425,2009,Direct migration background,male,Very concerned,0.46315,341,17928,0.41901,0.507
426,426,2009,Direct migration background,male,Somewhat concerned,0.47528,370,17928,0.42979,0.51081
427,427,2009,Direct migration background,male,Not concerned at all,0.06157,47,17928,0.04885,0.07481
428,428,2009,Direct migration background,female,Very concerned,0.41316,369,17928,0.37519,0.45294
429,429,2009,Direct migration background,female,Somewhat concerned,0.53149,477,17928,0.49544,0.57221
430,430,2009,Direct migration background,female,Not concerned at all,0.05535,50,17928,0.04404,0.06701
431,431,2009,Indirect migration background,male,Very concerned,0.32927,123,17928,0.26638,0.39409
432,432,2009,Indirect migration background,male,Somewhat concerned,0.58372,183,17928,0.47728,0.67467
433,433,2009,Indirect migration background,male,Not concerned at all,0.08701,32,17928,0.06018,0.12249
434,434,2009,Indirect migration background,female,Very concerned,0.46345,136,17928,0.39099,0.53407
435,435,2009,Indirect migration background,female,Somewhat concerned,0.53655,205,17928,0.46952,0.61356
436,436,2010,No migration background,male,Very concerned,0.36832,3219,23882,0.35466,0.38222
437,437,2010,No migration background,male,Somewhat concerned,0.54679,5026,23882,0.52687,0.56536
438,438,2010,No migration background,male,Not concerned at all,0.08488,831,23882,0.07764,0.09276
439,439,2010,No migration background,female,Very concerned,0.37173,3827,23882,0.35837,0.38565
440,440,2010,No migration background,female,Somewhat concerned,0.56141,6181,23882,0.54695,0.57819
441,441,2010,No migration background,female,Not concerned at all,0.06686,772,23882,0.06128,0.07255
442,442,2010,Direct migration background,male,Very concerned,0.38816,497,23882,0.34764,0.43564
443,443,2010,Direct migration background,male,Somewhat concerned,0.53386,677,23882,0.48086,0.5778
444,444,2010,Direct migration background,male,Not concerned at all,0.07798,131,23882,0.06126,0.0983
445,445,2010,Direct migration background,female,Very concerned,0.31371,513,23882,0.27777,0.35294
446,446,2010,Direct migration background,female,Somewhat concerned,0.59294,935,23882,0.54557,0.63843
447,447,2010,Direct migration background,female,Not concerned at all,0.09335,171,23882,0.07833,0.11305
448,448,2010,Indirect migration background,male,Very concerned,0.36709,163,23882,0.2852,0.46199
449,449,2010,Indirect migration background,male,Somewhat concerned,0.51161,265,23882,0.43313,0.60997
450,450,2010,Indirect migration background,male,Not concerned at all,0.1213,69,23882,0.09345,0.15905
451,451,2010,Indirect migration background,female,Very concerned,0.32773,195,23882,0.26187,0.41696
452,452,2010,Indirect migration background,female,Somewhat concerned,0.57006,356,23882,0.48486,0.66377
453,453,2010,Indirect migration background,female,Not concerned at all,0.10221,54,23882,0.07168,0.14044
454,454,2011,No migration background,male,Very concerned,0.2085,2270,28093,0.20024,0.21765
455,455,2011,No migration background,male,Somewhat concerned,0.59674,6327,28093,0.58416,0.61309
456,456,2011,No migration background,male,Not concerned at all,0.19475,2136,28093,0.18491,0.20527
457,457,2011,No migration background,female,Very concerned,0.23029,2869,28093,0.22044,0.23829
458,458,2011,No migration background,female,Somewhat concerned,0.62132,8027,28093,0.60721,0.63709
459,459,2011,No migration background,female,Not concerned at all,0.14839,1954,28093,0.14266,0.15476
460,460,2011,Direct migration background,male,Very concerned,0.23047,345,28093,0.20526,0.25925
461,461,2011,Direct migration background,male,Somewhat concerned,0.62121,876,28093,0.57517,0.66692
462,462,2011,Direct migration background,male,Not concerned at all,0.14833,214,28093,0.12905,0.17318
463,463,2011,Direct migration background,female,Very concerned,0.20096,408,28093,0.17923,0.22384
464,464,2011,Direct migration background,female,Somewhat concerned,0.63028,1116,28093,0.59296,0.66995
465,465,2011,Direct migration background,female,Not concerned at all,0.16876,300,28093,0.151,0.18931
466,466,2011,Indirect migration background,male,Very concerned,0.17585,107,28093,0.1326,0.22462
467,467,2011,Indirect migration background,male,Somewhat concerned,0.57136,318,28093,0.48534,0.65425
468,468,2011,Indirect migration background,male,Not concerned at all,0.25279,135,28093,0.19778,0.30586
469,469,2011,Indirect migration background,female,Very concerned,0.19797,143,28093,0.15502,0.24678
470,470,2011,Indirect migration background,female,Somewhat concerned,0.65955,430,28093,0.591,0.74366
471,471,2011,Indirect migration background,female,Not concerned at all,0.14248,118,28093,0.11234,0.19058
472,472,2012,No migration background,male,Very concerned,0.20917,2309,27506,0.20006,0.21793
473,473,2012,No migration background,male,Somewhat concerned,0.61454,6438,27506,0.59701,0.63089
474,474,2012,No migration background,male,Not concerned at all,0.17629,1828,27506,0.16849,0.18483
475,475,2012,No migration background,female,Very concerned,0.24413,3013,27506,0.23472,0.25293
476,476,2012,No migration background,female,Somewhat concerned,0.62183,7896,27506,0.60643,0.63855
477,477,2012,No migration background,female,Not concerned at all,0.13404,1697,27506,0.12664,0.14067
478,478,2012,Direct migration background,male,Very concerned,0.24585,346,27506,0.2196,0.27448
479,479,2012,Direct migration background,male,Somewhat concerned,0.58353,819,27506,0.54111,0.63015
480,480,2012,Direct migration background,male,Not concerned at all,0.17062,213,27506,0.15344,0.19441
481,481,2012,Direct migration background,female,Very concerned,0.21393,400,27506,0.18969,0.23559
482,482,2012,Direct migration background,female,Somewhat concerned,0.63188,1071,27506,0.5922,0.67714
483,483,2012,Direct migration background,female,Not concerned at all,0.15419,262,27506,0.13449,0.17435
484,484,2012,Indirect migration background,male,Very concerned,0.21469,131,27506,0.16721,0.25981
485,485,2012,Indirect migration background,male,Somewhat concerned,0.56899,291,27506,0.49591,0.66411
486,486,2012,Indirect migration background,male,Not concerned at all,0.21632,130,27506,0.1804,0.26005
487,487,2012,Indirect migration background,female,Very concerned,0.24313,146,27506,0.19611,0.29502
488,488,2012,Indirect migration background,female,Somewhat concerned,0.60111,413,27506,0.54038,0.67659
489,489,2012,Indirect migration background,female,Not concerned at all,0.15576,103,27506,0.11889,0.20311
490,490,2013,No migration background,male,Very concerned,0.17217,1734,25578,0.16352,0.18154
491,491,2013,No migration background,male,Somewhat concerned,0.62262,6076,25578,0.60575,0.63961
492,492,2013,No migration background,male,Not concerned at all,0.20522,2052,25578,0.19586,0.21425
493,493,2013,No migration background,female,Very concerned,0.20181,2287,25578,0.19274,0.20969
494,494,2013,No migration background,female,Somewhat concerned,0.64314,7548,25578,0.62606,0.65739
495,495,2013,No migration background,female,Not concerned at all,0.15505,1958,25578,0.14699,0.16262
496,496,2013,Direct migration background,male,Very concerned,0.20254,243,25578,0.16872,0.2351
497,497,2013,Direct migration background,male,Somewhat concerned,0.60031,733,25578,0.54184,0.66154
498,498,2013,Direct migration background,male,Not concerned at all,0.19715,229,25578,0.16107,0.23488
499,499,2013,Direct migration background,female,Very concerned,0.19442,317,25578,0.17308,0.21638
500,500,2013,Direct migration background,female,Somewhat concerned,0.63044,963,25578,0.58256,0.68978
501,501,2013,Direct migration background,female,Not concerned at all,0.17514,295,25578,0.14878,0.2051
502,502,2013,Indirect migration background,male,Very concerned,0.17869,99,25578,0.12843,0.23318
503,503,2013,Indirect migration background,male,Somewhat concerned,0.57585,288,25578,0.50493,0.67802
504,504,2013,Indirect migration background,male,Not concerned at all,0.24546,132,25578,0.1944,0.30558
505,505,2013,Indirect migration background,female,Very concerned,0.14,110,25578,0.11136,0.16669
506,506,2013,Indirect migration background,female,Somewhat concerned,0.69255,401,25578,0.60469,0.78993
507,507,2013,Indirect migration background,female,Not concerned at all,0.16745,113,25578,0.12044,0.21021
508,508,2014,No migration background,male,Very concerned,0.11108,1062,26918,0.10375,0.11918
509,509,2014,No migration background,male,Somewhat concerned,0.57389,5307,26918,0.55629,0.59117
510,510,2014,No migration background,male,Not concerned at all,0.31503,2865,26918,0.30291,0.32738
511,511,2014,No migration background,female,Very concerned,0.1344,1451,26918,0.12743,0.14012
512,512,2014,No migration background,female,Somewhat concerned,0.64297,6850,26918,0.62792,0.65678
513,513,2014,No migration background,female,Not concerned at all,0.22263,2506,26918,0.21178,0.23336
514,514,2014,Direct migration background,male,Very concerned,0.15234,408,26918,0.13506,0.17096
515,515,2014,Direct migration background,male,Somewhat concerned,0.55244,1277,26918,0.51495,0.59782
516,516,2014,Direct migration background,male,Not concerned at all,0.29522,654,26918,0.26229,0.32866
517,517,2014,Direct migration background,female,Very concerned,0.13862,412,26918,0.12272,0.15903
518,518,2014,Direct migration background,female,Somewhat concerned,0.5995,1699,26918,0.55789,0.63543
519,519,2014,Direct migration background,female,Not concerned at all,0.26188,718,26918,0.2362,0.29175
520,520,2014,Indirect migration background,male,Very concerned,0.13647,111,26918,0.10647,0.1687
521,521,2014,Indirect migration background,male,Somewhat concerned,0.57777,435,26918,0.51727,0.6404
522,522,2014,Indirect migration background,male,Not concerned at all,0.28576,257,26918,0.24834,0.32776
523,523,2014,Indirect migration background,female,Very concerned,0.12136,121,26918,0.09785,0.15861
524,524,2014,Indirect migration background,female,Somewhat concerned,0.65707,575,26918,0.58683,0.72329
525,525,2014,Indirect migration background,female,Not concerned at all,0.22157,210,26918,0.19257,0.25526
526,526,2015,No migration background,male,Very concerned,0.13528,1172,24844,0.12566,0.14432
527,527,2015,No migration background,male,Somewhat concerned,0.575,5064,24844,0.55817,0.59181
528,528,2015,No migration background,male,Not concerned at all,0.28972,2458,24844,0.27658,0.30072
529,529,2015,No migration background,female,Very concerned,0.16069,1641,24844,0.15302,0.16858
530,530,2015,No migration background,female,Somewhat concerned,0.61887,6384,24844,0.60314,0.63415
531,531,2015,No migration background,female,Not concerned at all,0.22045,2199,24844,0.2107,0.23012
532,532,2015,Direct migration background,male,Very concerned,0.16516,323,24844,0.14147,0.19042
533,533,2015,Direct migration background,male,Somewhat concerned,0.56517,1129,24844,0.51654,0.6154
534,534,2015,Direct migration background,male,Not concerned at all,0.26968,513,24844,0.24163,0.29512
535,535,2015,Direct migration background,female,Very concerned,0.16234,364,24844,0.13684,0.18476
536,536,2015,Direct migration background,female,Somewhat concerned,0.59702,1460,24844,0.55756,0.64518
537,537,2015,Direct migration background,female,Not concerned at all,0.24064,585,24844,0.21953,0.26777
538,538,2015,Indirect migration background,male,Very concerned,0.15311,115,24844,0.11438,0.19361
539,539,2015,Indirect migration background,male,Somewhat concerned,0.55695,385,24844,0.48811,0.63659
540,540,2015,Indirect migration background,male,Not concerned at all,0.28995,219,24844,0.25479,0.33043
541,541,2015,Indirect migration background,female,Very concerned,0.15168,131,24844,0.11852,0.18997
542,542,2015,Indirect migration background,female,Somewhat concerned,0.60325,500,24844,0.54107,0.68304
543,543,2015,Indirect migration background,female,Not concerned at all,0.24506,202,24844,0.20184,0.29391
544,544,2016,No migration background,male,Very concerned,0.12623,1049,24030,0.11702,0.13462
545,545,2016,No migration background,male,Somewhat concerned,0.55806,4597,24030,0.53867,0.57937
546,546,2016,No migration background,male,Not concerned at all,0.31571,2506,24030,0.30168,0.33099
547,547,2016,No migration background,female,Very concerned,0.17033,1572,24030,0.16162,0.17916
548,548,2016,No migration background,female,Somewhat concerned,0.59811,5698,24030,0.58144,0.61505
549,549,2016,No migration background,female,Not concerned at all,0.23156,2300,24030,0.22111,0.24388
550,550,2016,Direct migration background,male,Very concerned,0.14195,348,24030,0.12376,0.16168
551,551,2016,Direct migration background,male,Somewhat concerned,0.55484,1197,24030,0.50884,0.60184
552,552,2016,Direct migration background,male,Not concerned at all,0.30321,633,24030,0.26776,0.33419
553,553,2016,Direct migration background,female,Very concerned,0.15552,423,24030,0.13572,0.17374
554,554,2016,Direct migration background,female,Somewhat concerned,0.60442,1583,24030,0.55906,0.64573
555,555,2016,Direct migration background,female,Not concerned at all,0.24006,658,24030,0.21308,0.26713
556,556,2016,Indirect migration background,male,Very concerned,0.10542,85,24030,0.08185,0.13626
557,557,2016,Indirect migration background,male,Somewhat concerned,0.50452,345,24030,0.42714,0.57535
558,558,2016,Indirect migration background,male,Not concerned at all,0.39006,249,24030,0.34243,0.44422
559,559,2016,Indirect migration background,female,Very concerned,0.1385,110,24030,0.10938,0.17174
560,560,2016,Indirect migration background,female,Somewhat concerned,0.55441,443,24030,0.49004,0.63178
561,561,2016,Indirect migration background,female,Not concerned at all,0.30709,234,24030,0.25367,0.35482
562,562,2017,No migration background,male,Very concerned,0.12568,1082,26359,0.11757,0.13299
563,563,2017,No migration background,male,Somewhat concerned,0.55946,5239,26359,0.54603,0.57543
564,564,2017,No migration background,male,Not concerned at all,0.31485,3022,26359,0.30425,0.32884
565,565,2017,No migration background,female,Very concerned,0.17465,1696,26359,0.16679,0.1833
566,566,2017,No migration background,female,Somewhat concerned,0.59482,6461,26359,0.57823,0.60987
567,567,2017,No migration background,female,Not concerned at all,0.23053,2528,26359,0.22123,0.23877
568,568,2017,Direct migration background,male,Very concerned,0.1576,347,26359,0.13895,0.17826
569,569,2017,Direct migration background,male,Somewhat concerned,0.53323,1127,26359,0.48984,0.5728
570,570,2017,Direct migration background,male,Not concerned at all,0.30917,619,26359,0.27823,0.33928
571,571,2017,Direct migration background,female,Very concerned,0.15771,396,26359,0.1378,0.17503
572,572,2017,Direct migration background,female,Somewhat concerned,0.59728,1596,26359,0.55502,0.6327
573,573,2017,Direct migration background,female,Not concerned at all,0.24501,624,26359,0.22356,0.27024
574,574,2017,Indirect migration background,male,Very concerned,0.15221,111,26359,0.12356,0.18286
575,575,2017,Indirect migration background,male,Somewhat concerned,0.51733,379,26359,0.45619,0.59157
576,576,2017,Indirect migration background,male,Not concerned at all,0.33046,268,26359,0.28557,0.37789
577,577,2017,Indirect migration background,female,Very concerned,0.13594,129,26359,0.10905,0.16242
578,578,2017,Indirect migration background,female,Somewhat concerned,0.55557,489,26359,0.49656,0.61933
579,579,2017,Indirect migration background,female,Not concerned at all,0.30849,246,26359,0.25806,0.36409
580,580,2018,No migration background,male,Very concerned,0.0968,867,25523,0.09005,0.10408
581,581,2018,No migration background,male,Somewhat concerned,0.52689,4741,25523,0.51216,0.54616
582,582,2018,No migration background,male,Not concerned at all,0.37631,3395,25523,0.36043,0.39047
583,583,2018,No migration background,female,Very concerned,0.12114,1262,25523,0.11355,0.12837
584,584,2018,No migration background,female,Somewhat concerned,0.5744,5974,25523,0.55958,0.58891
585,585,2018,No migration background,female,Not concerned at all,0.30445,3138,25523,0.2924,0.31493
586,586,2018,Direct migration background,male,Very concerned,0.10236,228,25523,0.0834,0.11936
587,587,2018,Direct migration background,male,Somewhat concerned,0.53364,1078,25523,0.49274,0.57758
588,588,2018,Direct migration background,male,Not concerned at all,0.364,709,25523,0.32994,0.40389
589,589,2018,Direct migration background,female,Very concerned,0.11911,306,25523,0.10137,0.1342
590,590,2018,Direct migration background,female,Somewhat concerned,0.57923,1433,25523,0.5372,0.62978
591,591,2018,Direct migration background,female,Not concerned at all,0.30166,765,25523,0.27534,0.3308
592,592,2018,Indirect migration background,male,Very concerned,0.07158,75,25523,0.05519,0.0933
593,593,2018,Indirect migration background,male,Somewhat concerned,0.52501,378,25523,0.46696,0.58812
594,594,2018,Indirect migration background,male,Not concerned at all,0.40341,293,25523,0.35651,0.45694
595,595,2018,Indirect migration background,female,Very concerned,0.10552,95,25523,0.08497,0.12755
596,596,2018,Indirect migration background,female,Somewhat concerned,0.56291,495,25523,0.50198,0.62228
597,597,2018,Indirect migration background,female,Not concerned at all,0.33157,291,25523,0.28127,0.38719
598,598,2019,No migration background,male,Very concerned,0.12676,1265,25556,0.11796,0.1352
599,599,2019,No migration background,male,Somewhat concerned,0.60648,5920,25556,0.58787,0.62461
600,600,2019,No migration background,male,Not concerned at all,0.26675,2528,25556,0.25308,0.27947
601,601,2019,No migration background,female,Very concerned,0.14419,1429,25556,0.13685,0.15311
602,602,2019,No migration background,female,Somewhat concerned,0.63754,6578,25556,0.62055,0.65672
603,603,2019,No migration background,female,Not concerned at all,0.21827,2354,25556,0.20904,0.22874
604,604,2019,Direct migration background,male,Very concerned,0.15056,272,25556,0.12849,0.17754
605,605,2019,Direct migration background,male,Somewhat concerned,0.61526,1058,25556,0.56367,0.67738
606,606,2019,Direct migration background,male,Not concerned at all,0.23418,430,25556,0.20192,0.27101
607,607,2019,Direct migration background,female,Very concerned,0.14608,313,25556,0.1223,0.16843
608,608,2019,Direct migration background,female,Somewhat concerned,0.6077,1308,25556,0.55975,0.65963
609,609,2019,Direct migration background,female,Not concerned at all,0.24622,537,25556,0.21867,0.27787
610,610,2019,Indirect migration background,male,Very concerned,0.14472,111,25556,0.11191,0.17916
611,611,2019,Indirect migration background,male,Somewhat concerned,0.50657,411,25556,0.44995,0.56852
612,612,2019,Indirect migration background,male,Not concerned at all,0.3487,214,25556,0.28715,0.41061
613,613,2019,Indirect migration background,female,Very concerned,0.122,106,25556,0.0931,0.14853
614,614,2019,Indirect migration background,female,Somewhat concerned,0.55978,480,25556,0.50198,0.63553
615,615,2019,Indirect migration background,female,Not concerned at all,0.31822,242,25556,0.2754,0.37429
616,616,2020,No migration background,male,Very concerned,0.22918,2122,25511,0.2202,0.2402
617,617,2020,No migration background,male,Somewhat concerned,0.579,4914,25511,0.56393,0.59709
618,618,2020,No migration background,male,Not concerned at all,0.19182,1755,25511,0.18316,0.20222
619,619,2020,No migration background,female,Very concerned,0.26727,2598,25511,0.25655,0.27976
620,620,2020,No migration background,female,Somewhat concerned,0.56541,5494,25511,0.54766,0.58148
621,621,2020,No migration background,female,Not concerned at all,0.16732,1617,25511,0.15814,0.17651
622,622,2020,Direct migration background,male,Very concerned,0.22261,519,25511,0.18985,0.26464
623,623,2020,Direct migration background,male,Somewhat concerned,0.58684,1469,25511,0.52317,0.64352
624,624,2020,Direct migration background,male,Not concerned at all,0.19055,697,25511,0.16345,0.22588
625,625,2020,Direct migration background,female,Very concerned,0.25828,660,25511,0.22752,0.29258
626,626,2020,Direct migration background,female,Somewhat concerned,0.55567,1538,25511,0.5092,0.61671
627,627,2020,Direct migration background,female,Not concerned at all,0.18605,595,25511,0.15224,0.22296
628,628,2020,Indirect migration background,male,Very concerned,0.22558,152,25511,0.18229,0.27603
629,629,2020,Indirect migration background,male,Somewhat concerned,0.5365,391,25511,0.46294,0.61494
630,630,2020,Indirect migration background,male,Not concerned at all,0.23792,178,25511,0.19488,0.29946
631,631,2020,Indirect migration background,female,Very concerned,0.25249,204,25511,0.208,0.29623
632,632,2020,Indirect migration background,female,Somewhat concerned,0.5431,445,25511,0.48229,0.61692
633,633,2020,Indirect migration background,female,Not concerned at all,0.20441,163,25511,0.16758,0.25914
634,634,2021,No migration background,male,Very concerned,0.2032,1161,17114,0.18879,0.21861
635,635,2021,No migration background,male,Somewhat concerned,0.58781,3640,17114,0.56496,0.6096
636,636,2021,No migration background,male,Not concerned at all,0.20899,1433,17114,0.19552,0.22163
637,637,2021,No migration background,female,Very concerned,0.2407,1577,17114,0.22683,0.25708
