,Unnamed: 0,year,bula_h,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,1992,Saxony-Anhalt,East,Not concerned at all,0.1144,81,13156,0.101,0.12874
304,304,1992,Thuringa,East,Very concerned,0.41828,278,13156,0.39419,0.44497
305,305,1992,Thuringa,East,Somewhat concerned,0.5101,354,13156,0.48069,0.54226
306,306,1992,Thuringa,East,Not concerned at all,0.07162,49,13156,0.06123,0.08331
307,307,1993,Schleswig-Holstein,West,Very concerned,0.40325,101,12871,0.35875,0.4474
308,308,1993,Schleswig-Holstein,West,Somewhat concerned,0.59675,160,12871,0.55203,0.65063
309,309,1993,Hamburg,West,Very concerned,0.37102,50,12871,0.298,0.43418
310,310,1993,Hamburg,West,Somewhat concerned,0.62898,82,12871,0.55486,0.70739
311,311,1993,Lower Saxony,West,Very concerned,0.4053,385,12871,0.38384,0.42776
312,312,1993,Lower Saxony,West,Somewhat concerned,0.51797,520,12871,0.49199,0.5448
313,313,1993,Lower Saxony,West,Not concerned at all,0.07673,70,12871,0.06658,0.09161
314,314,1993,Bremen,West,Very concerned,0.51656,41,12871,0.43699,0.59785
315,315,1993,Bremen,West,Somewhat concerned,0.48344,43,12871,0.42569,0.54986
316,316,1993,North Rhine-Westphalia,West,Very concerned,0.40865,1000,12871,0.39124,0.42472
317,317,1993,North Rhine-Westphalia,West,Somewhat concerned,0.5423,1325,12871,0.5227,0.56102
318,318,1993,North Rhine-Westphalia,West,Not concerned at all,0.04905,163,12871,0.04242,0.05467
319,319,1993,Hesse,West,Very concerned,0.38289,341,12871,0.35825,0.416
320,320,1993,Hesse,West,Somewhat concerned,0.52466,487,12871,0.49039,0.56205
321,321,1993,Hesse,West,Not concerned at all,0.09245,96,12871,0.07503,0.11076
322,322,1993,"Rhineland-Palatinate, Saarland",West,Very concerned,0.42645,277,12871,0.40282,0.45318
323,323,1993,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.50186,312,12871,0.46509,0.53969
324,324,1993,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07169,48,12871,0.06034,0.08231
325,325,1993,Baden-Wuerttemberg,West,Very concerned,0.39749,623,12871,0.37327,0.41754
326,326,1993,Baden-Wuerttemberg,West,Somewhat concerned,0.53136,963,12871,0.50593,0.55944
327,327,1993,Baden-Wuerttemberg,West,Not concerned at all,0.07115,179,12871,0.06011,0.08141
328,328,1993,Bavaria,West,Very concerned,0.38256,594,12871,0.36731,0.40139
329,329,1993,Bavaria,West,Somewhat concerned,0.57131,924,12871,0.54845,0.59257
330,330,1993,Bavaria,West,Not concerned at all,0.04614,83,12871,0.03812,0.05472
331,331,1993,Berlin,West,Very concerned,0.4545,123,12871,0.4098,0.50209
332,332,1993,Berlin,West,Somewhat concerned,0.5455,146,12871,0.48197,0.59773
333,333,1993,Berlin,East,Very concerned,0.53017,132,12871,0.48572,0.57127
334,334,1993,Berlin,East,Somewhat concerned,0.46983,128,12871,0.43126,0.51563
335,335,1993,Brandenburg,East,Very concerned,0.39052,230,12871,0.3666,0.41401
336,336,1993,Brandenburg,East,Somewhat concerned,0.60948,379,12871,0.57792,0.64682
337,337,1993,Mecklenburg-Western Pomerania,East,Very concerned,0.41535,149,12871,0.37935,0.45501
338,338,1993,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.58465,231,12871,0.544,0.626
339,339,1993,Saxony,East,Very concerned,0.42956,482,12871,0.41235,0.44854
340,340,1993,Saxony,East,Somewhat concerned,0.50713,569,12871,0.4872,0.5277
341,341,1993,Saxony,East,Not concerned at all,0.06331,63,12871,0.05632,0.07225
342,342,1993,Saxony-Anhalt,East,Very concerned,0.35325,268,12871,0.32557,0.37601
343,343,1993,Saxony-Anhalt,East,Somewhat concerned,0.59117,426,12871,0.55839,0.62236
344,344,1993,Saxony-Anhalt,East,Not concerned at all,0.05558,42,12871,0.04524,0.06797
345,345,1993,Thuringa,East,Very concerned,0.4982,308,12871,0.47059,0.52878
346,346,1993,Thuringa,East,Somewhat concerned,0.5018,328,12871,0.47308,0.53444
347,347,1994,Schleswig-Holstein,West,Very concerned,0.31441,83,12651,0.28329,0.35159
348,348,1994,Schleswig-Holstein,West,Somewhat concerned,0.55129,160,12651,0.51121,0.59372
349,349,1994,Schleswig-Holstein,West,Not concerned at all,0.1343,41,12651,0.11137,0.1663
350,350,1994,Hamburg,West,Very concerned,0.41789,49,12651,0.35881,0.48401
351,351,1994,Hamburg,West,Somewhat concerned,0.58211,81,12651,0.48114,0.68898
352,352,1994,Lower Saxony,West,Very concerned,0.36829,347,12651,0.3473,0.39182
353,353,1994,Lower Saxony,West,Somewhat concerned,0.55882,548,12651,0.53059,0.59403
354,354,1994,Lower Saxony,West,Not concerned at all,0.07288,64,12651,0.05956,0.08554
355,355,1994,Bremen,West,Very concerned,0.50826,42,12651,0.40438,0.61904
356,356,1994,Bremen,West,Somewhat concerned,0.49174,37,12651,0.43647,0.55485
357,357,1994,North Rhine-Westphalia,West,Very concerned,0.38374,946,12651,0.36679,0.40012
358,358,1994,North Rhine-Westphalia,West,Somewhat concerned,0.55603,1326,12651,0.53491,0.57728
359,359,1994,North Rhine-Westphalia,West,Not concerned at all,0.06024,169,12651,0.05548,0.06633
360,360,1994,Hesse,West,Very concerned,0.36165,321,12651,0.33321,0.39186
361,361,1994,Hesse,West,Somewhat concerned,0.53833,502,12651,0.50305,0.57286
362,362,1994,Hesse,West,Not concerned at all,0.10001,91,12651,0.08347,0.11871
363,363,1994,"Rhineland-Palatinate, Saarland",West,Very concerned,0.41284,250,12651,0.38483,0.4364
364,364,1994,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.58716,351,12651,0.54712,0.62635
365,365,1994,Baden-Wuerttemberg,West,Very concerned,0.34707,546,12651,0.32751,0.36453
366,366,1994,Baden-Wuerttemberg,West,Somewhat concerned,0.56729,978,12651,0.53852,0.60004
367,367,1994,Baden-Wuerttemberg,West,Not concerned at all,0.08564,203,12651,0.07184,0.09836
368,368,1994,Bavaria,West,Very concerned,0.35783,570,12651,0.33872,0.37795
369,369,1994,Bavaria,West,Somewhat concerned,0.57854,913,12651,0.54907,0.6046
370,370,1994,Bavaria,West,Not concerned at all,0.06363,93,12651,0.05343,0.07512
371,371,1994,Berlin,West,Very concerned,0.47091,110,12651,0.42549,0.51873
372,372,1994,Berlin,West,Somewhat concerned,0.52909,149,12651,0.4731,0.58277
373,373,1994,Berlin,East,Very concerned,0.49732,126,12651,0.45443,0.54609
374,374,1994,Berlin,East,Somewhat concerned,0.50268,125,12651,0.45984,0.55576
375,375,1994,Brandenburg,East,Very concerned,0.41497,241,12651,0.3845,0.44384
376,376,1994,Brandenburg,East,Somewhat concerned,0.58503,335,12651,0.55072,0.61334
377,377,1994,Mecklenburg-Western Pomerania,East,Very concerned,0.38174,139,12651,0.34964,0.41723
378,378,1994,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.61826,250,12651,0.57418,0.66478
379,379,1994,Saxony,East,Very concerned,0.38701,434,12651,0.36947,0.40694
380,380,1994,Saxony,East,Somewhat concerned,0.54681,623,12651,0.52568,0.5685
381,381,1994,Saxony,East,Not concerned at all,0.06618,68,12651,0.05761,0.07564
382,382,1994,Saxony-Anhalt,East,Very concerned,0.383,259,12651,0.35594,0.40846
383,383,1994,Saxony-Anhalt,East,Somewhat concerned,0.54437,403,12651,0.51661,0.58093
384,384,1994,Saxony-Anhalt,East,Not concerned at all,0.07264,39,12651,0.06018,0.08796
385,385,1994,Thuringa,East,Very concerned,0.46689,304,12651,0.43773,0.50202
386,386,1994,Thuringa,East,Somewhat concerned,0.53311,335,12651,0.49908,0.57351
387,387,1995,Schleswig-Holstein,West,Very concerned,0.19221,51,13108,0.16305,0.22293
388,388,1995,Schleswig-Holstein,West,Somewhat concerned,0.6552,182,13108,0.59906,0.70266
389,389,1995,Schleswig-Holstein,West,Not concerned at all,0.15259,50,13108,0.12718,0.17726
390,390,1995,Hamburg,West,Somewhat concerned,1.0,97,13108,0.84807,1.14773
391,391,1995,Lower Saxony,West,Very concerned,0.30408,294,13108,0.28391,0.32916
392,392,1995,Lower Saxony,West,Somewhat concerned,0.57451,619,13108,0.54143,0.60354
393,393,1995,Lower Saxony,West,Not concerned at all,0.12141,120,13108,0.10719,0.13182
394,394,1995,Bremen,West,Very concerned,0.4299,32,13108,0.3482,0.53783
395,395,1995,Bremen,West,Somewhat concerned,0.5701,47,13108,0.49339,0.635
396,396,1995,North Rhine-Westphalia,West,Very concerned,0.25117,679,13108,0.2376,0.26574
397,397,1995,North Rhine-Westphalia,West,Somewhat concerned,0.64363,1601,13108,0.6204,0.66616
398,398,1995,North Rhine-Westphalia,West,Not concerned at all,0.10521,279,13108,0.09569,0.11471
399,399,1995,Hesse,West,Very concerned,0.23182,238,13108,0.20581,0.25487
400,400,1995,Hesse,West,Somewhat concerned,0.64679,589,13108,0.6163,0.68794
401,401,1995,Hesse,West,Not concerned at all,0.12139,111,13108,0.10476,0.13986
402,402,1995,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25317,183,13108,0.23192,0.2773
403,403,1995,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.6199,434,13108,0.5866,0.65664
404,404,1995,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12693,90,13108,0.11358,0.14447
405,405,1995,Baden-Wuerttemberg,West,Very concerned,0.23269,360,13108,0.21057,0.25369
406,406,1995,Baden-Wuerttemberg,West,Somewhat concerned,0.62878,1128,13108,0.59893,0.66218
407,407,1995,Baden-Wuerttemberg,West,Not concerned at all,0.13853,293,13108,0.12081,0.15859
408,408,1995,Bavaria,West,Very concerned,0.25526,406,13108,0.23819,0.27386
409,409,1995,Bavaria,West,Somewhat concerned,0.61011,1042,13108,0.58153,0.63952
410,410,1995,Bavaria,West,Not concerned at all,0.13463,221,13108,0.12314,0.14608
411,411,1995,Berlin,West,Very concerned,0.27403,87,13108,0.24734,0.303
412,412,1995,Berlin,West,Somewhat concerned,0.58571,188,13108,0.5366,0.63595
413,413,1995,Berlin,West,Not concerned at all,0.14026,42,13108,0.10741,0.17448
414,414,1995,Berlin,East,Very concerned,0.2959,65,13108,0.25863,0.33654
415,415,1995,Berlin,East,Somewhat concerned,0.7041,157,13108,0.64745,0.76061
416,416,1995,Brandenburg,East,Very concerned,0.23722,132,13108,0.21497,0.25924
417,417,1995,Brandenburg,East,Somewhat concerned,0.68374,402,13108,0.64624,0.72108
418,418,1995,Brandenburg,East,Not concerned at all,0.07904,49,13108,0.06769,0.09293
419,419,1995,Mecklenburg-Western Pomerania,East,Very concerned,0.25418,100,13108,0.22715,0.28704
420,420,1995,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.61216,265,13108,0.56817,0.66012
421,421,1995,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13367,50,13108,0.11462,0.15661
422,422,1995,Saxony,East,Very concerned,0.26659,292,13108,0.25276,0.2845
423,423,1995,Saxony,East,Somewhat concerned,0.61789,680,13108,0.58943,0.64977
424,424,1995,Saxony,East,Not concerned at all,0.11552,121,13108,0.10441,0.12733
425,425,1995,Saxony-Anhalt,East,Very concerned,0.2717,185,13108,0.24753,0.29938
426,426,1995,Saxony-Anhalt,East,Somewhat concerned,0.65685,449,13108,0.61811,0.69686
427,427,1995,Saxony-Anhalt,East,Not concerned at all,0.07145,50,13108,0.06149,0.08586
428,428,1995,Thuringa,East,Very concerned,0.33364,218,13108,0.30666,0.35967
429,429,1995,Thuringa,East,Somewhat concerned,0.60905,396,13108,0.57143,0.65162
430,430,1995,Thuringa,East,Not concerned at all,0.05731,34,13108,0.04568,0.07533
431,431,1996,Schleswig-Holstein,West,Very concerned,0.39241,107,12907,0.34823,0.4375
432,432,1996,Schleswig-Holstein,West,Somewhat concerned,0.50076,137,12907,0.44941,0.54839
433,433,1996,Schleswig-Holstein,West,Not concerned at all,0.10683,37,12907,0.084,0.12779
434,434,1996,Hamburg,West,Very concerned,0.48076,51,12907,0.40402,0.581
435,435,1996,Hamburg,West,Somewhat concerned,0.51924,71,12907,0.42333,0.61236
436,436,1996,Lower Saxony,West,Very concerned,0.48397,471,12907,0.4564,0.50985
437,437,1996,Lower Saxony,West,Somewhat concerned,0.45849,500,12907,0.42997,0.48332
438,438,1996,Lower Saxony,West,Not concerned at all,0.05754,63,12907,0.04607,0.06929
439,439,1996,Bremen,West,Very concerned,0.57583,51,12907,0.47672,0.66436
440,440,1996,Bremen,West,Somewhat concerned,0.42417,35,12907,0.3672,0.48794
441,441,1996,North Rhine-Westphalia,West,Very concerned,0.42621,1042,12907,0.40994,0.44723
442,442,1996,North Rhine-Westphalia,West,Somewhat concerned,0.5181,1343,12907,0.49436,0.53645
443,443,1996,North Rhine-Westphalia,West,Not concerned at all,0.05569,167,12907,0.0501,0.06062
444,444,1996,Hesse,West,Very concerned,0.43431,368,12907,0.40161,0.46552
445,445,1996,Hesse,West,Somewhat concerned,0.48307,470,12907,0.44911,0.51855
446,446,1996,Hesse,West,Not concerned at all,0.08262,61,12907,0.06682,0.10169
447,447,1996,"Rhineland-Palatinate, Saarland",West,Very concerned,0.41532,280,12907,0.38603,0.44483
448,448,1996,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.51726,359,12907,0.48304,0.54834
449,449,1996,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.06741,47,12907,0.05684,0.07966
450,450,1996,Baden-Wuerttemberg,West,Very concerned,0.44611,664,12907,0.42027,0.4705
451,451,1996,Baden-Wuerttemberg,West,Somewhat concerned,0.4884,880,12907,0.4631,0.51838
452,452,1996,Baden-Wuerttemberg,West,Not concerned at all,0.06549,158,12907,0.05505,0.07485
453,453,1996,Bavaria,West,Very concerned,0.4741,706,12907,0.44967,0.50044
454,454,1996,Bavaria,West,Somewhat concerned,0.46957,844,12907,0.44663,0.49427
455,455,1996,Bavaria,West,Not concerned at all,0.05633,102,12907,0.04685,0.06547
456,456,1996,Berlin,West,Very concerned,0.50524,150,12907,0.45181,0.54643
457,457,1996,Berlin,West,Somewhat concerned,0.49476,128,12907,0.42962,0.55081
458,458,1996,Berlin,East,Very concerned,0.50971,122,12907,0.45236,0.55841
459,459,1996,Berlin,East,Somewhat concerned,0.49029,110,12907,0.44149,0.54252
460,460,1996,Brandenburg,East,Very concerned,0.43883,243,12907,0.41088,0.46721
461,461,1996,Brandenburg,East,Somewhat concerned,0.56117,326,12907,0.53013,0.59947
462,462,1996,Mecklenburg-Western Pomerania,East,Very concerned,0.39363,142,12907,0.35341,0.43364
463,463,1996,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51612,222,12907,0.47804,0.56009
464,464,1996,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09024,34,12907,0.07428,0.10575
465,465,1996,Saxony,East,Very concerned,0.42107,467,12907,0.39921,0.44851
466,466,1996,Saxony,East,Somewhat concerned,0.52632,583,12907,0.50014,0.55335
467,467,1996,Saxony,East,Not concerned at all,0.05261,58,12907,0.04471,0.06341
468,468,1996,Saxony-Anhalt,East,Very concerned,0.44325,293,12907,0.41079,0.48175
469,469,1996,Saxony-Anhalt,East,Somewhat concerned,0.48611,332,12907,0.4495,0.5234
470,470,1996,Saxony-Anhalt,East,Not concerned at all,0.07064,49,12907,0.05877,0.08431
471,471,1996,Thuringa,East,Very concerned,0.52277,324,12907,0.48327,0.56101
472,472,1996,Thuringa,East,Somewhat concerned,0.47723,310,12907,0.4393,0.51886
473,473,1997,Schleswig-Holstein,West,Very concerned,0.40683,101,12650,0.36214,0.45182
474,474,1997,Schleswig-Holstein,West,Somewhat concerned,0.49756,133,12650,0.44764,0.56293
475,475,1997,Schleswig-Holstein,West,Not concerned at all,0.09561,32,12650,0.07779,0.11379
476,476,1997,Hamburg,West,Very concerned,0.51799,64,12650,0.4279,0.61321
477,477,1997,Hamburg,West,Somewhat concerned,0.48201,60,12650,0.38361,0.58075
478,478,1997,Lower Saxony,West,Very concerned,0.47413,446,12650,0.44709,0.50396
479,479,1997,Lower Saxony,West,Somewhat concerned,0.49031,542,12650,0.45943,0.51838
480,480,1997,Lower Saxony,West,Not concerned at all,0.03555,45,12650,0.02736,0.04536
481,481,1997,Bremen,West,Very concerned,0.64163,54,12650,0.52987,0.76084
482,482,1997,Bremen,West,Somewhat concerned,0.35837,31,12650,0.30871,0.40842
483,483,1997,North Rhine-Westphalia,West,Very concerned,0.49375,1180,12650,0.47354,0.51469
484,484,1997,North Rhine-Westphalia,West,Somewhat concerned,0.46485,1200,12650,0.44069,0.49127
485,485,1997,North Rhine-Westphalia,West,Not concerned at all,0.0414,122,12650,0.03585,0.04639
486,486,1997,Hesse,West,Very concerned,0.46631,375,12650,0.43738,0.49936
487,487,1997,Hesse,West,Somewhat concerned,0.45403,409,12650,0.41935,0.48679
488,488,1997,Hesse,West,Not concerned at all,0.07966,56,12650,0.064,0.09733
489,489,1997,"Rhineland-Palatinate, Saarland",West,Very concerned,0.47122,321,12650,0.43416,0.50089
490,490,1997,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46763,340,12650,0.43537,0.50264
491,491,1997,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.06115,44,12650,0.05111,0.07591
492,492,1997,Baden-Wuerttemberg,West,Very concerned,0.43948,660,12650,0.41189,0.4677
493,493,1997,Baden-Wuerttemberg,West,Somewhat concerned,0.51023,913,12650,0.47849,0.5435
494,494,1997,Baden-Wuerttemberg,West,Not concerned at all,0.05029,126,12650,0.03997,0.06091
495,495,1997,Bavaria,West,Very concerned,0.49713,772,12650,0.47098,0.5192
496,496,1997,Bavaria,West,Somewhat concerned,0.46889,779,12650,0.44523,0.4988
497,497,1997,Bavaria,West,Not concerned at all,0.03398,66,12650,0.02806,0.0398
498,498,1997,Berlin,West,Very concerned,0.50908,138,12650,0.46839,0.55748
499,499,1997,Berlin,West,Somewhat concerned,0.49092,121,12650,0.41615,0.55792
500,500,1997,Berlin,East,Very concerned,0.54261,120,12650,0.48988,0.59258
501,501,1997,Berlin,East,Somewhat concerned,0.45739,109,12650,0.41057,0.50254
502,502,1997,Brandenburg,East,Very concerned,0.52345,282,12650,0.48902,0.55055
503,503,1997,Brandenburg,East,Somewhat concerned,0.47655,287,12650,0.44402,0.51279
504,504,1997,Mecklenburg-Western Pomerania,East,Very concerned,0.5141,176,12650,0.46579,0.56545
505,505,1997,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.4859,194,12650,0.44573,0.53036
506,506,1997,Saxony,East,Very concerned,0.50322,542,12650,0.47588,0.53224
507,507,1997,Saxony,East,Somewhat concerned,0.49678,514,12650,0.47005,0.52447
508,508,1997,Saxony-Anhalt,East,Very concerned,0.61934,377,12650,0.57933,0.65064
509,509,1997,Saxony-Anhalt,East,Somewhat concerned,0.38066,266,12650,0.35575,0.41668
510,510,1997,Thuringa,East,Very concerned,0.61138,394,12650,0.56851,0.64736
511,511,1997,Thuringa,East,Somewhat concerned,0.38862,259,12650,0.35696,0.42374
512,512,1998,Schleswig-Holstein,West,Very concerned,0.32942,106,14051,0.29579,0.366
513,513,1998,Schleswig-Holstein,West,Somewhat concerned,0.51161,174,14051,0.46897,0.56016
514,514,1998,Schleswig-Holstein,West,Not concerned at all,0.15897,65,14051,0.13638,0.18715
515,515,1998,Hamburg,West,Very concerned,0.31956,47,14051,0.26923,0.37128
516,516,1998,Hamburg,West,Somewhat concerned,0.68044,102,14051,0.59551,0.75699
517,517,1998,Lower Saxony,West,Very concerned,0.38969,448,14051,0.3637,0.41076
518,518,1998,Lower Saxony,West,Somewhat concerned,0.55043,671,14051,0.52154,0.5726
519,519,1998,Lower Saxony,West,Not concerned at all,0.05988,72,14051,0.05092,0.07119
520,520,1998,Bremen,West,Very concerned,0.56628,49,14051,0.47821,0.65861
521,521,1998,Bremen,West,Somewhat concerned,0.43372,38,14051,0.35152,0.5011
522,522,1998,North Rhine-Westphalia,West,Very concerned,0.43238,1212,14051,0.41529,0.44834
523,523,1998,North Rhine-Westphalia,West,Somewhat concerned,0.51189,1446,14051,0.49168,0.53119
524,524,1998,North Rhine-Westphalia,West,Not concerned at all,0.05572,172,14051,0.05027,0.06236
525,525,1998,Hesse,West,Very concerned,0.45347,405,14051,0.42706,0.4868
526,526,1998,Hesse,West,Somewhat concerned,0.47069,469,14051,0.43927,0.49769
527,527,1998,Hesse,West,Not concerned at all,0.07583,70,14051,0.06139,0.09395
528,528,1998,"Rhineland-Palatinate, Saarland",West,Very concerned,0.39678,330,14051,0.37228,0.42094
529,529,1998,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.5332,422,14051,0.50529,0.5735
530,530,1998,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07001,48,14051,0.05642,0.08767
531,531,1998,Baden-Wuerttemberg,West,Very concerned,0.36197,583,14051,0.33868,0.38382
532,532,1998,Baden-Wuerttemberg,West,Somewhat concerned,0.54146,1018,14051,0.51551,0.57034
533,533,1998,Baden-Wuerttemberg,West,Not concerned at all,0.09657,209,14051,0.08441,0.10977
534,534,1998,Bavaria,West,Very concerned,0.40946,739,14051,0.38916,0.42747
535,535,1998,Bavaria,West,Somewhat concerned,0.51368,987,14051,0.49311,0.53587
536,536,1998,Bavaria,West,Not concerned at all,0.07686,138,14051,0.06876,0.08729
537,537,1998,Berlin,West,Very concerned,0.51742,143,14051,0.46667,0.56808
538,538,1998,Berlin,West,Somewhat concerned,0.48258,134,14051,0.4334,0.53469
539,539,1998,Berlin,East,Very concerned,0.52454,117,14051,0.48263,0.57411
540,540,1998,Berlin,East,Somewhat concerned,0.47546,109,14051,0.42834,0.52579
541,541,1998,Brandenburg,East,Very concerned,0.52011,295,14051,0.48664,0.55972
542,542,1998,Brandenburg,East,Somewhat concerned,0.47989,296,14051,0.44705,0.51716
543,543,1998,Mecklenburg-Western Pomerania,East,Very concerned,0.46279,174,14051,0.41994,0.52092
544,544,1998,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.53721,218,14051,0.49789,0.57714
545,545,1998,Saxony,East,Very concerned,0.49136,573,14051,0.46773,0.51341
546,546,1998,Saxony,East,Somewhat concerned,0.46571,557,14051,0.44288,0.4943
547,547,1998,Saxony,East,Not concerned at all,0.04293,48,14051,0.03664,0.05026
548,548,1998,Saxony-Anhalt,East,Very concerned,0.59295,381,14051,0.55586,0.63244
549,549,1998,Saxony-Anhalt,East,Somewhat concerned,0.40705,282,14051,0.37759,0.43885
550,550,1998,Thuringa,East,Very concerned,0.62264,433,14051,0.59145,0.66047
551,551,1998,Thuringa,East,Somewhat concerned,0.37736,271,14051,0.34485,0.41146
552,552,1999,Schleswig-Holstein,West,Very concerned,0.14445,43,13520,0.12222,0.16646
553,553,1999,Schleswig-Holstein,West,Somewhat concerned,0.63452,198,13520,0.58122,0.68191
554,554,1999,Schleswig-Holstein,West,Not concerned at all,0.22102,80,13520,0.19485,0.25245
555,555,1999,Hamburg,West,Somewhat concerned,1.0,98,13520,0.88862,1.12978
556,556,1999,Lower Saxony,West,Very concerned,0.25962,283,13520,0.24131,0.27929
557,557,1999,Lower Saxony,West,Somewhat concerned,0.65304,781,13520,0.61676,0.68418
558,558,1999,Lower Saxony,West,Not concerned at all,0.08734,100,13520,0.0753,0.10044
559,559,1999,Bremen,West,Very concerned,0.45341,34,13520,0.3755,0.55204
560,560,1999,Bremen,West,Somewhat concerned,0.54659,41,13520,0.43985,0.66701
561,561,1999,North Rhine-Westphalia,West,Very concerned,0.28796,752,13520,0.27314,0.30249
562,562,1999,North Rhine-Westphalia,West,Somewhat concerned,0.60963,1667,13520,0.58849,0.63034
563,563,1999,North Rhine-Westphalia,West,Not concerned at all,0.10241,269,13520,0.09432,0.11192
564,564,1999,Hesse,West,Very concerned,0.23909,195,13520,0.21621,0.26403
565,565,1999,Hesse,West,Somewhat concerned,0.64096,586,13520,0.60254,0.6733
566,566,1999,Hesse,West,Not concerned at all,0.11995,109,13520,0.1015,0.13862
567,567,1999,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23915,180,13520,0.21938,0.26001
568,568,1999,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.66453,518,13520,0.62735,0.69543
569,569,1999,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.09632,69,13520,0.08126,0.11143
570,570,1999,Baden-Wuerttemberg,West,Very concerned,0.24299,366,13520,0.22403,0.26129
571,571,1999,Baden-Wuerttemberg,West,Somewhat concerned,0.64573,1122,13520,0.60578,0.6779
572,572,1999,Baden-Wuerttemberg,West,Not concerned at all,0.11128,239,13520,0.09823,0.12304
573,573,1999,Bavaria,West,Very concerned,0.23012,407,13520,0.21479,0.24677
574,574,1999,Bavaria,West,Somewhat concerned,0.65159,1169,13520,0.62762,0.6762
575,575,1999,Bavaria,West,Not concerned at all,0.1183,215,13520,0.10826,0.13151
576,576,1999,Berlin,West,Very concerned,0.27634,74,13520,0.2359,0.32457
577,577,1999,Berlin,West,Somewhat concerned,0.72366,195,13520,0.65786,0.78935
578,578,1999,Berlin,East,Very concerned,0.32792,66,13520,0.28933,0.37264
579,579,1999,Berlin,East,Somewhat concerned,0.67208,138,13520,0.61213,0.73383
580,580,1999,Brandenburg,East,Very concerned,0.27807,170,13520,0.25215,0.30816
581,581,1999,Brandenburg,East,Somewhat concerned,0.65306,390,13520,0.61483,0.69063
582,582,1999,Brandenburg,East,Not concerned at all,0.06887,35,13520,0.05411,0.08576
583,583,1999,Mecklenburg-Western Pomerania,East,Very concerned,0.26286,90,13520,0.22722,0.29694
584,584,1999,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.73714,284,13520,0.68191,0.79691
585,585,1999,Saxony,East,Very concerned,0.30455,357,13520,0.28811,0.32423
586,586,1999,Saxony,East,Somewhat concerned,0.62375,716,13520,0.59793,0.64984
587,587,1999,Saxony,East,Not concerned at all,0.0717,76,13520,0.06391,0.08075
588,588,1999,Saxony-Anhalt,East,Very concerned,0.31408,208,13520,0.28459,0.34258
589,589,1999,Saxony-Anhalt,East,Somewhat concerned,0.60226,429,13520,0.55876,0.63596
590,590,1999,Saxony-Anhalt,East,Not concerned at all,0.08366,53,13520,0.06974,0.0961
591,591,1999,Thuringa,East,Very concerned,0.32625,237,13520,0.30102,0.34953
592,592,1999,Thuringa,East,Somewhat concerned,0.62568,441,13520,0.58546,0.66666
593,593,1999,Thuringa,East,Not concerned at all,0.04807,40,13520,0.03951,0.05766
594,594,2000,Schleswig-Holstein,West,Very concerned,0.13696,98,23894,0.12255,0.1506
595,595,2000,Schleswig-Holstein,West,Somewhat concerned,0.559,363,23894,0.522,0.58933
596,596,2000,Schleswig-Holstein,West,Not concerned at all,0.30405,241,23894,0.28514,0.32475
597,597,2000,Hamburg,West,Very concerned,0.1862,53,23894,0.16674,0.20942
598,598,2000,Hamburg,West,Somewhat concerned,0.64058,181,23894,0.59409,0.68657
599,599,2000,Hamburg,West,Not concerned at all,0.17322,62,23894,0.15495,0.19589
600,600,2000,Lower Saxony,West,Very concerned,0.17981,356,23894,0.1711,0.18823
601,601,2000,Lower Saxony,West,Somewhat concerned,0.62753,1273,23894,0.60816,0.64645
602,602,2000,Lower Saxony,West,Not concerned at all,0.19267,383,23894,0.18365,0.201
603,603,2000,Bremen,West,Very concerned,0.23116,36,23894,0.19843,0.26029
604,604,2000,Bremen,West,Somewhat concerned,0.50097,98,23894,0.46214,0.55047
605,605,2000,Bremen,West,Not concerned at all,0.26787,51,23894,0.231,0.31589
606,606,2000,North Rhine-Westphalia,West,Very concerned,0.20888,1071,23894,0.20116,0.21542
607,607,2000,North Rhine-Westphalia,West,Somewhat concerned,0.61759,3170,23894,0.60596,0.62988
608,608,2000,North Rhine-Westphalia,West,Not concerned at all,0.17354,853,23894,0.16709,0.18008
