,Unnamed: 0,year,regtyp,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2011,Rural regions,female,Very concerned,0.24559,1299,28093,0.22887,0.26002
322,322,2011,Rural regions,female,Somewhat concerned,0.62256,3373,28093,0.59722,0.64879
323,323,2011,Rural regions,female,Not concerned at all,0.13185,768,28093,0.12228,0.14168
324,324,2012,Urban regions,male,Very concerned,0.20824,1727,27506,0.19861,0.2187
325,325,2012,Urban regions,male,Somewhat concerned,0.61368,4763,27506,0.5957,0.63489
326,326,2012,Urban regions,male,Not concerned at all,0.17808,1374,27506,0.16469,0.18908
327,327,2012,Urban regions,female,Very concerned,0.2378,2249,27506,0.22775,0.24753
328,328,2012,Urban regions,female,Somewhat concerned,0.62136,5948,27506,0.60471,0.63889
329,329,2012,Urban regions,female,Not concerned at all,0.14084,1349,27506,0.13375,0.15048
330,330,2012,Rural regions,male,Very concerned,0.22665,1059,27506,0.21215,0.24236
331,331,2012,Rural regions,male,Somewhat concerned,0.59758,2785,27506,0.57225,0.62373
332,332,2012,Rural regions,male,Not concerned at all,0.17577,797,27506,0.16267,0.18989
333,333,2012,Rural regions,female,Very concerned,0.24404,1310,27506,0.2282,0.25994
334,334,2012,Rural regions,female,Somewhat concerned,0.62462,3432,27506,0.60069,0.64882
335,335,2012,Rural regions,female,Not concerned at all,0.13133,713,27506,0.12041,0.14283
336,336,2013,Urban regions,male,Very concerned,0.1725,1304,25578,0.16281,0.1814
337,337,2013,Urban regions,male,Somewhat concerned,0.62415,4488,25578,0.60468,0.64658
338,338,2013,Urban regions,male,Not concerned at all,0.20334,1508,25578,0.19169,0.21578
339,339,2013,Urban regions,female,Very concerned,0.19764,1739,25578,0.18807,0.20613
340,340,2013,Urban regions,female,Somewhat concerned,0.6438,5676,25578,0.62155,0.66342
341,341,2013,Urban regions,female,Not concerned at all,0.15856,1513,25578,0.14968,0.16863
342,342,2013,Rural regions,male,Very concerned,0.17973,772,25578,0.16454,0.19469
343,343,2013,Rural regions,male,Somewhat concerned,0.60993,2609,25578,0.58402,0.63186
344,344,2013,Rural regions,male,Not concerned at all,0.21034,905,25578,0.19714,0.22379
345,345,2013,Rural regions,female,Very concerned,0.20278,975,25578,0.1879,0.2164
346,346,2013,Rural regions,female,Somewhat concerned,0.64259,3236,25578,0.61969,0.66545
347,347,2013,Rural regions,female,Not concerned at all,0.15463,853,25578,0.14336,0.16618
348,348,2014,Urban regions,male,Very concerned,0.11976,1042,26918,0.11321,0.12853
349,349,2014,Urban regions,male,Somewhat concerned,0.57151,4509,26918,0.55069,0.5906
350,350,2014,Urban regions,male,Not concerned at all,0.30874,2466,26918,0.2977,0.32304
351,351,2014,Urban regions,female,Very concerned,0.13207,1320,26918,0.12522,0.14061
352,352,2014,Urban regions,female,Somewhat concerned,0.63883,5927,26918,0.62144,0.65782
353,353,2014,Urban regions,female,Not concerned at all,0.2291,2255,26918,0.21774,0.24056
354,354,2014,Rural regions,male,Very concerned,0.11527,539,26918,0.10371,0.12696
355,355,2014,Rural regions,male,Somewhat concerned,0.57018,2510,26918,0.53951,0.59583
356,356,2014,Rural regions,male,Not concerned at all,0.31455,1310,26918,0.29731,0.33473
357,357,2014,Rural regions,female,Very concerned,0.13939,664,26918,0.12786,0.14907
358,358,2014,Rural regions,female,Somewhat concerned,0.63449,3197,26918,0.60665,0.66202
359,359,2014,Rural regions,female,Not concerned at all,0.22611,1179,26918,0.21184,0.24359
360,360,2015,Urban regions,male,Very concerned,0.1404,1060,24844,0.13184,0.14859
361,361,2015,Urban regions,male,Somewhat concerned,0.5719,4197,24844,0.55221,0.59174
362,362,2015,Urban regions,male,Not concerned at all,0.2877,2066,24844,0.27481,0.3002
363,363,2015,Urban regions,female,Very concerned,0.16139,1437,24844,0.1521,0.16896
364,364,2015,Urban regions,female,Somewhat concerned,0.61077,5356,24844,0.5931,0.62834
365,365,2015,Urban regions,female,Not concerned at all,0.22785,1949,24844,0.21587,0.23961
366,366,2015,Rural regions,male,Very concerned,0.13955,550,24844,0.12663,0.1543
367,367,2015,Rural regions,male,Somewhat concerned,0.5745,2381,24844,0.54527,0.59984
368,368,2015,Rural regions,male,Not concerned at all,0.28595,1124,24844,0.26839,0.30596
369,369,2015,Rural regions,female,Very concerned,0.15862,699,24844,0.14669,0.17271
370,370,2015,Rural regions,female,Somewhat concerned,0.62464,2988,24844,0.60193,0.64689
371,371,2015,Rural regions,female,Not concerned at all,0.21674,1037,24844,0.20331,0.23374
372,372,2016,Urban regions,male,Very concerned,0.1242,960,24030,0.11587,0.13413
373,373,2016,Urban regions,male,Somewhat concerned,0.56172,3944,24030,0.54171,0.58783
374,374,2016,Urban regions,male,Not concerned at all,0.31408,2184,24030,0.29867,0.32898
375,375,2016,Urban regions,female,Very concerned,0.15976,1349,24030,0.15239,0.17017
376,376,2016,Urban regions,female,Somewhat concerned,0.59793,5008,24030,0.57835,0.61693
377,377,2016,Urban regions,female,Not concerned at all,0.24231,2127,24030,0.2304,0.2552
378,378,2016,Rural regions,male,Very concerned,0.13387,522,24030,0.12055,0.14731
379,379,2016,Rural regions,male,Somewhat concerned,0.53963,2195,24030,0.51399,0.56817
380,380,2016,Rural regions,male,Not concerned at all,0.3265,1204,24030,0.30673,0.3533
381,381,2016,Rural regions,female,Very concerned,0.18101,756,24030,0.1693,0.19677
382,382,2016,Rural regions,female,Somewhat concerned,0.5947,2716,24030,0.57178,0.61854
383,383,2016,Rural regions,female,Not concerned at all,0.22429,1065,24030,0.21073,0.24668
384,384,2017,Urban regions,male,Very concerned,0.13311,966,26359,0.12329,0.1423
385,385,2017,Urban regions,male,Somewhat concerned,0.54559,4267,26359,0.52451,0.5616
386,386,2017,Urban regions,male,Not concerned at all,0.3213,2595,26359,0.30859,0.33649
387,387,2017,Urban regions,female,Very concerned,0.16401,1396,26359,0.15612,0.173
388,388,2017,Urban regions,female,Somewhat concerned,0.59144,5539,26359,0.57363,0.60896
389,389,2017,Urban regions,female,Not concerned at all,0.24455,2272,26359,0.23317,0.25623
390,390,2017,Rural regions,male,Very concerned,0.12898,574,26359,0.11932,0.14263
391,391,2017,Rural regions,male,Somewhat concerned,0.5696,2478,26359,0.54229,0.59803
392,392,2017,Rural regions,male,Not concerned at all,0.30142,1314,26359,0.28095,0.32026
393,393,2017,Rural regions,female,Very concerned,0.18344,825,26359,0.16952,0.19543
394,394,2017,Rural regions,female,Somewhat concerned,0.59707,3007,26359,0.57054,0.62184
395,395,2017,Rural regions,female,Not concerned at all,0.21949,1126,26359,0.2064,0.23368
396,396,2018,Urban regions,male,Very concerned,0.09668,753,25523,0.08889,0.1052
397,397,2018,Urban regions,male,Somewhat concerned,0.52525,3970,25523,0.50617,0.54177
398,398,2018,Urban regions,male,Not concerned at all,0.37807,2881,25523,0.36298,0.39316
399,399,2018,Urban regions,female,Very concerned,0.11469,1061,25523,0.10696,0.12258
400,400,2018,Urban regions,female,Somewhat concerned,0.56649,5135,25523,0.5489,0.58301
401,401,2018,Urban regions,female,Not concerned at all,0.31881,2792,25523,0.30667,0.33074
402,402,2018,Rural regions,male,Very concerned,0.09482,417,25523,0.08513,0.1061
403,403,2018,Rural regions,male,Somewhat concerned,0.5333,2227,25523,0.51063,0.55925
404,404,2018,Rural regions,male,Not concerned at all,0.37188,1516,25523,0.3482,0.39367
405,405,2018,Rural regions,female,Very concerned,0.13157,602,25523,0.11915,0.14307
406,406,2018,Rural regions,female,Somewhat concerned,0.59225,2767,25523,0.56165,0.61767
407,407,2018,Rural regions,female,Not concerned at all,0.27617,1402,25523,0.2601,0.29398
408,408,2019,Urban regions,male,Very concerned,0.12696,995,25011,0.11657,0.1364
409,409,2019,Urban regions,male,Somewhat concerned,0.60606,4690,25011,0.58287,0.62818
410,410,2019,Urban regions,male,Not concerned at all,0.26698,2031,25011,0.25034,0.28391
411,411,2019,Urban regions,female,Very concerned,0.13515,1161,25011,0.12619,0.14389
412,412,2019,Urban regions,female,Somewhat concerned,0.63323,5338,25011,0.61469,0.66002
413,413,2019,Urban regions,female,Not concerned at all,0.23162,2055,25011,0.21999,0.24213
414,414,2019,Rural regions,male,Very concerned,0.13807,605,25011,0.12282,0.15165
415,415,2019,Rural regions,male,Somewhat concerned,0.59664,2540,25011,0.56448,0.62374
416,416,2019,Rural regions,male,Not concerned at all,0.26528,1053,25011,0.24381,0.28515
417,417,2019,Rural regions,female,Very concerned,0.16179,661,25011,0.1485,0.17654
418,418,2019,Rural regions,female,Somewhat concerned,0.62242,2883,25011,0.59309,0.64922
419,419,2019,Rural regions,female,Not concerned at all,0.21579,999,25011,0.1974,0.23363
420,420,2020,Urban regions,male,Very concerned,0.22838,1846,25511,0.21556,0.23972
421,421,2020,Urban regions,male,Somewhat concerned,0.57754,4475,25511,0.55566,0.60044
422,422,2020,Urban regions,male,Not concerned at all,0.19408,1753,25511,0.18342,0.20456
423,423,2020,Urban regions,female,Very concerned,0.26795,2332,25511,0.25245,0.27997
424,424,2020,Urban regions,female,Somewhat concerned,0.55584,4906,25511,0.53425,0.57669
425,425,2020,Urban regions,female,Not concerned at all,0.17622,1605,25511,0.16605,0.18661
426,426,2020,Rural regions,male,Very concerned,0.22739,947,25511,0.21072,0.24804
427,427,2020,Rural regions,male,Somewhat concerned,0.57754,2299,25511,0.54505,0.60861
428,428,2020,Rural regions,male,Not concerned at all,0.19507,877,25511,0.17939,0.21035
429,429,2020,Rural regions,female,Very concerned,0.25921,1130,25511,0.24372,0.27581
430,430,2020,Rural regions,female,Somewhat concerned,0.57857,2571,25511,0.54882,0.60416
431,431,2020,Rural regions,female,Not concerned at all,0.16221,770,25511,0.14591,0.18133
432,432,2021,Urban regions,male,Very concerned,0.20562,947,17113,0.18731,0.22388
433,433,2021,Urban regions,male,Somewhat concerned,0.56185,3035,17113,0.53681,0.58687
434,434,2021,Urban regions,male,Not concerned at all,0.23254,1331,17113,0.21731,0.24616
435,435,2021,Urban regions,female,Very concerned,0.22923,1311,17113,0.21484,0.2448
436,436,2021,Urban regions,female,Somewhat concerned,0.59538,3619,17113,0.57134,0.62134
437,437,2021,Urban regions,female,Not concerned at all,0.17539,1088,17113,0.16004,0.18966
438,438,2021,Rural regions,male,Very concerned,0.2235,596,17113,0.19885,0.25092
439,439,2021,Rural regions,male,Somewhat concerned,0.58223,1568,17113,0.54473,0.61871
440,440,2021,Rural regions,male,Not concerned at all,0.19428,582,17113,0.17506,0.21471
441,441,2021,Rural regions,female,Very concerned,0.27345,777,17113,0.25154,0.29881
442,442,2021,Rural regions,female,Somewhat concerned,0.58401,1773,17113,0.54906,0.61961
443,443,2021,Rural regions,female,Not concerned at all,0.14254,486,17113,0.12305,0.15906
