"plh0032","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","1993","35-65 J.","Baden-Württemberg","71","0.0479319049343883","0.033671206090418","0.0621926037783586"
"Keine Sorgen","1993","35-65 J.","Bayern","32","0.0368761731405037","0.0235994286644544","0.050152917616553"
"Keine Sorgen","1993","35-65 J.","Saarland","","","",""
"Keine Sorgen","1993","35-65 J.","Berlin","","","",""
"Keine Sorgen","1993","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","1993","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1993","35-65 J.","Sachsen","","","",""
"Keine Sorgen","1993","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1993","35-65 J.","Thüringen","","","",""
"Keine Sorgen","1993","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","1993","66 und älter","Hamburg","","","",""
"Keine Sorgen","1993","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","1993","66 und älter","Bremen","","","",""
"Keine Sorgen","1993","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1993","66 und älter","Hessen","","","",""
"Keine Sorgen","1993","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1993","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","1993","66 und älter","Bayern","","","",""
"Keine Sorgen","1993","66 und älter","Saarland","","","",""
"Keine Sorgen","1993","66 und älter","Berlin","","","",""
"Keine Sorgen","1993","66 und älter","Brandenburg","","","",""
"Keine Sorgen","1993","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1993","66 und älter","Sachsen","","","",""
"Keine Sorgen","1993","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","1993","66 und älter","Thüringen","","","",""
"Große Sorgen","1994","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","1994","16-34 J.","Hamburg","","","",""
"Große Sorgen","1994","16-34 J.","Niedersachsen","119","0.330937658589218","0.283501601936067","0.378373715242369"
"Große Sorgen","1994","16-34 J.","Bremen","","","",""
"Große Sorgen","1994","16-34 J.","Nordrhein-Westfalen","320","0.325888849423493","0.295519320884049","0.356258377962937"
"Große Sorgen","1994","16-34 J.","Hessen","99","0.285342914960253","0.237272193468143","0.333413636452364"
"Große Sorgen","1994","16-34 J.","Rheinland-Pfalz,Saarland","81","0.318661933729888","0.259833675495469","0.377490191964307"
"Große Sorgen","1994","16-34 J.","Baden-Württemberg","200","0.292435799351087","0.259595089082024","0.325276509620151"
"Große Sorgen","1994","16-34 J.","Bayern","215","0.327287094695088","0.290500685076093","0.364073504314083"
"Große Sorgen","1994","16-34 J.","Saarland","","","",""
"Große Sorgen","1994","16-34 J.","Berlin","67","0.379454590081997","0.310994711332459","0.447914468831535"
"Große Sorgen","1994","16-34 J.","Brandenburg","57","0.2976986319731","0.232682449265102","0.362714814681099"
"Große Sorgen","1994","16-34 J.","Mecklenburg-Vorpommern","35","0.236093101200212","0.165493450001355","0.30669275239907"
"Große Sorgen","1994","16-34 J.","Sachsen","123","0.318071920788093","0.271059851410576","0.365083990165611"
"Große Sorgen","1994","16-34 J.","Sachsen-Anhalt","75","0.353716107203899","0.292059278161649","0.415372936246149"
"Große Sorgen","1994","16-34 J.","Thüringen","92","0.387631411294319","0.325863192965507","0.449399629623131"
"Große Sorgen","1994","35-65 J.","Schleswig-Holstein","42","0.318437910381474","0.242609983004691","0.394265837758256"
"Große Sorgen","1994","35-65 J.","Hamburg","","","",""
"Große Sorgen","1994","35-65 J.","Niedersachsen","182","0.387877202996976","0.343541305397442","0.432213100596511"
"Große Sorgen","1994","35-65 J.","Bremen","","","",""
"Große Sorgen","1994","35-65 J.","Nordrhein-Westfalen","507","0.400652553263691","0.373584407089461","0.42772069943792"
"Große Sorgen","1994","35-65 J.","Hessen","181","0.391234705671396","0.346925010533805","0.435544400808987"
"Große Sorgen","1994","35-65 J.","Rheinland-Pfalz,Saarland","132","0.447897812390198","0.391151677294114","0.504643947486282"
"Große Sorgen","1994","35-65 J.","Baden-Württemberg","293","0.40894105710609","0.375146358917247","0.442735755294933"
"Große Sorgen","1994","35-65 J.","Bayern","288","0.394376326810559","0.359562080983909","0.429190572637209"
"Große Sorgen","1994","35-65 J.","Saarland","","","",""
"Große Sorgen","1994","35-65 J.","Berlin","148","0.510449706228452","0.454348356726779","0.566551055730126"
"Große Sorgen","1994","35-65 J.","Brandenburg","156","0.454843758984241","0.402298908855903","0.507388609112578"
"Große Sorgen","1994","35-65 J.","Mecklenburg-Vorpommern","96","0.442256294139882","0.380066459928927","0.504446128350838"
"Große Sorgen","1994","35-65 J.","Sachsen","263","0.442659519790439","0.4034672237423","0.481851815838577"
"Große Sorgen","1994","35-65 J.","Sachsen-Anhalt","158","0.416052080814544","0.367627322506199","0.46447683912289"
"Große Sorgen","1994","35-65 J.","Thüringen","182","0.509662271988441","0.457214834294813","0.56210970968207"
"Große Sorgen","1994","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","1994","66 und älter","Hamburg","","","",""
"Große Sorgen","1994","66 und älter","Niedersachsen","46","0.374006853335967","0.286331054888331","0.461682651783602"
"Große Sorgen","1994","66 und älter","Bremen","","","",""
"Große Sorgen","1994","66 und älter","Nordrhein-Westfalen","119","0.434548836852563","0.375090972329289","0.494006701375836"
"Große Sorgen","1994","66 und älter","Hessen","41","0.394995046061601","0.303223059709729","0.486767032413473"
"Große Sorgen","1994","66 und älter","Rheinland-Pfalz,Saarland","37","0.364872968611378","0.268070277261352","0.461675659961405"
"Große Sorgen","1994","66 und älter","Baden-Württemberg","53","0.283729628682534","0.217316751397581","0.350142505967487"
"Große Sorgen","1994","66 und älter","Bayern","67","0.315021927634539","0.249655319075813","0.380388536193264"
"Große Sorgen","1994","66 und älter","Saarland","","","",""
"Große Sorgen","1994","66 und älter","Berlin","","","",""
"Große Sorgen","1994","66 und älter","Brandenburg","","","",""
"Große Sorgen","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1994","66 und älter","Sachsen","48","0.345792822335211","0.264345261504977","0.427240383165446"
"Große Sorgen","1994","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","1994","66 und älter","Thüringen","30","0.403381039183575","0.291607630112736","0.515154448254414"
"Einige Sorgen","1994","16-34 J.","Schleswig-Holstein","61","0.628365665403666","0.535491363981191","0.721239966826141"
"Einige Sorgen","1994","16-34 J.","Hamburg","","","",""
"Einige Sorgen","1994","16-34 J.","Niedersachsen","233","0.616119389296798","0.56709268297504","0.665146095618557"
"Einige Sorgen","1994","16-34 J.","Bremen","","","",""
"Einige Sorgen","1994","16-34 J.","Nordrhein-Westfalen","528","0.603696309269764","0.572003490819847","0.635389127719682"
"Einige Sorgen","1994","16-34 J.","Hessen","207","0.62957697008628","0.57817004249806","0.680983897674499"
"Einige Sorgen","1994","16-34 J.","Rheinland-Pfalz,Saarland","150","0.634495271521266","0.573695735569447","0.695294807473085"
"Einige Sorgen","1994","16-34 J.","Baden-Württemberg","426","0.591414776118745","0.555925122478275","0.626904429759214"
"Einige Sorgen","1994","16-34 J.","Bayern","380","0.613939158932579","0.575771227263642","0.652107090601515"
"Einige Sorgen","1994","16-34 J.","Saarland","","","",""
"Einige Sorgen","1994","16-34 J.","Berlin","108","0.557583419244091","0.487512137873134","0.627654700615049"
"Einige Sorgen","1994","16-34 J.","Brandenburg","118","0.619997758357916","0.550980225695311","0.689015291020521"
"Einige Sorgen","1994","16-34 J.","Mecklenburg-Vorpommern","97","0.721139098813206","0.64658972059148","0.795688477034933"
"Einige Sorgen","1994","16-34 J.","Sachsen","226","0.60621783587479","0.556898207950234","0.655537463799346"
"Einige Sorgen","1994","16-34 J.","Sachsen-Anhalt","142","0.582280408196312","0.518681360548263","0.64587945584436"
"Einige Sorgen","1994","16-34 J.","Thüringen","136","0.583401240300154","0.52089954448638","0.645902936113929"
"Einige Sorgen","1994","35-65 J.","Schleswig-Holstein","85","0.556180448206108","0.475312734663199","0.637048161749018"
"Einige Sorgen","1994","35-65 J.","Hamburg","35","0.440311430344033","0.321443722462391","0.559179138225676"
"Einige Sorgen","1994","35-65 J.","Niedersachsen","257","0.538242951686412","0.492881698616919","0.583604204755904"
"Einige Sorgen","1994","35-65 J.","Bremen","","","",""
"Einige Sorgen","1994","35-65 J.","Nordrhein-Westfalen","672","0.552134457626322","0.524666176927667","0.579602738324977"
"Einige Sorgen","1994","35-65 J.","Hessen","251","0.554029461294796","0.508898493436285","0.599160429153308"
"Einige Sorgen","1994","35-65 J.","Rheinland-Pfalz,Saarland","152","0.512078636054363","0.455038529394336","0.56911874271439"
"Einige Sorgen","1994","35-65 J.","Baden-Württemberg","448","0.532121195538233","0.497822722713447","0.56641966836302"
"Einige Sorgen","1994","35-65 J.","Bayern","426","0.558239760430354","0.522864157828205","0.593615363032502"
"Einige Sorgen","1994","35-65 J.","Saarland","","","",""
"Einige Sorgen","1994","35-65 J.","Berlin","139","0.432904483999261","0.377298398883036","0.488510569115487"
"Einige Sorgen","1994","35-65 J.","Brandenburg","181","0.525659573158477","0.472968638479646","0.578350507837308"
"Einige Sorgen","1994","35-65 J.","Mecklenburg-Vorpommern","138","0.52292193022901","0.460379003076162","0.585464857381859"
"Einige Sorgen","1994","35-65 J.","Sachsen","332","0.526059676869547","0.486660708884031","0.565458644855063"
"Einige Sorgen","1994","35-65 J.","Sachsen-Anhalt","226","0.543109274912525","0.494170134641482","0.592048415183568"
"Einige Sorgen","1994","35-65 J.","Thüringen","163","0.481087246936102","0.428667554087878","0.533506939784325"
"Einige Sorgen","1994","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","1994","66 und älter","Hamburg","","","",""
"Einige Sorgen","1994","66 und älter","Niedersachsen","58","0.522427627481457","0.431919448824382","0.612935806138533"
"Einige Sorgen","1994","66 und älter","Bremen","","","",""
"Einige Sorgen","1994","66 und älter","Nordrhein-Westfalen","126","0.481772977512102","0.421838916397264","0.54170703862694"
"Einige Sorgen","1994","66 und älter","Hessen","44","0.375837865484325","0.284912759154259","0.466762971814391"
"Einige Sorgen","1994","66 und älter","Rheinland-Pfalz,Saarland","49","0.531754540134102","0.431413481369767","0.632095598898437"
"Einige Sorgen","1994","66 und älter","Baden-Württemberg","104","0.616012560879034","0.544362799102387","0.687662322655681"
"Einige Sorgen","1994","66 und älter","Bayern","107","0.572939707297776","0.503333770365906","0.642545644229647"
"Einige Sorgen","1994","66 und älter","Saarland","","","",""
"Einige Sorgen","1994","66 und älter","Berlin","","","",""
"Einige Sorgen","1994","66 und älter","Brandenburg","36","0.55175974467677","0.434417611220542","0.669101878132999"
"Einige Sorgen","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1994","66 und älter","Sachsen","65","0.508240187187157","0.422630391273359","0.593849983100954"
"Einige Sorgen","1994","66 und älter","Sachsen-Anhalt","35","0.481216912741061","0.365806448303253","0.596627377178868"
"Einige Sorgen","1994","66 und älter","Thüringen","36","0.458140514906358","0.344619851370416","0.5716611784423"
"Keine Sorgen","1994","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1994","16-34 J.","Hamburg","","","",""
"Keine Sorgen","1994","16-34 J.","Niedersachsen","","","",""
"Keine Sorgen","1994","16-34 J.","Bremen","","","",""
"Keine Sorgen","1994","16-34 J.","Nordrhein-Westfalen","67","0.0704148413067431","0.0538375245073989","0.0869921581060873"
"Keine Sorgen","1994","16-34 J.","Hessen","33","0.085080114953467","0.0553802954955165","0.114779934411417"
"Keine Sorgen","1994","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1994","16-34 J.","Baden-Württemberg","111","0.116149424530168","0.0930174714460174","0.139281377614318"
"Keine Sorgen","1994","16-34 J.","Bayern","30","0.0587737463723338","0.0403343463553406","0.077213146389327"
"Keine Sorgen","1994","16-34 J.","Saarland","","","",""
"Keine Sorgen","1994","16-34 J.","Berlin","","","",""
"Keine Sorgen","1994","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","1994","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","16-34 J.","Sachsen","","","",""
"Keine Sorgen","1994","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1994","16-34 J.","Thüringen","","","",""
"Keine Sorgen","1994","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1994","35-65 J.","Hamburg","","","",""
"Keine Sorgen","1994","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","1994","35-65 J.","Bremen","","","",""
"Keine Sorgen","1994","35-65 J.","Nordrhein-Westfalen","80","0.0472129891099872","0.0354974065622313","0.0589285716577431"
"Keine Sorgen","1994","35-65 J.","Hessen","34","0.0547358330338072","0.0340835724498784","0.075388093617736"
"Keine Sorgen","1994","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1994","35-65 J.","Baden-Württemberg","72","0.0589377473556769","0.0427491671460019","0.0751263275653519"
"Keine Sorgen","1994","35-65 J.","Bayern","43","0.0473839127590878","0.0322491866163992","0.0625186389017765"
"Keine Sorgen","1994","35-65 J.","Saarland","","","",""
"Keine Sorgen","1994","35-65 J.","Berlin","","","",""
"Keine Sorgen","1994","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","1994","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","35-65 J.","Sachsen","","","",""
"Keine Sorgen","1994","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1994","35-65 J.","Thüringen","","","",""
"Keine Sorgen","1994","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","1994","66 und älter","Hamburg","","","",""
"Keine Sorgen","1994","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","1994","66 und älter","Bremen","","","",""
"Keine Sorgen","1994","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1994","66 und älter","Hessen","","","",""
"Keine Sorgen","1994","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1994","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","1994","66 und älter","Bayern","","","",""
"Keine Sorgen","1994","66 und älter","Saarland","","","",""
"Keine Sorgen","1994","66 und älter","Berlin","","","",""
"Keine Sorgen","1994","66 und älter","Brandenburg","","","",""
"Keine Sorgen","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","66 und älter","Sachsen","","","",""
"Keine Sorgen","1994","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","1994","66 und älter","Thüringen","","","",""
"Große Sorgen","1995","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","1995","16-34 J.","Hamburg","","","",""
"Große Sorgen","1995","16-34 J.","Niedersachsen","101","0.241491688972575","0.199911912264876","0.283071465680274"
"Große Sorgen","1995","16-34 J.","Bremen","","","",""
"Große Sorgen","1995","16-34 J.","Nordrhein-Westfalen","220","0.185685492646755","0.161125964388843","0.210245020904667"
"Große Sorgen","1995","16-34 J.","Hessen","75","0.205538171887654","0.161939437400171","0.249136906375137"
"Große Sorgen","1995","16-34 J.","Rheinland-Pfalz,Saarland","60","0.215463909482693","0.16586868516761","0.265059133797776"
"Große Sorgen","1995","16-34 J.","Baden-Württemberg","117","0.165023665032491","0.138260586447125","0.191786743617857"
"Große Sorgen","1995","16-34 J.","Bayern","136","0.172933628397878","0.144674173515192","0.201193083280564"
"Große Sorgen","1995","16-34 J.","Saarland","","","",""
"Große Sorgen","1995","16-34 J.","Berlin","47","0.231243025071112","0.171759281584575","0.290726768557649"
"Große Sorgen","1995","16-34 J.","Brandenburg","","","",""
"Große Sorgen","1995","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1995","16-34 J.","Sachsen","80","0.237926158656619","0.194182306721363","0.281670010591875"
"Große Sorgen","1995","16-34 J.","Sachsen-Anhalt","45","0.198610556321739","0.146130465683935","0.251090646959542"
"Große Sorgen","1995","16-34 J.","Thüringen","65","0.287395130727721","0.228263354108464","0.346526907346978"
"Große Sorgen","1995","35-65 J.","Schleswig-Holstein","31","0.233128495534539","0.163337801780881","0.302919189288198"
"Große Sorgen","1995","35-65 J.","Hamburg","","","",""
"Große Sorgen","1995","35-65 J.","Niedersachsen","152","0.31828866699952","0.277821756906177","0.358755577092862"
"Große Sorgen","1995","35-65 J.","Bremen","","","",""
"Große Sorgen","1995","35-65 J.","Nordrhein-Westfalen","377","0.268096767888876","0.244281349138149","0.291912186639603"
"Große Sorgen","1995","35-65 J.","Hessen","133","0.247016326718354","0.209061862755516","0.284970790681192"
"Große Sorgen","1995","35-65 J.","Rheinland-Pfalz,Saarland","96","0.289037982940123","0.240853268331427","0.337222697548818"
"Große Sorgen","1995","35-65 J.","Baden-Württemberg","202","0.283347322091758","0.253053606176422","0.313641038007093"
"Große Sorgen","1995","35-65 J.","Bayern","210","0.285732340108206","0.25418990816203","0.317274772054381"
"Große Sorgen","1995","35-65 J.","Saarland","","","",""
"Große Sorgen","1995","35-65 J.","Berlin","93","0.309814136602258","0.258255372750717","0.3613729004538"
"Große Sorgen","1995","35-65 J.","Brandenburg","85","0.265306250553229","0.21809936317707","0.312513137929387"
"Große Sorgen","1995","35-65 J.","Mecklenburg-Vorpommern","68","0.296079722713496","0.238442155683111","0.35371728974388"
"Große Sorgen","1995","35-65 J.","Sachsen","178","0.294144705596826","0.257685196068603","0.330604215125049"
"Große Sorgen","1995","35-65 J.","Sachsen-Anhalt","119","0.316189063212402","0.269741902659145","0.362636223765658"
"Große Sorgen","1995","35-65 J.","Thüringen","131","0.383097725138118","0.332094416521628","0.434101033754608"
"Große Sorgen","1995","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","1995","66 und älter","Hamburg","","","",""
"Große Sorgen","1995","66 und älter","Niedersachsen","41","0.365539099636486","0.278277230628986","0.452800968643986"
"Große Sorgen","1995","66 und älter","Bremen","","","",""
"Große Sorgen","1995","66 und älter","Nordrhein-Westfalen","82","0.311073742752032","0.255545937742391","0.366601547761674"
"Große Sorgen","1995","66 und älter","Hessen","30","0.227854837860046","0.150173323366365","0.305536352353726"
"Große Sorgen","1995","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","1995","66 und älter","Baden-Württemberg","41","0.214465144394789","0.156407612904889","0.272522675884689"
"Große Sorgen","1995","66 und älter","Bayern","60","0.311528163776027","0.246190863787503","0.376865463764551"
"Große Sorgen","1995","66 und älter","Saarland","","","",""
"Große Sorgen","1995","66 und älter","Berlin","","","",""
"Große Sorgen","1995","66 und älter","Brandenburg","","","",""
"Große Sorgen","1995","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1995","66 und älter","Sachsen","34","0.234917773584964","0.161759199784745","0.308076347385184"
"Große Sorgen","1995","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","1995","66 und älter","Thüringen","","","",""
"Einige Sorgen","1995","16-34 J.","Schleswig-Holstein","69","0.648554139930649","0.558093733211303","0.739014546649995"
"Einige Sorgen","1995","16-34 J.","Hamburg","32","0.839333054692457","0.728274024276165","0.95039208510875"
"Einige Sorgen","1995","16-34 J.","Niedersachsen","259","0.632735348933072","0.585902400501732","0.679568297364413"
"Einige Sorgen","1995","16-34 J.","Bremen","","","",""
"Einige Sorgen","1995","16-34 J.","Nordrhein-Westfalen","621","0.676963140969612","0.647427697343266","0.706498584595957"
"Einige Sorgen","1995","16-34 J.","Hessen","219","0.682873948873609","0.632665436547868","0.73308246119935"
"Einige Sorgen","1995","16-34 J.","Rheinland-Pfalz,Saarland","164","0.620129133948334","0.561582060844","0.678676207052667"
"Einige Sorgen","1995","16-34 J.","Baden-Württemberg","482","0.654052282637617","0.619756766807598","0.688347798467636"
"Einige Sorgen","1995","16-34 J.","Bayern","450","0.654640029976686","0.619110361929479","0.690169698023894"
"Einige Sorgen","1995","16-34 J.","Saarland","","","",""
"Einige Sorgen","1995","16-34 J.","Berlin","112","0.590563509398671","0.521189624746996","0.659937394050347"
"Einige Sorgen","1995","16-34 J.","Brandenburg","128","0.727879895159246","0.663398752802112","0.792361037516381"
"Einige Sorgen","1995","16-34 J.","Mecklenburg-Vorpommern","99","0.697176066676297","0.621867149138572","0.772484984214022"
"Einige Sorgen","1995","16-34 J.","Sachsen","238","0.642906292844017","0.593683943768429","0.692128641919605"
"Einige Sorgen","1995","16-34 J.","Sachsen-Anhalt","158","0.723235687213698","0.664382962744385","0.782088411683011"
"Einige Sorgen","1995","16-34 J.","Thüringen","141","0.624466629241394","0.561191110060363","0.687742148422426"
"Einige Sorgen","1995","35-65 J.","Schleswig-Holstein","90","0.639707878530594","0.560465634226831","0.718950122834357"
"Einige Sorgen","1995","35-65 J.","Hamburg","46","0.693642857270469","0.579812059190731","0.807473655350208"
"Einige Sorgen","1995","35-65 J.","Niedersachsen","305","0.574190134896993","0.531234027192046","0.61714624260194"
"Einige Sorgen","1995","35-65 J.","Bremen","","","",""
"Einige Sorgen","1995","35-65 J.","Nordrhein-Westfalen","821","0.640056830266698","0.614251356474766","0.66586230405863"
"Einige Sorgen","1995","35-65 J.","Hessen","304","0.643279197459917","0.601122049250451","0.685436345669384"
"Einige Sorgen","1995","35-65 J.","Rheinland-Pfalz,Saarland","211","0.62183727929451","0.570292300333096","0.673382258255924"
"Einige Sorgen","1995","35-65 J.","Baden-Württemberg","536","0.633196953392881","0.600798483229634","0.665595423556128"
"Einige Sorgen","1995","35-65 J.","Bayern","492","0.608091151574553","0.574006264557671","0.642176038591435"
"Einige Sorgen","1995","35-65 J.","Saarland","","","",""
"Einige Sorgen","1995","35-65 J.","Berlin","190","0.587369740376192","0.532478231061148","0.642261249691236"
"Einige Sorgen","1995","35-65 J.","Brandenburg","240","0.706435091715558","0.657742078012675","0.755128105418442"
"Einige Sorgen","1995","35-65 J.","Mecklenburg-Vorpommern","150","0.585525441596191","0.523329593579749","0.647721289612633"
"Einige Sorgen","1995","35-65 J.","Sachsen","366","0.609909447228068","0.570880407826025","0.64893848663011"
"Einige Sorgen","1995","35-65 J.","Sachsen-Anhalt","241","0.61713445161183","0.568579808483264","0.665689094740396"
"Einige Sorgen","1995","35-65 J.","Thüringen","209","0.585319844044667","0.533631974937018","0.637007713152317"
"Einige Sorgen","1995","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","1995","66 und älter","Hamburg","","","",""
"Einige Sorgen","1995","66 und älter","Niedersachsen","55","0.478860349942521","0.388341993887522","0.56937870599752"
"Einige Sorgen","1995","66 und älter","Bremen","","","",""
"Einige Sorgen","1995","66 und älter","Nordrhein-Westfalen","159","0.597903616113628","0.539090643045399","0.656716589181857"
"Einige Sorgen","1995","66 und älter","Hessen","66","0.607824369000226","0.517403550160862","0.698245187839589"
"Einige Sorgen","1995","66 und älter","Rheinland-Pfalz,Saarland","59","0.614952488679681","0.520978551911924","0.708926425447439"
"Einige Sorgen","1995","66 und älter","Baden-Württemberg","110","0.574939382766105","0.505014146874511","0.6448646186577"
"Einige Sorgen","1995","66 und älter","Bayern","100","0.543405567507106","0.473131226106004","0.613679908908209"
"Einige Sorgen","1995","66 und älter","Saarland","","","",""
"Einige Sorgen","1995","66 und älter","Berlin","43","0.65192150654827","0.532379807819104","0.771463205277436"
"Einige Sorgen","1995","66 und älter","Brandenburg","34","0.532956732014965","0.410725373560867","0.655188090469063"
"Einige Sorgen","1995","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1995","66 und älter","Sachsen","76","0.601209254803218","0.516712778150554","0.685705731455882"
"Einige Sorgen","1995","66 und älter","Sachsen-Anhalt","50","0.662837747587996","0.557247011334326","0.768428483841665"
"Einige Sorgen","1995","66 und älter","Thüringen","46","0.645425449130759","0.536429826977416","0.754421071284101"
"Keine Sorgen","1995","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1995","16-34 J.","Hamburg","","","",""
"Keine Sorgen","1995","16-34 J.","Niedersachsen","47","0.125772962094352","0.0935580724433517","0.157987851745353"
"Keine Sorgen","1995","16-34 J.","Bremen","","","",""
"Keine Sorgen","1995","16-34 J.","Nordrhein-Westfalen","122","0.137351366383634","0.115610922404139","0.159091810363129"
"Keine Sorgen","1995","16-34 J.","Hessen","36","0.111587879238737","0.0776169935063734","0.1455587649711"
"Keine Sorgen","1995","16-34 J.","Rheinland-Pfalz,Saarland","40","0.164406956568973","0.119697063580605","0.20911684955734"
"Keine Sorgen","1995","16-34 J.","Baden-Württemberg","140","0.180924052329892","0.153169379545277","0.208678725114508"
"Keine Sorgen","1995","16-34 J.","Bayern","102","0.172426341625436","0.14419971307621","0.200652970174661"
"Keine Sorgen","1995","16-34 J.","Saarland","","","",""
"Keine Sorgen","1995","16-34 J.","Berlin","34","0.178193465530216","0.124205107578621","0.232181823481812"
"Keine Sorgen","1995","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","1995","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1995","16-34 J.","Sachsen","46","0.119167548499364","0.0858845032814901","0.152450593717238"
"Keine Sorgen","1995","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1995","16-34 J.","Thüringen","","","",""
"Keine Sorgen","1995","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1995","35-65 J.","Hamburg","","","",""
"Keine Sorgen","1995","35-65 J.","Niedersachsen","52","0.107521198103487","0.0806098656025619","0.134432530604412"
"Keine Sorgen","1995","35-65 J.","Bremen","","","",""
"Keine Sorgen","1995","35-65 J.","Nordrhein-Westfalen","131","0.0918464018444262","0.0763190881115288","0.107373715577324"
"Keine Sorgen","1995","35-65 J.","Hessen","59","0.109704475821729","0.0822010672073147","0.137207884436143"
"Keine Sorgen","1995","35-65 J.","Rheinland-Pfalz,Saarland","33","0.0891247377653677","0.0588390654688919","0.119410410061843"
"Keine Sorgen","1995","35-65 J.","Baden-Württemberg","112","0.0834557245153614","0.0648629835519321","0.102048465478791"
"Keine Sorgen","1995","35-65 J.","Bayern","86","0.106176508317241","0.0846672673874701","0.127685749247013"
"Keine Sorgen","1995","35-65 J.","Saarland","","","",""
"Keine Sorgen","1995","35-65 J.","Berlin","","","",""
"Keine Sorgen","1995","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","1995","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1995","35-65 J.","Sachsen","56","0.095945847175106","0.0723800150536612","0.119511679296551"
"Keine Sorgen","1995","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1995","35-65 J.","Thüringen","","","",""
"Keine Sorgen","1995","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","1995","66 und älter","Hamburg","","","",""
"Keine Sorgen","1995","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","1995","66 und älter","Bremen","","","",""
"Keine Sorgen","1995","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1995","66 und älter","Hessen","","","",""
"Keine Sorgen","1995","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1995","66 und älter","Baden-Württemberg","41","0.210595472839106","0.152922571690478","0.268268373987734"
"Keine Sorgen","1995","66 und älter","Bayern","33","0.145066268716867","0.095382002168434","0.1947505352653"
"Keine Sorgen","1995","66 und älter","Saarland","","","",""
"Keine Sorgen","1995","66 und älter","Berlin","","","",""
"Keine Sorgen","1995","66 und älter","Brandenburg","","","",""
"Keine Sorgen","1995","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1995","66 und älter","Sachsen","","","",""
"Keine Sorgen","1995","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","1995","66 und älter","Thüringen","","","",""
