,Unnamed: 0,year,age_gr,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1215,1215,1997,17-29 y.,Thuringa,Very concerned,0.54566,82,11972,0.45883,0.63258
1216,1216,1997,17-29 y.,Thuringa,Somewhat concerned,0.45434,72,11972,0.38532,0.5443
1217,1217,1997,30-45 y.,Schleswig-Holstein,Very concerned,0.44076,33,11972,0.36217,0.53606
1218,1218,1997,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.55924,48,11972,0.46506,0.65625
1219,1219,1997,30-45 y.,Lower Saxony,Very concerned,0.4632,154,11972,0.41437,0.5102
1220,1220,1997,30-45 y.,Lower Saxony,Somewhat concerned,0.5368,200,11972,0.48181,0.60417
1221,1221,1997,30-45 y.,North Rhine-Westphalia,Very concerned,0.49278,422,11972,0.45975,0.53633
1222,1222,1997,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.4724,412,11972,0.44043,0.51065
1223,1223,1997,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.03483,36,11972,0.02636,0.04455
1224,1224,1997,30-45 y.,Hesse,Very concerned,0.38882,113,11972,0.33535,0.45057
1225,1225,1997,30-45 y.,Hesse,Somewhat concerned,0.61118,156,11972,0.53966,0.68784
1226,1226,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.50648,123,11972,0.45161,0.56941
1227,1227,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49352,123,11972,0.44151,0.54791
1228,1228,1997,30-45 y.,Baden-Wuerttemberg,Very concerned,0.43016,245,11972,0.37894,0.48006
1229,1229,1997,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.54194,309,11972,0.49198,0.6057
1230,1230,1997,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.0279,34,11972,0.01993,0.03694
1231,1231,1997,30-45 y.,Bavaria,Very concerned,0.49267,266,11972,0.45479,0.54247
1232,1232,1997,30-45 y.,Bavaria,Somewhat concerned,0.50733,286,11972,0.46381,0.55825
1233,1233,1997,30-45 y.,Berlin,Very concerned,0.47494,86,11972,0.41669,0.54189
1234,1234,1997,30-45 y.,Berlin,Somewhat concerned,0.52506,86,11972,0.43048,0.6311
1235,1235,1997,30-45 y.,Brandenburg,Very concerned,0.51548,95,11972,0.45983,0.581
1236,1236,1997,30-45 y.,Brandenburg,Somewhat concerned,0.48452,99,11972,0.4247,0.54471
1237,1237,1997,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.47327,53,11972,0.40181,0.57549
1238,1238,1997,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52673,66,11972,0.47593,0.58408
1239,1239,1997,30-45 y.,Saxony,Very concerned,0.46842,166,11972,0.4313,0.51595
1240,1240,1997,30-45 y.,Saxony,Somewhat concerned,0.53158,172,11972,0.48126,0.58705
1241,1241,1997,30-45 y.,Saxony-Anhalt,Very concerned,0.60219,114,11972,0.53958,0.68068
1242,1242,1997,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.39781,85,11972,0.35244,0.45385
1243,1243,1997,30-45 y.,Thuringa,Very concerned,0.57411,134,11972,0.51434,0.62974
1244,1244,1997,30-45 y.,Thuringa,Somewhat concerned,0.42589,93,11972,0.37093,0.48777
1245,1245,1997,46-65 y.,Schleswig-Holstein,Very concerned,0.43822,35,11972,0.35512,0.53097
1246,1246,1997,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.56178,37,11972,0.45427,0.66888
1247,1247,1997,46-65 y.,Lower Saxony,Very concerned,0.54519,155,11972,0.49277,0.60581
1248,1248,1997,46-65 y.,Lower Saxony,Somewhat concerned,0.45481,137,11972,0.40167,0.50726
1249,1249,1997,46-65 y.,North Rhine-Westphalia,Very concerned,0.52993,377,11972,0.49432,0.56712
1250,1250,1997,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43568,334,11972,0.40268,0.46563
1251,1251,1997,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.03438,33,11972,0.02401,0.04615
1252,1252,1997,46-65 y.,Hesse,Very concerned,0.54028,137,11972,0.49188,0.60805
1253,1253,1997,46-65 y.,Hesse,Somewhat concerned,0.45972,120,11972,0.40437,0.51474
1254,1254,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.52019,86,11972,0.45413,0.58132
1255,1255,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47981,87,11972,0.42609,0.53951
1256,1256,1997,46-65 y.,Baden-Wuerttemberg,Very concerned,0.51818,205,11972,0.46878,0.56015
1257,1257,1997,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.44124,235,11972,0.39582,0.50509
1258,1258,1997,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.04058,34,11972,0.02879,0.05214
1259,1259,1997,46-65 y.,Bavaria,Very concerned,0.54923,240,11972,0.50343,0.60335
1260,1260,1997,46-65 y.,Bavaria,Somewhat concerned,0.45077,204,11972,0.40434,0.49897
1261,1261,1997,46-65 y.,Berlin,Very concerned,0.63771,105,11972,0.55098,0.71351
1262,1262,1997,46-65 y.,Berlin,Somewhat concerned,0.36229,61,11972,0.297,0.43272
1263,1263,1997,46-65 y.,Brandenburg,Very concerned,0.62023,111,11972,0.55329,0.68721
1264,1264,1997,46-65 y.,Brandenburg,Somewhat concerned,0.37977,77,11972,0.34416,0.42544
1265,1265,1997,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.56511,71,11972,0.49981,0.64986
1266,1266,1997,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43489,62,11972,0.37524,0.50367
1267,1267,1997,46-65 y.,Saxony,Very concerned,0.55164,211,11972,0.50612,0.59121
1268,1268,1997,46-65 y.,Saxony,Somewhat concerned,0.44836,146,11972,0.40676,0.48996
1269,1269,1997,46-65 y.,Saxony-Anhalt,Very concerned,0.63999,139,11972,0.58654,0.70238
1270,1270,1997,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.36001,81,11972,0.31484,0.40636
1271,1271,1997,46-65 y.,Thuringa,Very concerned,0.69604,130,11972,0.6205,0.77123
1272,1272,1997,46-65 y.,Thuringa,Somewhat concerned,0.30396,62,11972,0.25556,0.34484
1273,1273,1997,66 and older,Lower Saxony,Very concerned,0.55234,65,11972,0.49302,0.61631
1274,1274,1997,66 and older,Lower Saxony,Somewhat concerned,0.44766,56,11972,0.39086,0.50561
1275,1275,1997,66 and older,North Rhine-Westphalia,Very concerned,0.55624,145,11972,0.50594,0.6074
1276,1276,1997,66 and older,North Rhine-Westphalia,Somewhat concerned,0.44376,126,11972,0.3989,0.48302
1277,1277,1997,66 and older,Hesse,Very concerned,0.60455,54,11972,0.52529,0.67239
1278,1278,1997,66 and older,Hesse,Somewhat concerned,0.39545,40,11972,0.32985,0.47126
1279,1279,1997,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.49167,48,11972,0.44253,0.55297
1280,1280,1997,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50833,47,11972,0.4247,0.60664
1281,1281,1997,66 and older,Baden-Wuerttemberg,Very concerned,0.47887,82,11972,0.42733,0.53225
1282,1282,1997,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.52113,89,11972,0.45769,0.58175
1283,1283,1997,66 and older,Bavaria,Very concerned,0.60298,110,11972,0.54511,0.64901
1284,1284,1997,66 and older,Bavaria,Somewhat concerned,0.39702,81,11972,0.34039,0.44465
1285,1285,1997,66 and older,Berlin,Very concerned,1.0,32,11972,0.87415,1.16166
1286,1286,1997,66 and older,Brandenburg,Somewhat concerned,1.0,31,11972,0.84192,1.14048
1287,1287,1997,66 and older,Saxony,Very concerned,0.57863,80,11972,0.5277,0.63742
1288,1288,1997,66 and older,Saxony,Somewhat concerned,0.42137,54,11972,0.3715,0.47439
1289,1289,1997,66 and older,Saxony-Anhalt,Very concerned,1.0,50,11972,0.87505,1.12071
1290,1290,1997,66 and older,Thuringa,Very concerned,0.60662,48,11972,0.5447,0.68419
1291,1291,1997,66 and older,Thuringa,Somewhat concerned,0.39338,32,11972,0.32565,0.46381
1292,1292,1998,17-29 y.,Lower Saxony,Very concerned,0.29572,88,13327,0.25657,0.33555
1293,1293,1998,17-29 y.,Lower Saxony,Somewhat concerned,0.70428,163,13327,0.62754,0.7816
1294,1294,1998,17-29 y.,North Rhine-Westphalia,Very concerned,0.35223,223,13327,0.32328,0.38582
1295,1295,1998,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.56867,348,13327,0.52395,0.61616
1296,1296,1998,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.0791,52,13327,0.06675,0.09333
1297,1297,1998,17-29 y.,Hesse,Very concerned,0.38491,67,13327,0.30835,0.46422
1298,1298,1998,17-29 y.,Hesse,Somewhat concerned,0.61509,109,13327,0.52285,0.69274
1299,1299,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.3398,58,13327,0.29716,0.38012
1300,1300,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.6602,90,13327,0.57868,0.73337
1301,1301,1998,17-29 y.,Baden-Wuerttemberg,Very concerned,0.279,108,13327,0.23807,0.32521
1302,1302,1998,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.59446,261,13327,0.53684,0.65669
1303,1303,1998,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.12654,70,13327,0.10794,0.14816
1304,1304,1998,17-29 y.,Bavaria,Very concerned,0.31159,144,13327,0.27968,0.34047
1305,1305,1998,17-29 y.,Bavaria,Somewhat concerned,0.56694,217,13327,0.51171,0.63812
1306,1306,1998,17-29 y.,Bavaria,Not concerned at all,0.12147,49,13327,0.10452,0.14263
1307,1307,1998,17-29 y.,Berlin,Very concerned,0.36477,33,13327,0.2971,0.44386
1308,1308,1998,17-29 y.,Berlin,Somewhat concerned,0.63523,63,13327,0.55061,0.74776
1309,1309,1998,17-29 y.,Brandenburg,Very concerned,0.41432,55,13327,0.34182,0.49361
1310,1310,1998,17-29 y.,Brandenburg,Somewhat concerned,0.58568,82,13327,0.49388,0.67507
1311,1311,1998,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.41246,34,13327,0.32537,0.49411
1312,1312,1998,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58754,57,13327,0.49347,0.71559
1313,1313,1998,17-29 y.,Saxony,Very concerned,0.41306,100,13327,0.37509,0.45567
1314,1314,1998,17-29 y.,Saxony,Somewhat concerned,0.58694,146,13327,0.51951,0.67302
1315,1315,1998,17-29 y.,Saxony-Anhalt,Very concerned,0.51073,70,13327,0.43701,0.5838
1316,1316,1998,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.48927,71,13327,0.42039,0.57397
1317,1317,1998,17-29 y.,Thuringa,Very concerned,0.55773,88,13327,0.48115,0.6305
1318,1318,1998,17-29 y.,Thuringa,Somewhat concerned,0.44227,71,13327,0.35749,0.5361
1319,1319,1998,30-45 y.,Schleswig-Holstein,Very concerned,0.39579,38,13327,0.33642,0.46019
1320,1320,1998,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.60421,70,13327,0.52354,0.69607
1321,1321,1998,30-45 y.,Lower Saxony,Very concerned,0.43875,157,13327,0.39105,0.48747
1322,1322,1998,30-45 y.,Lower Saxony,Somewhat concerned,0.56125,246,13327,0.51656,0.60835
1323,1323,1998,30-45 y.,North Rhine-Westphalia,Very concerned,0.40837,404,13327,0.38127,0.43294
1324,1324,1998,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.54753,526,13327,0.51166,0.58883
1325,1325,1998,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.0441,46,13327,0.03459,0.05609
1326,1326,1998,30-45 y.,Hesse,Very concerned,0.45482,131,13327,0.4092,0.51312
1327,1327,1998,30-45 y.,Hesse,Somewhat concerned,0.54518,160,13327,0.48523,0.61572
1328,1328,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39202,118,13327,0.35188,0.43239
1329,1329,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60798,165,13327,0.55593,0.67894
1330,1330,1998,30-45 y.,Baden-Wuerttemberg,Very concerned,0.35082,208,13327,0.31403,0.38474
1331,1331,1998,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.57866,377,13327,0.52932,0.62856
1332,1332,1998,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.07052,58,13327,0.05443,0.09299
1333,1333,1998,30-45 y.,Bavaria,Very concerned,0.40331,239,13327,0.37082,0.43318
1334,1334,1998,30-45 y.,Bavaria,Somewhat concerned,0.59669,366,13327,0.56326,0.65316
1335,1335,1998,30-45 y.,Berlin,Very concerned,0.4808,89,13327,0.41995,0.54368
1336,1336,1998,30-45 y.,Berlin,Somewhat concerned,0.5192,89,13327,0.44981,0.585
1337,1337,1998,30-45 y.,Brandenburg,Very concerned,0.48962,88,13327,0.42521,0.557
1338,1338,1998,30-45 y.,Brandenburg,Somewhat concerned,0.51038,98,13327,0.44868,0.58649
1339,1339,1998,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.48697,63,13327,0.42001,0.55708
1340,1340,1998,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51303,68,13327,0.45719,0.58045
1341,1341,1998,30-45 y.,Saxony,Very concerned,0.4792,179,13327,0.43566,0.51901
1342,1342,1998,30-45 y.,Saxony,Somewhat concerned,0.5208,190,13327,0.4758,0.56719
1343,1343,1998,30-45 y.,Saxony-Anhalt,Very concerned,0.58321,115,13327,0.53306,0.64251
1344,1344,1998,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.41679,84,13327,0.36556,0.48158
1345,1345,1998,30-45 y.,Thuringa,Very concerned,0.632,147,13327,0.55319,0.69637
1346,1346,1998,30-45 y.,Thuringa,Somewhat concerned,0.368,91,13327,0.32607,0.41725
1347,1347,1998,46-65 y.,Schleswig-Holstein,Very concerned,0.37111,31,13327,0.31142,0.42812
1348,1348,1998,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.62889,55,13327,0.52638,0.73099
1349,1349,1998,46-65 y.,Hamburg,Somewhat concerned,1.0,32,13327,0.76688,1.20201
1350,1350,1998,46-65 y.,Lower Saxony,Very concerned,0.42033,142,13327,0.38712,0.4578
1351,1351,1998,46-65 y.,Lower Saxony,Somewhat concerned,0.57967,186,13327,0.52979,0.63524
1352,1352,1998,46-65 y.,North Rhine-Westphalia,Very concerned,0.46566,421,13327,0.43528,0.49591
1353,1353,1998,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47846,407,13327,0.44493,0.50931
1354,1354,1998,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.05588,55,13327,0.04608,0.06883
1355,1355,1998,46-65 y.,Hesse,Very concerned,0.51339,147,13327,0.4657,0.55807
1356,1356,1998,46-65 y.,Hesse,Somewhat concerned,0.48661,149,13327,0.43823,0.5315
1357,1357,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.49716,100,13327,0.44834,0.5471
1358,1358,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50284,105,13327,0.45084,0.55145
1359,1359,1998,46-65 y.,Baden-Wuerttemberg,Very concerned,0.41806,188,13327,0.38073,0.46379
1360,1360,1998,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51185,282,13327,0.47157,0.5634
1361,1361,1998,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.07009,48,13327,0.04849,0.09339
1362,1362,1998,46-65 y.,Bavaria,Very concerned,0.43148,233,13327,0.39983,0.45949
1363,1363,1998,46-65 y.,Bavaria,Somewhat concerned,0.49173,276,13327,0.45851,0.53313
1364,1364,1998,46-65 y.,Bavaria,Not concerned at all,0.0768,38,13327,0.06142,0.09814
1365,1365,1998,46-65 y.,Berlin,Very concerned,0.64029,102,13327,0.57505,0.69714
1366,1366,1998,46-65 y.,Berlin,Somewhat concerned,0.35971,60,13327,0.31023,0.40751
1367,1367,1998,46-65 y.,Brandenburg,Very concerned,0.6016,118,13327,0.54155,0.66538
1368,1368,1998,46-65 y.,Brandenburg,Somewhat concerned,0.3984,90,13327,0.35991,0.43835
1369,1369,1998,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.48976,61,13327,0.41288,0.58321
1370,1370,1998,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51024,74,13327,0.44056,0.58327
1371,1371,1998,46-65 y.,Saxony,Very concerned,0.5207,207,13327,0.47942,0.56462
1372,1372,1998,46-65 y.,Saxony,Somewhat concerned,0.4793,173,13327,0.44225,0.51806
1373,1373,1998,46-65 y.,Saxony-Anhalt,Very concerned,0.625,147,13327,0.57289,0.67897
1374,1374,1998,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.375,92,13327,0.3341,0.42345
1375,1375,1998,46-65 y.,Thuringa,Very concerned,0.69094,141,13327,0.63759,0.7532
1376,1376,1998,46-65 y.,Thuringa,Somewhat concerned,0.30906,72,13327,0.25604,0.36699
1377,1377,1998,66 and older,Lower Saxony,Very concerned,0.48168,61,13327,0.43581,0.52804
1378,1378,1998,66 and older,Lower Saxony,Somewhat concerned,0.51832,76,13327,0.47321,0.56634
1379,1379,1998,66 and older,North Rhine-Westphalia,Very concerned,0.5167,164,13327,0.47977,0.55587
1380,1380,1998,66 and older,North Rhine-Westphalia,Somewhat concerned,0.4833,165,13327,0.44194,0.52491
1381,1381,1998,66 and older,Hesse,Very concerned,0.59601,60,13327,0.53376,0.66103
1382,1382,1998,66 and older,Hesse,Somewhat concerned,0.40399,51,13327,0.35274,0.45901
1383,1383,1998,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.44564,54,13327,0.39461,0.50688
1384,1384,1998,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55436,62,13327,0.48584,0.61606
1385,1385,1998,66 and older,Baden-Wuerttemberg,Very concerned,0.37639,79,13327,0.34457,0.4129
1386,1386,1998,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.46849,98,13327,0.40873,0.52092
1387,1387,1998,66 and older,Baden-Wuerttemberg,Not concerned at all,0.15512,33,13327,0.12457,0.19302
1388,1388,1998,66 and older,Bavaria,Very concerned,0.53864,123,13327,0.48871,0.5871
1389,1389,1998,66 and older,Bavaria,Somewhat concerned,0.46136,128,13327,0.42073,0.49777
1390,1390,1998,66 and older,Berlin,Very concerned,0.52103,36,13327,0.45011,0.58677
1391,1391,1998,66 and older,Berlin,Somewhat concerned,0.47897,31,13327,0.39103,0.55759
1392,1392,1998,66 and older,Brandenburg,Very concerned,1.0,34,13327,0.87725,1.14503
1393,1393,1998,66 and older,Saxony,Very concerned,0.65031,87,13327,0.59694,0.7049
1394,1394,1998,66 and older,Saxony,Somewhat concerned,0.34969,48,13327,0.30983,0.38593
1395,1395,1998,66 and older,Saxony-Anhalt,Very concerned,0.61848,49,13327,0.54497,0.68556
1396,1396,1998,66 and older,Saxony-Anhalt,Somewhat concerned,0.38152,35,13327,0.32435,0.43343
1397,1397,1998,66 and older,Thuringa,Very concerned,0.5601,57,13327,0.4925,0.6327
1398,1398,1998,66 and older,Thuringa,Somewhat concerned,0.4399,37,13327,0.3732,0.50159
1399,1399,1999,17-29 y.,Lower Saxony,Very concerned,0.20948,47,12589,0.17138,0.26033
1400,1400,1999,17-29 y.,Lower Saxony,Somewhat concerned,0.79052,188,12589,0.70049,0.88165
1401,1401,1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.23845,136,12589,0.21298,0.26628
1402,1402,1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.61872,375,12589,0.57524,0.66575
1403,1403,1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.14282,75,12589,0.11366,0.17007
1404,1404,1999,17-29 y.,Hesse,Somewhat concerned,1.0,129,12589,0.86614,1.13944
1405,1405,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,93,12589,0.89592,1.12491
1406,1406,1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.19647,72,12589,0.16502,0.2317
1407,1407,1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.64353,262,12589,0.58068,0.7186
1408,1408,1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.16,82,12589,0.12646,0.20135
1409,1409,1999,17-29 y.,Bavaria,Very concerned,0.19448,78,12589,0.16334,0.232
1410,1410,1999,17-29 y.,Bavaria,Somewhat concerned,0.64169,238,12589,0.57878,0.70757
1411,1411,1999,17-29 y.,Bavaria,Not concerned at all,0.16384,60,12589,0.13305,0.19713
1412,1412,1999,17-29 y.,Berlin,Somewhat concerned,1.0,77,12589,0.87258,1.15498
1413,1413,1999,17-29 y.,Brandenburg,Somewhat concerned,1.0,101,12589,0.85499,1.16109
1414,1414,1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,77,12589,0.84508,1.15699
1415,1415,1999,17-29 y.,Saxony,Very concerned,0.28866,59,12589,0.24621,0.33714
1416,1416,1999,17-29 y.,Saxony,Somewhat concerned,0.71134,159,12589,0.63801,0.78728
1417,1417,1999,17-29 y.,Saxony-Anhalt,Very concerned,0.27429,38,12589,0.21352,0.33486
1418,1418,1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.72571,101,12589,0.63356,0.82839
1419,1419,1999,17-29 y.,Thuringa,Very concerned,0.27447,38,12589,0.21081,0.33249
1420,1420,1999,17-29 y.,Thuringa,Somewhat concerned,0.72553,107,12589,0.63694,0.8262
1421,1421,1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,84,12589,0.8702,1.12718
1422,1422,1999,30-45 y.,Hamburg,Somewhat concerned,1.0,31,12589,0.78721,1.21347
1423,1423,1999,30-45 y.,Lower Saxony,Very concerned,0.27437,99,12589,0.23813,0.31719
1424,1424,1999,30-45 y.,Lower Saxony,Somewhat concerned,0.64243,283,12589,0.5975,0.70017
1425,1425,1999,30-45 y.,Lower Saxony,Not concerned at all,0.08321,36,12589,0.06522,0.1023
1426,1426,1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.26821,236,12589,0.24222,0.29706
1427,1427,1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.6546,624,12589,0.61556,0.69573
1428,1428,1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.07719,77,12589,0.06354,0.09127
1429,1429,1999,30-45 y.,Hesse,Very concerned,0.18014,59,12589,0.15498,0.20472
1430,1430,1999,30-45 y.,Hesse,Somewhat concerned,0.66261,203,12589,0.61182,0.71893
1431,1431,1999,30-45 y.,Hesse,Not concerned at all,0.15724,33,12589,0.12028,0.18903
1432,1432,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25851,70,12589,0.22652,0.29774
1433,1433,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.74149,209,12589,0.67305,0.81491
1434,1434,1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25144,135,12589,0.2126,0.29102
1435,1435,1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.65671,422,12589,0.59223,0.7116
1436,1436,1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.09185,71,12589,0.07138,0.11117
1437,1437,1999,30-45 y.,Bavaria,Very concerned,0.21068,137,12589,0.18378,0.23743
1438,1438,1999,30-45 y.,Bavaria,Somewhat concerned,0.68522,436,12589,0.6421,0.72897
1439,1439,1999,30-45 y.,Bavaria,Not concerned at all,0.10411,67,12589,0.08762,0.12278
1440,1440,1999,30-45 y.,Berlin,Very concerned,0.24971,44,12589,0.21053,0.29717
1441,1441,1999,30-45 y.,Berlin,Somewhat concerned,0.75029,119,12589,0.66877,0.83464
1442,1442,1999,30-45 y.,Brandenburg,Very concerned,0.20751,44,12589,0.18117,0.2355
1443,1443,1999,30-45 y.,Brandenburg,Somewhat concerned,0.79249,125,12589,0.70849,0.86491
1444,1444,1999,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.24326,33,12589,0.20021,0.2897
1445,1445,1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.75674,91,12589,0.6339,0.85684
1446,1446,1999,30-45 y.,Saxony,Very concerned,0.35584,127,12589,0.32091,0.39281
1447,1447,1999,30-45 y.,Saxony,Somewhat concerned,0.64416,233,12589,0.58743,0.70229
1448,1448,1999,30-45 y.,Saxony-Anhalt,Very concerned,0.31226,59,12589,0.25802,0.36646
1449,1449,1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.68774,136,12589,0.60437,0.77063
1450,1450,1999,30-45 y.,Thuringa,Very concerned,0.33993,77,12589,0.29777,0.39154
1451,1451,1999,30-45 y.,Thuringa,Somewhat concerned,0.66007,149,12589,0.58524,0.74002
1452,1452,1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,62,12589,0.87971,1.19329
1453,1453,1999,46-65 y.,Hamburg,Somewhat concerned,1.0,31,12589,0.78118,1.27094
1454,1454,1999,46-65 y.,Lower Saxony,Very concerned,0.28885,97,12589,0.2529,0.32363
1455,1455,1999,46-65 y.,Lower Saxony,Somewhat concerned,0.71115,221,12589,0.64945,0.76135
1456,1456,1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.32414,283,12589,0.30531,0.34743
1457,1457,1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.59642,487,12589,0.56177,0.62819
1458,1458,1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.07943,73,12589,0.06571,0.0969
1459,1459,1999,46-65 y.,Hesse,Very concerned,0.30083,79,12589,0.25932,0.343
1460,1460,1999,46-65 y.,Hesse,Somewhat concerned,0.63019,183,12589,0.57912,0.68638
1461,1461,1999,46-65 y.,Hesse,Not concerned at all,0.06899,31,12589,0.05314,0.08928
1462,1462,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.34079,62,12589,0.28477,0.395
1463,1463,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65921,129,12589,0.59691,0.72028
1464,1464,1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.27184,115,12589,0.23876,0.3064
1465,1465,1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.62604,302,12589,0.57371,0.69666
1466,1466,1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.10212,57,12589,0.08002,0.12464
1467,1467,1999,46-65 y.,Bavaria,Very concerned,0.23331,123,12589,0.20578,0.26281
1468,1468,1999,46-65 y.,Bavaria,Somewhat concerned,0.66679,333,12589,0.63079,0.69773
1469,1469,1999,46-65 y.,Bavaria,Not concerned at all,0.0999,51,12589,0.08156,0.11965
1470,1470,1999,46-65 y.,Berlin,Very concerned,0.37932,59,12589,0.3271,0.43397
1471,1471,1999,46-65 y.,Berlin,Somewhat concerned,0.62068,93,12589,0.54714,0.68623
1472,1472,1999,46-65 y.,Brandenburg,Very concerned,0.39475,78,12589,0.35717,0.43368
1473,1473,1999,46-65 y.,Brandenburg,Somewhat concerned,0.60525,121,12589,0.53534,0.66733
1474,1474,1999,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.28793,31,12589,0.21216,0.37114
1475,1475,1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.71207,94,12589,0.61999,0.80677
1476,1476,1999,46-65 y.,Saxony,Very concerned,0.30871,122,12589,0.27729,0.3378
1477,1477,1999,46-65 y.,Saxony,Somewhat concerned,0.69129,239,12589,0.64313,0.74096
1478,1478,1999,46-65 y.,Saxony-Anhalt,Very concerned,0.38708,84,12589,0.34832,0.43671
1479,1479,1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.61292,144,12589,0.5637,0.67733
