,Unnamed: 0,year,migback,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1993,No migration background,2nd Quintile,Somewhat concerned,0.53512,1165,12825,0.51434,0.55329
289,289,1993,No migration background,2nd Quintile,Not concerned at all,0.06057,113,12825,0.05245,0.06909
290,290,1993,No migration background,3rd Quintile,Very concerned,0.41818,850,12825,0.40068,0.43556
291,291,1993,No migration background,3rd Quintile,Somewhat concerned,0.52214,1075,12825,0.50217,0.54569
292,292,1993,No migration background,3rd Quintile,Not concerned at all,0.05968,111,12825,0.05125,0.06717
293,293,1993,No migration background,4th Quintile,Very concerned,0.40759,839,12825,0.39271,0.42163
294,294,1993,No migration background,4th Quintile,Somewhat concerned,0.53478,1106,12825,0.51884,0.55136
295,295,1993,No migration background,4th Quintile,Not concerned at all,0.05762,109,12825,0.05147,0.06444
296,296,1993,No migration background,5th Quintile,Very concerned,0.38095,779,12825,0.3665,0.3942
297,297,1993,No migration background,5th Quintile,Somewhat concerned,0.57899,1160,12825,0.56132,0.59591
298,298,1993,No migration background,5th Quintile,Not concerned at all,0.04006,92,12825,0.03534,0.04457
299,299,1993,Direct migration background,1st Quintile,Very concerned,0.40723,247,12825,0.36525,0.45356
300,300,1993,Direct migration background,1st Quintile,Somewhat concerned,0.4883,284,12825,0.43485,0.543
301,301,1993,Direct migration background,1st Quintile,Not concerned at all,0.10446,63,12825,0.07563,0.13077
302,302,1993,Direct migration background,2nd Quintile,Very concerned,0.41658,216,12825,0.37546,0.46134
303,303,1993,Direct migration background,2nd Quintile,Somewhat concerned,0.50637,308,12825,0.45472,0.57094
304,304,1993,Direct migration background,2nd Quintile,Not concerned at all,0.07705,60,12825,0.05981,0.09766
305,305,1993,Direct migration background,3rd Quintile,Very concerned,0.37824,167,12825,0.311,0.44138
306,306,1993,Direct migration background,3rd Quintile,Somewhat concerned,0.52899,284,12825,0.47165,0.59166
307,307,1993,Direct migration background,3rd Quintile,Not concerned at all,0.09276,60,12825,0.06966,0.12004
308,308,1993,Direct migration background,4th Quintile,Very concerned,0.3641,143,12825,0.30883,0.41797
309,309,1993,Direct migration background,4th Quintile,Somewhat concerned,0.51976,256,12825,0.46207,0.5802
310,310,1993,Direct migration background,4th Quintile,Not concerned at all,0.11614,60,12825,0.08607,0.15626
311,311,1993,Direct migration background,5th Quintile,Very concerned,0.40557,107,12825,0.33617,0.50683
312,312,1993,Direct migration background,5th Quintile,Somewhat concerned,0.52474,158,12825,0.44387,0.61876
313,313,1993,Direct migration background,5th Quintile,Not concerned at all,0.06969,33,12825,0.04711,0.09323
314,314,1993,Indirect migration background,1st Quintile,Very concerned,0.35906,39,12825,0.29302,0.44668
315,315,1993,Indirect migration background,1st Quintile,Somewhat concerned,0.64094,62,12825,0.54095,0.77468
316,316,1993,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,63,12825,0.81452,1.16086
317,317,1993,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,62,12825,0.75631,1.26878
318,318,1993,Indirect migration background,4th Quintile,Somewhat concerned,1.0,45,12825,0.7598,1.31195
319,319,1994,No migration background,1st Quintile,Very concerned,0.4131,713,12653,0.39349,0.43792
320,320,1994,No migration background,1st Quintile,Somewhat concerned,0.50391,871,12653,0.48406,0.52655
321,321,1994,No migration background,1st Quintile,Not concerned at all,0.083,124,12653,0.07399,0.09236
322,322,1994,No migration background,2nd Quintile,Very concerned,0.3811,784,12653,0.36403,0.39711
323,323,1994,No migration background,2nd Quintile,Somewhat concerned,0.54357,1104,12653,0.52032,0.56388
324,324,1994,No migration background,2nd Quintile,Not concerned at all,0.07532,141,12653,0.06493,0.08421
325,325,1994,No migration background,3rd Quintile,Very concerned,0.37626,782,12653,0.35709,0.39453
326,326,1994,No migration background,3rd Quintile,Somewhat concerned,0.56022,1199,12653,0.53541,0.58421
327,327,1994,No migration background,3rd Quintile,Not concerned at all,0.06352,122,12653,0.05589,0.07204
328,328,1994,No migration background,4th Quintile,Very concerned,0.35456,766,12653,0.3395,0.37042
329,329,1994,No migration background,4th Quintile,Somewhat concerned,0.58867,1191,12653,0.56193,0.61148
330,330,1994,No migration background,4th Quintile,Not concerned at all,0.05677,100,12653,0.05019,0.06413
331,331,1994,No migration background,5th Quintile,Very concerned,0.37504,788,12653,0.35942,0.38941
332,332,1994,No migration background,5th Quintile,Somewhat concerned,0.5689,1179,12653,0.54974,0.59074
333,333,1994,No migration background,5th Quintile,Not concerned at all,0.05606,116,12653,0.0501,0.0627
334,334,1994,Direct migration background,1st Quintile,Very concerned,0.41263,237,12653,0.3634,0.45704
335,335,1994,Direct migration background,1st Quintile,Somewhat concerned,0.46693,336,12653,0.42208,0.50688
336,336,1994,Direct migration background,1st Quintile,Not concerned at all,0.12044,85,12653,0.09104,0.15975
337,337,1994,Direct migration background,2nd Quintile,Very concerned,0.40377,201,12653,0.34969,0.45462
338,338,1994,Direct migration background,2nd Quintile,Somewhat concerned,0.49169,276,12653,0.44107,0.54867
339,339,1994,Direct migration background,2nd Quintile,Not concerned at all,0.10454,66,12653,0.0841,0.12691
340,340,1994,Direct migration background,3rd Quintile,Very concerned,0.31587,146,12653,0.26389,0.36974
341,341,1994,Direct migration background,3rd Quintile,Somewhat concerned,0.57776,285,12653,0.51914,0.64862
342,342,1994,Direct migration background,3rd Quintile,Not concerned at all,0.10637,57,12653,0.08522,0.13567
343,343,1994,Direct migration background,4th Quintile,Very concerned,0.34058,120,12653,0.26988,0.40461
344,344,1994,Direct migration background,4th Quintile,Somewhat concerned,0.58326,229,12653,0.51551,0.65906
345,345,1994,Direct migration background,4th Quintile,Not concerned at all,0.07615,32,12653,0.04134,0.11192
346,346,1994,Direct migration background,5th Quintile,Very concerned,0.3597,88,12653,0.29311,0.42284
347,347,1994,Direct migration background,5th Quintile,Somewhat concerned,0.6403,158,12653,0.54829,0.7376
348,348,1994,Indirect migration background,1st Quintile,Very concerned,0.31897,35,12653,0.23028,0.40293
349,349,1994,Indirect migration background,1st Quintile,Somewhat concerned,0.68103,73,12653,0.55361,0.84095
350,350,1994,Indirect migration background,2nd Quintile,Very concerned,0.35708,32,12653,0.24134,0.50059
351,351,1994,Indirect migration background,2nd Quintile,Somewhat concerned,0.64292,66,12653,0.51637,0.83201
352,352,1994,Indirect migration background,3rd Quintile,Very concerned,0.46633,35,12653,0.31168,0.62292
353,353,1994,Indirect migration background,3rd Quintile,Somewhat concerned,0.53367,57,12653,0.43829,0.65248
354,354,1994,Indirect migration background,4th Quintile,Somewhat concerned,1.0,59,12653,0.7423,1.26771
355,355,1995,No migration background,1st Quintile,Very concerned,0.28727,469,12944,0.26998,0.3038
356,356,1995,No migration background,1st Quintile,Somewhat concerned,0.59271,914,12944,0.56517,0.62749
357,357,1995,No migration background,1st Quintile,Not concerned at all,0.12002,182,12944,0.10888,0.13358
358,358,1995,No migration background,2nd Quintile,Very concerned,0.28094,549,12944,0.26754,0.29623
359,359,1995,No migration background,2nd Quintile,Somewhat concerned,0.60741,1235,12944,0.58553,0.63104
360,360,1995,No migration background,2nd Quintile,Not concerned at all,0.11165,200,12944,0.10098,0.1242
361,361,1995,No migration background,3rd Quintile,Very concerned,0.27446,534,12944,0.25806,0.29396
362,362,1995,No migration background,3rd Quintile,Somewhat concerned,0.6203,1348,12944,0.59833,0.64412
363,363,1995,No migration background,3rd Quintile,Not concerned at all,0.10524,213,12944,0.09576,0.11556
364,364,1995,No migration background,4th Quintile,Very concerned,0.22622,501,12944,0.21447,0.24264
365,365,1995,No migration background,4th Quintile,Somewhat concerned,0.66888,1446,12944,0.64579,0.69548
366,366,1995,No migration background,4th Quintile,Not concerned at all,0.1049,217,12944,0.09572,0.11349
367,367,1995,No migration background,5th Quintile,Very concerned,0.225,491,12944,0.21126,0.23744
368,368,1995,No migration background,5th Quintile,Somewhat concerned,0.65416,1381,12944,0.63278,0.67481
369,369,1995,No migration background,5th Quintile,Not concerned at all,0.12085,257,12944,0.11228,0.13116
370,370,1995,Direct migration background,1st Quintile,Very concerned,0.3172,245,12944,0.28144,0.35118
371,371,1995,Direct migration background,1st Quintile,Somewhat concerned,0.53007,451,12944,0.49073,0.57557
372,372,1995,Direct migration background,1st Quintile,Not concerned at all,0.15273,112,12944,0.12957,0.17508
373,373,1995,Direct migration background,2nd Quintile,Very concerned,0.23409,163,12944,0.20557,0.26888
374,374,1995,Direct migration background,2nd Quintile,Somewhat concerned,0.6048,450,12944,0.54548,0.665
375,375,1995,Direct migration background,2nd Quintile,Not concerned at all,0.16112,116,12944,0.13236,0.19546
376,376,1995,Direct migration background,3rd Quintile,Very concerned,0.28424,130,12944,0.23119,0.33591
377,377,1995,Direct migration background,3rd Quintile,Somewhat concerned,0.60181,319,12944,0.53919,0.66411
378,378,1995,Direct migration background,3rd Quintile,Not concerned at all,0.11395,65,12944,0.08629,0.1497
379,379,1995,Direct migration background,4th Quintile,Very concerned,0.23247,92,12944,0.19897,0.28113
380,380,1995,Direct migration background,4th Quintile,Somewhat concerned,0.60195,255,12944,0.5227,0.67498
381,381,1995,Direct migration background,4th Quintile,Not concerned at all,0.16558,58,12944,0.12857,0.20503
382,382,1995,Direct migration background,5th Quintile,Very concerned,0.19381,57,12944,0.15563,0.24519
383,383,1995,Direct migration background,5th Quintile,Somewhat concerned,0.65165,176,12944,0.52969,0.75326
384,384,1995,Direct migration background,5th Quintile,Not concerned at all,0.15454,48,12944,0.10925,0.21293
385,385,1995,Indirect migration background,1st Quintile,Somewhat concerned,1.0,78,12944,0.82452,1.16976
386,386,1995,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,86,12944,0.80188,1.26789
387,387,1995,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,60,12944,0.76057,1.26311
388,388,1995,Indirect migration background,4th Quintile,Somewhat concerned,1.0,46,12944,0.70282,1.41297
389,389,1996,No migration background,1st Quintile,Very concerned,0.44661,674,12875,0.42168,0.47142
390,390,1996,No migration background,1st Quintile,Somewhat concerned,0.47768,768,12875,0.45376,0.50247
391,391,1996,No migration background,1st Quintile,Not concerned at all,0.0757,116,12875,0.0654,0.08578
392,392,1996,No migration background,2nd Quintile,Very concerned,0.41975,799,12875,0.39894,0.43996
393,393,1996,No migration background,2nd Quintile,Somewhat concerned,0.52115,1010,12875,0.49937,0.54094
394,394,1996,No migration background,2nd Quintile,Not concerned at all,0.05909,115,12875,0.0508,0.06755
395,395,1996,No migration background,3rd Quintile,Very concerned,0.47073,957,12875,0.45098,0.49119
396,396,1996,No migration background,3rd Quintile,Somewhat concerned,0.47515,1030,12875,0.4517,0.4956
397,397,1996,No migration background,3rd Quintile,Not concerned at all,0.05412,104,12875,0.04738,0.0612
398,398,1996,No migration background,4th Quintile,Very concerned,0.49264,1030,12875,0.47253,0.51251
399,399,1996,No migration background,4th Quintile,Somewhat concerned,0.46519,1090,12875,0.44612,0.48188
400,400,1996,No migration background,4th Quintile,Not concerned at all,0.04216,95,12875,0.03712,0.04638
401,401,1996,No migration background,5th Quintile,Very concerned,0.47387,972,12875,0.45605,0.4938
402,402,1996,No migration background,5th Quintile,Somewhat concerned,0.48865,1035,12875,0.46566,0.5118
403,403,1996,No migration background,5th Quintile,Not concerned at all,0.03747,78,12875,0.03207,0.0438
404,404,1996,Direct migration background,1st Quintile,Very concerned,0.3386,262,12875,0.30743,0.3778
405,405,1996,Direct migration background,1st Quintile,Somewhat concerned,0.52009,452,12875,0.48276,0.56059
406,406,1996,Direct migration background,1st Quintile,Not concerned at all,0.14131,87,12875,0.11831,0.16902
407,407,1996,Direct migration background,2nd Quintile,Very concerned,0.34059,228,12875,0.30631,0.38357
408,408,1996,Direct migration background,2nd Quintile,Somewhat concerned,0.50053,349,12875,0.45197,0.54186
409,409,1996,Direct migration background,2nd Quintile,Not concerned at all,0.15888,97,12875,0.13497,0.18812
410,410,1996,Direct migration background,3rd Quintile,Very concerned,0.36272,146,12875,0.29557,0.44416
411,411,1996,Direct migration background,3rd Quintile,Somewhat concerned,0.5291,264,12875,0.47002,0.58536
412,412,1996,Direct migration background,3rd Quintile,Not concerned at all,0.10818,49,12875,0.07445,0.14492
413,413,1996,Direct migration background,4th Quintile,Very concerned,0.35875,143,12875,0.31786,0.41907
414,414,1996,Direct migration background,4th Quintile,Somewhat concerned,0.5233,198,12875,0.45052,0.59115
415,415,1996,Direct migration background,4th Quintile,Not concerned at all,0.11795,47,12875,0.08346,0.15435
416,416,1996,Direct migration background,5th Quintile,Very concerned,0.36467,102,12875,0.30044,0.42857
417,417,1996,Direct migration background,5th Quintile,Somewhat concerned,0.63533,140,12875,0.52667,0.72406
418,418,1996,Indirect migration background,1st Quintile,Very concerned,0.31769,46,12875,0.26029,0.38226
419,419,1996,Indirect migration background,1st Quintile,Somewhat concerned,0.68231,99,12875,0.55068,0.84357
420,420,1996,Indirect migration background,2nd Quintile,Very concerned,0.47165,42,12875,0.38085,0.57341
421,421,1996,Indirect migration background,2nd Quintile,Somewhat concerned,0.52835,68,12875,0.4285,0.63599
422,422,1996,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,54,12875,0.78889,1.2805
423,423,1996,Indirect migration background,4th Quintile,Very concerned,0.53237,38,12875,0.36894,0.76364
424,424,1996,Indirect migration background,4th Quintile,Somewhat concerned,0.46763,52,12875,0.36239,0.57727
425,425,1996,Indirect migration background,5th Quintile,Somewhat concerned,1.0,39,12875,0.55506,1.53279
426,426,1997,No migration background,1st Quintile,Very concerned,0.47557,708,12634,0.44692,0.50024
427,427,1997,No migration background,1st Quintile,Somewhat concerned,0.46381,673,12634,0.43589,0.49478
428,428,1997,No migration background,1st Quintile,Not concerned at all,0.06062,71,12634,0.05272,0.0703
429,429,1997,No migration background,2nd Quintile,Very concerned,0.53476,1003,12634,0.50931,0.55928
430,430,1997,No migration background,2nd Quintile,Somewhat concerned,0.42068,852,12634,0.40082,0.44088
431,431,1997,No migration background,2nd Quintile,Not concerned at all,0.04455,80,12634,0.03884,0.05039
432,432,1997,No migration background,3rd Quintile,Very concerned,0.51095,1042,12634,0.49234,0.53225
433,433,1997,No migration background,3rd Quintile,Somewhat concerned,0.45676,945,12634,0.43684,0.47991
434,434,1997,No migration background,3rd Quintile,Not concerned at all,0.03229,62,12634,0.02648,0.04038
435,435,1997,No migration background,4th Quintile,Very concerned,0.50695,1103,12634,0.48659,0.5324
436,436,1997,No migration background,4th Quintile,Somewhat concerned,0.45934,1011,12634,0.43765,0.48074
437,437,1997,No migration background,4th Quintile,Not concerned at all,0.0337,85,12634,0.02904,0.03921
438,438,1997,No migration background,5th Quintile,Very concerned,0.49093,1060,12634,0.47128,0.5101
439,439,1997,No migration background,5th Quintile,Somewhat concerned,0.47295,991,12634,0.45499,0.49381
440,440,1997,No migration background,5th Quintile,Not concerned at all,0.03612,72,12634,0.03129,0.04192
441,441,1997,Direct migration background,1st Quintile,Very concerned,0.40637,281,12634,0.36701,0.45212
442,442,1997,Direct migration background,1st Quintile,Somewhat concerned,0.51928,417,12634,0.47572,0.56526
443,443,1997,Direct migration background,1st Quintile,Not concerned at all,0.07435,61,12634,0.0584,0.09019
444,444,1997,Direct migration background,2nd Quintile,Very concerned,0.36059,229,12634,0.31911,0.40349
445,445,1997,Direct migration background,2nd Quintile,Somewhat concerned,0.56503,377,12634,0.50344,0.62419
446,446,1997,Direct migration background,2nd Quintile,Not concerned at all,0.07438,58,12634,0.05834,0.09466
447,447,1997,Direct migration background,3rd Quintile,Very concerned,0.31714,137,12634,0.27078,0.38323
448,448,1997,Direct migration background,3rd Quintile,Somewhat concerned,0.59545,242,12634,0.51977,0.6864
449,449,1997,Direct migration background,3rd Quintile,Not concerned at all,0.08741,31,12634,0.06397,0.11794
450,450,1997,Direct migration background,4th Quintile,Very concerned,0.50745,155,12634,0.43513,0.59807
451,451,1997,Direct migration background,4th Quintile,Somewhat concerned,0.49255,188,12634,0.40683,0.57851
452,452,1997,Direct migration background,5th Quintile,Very concerned,0.50012,104,12634,0.42001,0.58704
453,453,1997,Direct migration background,5th Quintile,Somewhat concerned,0.49988,128,12634,0.39855,0.60385
454,454,1997,Indirect migration background,1st Quintile,Very concerned,0.432,45,12634,0.33252,0.58871
455,455,1997,Indirect migration background,1st Quintile,Somewhat concerned,0.568,86,12634,0.46954,0.69468
456,456,1997,Indirect migration background,2nd Quintile,Very concerned,0.46368,56,12634,0.36918,0.57636
457,457,1997,Indirect migration background,2nd Quintile,Somewhat concerned,0.53632,92,12634,0.46708,0.62391
458,458,1997,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,65,12634,0.72986,1.23823
459,459,1997,Indirect migration background,4th Quintile,Very concerned,0.47478,35,12634,0.32184,0.6999
460,460,1997,Indirect migration background,4th Quintile,Somewhat concerned,0.52522,53,12634,0.34716,0.73296
461,461,1997,Indirect migration background,5th Quintile,Somewhat concerned,1.0,36,12634,0.5792,1.45716
462,462,1998,No migration background,1st Quintile,Very concerned,0.48345,692,12180,0.46163,0.50902
463,463,1998,No migration background,1st Quintile,Somewhat concerned,0.45673,652,12180,0.43076,0.49063
464,464,1998,No migration background,1st Quintile,Not concerned at all,0.05981,81,12180,0.05109,0.06811
465,465,1998,No migration background,2nd Quintile,Very concerned,0.46382,878,12180,0.44441,0.48837
466,466,1998,No migration background,2nd Quintile,Somewhat concerned,0.48528,900,12180,0.46056,0.50648
467,467,1998,No migration background,2nd Quintile,Not concerned at all,0.0509,85,12180,0.04479,0.05862
468,468,1998,No migration background,3rd Quintile,Very concerned,0.47434,944,12180,0.45478,0.50312
469,469,1998,No migration background,3rd Quintile,Somewhat concerned,0.46952,992,12180,0.44519,0.49275
470,470,1998,No migration background,3rd Quintile,Not concerned at all,0.05614,98,12180,0.04752,0.06551
471,471,1998,No migration background,4th Quintile,Very concerned,0.43634,962,12180,0.41523,0.45479
472,472,1998,No migration background,4th Quintile,Somewhat concerned,0.50613,1078,12180,0.48276,0.5281
473,473,1998,No migration background,4th Quintile,Not concerned at all,0.05754,125,12180,0.04934,0.06493
474,474,1998,No migration background,5th Quintile,Very concerned,0.40312,841,12180,0.38509,0.4238
475,475,1998,No migration background,5th Quintile,Somewhat concerned,0.53353,1047,12180,0.5112,0.55768
476,476,1998,No migration background,5th Quintile,Not concerned at all,0.06335,122,12180,0.05578,0.07223
477,477,1998,Direct migration background,1st Quintile,Very concerned,0.35129,260,12180,0.31878,0.37774
478,478,1998,Direct migration background,1st Quintile,Somewhat concerned,0.50995,386,12180,0.4629,0.55751
479,479,1998,Direct migration background,1st Quintile,Not concerned at all,0.13876,81,12180,0.11242,0.16625
480,480,1998,Direct migration background,2nd Quintile,Very concerned,0.36603,176,12180,0.32756,0.40953
481,481,1998,Direct migration background,2nd Quintile,Somewhat concerned,0.54098,320,12180,0.49227,0.58358
482,482,1998,Direct migration background,2nd Quintile,Not concerned at all,0.09298,68,12180,0.0774,0.10984
483,483,1998,Direct migration background,3rd Quintile,Very concerned,0.38271,133,12180,0.32721,0.43955
484,484,1998,Direct migration background,3rd Quintile,Somewhat concerned,0.47364,212,12180,0.41367,0.54442
485,485,1998,Direct migration background,3rd Quintile,Not concerned at all,0.14364,43,12180,0.10084,0.19248
486,486,1998,Direct migration background,4th Quintile,Very concerned,0.36855,114,12180,0.3054,0.44048
487,487,1998,Direct migration background,4th Quintile,Somewhat concerned,0.50783,162,12180,0.44903,0.57602
488,488,1998,Direct migration background,4th Quintile,Not concerned at all,0.12362,40,12180,0.08633,0.15663
489,489,1998,Direct migration background,5th Quintile,Very concerned,0.38035,72,12180,0.31816,0.45716
490,490,1998,Direct migration background,5th Quintile,Somewhat concerned,0.61965,118,12180,0.51574,0.7266
491,491,1998,Indirect migration background,1st Quintile,Very concerned,0.42356,62,12180,0.35641,0.49349
492,492,1998,Indirect migration background,1st Quintile,Somewhat concerned,0.57644,97,12180,0.48889,0.66866
493,493,1998,Indirect migration background,2nd Quintile,Very concerned,0.34606,33,12180,0.27168,0.42572
494,494,1998,Indirect migration background,2nd Quintile,Somewhat concerned,0.65394,79,12180,0.54171,0.77411
495,495,1998,Indirect migration background,3rd Quintile,Very concerned,0.38924,36,12180,0.26926,0.52695
496,496,1998,Indirect migration background,3rd Quintile,Somewhat concerned,0.61076,55,12180,0.45413,0.79212
497,497,1998,Indirect migration background,4th Quintile,Very concerned,0.39039,38,12180,0.25161,0.56843
498,498,1998,Indirect migration background,4th Quintile,Somewhat concerned,0.60961,61,12180,0.46381,0.79071
499,499,1998,Indirect migration background,5th Quintile,Somewhat concerned,1.0,37,12180,0.62883,1.47855
500,500,1999,No migration background,1st Quintile,Very concerned,0.29512,517,13466,0.27772,0.31279
501,501,1999,No migration background,1st Quintile,Somewhat concerned,0.60732,1035,13466,0.5786,0.62978
502,502,1999,No migration background,1st Quintile,Not concerned at all,0.09756,154,13466,0.08723,0.10844
503,503,1999,No migration background,2nd Quintile,Very concerned,0.25962,586,13466,0.24547,0.27646
504,504,1999,No migration background,2nd Quintile,Somewhat concerned,0.66013,1387,13466,0.63242,0.68625
505,505,1999,No migration background,2nd Quintile,Not concerned at all,0.08025,156,13466,0.07181,0.09119
506,506,1999,No migration background,3rd Quintile,Very concerned,0.26146,573,13466,0.24526,0.27686
507,507,1999,No migration background,3rd Quintile,Somewhat concerned,0.63503,1492,13466,0.61347,0.66054
508,508,1999,No migration background,3rd Quintile,Not concerned at all,0.10352,224,13466,0.09525,0.11415
509,509,1999,No migration background,4th Quintile,Very concerned,0.25692,566,13466,0.24141,0.27185
510,510,1999,No migration background,4th Quintile,Somewhat concerned,0.65107,1585,13466,0.63258,0.6732
511,511,1999,No migration background,4th Quintile,Not concerned at all,0.09201,212,13466,0.08386,0.10055
512,512,1999,No migration background,5th Quintile,Very concerned,0.24426,570,13466,0.23088,0.25716
513,513,1999,No migration background,5th Quintile,Somewhat concerned,0.65197,1556,13466,0.62831,0.67353
514,514,1999,No migration background,5th Quintile,Not concerned at all,0.10378,228,13466,0.09387,0.11264
515,515,1999,Direct migration background,1st Quintile,Very concerned,0.29591,200,13466,0.26537,0.32441
516,516,1999,Direct migration background,1st Quintile,Somewhat concerned,0.55567,391,13466,0.51723,0.59817
517,517,1999,Direct migration background,1st Quintile,Not concerned at all,0.14842,102,13466,0.12655,0.17041
518,518,1999,Direct migration background,2nd Quintile,Very concerned,0.25735,139,13466,0.22877,0.29002
519,519,1999,Direct migration background,2nd Quintile,Somewhat concerned,0.62636,392,13466,0.57369,0.68087
520,520,1999,Direct migration background,2nd Quintile,Not concerned at all,0.11629,68,13466,0.09494,0.1412
521,521,1999,Direct migration background,3rd Quintile,Very concerned,0.22826,94,13466,0.18803,0.26654
522,522,1999,Direct migration background,3rd Quintile,Somewhat concerned,0.58206,252,13466,0.5263,0.63642
523,523,1999,Direct migration background,3rd Quintile,Not concerned at all,0.18969,60,13466,0.13771,0.24428
524,524,1999,Direct migration background,4th Quintile,Very concerned,0.24564,64,13466,0.19692,0.29125
525,525,1999,Direct migration background,4th Quintile,Somewhat concerned,0.63592,193,13466,0.55887,0.73014
526,526,1999,Direct migration background,4th Quintile,Not concerned at all,0.11844,46,13466,0.08799,0.14875
527,527,1999,Direct migration background,5th Quintile,Very concerned,0.27984,57,13466,0.22798,0.33155
528,528,1999,Direct migration background,5th Quintile,Somewhat concerned,0.72016,116,13466,0.61661,0.83167
529,529,1999,Indirect migration background,1st Quintile,Very concerned,0.28758,46,13466,0.23084,0.34733
530,530,1999,Indirect migration background,1st Quintile,Somewhat concerned,0.71242,101,13466,0.59825,0.8462
531,531,1999,Indirect migration background,2nd Quintile,Very concerned,0.29185,31,13466,0.22087,0.36263
532,532,1999,Indirect migration background,2nd Quintile,Somewhat concerned,0.70815,85,13466,0.59609,0.81414
533,533,1999,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,77,13466,0.83474,1.19165
534,534,1999,Indirect migration background,4th Quintile,Somewhat concerned,1.0,79,13466,0.79842,1.27335
535,535,1999,Indirect migration background,5th Quintile,Somewhat concerned,1.0,32,13466,0.70227,1.43879
536,536,2000,No migration background,1st Quintile,Very concerned,0.27522,492,13087,0.26181,0.2914
537,537,2000,No migration background,1st Quintile,Somewhat concerned,0.58593,1001,13087,0.56176,0.61219
538,538,2000,No migration background,1st Quintile,Not concerned at all,0.13885,197,13087,0.12694,0.15335
539,539,2000,No migration background,2nd Quintile,Very concerned,0.2433,520,13087,0.22548,0.25659
540,540,2000,No migration background,2nd Quintile,Somewhat concerned,0.62576,1297,13087,0.60276,0.64746
541,541,2000,No migration background,2nd Quintile,Not concerned at all,0.13094,247,13087,0.12033,0.14142
542,542,2000,No migration background,3rd Quintile,Very concerned,0.22391,513,13087,0.21259,0.2394
543,543,2000,No migration background,3rd Quintile,Somewhat concerned,0.64974,1461,13087,0.63181,0.6741
544,544,2000,No migration background,3rd Quintile,Not concerned at all,0.12635,269,13087,0.11573,0.13655
545,545,2000,No migration background,4th Quintile,Very concerned,0.20366,462,13087,0.19058,0.21997
546,546,2000,No migration background,4th Quintile,Somewhat concerned,0.6511,1503,13087,0.62875,0.67629
547,547,2000,No migration background,4th Quintile,Not concerned at all,0.14525,314,13087,0.13435,0.15678
548,548,2000,No migration background,5th Quintile,Very concerned,0.15335,377,13087,0.14337,0.16216
549,549,2000,No migration background,5th Quintile,Somewhat concerned,0.6471,1445,13087,0.62418,0.67394
550,550,2000,No migration background,5th Quintile,Not concerned at all,0.19954,421,13087,0.18594,0.21212
551,551,2000,Direct migration background,1st Quintile,Very concerned,0.19888,131,13087,0.18018,0.2233
552,552,2000,Direct migration background,1st Quintile,Somewhat concerned,0.61398,445,13087,0.5605,0.66658
553,553,2000,Direct migration background,1st Quintile,Not concerned at all,0.18714,129,13087,0.16437,0.21023
554,554,2000,Direct migration background,2nd Quintile,Very concerned,0.21712,103,13087,0.18375,0.24935
555,555,2000,Direct migration background,2nd Quintile,Somewhat concerned,0.61391,323,13087,0.56169,0.66493
556,556,2000,Direct migration background,2nd Quintile,Not concerned at all,0.16897,102,13087,0.13587,0.20089
557,557,2000,Direct migration background,3rd Quintile,Very concerned,0.20321,63,13087,0.16075,0.24653
558,558,2000,Direct migration background,3rd Quintile,Somewhat concerned,0.54683,197,13087,0.47826,0.61683
559,559,2000,Direct migration background,3rd Quintile,Not concerned at all,0.24997,77,13087,0.20548,0.29697
560,560,2000,Direct migration background,4th Quintile,Very concerned,0.24477,57,13087,0.18799,0.29987
561,561,2000,Direct migration background,4th Quintile,Somewhat concerned,0.57659,187,13087,0.49478,0.64495
562,562,2000,Direct migration background,4th Quintile,Not concerned at all,0.17864,67,13087,0.13639,0.22339
563,563,2000,Direct migration background,5th Quintile,Very concerned,0.17462,34,13087,0.1302,0.23524
564,564,2000,Direct migration background,5th Quintile,Somewhat concerned,0.66605,128,13087,0.56015,0.77687
565,565,2000,Direct migration background,5th Quintile,Not concerned at all,0.15933,35,13087,0.10963,0.21013
566,566,2000,Indirect migration background,1st Quintile,Very concerned,0.21601,35,13087,0.17592,0.2609
567,567,2000,Indirect migration background,1st Quintile,Somewhat concerned,0.61901,98,13087,0.51203,0.73098
568,568,2000,Indirect migration background,1st Quintile,Not concerned at all,0.16498,33,13087,0.13415,0.20216
569,569,2000,Indirect migration background,2nd Quintile,Somewhat concerned,0.78412,86,13087,0.65845,0.91056
570,570,2000,Indirect migration background,2nd Quintile,Not concerned at all,0.21588,36,13087,0.16744,0.26864
571,571,2000,Indirect migration background,3rd Quintile,Somewhat concerned,0.66437,67,13087,0.52041,0.83767
572,572,2000,Indirect migration background,3rd Quintile,Not concerned at all,0.33563,36,13087,0.24887,0.47185
573,573,2000,Indirect migration background,4th Quintile,Somewhat concerned,1.0,57,13087,0.72722,1.22955
